video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,381,908,126,0.029500355944037437,2.869440459110473,0.2896458356906938,0.00830279609388315,0.14897431589228846,1,0.7078188014087676,False,False,False
14,382,908,126,0.02912079356610775,2.869440459110473,0.27756449856539883,0.00830279609388315,0.14293364732964098,1,0.7078188014087676,False,False,False
14,383,908,126,0.02929116226732731,2.869440459110473,0.2829872744639454,0.00830279609388315,0.14564503527891426,1,0.7078188014087676,False,False,False
14,384,908,126,0.029752090573310852,2.869440459110473,0.29765846049021133,0.00830279609388315,0.15298062829204723,1,0.7078188014087676,False,False,False
14,385,908,126,0.029700202867388725,2.869440459110473,0.29600689304213434,0.00830279609388315,0.15215484456800873,1,0.7078188014087676,False,False,False
14,386,908,126,0.030590590089559555,2.869440459110473,0.32434760547463315,0.00830279609388315,0.16632520078425814,1,0.7078188014087676,False,False,False
14,387,908,126,0.030355703085660934,2.869440459110473,0.3168712346711617,0.00830279609388315,0.1625870153825224,1,0.7078188014087676,False,False,False
14,388,908,126,0.031054222956299782,2.869440459110473,0.3391048767195015,0.00830279609388315,0.17370383640669232,1,0.7078188014087676,False,False,False
14,389,908,126,0.030738631263375282,2.869440459110473,0.3290597040209846,0.00830279609388315,0.16868125005743387,1,0.7078188014087676,False,False,False
14,390,908,126,0.029319487512111664,2.869440459110473,0.2838888570529861,0.00830279609388315,0.14609582657343462,1,0.7078188014087676,False,False,False
14,391,908,126,0.028469454497098923,2.869440459110473,0.25683260485535064,0.00830279609388315,0.13256770047461688,1,0.7078188014087676,False,False,False
14,392,908,126,0.029648981988430023,2.869440459110473,0.2943765504620047,0.00830279609388315,0.15133967327794393,1,0.7078188014087676,False,False,False
14,393,908,126,0.029295489192008972,2.869440459110473,0.28312499895624116,0.00830279609388315,0.14571389752506214,1,0.7078188014087676,False,False,False
14,394,908,126,0.029086560010910034,2.869440459110473,0.276474856531863,0.00830279609388315,0.14238882631287306,1,0.7078188014087676,False,False,False
14,395,908,126,0.029844840988516808,2.869440459110473,0.30061067361714516,0.00830279609388315,0.15445673485551414,1,0.7078188014087676,False,False,False
14,396,908,126,0.030932746827602386,2.869440459110473,0.3352383342252904,0.00830279609388315,0.17177056515958677,1,0.7078188014087676,False,False,False
14,397,908,126,0.030616695061326027,2.869440459110473,0.32517851755363664,0.00830279609388315,0.16674065682375988,1,0.7078188014087676,False,False,False
14,398,908,126,0.03016025386750698,2.869440459110473,0.3106501547309611,0.00830279609388315,0.1594764754124221,1,0.7078188014087676,False,False,False
14,399,908,126,0.028718898072838783,2.869440459110473,0.2647723062258868,0.00830279609388315,0.13653755115988497,1,0.7078188014087676,False,False,False
14,400,908,126,0.030295608565211296,2.869440459110473,0.31495844720024563,0.00830279609388315,0.16163062164706438,1,0.7078188014087676,False,False,False
14,401,908,126,0.029381051659584045,2.869440459110473,0.2858484222356634,0.00830279609388315,0.14707560916477327,1,0.7078188014087676,False,False,False
14,402,908,126,0.02882455848157406,2.869440459110473,0.2681354399107638,0.00830279609388315,0.13821911800232345,1,0.7078188014087676,False,False,False
14,403,908,126,0.029108818620443344,2.869440459110473,0.2771833402524546,0.00830279609388315,0.14274306817316887,1,0.7078188014087676,False,False,False
14,404,908,126,0.02985486574470997,2.869440459110473,0.3009297580844442,0.00830279609388315,0.15461627708916367,1,0.7078188014087676,False,False,False
14,405,908,126,0.030026236549019814,2.869440459110473,0.3063844305722526,0.00830279609388315,0.15734361333306787,1,0.7078188014087676,False,False,False
14,406,908,126,0.02871965430676937,2.869440459110473,0.26479637688618474,0.00830279609388315,0.13654958649003393,1,0.7078188014087676,False,False,False
14,407,908,126,0.027965489774942398,2.869440459110473,0.24079158482370655,0.00830279609388315,0.12454719045879485,1,0.7078188014087676,False,False,False
14,408,908,126,0.028692888095974922,2.869440459110473,0.26394441780125577,0.00830279609388315,0.13612360694756945,1,0.7078188014087676,False,False,False
14,409,908,126,0.02870120480656624,2.869440459110473,0.2642091357771923,0.00830279609388315,0.1362559659355377,1,0.7078188014087676,False,False,False
14,410,908,126,0.03014681674540043,2.869440459110473,0.31022245585561814,0.00830279609388315,0.15926262597475063,1,0.7078188014087676,False,False,False
14,411,908,126,0.029123077169060707,2.869440459110473,0.27763718484501765,0.00830279609388315,0.1429699904694504,1,0.7078188014087676,False,False,False
14,412,908,126,0.02921539545059204,2.869440459110473,0.2805756433089241,0.00830279609388315,0.1444392197014036,1,0.7078188014087676,False,False,False
14,413,908,126,0.029802022501826286,2.869440459110473,0.2992477762306213,0.00830279609388315,0.15377528616225222,1,0.7078188014087676,False,False,False
14,414,908,126,0.029996013268828392,2.869440459110473,0.30542243418310455,0.00830279609388315,0.15686261513849384,1,0.7078188014087676,False,False,False
14,415,908,126,0.030801590532064438,2.869440459110473,0.33106367542179777,0.00830279609388315,0.16968323575784044,1,0.7078188014087676,False,False,False
14,416,908,126,0.030428079888224602,2.869440459110473,0.3191749628662268,0.00830279609388315,0.16373887948005497,1,0.7078188014087676,False,False,False
14,417,908,126,0.029394803568720818,2.869440459110473,0.2862861406715737,0.00830279609388315,0.14729446838272842,0,0.7078188014087676,False,False,False
14,418,908,126,0.02986087277531624,2.869440459110473,0.301120959757993,0.00830279609388315,0.15471187792593807,0,0.7078188014087676,False,False,False
14,419,908,126,0.030124729499220848,2.869440459110473,0.30951942657036496,0.00830279609388315,0.15891111133212404,0,0.7078188014087676,False,False,False
14,420,908,126,0.030018774792551994,2.869440459110473,0.3061469254856677,0.00830279609388315,0.1572248607897754,0,0.7078188014087676,False,False,False
14,421,908,126,0.02959281951189041,2.869440459110473,0.29258891856716973,0.00830279609388315,0.15044585733052643,0,0.7078188014087676,False,False,False
14,422,908,126,0.028545450419187546,2.869440459110473,0.2592515283532701,0.00830279609388315,0.1337771622235766,0,0.7078188014087676,False,False,False
14,423,908,126,0.02803659811615944,2.869440459110473,0.24305493833979902,0.00830279609388315,0.12567886721684107,0,0.7078188014087676,False,False,False
14,424,908,126,0.02785513736307621,2.869440459110473,0.23727910632776933,0.00830279609388315,0.12279095121082624,0,0.7078188014087676,False,False,False
14,425,908,126,0.028186215087771416,2.869440459110473,0.24781719397632795,0.00830279609388315,0.12805999503510554,0,0.7078188014087676,False,False,False
14,426,908,126,0.028601575642824173,2.869440459110473,0.2610379745012924,0.00830279609388315,0.13467038529758776,0,0.7078188014087676,False,False,False
14,427,908,126,0.02887752652168274,2.869440459110473,0.26982139401640926,0.00830279609388315,0.1390620950551462,0,0.7078188014087676,False,False,False
14,428,908,126,0.02854110673069954,2.869440459110473,0.2591132702749086,0.00830279609388315,0.13370803318439586,0,0.7078188014087676,False,False,False
14,429,908,126,0.028494229540228844,2.869440459110473,0.2576211857731405,0.00830279609388315,0.13296199093351183,0,0.7078188014087676,False,False,False
14,430,908,126,0.027998629957437515,2.869440459110473,0.24184642518828944,0.00830279609388315,0.1250746106410863,0,0.7078188014087676,False,False,False
14,431,908,126,0.027865896001458168,2.869440459110473,0.23762155000727872,0.00830279609388315,0.12296217305058094,0,0.7078188014087676,False,False,False
14,432,908,126,0.029415743425488472,2.869440459110473,0.2869526489549955,0.00830279609388315,0.14762772252443931,0,0.7078188014087676,False,False,False
14,433,908,126,0.029003143310546875,2.869440459110473,0.2738197322688526,0.00830279609388315,0.14106126418136786,0,0.7078188014087676,False,False,False
14,434,908,126,0.02974381297826767,2.869440459110473,0.29739498754842814,0.00830279609388315,0.15284889182115563,0,0.7078188014087676,False,False,False
14,435,908,126,0.029559794813394547,2.869440459110473,0.2915377540177062,0.00830279609388315,0.14992027505579467,0,0.7078188014087676,False,False,False
14,436,908,126,0.02989162690937519,2.869440459110473,0.30209985303922215,0.00830279609388315,0.15520132456655264,0,0.7078188014087676,False,False,False
14,437,908,126,0.028859121724963188,2.869440459110473,0.26923557580359203,0.00830279609388315,0.13876918594873758,0,0.7078188014087676,False,False,False
14,438,908,126,0.03033117577433586,2.869440459110473,0.3160905389696763,0.00830279609388315,0.16219666753177972,0,0.7078188014087676,False,False,False
14,439,908,126,0.03048062138259411,2.869440459110473,0.3208473401708668,0.00830279609388315,0.16457506813237496,0,0.7078188014087676,False,False,False
14,440,908,126,0.030507665127515793,2.869440459110473,0.32170813306955043,0.00830279609388315,0.16500546458171678,0,0.7078188014087676,False,False,False
14,441,908,126,0.031461142003536224,2.869440459110473,0.35205696701670686,0.00830279609388315,0.180179881555295,0,0.7078188014087676,False,False,False
14,442,908,126,0.03146639093756676,2.869440459110473,0.3522240387426171,0.00830279609388315,0.1802634174182501,0,0.7078188014087676,False,False,False
14,443,908,126,0.03189193084836006,2.869440459110473,0.36576882458415333,0.00830279609388315,0.18703581033901823,0,0.7078188014087676,False,False,False
14,444,908,126,0.02986917458474636,2.869440459110473,0.3013852034352045,0.00830279609388315,0.1548439997645438,0,0.7078188014087676,False,False,False
14,445,908,126,0.031096940860152245,2.869440459110473,0.3404645725896311,0.00830279609388315,0.1743836843417571,0,0.7078188014087676,False,False,False
14,446,908,126,0.030042484402656555,2.869440459110473,0.30690159404461415,0.00830279609388315,0.15760219506924864,0,0.7078188014087676,False,False,False
14,447,908,126,0.03049430251121521,2.869440459110473,0.32128280568783296,0.00830279609388315,0.16479280089085804,0,0.7078188014087676,False,False,False
14,448,908,126,0.031183719635009766,2.869440459110473,0.34322671050248815,0.00830279609388315,0.17576475329818564,0,0.7078188014087676,False,False,False
14,449,908,126,0.03111804835498333,2.869440459110473,0.34113641673371004,0.00830279609388315,0.17471960641379658,0,0.7078188014087676,False,False,False
14,450,908,126,0.031374577432870865,2.869440459110473,0.34930164714802286,0.00830279609388315,0.178802221620953,0,0.7078188014087676,False,False,False
14,451,908,126,0.030449500307440758,2.869440459110473,0.3198567672835325,0.00830279609388315,0.16407978168870782,0,0.7078188014087676,False,False,False
14,452,908,126,0.030596651136875153,2.869440459110473,0.32454052648106035,0.00830279609388315,0.16642166128747174,0,0.7078188014087676,False,False,False
14,453,908,126,0.031174659729003906,2.869440459110473,0.34293833687763814,0.00830279609388315,0.17562056648576063,0,0.7078188014087676,False,False,False
14,454,908,126,0.030872203409671783,2.869440459110473,0.33331125850528126,0.00830279609388315,0.1708070272995822,0,0.7078188014087676,False,False,False
14,455,908,126,0.03094211034476757,2.869440459110473,0.335536371686664,0.00830279609388315,0.17191958389027356,0,0.7078188014087676,False,False,False
14,456,908,126,0.031256053596735,2.869440459110473,0.34552907508871866,0.00830279609388315,0.1769159355913009,0,0.7078188014087676,False,False,False
14,457,908,126,0.031163575127720833,2.869440459110473,0.3425855179135176,0.00830279609388315,0.17544415700370036,0,0.7078188014087676,False,False,False
14,458,908,126,0.032241493463516235,2.869440459110473,0.3768952798011765,0.00830279609388315,0.1925990379475298,0,0.7078188014087676,False,False,False
14,459,908,126,0.031135858967900276,2.869440459110473,0.3417033222848646,0.00830279609388315,0.17500305918937387,0,0.7078188014087676,False,False,False
14,460,908,126,0.03150234743952751,2.869440459110473,0.35336852156624055,0.00830279609388315,0.18083565883006184,0,0.7078188014087676,False,False,False
14,461,908,126,0.032443758100271225,2.869440459110473,0.3833332921207616,0.00830279609388315,0.19581804410732237,0,0.7078188014087676,False,False,False
14,462,908,126,0.032410696148872375,2.869440459110473,0.3822809418244854,0.00830279609388315,0.19529186895918427,0,0.7078188014087676,False,False,False
14,463,908,126,0.03174123913049698,2.869440459110473,0.36097236015207784,0.00830279609388315,0.18463757812298048,0,0.7078188014087676,False,False,False
14,464,908,126,0.03076317347586155,2.869440459110473,0.3298408740211951,0.00830279609388315,0.16907183505753912,0,0.7078188014087676,False,False,False
14,465,908,126,0.030034273862838745,2.869440459110473,0.30664025544709383,0.00830279609388315,0.15747152577048848,0,0.7078188014087676,False,False,False
14,466,908,126,0.0308515764772892,2.869440459110473,0.33265471049508616,0.00830279609388315,0.17047875329448464,0,0.7078188014087676,False,False,False
14,467,908,126,0.03041052259504795,2.869440459110473,0.31861612039339865,0.00830279609388315,0.1634594582436409,0,0.7078188014087676,False,False,False
14,468,908,126,0.02963973954319954,2.869440459110473,0.2940823666777725,0.00830279609388315,0.1511925813858278,0,0.7078188014087676,False,False,False
14,469,908,126,0.030046066269278526,2.869440459110473,0.30701560360065583,0.00830279609388315,0.15765919984726948,0,0.7078188014087676,False,False,False
14,470,908,126,0.03021935559809208,2.869440459110473,0.31253134204931854,0.00830279609388315,0.16041706907160083,0,0.7078188014087676,False,False,False
14,471,908,126,0.031727056950330734,2.869440459110473,0.3605209463404808,0.00830279609388315,0.18441187121718197,0,0.7078188014087676,False,False,False
14,472,908,126,0.031008059158921242,2.869440459110473,0.3376354992691967,0.00830279609388315,0.17296914768153993,0,0.7078188014087676,False,False,False
14,473,908,126,0.031908996403217316,2.869440459110473,0.36631201519905376,0.00830279609388315,0.18730740564646844,0,0.7078188014087676,False,False,False
14,474,908,126,0.03131202608346939,2.869440459110473,0.34731065967480884,0.00830279609388315,0.17780672788434598,0,0.7078188014087676,False,False,False
14,475,908,126,0.0295428317040205,2.869440459110473,0.29099782420654074,0.00830279609388315,0.14965031015021193,0,0.7078188014087676,False,False,False
14,476,908,126,0.03223934397101402,2.869440459110473,0.3768268622100834,0.00830279609388315,0.19256482915198325,0,0.7078188014087676,False,False,False
14,477,908,126,0.031795401126146317,2.869440459110473,0.36269631744307057,0.00830279609388315,0.18549955676847685,0,0.7078188014087676,False,False,False
14,478,908,126,0.031204065307974815,2.869440459110473,0.34387430612424735,0.00830279609388315,0.17608855110906524,0,0.7078188014087676,False,False,False
