scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R02,07,470,536,0.004718792624771595,174,0.050790898501873016,0.13124899566173553,0.10741877555847168,0.09101994335651398
R02,07,471,536,0.004770395811647177,174,0.05114806070923805,0.133494570851326,0.11413717269897461,0.09232131391763687
R02,07,472,536,0.004692790564149618,175,0.05201641097664833,0.13697846233844757,0.11941009759902954,0.0944974347949028
R02,07,473,536,0.0046557895839214325,175,0.05114723742008209,0.13567209243774414,0.11065840721130371,0.09340966492891312
R02,07,474,536,0.004645767621695995,175,0.05098428949713707,0.13790056109428406,0.11400258541107178,0.09444242715835571
R02,07,475,536,0.004654027055948973,176,0.05132245644927025,0.13114134967327118,0.11171019077301025,0.09123190492391586
R02,07,476,536,0.004634551703929901,176,0.051665741950273514,0.13141830265522003,0.11120003461837769,0.09154202044010162
R02,07,477,536,0.004600250627845526,177,0.05062707141041756,0.13080090284347534,0.10689085721969604,0.0907139852643013
R02,07,478,536,0.004614624194800854,177,0.049911558628082275,0.13311827182769775,0.09977459907531738,0.09151491522789001
R02,07,479,536,0.004610801115632057,177,0.049209605902433395,0.1320774406194687,0.10488307476043701,0.09064352512359619
R02,07,480,536,0.00453647505491972,177,0.049223050475120544,0.1287233978509903,0.09687024354934692,0.08897322416305542
R02,07,481,536,0.00455238064751029,178,0.04947952181100845,0.12772832810878754,0.09458780288696289,0.0886039286851883
R02,07,482,536,0.004699490498751402,178,0.04941369220614433,0.12462623417377472,0.10228121280670166,0.08701996505260468
R02,07,483,536,0.004727451596409082,178,0.047546494752168655,0.1215277686715126,0.07959568500518799,0.08453713357448578
R02,07,484,536,0.004644386470317841,179,0.04739362373948097,0.12264468520879745,0.08843284845352173,0.08501915633678436
R02,07,485,536,0.004565857816487551,179,0.04761320352554321,0.11780150234699249,0.08328497409820557,0.08270735293626785
R02,07,486,536,0.004579063504934311,179,0.04739932715892792,0.11707283556461334,0.07031106948852539,0.08223608136177063
R02,07,487,536,0.004626867827028036,179,0.04649364948272705,0.11429376900196075,0.06436586380004883,0.0803937092423439
R02,07,488,536,0.00463812006637454,180,0.046703167259693146,0.11348778754472733,0.060942649841308594,0.08009547740221024
R02,07,489,536,0.0045790234580636024,180,0.047577667981386185,0.12428340315818787,0.07170528173446655,0.08593053370714188
R02,07,490,536,0.0045763361267745495,180,0.04656348377466202,0.11458076536655426,0.06544184684753418,0.08057212829589844
R02,07,491,536,0.004567096009850502,180,0.04696842283010483,0.11778087168931961,0.07065320014953613,0.08237464725971222
R02,07,492,536,0.004518546164035797,181,0.04655721038579941,0.12120364606380463,0.07710862159729004,0.08388042449951172
R02,07,493,536,0.004635781981050968,181,0.04504181817173958,0.11307066679000854,0.07300001382827759,0.07905624061822891
R02,07,494,536,0.0047540562227368355,182,0.0460195317864418,0.12339608371257782,0.09570872783660889,0.08470781147480011
R02,07,495,536,0.0046316953375935555,182,0.04498529061675072,0.1173224076628685,0.09140586853027344,0.08115384727716446
R02,07,496,536,0.004484504461288452,183,0.04563909024000168,0.11853962391614914,0.10382473468780518,0.08208935707807541
R02,07,497,536,0.004472797736525536,183,0.04554013907909393,0.11800414323806763,0.08306229114532471,0.08177214115858078
R02,07,498,536,0.0045629581436514854,183,0.04496091976761818,0.11590316891670227,0.08126354217529297,0.08043204247951508
R02,07,499,536,0.004551258869469166,183,0.04532980918884277,0.11802543699741364,0.08367633819580078,0.0816776230931282
R02,07,500,536,0.004490481223911047,184,0.04665656015276909,0.11785764247179031,0.0828852653503418,0.08225709944963455
R02,07,501,536,0.004505319986492395,184,0.046560630202293396,0.11619103699922562,0.07561421394348145,0.0813758373260498
R02,07,502,536,0.004582923837006092,185,0.047488536685705185,0.11815257370471954,0.09204000234603882,0.08282055705785751
R02,07,503,536,0.004559009335935116,185,0.04875238984823227,0.12165884673595428,0.07660311460494995,0.08520561456680298
R02,07,504,536,0.004568795673549175,186,0.04826926812529564,0.12667137384414673,0.08159017562866211,0.08747032284736633
R02,07,505,536,0.0045686084777116776,186,0.04910922423005104,0.12536360323429108,0.08402776718139648,0.08723641186952591
R02,07,506,536,0.004527613520622253,186,0.04871482774615288,0.13012850284576416,0.08969986438751221,0.08942166715860367
R02,07,507,536,0.0045226868242025375,187,0.04946200177073479,0.13189522922039032,0.10312646627426147,0.0906786173582077
R02,07,508,536,0.004529047757387161,187,0.049888916313648224,0.13417856395244598,0.10293257236480713,0.0920337438583374
R02,07,509,536,0.004569833166897297,188,0.05052751302719116,0.13034670054912567,0.10594874620437622,0.09043710678815842
R02,07,510,536,0.004507497884333134,189,0.052148401737213135,0.13705699145793915,0.10852527618408203,0.09460269659757614
R02,07,511,536,0.004482293501496315,189,0.05216750502586365,0.14286400377750397,0.12400627136230469,0.09751575440168381
R02,07,512,536,0.004438658244907856,189,0.05291459709405899,0.14960554242134094,0.12886565923690796,0.10126006603240967
R02,07,513,536,0.004423617850989103,189,0.05186708644032478,0.14045177400112152,0.1283888816833496,0.096159428358078
R02,07,514,536,0.00442495197057724,190,0.05150626599788666,0.13932070136070251,0.12512856721878052,0.09541348367929459
R02,07,515,536,0.004385204985737801,190,0.05077223852276802,0.13772226870059967,0.11624711751937866,0.0942472517490387
R02,07,516,536,0.004367118235677481,190,0.05106484517455101,0.13434377312660217,0.09883588552474976,0.09270431101322174
R02,07,517,536,0.004339186474680901,191,0.04962172359228134,0.13821940124034882,0.09992742538452148,0.09392055869102478
R02,07,518,536,0.004341014660894871,191,0.05006694421172142,0.132808119058609,0.09647810459136963,0.09143753349781036
R02,07,519,536,0.004301948472857475,192,0.04882384091615677,0.13071802258491516,0.09846210479736328,0.08977092802524567
R02,07,520,536,0.004285582806915045,192,0.04749895632266998,0.12435305863618851,0.09584468603134155,0.08592601120471954
R02,07,521,536,0.004258054308593273,192,0.048288535326719284,0.1283726692199707,0.09639084339141846,0.08833060413599014
R02,07,522,536,0.004223181400448084,193,0.047907717525959015,0.1261713057756424,0.09295248985290527,0.087039515376091
R02,07,523,536,0.004209486767649651,193,0.04781907796859741,0.12625272572040558,0.0909273624420166,0.0870359018445015
R02,07,524,536,0.004276434890925884,193,0.04943964257836342,0.13327302038669586,0.0912090539932251,0.09135632961988449
R02,07,525,536,0.00430577015504241,194,0.04898475855588913,0.1288100928068161,0.09929633140563965,0.08889742195606232
R02,07,526,536,0.004341241903603077,194,0.04937782511115074,0.13131020963191986,0.0994638204574585,0.09034401923418045
R02,07,527,536,0.004370510578155518,194,0.049697693437337875,0.13339675962924957,0.10587179660797119,0.09154722839593887
R02,07,528,536,0.004407377913594246,194,0.05023680999875069,0.13179780542850494,0.10497969388961792,0.09101730585098267
R02,08,8,784,0.004737552255392075,0,0.05362294614315033,0.14080014824867249,0.09360635280609131,0.09721154719591141
R02,08,9,784,0.00488213449716568,0,0.0553567074239254,0.14159637689590454,0.10375040769577026,0.09847654402256012
R02,08,10,784,0.005145356059074402,0,0.06671023368835449,0.17430853843688965,0.1359800100326538,0.12050938606262207
R02,08,11,784,0.006679297424852848,0,0.07746001332998276,0.19375266134738922,0.13340264558792114,0.1356063336133957
R02,08,12,784,0.008904527872800827,1,0.098016656935215,0.2366766780614853,0.18880808353424072,0.16734667122364044
R02,08,13,784,0.009797039441764355,1,0.1146785244345665,0.2834308445453644,0.3505131006240845,0.19905468821525574
R02,08,14,784,0.010161548852920532,1,0.10347919911146164,0.25842806696891785,0.43816304206848145,0.18095363676548004
R02,08,15,784,0.008661327883601189,2,0.09536398202180862,0.24621431529521942,0.4801959991455078,0.17078915238380432
R02,08,16,784,0.007674712687730789,2,0.09402424842119217,0.25132080912590027,0.5416266918182373,0.17267252504825592
R02,08,17,784,0.007594621740281582,3,0.08372490853071213,0.1791113168001175,0.4085637927055359,0.1314181089401245
R02,08,18,784,0.0065253376960754395,3,0.078213632106781,0.15122312307357788,0.34546416997909546,0.11471837759017944
R02,08,19,784,0.0062431409023702145,3,0.07393290847539902,0.13630802929401398,0.2422550916671753,0.1051204651594162
R02,08,20,784,0.006209083832800388,4,0.0721045508980751,0.14699441194534302,0.2140578031539917,0.10954947769641876
R02,08,21,784,0.005394065286964178,4,0.06926221400499344,0.12574687600135803,0.12654590606689453,0.09750454127788544
R02,08,22,784,0.0051942854188382626,4,0.07020608335733414,0.14234218001365662,0.08933842182159424,0.10627412796020508
R02,08,23,784,0.00625437218695879,4,0.07365511357784271,0.1472303569316864,0.1110411286354065,0.11044273525476456
R02,08,24,784,0.006303408648818731,5,0.0816764160990715,0.1865406036376953,0.12436753511428833,0.1341085135936737
R02,08,25,784,0.006411304697394371,5,0.07775174081325531,0.1982319951057434,0.15844178199768066,0.13799187541007996
R02,08,26,784,0.006499552167952061,5,0.0773400291800499,0.18349671363830566,0.1223648190498352,0.13041837513446808
R02,08,27,784,0.005685809534043074,6,0.05374227836728096,0.12214307487010956,0.06015610694885254,0.08794267475605011
R02,08,28,784,0.004197025205940008,6,0.04047292098402977,0.10018041729927063,0.06706726551055908,0.07032667100429535
R02,08,29,784,0.004191229119896889,6,0.03874724730849266,0.09338105469942093,0.06377148628234863,0.06606414914131165
R02,08,30,784,0.004186572972685099,7,0.038430649787187576,0.0909963920712471,0.06524026393890381,0.06471352279186249
R02,08,31,784,0.004006780218333006,7,0.03721444308757782,0.09008292108774185,0.07014578580856323,0.06364868581295013
R02,08,32,784,0.003997226245701313,7,0.03766418993473053,0.09040100127458572,0.06378316879272461,0.06403259932994843
R02,08,33,784,0.004017408937215805,7,0.03790806978940964,0.09782212972640991,0.06760066747665405,0.06786510348320007
R02,08,34,784,0.004029035102576017,8,0.03818951174616814,0.09736064076423645,0.06513106822967529,0.06777507811784744
R02,08,35,784,0.004025605972856283,9,0.03878914192318916,0.09988836944103241,0.06782984733581543,0.06933875381946564
R02,08,36,784,0.004006391391158104,9,0.037388838827610016,0.0932660773396492,0.061592698097229004,0.06532745808362961
R02,08,37,784,0.004031185992062092,9,0.037605926394462585,0.09819820523262024,0.06145942211151123,0.06790206581354141
R02,08,38,784,0.004110059700906277,10,0.0389508381485939,0.09924954921007156,0.06317144632339478,0.06910019367933273
R02,08,39,784,0.004112086724489927,10,0.03854358196258545,0.09934159368276596,0.06349307298660278,0.068942591547966
R02,08,40,784,0.004107596352696419,10,0.03801239654421806,0.09601481258869171,0.07086324691772461,0.06701360642910004
R02,08,41,784,0.004123446997255087,10,0.03826073557138443,0.09825759381055832,0.06783068180084229,0.06825916469097137
R02,08,42,784,0.0041329688392579556,11,0.037854962050914764,0.09800306707620621,0.06956267356872559,0.06792901456356049
R02,08,43,784,0.004170337226241827,12,0.03782866522669792,0.0899609848856926,0.06695222854614258,0.06389482319355011
R02,08,44,784,0.004236022476106882,12,0.039679259061813354,0.09352575987577438,0.07065778970718384,0.06660251319408417
R02,08,45,784,0.004237748682498932,13,0.04009871557354927,0.08723261207342148,0.07129406929016113,0.06366566568613052
R02,08,46,784,0.00425703264772892,13,0.039868492633104324,0.09713490307331085,0.0884474515914917,0.06850169599056244
R02,08,47,784,0.0043035647831857204,14,0.04116087779402733,0.09978783875703812,0.07865369319915771,0.07047435641288757
R02,08,48,784,0.0043245954439044,14,0.041204992681741714,0.10350605100393295,0.08645057678222656,0.07235552370548248
R02,08,49,784,0.004345230758190155,14,0.041037026792764664,0.10211033374071121,0.08264994621276855,0.07157368212938309
R02,08,50,784,0.004303355701267719,14,0.041321925818920135,0.09886064380407333,0.08595073223114014,0.07009128481149673
R02,08,51,784,0.0043196408078074455,15,0.041516341269016266,0.09240749478340149,0.08122968673706055,0.06696191430091858
R02,08,52,784,0.004349967464804649,15,0.04203600063920021,0.09811453521251678,0.07905405759811401,0.07007526606321335
R02,08,53,784,0.004412489011883736,15,0.04353906959295273,0.10924911499023438,0.09147506952285767,0.07639409601688385
R02,08,54,784,0.004365440458059311,16,0.04283702000975609,0.10761045664548874,0.09217363595962524,0.07522373646497726
R02,08,55,784,0.00439589936286211,16,0.04390555992722511,0.10958513617515564,0.08180928230285645,0.07674534618854523
R02,08,56,784,0.0043581025674939156,16,0.044268060475587845,0.11576049774885178,0.08525073528289795,0.08001428097486496
R02,08,57,784,0.004364186432212591,17,0.04340388998389244,0.11884342133998871,0.09231287240982056,0.08112365752458572
R02,08,58,784,0.004428747575730085,17,0.04212590679526329,0.11632023751735687,0.08407723903656006,0.07922307401895523
R02,08,59,784,0.004462766461074352,18,0.043155159801244736,0.11208081990480423,0.07892286777496338,0.07761798799037933
R02,08,60,784,0.004484598990529776,18,0.04164727032184601,0.10907262563705444,0.0822904109954834,0.07535994797945023
R02,08,61,784,0.004459954332560301,18,0.04127753525972366,0.10590468347072601,0.07913541793823242,0.07359111309051514
R02,08,62,784,0.004332817625254393,18,0.04207566753029823,0.10889583081007004,0.08172225952148438,0.07548575103282928
R02,08,63,784,0.004405684303492308,18,0.04182431474328041,0.10968678444623947,0.09715402126312256,0.07575555145740509
R02,08,64,784,0.004380060825496912,19,0.04066382348537445,0.10580387711524963,0.08168601989746094,0.07323385030031204
R02,08,65,784,0.004336563404649496,19,0.03976709023118019,0.10640819370746613,0.08431065082550049,0.07308764010667801
R02,08,66,784,0.004244574811309576,19,0.0396035760641098,0.10568226873874664,0.08309894800186157,0.07264292240142822
R02,08,67,784,0.004259154666215181,19,0.039445843547582626,0.10354143381118774,0.08083558082580566,0.07149364054203033
R02,08,68,784,0.004220099188387394,19,0.038802456110715866,0.10313361138105392,0.08192992210388184,0.07096803188323975
R02,08,69,784,0.004279803019016981,20,0.03992217406630516,0.10777654498815536,0.08212083578109741,0.07384935766458511
R02,08,70,784,0.0043564895167946815,20,0.04035088047385216,0.1051282063126564,0.08584672212600708,0.07273954153060913
R02,08,71,784,0.004295960534363985,21,0.03929833695292473,0.10446438938379288,0.07432866096496582,0.07188136130571365
R02,08,72,784,0.0042564403265714645,21,0.03994986042380333,0.10517480969429016,0.0819234848022461,0.0725623369216919
R02,08,73,784,0.004275559447705746,21,0.04023674502968788,0.10475752502679825,0.07923495769500732,0.07249713689088821
R02,08,74,784,0.004294416401535273,22,0.03990324214100838,0.102998286485672,0.08180928230285645,0.07145076245069504
