scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R02,06,46,604,0.007185414433479309,171,0.06285563856363297,0.191579669713974,0.30717313289642334,0.12721765041351318,1,32.1354784081287,-21.435481779845162,0.7578221099536114,0.4186084790248676,0.38546213584018185,0.4899443651512346,0.5290425846974627,0.4602134152714831,0.5882152944892395,0.4020353074325247,0.4542764220880511,0.47382553186116516,0.4394109471481753
R02,06,47,604,0.006969071924686432,170,0.06171651557087898,0.19461148977279663,0.2962266206741333,0.12816400825977325,1,26.3354784081287,-21.56825053297115,0.7494834161316576,0.34242848881177984,0.3767242247790408,0.49888976621730124,0.5094779555424878,0.46425184274436293,0.5459559524717187,0.35957635679541033,0.42065912751454054,0.42595322217713383,0.4033401657780714
R02,06,48,604,0.006869944743812084,141,0.06138570234179497,0.1974261999130249,0.316972017288208,0.1294059455394745,1,41.6,-21.63046756034192,0.7455758043665258,0.5429200587214734,0.3741866440331754,0.507194583324041,0.5465560661940952,0.4695516071514103,0.6442479315439996,0.45855335137732445,0.5250573210227572,0.5447380624577843,0.5062358329364418
R02,06,49,604,0.006780249532312155,14,0.06152978539466858,0.1912529319524765,0.2858062982559204,0.12639135122299194,1,23.993564775613876,-21.687543225765896,0.7419911017354542,0.3116686685350771,0.3752918670068453,0.4889803236635089,0.4908537819566334,0.45668731849423677,0.5268298851352656,0.3434802677709612,0.400324496099293,0.4012612252458552,0.3841779935146569
R02,06,50,604,0.006849614437669516,17,0.061825282871723175,0.1876198649406433,0.2821506857872009,0.12472257018089294,1,16.2,-21.643338740995823,0.7447674151026897,0.20930423951243385,0.37755854996357524,0.4782609402930575,0.48432012988258155,0.4495660680779522,0.4770358273075618,0.29343139473800456,0.3437825899027457,0.3468121846975077,0.329435153795193
R02,06,51,604,0.006907142698764801,16,0.062045373022556305,0.18806211650371552,0.27777814865112305,0.1250537484884262,1,0.664521591871295,-21.607015715534374,0.7470487243782438,0.005253792428488886,0.3792468032739255,0.4795658058612707,0.47650512307525134,0.450979317390408,0.37615125840336633,0.1922502978512072,0.24240979914487978,0.2408794577518701,0.22811655490944843
R02,06,52,604,0.006797896698117256,16,0.05976201221346855,0.1839432716369629,0.27866387367248535,0.12185264378786087,1,0.6,-21.676254393084932,0.742700109819943,0.004406334801370248,0.36173174669336455,0.46741313236905807,0.47808817356880945,0.437319126145187,0.37355322231065663,0.1830690407473674,0.23590973358521417,0.24124725418508985,0.22086273047327862
R02,06,53,604,0.0068410481326282024,17,0.0578378327190876,0.18748266994953156,0.30331069231033325,0.12266024947166443,1,0.4,-21.648773539313503,0.7444260763607932,0.0017794385871258438,0.34697187493717807,0.47785614574854657,0.5221392700922771,0.44076545143705753,0.3731027574739595,0.17437565676215197,0.23981779216783622,0.26195935433970147,0.2212724450120917
R02,06,54,604,0.006872067227959633,17,0.056520409882068634,0.1738428771495819,0.27934062480926514,0.11518163979053497,1,0.33547840812870505,-21.629126005462723,0.745660062259438,0.0009319809600072071,0.336866272949497,0.43761186518890793,0.47929772641563706,0.4088517066368493,0.37329602160972264,0.1688991269547521,0.21927192307445756,0.24011485368782212,0.20489184379842823
R02,06,55,604,0.006612872239202261,17,0.0573715940117836,0.17117661237716675,0.2748107314109802,0.11427409946918488,1,0.33547840812870505,-21.796098677913236,0.7351731520534124,0.0009319809600072071,0.34339548118198365,0.42974503692244387,0.47120147779787663,0.40497892660869145,0.3680525665067098,0.17216373107099542,0.21533850894122553,0.2360667293789419,0.20295545378434932
R02,06,56,604,0.006523996591567993,17,0.05742835998535156,0.1709495633840561,0.2506381869316101,0.11418896168470383,1,0.6,-21.85486274526857,0.7314824074024943,0.004406334801370248,0.34383091794473103,0.4290751276713618,0.4279980483522852,0.4046156150250372,0.36794437110193223,0.17411862637305064,0.21674073123636603,0.21620219157682774,0.20451097491320372
R02,06,57,604,0.006613162346184254,18,0.05671817809343338,0.16754311323165894,0.24035108089447021,0.11213064193725586,1,0.5935647756138849,-21.795908156921247,0.7351851179428363,0.0043218114684817534,0.33838330056865534,0.41902437853930746,0.40961197152639733,0.395832071834779,0.369753464705659,0.17135255601856855,0.2116730950038946,0.20696689149743955,0.20007694165163037
R02,06,58,604,0.006573197897523642,19,0.055929090827703476,0.1675361692905426,0.2475069761276245,0.11173263192176819,1,0.5935647756138849,-21.822232923341595,0.7335317607940691,0.0043218114684817534,0.3323304209487318,0.4190038904044381,0.4224016559176899,0.39413362912901095,0.36892678613127544,0.16832611620860677,0.21166285093645992,0.21336173369308584,0.19922772029874636
R02,06,59,604,0.0065057771280407906,20,0.055350929498672485,0.16126759350299835,0.24542832374572754,0.10830926150083542,1,0.6,-21.867008186625213,0.7307195990276242,0.004406334801370248,0.3278954983774208,0.40050842449793106,0.418686494214302,0.3795249552406138,0.3675629669144972,0.16615091658939554,0.20245737964965066,0.21154641450783612,0.19196564502099203
R02,06,60,604,0.006391154136508703,20,0.05504768341779709,0.16305266320705414,0.25886601209640503,0.10905016958713531,1,0.33547840812870505,-21.944207083741524,0.7258710337493575,0.0009319809600072071,0.3255693779310916,0.4057752820699022,0.44270358604614496,0.38268665943360686,0.36340150735468235,0.16325067944554938,0.2033536315149547,0.22181778350307607,0.19180932019680702
R02,06,61,604,0.006301104556769133,20,0.05373527482151985,0.14840422570705414,0.24404150247573853,0.10106974840164185,1,0.4064352243861151,-22.005833139015948,0.7220005386645645,0.001863961920014339,0.3155022388573531,0.3625549900056042,0.4162078376979079,0.3486315160351416,0.3619322502922894,0.15868310038868372,0.18220947596280926,0.20903589980896112,0.17524773897757795
R02,06,62,604,0.0062811365351080894,20,0.054026685655117035,0.14398761093616486,0.2174510955810547,0.09900714457035065,1,0.4064352243861151,-22.019617660928937,0.7211347859553758,0.001863961920014339,0.3177375742534626,0.34952374484151577,0.3686829786916716,0.339829691217107,0.3614993739376951,0.15980076808673846,0.17569385338076504,0.18527347030584296,0.17084682656856065
R02,06,63,604,0.006234325468540192,20,0.055102407932281494,0.15155985951423645,0.23463910818099976,0.10333113372325897,1,0.4064352243861151,-22.052105287352546,0.7190943633154838,0.001863961920014339,0.3259891552013869,0.3718657041889014,0.3994030003387685,0.35828160838200235,0.3604791626177491,0.1639265585607006,0.18686483305445786,0.20063348112939142,0.18007278515100833
R02,06,64,604,0.00627073273062706,20,0.05546349659562111,0.1566782146692276,0.24298453330993652,0.1060708537697792,1,0.4064352243861151,-22.02681709205107,0.7206826174262134,0.001863961920014339,0.3287589707924319,0.3869674380555696,0.4143187236735294,0.36997291600690524,0.3612732896731139,0.1653114663562231,0.19441569998779196,0.20809134279677186,0.18591843896345978
R02,06,65,604,0.0063719130121171474,20,0.056116439402103424,0.15684188902378082,0.23078930377960205,0.10647916793823242,1,0.33547840812870505,-21.957301617182672,0.7250486165575393,0.0009319809600072071,0.3337675222898087,0.38745036010150286,0.3925222703032085,0.37171533000174245,0.36299029875877326,0.16734975162490795,0.19419117053075502,0.19672712563160785,0.18632365548087482
R02,06,66,604,0.00657322071492672,20,0.056650303304195404,0.16242064535617828,0.2715553641319275,0.10953547060489655,1,0.4,-21.822217847795105,0.7335327076310576,0.0017794385871258438,0.3378626510203381,0.4039105100691544,0.46538318131361234,0.3847576022281203,0.3676560731090917,0.16982104480373197,0.20284497432814014,0.2335813099503691,0.19326852040762307
R02,06,67,604,0.006668297573924065,21,0.058129146695137024,0.1645917147397995,0.2632601857185364,0.11136043071746826,1,0.4,-21.75985027945775,0.7374497742942617,0.0017794385871258438,0.3492064673646676,0.41031626173051516,0.45055726360240933,0.3925453213077952,0.36961460644069377,0.17549295297589673,0.20604785015882052,0.2261683510947676,0.19716237994746053
R02,06,68,604,0.0067769321613013744,21,0.057581182569265366,0.16055317223072052,0.2829580307006836,0.10906717926263809,1,0.264521591871295,-21.68966861729007,0.7418576140830165,7.509834700413602e-17,0.34500317954849713,0.3984005207679397,0.4857630921258685,0.3827592454444131,0.3709288070415083,0.1725015897742486,0.19920026038396987,0.24288154606293427,0.19137962272220657
R02,06,69,604,0.006932510994374752,21,0.057532500475645065,0.15667465329170227,0.25871741771698,0.10710357874631882,1,0.6,-21.591094329953222,0.7480486852610315,0.004406334801370248,0.34462975208980284,0.386956930192407,0.4424380042910682,0.37437990109575786,0.37622751003120086,0.17451804344558655,0.19568163249688864,0.22342216954621924,0.18939311794856406
R02,06,70,604,0.006924291606992483,22,0.05740417540073395,0.16002598404884338,0.25836920738220215,0.10871507972478867,1,0.39356477561388487,-21.596246506982936,0.747725096873284,0.001694915254237348,0.3436454043954624,0.3968450492581916,0.44181565025450253,0.38125671820013785,0.3747100060637607,0.17267015982484987,0.19926998225621448,0.22175528275436995,0.1914758167271876
R02,06,71,604,0.006936443503946066,23,0.05714952200651169,0.165474072098732,0.2901442050933838,0.11131179332733154,1,0.6,-21.588631466219937,0.7482033682426332,0.004406334801370248,0.3416920255906397,0.4129196617694712,0.49860689425947113,0.392337769192796,0.3763048515220017,0.173049180196005,0.20866299828542073,0.25150661453042067,0.19837205199708313
R02,06,72,604,0.006791654042899609,23,0.05647649988532066,0.16427411139011383,0.27425265312194824,0.1103753075003624,1,0.33547840812870505,-21.680244445377053,0.7424495100092632,0.0009319809600072071,0.33652945098319537,0.4093791713729931,0.4702040281497485,0.38834146894914007,0.3716907454846352,0.16873071597160127,0.20515557616650015,0.23556800455487784,0.19463672495457363
R02,06,73,604,0.006684679072350264,23,0.057331062853336334,0.16524972021579742,0.27830076217651367,0.11129039525985718,1,0.33547840812870505,-21.749194381331897,0.7381190301980595,0.0009319809600072071,0.3430845773902333,0.4122577103561817,0.4774391867850439,0.39224645643631967,0.36952550557903335,0.17200827917512024,0.20659484565809444,0.23918558387252553,0.19658921869816343
R02,06,74,604,0.006579608656466007,23,0.0576099194586277,0.16202102601528168,0.28374624252319336,0.10981547087430954,1,0.4,-21.81799936688727,0.7337976541629484,0.0017794385871258438,0.3452236126229054,0.4027314310972099,0.4871718579217509,0.38595245762545216,0.3677885463750371,0.17350152560501564,0.20225543484216787,0.24447564825443838,0.19386594810628902
R02,06,75,604,0.006414072588086128,24,0.05786972865462303,0.16729731857776642,0.28978145122528076,0.11258352547883987,1,0.4,-21.928661294673113,0.7268474048623644,0.0017794385871258438,0.34721654021888454,0.4182991601172691,0.4979585466616384,0.39776467834676155,0.3643134217247451,0.1744979894030052,0.21003929935219748,0.24986899262438214,0.1997720584669437
R02,06,76,604,0.006422821432352066,24,0.05784221366047859,0.17215842008590698,0.305655300617218,0.11500031501054764,1,0.33547840812870505,-21.92274152098023,0.727219203038953,0.0009319809600072071,0.34700547997937464,0.432641865742769,0.5263297730676877,0.4080779327669452,0.36407559199948014,0.1739687304696909,0.2167869233513881,0.26363087701384746,0.2045049568634762
R02,06,77,604,0.006589827593415976,24,0.058487676084041595,0.1751132607460022,0.306523859500885,0.1168004721403122,1,0.4064352243861151,-21.811259475012164,0.7342209608026233,0.001863961920014339,0.35195665143871513,0.4413601386870867,0.5278821426364715,0.4157598091703284,0.36804246136131885,0.17691030667936472,0.2216120503035505,0.2648730522782429,0.20881188554517136
R02,06,78,604,0.0066298446618020535,24,0.058261554688215256,0.17561332881450653,0.2979010343551636,0.11693744361400604,1,0.33547840812870505,-21.78496647057145,0.7358723231038293,0.0009319809600072071,0.35022213404391234,0.44283559215936225,0.5124706240798386,0.41634431255300974,0.3684021520319183,0.17557705750195976,0.22188378655968471,0.2567013025199229,0.20863814675650846
R02,06,79,604,0.006723060272634029,24,0.05890744552016258,0.18313509225845337,0.3119581937789917,0.12102127075195312,1,0.4,-21.724329952520392,0.7396806691683386,0.0017794385871258438,0.3551765917106105,0.4650285948523759,0.537594892478273,0.4337713775618264,0.3707300538777322,0.17847801514886819,0.2334040167197509,0.2696871655326994,0.21777540807447612
R02,06,80,604,0.006771591957658529,25,0.05907925218343735,0.18089596927165985,0.3134440779685974,0.1199876070022583,1,0.4,-21.69309219475735,0.7416425923734408,0.0017794385871258438,0.35649447516389493,0.4584220506761046,0.5402506034980515,0.4293603864119306,0.3717110154802833,0.1791369568755104,0.23010074463161523,0.2710150210425887,0.21556991249952823
R02,06,81,604,0.006781231611967087,25,0.059016358107328415,0.18121406435966492,0.3191104531288147,0.12011521309614182,1,0.264521591871295,-21.686914221055964,0.7420306070977115,7.509834700413602e-17,0.35601203134807496,0.45936059191013023,0.5503780784792488,0.4299049245665859,0.3710153035488558,0.1780060156740375,0.22968029595506514,0.27518903923962446,0.21495246228329298
R02,06,82,604,0.006791702471673489,25,0.06088874861598015,0.1899172067642212,0.3208937644958496,0.12540297210216522,1,0.6,-21.680213477553686,0.742451454978929,0.004406334801370248,0.3703746434982952,0.48503925945416687,0.5535653791331361,0.4524695720984716,0.3734288948901496,0.18739048914983272,0.24472279712776857,0.27898585696725314,0.22843795344992093
R02,06,83,604,0.006741819903254509,26,0.061787910759449005,0.1844286024570465,0.3125678300857544,0.12310825288295746,1,0.5935647756138849,-21.712228531303033,0.7404407128078709,0.0043218114684817534,0.37727187837912307,0.4688451035121796,0.5386844914317126,0.44267723279044263,0.37238126213817635,0.19079684492380242,0.2365834574903307,0.2715031514500972,0.2234995221294622
R02,06,84,604,0.0065885125659406185,27,0.06111080199480057,0.17624489963054657,0.30202680826187134,0.11867785453796387,1,0.5935647756138849,-21.812126214178228,0.7341665242551741,0.0043218114684817534,0.3720779562110584,0.4446990451814704,0.5198445925935395,0.4237712317857162,0.36924416786182795,0.18819988383977007,0.22451042832497609,0.26208320203101065,0.21404652162709897
R02,06,85,604,0.006546419113874435,28,0.06111617013812065,0.17694413661956787,0.3114326000213623,0.11903015524148941,1,0.6,-21.83996193800969,0.7324182696931782,0.004406334801370248,0.3721191338180356,0.44676214760366806,0.5366555022190405,0.4252746174716436,0.3684123022472742,0.18826273430970292,0.22558424120251916,0.27053091851020533,0.21484047613650692
R02,06,86,604,0.00652953190729022,28,0.06137454882264137,0.1798604130744934,0.3097422122955322,0.12061747908592224,1,0.33547840812870505,-21.85117951553025,0.731713736870766,0.0009319809600072071,0.3741010883390118,0.45536663665733795,0.5336342833766915,0.43204826260709395,0.36632285891538663,0.1875165346495095,0.22814930880867257,0.26728313216834937,0.21649012178355057
R02,06,87,604,0.006533182691782713,28,0.062338393181562424,0.18042539060115814,0.30921804904937744,0.12138189375400543,1,0.33547840812870505,-21.848751971716197,0.7318662015443295,0.0009319809600072071,0.38149448337941333,0.45703360582809177,0.5326974498611902,0.4353102772968429,0.36639909125216835,0.19121323216971026,0.22898279339404948,0.2668147154105987,0.21812112912842505
R02,06,88,604,0.006561237387359142,28,0.06355281919240952,0.1802636831998825,0.3248334527015686,0.12190824747085571,1,0.4,-21.83014249065577,0.73303499134686,0.0017794385871258438,0.39081002396688175,0.456556487288173,0.5606067578998055,0.4375564057766574,0.3674072149669929,0.1962947312770038,0.22916796293764943,0.28119309824346567,0.21966792218189163
R02,06,89,604,0.006587890908122063,29,0.0635456070303917,0.18285372853279114,0.30452752113342285,0.12319967150688171,1,0.3290431837425899,-21.812536011223322,0.7341407864817319,0.0008474576271187112,0.3907547013804086,0.46419842969657543,0.5243141002286155,0.44306734683012394,0.3674941220544253,0.19580107950376363,0.23252294366184706,0.2625807789278671,0.22195740222862131
