video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,452,713,126,0.08193594217300415,2.0255516840882692,1.2470897372069347,0.0,0.6235448686034674,0
17,453,713,126,0.07923609763383865,2.0599166495866634,1.193168358803254,0.0,0.596584179401627,0
17,454,713,126,0.09044216573238373,2.1075356972057113,1.4169762964802255,0.0,0.7084881482401127,0
17,455,713,126,0.08131156861782074,2.1551547448247588,1.2346197293061456,0.0,0.6173098646530728,0
17,456,713,126,0.08652764558792114,2.2027737924438062,1.3387953794250382,0.0,0.6693976897125191,0
17,457,713,126,0.09180378913879395,2.250392840062854,1.4441706811476656,0.002830810628737595,0.7235007458882016,0
17,458,713,128,0.09080638736486435,1.014415522306484,1.4242505421572986,0.0,0.7121252710786493,0
17,459,713,128,0.0834304690361023,0.9543622326979568,1.2769384738102985,0.0,0.6384692369051492,0
17,460,713,128,0.07905521988868713,0.9489649518343927,1.1895558628985328,0.0,0.5947779314492664,0
17,461,713,128,0.08152612298727036,0.9833299173327871,1.238904815789989,0.0,0.6194524078949945,0
17,462,713,131,0.08286929130554199,1.892464302794289,1.265730614867941,0.0,0.6328653074339705,0
17,463,713,132,0.08566172420978546,2.559130969460956,1.3215011709545303,0.024385036797676615,0.6729431038761035,0
17,464,713,132,0.09109228104352951,2.253125640500103,1.4299604195250115,0.003021598202704803,0.7164910088638582,0
17,465,713,132,0.0953497588634491,1.97444831591173,1.5149908978517819,0.0,0.7574954489258909,0
17,466,713,133,0.0895581915974617,2.5115119218419073,1.399321537794405,0.021060563321298922,0.710191050557852,0
17,467,713,133,0.09931632876396179,2.171961467513835,1.5942113542400984,0.0,0.7971056771200492,0
17,468,713,133,0.10276617854833603,1.8870670219307226,1.6631118605324338,0.0,0.8315559302662169,0
17,469,713,133,0.10356149822473526,1.6576484252237473,1.6789960096383933,0.0,0.8394980048191967,0
17,470,713,135,0.10023273527622223,2.8924643027942887,1.6125138533663874,0.04765635113231986,0.8300851022493536,0
17,471,713,135,0.10707009583711624,2.4912208785953402,1.7490698293635552,0.01964396558459281,0.884356897474074,0
17,472,713,135,0.10582318902015686,2.117305458768872,1.724166567958668,0.0,0.862083283979334,0
17,473,713,135,0.10432180017232895,1.7715378834460607,1.6941807835846467,0.0,0.8470903917923234,0
17,474,713,138,0.10048525780439377,4.035321445651432,1.6175572410872228,0.12744371456538262,0.8725004778263027,0
17,475,713,138,0.09823383390903473,3.4912208785953402,1.572591733611645,0.0894579085885227,0.8310248211000839,0
17,476,713,138,0.09510685503482819,2.9744483159117294,1.5101396150950275,0.05337997835133431,0.7817597967231809,0
17,477,713,138,0.0927361324429512,2.485003757600601,1.4627914703732334,0.019209923853817566,0.7410006971135255,0
17,478,713,138,0.09064942598342896,2.0228872036619534,1.421115704606334,0.0,0.710557852303167,0
17,479,713,138,0.09287990629673004,1.6833367493338809,1.465662926215117,0.0,0.7328314631075585,0
17,480,713,138,0.0930800661444664,1.3711142993782888,1.4696605248673533,0.0,0.7348302624336767,0
17,481,713,138,0.09251030534505844,1.1011136161781787,1.458281244609255,0.0,0.7291406223046275,0
17,482,713,140,0.09876043349504471,1.7785748445719736,1.5831089967845988,0.0,0.7915544983922994,0
17,483,713,140,0.0965351015329361,1.432807269249162,1.5386645982046152,0.0,0.7693322991023076,0
17,484,713,140,0.09593307226896286,1.1893147502903585,1.5266408511770089,0.0,0.7633204255885044,0
17,485,713,140,0.09605073183774948,1.000478240076518,1.5289907517136223,0.0,0.7644953758568112,0
17,486,713,140,0.09830014407634735,0.8662977386076379,1.5739160823183231,0.0,0.7869580411591616,0
17,487,713,140,0.09765005856752396,0.834392293502766,1.560932554486439,0.0,0.7804662772432195,0
17,488,713,140,0.09548970311880112,0.8728564596570327,1.5177858688357742,0.0,0.7588929344178871,0
17,489,713,140,0.09445125609636307,0.9924847987975666,1.4970459728762961,0.0,0.7485229864381481,0
17,490,713,140,0.09428223222494125,1.1667691466830634,1.4936702229032965,0.0,0.7468351114516483,0
17,491,713,140,0.09748393297195435,1.393249982919997,1.557614688968147,0.0,0.7788073444840735,0
17,492,713,140,0.0941779837012291,1.631345221015235,1.4915881681725283,0.0,0.7457940840862641,0
17,493,713,140,0.08894036710262299,1.8694404591104732,1.3869823279288036,0.0,0.6934911639644018,0
17,494,713,140,0.08922234177589417,2.1075356972057113,1.3926139347999196,0.0,0.6963069673999598,0
17,495,713,140,0.08765590190887451,2.2027737924438062,1.3613289494643248,0.0,0.6806644747321624,0
17,496,713,140,0.08920091390609741,2.2980118876819016,1.3921859767234694,0.0061552841051151965,0.6991706304142923,0
17,497,713,140,0.08787208050489426,2.393249982919997,1.3656464750513204,0.012804231057870432,0.6892253530545954,0
17,498,713,140,0.08880086243152618,2.4884880781580923,1.384196136335114,0.019453178010625665,0.7018246571728699,0
17,499,713,140,0.0898609608411789,2.5837261733961876,1.4053684544678062,0.0261021249633809,0.7157352897155935,0
17,500,713,140,0.09226309508085251,2.6789642686342825,1.4533439535881794,0.032751071916136104,0.7430475127521577,0
17,501,713,140,0.08813062310218811,2.774202363872378,1.3708100957783351,0.03940001886889134,0.7051050573236133,0
17,502,713,140,0.0887930765748024,2.869440459110473,1.3840406369644984,0.046048965821646574,0.7150448013930725,0
17,503,713,140,0.09533572196960449,2.869440459110473,1.5147105525749975,0.046048965821646574,0.780379759198322,0
17,504,713,140,0.09573940932750702,2.869440459110473,1.522773008937382,0.046048965821646574,0.7844109873795143,0
17,505,713,140,0.09244009107351303,2.869440459110473,1.4568789230124313,0.046048965821646574,0.7514639444170389,0
17,506,713,138,0.09110035002231598,4.774202363872378,1.430121573418195,0.17902790487675116,0.804574739147473,0
17,507,713,138,0.0924263447523117,4.6789642686342825,1.4566043810614402,0.17237895792399588,0.814491669492718,0
17,508,713,138,0.08521988987922668,4.583726173396188,1.3126768420777422,0.16573001097124068,0.7392034265244914,0
17,509,713,138,0.08896516263484955,4.488488078158092,1.3874775450631658,0.1590810640184854,0.7732793045408256,0
17,510,713,138,0.08646596223115921,4.393249982919997,1.337563437521377,0.1524321170657302,0.7449977772935535,0
17,511,713,138,0.08584389090538025,4.298011887681902,1.325139409817258,0.145783170112975,0.7354612899651165,0
17,512,713,140,0.0831528976559639,2.8669809387169494,1.2713948096454348,0.0458772570050761,0.6586360333252554,0
17,513,713,140,0.08379476517438889,2.703832752613239,1.2842142075196263,0.03448723883923712,0.6593507231794318,0
17,514,713,140,0.08516212552785873,2.568012570882009,1.3115231706706778,0.02500509641306964,0.6682641335418738,0
17,515,713,140,0.08525164425373077,2.459520393523262,1.313311041424693,0.017430829726573806,0.6653709355756333,0
17,516,713,140,0.08358105272054672,2.378356220536995,1.2799459358002612,0.011764438779749463,0.6458551872900054,0
17,517,713,140,0.08180131763219833,2.324520051923208,1.2444010117259277,0.008005923572596583,0.6262034676492622,0
17,518,713,140,0.08540188521146774,2.2980118876819016,1.316311658466284,0.0061552841051151965,0.6612334712856995,0
17,519,713,140,0.08280100673437119,2.2980118876819016,1.2643668333065137,0.0061552841051151965,0.6352610587058144,0
17,520,713,140,0.0828147828578949,2.2980118876819016,1.2646419704704068,0.0061552841051151965,0.635398627287761,0
17,521,713,140,0.08462798595428467,2.2980118876819016,1.300855318633549,0.0061552841051151965,0.653505301369332,0
17,522,713,140,0.08935704082250595,2.2980118876819016,1.3953041483131814,0.0061552841051151965,0.7007297162091483,0
17,523,713,140,0.07922420650720596,2.2980118876819016,1.192930868855405,0.0061552841051151965,0.5995430764802601,0
17,524,713,140,0.0813712403178215,2.2980118876819016,1.2358114943389302,0.0061552841051151965,0.6209833892220227,0
17,525,713,140,0.0810261070728302,2.2980118876819016,1.22891848252551,0.0061552841051151965,0.6175368833153125,0
17,526,713,140,0.08856885880231857,2.2980118876819016,1.3795625526972215,0.0061552841051151965,0.6928589184011683,0
17,527,713,140,0.08216865360736847,2.393249982919997,1.251737457151247,0.012804231057870432,0.6322708441045587,0
17,528,713,144,0.08204927295446396,1.407938785270208,1.2493531830695503,0.0,0.6246765915347752,0
17,529,713,144,0.08135491609573364,1.2331761973081934,1.2354854664719268,0.0,0.6177427332359634,0
17,530,713,144,0.0783015713095665,1.113069618091139,1.1745039702326237,0.0,0.5872519851163118,0
17,531,713,144,0.08156239241361618,1.0476190476190477,1.239629189891574,0.0,0.619814594945787,0
17,532,713,144,0.08047296106815338,1.0368244858919193,1.2178710334602085,0.0,0.6089355167301043,0
17,533,713,144,0.08198101818561554,0.9829883172781327,1.2479899967210248,0.0,0.6239949983605124,0
17,534,713,144,0.0774959921836853,0.9564801530368262,1.1584149190851925,0.0,0.5792074595425962,0
17,535,713,144,0.08051227033138275,0.9572999931679999,1.2186561192777854,0.0,0.6093280596388927,0
17,536,713,144,0.08370572328567505,0.9854478376716538,1.2824358601720411,0.0,0.6412179300860206,0
17,537,713,144,0.08649523556232452,1.0409236865477904,1.3381480853942462,0.0,0.6690740426971231,0
17,538,713,144,0.08303947001695633,1.1237275397964075,1.2691294293408883,0.0,0.6345647146704442,0
17,539,713,145,0.0809873566031456,0.804126528660244,1.2281445569498435,0.0,0.6140722784749217,0
17,540,713,145,0.08297164738178253,0.8260572521691588,1.26777487357944,0.0,0.63388743678972,0
17,541,713,144,0.08000055700540543,1.631345221015235,1.2084361649493194,0.0,0.6042180824746597,0
17,542,713,144,0.08044663816690445,1.8218214114914255,1.2173453116646251,0.0,0.6086726558323126,0
17,543,713,149,0.0838649570941925,2.749607159937146,1.2856160827067737,0.037682930703187026,0.6616495067049804,0
17,544,713,149,0.0829133614897728,2.3483637357381975,1.2666107859465927,0.009670545155459976,0.6381406655510263,0
17,545,713,149,0.08086143434047699,1.9744483159117294,1.2256296336361847,0.0,0.6128148168180924,0
17,546,713,149,0.08202843368053436,1.6435745029719198,1.2489369804479122,0.0,0.6244684902239561,0
17,547,713,149,0.08139640092849731,1.3673566987770707,1.2363140028313406,0.0,0.6181570014156703,0
17,548,713,149,0.08052462339401245,1.1457949033271846,1.2189028350256137,0.0,0.6094514175128068,0
17,549,713,149,0.08228500932455063,1.0716676914668304,1.254061317123403,0.0,0.6270306585617015,0
17,550,713,149,0.0843387097120285,1.0248684839789566,1.2950778846014728,0.0,0.6475389423007364,0
17,551,713,149,0.08362895995378494,1.0053972808635627,1.2809027405400295,0.0,0.6404513702700148,0
17,552,713,149,0.08324220776557922,1.013254082120652,1.273178513909137,0.0,0.6365892569545685,0
17,553,713,149,0.08109516650438309,1.0500785680125713,1.230297739622386,0.0,0.615148869811193,0
17,554,713,149,0.08166466653347015,1.1415590626494512,1.241671811767593,0.0,0.6208359058837964,0
17,555,713,149,0.07958551496267319,1.2860558857689415,1.2001469324713194,0.0,0.6000734662356597,0
17,556,713,149,0.08332900702953339,1.4578807132609117,1.2749120714858557,0.0,0.6374560357429279,0
17,557,713,152,0.08020416647195816,1.5445788071326092,1.212502659494948,0.0,0.606251329747474,0
17,558,713,152,0.08415815979242325,1.315160210425634,1.2914719360386722,0.0,0.6457359680193361,0
17,559,713,152,0.08071955293416977,1.1403976224636192,1.2227959738135703,0.0,0.6113979869067852,0
17,560,713,152,0.08181248605251312,1.067910090865615,1.2446240677609064,0.0,0.6223120338804532,0
17,561,713,152,0.08019839227199554,1.0500785680125713,1.2123873369952092,0.0,0.6061936684976046,0
17,562,713,152,0.08219477534294128,1.0392840062854405,1.2522591612597427,0.0,0.6261295806298713,0
17,563,713,152,0.08006951212882996,1.0831454533032727,1.209813338801039,0.0,0.6049066694005195,0
17,564,713,152,0.08459001779556274,1.131584341053494,1.3000970173965567,0.0,0.6500485086982783,0
17,565,713,152,0.08395692706108093,1.2073512331761955,1.2874529097219685,0.0,0.6437264548609842,0
17,566,713,154,0.08638385683298111,0.8203183712509377,1.3359236259767038,0.0,0.6679618129883519,0
17,567,713,154,0.08164989948272705,0.6923549907767969,1.2413768837747123,0.0,0.6206884418873562,0
17,568,713,154,0.09176715463399887,0.6190476190476163,1.4434390156880323,0.0,0.7217195078440162,0
17,569,713,154,0.0831170603632927,0.600396256063399,1.2706790661309268,0.0,0.6353395330654634,0
17,570,713,154,0.08553419262170792,0.636400901824142,1.31895410614417,0.0,0.659477053072085,0
17,571,713,154,0.08026210963726044,0.7270615563298483,1.2136599021794237,0.0,0.6068299510897118,0
17,572,713,154,0.09343982487916946,0.8723782195805148,1.4768456374123702,0.0,0.7384228187061851,0
17,573,713,154,0.08314745873212814,1.071531051444968,1.2712861832908422,0.0,0.6356430916454211,0
17,574,713,154,0.08428061008453369,1.2980118876819016,1.2939175170492623,0.0,0.6469587585246311,0
17,575,713,154,0.08154365420341492,1.5361071257771397,1.2392549497795184,0.0,0.6196274748897592,0
17,576,713,154,0.08580013364553452,1.7742023638723778,1.3242654884740759,0.0,0.6621327442370379,0
17,577,713,154,0.08708653599023819,2.012297601967616,1.3499575557771766,0.0,0.6749787778885883,0
17,578,713,154,0.08403660356998444,2.1075356972057113,1.2890442114151384,0.0,0.6445221057075692,0
17,579,713,154,0.0866217166185379,2.2027737924438062,1.3406741689498154,0.0,0.6703370844749077,0
17,580,713,154,0.08708354830741882,2.2980118876819016,1.3498978856837633,0.0061552841051151965,0.6780265848944392,0
17,581,713,154,0.08908786624670029,2.393249982919997,1.3899281853834218,0.012804231057870432,0.7013662082206461,0
17,582,713,154,0.08281799405813217,2.4884880781580923,1.264706104660584,0.019453178010625665,0.6420796413356049,0
17,583,713,154,0.0862104743719101,2.5837261733961876,1.3324608261168047,0.0261021249633809,0.6792814755400928,0
17,584,713,154,0.08870962262153625,2.6789642686342825,1.3823738920360154,0.032751071916136104,0.7075624819760757,0
17,585,713,154,0.08776049315929413,2.774202363872378,1.3634178491434648,0.03940001886889134,0.7014089340061781,0
17,586,713,154,0.09241997450590134,2.869440459110473,1.4564771543036636,0.046048965821646574,0.7512630600626551,0
17,587,713,157,0.08549899607896805,1.3664002186240347,1.3182511597070525,0.0,0.6591255798535263,0
17,588,713,157,0.09220373630523682,1.250871080139372,1.4521584382908646,0.0,0.7260792191454323,0
17,589,713,157,0.08951236307621002,1.1626699460271896,1.3984062491545426,0.0,0.6992031245772713,0
17,590,713,157,0.08484932035207748,1.10179681628749,1.3052758160525693,0.0,0.6526379080262846,0
17,591,713,157,0.08534092456102371,1.0682516909202708,1.3150941504754932,0.0,0.6575470752377466,0
17,592,713,157,0.0871247872710228,1.0620345699255316,1.3507215115367366,0.0,0.6753607557683683,0
17,593,713,162,0.08607201278209686,3.8924643027942887,1.3296954669746808,0.11747029413624975,0.7235828805554653,0
17,594,713,162,0.08405835926532745,3.538839926214388,1.2894787168335091,0.09278238206490033,0.6911305494492047,0
17,595,713,162,0.08349676430225372,3.2125435540069676,1.2782625249105255,0.07000234573322238,0.674132435321874,0
17,596,713,162,0.08570966869592667,2.91357518617203,1.322458719710426,0.04913018514121611,0.685794452425821,0
17,597,713,162,0.08363792300224304,2.6419348227095725,1.2810817508202692,0.030165900288881296,0.6556238255545752,0
17,598,713,162,0.08265089243650436,2.3976224636195953,1.2613687459197558,0.013109491176217977,0.6372391185479869,0
17,599,713,162,0.08458046615123749,2.180638108902098,1.299906251661505,0.0,0.6499531258307525,0
17,600,713,162,0.08249672502279282,1.9909817585570815,1.2582897095783423,0.0,0.6291448547891711,0
17,601,713,162,0.08270896971225739,1.8286534125845448,1.26252866706229,0.0,0.631264333531145,0
17,602,713,162,0.08755917102098465,1.6936530709844912,1.3593970371880553,0.0,0.6796985185940276,0
17,603,713,162,0.08517409861087799,1.5859807337569176,1.311762297454007,0.0,0.6558811487270035,0
17,604,713,162,0.08331553637981415,1.5056364009018244,1.274643035254207,0.0,0.6373215176271035,0
17,605,713,162,0.08177655935287476,1.468333674933387,1.2439065386076926,0.0,0.6219532693038463,0
