video,frame,video_length,phase,appearance,temporal
17,229,685,64,0.022385481745004654,2.4408690305390452
17,230,685,64,0.022380253300070763,2.583726173396188
17,231,685,64,0.022043690085411072,2.726583316253331
17,232,685,64,0.02180287055671215,2.8694404591104736
17,233,685,64,0.021803323179483414,2.8694404591104736
17,234,685,64,0.021706242114305496,2.8694404591104736
17,235,685,64,0.021462332457304,2.8694404591104736
17,236,685,64,0.021305875852704048,2.8694404591104736
17,237,685,64,0.022067293524742126,2.8694404591104736
17,238,685,66,0.020128991454839706,1.533647605383618
17,239,685,72,0.01894092746078968,4.6543690646990505
17,240,685,72,0.014758719131350517,4.30074468811915
17,241,685,75,0.014888722449541092,6.749607159937147
17,242,685,75,0.014072027988731861,6.253125640500103
17,243,685,75,0.014464172534644604,5.7839721254355405
17,244,685,75,0.015046806074678898,5.342146614743458
17,245,685,75,0.015144041739404202,4.927649108423857
17,246,685,75,0.014463801868259907,4.540479606476737
17,247,685,75,0.014136141166090965,4.180638108902097
17,248,685,75,0.014161301776766777,3.8481246156999385
17,249,685,75,0.015019986778497696,3.5429391268702606
17,250,685,75,0.01412215642631054,3.2799754047960645
17,251,685,75,0.014068073593080044,3.0716676914668306
17,252,685,75,0.014536712318658829,2.903122224499556
17,253,685,75,0.014791574329137802,2.761904761904762
17,254,685,75,0.014775702729821205,2.648015303682448
17,255,685,75,0.01448492519557476,2.5614538498326156
17,256,685,75,0.015084261074662209,2.5022204003552635
17,257,685,75,0.01444581151008606,2.4703149552503927
17,258,685,75,0.014798085205256939,2.4657375145180023
17,259,685,75,0.014403711073100567,2.5837261733961876
17,260,685,75,0.014345183968544006,2.7265833162533304
17,261,685,75,0.013965023681521416,2.869440459110473
17,262,685,75,0.014340118505060673,2.869440459110473
17,263,685,75,0.013404016382992268,2.869440459110473
17,264,685,75,0.0135218920186162,2.869440459110473
17,265,685,75,0.014128180220723152,2.869440459110473
17,266,685,75,0.014333471655845642,2.869440459110473
17,267,685,75,0.013602886348962784,2.869440459110473
17,268,685,75,0.013201003894209862,2.869440459110473
17,269,685,75,0.013314591720700264,2.869440459110473
17,270,685,75,0.012929413467645645,2.869440459110473
17,271,685,75,0.012395528145134449,2.869440459110473
17,272,685,75,0.012896661646664143,2.869440459110473
17,273,685,75,0.013104325160384178,2.869440459110473
17,274,685,75,0.013003676198422909,2.869440459110473
17,275,685,75,0.013386823236942291,2.869440459110473
17,276,685,75,0.01353015098720789,2.869440459110473
17,277,685,75,0.014145184308290482,2.869440459110473
17,278,685,75,0.014190579764544964,2.869440459110473
17,279,685,75,0.014494545757770538,2.869440459110473
17,280,685,75,0.014776503667235374,2.869440459110473
17,281,685,87,0.015140482224524021,8.559130969460957
17,282,685,87,0.014720337465405464,8.015030402404866
17,283,685,89,0.01467681210488081,9.321035731365718
17,284,685,89,0.014226030558347702,8.681697069071532
17,285,685,89,0.014058634638786316,8.069686411149826
17,286,685,89,0.014198947697877884,7.4850037576006025
17,287,685,89,0.014122836291790009,6.927649108423857
17,288,685,89,0.01359609141945839,6.398442303750768
17,289,685,92,0.013631587848067284,8.178178588508576
17,290,685,92,0.013310455717146397,7.395982783357247
17,291,685,92,0.013979587703943253,6.641114982578397
17,292,685,92,0.01484841201454401,5.91357518617203
17,293,685,92,0.01393512450158596,5.213363394138143
17,294,685,92,0.013859984464943409,4.555373368859739
17,295,685,92,0.013940496370196342,3.9520393523262953
17,296,685,92,0.01462080143392086,3.403361344537815
17,297,685,92,0.014503228478133678,2.909339345494295
17,298,685,92,0.014979745261371136,2.469973355195736
17,299,685,92,0.015102574601769447,2.1009769761563164
17,300,685,92,0.015755951404571533,1.7990708478513358
17,301,685,92,0.01562708243727684,1.5361071257771397
17,302,685,92,0.015574363060295582,1.7742023638723778
17,303,685,92,0.015238510444760323,2.012297601967616
17,304,685,92,0.015929369255900383,2.1551547448247588
17,305,685,92,0.01480457279831171,2.2980118876819016
17,306,685,92,0.014530126005411148,2.4408690305390444
17,307,685,92,0.014736687764525414,2.5837261733961876
17,308,685,92,0.01369211170822382,2.7265833162533304
17,309,685,92,0.013626042753458023,2.869440459110473
17,310,685,92,0.014167427085340023,2.869440459110473
17,311,685,92,0.013660012744367123,2.869440459110473
17,312,685,92,0.012733506970107555,2.869440459110473
17,313,685,92,0.01358600053936243,2.869440459110473
17,314,685,92,0.013320321217179298,2.869440459110473
17,315,685,92,0.013204383663833141,2.869440459110473
17,316,685,92,0.01387664396315813,2.869440459110473
17,317,685,92,0.01300631370395422,2.869440459110473
17,318,685,92,0.012967320159077644,2.869440459110473
17,319,685,92,0.01316952146589756,2.869440459110473
17,320,685,92,0.013917027041316032,2.869440459110473
17,321,685,92,0.01439300924539566,2.869440459110473
17,322,685,92,0.01357611920684576,2.869440459110473
17,323,685,92,0.013590196147561073,2.869440459110473
17,324,685,92,0.014415644109249115,2.869440459110473
17,325,685,100,0.014211594127118587,4.749607159937146
17,326,685,100,0.01475268229842186,4.395982783357245
17,327,685,100,0.014825438149273396,4.069686411149826
17,328,685,100,0.014880860224366188,3.7707180433148872
17,329,685,118,0.014491535723209381,20.368654778984766
17,330,685,118,0.014608992263674736,19.15788754526201
17,331,685,118,0.014312561601400375,17.974448315911733
17,332,685,118,0.014438373036682606,16.818337090933937
17,333,685,118,0.014729456044733524,15.68955387032862
17,334,685,118,0.015170561149716377,14.588098654095786
17,335,685,118,0.014714296907186508,13.513971442235428
17,336,685,118,0.014285370707511902,12.467172234747554
17,337,685,118,0.014331383630633354,11.447701031632166
17,338,685,118,0.013890920206904411,10.455557832889252
17,339,685,118,0.014007636345922947,9.490742638518821
17,340,685,118,0.01504062581807375,8.55325544852087
17,341,685,118,0.015277804806828499,7.6430962628954005
17,342,685,118,0.014328238554298878,6.760265081642413
17,343,685,118,0.014363047666847706,5.904761904761905
17,344,685,118,0.014325413852930069,5.076586732253877
17,345,685,118,0.014006276614964008,4.27573956411833
17,346,685,118,0.013955732807517052,3.8831727813076444
17,347,685,118,0.01442777644842863,3.5179340028694406
17,348,685,118,0.01514418888837099,3.1800232288037167
17,349,685,118,0.014960810542106628,2.869440459110473
17,350,685,118,0.01558193750679493,2.869440459110473
17,351,685,118,0.015389667823910713,2.869440459110473
17,352,685,118,0.015417763032019138,2.869440459110473
17,353,685,118,0.014905353076756,2.869440459110473
17,354,685,118,0.01530932355672121,2.869440459110473
17,355,685,118,0.015376362018287182,2.869440459110473
17,356,685,118,0.016281817108392715,2.869440459110473
17,357,685,118,0.015407255850732327,2.869440459110473
17,358,685,118,0.01475741807371378,2.869440459110473
17,359,685,118,0.015397218987345695,2.869440459110473
17,360,685,118,0.016461731866002083,2.869440459110473
17,361,685,118,0.014866518788039684,2.869440459110473
17,362,685,118,0.01512294914573431,2.869440459110473
17,363,685,118,0.014726851135492325,2.869440459110473
17,364,685,118,0.015040474012494087,2.869440459110473
17,365,685,118,0.014915191568434238,2.869440459110473
17,366,685,118,0.016091519966721535,2.869440459110473
17,367,685,118,0.015116232447326183,2.869440459110473
17,368,685,118,0.015260135754942894,2.869440459110473
17,369,685,118,0.015468942001461983,2.869440459110473
17,370,685,118,0.014791460707783699,2.869440459110473
17,371,685,118,0.014947779476642609,2.869440459110473
17,372,685,118,0.01553234551101923,2.869440459110473
17,373,685,118,0.01580151543021202,2.869440459110473
17,374,685,118,0.015412893146276474,2.869440459110473
17,375,685,118,0.015391485765576363,2.869440459110473
17,376,685,118,0.015027415938675404,2.869440459110473
17,377,685,118,0.015818757936358452,2.869440459110473
17,378,685,118,0.014515714719891548,2.869440459110473
17,379,685,118,0.0153504628688097,2.869440459110473
17,380,685,118,0.015531742945313454,2.869440459110473
17,381,685,118,0.01642553135752678,2.869440459110473
17,382,685,118,0.015985436737537384,2.869440459110473
17,383,685,118,0.015796493738889694,2.869440459110473
17,384,685,118,0.014806069433689117,2.869440459110473
17,385,685,118,0.01653682440519333,2.869440459110473
17,386,685,118,0.016737239435315132,2.869440459110473
17,387,685,118,0.015407063066959381,2.869440459110473
17,388,685,118,0.016527481377124786,2.869440459110473
17,389,685,118,0.016279295086860657,2.869440459110473
17,390,685,118,0.01560317724943161,2.869440459110473
17,391,685,118,0.01592096872627735,2.869440459110473
17,392,685,118,0.015854205936193466,2.869440459110473
17,393,685,118,0.015508514828979969,2.869440459110473
17,394,685,118,0.015355033800005913,2.869440459110473
17,395,685,118,0.014647707343101501,2.869440459110473
17,396,685,118,0.016001181676983833,2.869440459110473
17,397,685,118,0.015997324138879776,2.869440459110473
17,398,685,118,0.016381308436393738,2.869440459110473
17,399,685,118,0.015951495617628098,2.869440459110473
17,400,685,118,0.01629921793937683,2.869440459110473
17,401,685,118,0.01618104614317417,2.869440459110473
17,402,685,118,0.015926243737339973,2.869440459110473
17,403,685,118,0.016344521194696426,2.869440459110473
17,404,685,118,0.017478223890066147,2.869440459110473
17,405,685,118,0.01809006743133068,2.869440459110473
17,406,685,118,0.01900995522737503,2.869440459110473
17,407,685,118,0.020193474367260933,2.869440459110473
17,408,685,118,0.020114842802286148,2.869440459110473
17,409,685,118,0.020213857293128967,2.869440459110473
17,410,685,118,0.01940998248755932,2.869440459110473
17,411,685,118,0.01980891078710556,2.869440459110473
17,412,685,122,0.02004259265959263,1.5254492040718726
17,413,685,122,0.019769925624132156,1.3623010179681623
17,414,685,122,0.020273344591259956,1.2264808362369335
17,415,685,122,0.019886231049895287,1.117988658878185
17,416,685,122,0.020632607862353325,1.0368244858919167
17,417,685,122,0.020797517150640488,0.98298831727813
17,418,685,122,0.020022757351398468,0.9564801530368234
17,419,685,122,0.020157646387815475,0.9572999931679985
17,420,685,122,0.01989336684346199,0.9854478376716538
17,421,685,122,0.019981931895017624,1.040923686547789
17,422,685,122,0.020434070378541946,1.1237275397964062
17,423,685,122,0.02224649116396904,1.2338593974175034
17,424,685,122,0.026307836174964905,1.3713192594110808
17,425,685,122,0.02728644758462906,1.5361071257771397
17,426,685,122,0.02859373763203621,1.7265833162533302
17,427,685,122,0.028853192925453186,1.9170595067295206
17,428,685,122,0.03034663200378418,2.1075356972057113
17,429,685,122,0.0284091979265213,2.2980118876819016
17,430,685,122,0.030279260128736496,2.4884880781580923
17,431,685,123,0.03049708530306816,1.848329575732732
17,432,685,123,0.030552873387932777,2.018514722962355
17,433,685,125,0.030831096693873405,1.2711621233859394
17,434,685,125,0.027900831773877144,1.1556329849012767
17,435,685,125,0.030898889526724815,1.0674318507890956
17,436,685,125,0.03243989124894142,1.006558721049395
17,437,685,126,0.029615096747875214,0.8728564596570327
17,438,685,126,0.03376742824912071,0.751110200177631
17,439,685,126,0.029147740453481674,0.684019949443191
17,440,685,126,0.02721431292593479,0.6715857074537128
17,441,685,126,0.028167136013507843,0.699733551957368
17,442,685,126,0.026353836059570312,0.7701031632165054
17,443,685,126,0.02550816349685192,0.8951287832206046
17,444,685,126,0.02438533306121826,1.0599166495866637
17,445,685,126,0.023476604372262955,1.2503928400628541
17,446,685,128,0.02029976062476635,0.6750017080002738
17,447,685,128,0.021739644929766655,0.5962970554075293
17,448,685,128,0.021371053531765938,0.5846826535492247
17,449,685,128,0.02131175622344017,0.6434378629500589
17,450,685,128,0.02099936082959175,0.7841770854683338
17,451,685,128,0.020381927490234375,0.9911867185898748
17,452,685,130,0.020526353269815445,0.7913506866161095
17,453,685,131,0.02128508873283863,1.3210357313657173
17,454,685,131,0.022396037355065346,1.0626494500239119
17,455,685,131,0.02027236670255661,0.8473047755687636
17,456,685,133,0.021763848140835762,2.3686547789847645
17,457,685,133,0.016667107120156288,2.0150304024048635
17,458,685,133,0.01741841994225979,1.7363530778164906
17,459,685,133,0.018398281186819077,1.4850037576006005
17,460,685,133,0.018084470182657242,1.2618022818883645
17,461,685,133,0.018234115093946457,1.0932568149210888
17,462,685,133,0.018328897655010223,0.9793673566987762
17,463,685,133,0.018371514976024628,0.9342078294732523
17,464,685,133,0.018646152690052986,0.9445241511238639
17,465,685,133,0.018624112010002136,1.0094964815194358
17,466,685,133,0.019318753853440285,1.1291248206599709
17,467,685,133,0.018733680248260498,1.300949648151944
17,468,685,133,0.01869460754096508,1.5001024800163973
17,469,685,133,0.019663197919726372,1.7265833162533308
17,470,685,133,0.019654570147395134,1.964678554348569
17,471,685,133,0.019783563911914825,2.202773792443807
17,472,685,133,0.018912971019744873,2.4408690305390452
17,473,685,133,0.019220760092139244,2.583726173396188
17,474,685,133,0.01842956244945526,2.6789642686342834
17,475,685,133,0.01823505014181137,2.7742023638723787
17,476,685,133,0.01781761460006237,2.8694404591104736
17,477,685,133,0.016816766932606697,2.8694404591104736
17,478,685,135,0.01589410938322544,1.533647605383616
17,479,685,135,0.016217762604355812,1.465737514518001
17,480,685,138,0.016153376549482346,1.8311129329780687
17,481,685,138,0.015244516544044018,1.6203456992553107
17,482,685,138,0.015173367224633694,1.4369064699050331
17,483,685,138,0.015035213902592659,1.2807952449272382
17,484,685,138,0.01461722794920206,1.1520120243219236
17,485,685,138,0.014058984816074371,1.0505568080890892
17,486,685,138,0.013342666439712048,0.9764295962287352
17,487,685,138,0.013068163767457008,0.9296303887408612
17,488,685,138,0.014361487701535225,0.9101591856254675
17,489,685,138,0.014416228048503399,0.9329097492655587
17,490,685,138,0.014827887527644634,1.0103163216506101
17,491,685,140,0.014965726062655449,1.2650816424130626
17,492,685,140,0.015530700795352459,1.096536175445787
17,493,685,140,0.015215384773910046,0.9826467172234716
17,494,685,140,0.01618872955441475,0.9234132677461221
17,495,685,142,0.016859043389558792,1.5897383343581357
17,496,685,142,0.016923243179917336,1.2447905991664978
17,497,685,142,0.014740325510501862,0.9544988727198204
17,498,685,142,0.015236631035804749,0.7196829951492797
17,499,685,142,0.015394854359328747,0.6620892259342749
17,500,685,142,0.014820581302046776,0.6864794698367161
17,501,685,142,0.0146583691239357,0.7427751588440266
17,502,685,142,0.013970035128295422,0.8529070164651238
17,503,685,142,0.014709243550896645,0.9903668784587012
17,504,685,142,0.014406978152692318,1.1551547448247588
17,505,685,142,0.01465221680700779,1.3456309353009492
