video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,228,418,102,0.06674257665872574,0.5975662755323773,0.5689366100241762,0.0036424802616799724,0.2862895451429281,1
16,229,418,102,0.0656556710600853,0.583224684919601,0.5569310892721017,0.003389347608115582,0.28016021844010863,1
16,230,418,102,0.06855511665344238,0.8361581920903964,0.5889571955725024,0.007853687134615067,0.29840544135355873,1
16,231,418,104,0.06874910742044449,0.8443533867262694,0.5910999393230799,0.007998334365223302,0.29954913684415163,1
16,232,418,104,0.071014903485775,0.5914198795554739,0.6161270085702344,0.0035339948387238186,0.3098305017044791,1
16,233,418,104,0.06901073455810547,0.583224684919601,0.5939897671374031,0.003389347608115582,0.2986895573727594,1
16,234,418,105,0.06899070739746094,0.5315080399826183,0.5937685552004844,0.0024765359179894212,0.29812254555923695,1
16,235,418,105,0.06797786802053452,0.5274104426646805,0.5825811400529147,0.0024042123026852794,0.2924926761778,1
16,236,418,105,0.0663795918226242,0.8238654001365872,0.5649272259636319,0.007636716288702714,0.28628197112616727,1
16,237,418,105,0.061666201800107956,1.1904761904761905,0.5128650212986441,0.014107488233714839,0.2634862547661795,1
16,238,418,107,0.058065686374902725,0.5212640466877758,0.47309518046836857,0.002295726879729102,0.23769545367404885,1
16,239,418,107,0.056899964809417725,0.45725460979698374,0.46021909034326774,0.0011659443436905865,0.23069251734347918,1
16,240,418,108,0.05462942644953728,0.5028248587570632,0.4351396396236994,0.0019702706108605957,0.21855495511728,1
16,241,418,108,0.05122218281030655,0.4674986030918235,0.3975046009696292,0.0013467533819508575,0.19942567717579002,1
16,242,418,108,0.05118436738848686,0.6892034519153158,0.3970869070760909,0.0052598992948447235,0.2011734031854678,1
16,243,418,110,0.05283070728182793,0.9523809523809523,0.4152717133547572,0.0099050478596045,0.21258838060718085,1
16,244,418,110,0.051505595445632935,0.6518283975911093,0.40063506260223747,0.004600220258282951,0.2026176414302602,1
16,245,418,110,0.04914214462041855,0.6226485379027757,0.3745293382742819,0.004085188452329414,0.18930726336330567,1
16,246,418,111,0.051956906914711,0.8899236356863488,0.40562006701701214,0.008802660632393312,0.20721136382470273,1
16,247,418,111,0.048201803117990494,0.8812317625876961,0.3641427054005915,0.008649246902960341,0.18639597615177592,1
16,248,418,111,0.051046017557382584,1.1003911342894404,0.3955587506562086,0.012517464509377412,0.204038107582793,1
16,249,418,113,0.050663359463214874,1.5837213633823808,0.39133206372385115,0.02104836367820373,0.20619021370102744,1
16,250,418,113,0.050849173218011856,1.295461600546347,0.3933844874964644,0.015960506922794535,0.20467249720962946,1
16,251,418,113,0.05079423636198044,1.1833364375737276,0.39277767714792633,0.013981469813109219,0.20337957348051777,1
16,252,418,113,0.05555209517478943,1.1603029738622974,0.4453310661304362,0.013574923430111836,0.22945299478027403,1
16,253,418,113,0.06163553521037102,1.207922021481345,0.5125262905202373,0.014415411504933903,0.2634708510125856,1
16,254,418,113,0.06714224815368652,1.1976780281865038,0.5733512201179748,0.014234602466673607,0.2937929112923242,1
16,255,418,113,0.06467265635728836,1.2498913515862677,0.546073105442793,0.015156180655624527,0.28061464304920875,1
16,256,418,113,0.06308989226818085,1.5463463090581744,0.5285905318492932,0.02038868464164196,0.2744896082454676,1
16,257,418,113,0.06637302786111832,1.906810703420873,0.5648547230929379,0.02675097116369791,0.29580284712831795,1
16,258,418,113,0.06407000869512558,2.3333333333333335,0.5394165024927903,0.034279202029444455,0.28684785226111736,1
16,259,418,116,0.06910703331232071,1.1075308871919045,0.5950534443266421,0.012643482929983057,0.3038484636283126,1
16,260,418,116,0.06024328991770744,1.1346619482212699,0.4971481106912272,0.013122352928284535,0.2551352318097559,1
16,261,418,116,0.06206875294446945,1.3189917427205557,0.5173114388379856,0.01637581980461663,0.2668436293213011,1
16,262,418,117,0.058633096516132355,1.149500217296826,0.4793625639780227,0.013384252080673661,0.24637340802934818,1
16,263,418,117,0.05608600005507469,1.346122803749921,0.4512283640447319,0.016854689802918106,0.234041526923825,1
16,264,418,117,0.057379499077796936,1.7828894269572226,0.4655158324131943,0.024563729706924952,0.2450397810600596,1
16,265,418,119,0.060281701385974884,1.6138945799962738,0.4975723882733643,0.021580928481806736,0.25957665837758553,1
16,266,418,121,0.05959409475326538,2.110573042776432,0.4899773628097142,0.030347427306548,0.2601623950581311,1
16,267,418,121,0.06916128844022751,2.1894207487427817,0.5956527245813453,0.03173910899497566,0.3136959167881605,1
16,268,418,121,0.06638432294130325,2.417271993543179,0.5649794839918846,0.035760740330825706,0.3003701121613551,1
16,269,418,124,0.06635510176420212,2.8704290060222255,0.5646567186583299,0.04375907469604901,0.30420789667718945,1
16,270,418,124,0.06819246709346771,2.71937666852921,0.5849515148367949,0.04109296324097457,0.3130222390388847,1
16,271,418,124,0.0654144287109375,2.756751722853416,0.5542664236078564,0.04175264227753635,0.2980095329426964,1
16,272,418,124,0.062372978776693344,2.9139504563233367,0.5206717946468522,0.04452723915556696,0.2825995169012096,1
16,273,418,124,0.06294889003038406,3.5058670143415904,0.5270330780151463,0.05497471412995236,0.29100389607254934,1
16,274,418,126,0.061142370104789734,3.286707642639846,0.5070789877216677,0.051106496523535286,0.2790927421226015,1
16,275,418,133,0.06174224615097046,4.278015769541193,0.513704976519686,0.06860333236536573,0.2911541544425259,1
16,276,418,133,0.06021896377205849,3.599056310920717,0.4968794139002899,0.05661952847194443,0.27674947118611715,1
16,277,418,133,0.06102832034230232,3.114670640094368,0.5058192400563465,0.04807000049311552,0.276944620274731,1
16,278,418,133,0.061389971524477005,2.824858757062146,0.509813893113651,0.042954748428879,0.276384320771265,1
16,279,418,133,0.06136425584554672,2.6343825665859555,0.5095298480986677,0.039592796129590734,0.27456132211412926,1
16,280,418,133,0.06038908287882805,2.922145650959211,0.4987584809224867,0.04467188638617522,0.27171518365433095,1
16,281,418,134,0.058892667293548584,2.8351027503569877,0.4822296780666801,0.043135557467139304,0.2626826177669097,1
16,282,418,134,0.06168544664978981,3.1351586266840497,0.513077592144277,0.0484316185696361,0.2807546053569565,1
16,283,418,139,0.06191634014248848,2.78748370273794,0.515627948515226,0.04229506939231724,0.2789615089537716,1
16,284,418,139,0.06501348316669464,2.110573042776431,0.549837740879678,0.030347427306547974,0.29009258409311295,1
16,285,418,139,0.06409145891666412,1.6697088222511958,0.5396534329862386,0.022566063787237068,0.2811097483867378,1
16,286,418,139,0.06286405026912689,1.7111814738933373,0.5260959722392187,0.02329806643910293,0.2746970193391608,1
16,287,418,139,0.06069684773683548,1.8601850127273862,0.5021579273824085,0.025928016086525334,0.2640429717344669,1
16,288,418,141,0.062362223863601685,1.5821692431861938,0.5205530002156981,0.021020968369376433,0.2707869842925372,1
16,289,418,141,0.06322091817855835,1.4992239399019078,0.530037791195518,0.019556963065644653,0.27479737713058133,1
16,290,418,145,0.06457068771123886,3.4285714285714284,0.5449468009157582,0.053610427750352005,0.2992786143330551,1
16,291,418,145,0.06388023495674133,2.9068107034208714,0.5373203383390489,0.0444012207349613,0.2908607795370051,1
16,292,418,145,0.06344050914049149,2.4823368721673793,0.5324633043714129,0.03690915167686681,0.28468622802413984,1
16,293,418,145,0.062357231974601746,2.107530887191902,0.5204978618236834,0.030293732501246423,0.27539579716246493,1
16,294,418,145,0.06315775215625763,2.0204879865896794,0.5293400847962633,0.028757403582210524,0.2790487441892369,1
16,295,418,145,0.06239211931824684,1.9831129322654717,0.5208832133469802,0.02809772454564873,0.27449046894631446,1
16,296,418,145,0.063320092856884,1.7737008753957888,0.531133234682246,0.024401549478667222,0.27776739208045664,1
16,297,418,145,0.062111083418130875,1.6928043707704699,0.5177790041726595,0.022973705982587477,0.27037635507762353,1
16,298,418,145,0.06456062942743301,1.8192711243558668,0.5448357011706539,0.025205875745837207,0.2850207884582456,1
16,299,418,145,0.06360191851854324,1.920655615570868,0.5342461672439601,0.026995337318437538,0.2806207522811988,1
16,300,418,145,0.06272648274898529,2.1259700751226145,0.5245764569106223,0.030619188770114932,0.2775978228403686,1
16,301,418,145,0.061191581189632416,2.21096417706587,0.5076225535116037,0.0321193558814988,0.26987095469655126,1
16,302,418,145,0.062430642545223236,2.34562612528714,0.5213087253707296,0.034496172875356765,0.2779024491230432,1
16,303,418,145,0.062322232872247696,2.529955919786427,0.5201112758587743,0.03774963975168888,0.27893045780523157,1
16,304,418,145,0.06349004805088043,2.7639535605637287,0.5330104911900783,0.041879756510495095,0.2874451238502867,1
16,305,418,145,0.06276419013738632,3.0476190476190474,0.524992957510602,0.04688652315177547,0.28593974033118874,1
16,306,418,150,0.06377413123846054,1.73067610355746,0.5361483594723602,0.023642151517974053,0.27989525549516714,1
16,307,418,150,0.06219892203807831,1.5381511144223028,0.5187492341318497,0.020244037411033748,0.26949663577144173,1
16,308,418,152,0.06320929527282715,2.9523809523809526,0.529909409267842,0.045205547002131335,0.28755747813498667,1
16,309,418,150,0.06402477622032166,1.4014403675420632,0.538916882824251,0.017831058609523703,0.27837397071688735,1
16,310,418,152,0.0638592541217804,2.39324517290619,0.5370885925003722,0.03533666095017887,0.28621262672527553,1
16,311,418,152,0.06406300514936447,2.217110573042773,0.5393391441517547,0.03222784130445495,0.2857834927281048,1
16,312,418,152,0.06467214226722717,2.1321164710995206,0.5460674270113766,0.030727674193071132,0.28839755060222383,1
16,313,418,152,0.06419476866722107,2.1049854100701526,0.5407945508126206,0.030248804194769607,0.2855216775036951,1
16,314,418,152,0.065149687230587,2.168994846960946,0.5513421960206046,0.03137858673080814,0.2913603913757064,1
16,315,418,152,0.06541391462087631,2.139814987272611,0.55426074517644,0.030863554924854587,0.2925621500506473,1
16,316,418,152,0.06576769798994064,2.160302973862293,0.5581684935442407,0.031225173001375176,0.29469683327280793,1
16,317,418,152,0.0645168125629425,2.1126839262432457,0.5443517177625368,0.03038468492655311,0.28736820134454494,1
16,318,418,152,0.06604134291410446,2.065064878624198,0.5611910649799366,0.029544196851731038,0.29536763091583385,1
16,319,418,152,0.06817769259214401,1.8541007015583253,0.5847883216556529,0.025820626475922186,0.30530447406578753,1
16,320,418,152,0.06694434583187103,1.825417520332773,0.5711652709109677,0.02531436116879341,0.29823981603988053,1
16,321,418,152,0.06850428134202957,1.8008319364251542,0.5883956892311346,0.0248804194769687,0.30663805435405167,1
16,322,418,152,0.06949926167726517,1.8755820450735698,0.5993858406090636,0.026199777550092288,0.31279280907957796,1
16,323,418,152,0.0701831504702568,2.0496678462780147,0.6069398003150789,0.02927243538816409,0.31810611785162146,1
16,324,418,152,0.07013198733329773,2.2857142857142856,0.6063746729449818,0.03343871395462238,0.3199066934498021,1
16,325,418,155,0.07020615041255951,1.1111318060470612,0.607193848398884,0.01270704004646244,0.3099504442226732,1
16,326,418,155,0.06913457065820694,0.9641770658719819,0.5953576107399053,0.010113252206692121,0.30273543147329873,1
16,327,418,155,0.06958101689815521,0.8689389706338867,0.6002888757964926,0.008432276057047987,0.3043605759267703,1
16,328,418,155,0.07221601903438568,0.9293474886695234,0.6293940463539409,0.009498501476607142,0.319446273915274,1
16,329,418,158,0.0688793808221817,1.8571428571428572,0.5925388867624489,0.025874321281223783,0.30920660402183636,1
16,330,418,158,0.06350915133953094,1.478239274849443,0.5332214984096689,0.019186578490299276,0.2762040384499841,1
16,331,418,158,0.06140032038092613,1.1612963307878554,0.5099282024069471,0.013592456427761277,0.2617603294173542,1
16,332,418,158,0.055487532168626785,0.943689079282297,0.44461792921102805,0.009751634130171483,0.22718478167059977,1
16,333,418,158,0.0607101134955883,0.8627925746569807,0.5023044556017849,0.008323790634091785,0.2553141231179384,1
16,334,418,158,0.05721600726246834,0.9247532128888045,0.463709967778605,0.009417411362478242,0.23656368957054164,1
16,335,418,158,0.05805394798517227,1.129570993977774,0.4729655229510265,0.013032496315330952,0.24299900963317872,1
16,336,418,159,0.054083507508039474,0.9078661451542817,0.42910963923608475,0.009119350402437084,0.21911449481926093,1
16,337,418,160,0.05106176435947418,0.9846650524616642,0.3957326834793774,0.010474870283212713,0.20310377688129505,1
16,338,418,161,0.05115707591176033,1.442416340721425,0.3967854564343747,0.01855429476256483,0.20766987559846975,1
16,339,418,161,0.05029042437672615,1.3738126280499154,0.3872127732117611,0.01734342211239744,0.20227809766207927,1
16,340,418,161,0.054158151149749756,1.340535171043644,0.4299341227889196,0.01675606669113976,0.2233450947400297,1
16,341,418,161,0.05099077522754669,1.3031601167194362,0.3949485661672637,0.016096387654577965,0.20552247691092085,1
16,342,418,161,0.05114572495222092,1.3446327683615804,0.3966600783146218,0.01682839030644388,0.20674423431053285,1
16,343,418,161,0.05099480226635933,1.48134351524182,0.39499304721335915,0.01924136910795393,0.20711720816065654,1
16,344,418,162,0.05514707788825035,1.5371577574967406,0.44085740857951733,0.020226504413384232,0.2305419564964508,1
16,345,418,163,0.05812299996614456,1.8622958961942009,0.47372824327519414,0.02596527370653047,0.2498467584908623,1
16,346,418,163,0.06215684860944748,2.011299435028247,0.518284508012884,0.028595223353952818,0.2734398656834184,1
16,347,418,163,0.07069984823465347,2.207922021481341,0.6126470353691388,0.032065661076197245,0.322356348222668,1
16,348,418,161,0.06600989401340485,2.6098590674861866,0.560843693110244,0.039159950250119153,0.3000018216801816,1
16,349,418,162,0.07206784188747406,2.48134351524182,0.6277573413682863,0.03689161867921734,0.3323244800237518,1
16,350,418,162,0.07088449597358704,2.41323648103309,0.6146865798009307,0.03568951252787469,0.32518804616440267,1
16,351,418,164,0.06557450443506241,2.4337244676227723,0.556034555477164,0.03605113060439527,0.2960428430407796,1
16,352,418,164,0.06718256324529648,2.3799590240268187,0.5737965243555742,0.03510215710661701,0.3044493407310956,1
16,353,418,164,0.07131737470626831,2.367666232073012,0.6194679836457884,0.0348851862607047,0.32717658495324653,1
16,354,418,162,0.06261313706636429,2.528962562860865,0.5233244862274584,0.03773210675403936,0.2805282964907489,1
16,355,418,162,0.053297773003578186,2.435773266281739,0.42043073288880817,0.036087292412047306,0.22825901265042775,1
16,356,418,162,0.058799903839826584,2.3323399764077712,0.48120505038044253,0.03426166903179494,0.2577333597061187,1
16,357,418,162,0.05939982831478119,2.2785745328118203,0.48783157410315964,0.03331269553401672,0.2605721348185882,1
16,358,418,162,0.05994909256696701,2.226857887874836,0.4938985254430349,0.03239988384389054,0.26314920464346275,1
16,359,418,162,0.066212497651577,2.3200471844539643,0.5630815711610738,0.034044698185882634,0.2985631346734782,1
16,360,418,168,0.06780624389648438,3.939591481964363,0.580685449217006,0.06263005922865766,0.3216577542228318,1
16,361,418,165,0.072781503200531,2.131619792636741,0.6356401563198102,0.0307189076942464,0.3331795320070283,1
16,362,418,165,0.07467164099216461,1.9452411994784868,0.656517855827589,0.027429279010262247,0.34197356741892565,1
