video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,520,713,138,0.09725888073444366,2.4884880781580923,1.1719665896862184,0.02682990972364288,0.5993982497049306,0
17,521,713,138,0.0962224081158638,2.5837261733961876,1.1543265431720509,0.033159389187978325,0.5937429661800145,0
17,522,713,138,0.09947898983955383,2.6789642686342825,1.209751309879145,0.03948886865231374,0.6246200892657294,0
17,523,713,138,0.09655368328094482,2.774202363872378,1.1599646171705946,0.04581834811664919,0.6028914826436219,0
17,524,713,138,0.09661553055047989,2.869440459110473,1.161017214886941,0.052147827580984636,0.6065825212339628,0
17,525,713,138,0.09296845644712448,2.869440459110473,1.098946538179674,0.052147827580984636,0.5755471828803292,0
17,526,713,138,0.09890801459550858,2.869440459110473,1.200033706458809,0.052147827580984636,0.6260907670198967,0
17,527,713,138,0.0946890190243721,2.869440459110473,1.1282293222582052,0.052147827580984636,0.5901885749195949,0
17,528,713,138,0.09231704473495483,2.869440459110473,1.0878599617505826,0.052147827580984636,0.5700038946657836,0
17,529,713,138,0.09107092022895813,2.869440459110473,1.0666517852351776,0.052147827580984636,0.5593998064080811,0
17,530,713,138,0.09333755820989609,2.869440459110473,1.1052283946870591,0.052147827580984636,0.5786881111340219,0
17,531,713,138,0.0961887463927269,2.869440459110473,1.1537536439451561,0.052147827580984636,0.6029507357630703,0
17,532,713,138,0.09535324573516846,2.869440459110473,1.1395340010932857,0.052147827580984636,0.5958409143371352,0
17,533,713,138,0.09624289721250534,2.869440459110473,1.1546752534141846,0.052147827580984636,0.6034115404975846,0
17,534,713,138,0.09142765402793884,2.869440459110473,1.0727231475600383,0.052147827580984636,0.5624354875705114,0
17,535,713,138,0.0998029112815857,2.869440459110473,1.2152642286016941,0.052147827580984636,0.6337060280913394,0
17,536,713,138,0.0964183434844017,2.869440459110473,1.1576612275166454,0.052147827580984636,0.604904527548815,0
17,537,713,138,0.09867104887962341,2.869440459110473,1.196000714003876,0.052147827580984636,0.6240742707924303,0
17,538,713,138,0.08948403596878052,2.869440459110473,1.0396441135800518,0.052147827580984636,0.5458959705805182,0
17,539,713,138,0.09044856578111649,2.869440459110473,1.0560597433312942,0.052147827580984636,0.5541037854561394,0
17,540,713,138,0.09518218785524368,2.869440459110473,1.1366227143845038,0.052147827580984636,0.5943852709827442,0
17,541,713,138,0.09197159111499786,2.869440459110473,1.0819805802644822,0.052147827580984636,0.5670642039227334,0
17,542,713,138,0.08926389366388321,2.869440459110473,1.0358974439348416,0.052147827580984636,0.5440226357579131,0
17,543,713,138,0.09028458595275879,2.869440459110473,1.053268920160704,0.052147827580984636,0.5527083738708443,0
17,544,713,138,0.08956177532672882,2.869440459110473,1.0409671836405696,0.052147827580984636,0.5465575056107771,0
17,545,713,138,0.08802849799394608,2.869440459110473,1.0148718647825903,0.052147827580984636,0.5335098461817874,0
17,546,713,138,0.08853956311941147,2.869440459110473,1.023569839454927,0.052147827580984636,0.5378588335179558,0
17,547,713,138,0.09009486436843872,2.869440459110473,1.0500399901222692,0.052147827580984636,0.5510939088516269,0
17,548,713,138,0.08851578831672668,2.869440459110473,1.0231652087703276,0.052147827580984636,0.5376565181756561,0
17,549,713,138,0.08867960423231125,2.869440459110473,1.0259532422589808,0.052147827580984636,0.5390505349199827,0
17,550,713,138,0.08763483911752701,2.869440459110473,1.0081720631995423,0.052147827580984636,0.5301599453902635,0
17,551,713,138,0.08729058504104614,2.869440459110473,1.0023130971130723,0.052147827580984636,0.5272304623470284,0
17,552,713,146,0.09161096811294556,4.749607159937146,1.0758430263954784,0.17710283106628694,0.6264729287308827,0
17,553,713,146,0.09400301426649094,4.395982783357245,1.1165539961366675,0.15360111965495238,0.6350775578958099,0
17,554,713,146,0.089042529463768,4.069686411149824,1.032129978478828,0.13191561468962515,0.5820227965842266,0
17,555,713,146,0.08957698196172714,3.7707180433148872,1.041225990042095,0.11204631617030542,0.5766361531062002,0
17,556,713,146,0.08865456283092499,3.4990776798524297,1.025527054941231,0.0939932240969929,0.559760139519112,0
17,557,713,146,0.0916767567396164,3.2547653207624525,1.0769627032820388,0.07775633846968766,0.5773595208758633,0
17,558,713,146,0.0908803939819336,3.0377809660449553,1.0634091603945064,0.06333565928838968,0.563372409841448,0
17,559,713,146,0.0874597430229187,2.8481246156999385,1.0051920488721289,0.05073118655309896,0.527961617712614,0
17,560,713,146,0.08694617450237274,2.685796269727402,0.9964514681483894,0.039942920263815525,0.5181971942061024,0
17,561,713,146,0.0903477743268013,2.5507959281273482,1.0543443425474446,0.030970860420539523,0.542657601483992,0
17,562,713,146,0.08637456595897675,2.443123590899775,0.9867230864114782,0.023815007023270798,0.5052690467173745,0
17,563,713,146,0.08643688261508942,2.3627792580446814,0.9877836727624626,0.018475360072009322,0.5031295164172359,0
17,564,713,146,0.08696139603853226,2.3097629295620683,0.9967105281573637,0.014951919566755128,0.5058312238620595,0
17,565,713,146,0.0858500748872757,2.2840746054519356,0.9777966114277503,0.013244685507508212,0.4955206484676293,0
17,566,713,152,0.09253980964422226,5.130559540889527,1.0916512663067859,0.20242074892362866,0.6470360076152073,0
17,567,713,152,0.08820948004722595,4.491220878595341,1.0179520540522893,0.15993059911928786,0.5889413265857886,0
17,568,713,152,0.09608031809329987,3.879210220673634,1.1519082693437839,0.1192566557609543,0.635582462552369,0
17,569,713,152,0.0904325470328331,3.294527567124411,1.0557871153238076,0.08039891884862822,0.568093017086218,0
17,570,713,152,0.09128081798553467,2.737172917947668,1.0702240997593206,0.04335738838230939,0.556790744070815,0
17,571,713,152,0.08615222573280334,2.2071462731434046,0.9829390096675664,0.008132064361997806,0.4955355370147821,0
17,572,713,152,0.0965714380145073,1.704447632711622,1.1602667904458692,0.0,0.5801333952229346,0
17,573,713,152,0.08617110550403595,1.6100293776047006,0.9832603303052272,0.0,0.4916301651526136,0
17,574,713,152,0.08628866821527481,1.5429391268702592,0.9852611662727289,0.0,0.49263058313636443,0
17,575,713,152,0.08717001229524612,1.5031768805083008,1.000261032440908,0.0,0.500130516220454,0
17,576,713,152,0.08781477063894272,1.4907426385188225,1.0112343731440991,0.0,0.5056171865720496,0
17,577,713,152,0.08815450966358185,1.5056364009018244,1.0170164961735755,0.0,0.5085082480867877,0
17,578,713,152,0.0916285440325737,1.5478581676573067,1.076142156381367,0.0,0.5380710781906834,0
17,579,713,152,0.09048923850059509,1.617407938785269,1.056751964862861,0.0,0.5283759824314305,0
17,580,713,152,0.09067963063716888,1.7142857142857142,1.0599923072364927,0.0,0.5299961536182464,0
17,581,713,152,0.09429753571748734,1.8384914941586399,1.1215665473626857,0.0,0.5607832736813428,0
17,582,713,152,0.09028615057468414,1.9900252784040455,1.0532955489428306,0.0,0.5266477744714153,0
17,583,713,152,0.09463124722242355,2.1688870670219313,1.1272460861791123,0.005589375337587568,0.5664177307583499,0
17,584,713,152,0.0923643633723259,2.3750768600122973,1.0886652922043252,0.019292652972712585,0.5539789725885189,0
17,585,713,152,0.09104391187429428,2.6085946573751437,1.066192121734183,0.03481213705384488,0.5505021293940139,0
17,586,713,152,0.09594379365444183,2.869440459110473,1.149584717897653,0.052147827580984636,0.6008662727393188,0
17,587,713,152,0.09317450225353241,2.869440459110473,1.102453295178296,0.052147827580984636,0.5773005613796403,0
17,588,713,152,0.09324026852846146,2.869440459110473,1.1035725916536834,0.052147827580984636,0.577860209617334,0
17,589,713,152,0.09108760952949524,2.869440459110473,1.0669358255778612,0.052147827580984636,0.5595418265794229,0
17,590,713,152,0.09085986018180847,2.869440459110473,1.0630596893300261,0.052147827580984636,0.5576037584555054,0
17,591,713,152,0.09027159959077835,2.869440459110473,1.0530479012690532,0.052147827580984636,0.5525978644250189,0
17,592,713,152,0.09267282485961914,2.869440459110473,1.0939150931987185,0.052147827580984636,0.5730314603898515,0
17,593,713,152,0.08762233704328537,2.869440459110473,1.0079592865499785,0.052147827580984636,0.5300535570654815,0
17,594,713,152,0.08722855150699615,2.869440459110473,1.0012573293036153,0.052147827580984636,0.5267025784423,0
17,595,713,152,0.08808936923742294,2.869440459110473,1.0159078512110387,0.052147827580984636,0.5340278393960116,0
17,596,713,152,0.08870700001716614,2.869440459110473,1.0264194995536446,0.052147827580984636,0.5392836635673146,0
17,597,713,152,0.08887772262096405,2.869440459110473,1.029325080094828,0.052147827580984636,0.5407364538379063,0
17,598,713,158,0.09208278357982635,2.8448452551752412,1.0838729990476113,0.05051324177957811,0.5671931204135947,0
17,599,713,158,0.09133971482515335,2.5864589738334356,1.0712264832007998,0.03334100983257905,0.5522837465166894,0
17,600,713,158,0.08935119211673737,2.3554006968641104,1.0373832031737804,0.01798498433158727,0.5276840937526839,0
17,601,713,158,0.08877158164978027,2.151670424267268,1.0275186342368505,0.004445165276602946,0.5159818997567267,0
17,602,713,162,0.09121479094028473,5.511511921841908,1.0691003651535789,0.22773866678097043,0.6484195159672747,0
17,603,713,162,0.09133845567703247,5.062649450023912,1.0712050533713742,0.19790747590530047,0.6345562646383374,0
17,604,713,162,0.09120309352874756,4.641114982578396,1.0689012833062517,0.16989249147563784,0.6193968873909448,0
17,605,713,162,0.087415911257267,4.2469085195053635,1.0044460625614113,0.14369371349198262,0.574069888026697,0
17,606,713,162,0.08928915113210678,3.8800300608048106,1.0363273085605993,0.11931114195433466,0.577819225257467,0
17,607,713,162,0.09173918515443802,3.540479606476738,1.0780251916888894,0.09674477686269398,0.5873849842757917,0
17,608,713,164,0.09142424166202545,4.559130969460956,1.0726650714542574,0.16444387213761602,0.6185544717959367,0
17,609,713,164,0.08981461077928543,4.015850242536038,1.0452702680285009,0.12833768799099082,0.5868039780097458,0
17,610,713,164,0.08876451849937439,3.527225524356081,1.0273984243061076,0.09586391673638016,0.5616311705212439,0
17,611,713,164,0.09124993532896042,3.0932568149210895,1.0696984983216318,0.06702255837378437,0.5683605283477081,0
17,612,713,164,0.09038039296865463,2.7139441142310585,1.0548994892529218,0.04181361290320314,0.5483565510780625,0
17,613,713,164,0.08817039430141449,2.389287422285988,1.0172868417140224,0.02023708032463642,0.5187619610193294,0
17,614,713,164,0.09118760377168655,2.119286739085878,1.0686376583631985,0.002292960638084264,0.5354653095006414,0
17,615,713,164,0.09072700887918472,1.9031222244995547,1.0607986521200305,0.0,0.5303993260600153,0
17,616,713,164,0.0901862233877182,1.7142857142857142,1.0515948573910128,0.0,0.5257974286955064,0
17,617,713,164,0.08846833556890488,1.552777208444354,1.0223575958495457,0.0,0.5111787979247728,0
17,618,713,164,0.08931626379489899,1.4185967069754741,1.0367887473137356,0.0,0.5183943736568678,0
17,619,713,164,0.09042514115571976,1.59745849559336,1.055661072421742,0.0,0.527830536210871,0
17,620,713,187,0.09165964275598526,20.178178588508576,1.0766714351270639,1.2024785042886281,1.139574969707846,0
17,621,713,187,0.09042932838201523,18.824554211928678,1.0557323361148616,1.1125172585017717,1.0841247973083168,0
17,622,713,164,0.0909966304898262,4.488488078158092,1.0653874252990625,0.15974897847468708,0.6125682018868748,0
17,623,713,185,0.09072412550449371,15.933866229418598,1.060749579078683,0.9204034811592344,0.9905765301189586,0
17,624,713,185,0.08982566744089127,14.920612147297945,1.0454584447555286,0.8530630866573987,0.9492607657064637,0
17,625,713,185,0.09020046889781952,13.934686069549771,1.0518373061120891,0.7875388986015703,0.9196881023568297,0
17,626,713,185,0.0875137448310852,12.97608799617408,1.0061111222666692,0.7238309169917493,0.8649710196292093,0
17,627,713,185,0.09266245365142822,12.044817927170868,1.0937385824143366,0.6619391418279355,0.877838862121136,0
17,628,713,185,0.0903298407793045,11.140875862540137,1.0540391259827842,0.601863573110129,0.8279513495464565,0
17,629,713,185,0.09885531663894653,10.359499897519985,1.1991368237160407,0.5499336903026655,0.8745352570093531,0
17,630,713,185,0.08933509141206741,9.605451936872312,1.0371091803253256,0.49982001394120906,0.7684645971332673,0
17,631,713,185,0.09373122453689575,8.878731980597117,1.1119283230738315,0.45152254402575975,0.7817254335497956,0
17,632,713,185,0.08838900178670883,8.179340028694403,1.0210073897920036,0.4050412805563179,0.7130243351741608,0
17,633,713,185,0.10066774487495422,7.507276081164171,1.2299830977165755,0.36037622353288334,0.7951796606247294,0
17,634,713,177,0.0951068326830864,9.148254423720708,1.135340221515798,0.4694348800995068,0.8023875508076523,0
17,635,713,177,0.0946253091096878,8.911798865887821,1.1271450236107556,0.4537201538254288,0.7904325887180922,0
17,636,713,177,0.09759677201509476,8.702671312427409,1.1777172653920402,0.4398216339973577,0.808769449694699,0
17,637,713,185,0.11292759329080582,6.071189451390312,1.438637231396038,0.2649345747951999,0.851785903095619,0
17,638,713,177,0.10237161815166473,8.747352599576416,1.2589818414524232,0.44279113153657973,0.8508864864945015,0
17,639,713,177,0.09745147824287415,8.62020905923345,1.1752444659622763,0.4343412310465307,0.8047928485044035,0
17,640,713,177,0.10209712386131287,8.520393523262964,1.2543101386376254,0.4277075370024891,0.8410088378200573,0
17,641,713,177,0.11529263108968735,8.016875042700008,1.4788885376362326,0.39424393323480467,0.9365662354355186,0
17,642,713,185,0.10158487409353256,5.142378902780625,1.245592002173107,0.20320625821152685,0.7243991301923169,0
17,643,713,185,0.1007477194070816,4.497642959622873,1.231344208894417,0.1603574076340995,0.6958508082642583,0
17,644,713,185,0.09662625193595886,4.306346929015506,1.1611996854463704,0.14764396251204828,0.6544218239792093,0
17,645,713,185,0.105815090239048,4.115050898408142,1.3175873527826756,0.13493051738999726,0.7262589350863364,0
17,646,713,185,0.10261507332324982,3.9237548678007803,1.2631252799513193,0.12221707226794637,0.6926711761096328,0
17,647,713,186,0.10283253341913223,3.5684908109585325,1.266826300255741,0.09860638846985156,0.6827163443627963,0
17,648,713,185,0.09656993299722672,3.5887818542050973,1.1602411760935378,0.09995492175601184,0.6300980489247748,0
17,649,713,185,0.10902208089828491,3.39748582359773,1.3721681139000816,0.08724147663396059,0.7297047952670211,0
17,650,713,185,0.09843523800373077,3.2061897929903633,1.1919873761262267,0.07452803151190937,0.6332577038190681,0
17,651,713,185,0.09871599823236465,3.014893762383002,1.1967657208732552,0.061814586389858504,0.6292901536315568,0
17,652,713,185,0.09192878007888794,2.8235977317756378,1.0812519660640092,0.04910114126780746,0.5651765536659084,0
17,653,713,185,0.10758722573518753,2.6323017011682737,1.3477478722415888,0.03638769614575641,0.6920677841936725,0
17,654,713,185,0.09851295500993729,2.441005670560907,1.1933100657755713,0.023674251023705187,0.6084921583996382,0
17,655,713,185,0.09754655510187149,2.442645350823254,1.1768626082895015,0.023783223410465522,0.6003229158499835,0
17,656,713,185,0.09656388312578201,2.4716130354580845,1.160138211469315,0.025708402243233314,0.5929233068562741,0
17,657,713,185,0.10782793164253235,2.5279087244653975,1.3518445201661766,0.02944978752200853,0.6906471538440926,0
17,658,713,185,0.1041119322180748,2.418596706975474,1.2886007822043715,0.022184961737979295,0.6553928719711754,0
17,659,713,185,0.09963692724704742,2.502220400355265,1.2124392952292369,0.027742553462761617,0.6200909243459992,0
17,660,713,185,0.09459611773490906,2.6131720981075355,1.1266482066185084,0.03511635163355119,0.5808822791260297,0
17,661,713,185,0.1040361300110817,2.7514518002322865,1.2873106811122008,0.04430635625034804,0.6658085186812744,0
