video,frame,video_length,phase,appearance,temporal
17,228,685,66,0.03258160874247551,0.5771674523467919
17,229,685,67,0.032005779445171356,0.7772767643642825
17,230,685,67,0.03165324777364731,0.6298421807747479
17,231,685,68,0.0317051038146019,1.0464576074332161
17,232,685,68,0.032880961894989014,0.8108218897315018
17,233,685,68,0.032379403710365295,0.6414565826330525
17,234,685,70,0.0323326550424099,2.0829404932704794
17,235,685,70,0.03178676590323448,1.776935164309626
17,236,685,70,0.0313628651201725,1.4982578397212545
17,237,685,70,0.03139590471982956,1.2469085195053633
17,238,685,70,0.030675716698169708,1.023707043793127
17,239,685,70,0.030784819275140762,0.8551615768258527
17,240,685,70,0.024183860048651695,0.7561658809865408
17,241,685,75,0.02430274710059166,4.559130969460956
17,242,685,75,0.024408025667071342,4.062649450023912
17,243,685,75,0.02448778785765171,3.59349593495935
17,244,685,75,0.023896895349025726,3.151670424267268
17,245,685,75,0.024183781817555428,2.7371729179476665
17,246,685,75,0.025238284841179848,2.350003416000546
17,247,685,75,0.025590576231479645,1.9901619184259065
17,248,685,75,0.02522316947579384,1.7528865204618433
17,249,685,75,0.02478201314806938,1.5429391268702606
17,250,685,75,0.024654870852828026,1.4079387852702054
17,251,685,75,0.024639423936605453,1.300266448042632
17,252,685,75,0.025691529735922813,1.2832547653207633
17,253,685,75,0.02652689628303051,1.3208990913438552
17,254,685,75,0.025912296026945114,1.4131994261119085
17,255,685,75,0.025782844051718712,1.5576962492314002
17,256,685,75,0.0248053390532732,1.729521076723372
17,257,685,75,0.024671675637364388,1.9286739085878253
17,258,685,75,0.025050446391105652,2.1551547448247588
17,259,685,75,0.024203486740589142,2.393249982919997
17,260,685,75,0.025187993422150612,2.631345221015235
17,261,685,75,0.02446349337697029,2.869440459110473
17,262,685,75,0.025634994730353355,2.869440459110473
17,263,685,75,0.02564701996743679,2.869440459110473
17,264,685,75,0.02545495145022869,2.869440459110473
17,265,685,75,0.025374874472618103,2.869440459110473
17,266,685,75,0.025556843727827072,2.869440459110473
17,267,685,75,0.02493787184357643,2.869440459110473
17,268,685,75,0.02422534115612507,2.869440459110473
17,269,685,80,0.02442707121372223,2.0215891234542602
17,270,685,80,0.024031633511185646,1.8108218897315025
17,271,685,81,0.024630846455693245,2.368654778984765
17,272,685,81,0.024446651339530945,2.1102684976429593
17,273,685,81,0.024305880069732666,1.8932841429254625
17,274,685,84,0.024729810655117035,4.368654778984765
17,275,685,84,0.02443533204495907,3.9674113547858165
17,276,685,84,0.024774886667728424,3.59349593495935
17,277,685,84,0.025511613115668297,3.246908519505363
17,278,685,84,0.024491356685757637,2.9276491084238567
17,279,685,84,0.024038927629590034,2.635717701714832
17,280,685,84,0.024893196299672127,2.3711142993782874
17,281,685,84,0.025138460099697113,2.1338389014142245
17,282,685,84,0.025508079677820206,1.9387852702056434
17,283,685,84,0.02493106573820114,1.8000273280043717
17,284,685,84,0.024317435920238495,1.7432533989205432
17,285,685,84,0.023810263723134995,1.751930040308806
17,286,685,84,0.023838555440306664,1.787934686069549
17,287,685,84,0.023748483508825302,1.8512673362027736
17,288,685,84,0.02408047765493393,1.9419279907084785
17,289,685,84,0.023114463314414024,2.0599166495866634
17,290,685,84,0.023909680545330048,2.250392840062854
17,291,685,84,0.024059752002358437,2.4408690305390444
17,292,685,86,0.02546212077140808,1.2479333196693316
17,293,685,86,0.025177884846925735,1.3228803716608595
17,294,685,86,0.024731939658522606,1.4251554280248688
17,295,685,86,0.024276401847600937,1.4119013459042156
17,296,685,86,0.025598810985684395,1.4259752681560425
17,297,685,86,0.02428060956299305,1.4673771947803511
17,298,685,86,0.023446261882781982,1.5361071257771397
17,299,685,86,0.024290908128023148,1.631345221015235
17,300,685,86,0.025395482778549194,1.7265833162533302
17,301,685,86,0.025135217234492302,1.8218214114914255
17,302,685,86,0.024198058992624283,1.9170595067295206
17,303,685,86,0.02413075603544712,2.012297601967616
17,304,685,86,0.02501666359603405,2.1075356972057113
17,305,685,86,0.025071239098906517,2.2027737924438062
17,306,685,86,0.025669392198324203,2.2980118876819016
17,307,685,86,0.024828722700476646,2.393249982919997
17,308,685,86,0.025596683844923973,2.4884880781580923
17,309,685,93,0.025612996891140938,4.082940493270479
17,310,685,96,0.025652356445789337,6.511511921841908
17,311,685,96,0.025516139343380928,5.967411354785817
17,312,685,96,0.026451682671904564,5.450638792102207
17,313,685,96,0.027015291154384613,5.056432329029173
17,314,685,96,0.026430631056427956,4.689553870328619
17,315,685,96,0.025976696982979774,4.350003416000546
17,316,685,96,0.02716338261961937,4.037780966044954
17,317,685,96,0.026842452585697174,3.7528865204618436
17,318,685,96,0.024868518114089966,3.4953200792512127
17,319,685,96,0.025171788409352303,3.2650816424130626
17,320,685,96,0.02491704560816288,3.0770649723303958
17,321,685,96,0.024503352120518684,2.9288105486096874
17,322,685,96,0.025987330824136734,2.8078841292614607
17,323,685,96,0.026172885671257973,2.7142857142857144
17,324,685,96,0.02673257142305374,2.648015303682448
17,325,685,100,0.02677098661661148,3.0183097629295617
17,326,685,100,0.026045382022857666,2.435266789642686
17,327,685,100,0.026559093967080116,1.9068798251007715
17,328,685,102,0.026903126388788223,2.8924643027942887
17,329,685,102,0.027031756937503815,2.157887545262007
17,330,685,102,0.026153385639190674,1.7839721254355403
17,331,685,102,0.025619907304644585,1.5802418528386966
17,332,685,102,0.025311341509222984,1.404659424745508
17,333,685,102,0.02582458220422268,1.2837330053972813
17,334,685,102,0.02573327161371708,1.217462594794015
17,335,685,102,0.025396429002285004,1.2050283528045367
17,336,685,102,0.02491655759513378,1.2199221151875388
17,337,685,102,0.02497551217675209,1.2621438819430209
17,338,685,102,0.0253538079559803,1.3316936530709846
17,339,685,108,0.025792639702558517,4.844845255175241
17,340,685,108,0.025829927995800972,4.30074468811915
17,341,685,108,0.025047874078154564,3.7839721254355405
17,342,685,108,0.025716960430145264,3.294527567124411
17,343,685,108,0.02559584751725197,2.8324110131857614
17,344,685,108,0.026650261133909225,2.397622463619594
17,345,685,108,0.027483664453029633,1.9901619184259065
17,346,685,108,0.025288358330726624,1.800505568080891
17,347,685,108,0.025321543216705322,1.6381772221083557
17,348,685,108,0.027161730453372,1.5031768805083008
17,349,685,108,0.026354821398854256,1.4907426385188225
17,350,685,108,0.026024898514151573,1.5056364009018244
17,351,685,108,0.027152694761753082,1.5478581676573067
17,352,685,108,0.02693265862762928,1.6174079387852704
17,353,685,108,0.027489231899380684,1.7142857142857142
17,354,685,108,0.028614656999707222,1.8384914941586383
17,355,685,108,0.026661060750484467,1.9900252784040442
17,356,685,108,0.02734740823507309,2.16888706702193
17,357,685,108,0.02667267806828022,2.3750768600122973
17,358,685,108,0.026710180565714836,2.608594657375145
17,359,685,108,0.027056246995925903,2.869440459110473
17,360,685,111,0.027691438794136047,1.3664002186240347
17,361,685,111,0.027210736647248268,1.250871080139372
17,362,685,111,0.026922553777694702,1.162669946027191
17,363,685,111,0.02700922265648842,1.10179681628749
17,364,685,111,0.026708314195275307,1.0682516909202693
17,365,685,111,0.02679206058382988,1.0620345699255302
17,366,685,111,0.028056899085640907,1.0831454533032714
17,367,685,111,0.028260184451937675,1.131584341053494
17,368,685,111,0.028466204181313515,1.2073512331761969
17,369,685,111,0.02879113331437111,1.3104461296713799
17,370,685,111,0.028621040284633636,1.4408690305390446
17,371,685,111,0.028668377548456192,1.5837261733961874
17,372,685,111,0.028152937069535255,1.7265833162533302
17,373,685,111,0.029050147160887718,1.8694404591104732
17,374,685,111,0.029208242893218994,2.012297601967616
17,375,685,111,0.028250541538000107,2.1551547448247588
17,376,685,111,0.028575614094734192,2.2980118876819016
17,377,685,111,0.027926841750741005,2.4408690305390444
17,378,685,111,0.02780691720545292,2.5837261733961876
17,379,685,111,0.02834310010075569,2.7265833162533304
17,380,685,111,0.02799372561275959,2.869440459110473
17,381,685,111,0.028566543012857437,2.869440459110473
17,382,685,111,0.030080309137701988,2.869440459110473
17,383,685,111,0.03121982142329216,2.869440459110473
17,384,685,111,0.030201740562915802,2.869440459110473
17,385,685,111,0.03001374751329422,2.869440459110473
17,386,685,111,0.0294234249740839,2.869440459110473
17,387,685,111,0.030604321509599686,2.869440459110473
17,388,685,111,0.02960442565381527,2.869440459110473
17,389,685,111,0.031112706288695335,2.869440459110473
17,390,685,111,0.02996889129281044,2.869440459110473
17,391,685,111,0.029893536120653152,2.869440459110473
17,392,685,111,0.030532972887158394,2.869440459110473
17,393,685,111,0.031083518639206886,2.869440459110473
17,394,685,111,0.032044291496276855,2.869440459110473
17,395,685,111,0.031197918578982353,2.869440459110473
17,396,685,111,0.03171819448471069,2.869440459110473
17,397,685,111,0.03259100019931793,2.869440459110473
17,398,685,111,0.0344005823135376,2.869440459110473
17,399,685,111,0.03326384350657463,2.869440459110473
17,400,685,111,0.03385357931256294,2.869440459110473
17,401,685,111,0.034786734730005264,2.869440459110473
17,402,685,116,0.03632073476910591,2.0215891234542602
17,403,685,116,0.036122698336839676,1.8108218897315025
17,404,685,116,0.03389696404337883,1.6273826603812263
17,405,685,116,0.03428748995065689,1.47127143540343
17,406,685,116,0.036669760942459106,1.342488214798114
17,407,685,116,0.035223834216594696,1.2410329985652797
17,408,685,118,0.035989291965961456,2.368654778984765
17,409,685,118,0.03653404116630554,2.063469290155087
17,410,685,118,0.036587148904800415,1.8129398100703706
17,411,685,118,0.03727708011865616,1.6170663387306146
17,412,685,118,0.036747559905052185,1.4758488761358204
17,413,685,118,0.03698322921991348,1.3892874222859881
17,414,685,118,0.037707239389419556,1.3573819771811162
17,415,685,118,0.03712327033281326,1.3793127006900323
17,416,685,118,0.03707905113697052,1.4285714285714286
17,417,685,120,0.037064965814352036,1.3884675821548131
17,418,685,120,0.03625636547803879,1.1263237002117923
17,419,685,120,0.0362994484603405,0.9461638313862133
17,420,685,120,0.037030480802059174,0.8479879756780763
17,421,685,120,0.037194181233644485,0.8317961330873813
17,422,685,120,0.03554188087582588,0.8959486233517796
17,423,685,120,0.03682968392968178,1.0599166495866637
17,424,685,120,0.0401526503264904,1.2503928400628541
17,425,685,120,0.04102650657296181,1.4408690305390446
17,426,685,121,0.04770734906196594,0.8131447701031627
17,427,685,121,0.04506080970168114,0.9708956753433075
17,428,685,121,0.04417220503091812,1.168408826945412
17,429,685,121,0.04373164474964142,1.2980118876819016
17,430,685,121,0.04533005878329277,1.4408690305390446
17,431,685,121,0.04623304307460785,1.5837261733961874
17,432,685,121,0.04253123328089714,1.7265833162533302
17,433,685,122,0.04648587480187416,1.0388057662089225
17,434,685,122,0.04942875728011131,1.161371865819498
17,435,685,122,0.052627868950366974,1.3112659698025548
17,436,685,122,0.04825573414564133,1.4884880781580923
17,437,685,125,0.04533040151000023,1.307303409168546
17,438,685,125,0.043032605201005936,1.0965361754457883
17,439,685,125,0.03809578716754913,0.913096946095512
17,440,685,125,0.036182504147291183,0.7586254013800645
17,441,685,125,0.035161107778549194,0.6588098654095775
17,442,685,125,0.03309531509876251,0.6136503381840536
17,443,685,126,0.030526064336299896,0.8261938921910225
17,444,685,127,0.026997793465852737,1.36947461911594
17,445,685,128,0.02585393376648426,1.987702398032384
17,446,685,129,0.022923409938812256,2.5591309694609556
17,447,685,129,0.0255628302693367,2.2055065928810547
17,448,685,129,0.02495245262980461,1.879210220673634
17,449,685,129,0.025479229167103767,1.5943157750905235
17,450,685,129,0.024311739951372147,1.3500034160005463
17,451,685,129,0.025549275800585747,1.1354785816765731
17,452,685,132,0.025392120704054832,3.1305595408895277
17,453,685,132,0.025882823392748833,2.634078021452484
17,454,685,132,0.02617276832461357,2.212543554006968
17,455,685,133,0.025829004123806953,2.606750017080002
17,456,685,133,0.026911536231637,2.124342419894787
17,457,685,133,0.023805025964975357,1.6965908314545322
17,458,685,133,0.0217677541077137,1.4663523946163832
17,459,685,133,0.02405536361038685,1.2766960442713664
17,460,685,135,0.02340734377503395,2.3210357313657175
17,461,685,136,0.022730285301804543,2.7972262075561938
17,462,685,136,0.022867565974593163,2.30074468811915
17,463,685,136,0.022699015215039253,1.8315911730545866
17,464,685,136,0.022823592647910118,1.451458632233382
17,465,685,136,0.022868389263749123,1.1595272255243572
17,466,685,138,0.023229071870446205,2.368654778984765
17,467,685,138,0.022873999550938606,1.9674113547858165
17,468,685,138,0.02315055951476097,1.5943157750905221
17,469,685,138,0.024061085656285286,1.2758762041401908
17,470,685,138,0.022860663011670113,1.0120926419348226
17,471,685,138,0.02358900010585785,0.8178588508574167
17,472,685,138,0.02279384434223175,0.6907153105144495
17,473,685,138,0.02254900522530079,0.7759786841565874
17,474,685,138,0.021384265273809433,0.9158980665436887
17,475,685,138,0.020326120778918266,1.110473457675753
17,476,685,138,0.02138064242899418,1.3096262895402062
17,477,685,138,0.021828332915902138,1.5361071257771397
17,478,685,138,0.020873453468084335,1.7742023638723778
17,479,685,138,0.021544046700000763,2.012297601967616
17,480,685,138,0.02159181423485279,2.250392840062854
17,481,685,138,0.02216157130897045,2.393249982919997
17,482,685,138,0.020463919267058372,2.4884880781580923
17,483,685,138,0.019804861396551132,2.5837261733961876
17,484,685,138,0.018704667687416077,2.6789642686342825
17,485,685,138,0.018538907170295715,2.774202363872378
17,486,685,138,0.01793409325182438,2.869440459110473
17,487,685,138,0.017473477870225906,2.869440459110473
17,488,685,138,0.01692291907966137,2.869440459110473
17,489,685,138,0.017239520326256752,2.869440459110473
17,490,685,138,0.017377691343426704,2.869440459110473
17,491,685,138,0.017567699775099754,2.869440459110473
17,492,685,138,0.019060764461755753,2.869440459110473
17,493,685,138,0.019222434610128403,2.869440459110473
17,494,685,138,0.01984817534685135,2.869440459110473
17,495,685,138,0.01934879459440708,2.869440459110473
17,496,685,138,0.019569898024201393,2.869440459110473
17,497,685,138,0.018957318738102913,2.869440459110473
17,498,685,138,0.018710967153310776,2.869440459110473
17,499,685,138,0.01845170184969902,2.869440459110473
17,500,685,138,0.019111676141619682,2.869440459110473
17,501,685,138,0.018715523183345795,2.869440459110473
17,502,685,138,0.01857971027493477,2.869440459110473
17,503,685,138,0.018216127529740334,2.869440459110473
17,504,685,146,0.019030747935175896,4.749607159937146
17,505,685,146,0.019526969641447067,4.395982783357245
