video,frame,video_length,phase,appearance,temporal
22,31,601,8,0.03413105010986328,0.8367462336927983
22,32,601,10,0.03016204573214054,0.8401389393755805
22,33,601,10,0.00747693469747901,0.5867361363544576
22,34,601,10,0.007354037370532751,0.46088291126459136
22,35,601,10,0.007434138562530279,0.5118946645664199
22,36,601,11,0.006845489144325256,0.5492952057837553
22,37,601,11,0.006605326663702726,0.5033725110060995
22,38,601,11,0.006540530361235142,0.5543842643079293
22,39,601,11,0.00692457752302289,0.700634112847853
22,40,601,13,0.007040467578917742,1.4285714285714286
22,41,601,13,0.006404766347259283,1.227876731693526
22,42,601,13,0.006722191348671913,1.0951977058847298
22,43,601,13,0.0066146086901426315,1.0849791994830162
22,44,601,13,0.006670421455055475,1.0917646108485808
22,45,601,13,0.006549512967467308,1.1580839290762954
22,46,601,13,0.006946837529540062,1.2533220243143905
22,47,601,13,0.00638700881972909,1.205702976695343
22,48,601,13,0.006658209953457117,1.1580839290762954
22,49,601,13,0.006617749109864235,1.1376873056262364
22,50,601,13,0.005939193535596132,1.1496021648693404
22,51,601,13,0.006338716950267553,1.0985904115675107
22,52,601,13,0.00622868025675416,1.1683428248313743
22,53,601,13,0.006001988425850868,1.3350296861747237
22,54,601,14,0.00652193371206522,0.8010016559634878
22,55,601,14,0.006069254130125046,0.9234621753705732
22,56,601,14,0.006363419350236654,1.1428571428571428
22,57,601,16,0.006441934499889612,0.6802778787511604
22,58,601,16,0.006638229824602604,0.590169231390606
22,59,601,16,0.005960884504020214,0.6020840906337099
22,60,601,16,0.005935691297054291,0.6854073266287012
22,61,601,16,0.006127175875008106,0.9132840583222258
22,62,601,18,0.006170239299535751,0.7908235389151411
22,63,601,18,0.006048787385225296,0.564643160063007
22,64,601,18,0.0058934190310537815,0.5000201946766827
22,65,601,19,0.005989841651171446,0.6615776081424927
22,66,601,19,0.005733051802963018,0.486408982592187
22,67,601,20,0.006028142292052507,0.7415081384547031
22,68,601,20,0.00588488532230258,0.5051092532008568
22,69,601,20,0.006408402230590582,0.42857142857142855
22,70,601,20,0.00702603068202734,0.5118946645664199
22,71,601,21,0.006771676242351532,0.4778868290318653
22,72,601,21,0.005793770309537649,0.40474171008522203
22,73,601,21,0.006370627786964178,0.5475988529423649
22,74,601,21,0.0070131015963852406,0.8129165152065918
22,75,601,23,0.006273531820625067,0.8571428571428571
22,76,601,23,0.006891416851431131,0.6377478896562861
22,77,601,23,0.0060080792754888535,0.5186800759319843
22,78,601,23,0.006111833732575178,0.5067652166888804
22,79,601,23,0.006330558564513922,0.5917848055252635
22,80,601,23,0.0064890943467617035,0.7312492426996241
22,81,601,25,0.006640264298766851,1.146249848539925
22,82,601,25,0.006955060642212629,0.9285512338947458
22,83,601,25,0.006748170126229525,0.7754755846358908
22,84,601,25,0.0058622159995138645,0.6496223595460232
22,85,601,25,0.006533067207783461,0.6496223595460232
22,86,601,25,0.00634588859975338,0.7091562664081748
22,87,601,25,0.007124340161681175,0.8622319156670312
22,88,601,25,0.006679382640868425,1.0799305303122104
22,89,601,25,0.007081472780555487,1.4761904761904763
22,90,601,27,0.006583429407328367,0.7312896320529896
22,91,601,27,0.0067033362574875355,0.7789086796720385
22,92,601,27,0.006051602307707071,0.8860616341532377
22,93,601,27,0.005946654360741377,1.0901490367139213
22,94,601,29,0.005740575026720762,0.9694252595015952
22,95,601,29,0.005692196544259787,0.8248717638030618
22,96,601,29,0.0056006889790296555,0.748333939173635
22,97,601,29,0.00595084996894002,0.7687305626236925
22,98,601,29,0.00620866846293211,0.886061634153237
22,99,601,32,0.006221173796802759,1.9047619047619055
22,100,601,32,0.00606035441160202,1.5085019588836397
22,101,601,32,0.0066093383356928825,1.192172543317583
22,102,601,32,0.00650659017264843,0.9081546104446877
22,103,601,32,0.006698483135551214,0.6989781493598288
22,104,601,32,0.006608844734728336,0.6479663960579989
22,105,601,32,0.006800402887165546,0.7568157033805886
22,106,601,32,0.0068331933580338955,0.9336806817722847
22,107,601,32,0.006624558009207249,1.1751686255503049
22,108,601,32,0.0066088465973734856,1.4761904761904756
22,109,601,34,0.0062345280312001705,0.6139181711700789
22,110,601,34,0.007205421570688486,0.6071327598045144
22,111,601,35,0.006780024152249098,0.6241366775717924
22,112,601,35,0.0073323617689311504,0.4948907467991439
22,113,601,36,0.007173176389187574,0.9523809523809523
22,114,601,36,0.006868129130452871,0.7295932792115991
22,115,601,36,0.00668709073215723,0.5697322185871796
22,116,601,36,0.006461418699473143,0.5697322185871796
22,117,601,36,0.006479507777839899,0.6955854436770459
22,118,601,36,0.006306351162493229,0.9183731168463991
22,119,601,38,0.006239731330424547,0.7176784199684965
22,120,601,38,0.006256386172026396,0.48636859323882287
22,121,601,38,0.006354243028908968,0.41152712145078646
22,122,601,38,0.006318732630461454,0.47106102831293806
22,123,601,38,0.006423909217119217,0.6377478896562875
22,124,601,38,0.00593224260956049,0.8571428571428571
22,125,601,40,0.005880576558411121,0.8605355628256394
22,126,601,40,0.005897517781704664,0.6530554545821723
22,127,601,40,0.005324861034750938,0.5731249242699619
22,128,601,40,0.00592862069606781,0.6513591017407792
22,129,601,41,0.005345785524696112,0.6462700432166079
22,130,601,41,0.005180244334042072,0.5986509955975615
22,131,601,41,0.005814146250486374,0.6785815259097706
22,132,601,41,0.006420313846319914,0.8860616341532364
22,133,601,42,0.005859827157109976,0.6003473484389507
22,134,601,42,0.0062205130234360695,0.6870632901167268
22,135,601,42,0.006316098850220442,0.8996324568843667
22,136,601,45,0.00619594706222415,1.9047619047619047
22,137,601,45,0.006188530474901199,1.6989781493598295
22,138,601,45,0.005917927250266075,1.392867240195485
22,139,601,45,0.0056414371356368065,1.1513792964174632
22,140,601,45,0.006223335862159729,1.0221333656448148
22,141,601,45,0.0062126945704221725,0.9575104002584919
22,142,601,45,0.006058837752789259,0.9625994587826658
22,143,601,45,0.006035799626260996,1.0646229653863242
22,144,601,45,0.005941699258983135,1.2414879437780204
22,145,601,45,0.00600011833012104,1.477886829031868
22,146,601,45,0.006214155349880457,1.7942162445979246
22,147,601,45,0.005931679159402847,2.0
22,148,601,49,0.006085734814405441,1.7619047619047619
22,149,601,49,0.005255420226603746,1.5561210065026867
22,150,601,49,0.005655259825289249,1.3826487337937727
22,151,601,49,0.006054425612092018,1.146249848539925
22,152,601,49,0.005656329914927483,0.9421624459792403
22,153,601,49,0.006050631403923035,0.8078274566824191
22,154,601,49,0.005968105047941208,0.8010420453168546
22,155,601,49,0.006431461311876774,0.8962801405549485
22,156,601,50,0.005780946929007769,0.7159820671271048
22,157,601,50,0.0058395881205797195,0.7585120562219797
22,158,601,50,0.006270947400480509,0.9064582576032966
22,159,601,50,0.006795738823711872,1.0799305303122104
22,160,601,50,0.006217179354280233,1.380952380952381
22,161,601,52,0.006485454738140106,0.5357243830526264
22,162,601,52,0.006397921591997147,0.48471262975079654
22,163,601,53,0.006993042770773172,0.7058039500787594
22,164,601,53,0.0072961957193911076,0.5289389716870633
22,165,601,53,0.0065489476546645164,0.48640898259218834
22,166,601,54,0.007671937812119722,0.7108930086029307
22,167,601,54,0.007315243594348431,0.5510319479785126
22,168,601,54,0.007200534921139479,0.552728300819903
22,169,601,54,0.0071247476153075695,0.7108930086029307
22,170,601,56,0.006700299680233002,1.0952380952380953
22,171,601,56,0.006535927299410105,0.746597196978877
22,172,601,56,0.006501206662505865,0.562906417868251
22,173,601,56,0.006536454427987337,0.5084615695302721
22,174,601,56,0.006699915509670973,0.5237691344561584
22,175,601,56,0.006633390672504902,0.663233571630519
22,176,601,56,0.006476375740021467,0.8962397512015831
22,177,601,58,0.006898921448737383,0.8486207035825354
22,178,601,58,0.0066607240587472916,0.6156145240114713
22,179,601,58,0.006735916715115309,0.5033725110060995
22,180,601,58,0.0067325737327337265,0.5203764287733761
22,181,601,58,0.006867819931358099,0.6071327598045164
22,182,601,58,0.006349236238747835,0.7942162445979247
22,183,601,58,0.006362404208630323,1.0476190476190477
22,184,601,60,0.006568714510649443,0.6581445131063449
22,185,601,60,0.006552373990416527,0.45575346338705186
22,186,601,60,0.006251174956560135,0.4166565693283246
22,187,601,61,0.006675757002085447,0.5679954763924231
22,188,601,61,0.006554759573191404,0.37582293307484216
22,189,601,61,0.007370244711637497,0.34011874469889847
22,190,601,61,0.006389380898326635,0.4642756169473729
22,191,601,62,0.0062920995987951756,0.48467224039742907
22,192,601,62,0.0062605696730315685,0.4574498162284416
22,193,601,62,0.006691416259855032,0.5883920998424819
22,194,601,63,0.006863890681415796,0.542469405064824
22,195,601,63,0.0071843466721475124,0.45401672119229325
22,196,601,64,0.0071378168649971485,0.8622319156670292
22,197,601,64,0.00624556839466095,0.6036996647683667
22,198,601,64,0.006354367360472679,0.45232036835090217
22,199,601,64,0.006284026429057121,0.5101579223716632
22,200,601,64,0.006308570504188538,0.7210711256512794
22,201,601,64,0.006500906310975552,1.0016963528413925
22,202,601,64,0.007012354210019112,1.2704067207884016
22,203,601,64,0.006784244906157255,1.5714285714285734
22,204,601,66,0.006204348523169756,0.5475988529423655
22,205,601,66,0.006764843128621578,0.586736136354457
22,206,601,66,0.0068839979358017445,0.7551193505391994
22,207,601,67,0.007104650139808655,0.5238095238095245
22,208,601,67,0.006885848939418793,0.5799507249888938
22,209,601,69,0.006525459233671427,1.380952380952381
22,210,601,69,0.007164346054196358,1.0697524132638623
22,211,601,69,0.00775320827960968,0.8554868936548322
22,212,601,69,0.006958484649658203,0.7109333979562975
22,213,601,69,0.007037089206278324,0.6700997617028144
22,214,601,69,0.007545921485871077,0.7908235389151411
22,215,601,70,0.0074033308774232864,0.5629468072216165
22,216,601,70,0.006970963440835476,0.6190476190476177
22,217,601,70,0.007123498246073723,0.8622319156670298
22,218,601,72,0.00691290944814682,0.7976089502807056
22,219,601,72,0.006782380398362875,0.5765176299527441
22,220,601,73,0.007477146573364735,1.0952380952380953
22,221,601,73,0.007196915801614523,0.8435316450583614
22,222,601,73,0.006989522371441126,0.6853669372753337
22,223,601,73,0.0072011565789580345,0.6224403247303999
22,224,601,73,0.007388358470052481,0.5816066884769168
22,225,601,73,0.007716428954154253,0.6377075003029192
22,226,601,73,0.006840327754616737,0.8060907144876605
22,227,601,75,0.006671064533293247,0.9489478573448034
22,228,601,75,0.007349913474172354,0.7533422189910733
22,229,601,75,0.007113365456461906,0.6274889939012072
22,230,601,75,0.007711164653301239,0.5441657579062145
22,231,601,75,0.007764974609017372,0.5339876408578691
22,232,601,75,0.008284129202365875,0.6564481602649531
22,233,601,75,0.007610059808939695,0.9047619047619048
22,234,601,76,0.007723615039139986,0.43196413425420943
22,235,601,76,0.007731033023446798,0.6037400541217328
22,236,601,77,0.007280922960489988,0.47788682903186663
22,237,601,77,0.008040051907300949,0.5850397835130658
22,238,601,77,0.007389463018625975,0.7908235389151425
22,239,601,78,0.0076685696840286255,0.49662748899390186
22,240,601,79,0.0069554755464196205,0.7500302920150248
22,241,601,79,0.007229870650917292,0.5731653136233287
22,242,601,79,0.00815303809940815,0.5068459953956127
22,243,601,79,0.007211239077150822,0.637788279009653
22,244,601,80,0.007183270063251257,0.4677087119835213
22,245,601,80,0.007368641905486584,0.45918655842319955
22,246,601,82,0.00811996590346098,1.4285714285714286
22,247,601,82,0.0077573563903570175,1.1751686255503042
22,248,601,82,0.008164335042238235,0.9540773052223428
22,249,601,82,0.007639098912477493,0.6751484308736202
22,250,601,82,0.007505371235311031,0.542469405064824
22,251,601,82,0.00736450357362628,0.5441657579062145
22,252,601,83,0.007043792400509119,0.7720828789531072
22,253,601,83,0.007441404275596142,0.6173108768528591
22,254,601,83,0.008370043709874153,0.6207035825356426
22,255,601,83,0.008263754658401012,0.7567753140272211
22,256,601,83,0.008583218790590763,1.0527081061432202
22,257,601,83,0.009038181975483894,1.3180257684074472
22,258,601,83,0.011316795833408833,1.619047619047619
22,259,601,85,0.010733622126281261,0.6445736903752174
22,260,601,85,0.011522098444402218,0.692192737994265
22,261,601,85,0.01095814909785986,0.8350498808514079
22,262,601,85,0.011201257817447186,1.042529989094875
22,263,601,87,0.010539081878960133,0.9455955410153892
22,264,601,87,0.010460078716278076,0.7704269154650836
22,265,601,87,0.011099410243332386,0.7211115150046455
22,266,601,89,0.011243749409914017,1.5714285714285714
22,267,601,89,0.01035680714994669,1.2023910497192931
22,268,601,89,0.010489411652088165,0.8979764933963403
22,269,601,89,0.009978018701076508,0.6615776081424927
22,270,601,89,0.010247831232845783,0.6173512662062273
22,271,601,89,0.01038325484842062,0.6700593723494476
22,272,601,89,0.010553480125963688,0.8469243507411436
22,273,601,89,0.010316549800336361,1.1955652490003632
22,274,601,90,0.010876757092773914,0.7720828789531086
22,275,601,92,0.011258978396654129,1.079930530312209
22,276,601,92,0.011404993943870068,0.8282240801324766
22,277,601,92,0.011475407518446445,0.6989781493598282
22,278,601,92,0.011866235174238682,0.6445736903752161
22,279,601,92,0.013049761764705181,0.687103679470091
22,280,601,92,0.010781819932162762,0.8027383981582451
22,281,601,92,0.01219263207167387,1.0119148592431026
22,282,601,92,0.011532445438206196,1.2857142857142858
22,283,601,95,0.012073534540832043,1.380952380952381
22,284,601,95,0.012285416014492512,1.0850195888363818
22,285,601,95,0.012314596213400364,0.8060907144876605
22,286,601,95,0.011565347202122211,0.6479260067046314
22,287,601,95,0.011977624148130417,0.5816066884769168
22,288,601,96,0.012541785836219788,0.9115473161274679
22,289,601,96,0.01244003139436245,0.7567753140272211
22,290,601,96,0.011864383704960346,0.6955450543236791
22,291,601,96,0.01121095847338438,0.7295528898582323
22,292,601,96,0.01187750231474638,0.8281836907791098
22,293,601,96,0.01166804600507021,0.9914374570863115
22,294,601,96,0.01152706053107977,1.101983117250293
22,295,601,98,0.011246255598962307,1.081586493800234
22,296,601,98,0.012142034247517586,0.9438184094672638
22,297,601,98,0.011214771308004856,0.8655842319964452
22,298,601,98,0.01120427343994379,0.7720424895997404
22,299,601,98,0.01063654012978077,0.6631931822771507
22,300,601,98,0.010688082315027714,0.642796558827092
22,301,601,98,0.011378302238881588,0.72616018417545
22,302,601,98,0.01131037250161171,0.9064582576032952
22,303,601,98,0.011589140631258488,1.1751686255503042
22,304,601,98,0.011875526048243046,1.4761904761904763
22,305,601,100,0.011440131813287735,0.5577769699907102
22,306,601,100,0.011364047415554523,0.48127953471464885
22,307,601,100,0.012095896527171135,0.5663395129043988
22,308,601,101,0.011198049411177635,0.43366048709560123
22,309,601,101,0.011554894968867302,0.3758633224282069
22,310,601,101,0.012613795697689056,0.5119350539197867
