video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,130,815,41,0.02119200862944126,1.380952380952381,0.4178332772230528,0.33900699677072094,0.37842013699688687,0
15,131,815,42,0.020490575581789017,0.8503170564239272,0.3970904371487075,0.04438015787585215,0.22073529751227983,0
15,132,815,45,0.0208651814609766,2.0476190476190474,0.408168315313852,0.7091630785791171,0.5586656969464845,0
15,133,815,45,0.02129925601184368,1.7091966557615417,0.4210048062934488,0.5212594187298171,0.4711321125116329,0
15,134,815,45,0.021022558212280273,1.4353972292903585,0.4128222745115808,0.36923663437387816,0.3910294544427295,0
15,135,815,45,0.022862156853079796,1.2262207682054995,0.4672230480919064,0.25309472551130135,0.3601588868016039,0
15,136,815,45,0.022929932922124863,1.0816672725069663,0.4692273279954199,0.17283369214208746,0.32103051006875366,0
15,137,815,45,0.022725407034158707,1.0493557898138048,0.4631790703615013,0.15489325439540683,0.30903616237845405,0
15,138,815,45,0.02188800647854805,1.0816672725069663,0.438415387125676,0.17283369214208746,0.30562453963388175,0
15,139,815,45,0.022332364693284035,1.178601720586452,0.4515559875220232,0.2266550053821303,0.33910549645207677,0
15,140,815,45,0.022556504234671593,1.3452481925764372,0.4581842618482769,0.3191828130606386,0.3886835374544577,0
15,141,815,45,0.02166854403913021,1.6513591017407818,0.43192542447220994,0.48914603516325816,0.46053572981773405,0
15,142,815,45,0.0223233625292778,2.0,0.4512897747324643,0.682723358449946,0.5670065665912052,0
15,143,815,49,0.021881848573684692,1.7619047619047619,0.4382332850188517,0.5505247578040902,0.49437902141147094,0
15,144,815,49,0.022165333852171898,1.5561210065026867,0.44661653672729795,0.43626659490491587,0.44144156581610694,0
15,145,815,49,0.022178959101438522,1.3826487337937727,0.44701946380274254,0.3399488697524221,0.39348416677758236,0
15,146,815,49,0.023178553208708763,1.2414879437780204,0.47657954908210653,0.26157158234660915,0.36907556571435784,0
15,147,815,49,0.023134993389248848,1.1326386364554306,0.4752913942514372,0.20113473268747745,0.33821306346945734,0
15,148,815,49,0.024002745747566223,1.0561008118260038,0.5009526436792473,0.15863832077502724,0.3297954822271373,0
15,149,815,49,0.022130774334073067,1.0424895997415096,0.44559453960388057,0.15108091137423804,0.2983377254890593,0
15,150,815,49,0.023353103548288345,1.093501353043338,0.48174136715004706,0.17940437746681,0.3305728723084285,1
15,151,815,50,0.02286514639854431,1.3519932145886349,0.4673114551945842,0.3229278794402583,0.39511966731742126,1
15,152,815,50,0.022507818415760994,1.341774708186924,0.45674452050884146,0.31725421600287135,0.3869993682558564,1
15,153,815,50,0.02448686584830284,1.3961791671715362,0.5152690860823635,0.34746142805884583,0.4313652570706047,1
15,154,815,50,0.02417640946805477,1.443798214790584,0.5060882425690728,0.37390114818801706,0.43999469537854496,1
15,155,815,50,0.0240336786955595,1.4914172624096314,0.5018673955510051,0.4003408683171881,0.4511041319340966,1
15,156,815,50,0.02499900572001934,1.539036310028679,0.5304141316291451,0.4267805884463593,0.4785973600377522,1
15,157,815,50,0.02314135432243347,1.5866553576477267,0.4754795003297206,0.4532203085755305,0.46434990445262553,1
15,158,815,50,0.022727880626916885,1.6342744052667744,0.46325221966515,0.47966002870470165,0.47145612418492583,1
15,159,815,50,0.022540949285030365,1.6818934528858218,0.4577242695028172,0.5060997488338728,0.481912009168345,1
15,160,815,50,0.0242123045027256,1.7295125005048695,0.5071497337065837,0.5325394689630439,0.5198446013348138,1
15,161,815,50,0.02430865913629532,1.7771315481239172,0.5099991414458519,0.5589791890922151,0.5344891652690336,1
15,162,815,50,0.02452588453888893,1.6818934528858218,0.5164229502486537,0.5060997488338728,0.5112613495412632,1
15,163,815,50,0.02500183880329132,1.539036310028679,0.530497911818038,0.4267805884463593,0.47863925013219866,1
15,164,815,50,0.024301446974277496,1.3961791671715362,0.5097858627532857,0.34746142805884583,0.4286236454060658,1
15,165,815,50,0.024246107786893845,1.2805444484833821,0.5081493674133736,0.283257086472911,0.3957032269431423,1
15,166,815,50,0.025002215057611465,1.1972212124883908,0.5305090384440447,0.23699318263365748,0.38375111053885114,1
15,167,815,50,0.025025231763720512,1.1751282361969402,0.5311896905112038,0.22472640832436377,0.37795804941778377,1
15,168,815,50,0.024354280903935432,1.1887394482814346,0.5113482723903309,0.2322838177251531,0.371816045057742,1
15,169,815,50,0.02459176443517208,1.244880649460804,0.5183711563636775,0.26345532831001156,0.39091324233684455,1
15,170,815,50,0.02511431649327278,1.3656448160264962,0.53382411200639,0.3305077143882313,0.4321659131973107,1
15,171,815,50,0.023828202858567238,1.5238095238095237,0.4957910459405347,0.4183261571582344,0.45705860154938455,1
15,172,815,52,0.0240046214312315,0.7193343834565215,0.5010081115623605,0.0,0.25050405578118023,1
15,173,815,53,0.02574511617422104,1.1377276949796047,0.5524781759183385,0.20396035163258028,0.3782192637754594,1
15,174,815,53,0.024661235511302948,0.9795629871965771,0.5204255611665285,0.11614190886257711,0.3182837350145528,1
15,175,815,53,0.02614227868616581,0.760168019710006,0.5642231008208218,0.0,0.2821115504104109,1
15,176,815,53,0.025066852569580078,0.6036996647683688,0.5324205046603232,0.0,0.2662102523301616,1
15,177,815,53,0.0252288356423378,0.537380346540654,0.5372106824031749,0.0,0.26860534120158747,1
15,178,815,53,0.02448461391031742,0.5679954763924251,0.5152024915732436,0.0,0.2576012457866218,1
15,179,815,54,0.024497920647263527,0.712548972090957,0.5155959995741972,0.0,0.2577979997870986,1
15,180,815,54,0.02407962642610073,0.6139181711700795,0.5032261658992028,0.0,0.2516130829496014,1
15,181,815,54,0.02539118379354477,0.6445333010218506,0.5420116562781917,0.0,0.27100582813909585,1
15,182,815,54,0.024068329483270645,0.8026980088048796,0.5028920917074637,0.017940437746681026,0.26041626472707236,1
15,183,815,54,0.024155717343091965,0.9880851407568974,0.5054763332210054,0.12087369931826354,0.31317501626963445,1
15,184,815,54,0.023527439683675766,1.1904761904761905,0.4868968507526867,0.23324811625403633,0.3600724835033615,1
15,185,815,56,0.02516694739460945,0.6462296538632424,0.5353805176719759,0.0,0.26769025883598796,1
15,186,815,56,0.024688344448804855,0.5373803465406527,0.5212272290620883,0.0,0.26061361453104415,1
15,187,815,56,0.02380681410431862,0.5254654872975502,0.4951585358096625,0.0,0.24757926790483126,1
15,188,815,56,0.02254846692085266,0.6053960176097591,0.4579465816937255,0.0,0.22897329084686274,1
15,189,815,56,0.023732507601380348,0.7499495133082925,0.4929611373379319,0.0,0.24648056866896595,1
15,190,815,58,0.024463199079036713,1.4285714285714286,0.514569210290074,0.3654467168998921,0.44000796359498306,1
15,191,815,58,0.024094250053167343,1.2737994264711832,0.5036586170911803,0.27951202009329057,0.39158531859223544,1
15,192,815,58,0.023570183664560318,1.1836503897572606,0.48816087953290566,0.22945819878005028,0.35880953915647795,1
15,193,815,58,0.023631606251001358,1.1581243184296621,0.4899772736873636,0.21528525296017206,0.3526312633237678,1
15,194,815,58,0.023714400827884674,1.1972212124883894,0.492425682231931,0.23699318263365673,0.36470943243279386,1
15,195,815,58,0.02411429025232792,1.3009410719334409,0.5042512476318102,0.2945819878005035,0.39941661771615683,1
15,196,815,58,0.023705819621682167,1.3961791671715362,0.492171918043746,0.34746142805884583,0.4198166730512959,1
15,197,815,58,0.02351909875869751,1.4914172624096314,0.48665019218210015,0.4003408683171881,0.44349553024964417,1
15,198,815,58,0.02356705628335476,1.5866553576477267,0.48806839633951243,0.4532203085755305,0.47064435245752145,1
15,199,815,58,0.02509576827287674,1.539036310028679,0.5332756023936386,0.4267805884463593,0.4800280954199989,1
15,200,815,58,0.02397804893553257,1.4914172624096314,0.5002223073712064,0.4003408683171881,0.45028158784419725,1
15,201,815,58,0.02486054040491581,1.3757825437214772,0.5263194230940258,0.3361365267312532,0.43122797491263953,1
15,202,815,58,0.022858988493680954,1.292459307726486,0.46712935308775994,0.28987262289199983,0.37850098798987986,1
15,203,815,58,0.02304641343653202,1.2414475544246562,0.4726719000614384,0.26154915679942703,0.3671105284304327,1
15,204,815,58,0.02416391670703888,1.2227472838159879,0.5057188055362626,0.251166128453535,0.3784424669948988,1
15,205,815,58,0.023891422897577286,1.236358495900482,0.49766059452121325,0.25872353785432417,0.3781920661877687,1
15,206,815,58,0.024286877363920212,1.2822811906781393,0.5093550089482103,0.2842213850017949,0.39678819697500256,1
15,207,815,58,0.02398713491857052,1.360515368148958,0.5004909988645787,0.3276596698959463,0.4140753343802625,1
15,208,815,58,0.024167625233530998,1.471061028312938,0.5058284744094287,0.38903839253677835,0.4474334334731035,1
15,209,815,61,0.024446941912174225,1.4234419806938898,0.5140884519148886,0.3625986724076069,0.43834356216124776,1
15,210,815,61,0.023686600849032402,1.2652772729108621,0.4916035788004874,0.2747802296376037,0.38319190421904553,1
15,211,815,61,0.02389468625187874,1.1394240478209958,0.4977570987230149,0.2049022246142811,0.351329661668648,1
15,212,815,61,0.024825461208820343,1.045882305424291,0.5252820580069654,0.1529646573376392,0.3391233576723023,1
15,213,815,61,0.023999322205781937,0.984652045720749,0.5008514023990468,0.11896752780767879,0.3099094651033628,1
15,214,815,61,0.023852378129959106,0.8604951734722746,0.4965059592026256,0.050031395766057404,0.27326867748434147,1
15,215,815,61,0.023635799065232277,0.7686497839169616,0.4901012639603404,0.0,0.2450506319801702,1
15,216,815,61,0.023786986246705055,0.7363383012237987,0.4945721846520265,0.0,0.24728609232601326,1
15,217,815,61,0.023604264482855797,0.7992649137687325,0.4891687205034332,0.016034266236096936,0.25260149336976506,1
15,218,815,61,0.023837456479668617,0.954036915868978,0.4960646948415338,0.10196896304269852,0.2990168289421162,1
15,219,815,62,0.02538190595805645,0.8519730199119515,0.541737291307202,0.045299605310369424,0.29351844830878576,1
15,220,815,62,0.02542293816804886,0.8026576194515135,0.5429506994473208,0.017918012199497846,0.2804343558234093,1
15,221,815,62,0.025289960205554962,0.8179651843773996,0.5390182633885187,0.026417294581988316,0.28271777898525347,1
15,222,815,62,0.02471606619656086,0.8961993618482182,0.5220470190366394,0.0698555794761397,0.2959512992563896,1
15,223,815,62,0.025525357574224472,1.0067450220121983,0.545979455178065,0.13123430211697173,0.3386068786475184,1
15,224,815,64,0.02558543160557747,1.232965790217698,0.5477559697422808,0.25683979189092154,0.40229788081660117,1
15,225,815,64,0.024956833571195602,1.1258128357365,0.5291670131171642,0.19734481521349104,0.3632559141653276,1
15,226,815,64,0.02501089498400688,1.083282846641625,0.5307657219944989,0.17373071402942195,0.35224821801196043,1
15,227,815,64,0.02562212385237217,1.1053758229330743,0.5488410361071724,0.1859974883387149,0.36741926222294363,1
15,228,815,64,0.02408888004720211,1.1870027060866752,0.5034998148002019,0.23131951919626795,0.3674096669982349,1
15,229,815,64,0.02436770312488079,1.3009410719334389,0.5117451954943163,0.2945819878005024,0.40316359164740934,1
15,230,815,64,0.023557676002383232,1.3961791671715342,0.48779100184163976,0.3474614280588447,0.4176262149502422,1
15,231,815,64,0.023991858586668968,1.4914172624096294,0.5006306875950405,0.400340868317187,0.4504857779561138,1
15,232,815,64,0.025189971551299095,1.5866553576477247,0.5360613900683628,0.45322030857552936,0.4946408493219461,1
15,233,815,64,0.025720620527863503,1.6818934528858198,0.5517537884994497,0.5060997488338717,0.5289267686666607,1
15,234,815,64,0.02634008415043354,1.6818934528858198,0.5700726214912127,0.5060997488338717,0.5380861851625423,1
15,235,815,64,0.025545503944158554,1.5866553576477247,0.546575225410192,0.45322030857552936,0.4998977669928607,1
15,236,815,64,0.02501952275633812,1.4914172624096294,0.5310208632403579,0.400340868317187,0.46568086577877243,1
15,237,815,64,0.026103125885128975,1.3961791671715342,0.5630652707284302,0.3474614280588447,0.45526334939363744,1
15,238,815,64,0.023907342925667763,1.3009410719334389,0.49813138299883797,0.2945819878005024,0.39635668539967017,1
15,239,815,64,0.024802349507808685,1.2346217537057242,0.5245985967421511,0.25775923932543987,0.3911789180337955,1
15,240,815,64,0.025731561705470085,1.200613918171171,0.5520773419705585,0.23887692859705803,0.39547713528380823,1
15,241,815,64,0.026161376386880875,1.1989175653297806,0.5647878597141277,0.23793505561535758,0.4013614576647426,1
15,242,815,64,0.02695617638528347,1.2295326951815515,0.5882917555073703,0.2549336203803378,0.4216126879438541,1
15,243,815,64,0.025447068735957146,1.2924593077264854,0.5436642907340445,0.2898726228919995,0.416768456813022,1
15,244,815,66,0.02704535610973835,1.292459307726484,0.5909289862002117,0.2898726228919987,0.4404008045461052,1
15,245,815,66,0.026191070675849915,1.2295326951815502,0.5656659818517541,0.254933620380337,0.4102998011160456,1
15,246,815,66,0.02560478448867798,1.1989175653297792,0.5483282749116408,0.23793505561535683,0.39313166526349885,1
15,247,815,66,0.02666194923222065,1.2006139181711697,0.5795908441346604,0.23887692859705728,0.4092338863658589,1
15,248,815,66,0.02721567451953888,1.234621753705723,0.5959656572667291,0.25775923932543915,0.4268624482960841,1
15,249,815,66,0.025683097541332245,1.3009410719334376,0.5506441554256519,0.29458198780050165,0.4226130716130768,1
15,250,815,66,0.02677358314394951,1.396179167171533,0.5828920920379576,0.347461428058844,0.4651767600484008,1
15,251,815,66,0.025783097371459007,1.491417262409628,0.5536013592396495,0.40034086831718624,0.47697111377841783,1
15,252,815,66,0.028002694249153137,1.5866553576477234,0.6192394742637815,0.45322030857552864,0.536229891419655,1
15,253,815,66,0.02761651948094368,1.6818934528858185,0.6078194798900811,0.5060997488338709,0.5569596143619759,1
15,254,815,66,0.027431610971689224,1.7771315481239138,0.6023513491131116,0.5589791890922132,0.5806652691026624,1
15,255,815,66,0.026266109198331833,1.7771315481239138,0.5678850276701218,0.5589791890922132,0.5634321083811675,1
15,256,815,66,0.02521078661084175,1.7771315481239138,0.53667693484869,0.5589791890922132,0.5478280619704516,1
15,257,815,66,0.02560238540172577,1.7771315481239138,0.5482573289002707,0.5589791890922132,0.553618258996242,1
15,258,815,66,0.026948528364300728,1.7771315481239138,0.5880655875549745,0.5589791890922132,0.5735223883235938,1
15,259,815,66,0.025777779519557953,1.7771315481239138,0.5534440992532661,0.5589791890922132,0.5562116441727396,1
15,260,815,66,0.02693719044327736,1.7771315481239138,0.5877303015524823,0.5589791890922132,0.5733547453223478,1
15,261,815,66,0.026811929419636726,1.6342744052667708,0.5840260714914336,0.4796600287046997,0.5318430500980666,1
15,262,815,66,0.02618829719722271,1.491417262409628,0.5655839642966841,0.40034086831718624,0.48296241630693515,1
15,263,815,66,0.026431601494550705,1.375782543721474,0.5727789804792944,0.3361365267312514,0.4544577536052729,1
15,264,815,66,0.0264645516872406,1.2924593077264828,0.5737533864894946,0.289872622891998,0.4318130046907463,1
15,265,815,66,0.026474308222532272,1.2414475544246528,0.5740419076133741,0.2615491567994252,0.41779553220639964,1
15,266,815,66,0.025360742583870888,1.2227472838159859,0.5411114461354726,0.25116612845353387,0.39613878729450325,1
15,267,815,66,0.026850100606679916,1.23635849590048,0.5851548732080549,0.25872353785432306,0.421939205531189,1
15,268,815,66,0.026917828246951103,1.2924996970798495,0.5871577209715874,0.2898950484391815,0.4385263847053844,1
15,269,815,66,0.027280274778604507,1.413263863645543,0.5978760218368683,0.35694743451740196,0.4774117281771351,1
15,270,815,66,0.02740601636469364,1.571428571428572,0.6015944631331138,0.44476587728740596,0.5231801702102599,1
15,271,815,69,0.027786102145910263,1.2805848378367461,0.6128343934453475,0.283279512020093,0.4480569527327203,1
15,272,815,69,0.02740640379488468,1.122420130053717,0.6016059202529623,0.19546106925008902,0.39853349475152566,1
15,273,815,69,0.02758708968758583,0.9965669049638509,0.6069491794400437,0.1255830642267665,0.36626612183340507,1
