video,frame,video_length,phase,appearance,temporal
20,638,690,185,0.025558490306138992,1.312564050010248
20,639,690,185,0.026100927963852882,1.2173259547721527
20,640,690,185,0.025740059092640877,1.0869030539044882
20,641,690,185,0.025242220610380173,0.9838081574093037
20,642,690,185,0.02383020706474781,0.921295347407254
20,643,690,185,0.024296414107084274,0.9399467103914741
20,644,690,185,0.025252018123865128,1.061692969870876
20,645,690,186,0.02743149735033512,0.5668511306961797
20,646,690,186,0.02861849218606949,0.5652114504338296
20,647,690,186,0.029215963557362556,0.6596297055407512
20,648,690,186,0.02960149198770523,0.8095238095238095
20,649,690,187,0.028989437967538834,0.3834119013459047
20,650,690,188,0.032303228974342346,0.7267199562751925
20,651,690,188,0.033048272132873535,0.5213500034159974
20,652,690,188,0.0333353728055954,0.39878390380542195
20,653,690,188,0.034401457756757736,0.3996037439365983
20,654,690,189,0.03657090291380882,0.5768258522921369
20,655,690,189,0.03294038027524948,0.4058208649313374
20,656,690,189,0.03134271875023842,0.3925667828106828
20,657,690,189,0.033032383769750595,0.6103709776593534
20,658,690,189,0.03423198312520981,0.8969051035048156
20,659,690,189,0.03619392588734627,1.3333333333333333
20,660,690,191,0.03247794881463051,0.8327526132404186
20,661,690,191,0.03253225237131119,0.8054246088679358
20,662,690,191,0.03295120596885681,0.8874086219853764
20,663,690,191,0.03411928936839104,1.0787046525927433
20,664,690,192,0.03602633625268936,0.9739700758352114
20,665,690,192,0.036109041422605515,1.0356630457060874
20,666,690,192,0.034780342131853104,1.1793400286944038
20,667,690,194,0.03489975258708,1.1201065792170517
20,668,690,194,0.037035390734672546,0.9772494363599089
20,669,690,196,0.037340424954891205,2.0476190476190474
20,670,690,196,0.03649326041340828,1.7416137186581946
20,671,690,196,0.036845751106739044,1.5581744893079168
20,672,690,196,0.036893293261528015,1.402063264330122
