video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,42,730,5,0.03820104897022247,1.8915078226412514,0.11795976713581237,0.024480548755086134,0.07122015794544925,0
16,43,730,5,0.032223865389823914,2.170185147229623,0.06382038385464123,0.029136064554050937,0.04647822420434608,0
16,44,730,5,0.04791180416941643,2.4761904761904763,0.20591662685196163,0.03424811536639793,0.12008237110917978,0
16,45,730,9,0.04128773510456085,1.5259274441483919,0.14591796541562477,0.018373251613566004,0.08214560851459539,0
16,46,730,9,0.04189641401171684,1.3689963790394206,0.15143118082994625,0.015751599299218808,0.08359139006458252,0
16,47,730,9,0.036047980189323425,1.2667213226754113,0.09845797094837708,0.014043017011635983,0.05625049398000653,0
16,48,730,9,0.03099609911441803,1.2191022750563636,0.0526996765733931,0.013247504750817528,0.03297359066210531,0
16,49,730,9,0.029122840613126755,1.3689963790394193,0.03573231081961144,0.015751599299218783,0.02574195505941511,0
16,50,730,9,0.027868174016475677,1.5735464917674382,0.02436794918465462,0.019168763874384435,0.021768356529519528,0
16,51,730,12,0.03298349305987358,1.88119150099064,0.07070084402900643,0.02430820678753436,0.047504525408270395,0
16,52,730,12,0.02968360111117363,1.5267472842795655,0.04081149688179958,0.018386947663967455,0.029599222272883516,0
16,53,730,12,0.02990245260298252,1.2269590763134528,0.042793782457827945,0.013378758567164924,0.028086270512496434,0
16,54,730,12,0.027727987617254257,0.9818268770923007,0.023098186411574517,0.00928363949712674,0.016190912954350628,0
16,55,730,12,0.026226643472909927,0.7913506866161102,0.009499499843848298,0.006101590453852929,0.007800545148850613,0
16,56,730,12,0.029514865949749947,0.8460066953610719,0.039283148713393834,0.007014660480617298,0.023148904597005568,0
16,57,730,12,0.028965892270207405,0.9553187128509941,0.03431072381657534,0.00884080053414602,0.021575762175360683,0
16,58,730,12,0.028538480401039124,1.119286739085878,0.03043936622941547,0.01158001061443911,0.02100968842192729,0
16,59,730,15,0.028597436845302582,1.7142857142857142,0.030973374511065327,0.02151991919330268,0.026246646852184002,0
16,60,730,15,0.0300429780036211,1.4558994329439088,0.04406661579539877,0.017203380641774138,0.030634998218586455,0
16,61,730,15,0.028618572279810905,1.1296030607364895,0.031164812397198302,0.011752352581990885,0.021458582489594594,0
16,62,730,15,0.029156284406781197,0.9734918357586935,0.03603523381648441,0.009144396318045166,0.022589815067264787,0
16,63,730,15,0.02995513379573822,0.8447086151533789,0.04327095155393255,0.006992975067481643,0.025131963310707096,0
16,64,730,15,0.030503222718834877,0.7432533989205445,0.04823536261485493,0.005298088830300294,0.02676672572257761,0
16,65,730,15,0.02970275469124317,0.695634351301497,0.04098498377552527,0.004502576569481841,0.022743780172503558,0
16,66,730,15,0.03274798020720482,0.7026713124274098,0.06856764526962922,0.004620134335427737,0.03659388980252848,0
16,67,730,15,0.029027197510004044,0.7643642822982842,0.034866006723625186,0.005650762128138002,0.020258384425881595,0
16,68,730,15,0.029985250905156136,0.8807132609141206,0.043543742527836146,0.007594459947612641,0.025569101237724393,0
16,69,730,15,0.03137480095028877,1.0517182482749188,0.0561298345341968,0.010451227793851652,0.03329053116402422,0
16,70,730,15,0.028160089626908302,1.1196283391405337,0.027012025764600503,0.011585717302106382,0.019298871533353443,0
16,71,730,17,0.029553519561886787,1.072009291521486,0.03963326055026979,0.010790205041287929,0.02521173279577886,0
16,72,730,17,0.030544215813279152,0.9564801530368234,0.04860666472096355,0.008860203272214744,0.028733433996589147,0
16,73,730,17,0.03183897212147713,0.7854751656760254,0.06033414591379822,0.006003435425975735,0.03316879066988698,0
16,74,730,17,0.029489241540431976,0.669126187060189,0.03905105115460901,0.004059737606501096,0.02155539438055505,0
16,75,730,17,0.02928798831999302,0.6074332171893145,0.037228164992362645,0.003029109813790831,0.020128637403076736,0
16,76,730,17,0.029794326052069664,0.6003962560634017,0.041814407355155944,0.0029115520478449355,0.02236297970150044,0
16,77,730,17,0.03324517607688904,0.6480153036824493,0.07307108361857387,0.0037070643086633877,0.038389073963618625,0
16,78,730,17,0.032258227467536926,0.762724602035937,0.06413162436961269,0.005623370027335098,0.03487749719847389,0
16,79,730,17,0.03333834186196327,0.9320899091343849,0.07391494897405101,0.008452745772771155,0.04118384737341108,0
16,80,730,17,0.032192423939704895,1.1428571428571428,0.06353559743374367,0.011973772063481245,0.03775468474861245,0
16,81,730,18,0.031469546258449554,0.6972740315638443,0.05698800669565268,0.004529968670284747,0.030758987682968714,0
16,82,730,18,0.03229999542236328,0.7448930791828919,0.06450994490884296,0.0053254809311032,0.03491771291997308,0
16,83,730,20,0.03048080950975418,1.3333333333333333,0.04803235106256462,0.015155821106755058,0.03159408608465984,0
16,84,730,20,0.031306192278862,1.2178041948486706,0.055508399520728745,0.013225819337681874,0.03436710942920531,0
16,85,730,20,0.03387203812599182,1.1296030607364895,0.07874899601398551,0.011752352581990885,0.045250674297988194,0
16,86,730,20,0.032755475491285324,1.0687299309967888,0.06863553511309438,0.010735420839682073,0.039685477976388224,0
16,87,730,20,0.03189064562320709,1.0351848056295694,0.06080218767259799,0.010175024110755455,0.035488605891676725,0
16,88,730,20,0.03599455952644348,1.029787524766004,0.09797410397258667,0.010084858445612466,0.05402948120909957,0
16,89,730,20,0.03405098244547844,1.139099542255926,0.08036981541301565,0.011910998499141184,0.04614040695607841,0
16,90,730,20,0.030776159837841988,1.3295757327321165,0.05070753819702088,0.015093047542414997,0.03290029286971794,0
16,91,730,20,0.03384748846292496,1.5747079319532689,0.07852663315691029,0.01918816661245318,0.04885739988468173,0
16,92,730,20,0.04052433744072914,1.8119833299173334,0.1390033578647254,0.023152031866143997,0.0810776948654347,0
16,93,730,20,0.03563641756772995,2.076586732253878,0.09473017068677511,0.02757243213321698,0.06115130140999604,0
16,94,730,20,0.03144598379731178,2.2732800437248075,0.056774585592314165,0.030858342892035238,0.0438164642421747,0
16,95,730,20,0.03834895044565201,2.497301359568217,0.11929941055790655,0.03460078866423566,0.0769500996110711,0
16,96,730,20,0.03455328196287155,2.7486506797841086,0.08491948094165575,0.038799769449818285,0.06185962519573701,0
16,97,730,20,0.032246001064777374,3.0273280043724804,0.06402088159314517,0.0434552852487831,0.05373808342096414,0
16,98,730,20,0.031099099665880203,3.3333333333333335,0.05363262204156805,0.0485673360611301,0.051099979051349075,0
16,99,730,27,0.031220050528645515,3.3333333333333335,0.054728155586649986,0.0485673360611301,0.05164774582389004,0
16,100,730,27,0.03271813318133354,3.0273280043724804,0.06829730062457813,0.0434552852487831,0.055876292936680616,0
16,101,730,27,0.032785359770059586,2.7486506797841086,0.06890621718281478,0.038799769449818285,0.05385299331631653,0
16,102,730,27,0.0317215658724308,2.497301359568217,0.05927071832600112,0.03460078866423566,0.04693575349511839,0
16,103,730,27,0.033787231892347336,2.2732800437248075,0.07798084875430152,0.030858342892035238,0.054419595823168375,0
16,104,730,27,0.033151064068078995,2.076586732253878,0.07221864767649626,0.02757243213321698,0.04989553990485662,0
16,105,730,27,0.034909531474113464,1.9072214251554285,0.08814627305426637,0.0247430563877809,0.056444664721023635,0
16,106,730,27,0.03495189920067787,1.7651841224294593,0.08853002613067253,0.022370215655726996,0.05545012089319976,0
16,107,730,27,0.033409539610147476,1.6504748240759717,0.0745598350020361,0.020453909937055283,0.04750687246954569,0
16,108,730,27,0.035192470997571945,1.5630935300949642,0.09070904716014204,0.01899413923176575,0.054851593195953896,0
16,109,730,27,0.03538235276937485,1.5030402404864385,0.09242893444208156,0.017990903539858414,0.05520991899096998,0
16,110,730,27,0.03578341007232666,1.467855434856869,0.09606158094693813,0.017403114710128845,0.05673234782853349,0
16,111,730,27,0.032500993460416794,1.4599986335997812,0.06633051971210455,0.017271860893781472,0.041801190302943006,0
16,112,730,27,0.03513072058558464,1.4794698367151735,0.09014973202829393,0.017597142090816274,0.05387343705955511,0
16,113,730,27,0.036629147827625275,1.5262690442030475,0.1037219982444132,0.018378958301233275,0.061050478272823235,0
16,114,730,27,0.04824154078960419,1.7908724465395922,0.20890327382742438,0.022799358568306262,0.11585131619786532,0
16,115,730,27,0.03792945295572281,2.082803853248617,0.11549973884174157,0.02767629384876142,0.0715880163452515,0
16,116,730,27,0.03988524153828621,2.2115870738539316,0.13321463520791238,0.02982771509932495,0.08152117515361866,0
16,117,730,27,0.03258220851421356,2.3676982988317277,0.06706613923366707,0.03243567136327066,0.049750905298468866,0
16,118,730,27,0.06214231997728348,2.551137528182004,0.3348120069666722,0.03550016264059857,0.18515608480363538,0
16,119,730,27,0.07443017512559891,2.761904761904762,0.4461113991686767,0.03902118893130865,0.24256629404999266,0
16,120,730,32,0.05008617043495178,2.5159527225524347,0.2256113287228414,0.034912373810869,0.1302618512668552,0
16,121,730,32,0.04149889573454857,2.3598414975746387,0.1478305896686741,0.03230441754692327,0.0900675036077987,0
16,122,730,32,0.04412375018000603,2.2310582769693252,0.17160566683811776,0.03015299629635977,0.10087933156723877,0
16,123,730,32,0.044461365789175034,2.129603060736491,0.1746636791311396,0.02845811005917842,0.101560894595159,0
16,124,730,36,0.04289129003882408,4.761904761904762,0.16044244404853658,0.07243270388568368,0.11643757396711013,0
16,125,730,36,0.04197154939174652,4.265423242467718,0.1521117326454774,0.06413860403006287,0.10812516833777014,0
16,126,730,32,0.038120053708553314,2.026508164241305,0.11722613841979877,0.026735831721194103,0.07198098507049644,0
16,127,730,32,0.04154525697231293,2.0741272118603526,0.1482505146696303,0.02753134398201255,0.08789092932582142,0
16,128,730,32,0.03784062713384628,2.1764022682243622,0.11469518346023903,0.02923992626959538,0.07196755486491721,0
16,129,730,32,0.03679746016860008,2.333333333333332,0.10524651664282227,0.031861578583942556,0.06855404761338241,0
16,130,730,32,0.038576383143663406,2.5449204071872638,0.12135942190651046,0.035396300925054094,0.07837786141578228,0
16,131,730,32,0.038605719804763794,2.7486506797841073,0.121625143833592,0.03879976944981827,0.08021245664170513,0
16,132,730,32,0.03928525745868683,2.9797089567534325,0.12778017471140785,0.04265977298796463,0.08521997384968624,0
16,133,730,32,0.03857440501451492,3.238095238095238,0.12134150465657009,0.04697631153949318,0.08415890809803164,0
16,134,730,38,0.03835251182317734,2.61447017831523,0.11933166835629258,0.0365581825341118,0.07794492544520219,0
16,135,730,38,0.03663507103919983,2.491084238573478,0.10377564876683347,0.03449692694869122,0.06913628785776235,0
16,136,730,38,0.036681558936834335,2.3676982988317263,0.1041967210116653,0.03243567136327064,0.06831619618746797,0
16,137,730,38,0.03253569453954697,2.1639680262348824,0.06664483079156673,0.029032202838506466,0.0478385168150366,0
16,138,730,38,0.0317792072892189,1.9875657580105204,0.05979281551682434,0.026085269327124495,0.04293904242197442,0
16,139,730,38,0.03476092219352722,1.8384914941586383,0.0868002185634553,0.02359487082912469,0.05519754469628999,0
16,140,730,38,0.03552178293466568,1.7167452346792367,0.09369184749437466,0.021561007344507065,0.057626427419440865,0
16,141,730,38,0.03270725533366203,1.4919040787046505,0.06819877262113963,0.017804865521905137,0.04300181907152238,0
16,142,730,38,0.031841862946748734,1.3217189314750262,0.06036033006813667,0.014961793726067584,0.037661061897102124,0
16,143,730,38,0.0377923883497715,1.2061897929903647,0.11425825225594964,0.013031791956994417,0.06364502210647204,0
16,144,730,38,0.0330909863114357,1.1453166632506653,0.07167448291230018,0.012014860214685629,0.041844671563492905,0
16,145,730,38,0.03337343409657478,1.1242057798729241,0.07423280301254094,0.011662186916847896,0.04294749496469442,0
16,146,730,38,0.03532500937581062,1.1304229008676632,0.09190953664861282,0.011766048632392338,0.051837792640502575,0
16,147,730,38,0.03172561526298523,1.1639680262348826,0.05930739638755511,0.012326445361318956,0.03581692087443703,0
16,148,730,38,0.03176639601588249,1.2248411559745835,0.05967677517304866,0.01334337710362777,0.03651007613833822,0
16,149,730,38,0.03152598813176155,1.5511375281820041,0.05749923881212412,0.01879440516341105,0.03814682198776759,0
16,150,730,38,0.03387635946273804,1.9047619047619047,0.07878813727562546,0.024701968236576496,0.05174505275610098,0
16,151,730,41,0.03314559534192085,1.4050010248001623,0.07216911373504156,0.016353084179349806,0.04426109895719568,0
16,152,730,41,0.0323026143014431,1.3362710938033737,0.06453366586309545,0.015204898620693621,0.03986928224189453,0
16,153,730,41,0.030767222866415977,1.3221971715515455,0.05062659001885343,0.014969783088801786,0.03279818655382761,0
16,154,730,41,0.033647321164608,1.362779258044679,0.0767135829237743,0.015647737583674323,0.04618066025372431,0
16,155,730,41,0.03295634314417839,1.458017353282774,0.07045492893001339,0.017238762105311226,0.043846845517662304,0
16,156,730,41,0.032237570732831955,1.607911457265831,0.06394452239048035,0.019742856653712504,0.041843689522096425,0
16,157,730,41,0.03096443973481655,1.8124615699938498,0.052412916218180075,0.023160021228878152,0.037786468723529115,0
16,158,730,41,0.0357997789978981,2.0716676914668293,0.0962098453466329,0.027490255830808153,0.06185005058872053,0
16,159,730,46,0.032061126083135605,2.679100908656145,0.06234634418676091,0.03763788784076063,0.04999211601376077,0
16,160,730,46,0.031669922173023224,2.3652387784382025,0.0588029465069368,0.03239458321206624,0.04559876485950152,0
16,161,730,46,0.03130023181438446,2.106032656965222,0.055454411573639166,0.028064348610136222,0.04175938009188769,0
16,162,730,46,0.03385233134031296,2.0443396870943475,0.07857049836392058,0.027033720817425954,0.05280210959067327,0
16,163,730,46,0.03579197824001312,2.0373027259684346,0.0961391886208794,0.026916163051480056,0.06152767583617973,0
16,164,730,46,0.0330670103430748,2.0849217735874825,0.07145731639513232,0.027711675312298515,0.04958449585371542,0
16,165,730,46,0.03374042734503746,2.1871968299514903,0.07755690839978055,0.029420257599881313,0.05348858299983093,0
16,166,730,46,0.03132091835141182,2.3441278950604603,0.05564178349250695,0.032041909914228485,0.043841846703367715,0
16,167,730,46,0.03509245440363884,2.555714968914393,0.0898031294079788,0.03557663225534005,0.06268988083165943,0
16,168,730,46,0.032932691276073456,2.821958051513288,0.07024069800746853,0.040024424623215996,0.05513256131534226,0
16,169,730,52,0.035487208515405655,2.857142857142857,0.09337868365878814,0.040612213452945564,0.06699544855586685,0
