video,frame,video_length,phase,appearance,temporal
17,231,685,64,0.02730420231819153,2.6789642686342834
17,232,685,64,0.027278989553451538,2.821821411491426
17,233,685,64,0.026990478858351707,2.8694404591104736
17,234,685,64,0.026980429887771606,2.8694404591104736
17,235,685,64,0.026133667677640915,2.8694404591104736
17,236,685,64,0.026679752394557,2.8694404591104736
17,237,685,75,0.02699907124042511,7.606750017080005
17,238,685,75,0.02440660074353218,7.110268497642961
17,239,685,75,0.023500755429267883,6.641114982578397
17,240,685,75,0.019332490861415863,6.199289471886314
17,241,685,75,0.018806416541337967,5.784791965566714
17,242,685,75,0.018149716779589653,5.3976224636195935
17,243,685,75,0.018795737996697426,5.037780966044954
17,244,685,75,0.019532226026058197,4.705267472842796
17,245,685,75,0.01929219625890255,4.400081984013117
17,246,685,75,0.018226873129606247,4.122224499555919
17,247,685,75,0.01833280920982361,3.871695019471203
17,248,685,75,0.018635714426636696,3.6484935437589674
17,249,685,75,0.019240735098719597,3.4526200724192115
17,250,685,75,0.01873987354338169,3.284074605451937
17,251,685,75,0.01831080950796604,3.142857142857143
17,252,685,75,0.019223181530833244,3.028967684634829
17,253,685,75,0.018636662513017654,2.9424062307849965
17,254,685,75,0.018573451787233353,2.8831727813076444
17,255,685,75,0.018633952364325523,2.8512673362027736
17,256,685,75,0.019394587725400925,2.846689895470383
17,257,685,75,0.01842210814356804,2.869440459110473
17,258,685,75,0.018925044685602188,2.869440459110473
17,259,685,75,0.018703917041420937,2.869440459110473
17,260,685,75,0.018560905009508133,2.869440459110473
17,261,685,75,0.01820378564298153,2.869440459110473
17,262,685,75,0.018575405701994896,2.869440459110473
17,263,685,75,0.017862455919384956,2.869440459110473
17,264,685,75,0.01810642145574093,2.869440459110473
17,265,685,75,0.01893562078475952,2.869440459110473
17,266,685,75,0.01885460503399372,2.869440459110473
17,267,685,75,0.018163230270147324,2.869440459110473
17,268,685,75,0.017621250823140144,2.869440459110473
17,269,685,75,0.01746060699224472,2.869440459110473
17,270,685,75,0.016970014199614525,2.869440459110473
17,271,685,75,0.016581157222390175,2.869440459110473
17,272,685,75,0.016667237505316734,2.869440459110473
17,273,685,75,0.016935739666223526,2.869440459110473
17,274,685,75,0.01651124842464924,2.869440459110473
17,275,685,75,0.016980161890387535,2.869440459110473
17,276,685,75,0.017004510387778282,2.869440459110473
17,277,685,75,0.01741042360663414,2.869440459110473
17,278,685,75,0.017885643988847733,2.869440459110473
17,279,685,75,0.018329579383134842,2.869440459110473
17,280,685,85,0.01877693086862564,6.6543690646990505
17,281,685,89,0.019336167722940445,9.987702398032386
17,282,685,89,0.018123684450984,9.348363735738198
17,283,685,89,0.01783258467912674,8.736353077816492
17,284,685,89,0.01839873567223549,8.15167042426727
17,285,685,89,0.01782636158168316,7.594315775090523
17,286,685,89,0.018211087211966515,7.0642891302862605
17,287,685,93,0.01790466532111168,9.797226207556195
17,288,685,93,0.01755080744624138,8.967411354785819
17,289,685,93,0.01753644086420536,8.164924506387921
17,290,685,93,0.017282988876104355,7.389765662362508
17,291,685,93,0.017662551254034042,6.641934822709571
17,292,685,93,0.01873260736465454,5.921431987429118
17,293,685,93,0.017704587429761887,5.228257156521145
17,294,685,93,0.017549946904182434,4.562410329985653
17,295,685,93,0.01788855902850628,3.92553118808499
17,296,685,93,0.018932640552520752,3.3433080549292877
17,297,685,93,0.01864003762602806,2.815740930518549
17,298,685,93,0.019566254690289497,2.3428298148527698
17,299,685,93,0.01963685266673565,1.9245747079319528
17,300,685,93,0.01970313861966133,1.5609756097560976
17,301,685,93,0.019941605627536774,1.7265833162533302
17,302,685,93,0.0194166861474514,1.9170595067295206
17,303,685,93,0.01918903738260269,2.1075356972057113
17,304,685,93,0.020276226103305817,2.2980118876819016
17,305,685,93,0.01877979002892971,2.4884880781580923
17,306,685,93,0.018679048866033554,2.6789642686342825
17,307,685,93,0.018439311534166336,2.869440459110473
17,308,685,93,0.017893541604280472,2.869440459110473
17,309,685,93,0.01751386746764183,2.869440459110473
17,310,685,93,0.017552262172102928,2.869440459110473
17,311,685,93,0.016948746517300606,2.869440459110473
17,312,685,93,0.015884054824709892,2.869440459110473
17,313,685,93,0.01717451401054859,2.869440459110473
17,314,685,93,0.016744142398238182,2.869440459110473
17,315,685,93,0.01663505844771862,2.869440459110473
17,316,685,93,0.01780397817492485,2.869440459110473
17,317,685,93,0.016993597149848938,2.869440459110473
17,318,685,93,0.017365537583827972,2.869440459110473
17,319,685,93,0.017048032954335213,2.869440459110473
17,320,685,93,0.017473561689257622,2.869440459110473
17,321,685,93,0.018364671617746353,2.869440459110473
17,322,685,93,0.01650179736316204,2.869440459110473
17,323,685,93,0.01698809303343296,2.869440459110473
17,324,685,93,0.017533164471387863,2.869440459110473
17,325,685,93,0.017366904765367508,2.869440459110473
17,326,685,93,0.01835484430193901,2.869440459110473
17,327,685,100,0.018359346315264702,3.7972262075561938
17,328,685,100,0.018612805753946304,3.4912208785953402
17,329,685,100,0.017934879288077354,3.212543554006969
17,330,685,100,0.017729418352246284,2.9611942337910775
17,331,685,100,0.01771201565861702,2.7371729179476665
17,332,685,100,0.017784280702471733,2.5404796064767368
17,333,685,100,0.0183186586946249,2.3711142993782874
17,334,685,100,0.01858152449131012,2.2290769966523194
17,335,685,100,0.018038369715213776,2.1143676982988318
17,336,685,100,0.017100607976317406,2.0269864043178245
17,337,685,100,0.017485756427049637,1.9669331147092985
17,338,685,100,0.01730569638311863,1.934207829473253
17,339,685,100,0.017467143014073372,1.9288105486096876
17,340,685,100,0.018754227086901665,1.9507412721186037
17,341,685,115,0.018790068104863167,13.416273826603813
17,342,685,115,0.018487155437469482,12.395982783357248
17,343,685,115,0.01787000522017479,11.40301974448316
17,344,685,115,0.01788264513015747,10.437384709981554
17,345,685,115,0.017341334372758865,9.499077679852428
17,346,685,115,0.017042195424437523,8.588098654095784
17,347,685,116,0.018108878284692764,8.207146273143403
17,348,685,115,0.018845386803150177,7.229076996652318
17,349,685,115,0.018431134521961212,6.733415317346451
17,350,685,115,0.01950479857623577,6.265081642413061
17,351,685,115,0.019124407321214676,5.824075971852156
17,352,685,115,0.01909809000790119,5.410398305663729
17,353,685,115,0.0178487878292799,5.024048643847783
17,354,685,115,0.018898217007517815,4.665026986404318
17,355,685,115,0.018577437847852707,4.333333333333333
17,356,685,115,0.01947024092078209,4.028967684634829
17,357,685,115,0.018895244225859642,3.751930040308806
17,358,685,115,0.018365534022450447,3.5022204003552635
17,359,685,115,0.018764572218060493,3.2798387647742024
17,360,685,115,0.020092228427529335,3.0847851335656213
17,361,685,115,0.01820903643965721,2.9170595067295206
17,362,685,115,0.01844640076160431,2.9170595067295206
17,363,685,115,0.01824398711323738,2.9170595067295206
17,364,685,115,0.018757881596684456,2.9170595067295206
17,365,685,115,0.019011469557881355,2.9170595067295206
17,366,685,115,0.01975351572036743,2.9170595067295206
17,367,685,115,0.01882016472518444,2.9170595067295206
17,368,685,115,0.01962842419743538,2.869440459110473
17,369,685,115,0.019204555079340935,2.869440459110473
17,370,685,120,0.018808111548423767,2.0215891234542602
17,371,685,120,0.01909313164651394,1.8108218897315025
17,372,685,120,0.018691807985305786,1.6273826603812263
17,373,685,120,0.019442226737737656,1.47127143540343
17,374,685,120,0.019376009702682495,1.342488214798114
17,375,685,120,0.019081154838204384,1.2410329985652797
17,376,685,120,0.018615225329995155,1.1669057867049257
17,377,685,120,0.01921803504228592,1.120106579217053
17,378,685,120,0.018174616619944572,1.1006353761016607
17,379,685,120,0.01907418668270111,1.1084921773587486
17,380,685,120,0.01927640661597252,1.143676982988318
17,381,685,120,0.01995759643614292,1.2061897929903675
17,382,685,120,0.018622105941176414,1.2960306073648973
17,383,685,120,0.01897125504910946,1.4131994261119085
17,384,685,120,0.017987564206123352,1.5576962492314002
17,385,685,120,0.020298080518841743,1.729521076723372
17,386,685,120,0.020531566813588142,1.9286739085878253
17,387,685,120,0.01915447786450386,2.1551547448247588
17,388,685,120,0.020308392122387886,2.393249982919997
17,389,685,120,0.020245583727955818,2.631345221015235
17,390,685,120,0.019625253975391388,2.869440459110473
17,391,685,120,0.020124247297644615,2.869440459110473
17,392,685,120,0.019846223294734955,2.869440459110473
17,393,685,120,0.0193179938942194,2.869440459110473
17,394,685,120,0.019575651735067368,2.869440459110473
17,395,685,120,0.019154420122504234,2.869440459110473
17,396,685,120,0.020562121644616127,2.869440459110473
17,397,685,120,0.02033778838813305,2.869440459110473
17,398,685,120,0.021505046635866165,2.869440459110473
17,399,685,120,0.021138666197657585,2.869440459110473
17,400,685,120,0.02174532786011696,2.869440459110473
17,401,685,120,0.022031644359230995,2.869440459110473
17,402,685,120,0.021568207070231438,2.869440459110473
17,403,685,120,0.021994678303599358,2.869440459110473
17,404,685,120,0.022906223312020302,2.869440459110473
17,405,685,120,0.023435406386852264,2.869440459110473
17,406,685,120,0.023907706141471863,2.869440459110473
17,407,685,120,0.02533421479165554,2.869440459110473
17,408,685,120,0.026206737384200096,2.869440459110473
17,409,685,120,0.027107151225209236,2.869440459110473
17,410,685,120,0.02585444413125515,2.869440459110473
17,411,685,120,0.026852885261178017,2.869440459110473
17,412,685,120,0.02668958343565464,2.869440459110473
17,413,685,120,0.026818888261914253,2.869440459110473
17,414,685,120,0.02710503153502941,2.869440459110473
17,415,685,120,0.026476485654711723,2.869440459110473
17,416,685,120,0.02742210403084755,2.869440459110473
17,417,685,120,0.027635209262371063,2.869440459110473
17,418,685,120,0.026940645650029182,2.869440459110473
17,419,685,121,0.02724490687251091,2.0388057662089225
17,420,685,121,0.027093861252069473,2.018514722962355
17,421,685,121,0.026995161548256874,2.0255516840882692
17,422,685,120,0.0275917649269104,3.012297601967616
17,423,685,120,0.029737679287791252,3.012297601967616
17,424,685,121,0.034554626792669296,2.168408826945412
17,425,685,121,0.03377137333154678,2.161371865819498
17,426,685,121,0.03473340719938278,2.168408826945412
17,427,685,121,0.0364278145134449,2.2027737924438062
17,428,685,122,0.036352671682834625,1.5001024800163967
17,429,685,122,0.035796213895082474,1.4735943157750901
17,430,685,122,0.03763797506690025,1.5017421602787455
17,431,685,122,0.03924761340022087,1.5837261733961874
17,432,685,122,0.039770856499671936,1.6789642686342827
17,433,685,122,0.039939869195222855,1.7742023638723778
17,434,685,125,0.037738945335149765,1.1474345835895332
17,435,685,125,0.039580851793289185,0.9929630388740859
17,436,685,125,0.03988070413470268,0.8915078226412515
17,437,685,125,0.035289764404296875,0.8016670082667217
17,438,685,125,0.038301147520542145,0.7134658741545392
17,439,685,125,0.033978406339883804,0.6674865067978404
17,440,685,125,0.0324133038520813,0.6442577030812312
17,441,685,125,0.033829767256975174,0.7030129124820654
17,442,685,126,0.032094765454530716,0.5391815262690451
17,443,685,126,0.029964402318000793,0.5035184805629564
17,444,685,126,0.02745811827480793,0.5771674523467926
17,445,685,126,0.02665325440466404,0.7100498736079796
17,446,685,129,0.023116232827305794,1.987702398032384
17,447,685,129,0.02439630776643753,1.6340780214524833
17,448,685,129,0.02415025606751442,1.3094213295074115
17,449,685,129,0.02322615310549736,1.0870396939263505
17,450,685,129,0.022923003882169724,0.9193140670902497
17,451,685,129,0.02255435287952423,0.8062444489991107
17,452,685,129,0.022836407646536827,0.7478308396529336
17,453,685,129,0.023724785074591637,0.7589670014347202
17,454,685,129,0.024292737245559692,0.8520871763339474
17,455,685,132,0.022714076563715935,1.8924643027942896
17,456,685,132,0.024516545236110687,1.5864589738334363
17,457,685,132,0.018968509510159492,1.3226754116280655
17,458,685,133,0.01917022466659546,1.8448452551752406
17,459,685,133,0.020745038986206055,1.505294800847168
17,460,685,133,0.02081095054745674,1.222040035526406
17,461,685,133,0.020825985819101334,1.0207692833230875
17,462,685,133,0.02082609012722969,0.8874086219853811
17,463,685,133,0.020712099969387054,0.8563230170116828
17,464,685,133,0.02113095112144947,0.879893420782949
17,465,685,133,0.021356405690312386,0.9581198332991756
17,466,685,133,0.02229982241988182,1.0910022545603626
17,467,685,133,0.021046636626124382,1.22846211655394
17,468,685,136,0.020167777314782143,1.4638928742228603
17,469,685,136,0.021693693473935127,1.174420987907359
17,470,685,136,0.021855700761079788,0.9669331147092987
17,471,685,136,0.022006670013070107,0.8414292546286815
17,472,685,136,0.02092183753848076,0.7962697274031576
17,473,685,136,0.02119796723127365,0.8057662089225941
17,474,685,136,0.020015355199575424,0.869918699186991
17,475,685,136,0.019785869866609573,0.9887271981963511
17,476,685,136,0.019469574093818665,1.1121131379381002
17,477,685,136,0.018175527453422546,1.2628270820523322
17,478,685,136,0.017951462417840958,1.4408690305390446
17,479,685,136,0.0182203259319067,1.5837261733961874
17,480,685,136,0.018076416105031967,1.7265833162533302
17,481,685,138,0.016843508929014206,0.7440732390517155
17,482,685,138,0.016870152205228806,0.7254218760674982
17,483,685,138,0.01675601303577423,0.7614265218282412
17,484,685,138,0.01585351675748825,0.8520871763339474
17,485,685,138,0.015346313826739788,0.997403839584614
17,486,685,138,0.014615509659051895,1.1816629090660653
17,487,685,138,0.014437008649110794,1.393249982919997
17,488,685,138,0.015581206418573856,1.631345221015235
17,489,685,138,0.01550554670393467,1.7265833162533302
17,490,685,138,0.015287358313798904,1.8218214114914255
17,491,685,138,0.01565251126885414,1.9170595067295206
17,492,685,138,0.01681307889521122,2.012297601967616
17,493,685,138,0.01643325202167034,2.1075356972057113
17,494,685,141,0.01712222769856453,0.9101591856254675
17,495,685,141,0.017738647758960724,0.7962697274031549
17,496,685,141,0.017674656584858894,0.7370362779258027
17,497,685,141,0.015524136833846569,0.7324588371934136
17,498,685,141,0.01571432687342167,0.782537405205985
17,499,685,141,0.01615794561803341,0.8715583794493411
17,500,685,141,0.015766995027661324,0.9879073580651775
17,501,685,146,0.015875890851020813,3.749607159937146
17,502,685,146,0.014969777315855026,3.3959827833572453
17,503,685,146,0.015652291476726532,3.0696864111498248
17,504,685,146,0.015372250229120255,2.7707180433148872
17,505,685,146,0.015608346089720726,2.4990776798524297
17,506,685,146,0.015120762400329113,2.2547653207624525
17,507,685,146,0.014744152314960957,2.0377809660449553
