scene,video,frame,video_length,mse,phase
R03,09,331,712,0.013004638254642487,92
R03,09,332,712,0.012818525545299053,92
R03,09,333,712,0.012817488983273506,91
R03,09,334,712,0.012721547856926918,93
R03,09,335,712,0.012685047462582588,93
R03,09,336,712,0.012731317430734634,94
R03,09,337,712,0.012694714590907097,94
R03,09,338,712,0.012751627713441849,94
R03,09,339,712,0.012774229049682617,95
R03,09,340,712,0.012831885367631912,94
R03,09,341,712,0.012812948785722256,94
R03,09,342,712,0.012756755575537682,93
R03,09,343,712,0.012854412198066711,93
R03,09,344,712,0.01288704201579094,93
R03,09,345,712,0.01304495707154274,93
R03,09,346,712,0.013201802968978882,93
R03,09,347,712,0.013180041685700417,93
R03,09,348,712,0.012987175956368446,93
R03,09,349,712,0.012981956824660301,92
R03,09,350,712,0.012786595150828362,92
R03,09,351,712,0.012859071604907513,92
R03,09,352,712,0.012966647744178772,92
R03,09,353,712,0.013226288370788097,93
R03,09,354,712,0.012977495789527893,93
R03,09,355,712,0.012897064909338951,93
R03,09,356,712,0.01285622175782919,93
R03,09,357,712,0.01279735378921032,93
R03,09,358,712,0.012620419263839722,93
R03,09,359,712,0.012792021036148071,93
R03,09,360,712,0.012763731181621552,102
R03,09,361,712,0.012689989060163498,96
R03,09,362,712,0.012745438143610954,143
R03,09,363,712,0.012654086574912071,112
R03,09,364,712,0.01257639192044735,103
R03,09,365,712,0.012605955824255943,103
R03,09,366,712,0.012613862752914429,125
R03,09,367,712,0.01265532337129116,125
R03,09,368,712,0.012727199122309685,109
R03,09,369,712,0.012759335339069366,110
R03,09,370,712,0.012548333033919334,110
R03,09,371,712,0.012600242160260677,110
R03,09,372,712,0.012508116662502289,110
R03,09,373,712,0.012611530721187592,110
R03,09,374,712,0.012707710266113281,183
R03,09,375,712,0.012844933196902275,82
R03,09,376,712,0.012707438319921494,134
R03,09,377,712,0.01266597118228674,132
R03,09,378,712,0.012660625390708447,132
R03,09,379,712,0.012834104709327221,132
R03,09,380,712,0.012937380000948906,132
R03,09,381,712,0.01311773806810379,123
R03,09,382,712,0.012910211458802223,123
R03,09,383,712,0.012929796241223812,123
R03,09,384,712,0.012761328369379044,120
R03,09,385,712,0.012868283316493034,106
R03,09,386,712,0.013013221323490143,103
R03,09,387,712,0.013153208419680595,103
R03,09,388,712,0.013386011123657227,103
R03,09,389,712,0.013592138886451721,109
R03,09,390,712,0.01362318079918623,103
R03,09,391,712,0.013653112575411797,108
R03,09,392,712,0.013448658399283886,109
R03,09,393,712,0.013310268521308899,109
R03,09,394,712,0.013158665969967842,105
R03,09,395,712,0.013164414092898369,106
R03,09,396,712,0.013070797547698021,106
R03,09,397,712,0.013159999623894691,106
R03,09,398,712,0.01272590272128582,106
R03,09,399,712,0.012724734842777252,106
R03,09,400,712,0.01265046652406454,107
R03,09,401,712,0.012815289199352264,107
R03,09,402,712,0.012854203581809998,107
R03,09,403,712,0.012754388153553009,107
R03,09,404,712,0.012709083035588264,108
R03,09,405,712,0.012764311395585537,108
R03,09,406,712,0.012896853499114513,108
R03,09,407,712,0.01289172749966383,109
R03,09,408,712,0.013049277476966381,109
R03,09,409,712,0.0131350327283144,109
R03,09,410,712,0.01356447022408247,109
R03,09,411,712,0.013649332337081432,109
R03,09,412,712,0.01374802552163601,109
R03,09,413,712,0.014006185345351696,65
R03,09,414,712,0.013892977498471737,122
R03,09,415,712,0.013927197083830833,122
R03,09,416,712,0.013793190941214561,106
R03,09,417,712,0.013951066881418228,120
R03,09,418,712,0.014450861141085625,119
R03,09,419,712,0.014782415702939034,119
R03,09,420,712,0.01551852934062481,120
R03,09,421,712,0.016477501019835472,120
R03,09,422,712,0.01619170606136322,120
R03,09,423,712,0.017211977392435074,125
R03,09,424,712,0.01748451218008995,125
R03,09,425,712,0.0187930166721344,125
R03,09,426,712,0.01694536954164505,121
R03,09,427,712,0.018448738381266594,125
R03,09,428,712,0.01669364981353283,59
R03,09,429,712,0.018848728388547897,58
R03,09,430,712,0.01711472123861313,127
R03,09,431,712,0.019191186875104904,127
R03,09,432,712,0.016142405569553375,127
R03,09,433,712,0.017406726256012917,120
R03,09,434,712,0.015379967167973518,129
R03,09,435,712,0.016159284859895706,129
R03,09,436,712,0.014523390680551529,130
R03,09,437,712,0.015428552404046059,130
R03,09,438,712,0.01351152639836073,130
R03,09,439,712,0.013535554520785809,131
R03,09,440,712,0.01276734285056591,132
R03,09,441,712,0.01147894375026226,123
R03,09,442,712,0.011031141504645348,124
R03,09,443,712,0.011181923560798168,133
R03,09,444,712,0.011280935257673264,133
R03,09,445,712,0.011352477595210075,133
R03,09,446,712,0.011115780100226402,133
R03,09,447,712,0.010847320780158043,133
R03,09,448,712,0.010364468209445477,133
R03,09,449,712,0.010448776185512543,133
R03,09,450,712,0.010588189586997032,133
R03,09,451,712,0.010548297315835953,134
R03,09,452,712,0.010541009716689587,134
R03,09,453,712,0.010778011754155159,134
R03,09,454,712,0.010331835597753525,134
R03,09,455,712,0.010424433276057243,134
R03,09,456,712,0.010199803858995438,134
R03,09,457,712,0.010201363824307919,136
R03,09,458,712,0.010139280930161476,135
R03,09,459,712,0.010243222117424011,134
R03,09,460,712,0.010108350776135921,135
R03,09,461,712,0.010166962631046772,135
R03,09,462,712,0.010293062776327133,135
R03,09,463,712,0.010417848825454712,135
R03,09,464,712,0.010231602936983109,135
R03,09,465,712,0.010285886004567146,135
R03,09,466,712,0.010149895213544369,134
R03,09,467,712,0.010204399935901165,135
R03,09,468,712,0.010289834812283516,135
R03,09,469,712,0.010416421107947826,144
R03,09,470,712,0.010453799739480019,144
R03,09,471,712,0.010648826137185097,144
R03,09,472,712,0.010507788509130478,143
R03,09,473,712,0.010562270879745483,136
R03,09,474,712,0.010524364188313484,136
R03,09,475,712,0.01043911837041378,147
R03,09,476,712,0.010395379737019539,147
R03,09,477,712,0.01047919224947691,148
R03,09,478,712,0.010352115146815777,148
R03,09,479,712,0.010289615951478481,148
R03,09,480,712,0.010279436595737934,149
R03,09,481,712,0.010385916568338871,149
R03,09,482,712,0.010400841012597084,150
R03,09,483,712,0.010343518108129501,150
R03,09,484,712,0.010302595794200897,151
R03,09,485,712,0.010241351090371609,140
R03,09,486,712,0.010073001496493816,140
R03,09,487,712,0.009954383596777916,141
R03,09,488,712,0.010038547217845917,141
R03,09,489,712,0.01009074505418539,142
R03,09,490,712,0.010147652588784695,142
R03,09,491,712,0.010183971375226974,142
R03,09,492,712,0.010089492425322533,142
R03,09,493,712,0.010192656889557838,143
R03,09,494,712,0.010188761167228222,143
R03,09,495,712,0.01025904156267643,143
R03,09,496,712,0.010319942608475685,144
R03,09,497,712,0.010253294371068478,144
R03,09,498,712,0.010199327021837234,144
R03,09,499,712,0.010213963687419891,145
R03,09,500,712,0.010168283246457577,145
R03,09,501,712,0.010271589271724224,146
R03,09,502,712,0.010426182299852371,146
R03,09,503,712,0.010494053363800049,146
R03,09,504,712,0.01054808683693409,146
R03,09,505,712,0.010482068173587322,146
R03,09,506,712,0.0105367973446846,146
R03,09,507,712,0.010627185925841331,146
R03,09,508,712,0.010693378746509552,146
R03,09,509,712,0.010667278431355953,150
R03,09,510,712,0.010547332465648651,150
R03,09,511,712,0.010493867099285126,150
R03,09,512,712,0.010556543245911598,151
R03,09,513,712,0.010504658333957195,151
R03,09,514,712,0.010501809418201447,150
R03,09,515,712,0.010683350265026093,150
R03,09,516,712,0.010709317401051521,150
R03,09,517,712,0.010712146759033203,153
R03,09,518,712,0.010561159811913967,153
R03,09,519,712,0.010640735737979412,153
R03,09,520,712,0.010507138445973396,153
R03,09,521,712,0.010601652786135674,153
R03,09,522,712,0.010632569901645184,154
R03,09,523,712,0.010616865009069443,154
R03,09,524,712,0.010681284591555595,155
R03,09,525,712,0.010699624195694923,155
R03,09,526,712,0.010772015899419785,154
R03,09,527,712,0.01076810248196125,155
R03,09,528,712,0.010707761161029339,155
R03,09,529,712,0.010631131008267403,156
R03,09,530,712,0.010643810033798218,156
R03,09,531,712,0.010643912479281425,157
R03,09,532,712,0.010732989758253098,157
R03,09,533,712,0.010745171457529068,157
R03,09,534,712,0.01080138236284256,156
R03,09,535,712,0.01081464346498251,156
R03,09,536,712,0.010837636888027191,156
R03,09,537,712,0.010783198289573193,156
R03,09,538,712,0.010693714022636414,156
R03,09,539,712,0.010646837763488293,156
R03,09,540,712,0.010559998452663422,156
R03,09,541,712,0.010596725158393383,157
R03,09,542,712,0.010737136006355286,157
R03,09,543,712,0.010724766179919243,157
R03,09,544,712,0.01074210461229086,158
R03,09,545,712,0.010646998882293701,158
R03,09,546,712,0.010696838609874249,159
R03,09,547,712,0.010751523077487946,159
R03,09,548,712,0.010762128047645092,159
R03,09,549,712,0.01074323058128357,160
R03,09,550,712,0.010766095481812954,161
R03,09,551,712,0.01076546311378479,161
R03,09,552,712,0.010826030746102333,161
R03,09,553,712,0.010798878967761993,162
R03,09,554,712,0.01079740934073925,162
R03,09,555,712,0.010848469100892544,162
R03,09,556,712,0.010767473839223385,163
R03,09,557,712,0.010796609334647655,151
R03,09,558,712,0.010847819969058037,151
R03,09,559,712,0.010797729715704918,151
R03,09,560,712,0.010691608302295208,151
R03,09,561,712,0.010699344798922539,151
R03,09,562,712,0.010850107297301292,119
R03,09,563,712,0.010911121033132076,119
R03,09,564,712,0.010913295671343803,60
R03,09,565,712,0.01079624891281128,165
R03,09,566,712,0.010893018916249275,165
R03,09,567,712,0.010921977460384369,60
R03,09,568,712,0.010938186198472977,61
R03,09,569,712,0.010950209572911263,122
R03,09,570,712,0.011066807433962822,168
R03,09,571,712,0.011044601909816265,169
R03,09,572,712,0.010937529616057873,169
R03,09,573,712,0.010959378443658352,169
R03,09,574,712,0.01103607751429081,169
R03,09,575,712,0.011093641631305218,169
R03,09,576,712,0.011148001067340374,169
R03,09,577,712,0.011128053069114685,170
R03,09,578,712,0.011075057089328766,170
R03,09,579,712,0.01101667806506157,171
R03,09,580,712,0.010875193402171135,171
R03,09,581,712,0.010898727923631668,172
R03,09,582,712,0.010856419801712036,172
R03,09,583,712,0.010765220038592815,171
R03,09,584,712,0.010835312306880951,171
R03,09,585,712,0.010890867561101913,171
R03,09,586,712,0.011008471250534058,172
R03,09,587,712,0.011014613322913647,172
R03,09,588,712,0.011005213484168053,172
R03,09,589,712,0.011036723852157593,172
R03,09,590,712,0.011200631968677044,173
R03,09,591,712,0.011177560314536095,173
R03,09,592,712,0.011218138039112091,173
R03,09,593,712,0.01122678630053997,174
R03,09,594,712,0.011162130162119865,174
R03,09,595,712,0.011157750152051449,174
R03,09,596,712,0.0111428527161479,174
R03,09,597,712,0.011138224974274635,174
R03,09,598,712,0.011148645542562008,174
R03,09,599,712,0.0111527219414711,175
R03,09,600,712,0.011087857186794281,175
R03,09,601,712,0.011129384860396385,175
R03,09,602,712,0.01112877856940031,175
R03,09,603,712,0.011132410727441311,176
R03,09,604,712,0.01112819742411375,176
R03,09,605,712,0.011154411360621452,176
R03,09,606,712,0.011154469102621078,176
R03,09,607,712,0.011144116520881653,176
R03,09,608,712,0.011134486645460129,176
R03,09,609,712,0.011124036274850368,176
R03,09,610,712,0.011152896098792553,176
R03,09,611,712,0.011152630671858788,176
R03,09,612,712,0.011155299842357635,176
R03,09,613,712,0.011168393306434155,176
R03,09,614,712,0.01115892082452774,176
R03,09,615,712,0.011177826672792435,176
R03,09,616,712,0.011160540394484997,176
R03,09,617,712,0.011155515909194946,176
R03,09,618,712,0.011163446120917797,176
R03,09,619,712,0.011160522699356079,176
R03,09,620,712,0.011101393960416317,176
R03,09,621,712,0.011119040660560131,176
R03,09,622,712,0.011141123250126839,176
R03,09,623,712,0.01115212868899107,176
R03,09,624,712,0.011161699891090393,176
R03,09,625,712,0.011157738976180553,176
R03,09,626,712,0.011176837608218193,176
R03,09,627,712,0.011176103726029396,176
R03,09,628,712,0.011165729723870754,176
R03,09,629,712,0.01118126418441534,176
R03,09,630,712,0.011159932240843773,176
R03,09,631,712,0.011160796508193016,176
R03,09,632,712,0.011172687634825706,176
R03,09,633,712,0.011175806634128094,176
R03,09,634,712,0.011152118444442749,176
R03,09,635,712,0.011169364675879478,176
R03,09,636,712,0.01118276547640562,176
R03,09,637,712,0.011166575364768505,176
R03,09,638,712,0.011175530962646008,176
R03,09,639,712,0.011151023209095001,176
R03,09,640,712,0.011153630912303925,176
R03,09,641,712,0.011179241351783276,176
R03,09,642,712,0.011155812069773674,176
R03,09,643,712,0.011151328682899475,176
R03,09,644,712,0.011148671619594097,176
R03,09,645,712,0.011171719059348106,176
R03,09,646,712,0.011183544993400574,176
R03,09,647,712,0.011190980672836304,176
R03,09,648,712,0.01119040884077549,176
R03,09,649,712,0.011184162460267544,176
R03,09,650,712,0.011196526698768139,176
R03,09,651,712,0.011200355365872383,176
R03,09,652,712,0.01119550596922636,176
R03,09,653,712,0.011196307837963104,176
R03,09,654,712,0.011194450780749321,176
R03,09,655,712,0.011194179765880108,176
R03,09,656,712,0.011199796572327614,176
R03,09,657,712,0.011207697913050652,176
R03,09,658,712,0.011179015040397644,176
R03,09,659,712,0.011189023032784462,176
R03,09,660,712,0.011127207428216934,176
R03,09,661,712,0.011131360195577145,176
R03,09,662,712,0.011142196133732796,176
R03,09,663,712,0.011156799271702766,176
R03,09,664,712,0.011167040094733238,176
R03,09,665,712,0.01116180419921875,176
R03,09,666,712,0.01116963755339384,176
R03,09,667,712,0.01116616278886795,176
R03,09,668,712,0.011174756102263927,176
R03,09,669,712,0.01117035560309887,176
R03,09,670,712,0.011172021739184856,176
R03,09,671,712,0.011189266107976437,176
R03,09,672,712,0.011199522763490677,176
R03,09,673,712,0.01118554174900055,176
R03,09,674,712,0.011187208816409111,176
R03,09,675,712,0.011163699440658092,176
R03,09,676,712,0.01116623729467392,176
R03,09,677,712,0.01115388236939907,176
R03,09,678,712,0.011163211427628994,176
R03,09,679,712,0.011147923767566681,176
R03,09,680,712,0.011113236658275127,176
R03,09,681,712,0.011142900213599205,176
R03,09,682,712,0.011113310232758522,176
R03,09,683,712,0.01112544909119606,176
R03,09,684,712,0.011131334118545055,176
R03,09,685,712,0.011162927374243736,176
R03,09,686,712,0.011150608770549297,176
R03,09,687,712,0.011147445999085903,176
R03,09,688,712,0.011167293414473534,176
R03,09,689,712,0.011167807504534721,176
R03,09,690,712,0.011167794466018677,176
R03,09,691,712,0.011167827062308788,176
R03,09,692,712,0.01118239015340805,176
R03,09,693,712,0.011183335445821285,176
R03,09,694,712,0.011186445131897926,176
R03,09,695,712,0.011168615892529488,176
R03,09,696,712,0.01114779245108366,176
R03,09,697,712,0.011176472529768944,176
R03,09,698,712,0.011186374351382256,176
R03,09,699,712,0.011179725639522076,176
R03,09,700,712,0.011139417998492718,176
R03,09,701,712,0.011174922809004784,176
R03,09,702,712,0.011185925453901291,176
R03,09,703,712,0.01119969692081213,176
R03,09,704,712,0.01120566576719284,177
R03,10,8,647,0.010583631694316864,2
R03,10,9,647,0.010621994733810425,2
R03,10,10,647,0.010733051225543022,2
R03,10,11,647,0.010639272630214691,2
R03,10,12,647,0.010810664854943752,2
R03,10,13,647,0.010829811915755272,2
R03,10,14,647,0.010790994390845299,3
R03,10,15,647,0.010847708210349083,4
R03,10,16,647,0.010690746828913689,5
R03,10,17,647,0.010687926784157753,5
R03,10,18,647,0.010582894086837769,6
R03,10,19,647,0.010716537944972515,6
R03,10,20,647,0.010676063597202301,6
R03,10,21,647,0.010644899681210518,6
R03,10,22,647,0.010480150580406189,7
R03,10,23,647,0.010621031746268272,7
R03,10,24,647,0.01056691538542509,7
R03,10,25,647,0.01055937260389328,7
R03,10,26,647,0.010533777996897697,7
R03,10,27,647,0.010579882189631462,8
R03,10,28,647,0.010549360886216164,9
R03,10,29,647,0.01050884835422039,9
R03,10,30,647,0.010442569851875305,9
R03,10,31,647,0.010445471853017807,9
R03,10,32,647,0.010420689359307289,10
R03,10,33,647,0.010406097397208214,11
R03,10,34,647,0.010281868278980255,11
R03,10,35,647,0.010314716957509518,11
R03,10,36,647,0.010322384536266327,11
R03,10,37,647,0.01032465323805809,11
R03,10,38,647,0.010314974933862686,12
R03,10,39,647,0.01028355024755001,12
R03,10,40,647,0.010268159210681915,12
R03,10,41,647,0.010296362452208996,12
R03,10,42,647,0.010320087894797325,12
R03,10,43,647,0.010326161980628967,12
R03,10,44,647,0.010325264185667038,13
R03,10,45,647,0.010354403406381607,13
R03,10,46,647,0.010317019186913967,13
R03,10,47,647,0.010380173102021217,13
R03,10,48,647,0.010393238626420498,13
R03,10,49,647,0.010366229340434074,14
R03,10,50,647,0.010295657441020012,14
R03,10,51,647,0.010291142389178276,14
R03,10,52,647,0.010325055569410324,15
R03,10,53,647,0.01035939622670412,15
R03,10,54,647,0.01030895859003067,16
