video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
18,88,243,61,0.03988568112254143,2.067051592475321,0.17102589301675214,0.00740770601874995,0.08921679951775105,1
18,89,243,62,0.04574523866176605,1.5580803377413548,0.404882576153683,0.0,0.2024412880768415,1
18,90,243,63,0.0463913269340992,1.1259079903147708,0.4306681511514657,0.0,0.21533407557573284,1
18,91,243,70,0.04693738371133804,7.070590426522629,0.4524614394457925,0.12707133469445664,0.2897663870701246,1
18,92,243,70,0.045321300625801086,6.167877320419693,0.3879630831232467,0.10548222956063721,0.24672265634194196,1
18,93,243,70,0.05104624107480049,5.314832060594772,0.6164471581745198,0.08508097065151211,0.35076406441301594,1
18,94,243,70,0.0490226186811924,4.701930837524058,0.5356837869262826,0.07042294823878412,0.3030533675825334,1
18,95,243,70,0.04683931544423103,4.138697460731359,0.4485475057548765,0.05695277205075042,0.25275013890281345,1
18,96,243,70,0.04083287715911865,3.6251319302166767,0.2088287683894391,0.04467044208741107,0.12674960523842507,1
18,97,243,70,0.04267619550228119,3.1612342459800096,0.2823961513892306,0.03357595834876605,0.1579860548689983,1
18,98,243,71,0.040001749992370605,3.125907990314772,0.17565823611296746,0.032731102721452236,0.10419466941720985,1
18,99,243,71,0.04059379920363426,2.7157757496740578,0.19928709612042053,0.02292246252103883,0.11110477932072968,1
18,100,243,71,0.03920487314462662,2.5437387471285797,0.14385464424881422,0.01880806016025383,0.08133135220453402,1
18,101,243,75,0.03639521449804306,4.186316508350406,0.03172033249598942,0.05809161961867609,0.04490597605733275,1
18,102,243,75,0.033935993909835815,3.4966163779723094,0.0,0.04159688998101446,0.02079844499050723,1
18,103,243,75,0.03493271395564079,2.906251940150244,0.0,0.027477852792741484,0.013738926396370742,1
18,104,243,75,0.03422199562191963,2.4152231948842107,0.0,0.015734508053857173,0.007867254026928587,1
18,105,243,76,0.03741926699876785,2.359408952629291,0.07259057219829794,0.01439966585885694,0.04349511902857744,1
18,106,243,76,0.03869955614209175,1.9738622958961942,0.12368729247277258,0.005179009539667222,0.0644331510062199,1
18,107,243,76,0.041146907955408096,1.7332215806792082,0.22136183081462973,0.0,0.11068091540731487,1
18,108,243,76,0.044935159385204315,1.6124045446079347,0.3725520714310072,0.0,0.1862760357155036,1
18,109,243,76,0.039596546441316605,1.6882100949897563,0.15948644194413097,0.0,0.07974322097206549,1
18,110,243,78,0.03529263287782669,1.055814242254922,0.0,0.0,0.0,1
18,111,243,79,0.035107024013996124,0.9216489724964303,0.0,0.0,0.0,1
18,112,243,82,0.0337236188352108,2.8801142360464396,0.0,0.026852748716996125,0.013426374358498062,1
18,113,243,82,0.031952209770679474,2.358353510895884,0.0,0.0143744241265822,0.0071872120632911,1
18,114,243,84,0.03313734754920006,3.6420189979512014,0.0,0.04507430980380713,0.022537154901903566,1
18,115,243,85,0.03471270576119423,3.927733283665487,0.0,0.05190739521136125,0.025953697605680625,1
18,116,243,85,0.03339517116546631,3.2672130129757253,0.0,0.03611052523070756,0.01805526261535378,1
18,117,243,86,0.032719071954488754,3.4556404047929474,0.0,0.040616916845641664,0.020308458422820832,1
18,118,243,86,0.0333109125494957,2.8053641273980268,0.0,0.02506504014883118,0.01253252007441559,1
18,119,243,88,0.035171203315258026,3.8801142360464396,0.0,0.05076854764343557,0.025384273821717786,1
18,120,243,88,0.03701818734407425,3.120258272800646,0.056583363959028174,0.03259598521339321,0.04458967458621069,1
18,121,243,105,0.038848381489515305,18.45154280747501,0.12962695632660326,0.39925590342869605,0.2644414298776496,1
18,122,243,106,0.04824143648147583,17.975352331284537,0.504506573130119,0.3878674277494392,0.4461870004397791,1
18,123,243,107,0.04640557989478111,17.45154280747501,0.43123699104895646,0.3753401045022566,0.4032885477756065,1
18,124,243,108,0.042331140488386154,16.880114236046442,0.2686249032174892,0.3616739336871484,0.3151494184523188,1
18,125,243,108,0.04275768995285034,15.362451108213818,0.28564861913557354,0.3253778074838322,0.3055132133097029,1
18,126,243,109,0.042813461273908615,14.741354690507231,0.28787446913696774,0.3105237904440296,0.2991991297904987,1
18,127,243,110,0.03813799470663071,14.118209474141679,0.1012752086600567,0.29562077474745846,0.19844799170375757,1
18,128,243,110,0.040181927382946014,12.56112249332588,0.18284916932834608,0.25838179560329116,0.22061548246581864,1
18,129,243,112,0.04554448276758194,12.784876140808345,0.39687034874234545,0.2637330428455392,0.3303016957939423,1
18,130,243,112,0.04643905162811279,11.120258272800646,0.4325728578756565,0.22392237662490874,0.3282476172502826,1
18,131,243,112,0.05294075608253479,9.608741540944932,0.6920578152755177,0.1877732463918986,0.43991553083370816,1
18,132,243,112,0.05105387046933174,8.272862730489852,0.6167516495780904,0.1558246373709638,0.3862881434745271,1
18,133,243,116,0.045990969985723495,10.26106661699882,0.41468978633616693,0.2033741217454777,0.3090319540408223,1
18,134,243,116,0.04515313357114792,8.691686844229217,0.3812514859845827,0.16584115066069866,0.27354631832264065,1
18,135,243,116,0.04422340914607048,7.267213012975725,0.3441459078202678,0.13177372093646533,0.23795981437836658,1
18,136,243,116,0.04173466935753822,5.940026075619296,0.24481956308501748,0.10003298500485201,0.17242627404493474,1
18,137,243,116,0.04321714863181114,4.67889737381263,0.3039857515864423,0.06987208455208216,0.18692891806926223,1
18,138,243,117,0.05072204768657684,4.00403551251009,0.6035085036844168,0.053732223974047956,0.3286203638292324,1
18,139,243,117,0.05497250333428383,2.8007698516173103,0.7731454520272644,0.024955164373046956,0.39905030820015563,1
18,140,243,120,0.05159539356827736,3.6896380455702493,0.638363997424104,0.04621315737173282,0.3422885773979184,1
18,141,243,120,0.04831116273999214,2.231886757310487,0.5072893688335521,0.011349870676954282,0.2593196197552532,1
18,142,243,120,0.04283832013607025,1.6829949711305647,0.28886659371510576,0.0,0.14443329685755288,1
18,143,243,70,0.04447854682803154,46.83417147823928,0.3543285285467048,1.0780491437224895,0.7161888361345972,1
18,144,243,120,0.04200061783194542,3.3696529459241327,0.25543364575147487,0.03856045806913961,0.14699705191030724,1
18,145,243,123,0.043943651020526886,4.832495188427392,0.3329806778720545,0.07354549900194932,0.20326308843700192,1
18,146,243,123,0.0419391430914402,4.180170112373503,0.25298017058461847,0.0579446236483702,0.15546239711649434,1
18,147,243,125,0.04270191118121147,5.356304712236915,0.28342247177929303,0.08607282224913189,0.18474764701421245,1
18,148,243,125,0.040620435029268265,4.691686844229217,0.20035013983894093,0.0701779549549409,0.13526404739694092,1
18,149,243,127,0.03964819759130478,5.832495188427392,0.16154785469340163,0.09746129792838877,0.1295045763108952,1
18,150,243,127,0.03836214542388916,5.167877320419693,0.11022113041437441,0.08156643063419777,0.0958937805242861,1
18,151,243,127,0.037570420652627945,4.561122493325884,0.07862315945409719,0.0670554041917757,0.07283928182293645,1
18,152,243,127,0.03915371000766754,4.0537033587881055,0.1418127082445962,0.05492007019874227,0.09836638922166922,1
18,153,243,127,0.03812333196401596,3.6538151114422326,0.10069001424381946,0.04535642328217209,0.07302321876299578,1
18,154,243,127,0.038716934621334076,3.572421928354134,0.12438087274506594,0.04340984028145425,0.08389535651326009,1
18,155,243,127,0.038614824414253235,3.6236418948283364,0.12030562402833254,0.04463480670067025,0.0824702153645014,1
18,156,243,127,0.036467187106609344,3.7741975538585715,0.034592780697641705,0.048235465569274924,0.04141412313345831,1
18,157,243,129,0.03783128410577774,3.5289004780530218,0.08903429741065524,0.042368990027065824,0.06570164371886053,1
18,158,243,129,0.03700466454029083,3.42652262991246,0.05604366484039475,0.039920541996414594,0.04798210341840467,1
18,159,243,131,0.03810126706957817,3.7219221456509604,0.09980939774804376,0.04698525741778416,0.07339732758291395,1
18,160,243,135,0.034835003316402435,6.642018997951203,0.0,0.11682170658312549,0.058410853291562745,1
18,161,243,136,0.035354748368263245,6.880114236046441,0.0,0.12251594442275394,0.06125797221137697,1
18,162,243,136,0.03448903188109398,6.171974917737629,0.0,0.10558022687417447,0.052790113437087234,1
18,163,243,136,0.03356612101197243,5.559073694666914,0.0,0.09092220446144646,0.04546110223072323,1
18,164,243,136,0.034085728228092194,2.6148879369218343,0.0,0.02050964987712838,0.01025482493856419,1
18,165,243,136,0.03410891070961952,2.1013224064071503,0.0,0.008227319913789,0.0041136599568945,1
18,166,243,138,0.033715639263391495,2.815608120692867,0.0,0.025310033432674375,0.012655016716337187,1
18,167,243,138,0.03377571329474449,2.3081889861550864,0.0,0.01317469943964089,0.006587349719820445,1
18,168,243,141,0.03340385854244232,4.261066616998822,0.0,0.059879328186841115,0.029939664093420557,1
18,169,243,141,0.03365354984998703,3.5488297013720747,0.0,0.042845613324724405,0.021422806662362202,1
18,170,243,141,0.03513633459806442,2.9814987272614397,0.0,0.029277439823153433,0.014638719911576717,1
18,171,243,141,0.034780651330947876,2.484323586018501,0.0,0.017387099113963186,0.008693549556981593,1
18,172,243,152,0.037708163261413574,11.975352331284537,0.08412050791455751,0.24437263419080255,0.16424657105268003,1
18,173,243,153,0.039575230330228806,11.737257093189298,0.15863570961442838,0.23867839635117408,0.19865705298280123,1
18,174,243,153,0.03924553096294403,10.552927298690012,0.14547730986335008,0.2103542031233378,0.17791575649334396,1
18,175,243,153,0.03696474805474281,9.463835599428819,0.05445058603704567,0.18430770503135285,0.11937914553419926,1
18,176,243,154,0.03935321420431137,9.041410566834296,0.14977498003503545,0.1742050728903276,0.1619900264626815,1
18,177,243,158,0.03589572384953499,11.49916185509406,0.011785512241033913,0.23298415851154566,0.12238483537628979,1
18,178,243,161,0.03777040168642998,12.975352331284537,0.08660446195725963,0.268288433117242,0.1774464475372508,1
18,179,243,161,0.03748537227511406,11.501210653753027,0.07522885342698944,0.23303315716831427,0.15413100529765186,1
18,180,243,161,0.04075132682919502,10.17197491773763,0.20557407048144893,0.2012434225799323,0.20340874653069063,1
18,181,243,161,0.035132996737957,9.082883218476438,0.0,0.17519692448794735,0.08759846224397368,1
18,182,243,161,0.03904596343636513,8.09107841311231,0.13751251055637728,0.15147712018858248,0.14449481537247988,1
18,183,243,163,0.0390147864818573,8.37474390016763,0.1362682290346574,0.15826120693936802,0.1472647179870127,1
18,184,243,163,0.042666517198085785,7.246228347923263,0.28200988739192767,0.13127185590653198,0.20664087164922984,1
18,185,243,164,0.05449674651026726,6.76798907307382,0.7541578557626156,0.11983438157050649,0.4369961186665611,1
18,186,243,165,0.05354464426636696,6.325076053889616,0.7161591721973005,0.10924176286179482,0.4127004675295477,1
18,187,243,165,0.050690457224845886,5.167380641956914,0.6022477189665073,0.08155455217195086,0.3419011355692291,1
18,188,243,167,0.05052204430103302,5.642018997951203,0.5955263091165954,0.09290590765668605,0.34421610838664074,1
18,189,243,167,0.05109509080648422,4.453591606133979,0.6183967654865419,0.06448371711531246,0.34144024130092715,1
18,190,243,167,0.04678751155734062,3.3476128391382645,0.44647999723043674,0.03803335130693153,0.24225667426868414,1
18,191,243,117,0.04116200655698776,45.69131433538213,0.22196442049171547,1.0507168020922728,0.6363406112919942,1
18,192,243,118,0.049467992037534714,43.64164648910411,0.5534587699646024,1.0016973580146995,0.777578063989651,1
18,193,243,118,0.04510073736310005,41.977028621096416,0.3791603377466821,0.9618866917940693,0.6705235147703756,1
18,194,243,119,0.050710950046777725,39.445023902651016,0.6030655935812739,0.9013317760669332,0.7521986848241036,1
18,195,243,120,0.046437669545412064,37.05177872974483,0.432517698544248,0.844095405730037,0.6383065521371425,1
18,196,243,120,0.050331681966781616,35.293971565158,0.5879288917716455,0.8020560430303237,0.6949924674009846,1
18,197,243,123,0.04983215779066086,32.172099087353324,0.5679927334197017,0.7273939685771618,0.6476933509984317,1
18,198,243,123,0.04827886074781418,30.20742534301856,0.506000186724001,0.6804072263515967,0.5932037065377989,1
18,199,243,175,0.04614949971437454,22.26106661699882,0.4210167549294026,0.4903637088627511,0.4556902318960768,1
18,200,243,174,0.04240462929010391,20.786924939467312,0.27155786313850344,0.45510843291382336,0.3633331480261634,1
18,201,243,174,0.042632732540369034,20.267213012975724,0.280661531660003,0.4426791069801781,0.3616703193200905,1
18,202,243,174,0.04209651052951813,19.825852113987704,0.2592607518155914,0.432123608465988,0.34569218014078973,1
18,203,243,174,0.04196138679981232,19.48382690755572,0.25386792359766536,0.4239438024011868,0.33890586299942604,1
18,204,243,175,0.0422758124768734,19.6558639101012,0.26641674583182984,0.4280582047619718,0.34723747529690085,1
18,205,243,175,0.04246635362505913,19.419320792202146,0.2740212996940509,0.422401087116865,0.348211193405458,1
18,206,243,176,0.04075796157121658,19.53759235115167,0.20583886500769855,0.4252296459394183,0.3155342554735584,0
18,207,243,179,0.0431809201836586,21.420314149127712,0.30253986345181144,0.47025644189423793,0.3863981526730247,0
18,208,243,179,0.04395025596022606,20.852983175017073,0.3332442829787589,0.45668826839266685,0.39496627568571285,0
18,209,243,179,0.046606581658124924,20.43055814242255,0.4392590311715419,0.4465856362516416,0.44292233371159173,0
18,210,243,179,0.044652123004198074,20.07828894269572,0.3612560053328221,0.438160836902997,0.39970842111790955,0
18,211,243,181,0.042292799800634384,20.96051406220898,0.26709471497259246,0.4592599554691301,0.36317733522086126,0
18,212,243,182,0.04248045012354851,18.832495188427394,0.2745838951389294,0.40836668397210163,0.34147528955551554,0
18,213,243,182,0.040911268442869186,15.879617557583659,0.21195738782563833,0.33774625629846194,0.27485182206205017,0
18,214,243,183,0.04074316471815109,13.693735642888184,0.20524831820350792,0.2854691439496645,0.2453587310765862,0
18,215,243,183,0.041964683681726456,10.806916247594215,0.2539995031348528,0.21642855175486841,0.2352140274448606,0
18,216,243,183,0.043215446174144745,8.170981560812068,0.3039178059949229,0.15338806780255948,0.2286529368987412,0
18,217,243,186,0.04428146407008171,7.49916185509406,0.3464628970943128,0.13732096280578787,0.24189192995005035,0
18,218,243,186,0.044111188501119614,4.548829701372075,0.33966714852282615,0.06676141225116385,0.203214280386995,0
18,219,243,186,0.04393226280808449,1.6481653939281062,0.33252617092834585,0.0,0.16626308546417293,0
18,220,243,187,0.04369521513581276,1.985596324579376,0.32306552786584386,0.0054596382102512706,0.16426258303804755,0
18,221,243,188,0.04004140570759773,2.2692618116346948,0.17724090749529609,0.012243724961036786,0.09474231622816644,0
18,222,243,188,0.037835393100976944,1.7142236294778666,0.08919828863044936,0.0,0.04459914431522468,0
18,223,243,188,0.03840896114706993,1.3040913888371506,0.11208955984243674,0.0,0.05604477992121837,0
18,224,243,188,0.03967192769050598,1.0301732166138944,0.16249493000626525,0.0,0.08124746500313262,0
18,225,243,188,0.0401463657617569,1.0184391879307126,0.181429894456039,0.0,0.0907149472280195,0
19,35,277,19,0.022356916218996048,1.3373688458434227,0.0,0.0,0.0,0
19,36,277,19,0.018442146480083466,1.090581734649532,0.0,0.0,0.0,0
19,37,277,21,0.01802029460668564,1.9835475259204078,0.0,0.00541063955348263,0.002705319776741315,0
19,38,277,21,0.019394807517528534,1.4843235860185027,0.0,0.0,0.0,0
19,39,277,21,0.01932452619075775,1.1463959769044518,0.0,0.0,0.0,0
19,40,277,22,0.01864517107605934,1.2190972868938978,0.0,0.0,0.0,0
19,41,277,23,0.019056420773267746,1.3808902961445344,0.0,0.0,0.0,0
19,42,277,23,0.020336251705884933,0.960017383746199,0.0,0.0,0.0,0
19,43,277,23,0.01972324028611183,0.7956788973738144,0.0,0.0,0.0,0
19,44,277,26,0.020605966448783875,2.356304712236916,0.0,0.01432542546981356,0.00716271273490678,0
19,45,277,26,0.02077667973935604,1.6440677966101698,0.0,0.0,0.0,0
19,46,277,26,0.02143893949687481,1.1243558701185823,0.0,0.0,0.0,0
19,47,277,26,0.02073085494339466,0.7157757496740563,0.0,0.0,0.0,0
19,48,277,27,0.020462146028876305,0.9461724715962012,0.0,0.0,0.0,0
19,49,277,27,0.020227540284395218,0.6512696343204831,0.0,0.0,0.0,0
19,50,277,27,0.020516464486718178,0.6579747935680154,0.0,0.0,0.0,0
19,51,277,27,0.020736070349812508,0.95293971565158,0.0,0.0,0.0,0
19,52,277,27,0.02481015771627426,1.405600049667846,0.0,0.0,0.0,0
