video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,362,385,184,0.04927936568856239,1.882163034705408,0.5612276865726399,0.00951904901710582,0.5612276865726399,1
14,363,385,184,0.048522114753723145,1.3747439001676298,0.5278290084606255,0.0,0.5278290084606255,1
14,364,385,184,0.04777378961443901,0.9666604581858808,0.49482400404239424,0.0,0.49482400404239424,1
14,365,385,187,0.04403507709503174,2.880114236046441,0.3299274681067216,0.04182965947011298,0.3299274681067216,1
14,366,385,187,0.04428469017148018,2.3107344632768365,0.34093669425527806,0.02339488228555849,0.34093669425527806,1
14,367,385,187,0.04497306048870087,1.8033153287390584,0.37129738129965856,0.0069662012333980465,0.37129738129965856,1
15,35,376,19,0.03807144984602928,2.26106661699882,0.34033754912380704,0.028227403905272945,0.34033754912380704,0
15,36,376,19,0.027954142540693283,1.7992177314211213,0.0,0.008689594005865968,0.008689594005865968,0
15,37,376,19,0.025399619713425636,1.4448997330353273,0.0,0.0,0.0,0
15,38,376,21,0.02456384338438511,2.594399950332154,0.0,0.05448182509108404,0.05448182509108404,0
15,39,376,21,0.021286649629473686,2.0332153721984234,0.0,0.027633050426610125,0.027633050426610125,0
15,40,376,21,0.021911971271038055,1.5918544732104072,0.0,0.0065170045045231184,0.0065170045045231184,0
15,41,376,21,0.021545814350247383,1.3158875023281829,0.0,0.0,0.0,0
15,42,376,21,0.021475503221154213,1.2590799031477,0.0,0.0,0.0,0
15,43,376,23,0.021962527185678482,1.4863723846774708,0.0,0.0014704210157587248,0.0014704210157587248,0
15,44,376,22,0.021723823621869087,1.0803998261625378,0.0,0.0,0.0,0
15,45,376,23,0.02413593791425228,0.782889426957224,0.0,0.0,0.0,0
15,46,376,23,0.02210412174463272,0.9099149438132486,0.0,0.0,0.0,0
15,47,376,26,0.02255881018936634,1.7372570931892968,0.0,0.013473507465491946,0.013473507465491946,0
15,48,376,26,0.024355415254831314,1.0931272117712805,0.0,0.0,0.0,0
15,49,376,26,0.022042877972126007,0.7321661389458007,0.0,0.0,0.0,0
15,50,376,26,0.023545511066913605,0.5985596324579368,0.0,0.0,0.0,0
15,51,376,26,0.0225018709897995,0.7173899546780912,0.0,0.0,0.0,0
15,52,376,26,0.024774393066763878,1.0722667163345128,0.0,0.0,0.0,0
15,53,376,26,0.028346244245767593,1.548457192524989,0.0,0.004440746789016085,0.004440746789016085,0
15,54,376,26,0.029650986194610596,1.9770286210964176,0.006923030297439742,0.02494490560181213,0.02494490560181213,1
15,55,376,26,0.03152110427618027,2.405600049667846,0.08136871321984795,0.045449064414608165,0.08136871321984795,1
15,56,376,27,0.0325738899409771,1.8321226795803065,0.12327801753550786,0.018012165247029283,0.12327801753550786,1
15,57,376,27,0.031335365027189255,2.167504811572608,0.07397480297808122,0.034057865074165916,0.07397480297808122,1
15,58,376,27,0.030980069190263748,2.548457192524989,0.05983118205912455,0.052283784018873514,0.05983118205912455,1
15,59,376,29,0.03516359254717827,1.3272490221642752,0.22636892980708365,0.0,0.22636892980708365,1
15,60,376,29,0.03446594253182411,1.480350158316259,0.19859686966515092,0.0011822994157526423,0.19859686966515092,1
15,61,376,29,0.03361028432846069,1.7327869870242747,0.1645348176881526,0.013259644009817379,0.1645348176881526,1
15,62,376,29,0.03800059109926224,2.072266716334513,0.3393042020453495,0.029501385337989034,0.3393042020453495,1
15,63,376,29,0.04030655696988106,2.453219097286894,0.4311001189587319,0.04772730428269663,0.4311001189587319,1
15,64,376,29,0.036456651985645294,2.7389333830011795,0.2778430553741419,0.06139674349122732,0.2778430553741419,1
15,65,376,29,0.03856465965509415,3.072266716334513,0.3617586498515099,0.07734442256784647,0.3617586498515099,1
15,66,376,29,0.03776335343718529,3.3579810020487986,0.32986024236050965,0.09101386177637716,0.32986024236050965,1
15,67,376,29,0.03906923905014992,3.643695287763084,0.3818449524351273,0.10468330098490786,0.3818449524351273,1
15,68,376,29,0.03880832716822624,3.786552430620227,0.37145856912393255,0.11151802058917319,0.37145856912393255,1
15,69,376,32,0.03746034950017929,1.7558204507357036,0.33053996472389124,0.011840289478220923,0.33053996472389124,1
15,70,376,32,0.039625998586416245,1.8054882970137196,0.41579189291766616,0.014343978237332891,0.41579189291766616,1
15,71,376,32,0.04168274626135826,1.9048239895697512,0.49675685913088824,0.01935135575555681,0.49675685913088824,1
15,72,376,34,0.04328441247344017,1.2181660147761835,0.5598073014996767,0.0,0.5598073014996767,1
15,73,376,34,0.042478956282138824,1.1807909604519768,0.5281000901049768,0.0,0.5281000901049768,1
15,74,376,35,0.04132187366485596,1.0363816973986464,0.48255091742055645,0.0,0.48255091742055645,1
15,75,376,35,0.04223877564072609,1.009250636369281,0.5186452514030926,0.0,0.5186452514030926,1
15,76,376,35,0.042683303356170654,1.1270255168560253,0.5361443213669493,0.0,0.5361443213669493,1
15,77,376,35,0.04293212667107582,1.2965170422797538,0.5459393835079224,0.0,0.5459393835079224,1
15,78,376,35,0.04330083355307579,1.5530514683057046,0.5604537260339454,0.0016189801191463802,0.5604537260339454,1
15,79,376,38,0.04233430325984955,1.282610045321911,0.5224057469412623,0.0,0.5224057469412623,1
15,80,376,38,0.043007221072912216,0.9323896442540532,0.5488955145791085,0.0,0.5488955145791085,1
15,81,376,38,0.042641665786504745,0.755758365927858,0.5345052362899255,0.0,0.5345052362899255,1
15,82,376,41,0.043108101934194565,2.594399950332154,0.6100146647838294,0.04601183338188765,0.6100146647838294,1
15,83,376,41,0.04277198016643524,2.0726392251815984,0.5950060503264453,0.020573747709511262,0.5950060503264453,1
15,84,376,41,0.04205461964011192,1.6005463463090586,0.5629742434062753,0.0,0.5629742434062753,1
15,85,376,47,0.042769383639097214,6.594399950332153,0.5948901093744375,0.24102908513103874,0.5948901093744375,1
15,86,376,47,0.04149803891777992,5.786924939467313,0.5381216266549711,0.2016611957622945,0.5381216266549711,1
15,87,376,50,0.04176429286599159,7.737257093189295,0.5084843222262717,0.13578499816749423,0.5084843222262717,1
15,88,376,50,0.042566463351249695,6.786924939467313,0.5437825391192926,0.11464885867425818,0.5437825391192926,1
15,89,376,50,0.042029958218336105,5.886260632023344,0.5201744970710869,0.09461737140514104,0.5201744970710869,1
15,90,376,50,0.042139507830142975,5.178121313714534,0.5249950508425971,0.07886779231976498,0.5249950508425971,1
15,91,376,50,0.0414966344833374,4.53194263363755,0.4967064473009397,0.06449626688397737,0.4967064473009397,1
15,92,376,50,0.04469452053308487,3.985099646116595,0.6374242591097754,0.0523340458964276,0.6374242591097754,1
15,93,376,50,0.0452568493783474,3.6205376544359598,0.6621686319208645,0.044225898571394466,0.6621686319208645,1
15,94,376,50,0.04621371999382973,3.305643509033339,0.7042741782412159,0.03722240347048025,0.7042741782412159,1
15,95,376,50,0.047175709158182144,3.0880362575277833,0.7466049580393804,0.03238264591355909,0.7466049580393804,1
15,96,376,50,0.04670374095439911,2.920096852300242,0.725836759346078,0.02864754058075685,0.725836759346078,1
15,97,376,50,0.05030336603522301,2.801825293350718,0.8842324485063414,0.026017087472073607,0.8842324485063414,1
15,98,376,50,0.05184880644083023,2.733221580679208,0.9522370580436891,0.024491286587509285,0.9522370580436891,1
15,99,376,50,0.055544428527355194,2.7142857142857144,1.1148569404279485,0.024070137927063924,1.1148569404279485,1
15,100,376,50,0.06019163876771927,2.924753212888806,1.3193499229378434,0.028751101726768008,1.3193499229378434,1
15,101,376,50,0.058748964220285416,3.2345564040479293,1.2558673590474803,0.035641369974710006,1.2558673590474803,1
15,102,376,50,0.059997253119945526,3.643695287763084,1.3107962963932314,0.04474094267088992,1.3107962963932314,1
15,103,376,50,0.05841577798128128,4.0722667163345125,1.2412060366150628,0.054272710549756374,1.2412060366150628,1
15,104,376,50,0.05741901323199272,4.500838144905941,1.1973450133559178,0.06380447842862284,1.1973450133559178,1
15,105,376,50,0.0567890927195549,4.92940957347737,1.1696263783749277,0.0733362463074893,1.1696263783749277,1
15,106,376,50,0.05720621347427368,5.0722667163345125,1.1879811036374843,0.07651350226711144,1.1879811036374843,1
15,107,376,52,0.05742749944329262,3.583783448190227,1.1977184353809969,0.043408455925546416,1.1977184353809969,1
15,108,376,52,0.05995820090174675,3.5382131992301478,1.3090778665912544,0.042394937509917276,1.3090778665912544,1
15,109,376,52,0.060386523604393005,3.5423107965480845,1.3279255154839305,0.04248607131840709,1.3279255154839305,1
15,110,376,52,0.05936519801616669,3.5960762401440367,1.282983732167127,0.043681857351015874,1.282983732167127,1
15,111,376,55,0.05605274811387062,2.1229279195380895,1.1372247230197239,0.01091787238364759,1.1372247230197239,1
15,112,376,55,0.059908974915742874,1.9345005277208673,1.306911756565181,0.0067270980083962975,1.306911756565181,1
15,113,376,55,0.056777991354465485,1.8080337741354702,1.1691378807301798,0.0039143772827334115,1.1691378807301798,1
15,114,376,55,0.0532534196972847,1.7809027131061035,1.0140447962842571,0.003310961005308418,1.0140447962842571,1
15,115,376,55,0.05429232493042946,1.85310734463277,1.0597601434888342,0.004916849176121376,1.0597601434888342,1
15,116,376,55,0.050355829298496246,2.024647668715465,0.8865410096912354,0.008732041795172186,0.8865410096912354,1
15,117,376,55,0.04507242515683174,2.2627429068107032,0.6540533418534524,0.014027468394542442,0.6540533418534524,1
15,118,376,55,0.05005018413066864,2.5008381449059414,0.8730915876237914,0.0193228949939127,0.8730915876237914,1
15,119,376,56,0.05009030923247337,1.8321226795803065,0.8748572279364019,0.004450133611431077,0.8748572279364019,1
15,120,376,58,0.04777538403868675,0.9390948035015835,0.7729926828265089,0.0,0.7729926828265089,1
15,121,376,58,0.044239167124032974,0.9426957223567402,0.6173871676297533,0.0,0.6173871676297533,1
15,122,376,58,0.04611703380942345,1.095300180045943,0.7000196588211534,0.0,0.7000196588211534,1
15,123,376,60,0.047366559505462646,0.8786242006581003,0.7133326590251531,0.0,0.7133326590251531,1
15,124,376,60,0.052564457058906555,0.7122369156267474,0.9374726378793976,0.0,0.9374726378793976,1
15,125,376,60,0.051018428057432175,0.7445210157074565,0.8708058934629129,0.0,0.8708058934629129,1
15,126,376,60,0.04815495014190674,0.9754765009002304,0.7473290698363632,0.0,0.7473290698363632,1
15,127,376,60,0.04857676848769188,1.339541814118086,0.7655184154578388,0.0,0.7655184154578388,1
15,128,376,60,0.051318276673555374,1.6913143353821318,0.8837357486180609,0.0028782575669456583,0.8837357486180609,1
15,129,376,62,0.05291721597313881,0.7696032780778537,0.9526840526415599,0.0,0.9526840526415599,1
15,130,376,62,0.053185779601335526,0.893027876078723,0.9642648591746067,0.0,0.9642648591746067,1
15,131,376,64,0.05802520737051964,1.060905196498418,1.1729471632598205,0.0,1.1729471632598205,1
15,132,376,64,0.059017594903707504,0.7726454336623841,1.2157401807090715,0.0,1.2157401807090715,1
15,133,376,64,0.050825297832489014,0.6415844042962708,0.8624778715867998,0.0,0.8624778715867998,1
15,134,376,64,0.05240858346223831,0.7091947600422183,0.9307511693814263,0.0,0.9307511693814263,1
15,135,376,66,0.05274570360779762,1.0081331098280264,0.9452882204718118,0.0,0.9452882204718118,1
15,136,376,66,0.048359256237745285,0.6988886819395294,0.7561390095341367,0.0,0.7561390095341367,1
15,137,376,66,0.04715986177325249,0.6047060284348428,0.7044195889135443,0.0,0.7044195889135443,1
15,138,376,66,0.04760570079088211,0.7588626063202328,0.723644736573042,0.0,0.723644736573042,1
15,139,376,68,0.04828828200697899,0.8422425032594519,0.7530785100880455,0.0,0.7530785100880455,1
15,140,376,68,0.04992908239364624,0.5678276525734147,0.8238319176322103,0.0,0.8238319176322103,1
15,141,376,68,0.051343582570552826,0.570931892965793,0.884826971205574,0.0,0.884826971205574,1
15,142,376,68,0.06079733744263649,0.8223753647482478,1.292484951251392,0.0,1.292484951251392,1
15,143,376,68,0.05413699522614479,1.2320109269261825,1.0052824913688607,0.0,1.0052824913688607,1
15,144,376,68,0.04880250617861748,1.596076240144038,0.775252512898283,0.0007736318983520005,0.775252512898283,1
15,145,376,70,0.047844886779785156,0.5960141553361895,0.7179965231749041,0.0,0.7179965231749041,1
15,146,376,70,0.04731884226202965,0.7481219345626126,0.6946771487405395,0.0,0.6946771487405395,1
15,147,376,70,0.04520905017852783,1.0748121934562616,0.6011507837405654,0.0,0.6011507837405654,1
15,148,376,76,0.04503626376390457,4.213447569379773,0.593491220787675,0.05901803021012738,0.593491220787675,1
15,149,376,76,0.04317636042833328,3.5012106537530268,0.5110423389345452,0.04320429605883712,0.5110423389345452,1
15,150,376,76,0.04410060867667198,2.933879679642392,0.5520139492181694,0.030607895895440128,0.5520139492181694,1
15,151,376,76,0.043410371989011765,2.416216551809773,0.5214159917742613,0.019114266593360452,0.5214159917742613,1
15,152,376,78,0.04440886527299881,3.459738002110884,0.5656788592190926,0.042283482389637174,0.5656788592190926,1
15,153,376,78,0.04577138274908066,2.9006022226361217,0.6260787952049007,0.029869039418357536,0.6260787952049007,1
15,154,376,78,0.045383185148239136,2.4408021357173917,0.6088701276815318,0.019660138169712543,0.6088701276815318,1
15,155,376,78,0.044717635959386826,2.080337741354693,0.5793665586574592,0.011656778643702164,0.5793665586574592,1
15,156,376,78,0.04442066699266434,1.906251940150248,0.5662020254351842,0.007791566774784995,0.5662020254351842,1
15,157,376,78,0.047422464936971664,1.7818339852238179,0.69927070665304,0.005029125767185114,0.69927070665304,1
15,158,376,85,0.04701617360115051,6.403923759855965,0.6921432693300691,0.11088886115622063,0.6921432693300691,1
15,159,376,85,0.048552099615335464,5.548829701372075,0.7584246080770023,0.09003331542740388,0.7584246080770023,1
15,160,376,85,0.04859885573387146,4.8386415844042965,0.7604423212367215,0.07271199199809039,0.7604423212367215,1
15,161,376,87,0.04707740247249603,5.784876140808344,0.6947855395470355,0.09579043332916537,0.6947855395470355,1
15,162,376,87,0.045686304569244385,4.9379772769603285,0.6347541119235509,0.07513476649646453,0.6347541119235509,1
15,163,376,87,0.0471053309738636,4.190414105668344,0.6959907658683179,0.05690187416213779,0.6959907658683179,1
15,164,376,134,0.04806167632341385,47.83249518842739,0.7365888207295059,1.22992788626319,1.22992788626319,1
15,165,376,134,0.047184769064188004,44.73930589184827,0.69599131594584,1.1473211486229558,1.1473211486229558,1
15,166,376,134,0.0489770770072937,41.79102253678525,0.7789684261573271,1.0685842701945611,1.0685842701945611,1
15,167,376,134,0.046132784336805344,38.89240702800025,0.6472883835057954,0.9911738216588283,0.9911738216588283,1
15,168,376,134,0.04723764955997467,36.04345936549326,0.6984394838200084,0.9150898030157572,0.9150898030157572,1
15,169,376,134,0.04709012433886528,33.52989383497858,0.6916096214751726,0.8479625022228837,0.8479625022228837,1
15,170,376,138,0.045248497277498245,33.83249518842739,0.6063492217613173,0.8560437763439245,0.8560437763439245,1
15,171,376,138,0.04693635180592537,30.929782082324458,0.6844905321120217,0.7785238973420474,0.7785238973420474,1
15,172,376,138,0.04623328521847725,28.093127211771282,0.6519411959685862,0.7027681700974101,0.7027681700974101,1
15,173,376,139,0.04615989327430725,26.080834419817467,0.6485434252543212,0.649027862996224,0.649027862996224,1
15,174,376,139,0.04641859605908394,23.34966163779723,0.6605203902435166,0.5760891412361268,0.6605203902435166,1
15,175,376,139,0.04784674942493439,20.763394797293103,0.7266385144715084,0.5070202786878698,0.7266385144715084,1
15,176,376,98,0.04831811413168907,25.84944434096976,0.7411901799022352,0.5673357851608694,0.7411901799022352,1
15,177,376,102,0.04820263013243675,24.731172782020238,0.7789995115523555,0.533386347965751,0.7789995115523555,1
15,178,376,102,0.0485408715903759,24.2339976407773,0.795628945989332,0.5215527727048931,0.795628945989332,1
15,179,376,102,0.04839266091585159,24.11982367914571,0.7883422588106556,0.5188352471173908,0.7883422588106556,1
15,180,376,102,0.05059430003166199,24.05531756379214,0.896584499585406,0.5172998968806237,0.896584499585406,1
15,181,376,102,0.05116568133234978,24.040479294716583,0.9246761118206258,0.5169467219945916,0.9246761118206258,1
