video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,183,418,82,0.06685981899499893,6.6896380455702475,1.4443060798876013,0.11732629341898498,0.7808161866532931,1
16,184,418,82,0.06481976062059402,5.882163034705408,1.3568558332004046,0.09800416496902277,0.7274299990847137,1
16,185,418,82,0.06477086991071701,5.124355870118582,1.354760057563247,0.07987054203651167,0.7173152997998793,1
16,186,418,82,0.06343024224042892,4.511454647047868,1.2972919860838839,0.06520438395116436,0.6812481850175242,1
16,187,418,82,0.06621842831373215,3.9482212702551696,1.4168118797199167,0.0517267313832682,0.7342693055515924,1
16,188,418,82,0.06728631258010864,3.434655739740487,1.462588384794308,0.0394375843328232,0.7510129845635656,1
16,189,418,82,0.06478899717330933,3.0183771031228677,1.3555371106149392,0.02947642246468566,0.6925067665398125,1
16,190,418,82,0.0634697824716568,2.651766312783264,1.298986939041274,0.02070376611399928,0.6598453525776367,1
16,191,418,85,0.061349835246801376,3.589805674551439,1.2081121336418827,0.04315017844296126,0.625631156042422,1
16,192,418,85,0.06478727608919144,2.943626994474453,1.3554633336914124,0.027687721660921642,0.691575527676167,1
16,193,418,85,0.06641041487455368,2.4920221021915943,1.4250416795703094,0.016881235243496946,0.7209614574069032,1
16,194,418,87,0.06796526908874512,3.0659961507419125,1.4916929020547307,0.03061590212954189,0.7611544020921363,1
16,195,418,87,0.06942812353372574,2.4341590612777044,1.5544004126269877,0.015496626315666309,0.784948519471327,1
16,196,418,87,0.06539048999547958,1.9513255106475438,1.3813210275554095,0.003942867054144211,0.6926319473047768,1
16,197,418,90,0.063290536403656,3.4039237598559633,1.2913032800533533,0.03870219654390026,0.6650027382986268,1
16,198,418,90,0.062035832554101944,2.5012106537530268,1.2375184655894609,0.017101108764225402,0.6273097871768432,1
16,199,418,90,0.061900291591882706,1.8714223629477869,1.231708293326253,0.0020308588029446777,0.6168695760645989,1
16,200,418,90,0.06049631908535957,1.353262556652388,1.171524847804355,0.0,0.5857624239021775,1
16,201,418,92,0.06270534545183182,2.174023716396598,1.2662181679123496,0.009271828668015882,0.6377449982901827,1
16,202,418,92,0.06380388885736465,1.519649841683741,1.3133089242435076,0.0,0.6566544621217538,1
16,203,418,95,0.07047741115093231,3.546780902713106,1.599379743670543,0.042120635538469155,0.8207501896045061,1
16,204,418,98,0.06349842995405197,5.784876140808344,1.3002149575302822,0.0956761797867153,0.6979455686584988,1
16,205,418,98,0.06644996255636215,5.072639225181598,1.4267369519083208,0.07863301066646566,0.7526849812873933,1
16,206,418,98,0.06421598047018051,4.410070155832868,1.3309738664091864,0.06277834706366715,0.6968761067364267,1
16,207,418,98,0.06314520537853241,3.797168932762154,1.2850734416537197,0.04811218897831985,0.6665928153160198,1
16,208,418,98,0.06539677083492279,3.233935555969455,1.3815902654191896,0.034634536410423675,0.7081124009148067,1
16,209,418,98,0.06381715089082718,2.732662817408582,1.3138774217494724,0.022639544475547856,0.6682584831125101,1
16,210,418,98,0.06224442645907402,2.318432979449931,1.2464601648447946,0.012727408460005182,0.6295937866523998,1
16,211,418,98,0.06444598734378815,1.9538709877692957,1.3408334655702183,0.0040037779619136685,0.672418621766066,1
16,212,418,98,0.06558550894260406,1.7818339852238179,1.3896808153186828,0.0,0.6948404076593414,1
16,213,418,98,0.06210597977042198,1.7168311914074637,1.2405254341392686,0.0,0.6202627170696343,1
16,214,418,98,0.06489875167608261,1.8008319364251568,1.3602419065477294,0.0003416953362672116,0.6802918009419983,1
16,215,418,98,0.06387540698051453,2.1044887316073755,1.3163746588276397,0.0076079209435842435,0.661991289885612,1
16,216,418,98,0.06514164060354233,2.507481219345626,1.370653714803038,0.017251157585803603,0.6939524361944208,1
16,217,418,98,0.06255440413951874,2.9770286210964176,1.2597478359048557,0.028486991621407522,0.6441174137631316,1
16,218,418,98,0.065529964864254,3.3579810020487986,1.387299832786679,0.03760282894025793,0.7124513308634685,1
16,219,418,98,0.06310607492923737,3.7389333830011795,1.2833960546305025,0.04671866625910834,0.6650573604448055,1
16,220,418,98,0.06274694204330444,4.11988576395356,1.2680012699212266,0.05583450357795874,0.6619178867495927,1
16,221,418,98,0.06524841487407684,4.500838144905941,1.3752307584872967,0.06495034089680915,0.7200905496920529,1
16,222,418,98,0.0650622770190239,4.786552430620227,1.367251672424647,0.07178721888594695,0.719519445655297,1
16,223,418,98,0.06588442623615265,5.0722667163345125,1.402494365846382,0.07862409687508476,0.7405592313607334,1
16,224,418,98,0.06667657941579819,5.215123859191656,1.4364512328866483,0.08204253586965367,0.759246884378151,1
16,225,418,98,0.06782382726669312,5.215123859191656,1.4856297803394305,0.08204253586965367,0.7838361581045421,1
16,226,418,98,0.06825230270624161,5.215123859191656,1.5039970404914107,0.08204253586965367,0.7930197881805322,1
16,227,418,98,0.07057276368141174,5.215123859191656,1.603467176862305,0.08204253586965367,0.8427548563659794,1
16,228,418,98,0.06632601469755173,5.215123859191656,1.4214237358919002,0.08204253586965367,0.751733135880777,1
16,229,418,103,0.06529520452022552,2.5038803004904677,1.3772364687892396,0.017164990935788344,0.6972007298625139,1
16,230,418,103,0.06823103874921799,2.3154529086732456,1.5030855281981392,0.012656098128958007,0.7578708131635487,1
16,231,418,103,0.06865250319242477,2.176693363134039,1.5211522511854492,0.009335710839578824,0.765243981012514,1
16,232,418,104,0.07062417268753052,1.8520519028993598,1.6056709031494716,0.0015673416511387038,0.8036191224003052,1
16,233,418,104,0.06867529451847076,1.719438753337058,1.522129236506093,0.0,0.7610646182530465,1
16,234,418,105,0.06909124553203583,1.479791395045633,1.5399596178336201,0.0,0.7699798089168101,1
16,235,418,105,0.06776206195354462,1.3574222387781723,1.4829821149886173,0.0,0.7414910574943087,1
16,236,418,105,0.0656183734536171,1.3717638293909498,1.391089603239363,0.0,0.6955448016196815,1
16,237,418,106,0.060787271708250046,1.0885950207984134,1.1839969804478538,0.0,0.5919984902239269,1
16,238,418,108,0.05793512240052223,1.6829949711305647,1.061735204177716,0.0,0.530867602088858,1
16,239,418,108,0.05693194270133972,1.2769603278077852,1.018732360109252,0.0,0.509366180054626,1
16,240,418,108,0.054949868470430374,0.9989445582665927,0.9337676931075444,0.0,0.4668838465537722,1
16,241,418,108,0.051586903631687164,0.927795368473335,0.7896090217488143,0.0,0.39480451087440716,1
16,242,418,108,0.05153777450323105,1.059911839572857,0.7875030259317743,0.0,0.3937515129658872,1
16,243,418,110,0.05319935455918312,1.2605699385360407,0.8587292161264155,0.0,0.42936460806320775,1
16,244,418,110,0.050837527960538864,0.9697646985782578,0.7574858785459054,0.0,0.3787429392729527,1
16,245,418,111,0.04884213209152222,1.086484137331596,0.6719501589932625,0.0,0.33597507949663125,1
16,246,418,111,0.050915300846099854,0.8182156826224636,0.7608197331616429,0.0,0.38040986658082143,1
16,247,418,112,0.04796629771590233,0.8212578382069913,0.6344061685045452,0.0,0.3172030842522726,1
16,248,418,112,0.051003385335206985,0.5796237660644443,0.764595610557299,0.0,0.3822978052786495,1
16,249,418,112,0.050190359354019165,0.6979574098218163,0.7297439987063808,0.0,0.3648719993531904,1
16,250,418,113,0.050155144184827805,0.399391568883095,0.7282344461996717,0.0,0.36411722309983585,1
16,251,418,113,0.05006754770874977,0.6421431675668972,0.7244794882347126,0.0,0.3622397441173563,1
16,252,418,113,0.0541083849966526,1.0722667163345128,0.897696206973462,0.0,0.448848103486731,1
16,253,418,113,0.06150316447019577,1.5008381449059414,1.2146848271385124,0.0,0.6073424135692562,1
16,254,418,115,0.0677391067147255,0.5069224560749982,1.4819981032943044,0.0,0.7409990516471522,1
16,255,418,116,0.06514541059732437,0.6282361706090515,1.3708153213974303,0.0,0.6854076606987152,1
16,256,418,117,0.06325732916593552,0.9169926119078663,1.2898798006240924,0.0,0.6449399003120462,1
16,257,418,117,0.06578788161277771,0.5596324579375418,1.3983558317552074,0.0,0.6991779158776037,1
16,258,418,117,0.06416650861501694,0.5683864158440424,1.3288531790835652,0.0,0.6644265895417826,1
16,259,418,117,0.0688328668475151,0.7727075184702292,1.5288838172665693,0.0,0.7644419086332847,1
16,260,418,117,0.060041140764951706,1.105544173340783,1.1520129275055335,0.0,0.5760064637527668,1
16,261,418,117,0.06231622397899628,1.5008381449059414,1.2495378762022267,0.0,0.6247689381011133,1
16,262,418,117,0.0592031367123127,1.92940957347737,1.1160905921216115,0.003418438994568901,0.5597545155580902,1
16,263,418,117,0.05676497519016266,2.3579810020487986,1.0115750403852806,0.01367375597827561,0.5126243981817781,1
16,264,418,117,0.0588015615940094,2.691314335382132,1.098876455702938,0.02165011363226972,0.5602632846676039,1
16,265,418,117,0.061867307871580124,3.024647668715465,1.2302943953156318,0.02962647128626382,0.6299604333009478,1
16,266,418,118,0.0603380985558033,2.403551251008878,1.1647424809298232,0.014764209790537048,0.5897533453601801,1
16,267,418,120,0.06802011281251907,1.3748680697833227,1.4940438628083297,0.0,0.7470219314041648,1
16,268,418,120,0.06626707315444946,1.5197740112994338,1.4188971157965704,0.0,0.7094485578982852,1
16,269,418,120,0.0662294551730156,1.7143477990935607,1.417284563039483,0.0,0.7086422815197415,1
16,270,418,120,0.06819523870944977,1.9667846278015764,1.5015509043126558,0.004312789396450889,0.7529318468545534,1
16,271,418,123,0.06524848192930222,1.2421928354131733,1.3752336329128887,0.0,0.6876168164564443,1
16,272,418,123,0.06220310181379318,1.1382628670764252,1.2446887202285961,0.0,0.6223443601142981,1
16,273,418,123,0.06289149075746536,1.1459613832495184,1.2741975733556208,0.0,0.6370987866778104,1
16,274,418,125,0.060991618782281876,1.4454584963059542,1.1927566327490304,0.0,0.5963783163745152,1
16,275,418,125,0.061910100281238556,1.2176072515055572,1.232128757914232,0.0,0.616064378957116,1
16,276,418,125,0.06028197333216667,1.0414726516421442,1.1623365867093556,0.0,0.5811682933546778,1
16,277,418,128,0.06053213030099869,2.6420189979512014,1.1730599507607704,0.020470521906199444,0.5967652363334849,1
16,278,418,128,0.06060054525732994,2.1678773204196937,1.1759926633161193,0.009124751110231302,0.5925587072131753,1
16,279,418,128,0.06076421961188316,1.7434034891662014,1.1830088168054635,0.0,0.5915044084027318,1
16,280,418,128,0.06069387495517731,1.3808902961445344,1.1799933846691906,0.0,0.5899966923345953,1
16,281,418,130,0.05890130624175072,2.4597380021108854,1.1031521637709731,0.016108706657153728,0.5596304352140634,1
16,282,418,137,0.062222521752119064,8.499161855094059,1.2455211858180888,0.16062652068352445,0.7030738532508066,1
16,283,418,137,0.06137101352214813,7.59644874899112,1.2090199730580091,0.13902543290384956,0.6740227029809294,1
16,284,418,137,0.06441541016101837,6.7434034891662,1.3395227275002861,0.11861285064162587,0.729067789070956,1
16,285,418,137,0.06438581645488739,5.9400260756192935,1.3382541476723693,0.09938877389685331,0.7188214607846113,1
16,286,418,139,0.06289820373058319,6.602595144968028,1.2744853352954377,0.1152434374996519,0.6948643863975448,1
16,287,418,139,0.06058330461382866,5.71012603215993,1.1752536165583651,0.09388747898295129,0.6345705477706582,1
16,288,418,139,0.06205496937036514,5.012230707145962,1.2383387947153432,0.0771874908308657,0.6577631427731044,1
16,289,418,140,0.062381379306316376,4.869373564288819,1.2523308597357443,0.07376905183629678,0.6630499557860206,1
16,290,418,141,0.06402657926082611,4.761842677096917,1.322854891634395,0.07119593739101507,0.697025414512705,1
16,291,418,141,0.06293970346450806,3.9395293971565155,1.2762642853562374,0.0515187429177142,0.6638915141369758,1
16,292,418,141,0.06277820467948914,3.4546470478673865,1.269341391008321,0.039915957803597246,0.6546286744059592,1
16,293,418,141,0.061524055898189545,3.110573042776431,1.2155803704007175,0.031682585831454294,0.6236314781160859,1
16,294,418,145,0.06255914270877838,4.975352331284536,1.2599509619800207,0.07630502548415821,0.6681279937320894,1
16,295,418,145,0.061628807336091995,4.072639225181598,1.2200707022462856,0.05470393770448334,0.6373873199753844,1
16,296,418,145,0.06241731345653534,3.2195939653566774,1.2538712324724115,0.034291355442259634,0.6440812939573356,1
16,297,418,145,0.061507973819971085,2.4162165518097716,1.2148909873295801,0.015067278697487085,0.6149791330135336,1
16,298,418,151,0.06389841437339783,7.022971378903584,1.317360906186302,0.12530265107297917,0.7213317786296406,1
16,299,418,151,0.0625109001994133,5.9774011299435035,1.2578829724569187,0.10028312429873538,0.6790830483778271,1
16,300,418,151,0.06196793168783188,4.98149872726144,1.2346077902969836,0.07645210304194279,0.6555299466694632,1
16,301,418,151,0.06044004112482071,4.03526417085739,1.1691124062811502,0.05380958730260131,0.6114609967918757,1
16,302,418,151,0.061851512640714645,3.233935555969454,1.2296173083984154,0.03463453641042365,0.6321259224044196,1
16,303,418,151,0.06190970540046692,2.815608120692865,1.2321118307413015,0.024624348689691218,0.6283680897154964,1
16,304,418,151,0.06317278742790222,2.4469485316942934,1.286255788713878,0.01580266648640998,0.6510292276001439,1
16,305,418,151,0.062282856553792953,2.1279567889737363,1.248107530089607,0.008169489800579877,0.6281385099450935,1
16,306,418,151,0.06314337253570557,1.8832184764388151,1.284994874020873,0.002313128863339317,0.6436540014421062,1
16,307,418,151,0.06172429397702217,1.8330539516980182,1.2241638842892315,0.0011127382907136205,0.6126383112899726,1
16,308,418,151,0.06270881742238998,1.8822251195132556,1.266366999281889,0.0022893587529903116,0.6343281790174397,1
16,309,418,151,0.06343462318181992,2.0307319798845223,1.297479781889225,0.005842990250169273,0.6516613860696971,1
16,310,418,151,0.06333570182323456,2.3425839697026136,1.2932393653798466,0.013305319267865748,0.6532723423238562,1
16,311,418,151,0.06335864961147308,2.7107468802384056,1.2942230576935383,0.022115116415972483,0.6581690870547554,1
16,312,418,151,0.06416645646095276,3.128577637052212,1.328850943419216,0.03211341908153034,0.6804821812503732,1
16,313,418,151,0.06370513886213303,3.5960762401440354,1.30907585348842,0.0433002272645394,0.6761880403764796,1
16,314,418,151,0.06434052437543869,4.072266716334512,1.3363126328753134,0.054695023913102415,0.6955038283942079,1
16,315,418,151,0.0646452009677887,4.357981002048797,1.3493730646232993,0.06153190190224022,0.7054524832627698,1
16,316,418,151,0.06509746611118317,4.643695287763083,1.3687601070991815,0.06836877989137802,0.7185644434952798,1
16,317,418,151,0.06424745172262192,4.929409573477368,1.3323229301536779,0.07520565788051582,0.7037642940170968,1
16,318,418,151,0.06514973193407059,5.215123859191654,1.3710005621578008,0.08204253586965363,0.7265215490137272,1
16,319,418,151,0.06739787012338638,5.215123859191654,1.4673704708374595,0.08204253586965363,0.7747065033535566,1
16,320,418,151,0.06601569056510925,5.215123859191654,1.4081212136329473,0.08204253586965363,0.7450818747513005,1
16,321,418,158,0.0677218958735466,2.695349847892222,1.4812603340590356,0.021746679705562655,0.751503506882299,1
16,322,418,158,0.06844207644462585,2.411684360836903,1.5121319842972687,0.01495882756901968,0.7635454059331442,1
16,323,418,158,0.06931710988283157,2.1776867200596013,1.5496416413691931,0.009359480949927893,0.7795005611595606,1
16,324,418,158,0.06966421753168106,1.9933569255603143,1.5645209457556448,0.004948639848287248,0.784734792801966,1
16,325,418,155,0.06955096125602722,2.9877692928540385,1.5596660409308305,0.028744005939556335,0.7942050234351934,1
16,326,418,155,0.06826404482126236,3.0456323337679256,1.5045003843506244,0.030128614867386907,0.7673144996090057,1
16,327,418,155,0.06853634864091873,3.1531632209598306,1.5161731072989382,0.03270172931266869,0.7744374183058035,1
16,328,418,155,0.07118717581033707,3.3103619544297493,1.6298048998001589,0.03646334927540159,0.8331341245377802,1
16,329,418,157,0.06751900911331177,2.093748059849756,1.4725632803596393,0.007350906625435463,0.7399570934925374,1
16,330,418,157,0.06293277442455292,2.1142360464394354,1.2759672613784019,0.007841165151384017,0.641904213264893,1
16,331,418,157,0.062116269022226334,2.2340597255851495,1.2409664987773232,0.01070843471223497,0.6258374667447791,1
16,332,418,158,0.05553193762898445,1.7624635251753895,0.9587189847682113,0.0,0.47935949238410563,1
