video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,347,385,174,0.04920930042862892,0.9513875954553929,0.6708488268250646,0.0,0.3354244134125323,1
14,348,385,174,0.04788411036133766,1.0149003538834038,0.6235713631165001,0.0,0.31178568155825004,1
14,349,385,174,0.04942270740866661,1.2402061215620528,0.6784623314859539,0.0,0.33923116574297696,1
14,350,385,176,0.04856375977396965,0.6983920034767482,0.6478185267750198,0.0,0.3239092633875099,1
14,351,385,176,0.05255642160773277,0.5504439063761094,0.7902606787390366,0.0,0.3951303393695183,1
14,352,385,176,0.05331065505743027,0.6508350406655484,0.8171687015396796,0.0,0.4085843507698398,1
14,353,385,176,0.052425019443035126,0.9462966412118942,0.7855727768100566,0.0,0.3927863884050283,1
14,354,385,176,0.052166640758514404,1.3579810020487972,0.7763548622014269,0.0,0.38817743110071345,1
14,355,385,176,0.05293245613574982,1.7865524306202256,0.8036760816991809,0.0,0.40183804084959046,1
14,356,385,178,0.04939248785376549,0.6533805177873004,0.6773842190359813,0.0,0.33869210951799067,1
14,357,385,178,0.051014017313718796,0.8802384056621338,0.7352338830860679,0.0,0.3676169415430339,1
14,358,385,181,0.0489027164876461,1.6420189979512028,0.6599111421100929,0.0,0.32995557105504647,1
14,359,385,181,0.0515776053071022,1.1013224064071534,0.7553404410519227,0.0,0.37767022052596133,1
14,360,385,181,0.05098153278231621,0.8125659651083387,0.7340749653637106,0.0,0.3670374826818553,1
14,361,385,181,0.048836030066013336,0.7224809089215872,0.6575320381940475,0.0,0.32876601909702374,1
14,362,385,183,0.04928719997406006,1.36449990687279,0.673627970000777,0.0,0.3368139850003885,1
14,363,385,183,0.04825359582901001,0.9850996461165935,0.6367531218844535,0.0,0.31837656094222677,1
14,364,385,186,0.04906974732875824,3.1658285217607265,0.6658701322382271,0.023717907352969227,0.34479401979559815,1
14,365,385,186,0.04533472657203674,2.5488297013720747,0.5326195800079517,0.009639030081806383,0.27112930504487903,1
14,366,385,186,0.04444883391261101,2.0767368224995346,0.5010144849431404,0.0,0.2505072424715702,1
14,367,385,188,0.043608974665403366,3.261066616998822,0.4710516772974997,0.025891080801748036,0.24847137904962385,1
14,368,385,188,0.04570017009973526,2.6522629912460425,0.5456571385776532,0.011999204114182843,0.27882817134591803,1
14,369,385,189,0.043936289846897125,2.8842118333643776,0.48272896948092525,0.01729188729843165,0.25001042838967846,1
14,370,385,195,0.04371798411011696,7.880114236046441,0.4749406968378227,0.13128999306752012,0.3031153449526714,1
14,371,385,195,0.043893422931432724,7.025020177562551,0.4811996499590027,0.11177818217441025,0.29648891606670646,1
14,372,385,195,0.043338969349861145,6.219593965356678,0.46141897115085656,0.09339970815158924,0.2774093396512229,1
14,373,385,195,0.04354897141456604,5.463835599428819,0.468911002096352,0.07615457099905701,0.2725327865477045,1
14,374,385,195,0.04510221257805824,4.757745079778978,0.5243244137647264,0.06004277071681363,0.29218359224077,1
14,375,385,195,0.04505050927400589,4.101322406407151,0.5224798473577774,0.04506430730485904,0.2837720773313182,1
14,376,385,195,0.04460269585251808,3.4945675793133413,0.5065036615221309,0.031219180763193285,0.2688614211426621,1
14,377,385,195,0.04478152096271515,3.032718693735641,0.5128834238416622,0.020680564540595126,0.26678199419112864,1
14,378,385,195,0.043962057679891586,2.6205376544359584,0.4836482623577079,0.011275285188285827,0.24746177377299688,1
14,379,385,195,0.04361618310213089,2.400881604271433,0.47130884539299983,0.0062631028794335195,0.2387859741362167,1
14,380,385,195,0.04659588634967804,2.230893400384925,0.5776126999307508,0.002384257440870063,0.2899984786858104,1
14,381,385,195,0.045521605759859085,2.1638418079096047,0.5392866794967188,0.0008542526659801877,0.2700704660813495,1
14,382,385,195,0.044199708849191666,2.258086546222138,0.49212670240129225,0.0030047593773531757,0.2475657308893227,1
14,383,385,195,0.04534301534295082,2.5678897373812624,0.5329152900919247,0.010073948105779697,0.2714946190988522,1
14,384,385,195,0.048071883618831635,2.9770286210964163,0.6302703594233137,0.019409810574783803,0.3248400849990487,1
15,35,376,19,0.030705289915204048,3.118209474141677,0.010699986968820796,0.02263132062857978,0.01666565379870029,0
15,36,376,19,0.02665260061621666,2.644067796610169,0.0,0.011812203530585172,0.005906101765292586,0
15,37,376,19,0.022403370589017868,2.231886757310486,0.0,0.002406924178275863,0.0012034620891379316,0
15,38,376,19,0.02270444482564926,1.943626994474454,0.0,0.0,0.0,0
15,39,376,21,0.019478023052215576,2.93592847830136,0.0,0.018471974314619846,0.009235987157309923,0
15,40,376,21,0.018514029681682587,2.424411746445646,0.0,0.006800021221732913,0.0034000106108664566,0
15,41,376,21,0.0193268284201622,2.032718693735645,0.0,0.0,0.0,0
15,42,376,21,0.02000265009701252,1.8310051530390528,0.0,0.0,0.0,0
15,43,376,22,0.021461056545376778,1.775687589246912,0.0,0.0,0.0,0
15,44,376,22,0.01992483250796795,1.59651083379897,0.0,0.0,0.0,0
15,45,376,23,0.025621844455599785,1.4275159868380225,0.0,0.0,0.0,0
15,46,376,23,0.022650161758065224,1.2749736139566648,0.0,0.0,0.0,0
15,47,376,25,0.021953944116830826,1.5401378282734217,0.0,0.0,0.0,0
15,48,376,26,0.02471425198018551,1.6420189979512014,0.0,0.0,0.0,0
15,49,376,26,0.024437444284558296,0.8878127522195327,0.0,0.0,0.0,0
15,50,376,26,0.02300388738512993,0.5662755323772276,0.0,0.0,0.0,0
15,51,376,27,0.024965519085526466,0.7178245483330231,0.0,0.0,0.0,0
15,52,376,27,0.025531001389026642,0.5534860619606385,0.0,0.0,0.0,0
15,53,376,27,0.02578868344426155,0.6205997392438088,0.0,0.0,0.0,0
15,54,376,27,0.025305336341261864,0.9770286210964175,0.0,0.0,0.0,1
15,55,376,27,0.031298279762268066,1.4532190972868937,0.0318554850864766,0.0,0.0159277425432383,1
15,56,376,27,0.027118772268295288,1.8341714782392746,0.0,0.0,0.0,1
15,57,376,27,0.025744715705513954,2.2151238591916558,0.0,0.002024422984553387,0.0010122114922766934,1
15,58,376,27,0.02476457692682743,2.5960762401440367,0.0,0.01071711677966861,0.005358558389834305,1
15,59,376,27,0.026224926114082336,2.9770286210964176,0.0,0.01940981057478383,0.009704905287391916,1
15,60,376,27,0.027438007295131683,3.2627429068107032,0.0,0.025929330921120246,0.012964665460560123,1
15,61,376,27,0.029281681403517723,3.548457192524989,0.0,0.03244885126745666,0.01622442563372833,1
15,62,376,27,0.029255684465169907,3.834171478239275,0.0,0.03896837161379309,0.019484185806896544,1
15,63,376,27,0.03379323333501816,4.11988576395356,0.12086541649303394,0.04548789196012949,0.08317665422658171,1
15,64,376,28,0.034690551459789276,3.4511702986279253,0.1528781263117982,0.03022892767277844,0.09155352699228832,1
15,65,376,32,0.035330235958099365,1.8372136338238025,0.17569950220363822,0.0,0.08784975110181911,1
15,66,376,32,0.03488833084702492,1.8392624324827707,0.1599341011739159,0.0,0.07996705058695795,1
15,67,376,32,0.035137344151735306,1.8909790774197548,0.1688178966135082,0.0,0.0844089483067541,1
15,68,376,32,0.03577570989727974,1.8971254733966594,0.1915922246987296,0.0,0.0957961123493648,1
15,69,376,32,0.03249896690249443,1.9053206680325323,0.07469118397865361,0.0,0.037345591989326805,1
15,70,376,32,0.0355868898332119,1.963183708946421,0.18485588253411983,0.0,0.09242794126705992,1
15,71,376,32,0.03462858498096466,2.0707145961383255,0.15066741101435674,0.0,0.07533370550717837,1
15,72,376,34,0.03687971457839012,1.3118519898180916,0.23097868142940015,0.0,0.11548934071470007,1
15,73,376,34,0.036836013197898865,1.2350530825107104,0.22941959154396752,0.0,0.11470979577198376,1
15,74,376,36,0.037985049188137054,1.3174396225243694,0.27041258467691487,0.0,0.13520629233845743,1
15,75,376,36,0.037243492901325226,1.054262122058734,0.24395683217548997,0.0,0.12197841608774498,1
15,76,376,36,0.03801531717181206,0.8986155087850021,0.2714924248711984,0.0,0.1357462124355992,1
15,77,376,36,0.037238676100969315,0.8919724343453164,0.2437849880682643,0.0,0.12189249403413215,1
15,78,376,37,0.03656085953116417,0.8079716893276231,0.21960321288673984,0.0,0.10980160644336992,1
15,79,376,37,0.035565949976444244,0.8156702055007136,0.18410883247478843,0.0,0.09205441623739422,1
15,80,376,39,0.036356549710035324,1.2851555224436582,0.21231425834947396,0.0,0.10615712917473698,1
15,81,376,42,0.034970495849847794,3.451542807475011,0.16286541875239188,0.03023742769930562,0.09655142322584875,1
15,82,376,45,0.03651612997055054,5.5943999503321535,0.21800744166055372,0.07913383029682874,0.14857063597869125,1
15,83,376,45,0.036402419209480286,4.786924939467313,0.2139506980186694,0.06070860612810832,0.13732965207338885,1
15,84,376,45,0.035515155643224716,4.029117774880487,0.18229669449952002,0.0434167188296767,0.11285670666459836,1
15,85,376,45,0.03584141656756401,3.368597504190725,0.1939363750183324,0.028344755125923302,0.11114056507212786,1
15,86,376,45,0.03609347715973854,2.9482212702551696,0.20292888544609997,0.018752475190016344,0.11084068031805816,1
15,87,376,45,0.03546351566910744,2.5898056745514375,0.18045438745051595,0.010574032999794652,0.0955142102251553,1
15,88,376,45,0.03603016957640648,2.3184329794499283,0.2006703249215887,0.004381763674754119,0.10252604429817141,1
15,89,376,45,0.035639602690935135,2.096728130626436,0.18673646576477976,0.0,0.09336823288238988,1
15,90,376,45,0.035098847001791,1.924691128080958,0.1674444727897881,0.0,0.08372223639489405,1
15,91,376,45,0.03545143082737923,1.8023219718134975,0.1800232487932537,0.0,0.09001162439662685,1
15,92,376,45,0.03773200511932373,1.791084621593097,0.26138498774929614,0.0,0.13069249387464807,1
15,93,376,45,0.03724547103047371,1.9995033215372202,0.2440274038854179,0.0,0.12201370194270895,1
15,94,376,50,0.03908567130565643,2.662010306078104,0.3096783651126427,0.01222162147497705,0.16094999329380988,1
15,95,376,50,0.04074884206056595,2.2145030111131816,0.3690136234632463,0.0020102562736747996,0.18551193986846054,1
15,96,376,50,0.04159591346979141,1.866331408704291,0.39923373210779567,0.0,0.19961686605389783,1
15,97,376,50,0.041755013167858124,1.6502762773949222,0.4049097708791754,0.0,0.2024548854395877,1
15,98,376,50,0.04614327475428581,1.5504439063761108,0.5614653345049213,0.0,0.28073266725246065,1
15,99,376,50,0.045939475297927856,1.5975662755323772,0.5541945877346237,0.0,0.27709729386731186,1
15,100,376,50,0.04691473767161369,1.7440243372446769,0.5889880355700026,0.0,0.2944940177850013,1
15,101,376,54,0.0494627021253109,1.9559197864282614,0.679889182479902,0.0,0.339944591239951,1
15,102,376,54,0.048340748995542526,1.5867635189669098,0.6398623971269475,0.0,0.31993119856347374,1
15,103,376,54,0.050855088979005814,1.3235860185012733,0.7295639578714803,0.0,0.36478197893574016,1
15,104,376,54,0.050702959299087524,1.1597442105916698,0.724136581377455,0.0,0.3620682906887275,1
15,105,376,54,0.05088069289922714,1.0952380952380967,0.7304774029982878,0.0,0.3652387014991439,1
15,106,376,54,0.05225198715925217,1.1300676724405552,0.7793996792907851,0.0,0.38969983964539257,1
15,107,376,54,0.052853845059871674,1.2642329421990453,0.8008715539724399,0.0,0.40043577698621996,1
15,108,376,54,0.05311976745724678,1.4977339045135658,0.8103585979833372,0.0,0.4051792989916686,1
15,109,376,56,0.05385924130678177,1.0998323710188114,0.8367400574793954,0.0,0.4183700287396977,1
15,110,376,56,0.05104173719882965,1.105482088532935,0.7362228173489187,0.0,0.36811140867445935,1
15,111,376,56,0.04824238643050194,1.2601353448811075,0.6363532155281952,0.0,0.3181766077640976,1
15,112,376,56,0.0472588948905468,1.5637921400633261,0.6012661840633796,0.0,0.3006330920316898,1
15,113,376,56,0.04715419560670853,1.983671695536102,0.5975309337667226,0.0,0.2987654668833613,1
15,114,376,56,0.04483194649219513,2.453219097286894,0.5146824043794864,0.007457356606500402,0.2610698804929934,1
15,115,376,56,0.04695878177881241,2.7389333830011795,0.5905593525690197,0.013976876952836817,0.30226811476092824,1
15,116,376,56,0.044009044766426086,3.024647668715465,0.4853245730494615,0.02049639729917323,0.25291048517431736,1
15,117,376,56,0.04454530403017998,3.3103619544297507,0.5044561516103608,0.027015917645509646,0.26573603462793527,1
15,118,376,56,0.05607113987207413,3.5960762401440367,0.9156517220992388,0.03353543799184607,0.4745935800455425,1
15,119,376,58,0.05166218802332878,2.250450114856894,0.7583580129425328,0.0028305088335462973,0.38059426088803955,1
15,120,376,58,0.049144767224788666,2.4905941516111003,0.6685465410791479,0.008310192601392727,0.33842836684027033,1
15,121,376,58,0.046373866498470306,2.7804060346433226,0.5696919225893466,0.014923213239527977,0.2923075679144373,1
15,122,376,58,0.04951587691903114,2.9294095734773697,0.6817862457332193,0.018323223850394425,0.3500547347918069,1
15,123,376,61,0.048506706953048706,1.551499348109518,0.6457831110734258,0.0,0.3228915555367129,1
15,124,376,61,0.0525132417678833,1.458310051530391,0.7887201953307977,0.0,0.39436009766539887,1
15,125,376,61,0.046434592455625534,1.4270813931830892,0.5718583810517486,0.0,0.2859291905258743,1
15,126,376,62,0.047643277794122696,1.1853852362326944,0.6149794235620335,0.0,0.30748971178101675,1
15,127,376,62,0.04825636371970177,1.1644005711802339,0.6368518691169892,0.0,0.3184259345584946,1
15,128,376,62,0.04910401254892349,1.2883218476438816,0.6670925777898603,0.0,0.33354628889493015,1
15,129,376,62,0.04752137511968613,1.5115788166635635,0.6106304253247978,0.0,0.3053152126623989,1
15,130,376,62,0.04935701936483383,1.7389333830011795,0.6761188456833939,0.0,0.33805942284169693,1
15,131,376,117,0.05316459387540817,50.35630471223691,0.811957824698145,1.1005253512228674,0.9562415879605062,1
15,132,376,117,0.05601952597498894,47.50121065375303,0.9138103453740944,1.0353768979054028,0.9745936216397486,1
15,133,376,117,0.054250139743089676,44.695784441547154,0.8506857450395632,0.9713617814582267,0.9110237632488949,1
15,134,376,117,0.05667103826999664,41.9400260756193,0.9370536895880083,0.9084800018813397,0.922766845734674,1
15,135,376,117,0.05092105269432068,39.23393555596945,0.7319172785262715,0.8467315591747412,0.7893244188505064,1
15,136,376,120,0.04962826892733574,38.68963804557025,0.685795941568485,0.8343116037474637,0.7600537726579744,1
15,137,376,66,0.04772256314754486,15.845408828459679,0.6178080068057179,0.31304464362682555,0.4654263252162717,1
15,138,376,66,0.04715954139828682,16.2627429068107,0.5977216501579592,0.3225675066794272,0.46014457841869316,1
15,139,376,66,0.04566216841340065,16.73893338300118,0.5443013909072673,0.3334333739233213,0.43886738241529427,1
15,140,376,68,0.04707079753279686,15.655429316446265,0.5945556251600241,0.3087096300979707,0.4516326276289974,1
15,141,376,68,0.050979673862457275,15.857701620413485,0.7340086465628556,0.31332514450222193,0.5236668955325388,1
15,142,376,68,0.0506754107773304,16.208977463214755,0.7231537606713963,0.3213406695173397,0.522247215094368,1
15,143,376,68,0.04749567061662674,16.643695287763087,0.6097133918059601,0.3312602004745426,0.47048679614025135,1
15,144,376,70,0.04983626678586006,15.677966101694912,0.6932164704801929,0.3092238817028642,0.5012201760915285,1
15,145,376,70,0.0493793748319149,15.766561122493323,0.6769163990379655,0.3112454713452419,0.4940809351916037,1
15,146,376,70,0.046084385365247726,16.004159682125778,0.5593643974229233,0.31666707159848595,0.43801573451070464,1
15,147,376,70,0.04512445628643036,16.310361954429748,0.5251179800170424,0.3236540934038166,0.4243860367104295,1
15,148,376,71,0.043667975813150406,15.851058545973801,0.47315660148175354,0.3131735606958208,0.39316508108878717,1
15,149,376,76,0.04286891594529152,16.92779536847333,0.44464935196630273,0.3377428873725944,0.39119611966944856,1
15,150,376,76,0.04543372243642807,16.608803625752778,0.5361513551861536,0.3304640313231646,0.4333076932546591,1
15,151,376,76,0.04324895516037941,16.339479729310238,0.4582076260906138,0.32431851214402346,0.3912630691173186,1
15,152,376,76,0.04435845836997032,13.7910846215931,0.4977902482522705,0.26616841400059227,0.38197933112643134,1
15,153,376,76,0.04104343429207802,11.242689513875957,0.3795234921061689,0.20801831585716088,0.2937709039816649,1
15,154,376,82,0.0412415936589241,11.949276711988576,0.3865930231159564,0.22414144950810708,0.3053672363120317,1
