video,frame,video_length,phase,appearance,temporal
17,228,685,66,0.02447408251464367,0.5771674523467919
17,229,685,67,0.024059178307652473,0.7772767643642825
17,230,685,67,0.02431953139603138,0.6298421807747479
17,231,685,68,0.024269113317131996,1.0464576074332161
17,232,685,68,0.024758419021964073,0.8108218897315018
17,233,685,68,0.024511152878403664,0.6414565826330525
17,234,685,70,0.02422802895307541,2.0829404932704794
17,235,685,70,0.024286892265081406,1.776935164309626
17,236,685,70,0.024186275899410248,1.4982578397212545
17,237,685,70,0.02396583929657936,1.2469085195053633
17,238,685,70,0.023990487679839134,1.023707043793127
17,239,685,70,0.024312671273946762,0.8551615768258527
17,240,685,70,0.019222872331738472,0.7561658809865408
17,241,685,75,0.018598390743136406,4.559130969460956
17,242,685,75,0.0190944392234087,4.062649450023912
17,243,685,75,0.018895797431468964,3.59349593495935
17,244,685,75,0.01912955939769745,3.151670424267268
17,245,685,75,0.019061187282204628,2.7371729179476665
17,246,685,75,0.01965327002108097,2.350003416000546
17,247,685,75,0.019663318991661072,1.9901619184259065
17,248,685,75,0.019557999446988106,1.7528865204618433
17,249,685,75,0.019195517525076866,1.5429391268702606
17,250,685,75,0.018700042739510536,1.4079387852702054
17,251,685,75,0.019161555916070938,1.300266448042632
17,252,685,75,0.02002021297812462,1.2832547653207633
17,253,685,75,0.020208071917295456,1.3208990913438552
17,254,685,75,0.020018862560391426,1.4131994261119085
17,255,685,75,0.019985994324088097,1.5576962492314002
17,256,685,75,0.01946227438747883,1.729521076723372
17,257,685,75,0.018907936289906502,1.9286739085878253
17,258,685,75,0.01911986991763115,2.1551547448247588
17,259,685,75,0.01902845688164234,2.393249982919997
17,260,685,75,0.019364185631275177,2.631345221015235
17,261,685,75,0.018973268568515778,2.869440459110473
17,262,685,75,0.019865186884999275,2.869440459110473
17,263,685,75,0.019880006089806557,2.869440459110473
17,264,685,75,0.01995331048965454,2.869440459110473
17,265,685,75,0.019816644489765167,2.869440459110473
17,266,685,75,0.01991511508822441,2.869440459110473
17,267,685,75,0.01930643804371357,2.869440459110473
17,268,685,75,0.018937690183520317,2.869440459110473
17,269,685,80,0.0191442109644413,2.0215891234542602
17,270,685,80,0.018000906333327293,1.8108218897315025
17,271,685,81,0.018141329288482666,2.368654778984765
17,272,685,81,0.018351832404732704,2.1102684976429593
17,273,685,81,0.01817910745739937,1.8932841429254625
17,274,685,84,0.018640004098415375,4.368654778984765
17,275,685,84,0.018317248672246933,3.9674113547858165
17,276,685,84,0.018435852602124214,3.59349593495935
17,277,685,84,0.018629824742674828,3.246908519505363
17,278,685,84,0.017645549029111862,2.9276491084238567
17,279,685,84,0.017627006396651268,2.635717701714832
17,280,685,84,0.018355071544647217,2.3711142993782874
17,281,685,84,0.0183821190148592,2.1338389014142245
17,282,685,84,0.018784096464514732,1.9387852702056434
17,283,685,84,0.017768997699022293,1.8000273280043717
17,284,685,84,0.017152471467852592,1.7432533989205432
17,285,685,84,0.017168013378977776,1.751930040308806
17,286,685,84,0.017930466681718826,1.787934686069549
17,287,685,84,0.017255354672670364,1.8512673362027736
17,288,685,84,0.01738133653998375,1.9419279907084785
17,289,685,84,0.017117703333497047,2.0599166495866634
17,290,685,84,0.017728455364704132,2.250392840062854
17,291,685,84,0.018025368452072144,2.4408690305390444
17,292,685,86,0.019051074981689453,1.2479333196693316
17,293,685,86,0.018608804792165756,1.3228803716608595
17,294,685,86,0.018544940277934074,1.4251554280248688
17,295,685,86,0.018293749541044235,1.4119013459042156
17,296,685,86,0.019409533590078354,1.4259752681560425
17,297,685,86,0.01860729791224003,1.4673771947803511
17,298,685,86,0.017866944894194603,1.5361071257771397
17,299,685,86,0.018222728744149208,1.631345221015235
17,300,685,86,0.019386813044548035,1.7265833162533302
17,301,685,86,0.01911037601530552,1.8218214114914255
17,302,685,86,0.018085619434714317,1.9170595067295206
17,303,685,86,0.018661895766854286,2.012297601967616
17,304,685,86,0.0192404817789793,2.1075356972057113
17,305,685,86,0.019050441682338715,2.2027737924438062
17,306,685,86,0.019368622452020645,2.2980118876819016
17,307,685,86,0.018487416207790375,2.393249982919997
17,308,685,86,0.018835563212633133,2.4884880781580923
17,309,685,93,0.019586142152547836,4.082940493270479
17,310,685,96,0.019128914922475815,6.511511921841908
17,311,685,96,0.01925196312367916,5.967411354785817
17,312,685,96,0.01986410655081272,5.450638792102207
17,313,685,96,0.020217247307300568,5.056432329029173
17,314,685,96,0.019746901467442513,4.689553870328619
17,315,685,96,0.019510116428136826,4.350003416000546
17,316,685,96,0.02053338661789894,4.037780966044954
17,317,685,96,0.020528553053736687,3.7528865204618436
17,318,685,96,0.018788008019328117,3.4953200792512127
17,319,685,96,0.019080735743045807,3.2650816424130626
17,320,685,96,0.019063124433159828,3.0770649723303958
17,321,685,96,0.018766164779663086,2.9288105486096874
17,322,685,96,0.019657986238598824,2.8078841292614607
17,323,685,96,0.019656144082546234,2.7142857142857144
17,324,685,96,0.019818807020783424,2.648015303682448
17,325,685,100,0.019952932372689247,3.0183097629295617
17,326,685,100,0.01930980011820793,2.435266789642686
17,327,685,100,0.01947942189872265,1.9068798251007715
17,328,685,102,0.01950688846409321,2.8924643027942887
17,329,685,102,0.020040759816765785,2.157887545262007
17,330,685,102,0.019454315304756165,1.7839721254355403
17,331,685,102,0.019512707367539406,1.5802418528386966
17,332,685,102,0.019555050879716873,1.404659424745508
17,333,685,102,0.019974442198872566,1.2837330053972813
17,334,685,102,0.019960904493927956,1.217462594794015
17,335,685,102,0.019228706136345863,1.2050283528045367
17,336,685,102,0.01883918046951294,1.2199221151875388
17,337,685,102,0.018653957173228264,1.2621438819430209
17,338,685,102,0.019025661051273346,1.3316936530709846
17,339,685,108,0.01952182874083519,4.844845255175241
17,340,685,108,0.019462063908576965,4.30074468811915
17,341,685,108,0.019593408331274986,3.7839721254355405
17,342,685,108,0.01925307884812355,3.294527567124411
17,343,685,108,0.01888703927397728,2.8324110131857614
17,344,685,108,0.01940891705453396,2.397622463619594
17,345,685,108,0.019998403266072273,1.9901619184259065
17,346,685,108,0.01863723434507847,1.800505568080891
17,347,685,108,0.018881507217884064,1.6381772221083557
17,348,685,108,0.02004581317305565,1.5031768805083008
17,349,685,108,0.01957615464925766,1.4907426385188225
17,350,685,108,0.019600912928581238,1.5056364009018244
17,351,685,108,0.020199889317154884,1.5478581676573067
17,352,685,108,0.020367970690131187,1.6174079387852704
17,353,685,108,0.020895278081297874,1.7142857142857142
17,354,685,108,0.021131236106157303,1.8384914941586383
17,355,685,108,0.01962495967745781,1.9900252784040442
17,356,685,108,0.020158031955361366,2.16888706702193
17,357,685,108,0.019572079181671143,2.3750768600122973
17,358,685,108,0.019185498356819153,2.608594657375145
17,359,685,108,0.019276928156614304,2.869440459110473
17,360,685,111,0.020325249060988426,1.3664002186240347
17,361,685,111,0.019319970160722733,1.250871080139372
17,362,685,111,0.019101517274975777,1.162669946027191
17,363,685,111,0.019408900290727615,1.10179681628749
17,364,685,111,0.01915862038731575,1.0682516909202693
17,365,685,111,0.01950254663825035,1.0620345699255302
17,366,685,111,0.019888412207365036,1.0831454533032714
17,367,685,111,0.02022732049226761,1.131584341053494
17,368,685,111,0.020242448896169662,1.2073512331761969
17,369,685,111,0.019930006936192513,1.3104461296713799
17,370,685,111,0.01926462911069393,1.4408690305390446
17,371,685,111,0.01919681951403618,1.5837261733961874
17,372,685,111,0.019688671454787254,1.7265833162533302
17,373,685,111,0.02048935368657112,1.8694404591104732
17,374,685,111,0.01983603648841381,2.012297601967616
17,375,685,111,0.019530190154910088,2.1551547448247588
17,376,685,111,0.020252520218491554,2.2980118876819016
17,377,685,111,0.019928576424717903,2.4408690305390444
17,378,685,111,0.01922382041811943,2.5837261733961876
17,379,685,111,0.019356129691004753,2.7265833162533304
17,380,685,111,0.01981986127793789,2.869440459110473
17,381,685,111,0.019767435267567635,2.869440459110473
17,382,685,111,0.020086297765374184,2.869440459110473
17,383,685,111,0.021152205765247345,2.869440459110473
17,384,685,111,0.020929450169205666,2.869440459110473
17,385,685,111,0.021093614399433136,2.869440459110473
17,386,685,111,0.020860599353909492,2.869440459110473
17,387,685,111,0.021656937897205353,2.869440459110473
17,388,685,111,0.02066502720117569,2.869440459110473
17,389,685,111,0.02208598516881466,2.869440459110473
17,390,685,111,0.020829200744628906,2.869440459110473
17,391,685,111,0.020761417225003242,2.869440459110473
17,392,685,111,0.02092936262488365,2.869440459110473
17,393,685,111,0.0209195613861084,2.869440459110473
17,394,685,111,0.02179155871272087,2.869440459110473
17,395,685,111,0.021010398864746094,2.869440459110473
17,396,685,111,0.02128632925450802,2.869440459110473
17,397,685,111,0.02153346687555313,2.869440459110473
17,398,685,111,0.022883249446749687,2.869440459110473
17,399,685,111,0.02218472771346569,2.869440459110473
17,400,685,111,0.022380635142326355,2.869440459110473
17,401,685,111,0.023087700828909874,2.869440459110473
17,402,685,116,0.02448742836713791,2.0215891234542602
17,403,685,116,0.024737458676099777,1.8108218897315025
17,404,685,116,0.022551722824573517,1.6273826603812263
17,405,685,116,0.02307278662919998,1.47127143540343
17,406,685,116,0.025371992960572243,1.342488214798114
17,407,685,116,0.023859471082687378,1.2410329985652797
17,408,685,118,0.024732884019613266,2.368654778984765
17,409,685,118,0.02530216984450817,2.063469290155087
17,410,685,118,0.025358771905303,1.8129398100703706
17,411,685,118,0.026041025295853615,1.6170663387306146
17,412,685,118,0.026296386495232582,1.4758488761358204
17,413,685,118,0.026398353278636932,1.3892874222859881
17,414,685,118,0.02735796757042408,1.3573819771811162
17,415,685,118,0.0269917082041502,1.3793127006900323
17,416,685,118,0.02668360434472561,1.4285714285714286
17,417,685,120,0.02697927877306938,1.3884675821548131
17,418,685,120,0.026106160134077072,1.1263237002117923
17,419,685,120,0.02595711313188076,0.9461638313862133
17,420,685,120,0.026784880086779594,0.8479879756780763
17,421,685,120,0.027078446000814438,0.8317961330873813
17,422,685,120,0.025689465925097466,0.8959486233517796
17,423,685,120,0.02731178142130375,1.0599166495866637
17,424,685,120,0.029966851696372032,1.2503928400628541
17,425,685,120,0.03012019582092762,1.4408690305390446
17,426,685,121,0.0362175852060318,0.8131447701031627
17,427,685,121,0.032501451671123505,0.9708956753433075
17,428,685,121,0.02992936410009861,1.168408826945412
17,429,685,121,0.030120231211185455,1.2980118876819016
17,430,685,121,0.03258298337459564,1.4408690305390446
17,431,685,121,0.03408146649599075,1.5837261733961874
17,432,685,121,0.031130237504839897,1.7265833162533302
17,433,685,122,0.034170594066381454,1.0388057662089225
17,434,685,122,0.03833645209670067,1.161371865819498
17,435,685,122,0.0401603989303112,1.3112659698025548
17,436,685,122,0.03807225823402405,1.4884880781580923
17,437,685,125,0.03445319086313248,1.307303409168546
17,438,685,125,0.03357300907373428,1.0965361754457883
17,439,685,125,0.030551133677363396,0.913096946095512
17,440,685,125,0.029900571331381798,0.7586254013800645
17,441,685,125,0.030021727085113525,0.6588098654095775
17,442,685,125,0.028782550245523453,0.6136503381840536
17,443,685,126,0.026548750698566437,0.8261938921910225
17,444,685,127,0.02403433620929718,1.36947461911594
17,445,685,128,0.023632701486349106,1.987702398032384
17,446,685,129,0.020905904471874237,2.5591309694609556
17,447,685,129,0.02359083481132984,2.2055065928810547
17,448,685,129,0.02239016816020012,1.879210220673634
17,449,685,129,0.021888718008995056,1.5943157750905235
17,450,685,129,0.021073298528790474,1.3500034160005463
17,451,685,129,0.022298278287053108,1.1354785816765731
17,452,685,132,0.022030925378203392,3.1305595408895277
17,453,685,132,0.022940203547477722,2.634078021452484
17,454,685,132,0.022692536935210228,2.212543554006968
17,455,685,133,0.022333336994051933,2.606750017080002
17,456,685,133,0.021359950304031372,2.124342419894787
17,457,685,133,0.018030429258942604,1.6965908314545322
17,458,685,133,0.017783280462026596,1.4663523946163832
17,459,685,133,0.019531041383743286,1.2766960442713664
17,460,685,135,0.019065838307142258,2.3210357313657175
17,461,685,136,0.018628811463713646,2.7972262075561938
17,462,685,136,0.018779650330543518,2.30074468811915
17,463,685,136,0.018728163093328476,1.8315911730545866
17,464,685,136,0.0185898058116436,1.451458632233382
17,465,685,136,0.018761994317173958,1.1595272255243572
17,466,685,138,0.018907830119132996,2.368654778984765
17,467,685,138,0.018983084708452225,1.9674113547858165
17,468,685,138,0.01898619905114174,1.5943157750905221
17,469,685,138,0.019469184800982475,1.2758762041401908
17,470,685,138,0.01847440004348755,1.0120926419348226
17,471,685,138,0.019395433366298676,0.8178588508574167
17,472,685,138,0.01814263127744198,0.6907153105144495
17,473,685,138,0.017781034111976624,0.7759786841565874
17,474,685,138,0.017096467316150665,0.9158980665436887
17,475,685,138,0.01639021374285221,1.110473457675753
17,476,685,138,0.01737282983958721,1.3096262895402062
17,477,685,138,0.017437037080526352,1.5361071257771397
17,478,685,138,0.0164884515106678,1.7742023638723778
17,479,685,138,0.016840938478708267,2.012297601967616
17,480,685,138,0.017655448988080025,2.250392840062854
17,481,685,138,0.01799674704670906,2.393249982919997
17,482,685,138,0.0162797998636961,2.4884880781580923
17,483,685,138,0.015479856170713902,2.5837261733961876
17,484,685,138,0.014912793412804604,2.6789642686342825
17,485,685,138,0.014885512180626392,2.774202363872378
17,486,685,138,0.014386462979018688,2.869440459110473
17,487,685,138,0.014016260392963886,2.869440459110473
17,488,685,138,0.013574942015111446,2.869440459110473
17,489,685,138,0.013977527618408203,2.869440459110473
17,490,685,138,0.014284110628068447,2.869440459110473
17,491,685,138,0.014320043846964836,2.869440459110473
17,492,685,138,0.015696270391345024,2.869440459110473
17,493,685,138,0.01545546855777502,2.869440459110473
17,494,685,138,0.01558124553412199,2.869440459110473
17,495,685,138,0.015598423779010773,2.869440459110473
17,496,685,138,0.015883436426520348,2.869440459110473
17,497,685,138,0.0153656592592597,2.869440459110473
17,498,685,138,0.015223550610244274,2.869440459110473
17,499,685,138,0.015112997964024544,2.869440459110473
17,500,685,138,0.016001803800463676,2.869440459110473
17,501,685,138,0.015400445088744164,2.869440459110473
17,502,685,138,0.015254197642207146,2.869440459110473
17,503,685,138,0.0151321180164814,2.869440459110473
17,504,685,146,0.016554273664951324,4.749607159937146
17,505,685,146,0.016916945576667786,4.395982783357245
