video,frame,video_length,phase,appearance,temporal
12,578,590,195,0.00544882845133543,0.6784199684963047
12,579,590,195,0.005441319663077593,0.9641342542105904
12,580,590,196,0.005251222290098667,0.4420614725958252
12,581,590,196,0.005104684736579657,0.6137970031099818
12,582,590,196,0.00541341956704855,0.8688961589724952
12,583,590,196,0.006098256446421146,1.1546104446867809
12,584,590,196,0.005848610773682594,1.392705682782019
12,585,590,196,0.005417576525360346,1.6308009208772571
12,586,590,196,0.0057586804032325745,1.868896158972495
12,587,590,196,0.005489773117005825,2.106991397067733
12,588,590,196,0.006312425713986158,2.249848539924876
12,589,590,196,0.005371414590626955,2.392705682782019
22,35,601,10,0.007303663995116949,0.518680075931985
22,36,601,10,0.006865193136036396,0.45910577971646793
22,37,601,10,0.006594112608581781,0.559392544125369
22,38,601,13,0.006498222704976797,2.0834847934084566
22,39,601,13,0.006856909021735191,1.7348438951492384
22,40,601,13,0.007068163715302944,1.4185144795831817
22,41,601,13,0.006413946393877268,1.1344965467102863
22,42,601,13,0.006858306936919689,0.882790096530554
22,43,601,13,0.006700565107166767,0.6684841875681555
22,44,601,13,0.006664729677140713,0.5442465366129488
22,45,601,13,0.00667909998446703,0.6291853467425982
22,46,601,14,0.006962966173887253,0.5851205622197975
22,47,601,14,0.006448841653764248,0.5374207358940175
22,48,601,14,0.006634662393480539,0.6512783230340489
22,49,601,14,0.006740836426615715,0.9165152065915434
22,50,601,15,0.0058883740566670895,0.5475988529423635
22,51,601,16,0.0061780959367752075,0.7177591986752289
22,52,601,15,0.006166396196931601,0.9641342542105904
22,53,601,16,0.005942706484347582,0.5747808877579855
22,54,601,16,0.00648496625944972,0.7124681933842247
22,55,601,16,0.006322344299405813,0.9165152065915427
22,56,601,16,0.006408737972378731,1.2022294923058285
22,57,601,16,0.006309180986136198,1.4879437780201141
22,58,601,16,0.006716005504131317,1.7736580637344
22,59,601,16,0.005986161530017853,1.9165152065915427
22,60,601,16,0.005993844009935856,2.0593723494486857
22,61,601,16,0.006162733305245638,2.2022294923058285
22,62,601,16,0.005977516528218985,2.3450866351629713
22,63,601,18,0.0059761968441307545,1.05089058524173
22,64,601,18,0.006136273965239525,1.1308211155539405
22,65,601,18,0.005941846873611212,1.2430631285593123
22,66,601,18,0.005794567056000233,1.3876166242578456
22,67,601,19,0.005885044112801552,0.9318631608707937
22,68,601,20,0.005800941027700901,0.8315763964618926
22,69,601,21,0.006437400355935097,1.0425703784482405
22,70,601,21,0.006941627711057663,0.88945433983602
22,71,601,21,0.006827490404248238,0.7652974675875441
22,72,601,21,0.005902518518269062,0.6615372187891272
22,73,601,21,0.006512547843158245,0.6734116886788657
22,74,601,21,0.006929893512278795,0.7312088533462586
22,75,601,21,0.006270816549658775,0.8536289833999772
22,76,601,23,0.0070447311736643314,0.9321054969909927
22,77,601,23,0.006013170816004276,0.7041883759441012
22,78,601,23,0.006165327969938517,0.5765984086594778
22,79,601,23,0.006244168616831303,0.5527283008199044
22,80,601,25,0.006430393550544977,1.4644371743608382
22,81,601,25,0.006605092436075211,1.074962639848137
22,82,601,25,0.007002140395343304,0.7535037764045407
22,83,601,25,0.006680384278297424,0.5374611252473837
22,84,601,25,0.005807396024465561,0.5374207358940182
22,85,601,25,0.006499696522951126,0.6444929116684838
22,86,601,25,0.006381204351782799,0.8672401954844702
22,87,601,25,0.007049631793051958,1.1546104446867809
22,88,601,25,0.006628315430134535,1.4403247304010667
22,89,601,27,0.007022920995950699,0.6071327598045151
22,90,601,27,0.0066140927374362946,0.5577769699907102
22,91,601,27,0.006647635251283646,0.605355628256391
22,92,601,27,0.006186263170093298,0.7430833232359944
22,93,601,27,0.00596208730712533,0.945433983601922
22,94,601,29,0.005724957212805748,0.8300012116805993
22,95,601,29,0.005841944832354784,0.6309624782907216
22,96,601,29,0.005615064408630133,0.5611696756734924
22,97,601,29,0.006013934966176748,0.6087483339391733
22,98,601,29,0.006274310406297445,0.7430833232359944
22,99,601,29,0.006185417529195547,0.942041277919141
22,100,601,29,0.006077399477362633,1.2022294923058285
22,101,601,32,0.006653110031038523,1.4644371743608382
22,102,601,32,0.00640499871224165,1.1634153237206677
22,103,601,32,0.006799616850912571,0.8997940142978312
22,104,601,32,0.006625578738749027,0.709277434468274
22,105,601,32,0.006740720011293888,0.6156953027182036
22,106,601,32,0.006725487299263477,0.6190476190476204
22,107,601,32,0.0064643388614058495,0.7193343834565215
22,108,601,32,0.006591435056179762,0.9165555959449082
22,109,601,32,0.006324915215373039,1.2022294923058285
22,110,601,33,0.007233824115246534,0.6869825114099919
22,111,601,33,0.006806353107094765,0.8297992649137692
22,112,601,36,0.007265789434313774,1.7977705076941708
22,113,601,36,0.007191906683146954,1.4082959731814695
22,114,601,36,0.006917630322277546,1.083444404055091
22,115,601,36,0.006790205370634794,0.9184538955531307
22,116,601,36,0.0064450339414179325,0.8180863524374961
22,117,601,36,0.006595055107027292,0.7823417747081869
22,118,601,36,0.006321440450847149,0.8112201623652007
22,119,601,38,0.006342098116874695,1.227997899753623
22,120,601,38,0.0062484461814165115,0.9422432246859719
22,121,601,38,0.006413918919861317,0.7534229976978077
22,122,601,38,0.006474736146628857,0.6972817965184384
22,123,601,38,0.006527778692543507,0.7057635607253933
22,124,601,40,0.00605173921212554,1.3759844904883067
22,125,601,40,0.005902804899960756,1.0698331919705968
22,126,601,40,0.006034360267221928,0.860616341532371
22,127,601,40,0.005404591094702482,0.7483339391736323
22,128,601,40,0.0060079279355704784,0.732985984894382
22,129,601,41,0.005442856345325708,0.6837109737873108
22,130,601,41,0.005142798647284508,0.56121006502686
22,131,601,41,0.0059028626419603825,0.6155741346581052
22,132,601,41,0.006510821636766195,0.7974877822206085
22,133,601,42,0.00603268900886178,0.42853103921806107
22,134,601,42,0.006325657945126295,0.477806050325135
22,135,601,42,0.006556876469403505,0.6529342865220739
22,136,601,42,0.006398327648639679,0.9165152065915434
22,137,601,43,0.006219020113348961,0.4693242861181788
22,138,601,45,0.006029743701219559,1.3215800315036947
22,139,601,45,0.005691307131201029,0.9338018498323838
22,140,601,45,0.006261911708861589,0.7058847287854924
22,141,601,45,0.006214489229023457,0.5493759844904883
22,142,601,45,0.006085420958697796,0.4948907467991439
22,143,601,45,0.0062154303304851055,0.5730441455632302
22,144,601,45,0.006150778383016586,0.8008804879033894
22,145,601,45,0.005903646349906921,1.0117533018296387
22,146,601,45,0.006203833967447281,1.2498485399248769
22,147,601,45,0.005991753656417131,1.4879437780201148
22,148,601,45,0.0062762596644461155,1.726039016115353
22,149,601,49,0.0053679258562624454,1.8453895553132185
22,150,601,49,0.0056534456089138985,1.5035340684195648
22,151,601,49,0.006104906089603901,1.226301546912234
22,152,601,49,0.005697779357433319,1.013691990791226
22,153,601,49,0.0061829774640500546,0.8657054000565436
22,154,601,49,0.00590715603902936,0.8299608223272346
22,155,601,50,0.006507966201752424,0.9303283654428692
22,156,601,50,0.005840912461280823,0.8180459630841306
22,157,601,50,0.005888030398637056,0.802698008804879
22,158,601,50,0.00621865363791585,0.9302071973827715
22,159,601,50,0.006740139797329903,1.0152267862191546
22,160,601,50,0.006173258181661367,1.132557857748699
22,161,601,50,0.006449037231504917,1.2822004119714063
22,162,601,52,0.006388184614479542,0.8520941879720506
22,163,601,52,0.007118780631572008,0.7857344803909692
22,164,601,53,0.00724619859829545,0.9762510602205251
22,165,601,53,0.006628121715039015,0.8027383981582458
22,166,601,53,0.007674039341509342,0.7584716668686136
22,167,601,54,0.0072664301842451096,0.7959529867926799
22,168,601,54,0.0072524650022387505,0.6139181711700789
22,169,601,54,0.007007027976214886,0.5934407690132877
22,170,601,56,0.006771413143724203,1.3691990791227422
22,171,601,56,0.006614920683205128,1.0681772284825717
22,172,601,56,0.006458654999732971,0.7994668605355626
22,173,601,56,0.006464298348873854,0.5817278565370165
22,174,601,56,0.0065166582353413105,0.5000201946766835
22,175,601,56,0.006571986712515354,0.5798699462821615
22,176,601,58,0.006524143274873495,1.3249727371864768
22,177,601,58,0.0069337273016572,1.0120360273032023
22,178,601,58,0.0067100259475409985,0.7637222828062521
22,179,601,58,0.006845684722065926,0.5952986792681455
22,180,601,58,0.006806159391999245,0.5662991235510326
22,181,601,58,0.006840980611741543,0.6988569812997296
22,182,601,58,0.006450647953897715,0.9641342542105911
22,183,601,58,0.006274121813476086,1.2498485399248769
22,184,601,60,0.006365342065691948,0.5936023264267524
22,185,601,60,0.006788225844502449,0.5068056060422466
22,186,601,60,0.006389634683728218,0.5492548164303892
22,187,601,61,0.006825645919889212,0.5578577486974432
22,188,601,61,0.006617264822125435,0.4982834524819261
22,189,601,61,0.0072454228065907955,0.5679550870390576
22,190,601,61,0.006551016122102737,0.7651762995274457
22,191,601,62,0.006422803737223148,0.45914616906983075
22,192,601,62,0.0062192827463150024,0.4761096974837432
22,193,601,63,0.0066943904384970665,0.5476796316490978
22,194,601,63,0.006776927504688501,0.42687507573003747
22,195,601,64,0.007080376148223877,0.755200129245929
22,196,601,64,0.0069676791317760944,0.4949311361525107
22,197,601,64,0.006126232445240021,0.3877377923179461
22,198,601,64,0.006419715471565723,0.4404055091077995
22,199,601,64,0.006258378271013498,0.6121410396219561
22,200,601,64,0.006467828992754221,0.8434104769982643
22,201,601,64,0.006446994375437498,1.1069913970677339
22,202,601,66,0.007056417874991894,0.5749020558180866
22,203,601,66,0.006949040573090315,0.4217456278524993
22,204,601,66,0.006189062260091305,0.4573690375217107
22,205,601,66,0.006737526040524244,0.6257118623530837
22,206,601,66,0.006573221646249294,0.8501958883638274
22,207,601,66,0.0070307194255292416,1.1069913970677325
22,208,601,67,0.006876845378428698,0.5730037562098634
22,209,601,69,0.006486756727099419,1.2263419362656007
22,210,601,69,0.0071550402790308,0.8861828022133361
22,211,601,69,0.007656094618141651,0.6259138091199151
22,212,601,69,0.007206607609987259,0.5425097944181901
22,213,601,69,0.007115048356354237,0.5781735934407684
22,214,601,69,0.0075823054648935795,0.6546710287168297
22,215,601,69,0.007548819296061993,0.8247102063895946
22,216,601,70,0.007121032569557428,0.5169837230905932
22,217,601,70,0.007072845473885536,0.5356436043458934
22,218,601,70,0.006919385399669409,0.6784603578496708
22,219,601,71,0.006661341059952974,0.5000201946766827
22,220,601,72,0.007370683830231428,0.7772931055373804
22,221,601,73,0.007171183358877897,1.2331273476311646
22,222,601,73,0.0071408976800739765,0.8759642958116233
22,223,601,73,0.007389099337160587,0.6803586574578934
22,224,601,73,0.007592198438942432,0.5799911143422586
22,225,601,73,0.007814212702214718,0.552728300819903
22,226,601,74,0.006906663998961449,0.6446140797285829
22,227,601,75,0.006786394398659468,1.001817520901491
22,228,601,75,0.007390170823782682,0.6837513631406755
22,229,601,75,0.007210404612123966,0.5170241124439594
22,230,601,75,0.007857915945351124,0.49319439395775283
22,231,601,75,0.007808113470673561,0.5492548164303885
22,232,601,76,0.00817899126559496,0.49836423118865775
22,233,601,76,0.0077230134047567844,0.4626196534593459
22,234,601,76,0.007509210146963596,0.542469405064824
22,235,601,76,0.007481326349079609,0.7686093945635927
22,236,601,77,0.007283137179911137,0.43535683993699303
22,237,601,77,0.008087119087576866,0.544125368552849
22,238,601,77,0.0075394208543002605,0.7940950765378242
22,239,601,78,0.007758369669318199,0.40979037925602785
22,240,601,78,0.0070900446735322475,0.5474776848822658
22,241,601,79,0.007122768554836512,0.43705319277838484
22,242,601,79,0.00818559993058443,0.3621713316369816
22,243,601,79,0.007203941699117422,0.4488468839613883
22,244,601,80,0.007269666530191898,0.415000605840301
22,245,601,80,0.0074351513758301735,0.3332929439799665
22,246,601,82,0.008216067217290401,1.5120562219798859
22,247,601,82,0.007827291265130043,1.1634153237206664
22,248,601,82,0.00821636151522398,0.8947049557736572
22,249,601,82,0.007698009256273508,0.6583060705198095
22,250,601,82,0.007683211471885443,0.47287854921442624
22,251,601,82,0.007628810126334429,0.43196413425420943
22,252,601,83,0.007247076369822025,0.6174724342663264
22,253,601,83,0.007470800541341305,0.4592673371299305
22,254,601,83,0.008427631109952927,0.44896805202148604
22,255,601,83,0.008479251526296139,0.6257522517064499
22,256,601,83,0.008630745112895966,0.9165152065915427
22,257,601,83,0.009201260283589363,1.2022294923058285
22,258,601,83,0.010916078463196754,1.4879437780201141
22,259,601,83,0.010756738483905792,1.7736580637344
22,260,601,85,0.011370356194674969,0.6172704874994963
22,261,601,85,0.010901574976742268,0.7498687346015602
22,262,601,85,0.010938811115920544,0.9097297952259796
22,263,601,87,0.01051625981926918,1.0153883436326185
22,264,601,87,0.01035403273999691,0.7789490690254054
22,265,601,87,0.011163433082401752,0.6870632901167255
22,266,601,87,0.011075214482843876,0.6955046649703149
22,267,601,87,0.010450753383338451,0.7175976412617642
22,268,601,89,0.010475658811628819,1.2739609838846477
22,269,601,89,0.009958201088011265,0.9763318389272581
22,270,601,89,0.010287822224199772,0.7535037764045394
22,271,601,89,0.010493502020835876,0.6276101619613063
22,272,601,89,0.010521300137043,0.6054364069631246
22,273,601,89,0.01035863533616066,0.6530150652288055
22,274,601,90,0.010801676660776138,0.6344359626802362
22,275,601,91,0.01116285752505064,0.9865099559756048
22,276,601,92,0.01134183257818222,1.5120562219798859
22,277,601,92,0.01139091607183218,1.1208853346257914
22,278,601,92,0.011788422241806984,0.8045155297063677
22,279,601,92,0.012932434678077698,0.6156953027182023
22,280,601,92,0.010662796907126904,0.5272022294923047
22,281,601,95,0.01204674132168293,2.321580031503695
22,282,601,95,0.011403319425880909,1.8777010380063806
22,283,601,95,0.012073255144059658,1.4661335272022287
22,284,601,95,0.012300199829041958,1.1821155943293333
22,285,601,95,0.012168919667601585,0.9354982026737735
22,286,601,95,0.011395574547350407,0.7636818934528846
22,287,601,96,0.011987023986876011,0.9984248152187073
22,288,601,96,0.012521708384156227,0.7398925643200436
22,289,601,96,0.012375258840620518,0.673532856738962
22,290,601,96,0.011897225864231586,0.7108930086029307
22,291,601,96,0.011287359520792961,0.8367058443394315
22,292,601,96,0.01163105946034193,1.0373197625106019
22,293,601,96,0.011593337170779705,1.317904600347348
22,294,601,96,0.01140867080539465,1.6308009208772571
22,295,601,96,0.01132766529917717,1.9165152065915427
22,296,601,98,0.012097668834030628,0.7941354658911924
22,297,601,98,0.011202620342373848,0.8672401954844715
22,298,601,98,0.011336207389831543,1.0049678904640749
22,299,601,98,0.01073450781404972,1.1971404337816558
22,300,601,98,0.010729542933404446,1.4216244597923995
22,301,601,101,0.01145418081432581,1.3061916878710782
