scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,08,400,695,104,10,11,0.31794363260269165,3,0.036742180585861206,0.07836972177028656,0.06699326634407043,0.05166277661919594,0.04503517597913742,0.06946350634098053,0.06946350634098053,0.08325893431901932,0.08325893431901932,0.041041050106287,4.3371790525270626e-05,0.0020236833952367306,0.0007481379434466362,1.2080960004823282e-05,8.494562848682108e-07,0.00025984246167354286,0.000418960495153442,0.00028162632952444255,0.01353622879832983,0.14017826318740845,0.3047131597995758,0.31794363260269165,0.21615952253341675,0.0027916247490793467,0.0004376939032226801,0.00040562200592830777,4.281485598767176e-05,2.388242592132883e-06,3.337778942125169e-09,3.856528110190993e-07,1.5194974558347605,0.11731892403222857,0.2336148511815052,1.4408741631693307,4.8,11.238095238095237,1,0.12467382613487858,0.1229709172959383,0.23283943106777283,0.6618218628528741,0.15343770070772753,0.0474828774142419,0.69600021823692,0.10046028906098471,0.13905576342130305,0.08607835177456025,0.11256705759793165,0.1787566286013257,0.4103370221858993
R03,08,401,695,116,11,11,0.32231277227401733,3,0.03564829379320145,0.06706862896680832,0.06706862896680832,0.04359568655490875,0.04359568655490875,0.06934463977813721,0.06934463977813721,0.13691945374011993,0.13691945374011993,0.04056878760457039,4.347831418272108e-05,0.0019683074206113815,0.0006905297050252557,1.0645330803527031e-05,7.540202204836532e-07,0.0002347036061109975,0.00037212128518149257,0.0002557843108661473,0.012771415524184704,0.13621389865875244,0.3074115216732025,0.32231277227401733,0.21399249136447906,0.0028433804400265217,0.0004409810062497854,0.0003942651965189725,4.034753510495648e-05,2.201769120802055e-06,3.126635839123537e-09,3.7304940292415267e-07,1.5142772093406287,0.11917613958711311,0.2876820724517809,1.433203600349533,4.8,3.816223977027996,1,0.11445017920141123,0.1229709172959383,0.07446975350111863,0.658945523058453,0.15778354116521423,0.05847219263423437,0.6922429279084487,0.1081278668997243,0.13611686018331273,0.0864611859178228,0.11128902305056776,0.09445996635126494,0.40334655355492993
R03,08,402,695,116,11,11,0.32889801263809204,3,0.03637685254216194,0.06676004827022552,0.06676004827022552,0.04402214288711548,0.04402214288711548,0.06906633824110031,0.06906633824110031,0.05727322772145271,0.05727322772145271,0.0406959094107151,4.332987009547651e-05,0.0018984643975272775,0.0006457449635490775,9.835320270212833e-06,7.161451094361837e-07,0.00022617162903770804,0.00035267864586785436,0.00024300716177094728,0.012209558859467506,0.1318921446800232,0.3069896697998047,0.32889801263809204,0.21288692951202393,0.0028439797461032867,0.0004360665625426918,0.0003827798936981708,3.8420061173383147e-05,2.0878233044641092e-06,2.9793318923054812e-09,3.6407743664312875e-07,1.5088729514539494,0.12051246572708631,0.2876820724517809,1.4259875721709858,2.5148600143575037,3.54370491915359,1,0.12125940979971644,0.06073072395872056,0.06865467616978105,0.6559677935515718,0.1609105127158341,0.05847219263423437,0.6887082833820712,0.10969135267503423,0.14108496125777525,0.0898658012169754,0.11547538123737533,0.09495704298474875,0.4049838465908938
R03,08,403,695,116,11,11,0.33355313539505005,3,0.03771090880036354,0.06541255861520767,0.06541255861520767,0.045302316546440125,0.045302316546440125,0.0687047690153122,0.0687047690153122,0.07420869916677475,0.07420869916677475,0.04186861217021942,4.5232132833916694e-05,0.001934617874212563,0.0006513652624562383,1.0009503967012279e-05,7.208949455161928e-07,0.00022649411403108388,0.0003572244895622134,0.0002468240272719413,0.01213204488158226,0.13024353981018066,0.3067329525947571,0.33355313539505005,0.2102658748626709,0.0027502188459038734,0.0004315025871619582,0.0003788781468756497,3.693446342367679e-05,1.990790678974008e-06,2.81825696113458e-09,3.609945053995034e-07,1.5047549796207376,0.12012648005499106,0.2876820724517809,1.422790782479251,0.3445800430725058,3.271185861279184,1,0.1337277202910361,0.0016189645665752501,0.06283959883844345,0.6536988037118224,0.16000731537539073,0.05847219263423437,0.687142392159603,0.10923975400481255,0.14686751783321342,0.09609995646263524,0.12148373714792432,0.09828365956473978,0.41043505622531956
R03,08,404,695,116,11,11,0.3361038565635681,3,0.036156024783849716,0.06306462734937668,0.06306462734937668,0.04419887810945511,0.04419887810945511,0.06758389621973038,0.06758389621973038,0.09534280002117157,0.09534280002117157,0.040931835770606995,4.7727779019623995e-05,0.0020035060588270426,0.0006606365786865354,9.985171345761046e-06,7.232540610857541e-07,0.00023000720830168575,0.00036921165883541107,0.00025850761448964477,0.012276096269488335,0.13035453855991364,0.3095945119857788,0.3361038565635681,0.20459702610969543,0.002648171503096819,0.00042994876275770366,0.000377589778508991,3.5665143514052033e-05,1.918011548696086e-06,2.7572002458953193e-09,3.638671444150532e-07,1.5019564944357315,0.11984880727256013,0.2876820724517809,1.4209971224482414,0.3445800430725058,2.998666803404778,1,0.1191955170374647,0.0016189645665752501,0.05702452150710586,0.6521568469649947,0.15935756763412423,0.05847219263423437,0.686263799330706,0.1089148801341793,0.13927654233579445,0.08883385483584953,0.114055198585822,0.08811001927228528,0.40272965818408535
R03,08,405,695,116,11,11,0.3416820764541626,3,0.03706584498286247,0.0633975937962532,0.0633975937962532,0.044957615435123444,0.044957615435123444,0.06790725886821747,0.06790725886821747,0.08947351574897766,0.08947351574897766,0.04164611175656319,4.889995034318417e-05,0.002001636428758502,0.00064411002676934,9.666699952504132e-06,7.23215293874091e-07,0.00023387913824990392,0.0003747588489204645,0.00026751577388495207,0.012242289260029793,0.12815696001052856,0.30873122811317444,0.3416820764541626,0.20221765339374542,0.002565487753599882,0.0004198367241770029,0.0003670518344733864,3.404302697163075e-05,1.8458069916960085e-06,2.6922968299203376e-09,3.621746884618915e-07,1.4990580902522002,0.12112060929638015,0.2876820724517809,1.4169398333357515,0.3445800430725058,2.869004888387516,1,0.12769884713529558,0.0016189645665752501,0.054257764317220854,0.6505598351566865,0.16233355427955923,0.05847219263423437,0.6842764075968394,0.1104028734568968,0.1450162007074274,0.09308551988476498,0.11905086029609618,0.09097830572625822,0.40598762736606747
R03,08,406,695,116,11,11,0.3496552109718323,3,0.036691922694444656,0.06356345117092133,0.06356345117092133,0.0439286082983017,0.0439286082983017,0.06796383857727051,0.06796383857727051,0.06390442699193954,0.06390442699193954,0.04111003130674362,4.813692794414237e-05,0.001926350174471736,0.0006155848386697471,9.369019608129747e-06,7.452992463186092e-07,0.00024889540509320796,0.0003928668156731874,0.00027512878295965493,0.01205669716000557,0.12408393621444702,0.3039820194244385,0.3496552109718323,0.20344865322113037,0.002469889121130109,0.00039875874063000083,0.00035276589915156364,3.281419776612893e-05,1.818803411879344e-06,2.678727906157974e-09,3.588391166431393e-07,1.4956847415568764,0.12298495020868246,0.2876820724517809,1.4112801612131463,0.3445800430725058,2.7393429733702526,1,0.12420410756718842,0.0016189645665752501,0.05149100712733582,0.64870113038025,0.16669606790482056,0.05847219263423437,0.6815041167196043,0.11258413026952746,0.14545008773600449,0.09133815010071139,0.11839411891835794,0.08784755734726211,0.4028541121433964
R03,08,407,695,116,11,11,0.35622164607048035,3,0.03490675240755081,0.061525844037532806,0.061525844037532806,0.042832061648368835,0.042832061648368835,0.06607431173324585,0.06607431173324585,0.07633386552333832,0.07633386552333832,0.040013186633586884,4.997212454327382e-05,0.0019257774110883474,0.0005904844729229808,8.94040204002522e-06,7.509250394832634e-07,0.0002415478666080162,0.0003728403535205871,0.00025737826945260167,0.011343689635396004,0.11902870982885361,0.3010469675064087,0.35622164607048035,0.20561739802360535,0.002524799667298794,0.0003926315694116056,0.00034241160028614104,3.188842674717307e-05,1.8000365571424481e-06,2.8013997788178813e-09,3.573697426872968e-07,1.4914278677506299,0.12559643283761573,0.2876820724517809,1.4038739105053655,0.3445800430725058,2.6096810583529892,1,0.10751961073279248,0.0016189645665752501,0.04872424993745078,0.6463556059797261,0.17280687546993792,0.05847219263423437,0.6778762950318976,0.11563953405208614,0.1401632431013652,0.08299590168351342,0.11157957239243932,0.07812193033512163,0.39269795288234505
R03,08,408,695,116,11,11,0.3631986081600189,3,0.035656366497278214,0.06078879162669182,0.06078879162669182,0.04276713728904724,0.04276713728904724,0.0653785765171051,0.0653785765171051,0.24530909955501556,0.24530909955501556,0.039961908012628555,5.046096339356154e-05,0.0018920534057542682,0.0005768839037045836,8.981103746918961e-06,7.993158419594693e-07,0.00025022163754329085,0.00037563894875347614,0.0002516940585337579,0.010895371437072754,0.1143641322851181,0.294733464717865,0.3631986081600189,0.21012887358665466,0.0025234241038560867,0.0003798882244154811,0.00033538835123181343,3.185307650710456e-05,1.846035502239829e-06,2.963706169367697e-09,3.575903519958956e-07,1.4878486868973826,0.12742283419031106,0.2876820724517809,1.3979873582414741,0.3445800430725058,2.4800191433357264,1,0.11452562802923605,0.0016189645665752501,0.045957492747565755,0.6443834883160875,0.17708061142335302,0.05847219263423437,0.6749928709066072,0.11777640202879369,0.14580311972629453,0.08649891033173521,0.11615101502901487,0.0802415603884009,0.3947592494679216
R03,08,409,695,116,11,11,0.36599019169807434,3,0.035063736140728,0.06173297017812729,0.06173297017812729,0.04253934323787689,0.04253934323787689,0.06635284423828125,0.06635284423828125,0.061956312507390976,0.061956312507390976,0.0401904322206974,4.8998943384503946e-05,0.0018207115354016423,0.0005617985734716058,8.970069757197052e-06,8.254923500317091e-07,0.00026868819259107113,0.0004033737350255251,0.000262445246335119,0.010940730571746826,0.11288440972566605,0.2915552854537964,0.36599019169807434,0.21207410097122192,0.002454990055412054,0.0003642318770289421,0.00032671750523149967,3.130773256998509e-05,1.8352789084019605e-06,2.8966093967852657e-09,3.5468895021040225e-07,1.4858161732330022,0.12683473674584372,0.2876820724517809,1.3961905659276057,0.3445800430725058,2.127371551635729,1,0.10898680667397281,0.0016189645665752501,0.03843261345126889,0.6432635795259309,0.17570447731743896,0.05847219263423437,0.6741127437840256,0.11708833497583666,0.14234564199570587,0.08372949965410359,0.11303757082490473,0.07370971006262085,0.39154977522899925
R03,08,410,695,116,11,11,0.3697121739387512,3,0.03641876205801964,0.06174095720052719,0.06174095720052719,0.04293803125619888,0.04293803125619888,0.0666452944278717,0.0666452944278717,0.08739307522773743,0.08739307522773743,0.04044371470808983,4.557879947242327e-05,0.0017056480282917619,0.0005511783529073,9.272900570067577e-06,8.689062269695569e-07,0.0002928524336311966,0.00044425606029108167,0.0002821593952830881,0.011217175051569939,0.11192209273576736,0.2878323197364807,0.3697121739387512,0.21298149228096008,0.0023101300466805696,0.0003412411897443235,0.0003185122041031718,3.086285141762346e-05,1.824229912017472e-06,2.7578268557704178e-09,3.4874184962063737e-07,1.4852153343701764,0.12743577607933487,0.2876820724517809,1.3945563493762045,0.3445800430725058,1.802071582401805,1,0.12165110306830397,0.0016189645665752501,0.0314912843136612,0.6429325191568233,0.17711089513746905,0.05847219263423437,0.6733122515401763,0.11779154388585171,0.14938099910288652,0.09006164785126917,0.11972132347707784,0.07657119369098259,0.3974816773042401
R03,08,411,695,116,11,11,0.3771635890007019,3,0.03613854572176933,0.06202630698680878,0.06202630698680878,0.04253115504980087,0.04253115504980087,0.06683999300003052,0.06683999300003052,0.08811113983392715,0.08811113983392715,0.03994955122470856,4.101675585843623e-05,0.0015299152582883835,0.0005055099027231336,8.697874363861047e-06,8.670248234921019e-07,0.00031865923665463924,0.0004737141134683043,0.0002857122162822634,0.010929465293884277,0.10730598866939545,0.28055340051651,0.3771635890007019,0.21799848973751068,0.002230518264696002,0.0003196571778971702,0.000302980188280344,2.970160494442098e-05,1.7804178469305043e-06,2.601627802079065e-09,3.366606051713461e-07,1.4833201561622509,0.1316660867007256,0.2876820724517809,1.3870792170728496,0.3445800430725058,1.5041192356339514,1,0.11903215483157911,0.0016189645665752501,0.02513350533474267,0.6418882817816143,0.18700972190414375,0.05847219263423437,0.6696497097491637,0.12274095726918906,0.15302093836786143,0.08875217373290674,0.12088655605038409,0.0720828300831609,0.3943409322903714
R03,08,412,695,116,11,11,0.38430774211883545,3,0.03532550483942032,0.059560153633356094,0.059560153633356094,0.04247855767607689,0.04247855767607689,0.06521774083375931,0.06521774083375931,0.053326647728681564,0.053326647728681564,0.039939314126968384,3.6793389881495386e-05,0.0013853908749297261,0.00046853823005221784,8.206852726289071e-06,8.486233014082245e-07,0.0003298493684269488,0.0004758674476761371,0.0002776093897409737,0.01045914925634861,0.10239740461111069,0.27466970682144165,0.38430774211883545,0.2223925143480301,0.0021577682346105576,0.0003063794574700296,0.00029520108364522457,2.8987382393097505e-05,1.7337588360533118e-06,2.444419777702933e-09,3.244078925490612e-07,1.4792569227368488,0.1353741020272379,0.3448404862917295,1.3780238222321508,0.3445800430725058,1.5041192356339514,1,0.1114333402381603,0.0016189645665752501,0.02513350533474267,0.6396494526365455,0.1956863900380911,0.0700898014627336,0.665214083804268,0.13288809575041236,0.1535598651381257,0.09076157085044695,0.12216071799428632,0.06828342278645148,0.3883237120212142
R03,08,413,695,116,11,11,0.3887968063354492,3,0.03506586328148842,0.0584307536482811,0.0584307536482811,0.04191364347934723,0.04191364347934723,0.06391901522874832,0.06391901522874832,0.08892734348773956,0.08892734348773956,0.03991931304335594,3.386629396118224e-05,0.0012934920378029346,0.00044670639908872545,7.893859219620936e-06,8.303246659124852e-07,0.00032862817170098424,0.0004576740029733628,0.000258728105109185,0.009848702698946,0.09772306680679321,0.26779791712760925,0.3887968063354492,0.23019014298915863,0.0021806037984788418,0.0003072241961490363,0.0002965102612506598,2.920453880506102e-05,1.727681251395552e-06,2.3718207398104596e-09,3.1644191267332644e-07,1.4753346708328232,0.13813543454941957,0.40546510810816444,1.3703939806364587,0.3445800430725058,1.5041192356339514,1,0.10900668728342736,0.0016189645665752501,0.02513350533474267,0.6374883038770042,0.20214784280802386,0.08241192683890682,0.6614767400514378,0.14227988482346535,0.1555772650457256,0.09570930706116709,0.12564328605344635,0.06707009630908502,0.38524171366743254
R03,08,414,695,116,11,11,0.39055466651916504,3,0.036442603915929794,0.05976475775241852,0.05976475775241852,0.04320152848958969,0.04320152848958969,0.06505061686038971,0.06505061686038971,0.1347947120666504,0.1347947120666504,0.04106173664331436,3.3377706131432205e-05,0.0012728448491543531,0.0004464856756385416,7.9646852100268e-06,8.408828762185294e-07,0.00033933710074052215,0.00046829954953864217,0.00025317573454231024,0.009579168632626534,0.09530197083950043,0.26177945733070374,0.39055466651916504,0.23712199926376343,0.0022079776972532272,0.0003059438313357532,0.00029524846468120813,2.918925747508183e-05,1.726640675769886e-06,2.3405530846787315e-09,3.1336895744971116e-07,1.4732267166915167,0.13882157721824648,0.4700036292457356,1.3673466786673076,0.3445800430725058,1.5041192356339514,1,0.121873933016656,0.0016189645665752501,0.02513350533474267,0.6363268276156302,0.20375340041923035,0.0955295632912693,0.6599840727614872,0.14964148185524984,0.16281366671794317,0.10870174815396265,0.13575770743595292,0.07350371917569934,0.3909290028890716
R03,08,415,695,116,11,11,0.39013001322746277,3,0.035972561687231064,0.05861277133226395,0.05861277133226395,0.04275130853056908,0.04275130853056908,0.06429166346788406,0.06429166346788406,0.28295567631721497,0.28295567631721497,0.04079310968518257,3.1518444302491844e-05,0.0012223413214087486,0.0004432077403180301,8.064355824899394e-06,8.680062819621526e-07,0.00035496667260304093,0.00048247480299323797,0.0002599296276457608,0.00969043280929327,0.09488910436630249,0.25813889503479004,0.39013001322746277,0.24150943756103516,0.0021985461935400963,0.0003055544220842421,0.00030202645575627685,3.048077087441925e-05,1.8099478893418564e-06,2.3912010149729213e-09,3.156239927193383e-07,1.4730915008815286,0.13817277686807325,0.4700036292457356,1.367778467019179,0.3445800430725058,1.5041192356339514,1,0.11748084058489588,0.0016189645665752501,0.02513350533474267,0.6362523241193795,0.20223522295016985,0.0955295632912693,0.6601955766936688,0.14888239312071957,0.15985803176753288,0.10650520193808259,0.13318161685280772,0.07130717295981928,0.3888382086392823
