video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
08,677,3.688620520136965e-10,1.0884586565396148e-08,3.14279574586962e-11,3.2257020405462855e-14,2.5196228296050366e-14,7.071700729102822e-16,1.0995988988172602e-18,8.801365168453255e-17,7.149792910499109e-12,1.1123983512106861e-08,9.003267820162364e-08,1.1806561284188888e-10,2.47986449153359e-08,0.0005114444065839052,0.0005553085939027369,1.3670642147189938e-05,3.6050364542461466e-06,2.9354947628235095e-07,0.5227509140968323,0.4761646091938019
08,678,2.878561555785808e-10,8.489630332064735e-09,2.1051415818873487e-11,1.9171548910575965e-14,1.1740015562347952e-14,2.955893523011292e-16,6.504378616470114e-19,7.232760073556287e-17,6.3990123963519885e-12,1.0904648739540335e-08,9.237201936684869e-08,1.0957611207285112e-10,1.674918337357667e-08,0.0004982644459232688,0.0005187198985368013,1.1383956007193774e-05,2.564970600360539e-06,1.696270146567258e-07,0.38837042450904846,0.6105983257293701
08,679,2.8911606442250104e-10,8.416401797717299e-09,1.9249400684540063e-11,1.6843168840988826e-14,8.853834650840702e-15,2.0799389004707897e-16,4.850592281889783e-19,6.145463583835344e-17,5.806420014936586e-12,1.0986552112512982e-08,9.763479624780302e-08,1.1860293303023184e-10,1.5608927483867774e-08,0.0005130183417350054,0.000525444804225117,1.0894645129155833e-05,2.224946456408361e-06,1.298369056712545e-07,0.3239421844482422,0.6750059723854065
08,680,2.6914864781346637e-10,7.362289444756698e-09,1.4274366411104467e-11,1.1205464927797025e-14,5.182577864039015e-15,1.121304597855407e-16,3.098366801524696e-19,4.6783760494112944e-17,4.7751975984500206e-12,9.93507676128047e-09,9.339036921574007e-08,1.1504505681436683e-10,1.3120223130158593e-08,0.0005089289625175297,0.0004931489238515496,8.954684744821861e-06,1.5928999346215278e-06,8.198270506909466e-08,0.24281245470046997,0.7561746835708618
08,681,2.9387925426505035e-10,7.566521631474643e-09,1.3001499182818677e-11,9.261961382849189e-15,4.033434946036944e-15,8.325130158282385e-17,2.5100570798192587e-19,3.7812007369130096e-17,4.208116060472333e-12,9.35808497359858e-09,9.154283020507137e-08,1.1658035647954534e-10,1.3558826950088587e-08,0.0005281491903588176,0.0004947812994942069,8.10272558737779e-06,1.3206230278228759e-06,6.362034099538505e-08,0.22052089869976044,0.778446614742279
08,682,3.295554940052625e-10,7.79083020319149e-09,1.133961067406597e-11,7.0815605102462174e-15,2.9989622896429763e-15,5.980286865164835e-17,1.9217697178397546e-19,2.860491805115346e-17,3.456138587126789e-12,8.318259858697274e-09,8.472006385318309e-08,1.1269597754992589e-10,1.376567304589571e-08,0.0005428565200418234,0.0004798270820174366,6.885065886308439e-06,1.026774157253385e-06,4.784082463515915e-08,0.1956072449684143,0.8033620119094849
08,683,3.50019152550729e-10,7.822599457085744e-09,1.0512654982641756e-11,6.274958139630259e-15,2.804295907155572e-15,5.59553604550886e-17,1.799446636596325e-19,2.5888870509835596e-17,3.2257556001336063e-12,8.031235232408562e-09,8.313050159358681e-08,1.1478668016096094e-10,1.471647959050415e-08,0.0005593589157797396,0.000472166488179937,6.281781224970473e-06,9.163132403955387e-07,4.38076206421556e-08,0.18745286762714386,0.8115081787109375
08,684,3.669608228396015e-10,7.966838744266624e-09,1.0535094498165254e-11,6.364667822590436e-15,2.9493975214596804e-15,5.86975568299305e-17,1.9782758471999298e-19,2.807172735446913e-17,3.3467367332312703e-12,8.370595772078104e-09,8.694422604094143e-08,1.2380386993360304e-10,1.5502205741313446e-08,0.0005849158042110503,0.00048049676115624607,6.187359758769162e-06,8.91381432666094e-07,4.30308979559868e-08,0.17260871827602386,0.826318621635437
08,685,4.173869583290468e-10,8.897739434132745e-09,1.1718003303795577e-11,7.021057370340316e-15,3.5044569412460026e-15,7.08866057863812e-17,2.329504490108188e-19,3.051378289840738e-17,3.568785458124557e-12,8.798390460640348e-09,9.16216222890398e-08,1.376503910854865e-10,1.7946995001238975e-08,0.0006225166725926101,0.000508137745782733,6.419839337468147e-06,9.439687573831179e-07,4.775448303462326e-08,0.18636247515678406,0.8124992847442627
08,686,4.588914526149068e-10,9.782292309523655e-09,1.2798630211197093e-11,7.559765666112842e-15,3.819623077842751e-15,7.727004460023661e-17,2.519531399760288e-19,3.1925849687206855e-17,3.668465271139398e-12,9.075887597020937e-09,9.481658480581245e-08,1.4737894238336935e-10,1.982765418517829e-08,0.0006582319037988782,0.0005353225860744715,6.667413799732458e-06,9.751453262651921e-07,4.932755715003623e-08,0.1855054348707199,0.8132932186126709
08,687,5.044272777254832e-10,1.0561779895112977e-08,1.388369801069711e-11,8.358937016682538e-15,4.655913953259972e-15,9.618151098556696e-17,3.0593329239001427e-19,3.6797430643164405e-17,4.074850266239105e-12,9.719700599930547e-09,1.0073917167119362e-07,1.6219336984590882e-10,2.2698861457115527e-08,0.0006999768083915114,0.0005634581320919096,6.8982617449364625e-06,1.0469460676176823e-06,5.665684454925213e-08,0.19898095726966858,0.7997473478317261
08,688,5.326054042242845e-10,1.0999580801751563e-08,1.4342887121043812e-11,8.65338515090592e-15,5.142823219692581e-15,1.073010749669907e-16,3.315121726225974e-19,3.905745020405934e-17,4.255042498901851e-12,1.0027502383991305e-08,1.0417857509992245e-07,1.736474575242397e-10,2.4897202521856343e-08,0.0007361857569776475,0.0005848027067258954,7.006361556705087e-06,1.0800813470268622e-06,6.055981316421821e-08,0.2046433389186859,0.7940273284912109
08,689,5.279615633568824e-10,1.083736922424805e-08,1.4050432692314097e-11,8.47823737213857e-15,5.12763803653068e-15,1.0743271579839484e-16,3.3612145564029016e-19,4.001794917029876e-17,4.320934235413354e-12,1.0106088410566372e-08,1.0505969072482912e-07,1.7666047791298212e-10,2.5184696994529077e-08,0.0007463834481313825,0.0005887446459382772,6.993971055635484e-06,1.079348407984071e-06,6.069872426905931e-08,0.2026972472667694,0.7959593534469604
08,690,5.110140088859794e-10,1.0538116157476907e-08,1.36949227999561e-11,8.303054017987435e-15,4.947701556996028e-15,1.0357426234796979e-16,3.268949796902971e-19,4.041864869390925e-17,4.340026168309086e-12,1.0223864421732287e-08,1.0683351803209007e-07,1.799577986627554e-10,2.4819426514000043e-08,0.0007515212055295706,0.0005919209215790033,7.049731721053831e-06,1.0729463610914536e-06,5.901059907387207e-08,0.19411325454711914,0.8045349717140198
08,691,5.467089003730052e-10,1.1142745393044606e-08,1.4199784577340058e-11,8.512071256183695e-15,5.023039208423667e-15,1.0418390107686627e-16,3.4035747340656835e-19,4.2632733261027886e-17,4.5970328238498226e-12,1.0917499793094976e-08,1.1475835037799698e-07,1.9667367734399477e-10,2.6772926986495804e-08,0.000796426204033196,0.0006221730727702379,7.262551662279293e-06,1.0908069043580326e-06,5.853242157627392e-08,0.19087901711463928,0.8076938390731812
08,692,5.727718299652906e-10,1.1688738865700543e-08,1.4761854932876517e-11,8.774722620600098e-15,5.2044245378145976e-15,1.0876859925277818e-16,3.673172282742322e-19,4.6263520137098744e-17,4.899457142076846e-12,1.15706280112704e-08,1.2097623880436004e-07,2.0835758118842307e-10,2.8414836705792368e-08,0.0008334455778822303,0.0006440333090722561,7.454041679011425e-06,1.1215527138119796e-06,5.96102793792852e-08,0.1879776120185852,0.8105360865592957
08,693,5.547623471713337e-10,1.1319627901684726e-08,1.4281437143992548e-11,8.471129918678159e-15,5.123088199054503e-15,1.0768030749934421e-16,3.8866339946298734e-19,4.8651931363951706e-17,5.045323100277832e-12,1.1560022272760762e-08,1.194765957279742e-07,2.0022045132961352e-10,2.7149221537570156e-08,0.000813217309769243,0.0006247979472391307,7.195177204266656e-06,1.0840321920113638e-06,5.890257881446814e-08,0.18595311045646667,0.8126003742218018
08,694,5.621192955551635e-10,1.1323423088072104e-08,1.3874109326683648e-11,8.094655960875618e-15,4.9669952734685864e-15,1.0426418391839821e-16,3.9482592087590154e-19,4.982738148416916e-17,5.1767774095212715e-12,1.1751103201618207e-08,1.2205109101159906e-07,2.0410745316112866e-10,2.7162109006440005e-08,0.0008183186873793602,0.0006204814417287707,6.978249530220637e-06,1.0393914635642432e-06,5.688172777240652e-08,0.1829400211572647,0.8156129121780396
08,695,5.51436674101069e-10,1.1004313904550145e-08,1.2831393066126129e-11,7.130662163165602e-15,4.073216271921216e-15,8.326280270206079e-17,3.373824666347331e-19,4.566620970805175e-17,4.9291994097533376e-12,1.1538515920506143e-08,1.2128521120757796e-07,1.9961630959297594e-10,2.5873145403920716e-08,0.0008221366442739964,0.0006137334275990725,6.686291271762457e-06,9.520114190308959e-07,4.8736914948221965e-08,0.16658982634544373,0.8319665193557739
08,696,5.994792440233709e-10,1.183929576598075e-08,1.3697628101216885e-11,7.605796824598429e-15,4.228453694230406e-15,8.52612445922093e-17,3.598942904029403e-19,4.9105712721830947e-17,5.171352495531023e-12,1.202698829416704e-08,1.2630266610358376e-07,2.1024215701714866e-10,2.6637483330205214e-08,0.000849539996124804,0.0006350554758682847,6.8741614995815326e-06,9.618029253033455e-07,4.841036727043502e-08,0.15933722257614136,0.8391702175140381
08,697,6.75675904115991e-10,1.3084530792184523e-08,1.5043308612683326e-11,8.452195344175236e-15,4.780024608823461e-15,9.587435566306887e-17,3.8459036212677624e-19,5.0989424661018355e-17,5.365982831684324e-12,1.2590914977295142e-08,1.3336611459635606e-07,2.3162433082646317e-10,2.9791234368303776e-08,0.0009089564555324614,0.0006805890006944537,7.2613920565345325e-06,1.014039639812836e-06,5.1191360483926474e-08,0.1629624217748642,0.8354395627975464
08,698,7.655847067411514e-10,1.4674565562700082e-08,1.675394371847272e-11,9.353532420710957e-15,5.452414608946975e-15,1.0948730670852345e-16,4.383128219305573e-19,5.628971347612744e-17,5.8573432562547545e-12,1.3757630590305325e-08,1.4706326112445822e-07,2.672245202894885e-10,3.414737292928294e-08,0.0009777110535651445,0.0007324895123019814,7.751463272143155e-06,1.0770770586532308e-06,5.428471183677175e-08,0.1678263545036316,0.8304543495178223
08,699,8.31782864807451e-10,1.569554086700009e-08,1.7581113648246216e-11,9.673023931052859e-15,5.634882022928023e-15,1.1240061035615561e-16,4.242922914935425e-19,5.2995278089455343e-17,5.766950719049424e-12,1.3888579175613813e-08,1.502198756497819e-07,2.806809229483065e-10,3.732473174977713e-08,0.0010138258803635836,0.0007640114054083824,8.011354111658875e-06,1.1111189905932406e-06,5.5254574249374855e-08,0.17757752537727356,0.820635199546814
08,700,8.598667888826128e-10,1.574788299762986e-08,1.6334390437466872e-11,8.398286779280183e-15,4.656360763139649e-15,9.119398908623153e-17,3.5157582612098323e-19,4.52184568424768e-17,5.337993068399438e-12,1.3495006001562615e-08,1.5000958342170634e-07,2.8094118698085424e-10,3.7030755350997424e-08,0.001026373472996056,0.0007596793584525585,7.582027592434315e-06,1.0009737252403283e-06,4.710839363042396e-08,0.1719176471233368,0.8262874484062195
09,8,0.9397509098052979,0.05998292192816734,0.0002557551779318601,1.5765467651362997e-06,1.0631044489173291e-08,1.2308729591126166e-09,4.216546223290152e-09,3.3839988103356866e-12,6.713434495819737e-12,5.359249710679137e-10,1.0574836561971779e-09,2.555972287154873e-07,7.761928827676456e-06,8.056054525695799e-07,4.7136730074726074e-08,1.2603155186141635e-09,2.025012102446766e-11,4.6538831816045345e-12,3.218601080101635e-11,1.278467436083286e-11
09,9,0.9399147033691406,0.059823088347911835,0.0002519843983463943,1.5681979448345373e-06,1.0571741704268334e-08,1.1628922269579789e-09,3.853264818332036e-09,3.1118419473175063e-12,6.3647503066588396e-12,5.163122152040955e-10,1.0257166227489734e-09,2.473867084518133e-07,7.5382795330369845e-06,7.957425509630411e-07,4.768065053895043e-08,1.2783775149571852e-09,2.0583857535116934e-11,4.734342692186422e-12,3.358557182364663e-11,1.2850465483382756e-11
09,10,0.9390272498130798,0.06071184203028679,0.0002505391603335738,1.5376524515886558e-06,1.0180534637527217e-08,1.1028211677199806e-09,3.4902774004308412e-09,2.8485282708989867e-12,6.1744069058955464e-12,5.167177796749911e-10,1.05036890296617e-09,2.530898370878276e-07,7.651330633962061e-06,8.143332479448873e-07,4.998809188805353e-08,1.3401881826524686e-09,2.1393432164673598e-11,4.842481450550995e-12,3.457643546478373e-11,1.3196901904599656e-11
09,11,0.9391106367111206,0.06063283607363701,0.0002460234973113984,1.489762325945776e-06,9.934863598459742e-09,1.1098784113983129e-09,3.43953021619825e-09,2.784104544129029e-12,6.110091599342837e-12,5.173309003403403e-10,1.0639314984572934e-09,2.587883614069142e-07,7.825748980394565e-06,8.313029411510797e-07,5.0301885323733586e-08,1.3338040671939666e-09,2.1483488599205458e-11,4.897004676762684e-12,3.4724594727419955e-11,1.3216283969996745e-11
09,12,0.9386046528816223,0.061139337718486786,0.00024518213467672467,1.4529928193951491e-06,9.667109779343264e-09,1.1194019045035475e-09,3.3975351421133837e-09,2.713361219736088e-12,6.044846914687874e-12,5.203863451264112e-10,1.0871352706942616e-09,2.6840106670533714e-07,8.132180482789408e-06,8.598964313932811e-07,5.1335952377939975e-08,1.350363820762368e-09,2.181660060940338e-11,4.963347441377941e-12,3.473513837670694e-11,1.3294251116624523e-11
09,13,0.9382430911064148,0.06150098890066147,0.0002450646134093404,1.425191499038192e-06,9.319863991663624e-09,1.1018441714583105e-09,3.3482869810086413e-09,2.673052317686553e-12,6.0751412581105946e-12,5.27568044805804e-10,1.1181177095309636e-09,2.745263145698118e-07,8.231900210375898e-06,8.674935543240281e-07,5.2395868976873317e-08,1.3713270519133403e-09,2.1591665955167372e-11,4.813171129020022e-12,3.351929150907651e-11,1.3339334845041684e-11
09,14,0.937308669090271,0.06242537498474121,0.0002549528144299984,1.5302583733500796e-06,1.0113108572795682e-08,1.1614662565051503e-09,3.4583274022281785e-09,2.7979849340220575e-12,6.317248807397036e-12,5.437179040335138e-10,1.1489935669573015e-09,2.7927990231546573e-07,8.250187420344446e-06,8.64726814597816e-07,5.3388856002811735e-08,1.447453046310443e-09,2.327504855514917e-11,5.224829683486698e-12,3.546047483427017e-11,1.3879685595297175e-11
09,15,0.9366818070411682,0.06305089592933655,0.0002561044821050018,1.5438497484865366e-06,1.0276357542693404e-08,1.1691003720670778e-09,3.3900775520123716e-09,2.8257322697011755e-12,6.529706463032081e-12,5.646744183351871e-10,1.2001859506227675e-09,2.8612856795007247e-07,8.396389603149146e-06,8.871784302755259e-07,5.5685848820985484e-08,1.5159045130275217e-09,2.4669462653226226e-11,5.519706219869747e-12,3.6935957764550054e-11,1.4521860276783816e-11
09,16,0.9373894929885864,0.06234690546989441,0.00025257968809455633,1.5395842183352215e-06,1.0354363588760407e-08,1.1603263905257677e-09,3.326053210628288e-09,2.7574169076532984e-12,6.374574479384165e-12,5.52978440815366e-10,1.1863623416985547e-09,2.8546352837111044e-07,8.247481673606671e-06,8.693745030541322e-07,5.5040995761146405e-08,1.5047143531177198e-09,2.454523737038805e-11,5.5146308526599075e-12,3.694751449234701e-11,1.4427254529936206e-11
09,17,0.9379472732543945,0.06179145723581314,0.00025035004364326596,1.5256396181939635e-06,1.0330850841455685e-08,1.1693335189022491e-09,3.3835851898089686e-09,2.7566417030999713e-12,6.276618114142707e-12,5.446006978715445e-10,1.1730501014994843e-09,2.866364638975938e-07,8.25962888484355e-06,8.639817679068074e-07,5.391687452060978e-08,1.468976273955036e-09,2.3885761424313756e-11,5.384742998715275e-12,3.6044792151024296e-11,1.413742647254912e-11
09,18,0.9382739067077637,0.061466556042432785,0.00024861350539140403,1.5338096090999898e-06,1.0471564948488776e-08,1.1299758906346824e-09,3.223443290067962e-09,2.626251863549478e-12,6.0549486431693555e-12,5.287690285626923e-10,1.145181394157646e-09,2.831374104061979e-07,8.156509466061834e-06,8.558974400330044e-07,5.42301705763748e-08,1.4718131158275582e-09,2.3896291195812935e-11,5.410980257608555e-12,3.6747320464325384e-11,1.4100604364686298e-11
09,19,0.93900465965271,0.06073988974094391,0.00024467718321830034,1.5280340903700562e-06,1.0596918009753153e-08,1.1003827848909964e-09,3.080947053035743e-09,2.50878658125675e-12,5.756191964051416e-12,5.040489692298422e-10,1.092742674124736e-09,2.7517612011251913e-07,7.992308383109048e-06,8.447270829492481e-07,5.379131806648729e-08,1.4522394398142069e-09,2.388346638515504e-11,5.5074469290650185e-12,3.822807001507833e-11,1.3996433352592152e-11
09,20,0.9385473132133484,0.06119104474782944,0.0002507221943233162,1.595208004800952e-06,1.1191734650140006e-08,1.1633694008139628e-09,3.2282292394825163e-09,2.623039589352838e-12,5.935029377679424e-12,5.147747228484434e-10,1.105825098157709e-09,2.790933990581834e-07,8.110990165732801e-06,8.539433906662453e-07,5.4510593372469884e-08,1.4965468864147624e-09,2.506266374990851e-11,5.813992950270963e-12,3.953102428733146e-11,1.428725280444576e-11
09,21,0.9385164976119995,0.061221737414598465,0.00025079637998715043,1.5955251910781953e-06,1.1293368906706291e-08,1.2216863076730533e-09,3.3869200777303377e-09,2.6964329206957682e-12,5.995812787235044e-12,5.204360831179144e-10,1.117305026276938e-09,2.841547654952592e-07,8.204754522012081e-06,8.570691534259822e-07,5.3970325097907335e-08,1.493931089946443e-09,2.518632177817004e-11,5.878538975045977e-12,3.923824806739695e-11,1.4289429882408111e-11
