video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,109,713,33,0.03340122476220131,1.354922456787593,0.19357774144014633,0.0,0.19357774144014633,0,1.0,False,False,False
17,110,713,33,0.03453908860683441,1.144155223064835,0.21314095323012652,0.0,0.21314095323012652,0,1.0,False,False,False
17,111,713,33,0.034958045929670334,0.9607159937145575,0.22034405655066927,0.0,0.22034405655066927,0,1.0,False,False,False
17,112,713,33,0.035385843366384506,0.8046047687367613,0.22769914731756905,0.0,0.22769914731756905,0,1.0,False,False,False
17,113,713,33,0.03376122564077377,0.6907153105144488,0.19976721082640927,0.0,0.19976721082640927,0,1.0,False,False,False
17,114,713,33,0.035272691398859024,0.6314818610370966,0.22575373362365933,0.0,0.22575373362365933,0,1.0,False,False,False
17,115,713,33,0.03445221856236458,0.6269044203047062,0.21164740276169036,0.0,0.21164740276169036,0,1.0,False,False,False
17,116,713,33,0.03369748964905739,0.6769829883172762,0.19867140247422976,0.0,0.19867140247422976,0,1.0,False,False,False
17,117,713,33,0.032523419708013535,0.7817175650748093,0.17848570185528045,0.0,0.17848570185528045,0,1.0,False,False,False
17,118,713,33,0.034686874598264694,0.9411081505773028,0.21568182722272186,0.0,0.21568182722272186,0,1.0,False,False,False
17,119,713,33,0.03763625770807266,1.155154744824758,0.2663903603210457,0.0,0.2663903603210457,0,1.0,False,False,False
17,120,713,33,0.03489132225513458,1.3932499829199962,0.2191968811812212,0.0,0.2191968811812212,0,1.0,False,False,False
17,121,713,33,0.033790118992328644,1.6313452210152344,0.20026397215550534,0.0,0.20026397215550534,0,1.0,False,False,False
17,122,713,33,0.03645642101764679,1.8694404591104725,0.24610551239195705,0.0,0.24610551239195705,0,1.0,False,False,False
17,123,713,33,0.034995608031749725,2.012297601967615,0.22098985908822413,0.0,0.22098985908822413,0,1.0,False,False,False
17,124,713,33,0.032911788672208786,2.1551547448247583,0.18516290171099498,0.0,0.18516290171099498,0,1.0,False,False,False
17,125,713,33,0.034815266728401184,2.298011887681901,0.21788926394362124,0.010692191294807647,0.21788926394362124,0,1.0,False,False,False
17,126,713,33,0.033997513353824615,2.440869030539044,0.20382968859612363,0.02138438258961533,0.20382968859612363,0,1.0,False,False,False
17,127,713,33,0.03313637152314186,2.5837261733961867,0.18902413862253248,0.03207657388442301,0.18902413862253248,0,1.0,False,False,False
17,128,713,33,0.03540932014584541,2.7265833162533295,0.22810278190962208,0.04276876517923069,0.22810278190962208,0,1.0,False,False,False
17,129,713,33,0.03475189208984375,2.8694404591104723,0.21679966831048791,0.05346095647403837,0.21679966831048791,0,1.0,False,False,False
17,130,713,33,0.03618437424302101,2.8694404591104723,0.24142823163126886,0.05346095647403837,0.24142823163126886,0,1.0,False,False,False
17,131,713,33,0.03513018414378166,2.8694404591104723,0.22330361656805844,0.05346095647403837,0.22330361656805844,0,1.0,False,False,False
17,132,713,33,0.036012038588523865,2.8694404591104723,0.23846527703543174,0.05346095647403837,0.23846527703543174,0,1.0,False,False,False
17,133,713,33,0.034485362470149994,2.8694404591104723,0.21221724360039168,0.05346095647403837,0.21221724360039168,0,1.0,False,False,False
17,134,713,33,0.03474532812833786,2.8694404591104723,0.21668681458925695,0.05346095647403837,0.21668681458925695,0,1.0,False,False,False
17,135,713,33,0.03381356596946716,2.8694404591104723,0.2006670943583587,0.05346095647403837,0.2006670943583587,0,1.0,False,False,False
17,136,713,33,0.03484979271888733,2.8694404591104723,0.21848286683145804,0.05346095647403837,0.21848286683145804,0,1.0,False,False,False
17,137,713,33,0.03639537841081619,2.8694404591104723,0.2450560112136992,0.05346095647403837,0.2450560112136992,0,1.0,False,False,False
17,138,713,33,0.035712022334337234,2.8694404591104723,0.23330711901083778,0.05346095647403837,0.23330711901083778,0,1.0,False,False,False
17,139,713,33,0.037096235901117325,2.8694404591104723,0.25710580397407645,0.05346095647403837,0.25710580397407645,0,1.0,False,False,False
17,140,713,33,0.036889687180519104,2.8694404591104723,0.2535546265769993,0.05346095647403837,0.2535546265769993,0,1.0,False,False,False
17,141,713,33,0.03807133063673973,2.8694404591104723,0.2738705381013189,0.05346095647403837,0.2738705381013189,0,1.0,False,False,False
17,142,713,33,0.03534052148461342,2.8694404591104723,0.2269199314421458,0.05346095647403837,0.2269199314421458,0,1.0,False,False,False
17,143,713,33,0.037676289677619934,2.8694404591104723,0.2670786271135246,0.05346095647403837,0.2670786271135246,0,1.0,False,False,False
17,144,713,42,0.037796881049871445,5.701988112318098,0.269151945961406,0.26546394599232,0.269151945961406,0,1.0,False,False,False
17,145,713,42,0.03528793528676033,5.300744688119149,0.22601582069929899,0.23543274586108817,0.22601582069929899,0,1.0,False,False,False
17,146,713,42,0.03606359660625458,4.926829268292681,0.23935171035088937,0.20744691948304772,0.23935171035088937,0,1.0,False,False,False
17,147,713,42,0.03847189620137215,4.580241852838695,0.28075743323700514,0.18150646685819866,0.28075743323700514,0,1.0,False,False,False
17,148,713,42,0.03744753450155258,4.260982441757189,0.263145655714031,0.15761138798654095,0.263145655714031,0,1.0,False,False,False
17,149,713,42,0.0351494699716568,3.9690510350481647,0.22363519642890559,0.13576168286807458,0.22363519642890559,0,1.0,False,False,False
17,150,713,42,0.03871971368789673,3.70444763271162,0.2850181415783482,0.1159573515027995,0.2850181415783482,0,1.0,False,False,False
17,151,713,42,0.03734036907553673,3.4671722347475558,0.2613031682006083,0.09819839389071572,0.2613031682006083,0,1.0,False,False,False
17,152,713,42,0.035980239510536194,3.2572248411559728,0.23791855775936627,0.08248481003182331,0.23791855775936627,0,1.0,False,False,False
17,153,713,42,0.036583080887794495,3.0746054519368715,0.24828316649062462,0.06881659992612232,0.24828316649062462,0,1.0,False,False,False
17,154,713,42,0.03936207666993141,2.91931406709025,0.2960622424370409,0.0571937635736126,0.2960622424370409,0,1.0,False,False,False
17,155,713,42,0.03601222112774849,2.7913506866161093,0.23846841541927982,0.04761630097429419,0.23846841541927982,0,1.0,False,False,False
17,156,713,42,0.03732483088970184,2.690715310514449,0.2610360212816218,0.04008421212816708,0.2610360212816218,0,1.0,False,False,False
17,157,713,42,0.03815259411931038,2.6174079387852696,0.2752676953515641,0.03459749703523136,0.2752676953515641,0,1.0,False,False,False
17,158,713,42,0.03938528522849083,2.5714285714285707,0.2964612655262967,0.031156155695486933,0.2964612655262967,0,1.0,False,False,False
17,159,713,42,0.039381545037031174,2.552777208444353,0.29639696068173604,0.02976018810893389,0.29639696068173604,0,1.0,False,False,False
17,160,713,42,0.03726151958107948,2.561453849832616,0.25994751447553777,0.030409594275572157,0.25994751447553777,0,1.0,False,False,False
17,161,713,44,0.038471776992082596,1.833094213295075,0.2807553836802064,0.0,0.2807553836802064,0,1.0,False,False,False
17,162,713,44,0.03986496850848198,1.6380405820864927,0.30470842588985064,0.0,0.30470842588985064,0,1.0,False,False,False
17,163,713,44,0.038890447467565536,1.4976429596228722,0.2879535552547022,0.0,0.2879535552547022,0,1.0,False,False,False
17,164,713,45,0.04026366025209427,1.0806859329097496,0.3115631045546066,0.0,0.3115631045546066,0,1.0,False,False,False
17,165,713,46,0.0392206609249115,1.0968777755004446,0.29363089163587847,0.0,0.29363089163587847,0,1.0,False,False,False
17,166,713,46,0.04091782495379448,0.9337295893967343,0.32281011153637507,0.0,0.32281011153637507,0,1.0,False,False,False
17,167,713,48,0.03848271444439888,2.035321445651431,0.28094343051649134,0.0,0.28094343051649134,0,1.0,False,False,False
17,168,713,48,0.03946858271956444,1.7769351643096254,0.29789339333942044,0.0,0.29789339333942044,0,1.0,False,False,False
17,169,713,51,0.04224081337451935,4.321035731365717,0.34555615693750785,0.16210609680917898,0.34555615693750785,0,1.0,False,False,False
17,170,713,51,0.03953079134225845,3.919792307166768,0.29896294174511606,0.13207489667794722,0.29896294174511606,0,1.0,False,False,False
17,171,713,51,0.03697643056511879,3.5458768873403,0.25504599939133676,0.10408907029990676,0.25504599939133676,0,1.0,False,False,False
17,172,713,51,0.04040886461734772,3.1992894718863134,0.3140595928327791,0.07814861767505767,0.3140595928327791,0,1.0,False,False,False
17,173,713,51,0.04260677471756935,2.8800300608048084,0.3518481041637081,0.054253538803399996,0.3518481041637081,0,1.0,False,False,False
17,174,713,51,0.04067351669073105,2.5880986540957838,0.3186097370232951,0.03240383368493363,0.3186097370232951,0,1.0,False,False,False
17,175,713,51,0.04076800122857094,2.323495251759239,0.3202342029322512,0.012599502319658543,0.3202342029322512,0,1.0,False,False,False
17,176,713,51,0.04233111813664436,2.086219853795175,0.34710876026120785,0.0,0.34710876026120785,0,1.0,False,False,False
17,177,713,52,0.042595770210027695,2.1884949101591853,0.3516589044517239,0.0024953559788934293,0.3516589044517239,0,1.0,False,False,False
17,178,713,52,0.04135899618268013,1.8903463824554214,0.33039513695663414,0.0,0.33039513695663414,0,1.0,False,False,False
17,179,713,52,0.040342725813388824,1.6468538634966179,0.3129224731013749,0.0,0.3129224731013749,0,1.0,False,False,False
17,180,713,52,0.04507053643465042,1.458017353282776,0.3942073833504404,0.0,0.3942073833504404,0,1.0,False,False,False
17,181,713,52,0.04337897151708603,1.3114026098244165,0.36512442857083494,0.0,0.36512442857083494,0,1.0,False,False,False
17,182,713,52,0.041366420686244965,1.3146819703491153,0.33052278591600603,0.0,0.33052278591600603,0,1.0,False,False,False
17,183,713,52,0.042627375572919846,1.3709776593564258,0.3522022931979914,0.0,0.3522022931979914,0,1.0,False,False,False
17,184,713,52,0.04655531793832779,1.4546013527362165,0.4197351256680212,0.0,0.4197351256680212,0,1.0,False,False,False
17,185,713,54,0.04500294849276543,0.8969051035048162,0.39304534869420144,0.0,0.39304534869420144,0,1.0,False,False,False
17,186,713,52,0.04647880420088768,1.9419279907084779,0.41841963044647607,0.0,0.41841963044647607,0,1.0,False,False,False
17,187,713,52,0.04648922011256218,2.202773792443807,0.4185987104717665,0.003564063764935949,0.4185987104717665,0,1.0,False,False,False
17,188,713,52,0.045153625309467316,2.393249982919998,0.3956359244391664,0.017820318824679545,0.3956359244391664,0,1.0,False,False,False
17,189,713,52,0.045741818845272064,2.583726173396188,0.4057486938787788,0.03207657388442311,0.4057486938787788,0,1.0,False,False,False
17,190,713,52,0.047239094972610474,2.6313452210152355,0.43149125536832816,0.03564063764935899,0.43149125536832816,0,1.0,False,False,False
17,191,713,52,0.04625865817070007,2.6789642686342834,0.4146346754770419,0.039204701414294905,0.4146346754770419,0,1.0,False,False,False
17,192,713,52,0.04370368272066116,2.726583316253331,0.37070716509601914,0.04276876517923079,0.37070716509601914,0,1.0,False,False,False
17,193,713,52,0.04322979226708412,2.7742023638723787,0.3625596003831542,0.0463328289441667,0.3625596003831542,0,1.0,False,False,False
17,194,713,52,0.048741184175014496,2.821821411491426,0.4573165677136269,0.04989689270910259,0.4573165677136269,0,1.0,False,False,False
17,195,713,52,0.04877164214849472,2.8694404591104736,0.45784022947570646,0.05346095647403847,0.45784022947570646,0,1.0,False,False,False
17,196,713,52,0.04968923330307007,2.9170595067295215,0.4736163086421538,0.057025020238974385,0.4736163086421538,0,1.0,False,False,False
17,197,713,52,0.0488329641520977,2.964678554348569,0.4588945343027114,0.06058908400391027,0.4588945343027114,0,1.0,False,False,False
17,198,713,55,0.05257594957947731,1.4616383138621305,0.5232474153508369,0.0,0.5232474153508369,0,1.0,False,False,False
17,199,713,56,0.05859339237213135,1.4778301564528256,0.6267048793892861,0.0,0.6267048793892861,0,1.0,False,False,False
17,200,713,56,0.0628272145986557,1.3146819703491153,0.6994966824589481,0.0,0.6994966824589481,0,1.0,False,False,False
17,201,713,56,0.05814609304070473,1.1788617886178852,0.6190144939398414,0.0,0.6190144939398414,0,1.0,False,False,False
17,202,713,58,0.058861684054136276,2.1189451390312217,0.6313175991108138,0.0,0.6313175991108138,0,1.0,False,False,False
17,203,713,58,0.06221037358045578,1.8878868620618963,0.688891378901137,0.0,0.688891378901137,0,1.0,False,False,False
17,204,713,60,0.056100714951753616,3.3686547789847645,0.5838484545815579,0.09082482151046109,0.5838484545815579,0,1.0,False,False,False
17,205,713,60,0.05283619463443756,3.0150304024048635,0.5277217899884492,0.0643576851441652,0.5277217899884492,0,1.0,False,False,False
17,206,713,60,0.052299510687589645,2.7839721254355383,0.5184946212318449,0.047064050060932436,0.5184946212318449,0,1.0,False,False,False
17,207,713,60,0.05678214505314827,2.4850037576005994,0.5955642336323896,0.024687661201019267,0.5955642336323896,0,1.0,False,False,False
17,208,713,60,0.054047998040914536,2.213363394138142,0.5485562393828516,0.0043566460942974766,0.5485562393828516,0,1.0,False,False,False
17,209,713,60,0.051864877343177795,1.9698708751793383,0.511022001192267,0.0,0.511022001192267,0,1.0,False,False,False
17,210,713,60,0.052685678005218506,1.7810343649654965,0.5251339683354326,0.0,0.5251339683354326,0,1.0,False,False,False
17,211,713,60,0.05650563910603523,1.646034023365443,0.5908102866376983,0.0,0.5908102866376983,0,1.0,False,False,False
17,212,713,60,0.05684962123632431,1.5383616861378695,0.5967243468291298,0.0,0.5967243468291298,0,1.0,False,False,False
17,213,713,60,0.055313486605882645,1.4596570335451249,0.5703136938718392,0.0,0.5703136938718392,0,1.0,False,False,False
17,214,713,60,0.056521303951740265,1.435608389697342,0.5910796112107836,0.0,0.5910796112107836,0,1.0,False,False,False
17,215,713,62,0.05848035216331482,1.4555578328892538,0.6247613871548752,0.0,0.6247613871548752,0,1.0,False,False,False
17,216,713,62,0.05884162336587906,1.145794903327184,0.6309726971307748,0.0,0.6309726971307748,0,1.0,False,False,False
17,217,713,62,0.05599860101938248,0.9180159868825574,0.5820928170374822,0.0,0.5820928170374822,0,1.0,False,False,False
17,218,713,63,0.05632384121417999,0.9255311880849895,0.5876846484709607,0.0,0.5876846484709607,0,1.0,False,False,False
17,219,713,63,0.055946752429008484,0.7101865136298425,0.5812013879273276,0.0,0.5812013879273276,0,1.0,False,False,False
17,220,713,63,0.055264636874198914,0.6401585024253594,0.5694738239249031,0.0,0.5694738239249031,0,1.0,False,False,False
17,221,713,63,0.05681148171424866,0.6794425087107999,0.596068616750831,0.0,0.596068616750831,0,1.0,False,False,False
17,222,713,63,0.05297699570655823,0.79825100772016,0.5301425727623681,0.0,0.5301425727623681,0,1.0,False,False,False
17,223,713,64,0.05417628213763237,0.5395231263237001,0.5507618186929021,0.0,0.5507618186929021,0,1.0,False,False,False
17,224,713,64,0.05168087035417557,0.5709503313520541,0.5078583821761027,0.0,0.5078583821761027,0,1.0,False,False,False
17,225,713,64,0.050549160689115524,0.6131720981075363,0.48840097875585775,0.0,0.48840097875585775,0,1.0,False,False,False
17,226,713,64,0.04992267116904259,0.7100498736079802,0.47762978919464816,0.0,0.47762978919464816,0,1.0,False,False,False
17,227,713,64,0.05100860819220543,0.8475097356015576,0.4963002268528246,0.0,0.4963002268528246,0,1.0,False,False,False
17,228,713,64,0.05162159726023674,1.0122976019676166,0.5068393041065762,0.0,0.5068393041065762,0,1.0,False,False,False
17,229,713,66,0.0519380085170269,0.7185215549634483,0.5122793402396477,0.0,0.5122793402396477,0,1.0,False,False,False
17,230,713,66,0.05176979675889015,0.5321445651431289,0.5093872874993173,0.0,0.5093872874993173,0,1.0,False,False,False
17,231,713,66,0.0526474267244339,0.4550795928127344,0.524476316797635,0.0,0.524476316797635,0,1.0,False,False,False
17,232,713,66,0.05399810150265694,0.4856869577099134,0.5476983717652765,0.0,0.5476983717652765,0,1.0,False,False,False
