scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,08,558,784,140,14,13,0.4966238737106323,3,0.023916838690638542,0.0340593084692955,0.034317079931497574,0.02930011972784996,0.029198193922638893,0.034385718405246735,0.034385718405246735,0.1083424910902977,0.1083424910902977,0.024932796135544777,3.9268553564397735e-07,3.5545280496762643e-08,2.4231280804087874e-07,9.21182186086611e-10,6.868481960964345e-08,6.76760682836175e-05,0.000335938879288733,0.0001299838040722534,1.2047889867972117e-06,1.911458582526393e-07,5.428972144727595e-06,1.5763471310492605e-05,0.007298568729311228,0.4966238737106323,0.4903065860271454,0.0007581128156743944,0.004446141887456179,9.57094925979618e-06,3.2073561584411436e-08,1.6139242120516428e-07,0.40643522438610946,1.5421958791984187,1,0.1508131973096213,0.22215915929125202,0.20618529847334383,0.0036820598444571953,0.026768467349693216,0.07724762857703925,0.08879083232965726
R02,08,559,784,140,14,14,0.503945529460907,3,0.02347514033317566,0.03345142677426338,0.03345142677426338,0.028532976284623146,0.028257232159376144,0.03337641432881355,0.03337641432881355,0.03002147376537323,0.03002147376537323,0.02447200007736683,3.8662560086777376e-07,4.1491265534432387e-08,2.5200748154929897e-07,9.54909040729035e-10,7.16273333978279e-08,6.851943908259273e-05,0.0003024197940248996,0.00010585002019070089,1.0529731753194937e-06,1.658192019249327e-07,4.671835540648317e-06,1.2564575627038721e-05,0.005823476705700159,0.48439574241638184,0.503945529460907,0.0008741656201891601,0.004455138463526964,9.845492968452163e-06,3.366540823890318e-08,1.6001263247744646e-07,0.40643522438610946,1.4746179589532662,0,0.1472364361843563,0.2173939116622111,0.1988368293974511,0.0036820598444571953,0.02533406023654021,0.07545924801440675,0.08628524821044825
R02,08,560,784,140,14,14,0.5192711353302002,3,0.023697037249803543,0.033509306609630585,0.033509306609630585,0.028609629720449448,0.028736617416143417,0.03345081955194473,0.03345081955194473,0.029172327369451523,0.029172327369451523,0.02485940419137478,3.7099366068105155e-07,4.4840653856681456e-08,2.6077918846567627e-07,1.032632312991666e-09,7.571769344849599e-08,7.280377758434042e-05,0.0003017887647729367,0.00010126738925464451,1.0835611874426831e-06,1.758455994149699e-07,4.843340320803691e-06,1.2291226084926166e-05,0.005605656187981367,0.4693130850791931,0.5192711353302002,0.0009108768426813185,0.0043942928314208984,9.698138455860317e-06,3.5050113922352466e-08,1.6517620338163397e-07,0.40643522438610946,1.439296802548283,0,0.14903330106239127,0.21784763769230361,0.19937855363500356,0.0036820598444571953,0.024584334322982935,0.07635768045342423,0.0868088176926871
R02,08,561,784,140,14,14,0.5509278178215027,3,0.023663334548473358,0.03168831393122673,0.03168831393122673,0.027124779298901558,0.02727147378027439,0.03211886063218117,0.03211886063218117,0.030107924714684486,0.030107924714684486,0.02446681261062622,3.359622837706411e-07,4.325022118223387e-08,2.5187387109326664e-07,1.035702190677057e-09,7.878027474816918e-08,7.642667333129793e-05,0.00029802837525494397,9.416336251888424e-05,1.1924742011615308e-06,1.9196616563021962e-07,5.098184374219272e-06,1.3117451089783572e-05,0.005796153098344803,0.4378066062927246,0.5509278178215027,0.0009127864032052457,0.004059275612235069,8.228148544731084e-06,3.240202062215758e-08,1.638323681163456e-07,0.40643522438610946,1.4362324099834662,0,0.14876038514613873,0.20357268729622965,0.18968092220679042,0.0036820598444571953,0.024519289609021326,0.07622122249529796,0.08663983737758003
R02,08,562,784,140,14,14,0.6145965456962585,3,0.024554187431931496,0.03372970223426819,0.03372970223426819,0.02944834716618061,0.029492655768990517,0.03471236303448677,0.03471236303448677,0.03185418248176575,0.03185418248176575,0.025667326524853706,3.6713291251544433e-07,5.063090569024098e-08,3.002357971126912e-07,1.1201387595249912e-09,8.645714189015052e-08,8.084028377197683e-05,0.00028250852483324707,7.945102697703987e-05,1.0677626960386988e-06,1.7587333900337399e-07,4.602158242050791e-06,1.2567752492032014e-05,0.005021636374294758,0.374848872423172,0.6145965456962585,0.001044033095240593,0.004019956104457378,6.6967859311262146e-06,3.2165438312858896e-08,1.613417737189593e-07,0.40643522438610946,1.4654247812588188,0,0.1559742855558795,0.2195753418431908,0.2085635093741256,0.0036820598444571953,0.025138926094655446,0.07982817270016834,0.09055660582526748
R02,08,563,784,140,14,14,0.6738095283508301,3,0.024521855637431145,0.0311612319201231,0.0311612319201231,0.02901819907128811,0.029256951063871384,0.03308964520692825,0.03308964520692825,0.06941740959882736,0.06941740959882736,0.02537650242447853,4.200649641461496e-07,5.7332059100190236e-08,3.441786589064577e-07,1.1755326712048486e-09,9.784555032865683e-08,8.835488551994786e-05,0.00027582491748034954,6.988775567151606e-05,1.054597191796347e-06,1.5992426938282733e-07,4.1323733057652134e-06,1.2895719919470139e-05,0.0050886766985058784,0.3152408003807068,0.6738095283508301,0.0012296253116801381,0.004172229673713446,5.6653889259905554e-06,3.1526337096465795e-08,1.6165471095064277e-07,0.40643522438610946,1.526873916374338,0,0.15571247089498022,0.1994408367663515,0.19674894124431674,0.0036820598444571953,0.026443243779885238,0.0796972653697187,0.09107785733743273
R02,08,564,784,140,14,14,0.7143664360046387,3,0.024210847914218903,0.02994736284017563,0.02994736284017563,0.02825179323554039,0.02836778201162815,0.03175131976604462,0.03175131976604462,0.052396103739738464,0.052396103739738464,0.02530599758028984,3.949807876324485e-07,5.411975934066504e-08,3.2615554346193676e-07,1.1577463432388413e-09,1.0481852541488479e-07,9.737129585118964e-05,0.00027050520293414593,6.329977622954175e-05,1.083958977687871e-06,1.692559834509666e-07,4.240755515638739e-06,1.4095784536038991e-05,0.005165335722267628,0.2746741473674774,0.7143664360046387,0.0014069939497858286,0.003930739127099514,4.505805463850265e-06,2.6162073396562846e-08,1.5735207625766634e-07,0.40643522438610946,1.6205798153300262,0,0.15319400933575605,0.18992519120166618,0.18700495690357283,0.0036820598444571953,0.028432242664710755,0.07843803459010662,0.0908131260002334
R02,08,565,784,140,14,14,0.7394742369651794,3,0.02395935356616974,0.03191655874252319,0.03191655874252319,0.02954324707388878,0.030278701335191727,0.03388943150639534,0.03388943150639534,0.09449949860572815,0.09449949860572815,0.025124046951532364,3.924558029666514e-07,5.6059867858948564e-08,3.24514985550195e-07,1.178795172585012e-09,1.1550318390618486e-07,0.00010849304817384109,0.00027774236514233053,5.855577910551801e-05,1.173135615317733e-06,1.7737301050146925e-07,4.3475665734149516e-06,1.4889115846017376e-05,0.005412030965089798,0.2490161657333374,0.7394742369651794,0.0016586331184953451,0.003968353383243084,4.2211067921016365e-06,2.5536007086657264e-08,1.621713039412498e-07,0.9354784081286993,1.7465424781258807,0,0.1511574719746188,0.20536192203509426,0.2025719682449866,0.017408497737158947,0.031105922749131935,0.08428298485588887,0.09113169736187536
R02,08,566,784,140,14,14,0.7843970060348511,3,0.02470865100622177,0.0324188731610775,0.0324188731610775,0.030125560238957405,0.03061044029891491,0.03429729491472244,0.03429729491472244,0.03464872017502785,0.03464872017502785,0.026083702221512794,4.4399820353646646e-07,6.640372163246866e-08,3.712663669830363e-07,1.259797155483966e-09,1.4008861626280122e-07,0.00012530715321190655,0.0002866331487894058,5.166332266526297e-05,1.0977881856888416e-06,1.7064778035091877e-07,4.040427484142128e-06,1.452836295356974e-05,0.004975518211722374,0.2036806344985962,0.7843970060348511,0.002221406437456608,0.004237157292664051,3.616381491156062e-06,2.4086279637458574e-08,1.6474535868837847e-07,1.6,1.9047619047619047,0,0.15722509235299867,0.20929961683921647,0.20554151103517504,0.03465002856013021,0.03446428403314885,0.09593756045656444,0.09584468819307376
R02,08,567,784,144,14,14,0.8135868906974792,3,0.024297146126627922,0.032040927559137344,0.032040927559137344,0.028527315706014633,0.028586644679307938,0.03387673944234848,0.03387673944234848,0.0597483366727829,0.0597483366727829,0.025047631934285164,4.7061087116162525e-07,7.944647961721785e-08,4.1136325990009937e-07,1.3199239479178004e-09,1.683596906332241e-07,0.00014454514894168824,0.0002947258180938661,4.518420610111207e-05,1.0255846518703038e-06,1.5846205769776134e-07,3.586722414183896e-06,1.3193246559239924e-05,0.004446282982826233,0.17391645908355713,0.8135868906974792,0.0030605182982981205,0.004482774995267391,3.3657686344668036e-06,2.357045758571985e-08,1.6725311979826074e-07,1.6,1.9047619047619047,0,0.1538928303435982,0.20633686208237748,0.20247956077102972,0.03465002856013021,0.03446428403314885,0.09427142945186422,0.09417855718837354
R02,08,568,784,144,14,14,0.8464562892913818,3,0.022664271295070648,0.03141520917415619,0.03141520917415619,0.02922818623483181,0.02917661890387535,0.03313004598021507,0.03313004598021507,0.06779421865940094,0.06779421865940094,0.024446988478302956,6.283252105276915e-07,1.040125070517206e-07,5.232436706137378e-07,1.5112784357285136e-09,2.1133220684532716e-07,0.00017003522953018546,0.0003110375546384603,4.2127932829316705e-05,9.583230848875246e-07,1.397705631234203e-07,3.042916887352476e-06,1.2089683878002688e-05,0.0042952485382556915,0.1392209231853485,0.8464562892913818,0.004225956276059151,0.005257300566881895,3.2322814149665646e-06,2.4896227301951512e-08,1.7591631262803276e-07,0.9354784081286993,1.7465424781258807,0,0.14067022464163223,0.20143179079162044,0.19704308831066916,0.017408497737158947,0.031105922749131935,0.07903936118939558,0.08588807369538208
R02,08,569,784,144,14,14,0.8798002004623413,3,0.02360972762107849,0.03211567550897598,0.03211567550897598,0.02980092167854309,0.02980092167854309,0.033254172652959824,0.033254172652959824,0.06919409334659576,0.06919409334659576,0.02503824047744274,7.138036153264693e-07,1.2036215935040673e-07,5.869205779163167e-07,1.5753049975586464e-09,2.6692717369769525e-07,0.00019743520533666015,0.0003171141433995217,3.6558158171828836e-05,9.098362738768628e-07,1.2469953958316182e-07,2.576947508714511e-06,1.1105017620138824e-05,0.004109377972781658,0.10423997044563293,0.8798002004623413,0.00584709458053112,0.005433015525341034,2.698623120522825e-06,2.281113431479298e-08,1.731325198761624e-07,0.40643522438610946,1.6205798153300262,0,0.1483262898620806,0.20692281901060086,0.19794682092946697,0.0036820598444571953,0.028432242664710755,0.0760041748532689,0.08837926626339568
R02,08,570,784,144,14,14,0.8970138430595398,3,0.023840565234422684,0.032547637820243835,0.032547637820243835,0.0286509171128273,0.0286509171128273,0.03348510339856148,0.03348510339856148,0.06413629651069641,0.06413629651069641,0.024647535756230354,7.691211294513778e-07,1.3921921038217988e-07,6.347408429974166e-07,1.6436475513970095e-09,3.247172060127923e-07,0.00023063526896294206,0.00033243652433156967,3.360565460752696e-05,9.178467621495656e-07,1.1772098673645814e-07,2.3239272195496596e-06,1.0483417099749204e-05,0.004157958552241325,0.08455167710781097,0.8970138430595398,0.0079654511064291,0.005695878993719816,2.6352699933340773e-06,2.3117728176202945e-08,1.778758758064214e-07,0.40643522438610946,1.526873916374338,0,0.15019555423154984,0.21030901635200197,0.19962816501828076,0.0036820598444571953,0.026443243779885238,0.07693880703800351,0.08831939900571754
R02,08,571,784,144,14,14,0.9093425273895264,3,0.024450460448861122,0.03365814685821533,0.03365814685821533,0.031337887048721313,0.031337887048721313,0.03465387225151062,0.03465387225151062,0.053913239389657974,0.053913239389657974,0.026352902874350548,8.90280034582247e-07,1.7600933688299847e-07,7.479858936676465e-07,1.9210359969434876e-09,4.39099238747076e-07,0.00027532558306120336,0.0003587394312489778,3.178960832883604e-05,9.016287094709696e-07,1.0956190266142585e-07,1.9898411665053573e-06,9.046723789651878e-06,0.003823229344561696,0.06902376562356949,0.9093425273895264,0.01063910685479641,0.006488174200057983,2.8229239887878066e-06,2.6435365896304575e-08,1.8971067561324162e-07,0.40643522438610946,1.4654247812588188,0,0.1551343307894226,0.2190144118318619,0.20813765385648622,0.0036820598444571953,0.025138926094655446,0.07940819531693989,0.09013662844203903
R02,08,572,784,144,14,14,0.9223082065582275,3,0.023980727419257164,0.033634085208177567,0.033634085208177567,0.03044351562857628,0.03044351562857628,0.034493014216423035,0.034493014216423035,0.04660932719707489,0.04660932719707489,0.02566981129348278,8.790958645477076e-07,1.9077008062140521e-07,7.574966502943425e-07,1.9356565239547763e-09,5.221934316068655e-07,0.00030117222922854125,0.0003494459670037031,2.746641985140741e-05,8.264584607786674e-07,9.632246644741826e-08,1.6966318980848882e-06,8.114573574857786e-06,0.003533183131366968,0.05338727682828903,0.9223082065582275,0.013569391332566738,0.006508074700832367,2.501546077837702e-06,2.5554808047445476e-08,1.8196696771610732e-07,0.40643522438610946,1.4362324099834662,0,0.15133055200882892,0.21882579006264213,0.20696649015661558,0.0036820598444571953,0.024519289609021326,0.07750630592664305,0.08792492080892512
R02,08,573,784,144,14,14,0.9262368679046631,3,0.024301933124661446,0.0334334522485733,0.0334334522485733,0.030961619690060616,0.030961619690060616,0.034336064010858536,0.034336064010858536,0.07517296820878983,0.07517296820878983,0.025848373770713806,8.90705564415839e-07,2.1881902512177476e-07,7.899361662566662e-07,2.0439958614559828e-09,6.413815754058305e-07,0.00034557183971628547,0.0003847645130008459,2.66753340838477e-05,9.143807346845279e-07,9.628809749528955e-08,1.576262775415671e-06,7.566846761619672e-06,0.003471551463007927,0.04573829099535942,0.9262368679046631,0.017219360917806625,0.006561447866261005,2.585015181466588e-06,2.6373459860451476e-08,1.9060658473790681e-07,0.40643522438610946,1.2964396596911403,0,0.15393159423797034,0.21725300749183094,0.20582377830299703,0.0036820598444571953,0.0215520524602735,0.07880682704121376,0.08774182334912192
R02,08,574,784,144,14,14,0.9309718012809753,3,0.024300748482346535,0.03174448758363724,0.03174448758363724,0.029144734144210815,0.029144734144210815,0.03258930519223213,0.03258930519223213,0.0588623583316803,0.0588623583316803,0.025074496865272522,1.0091008562085335e-06,2.3830028794691316e-07,8.423886583841522e-07,2.1863388877108036e-09,7.772688377372106e-07,0.0003899814037140459,0.0004045905079692602,2.7188603780814447e-05,9.462113439440145e-07,9.068872230955094e-08,1.4491118918158463e-06,7.461271707143169e-06,0.003779193852096796,0.037328507751226425,0.9309718012809753,0.020006531849503517,0.00707658939063549,2.590465328466962e-06,2.6233582417489743e-08,1.9369583981188043e-07,0.40643522438610946,1.1889036732389806,0,0.1539220013053553,0.2040130383812374,0.19310610137942735,0.0036820598444571953,0.019269496511121337,0.07880203057490624,0.08659574890823832
R02,08,575,784,144,14,14,0.9296179413795471,3,0.023184431716799736,0.033295027911663055,0.033295027911663055,0.02987983450293541,0.02987983450293541,0.03413134813308716,0.03413134813308716,0.09017577022314072,0.09017577022314072,0.024596035480499268,1.0035146260634065e-06,2.3948319949340657e-07,8.033946983232454e-07,2.232634077614648e-09,9.239273595085251e-07,0.00044870044803246856,0.0004557521315291524,2.895457873819396e-05,1.1859119695145637e-06,1.0030510111391777e-07,1.5075739838721347e-06,8.032186087802984e-06,0.004564323462545872,0.03464704006910324,0.9296179413795471,0.022914912551641464,0.00730556808412075,2.879540943467873e-06,2.6270813080486732e-08,2.0671410538852797e-07,0.40643522438610946,1.141284625619933,0,0.14488235163714275,0.21616788476375098,0.20433329755267302,0.0036820598444571953,0.01825873589021819,0.07428220574079997,0.08157054376368048
R02,08,576,784,144,14,14,0.9282506704330444,3,0.02451813966035843,0.033656589686870575,0.033656589686870575,0.029635712504386902,0.029635712504386902,0.03445789963006973,0.03445789963006973,0.08335704356431961,0.08335704356431961,0.025200897827744484,1.0755364883152652e-06,2.534983423174708e-07,8.206441179936519e-07,2.226683504247262e-09,1.102491751225898e-06,0.0005254902062006295,0.00045043372665531933,2.807823329931125e-05,1.2026590638924972e-06,9.449810534079006e-08,1.3801530940327211e-06,8.024982889764942e-06,0.004948923364281654,0.028207235038280487,0.9282506704330444,0.029878966510295868,0.007693176157772541,2.942141463790904e-06,2.4077625226937016e-08,2.0625789431960584e-07,0.40643522438610946,1.1581791056812212,0,0.15568237985635286,0.21900220500425177,0.2067108303827624,0.0036820598444571953,0.018617337668506446,0.07968221985040502,0.08714985876242966
