video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,82,231,68,0.01926286332309246,2.4761904761904763,0.22609488517856316,0.0,0.11304744258928158,0,0.7756143583826225,False,False,False
12,83,231,68,0.023346859961748123,2.7356321839080455,0.3903336553397589,0.0,0.19516682766987944,0,0.7756143583826225,False,False,False
12,84,231,72,0.04119080305099487,2.3284072249589487,1.1449004506401117,0.0,0.5724502253200558,0,0.7756143583826225,False,False,False
12,85,231,72,0.058361902832984924,1.878489326765189,1.864630210208574,0.0,0.932315105104287,0,0.7756143583826225,True,False,False
12,86,231,75,0.05193450301885605,2.417077175697866,1.595224582053915,0.0,0.7976122910269575,0,0.7756143583826225,True,False,False
12,87,231,75,0.044035058468580246,1.4991789819376031,1.2641179319803062,0.0,0.6320589659901531,0,0.7756143583826225,False,False,False
12,88,231,75,0.025995595380663872,1.1921182266009849,0.5079905670558988,0.0,0.2539952835279494,0,0.7756143583826225,False,False,False
12,89,231,76,0.02480941452085972,1.1116584564860417,0.4582715813257599,0.0,0.22913579066287995,0,0.7756143583826225,False,False,False
12,90,231,78,0.025798235088586807,1.6929392446633824,0.4997181746425735,0.0,0.24985908732128675,0,0.7756143583826225,False,False,False
12,91,231,78,0.020836658775806427,1.1674876847290636,0.2917528042227099,0.0,0.14587640211135494,0,0.7756143583826225,False,False,False
12,92,231,78,0.023888152092695236,1.1018062397372737,0.41965669967340746,0.0,0.20982834983670373,0,0.7756143583826225,False,False,False
12,93,231,78,0.028512177988886833,1.3809523809523803,0.61347358320203,0.0,0.306736791601015,0,0.7756143583826225,False,False,False
12,94,231,81,0.023129884153604507,1.2528735632183907,0.38386180291344557,0.0,0.19193090145672279,0,0.7756143583826225,False,False,False
12,95,231,81,0.021569749340415,0.9917898193760264,0.3189166593181465,0.0,0.15945832965907325,0,0.7756143583826225,False,False,False
12,96,231,82,0.0218715351074934,0.9047619047619041,0.33147936852265125,0.0,0.16573968426132563,0,0.7756143583826225,False,False,False
12,97,231,84,0.02042345143854618,1.2266009852216744,0.2711986793009814,0.0,0.1355993396504907,0,0.7756143583826225,False,False,False
12,98,231,84,0.022266903892159462,0.832512315270935,0.3479377426811909,0.0,0.17396887134059544,0,0.7756143583826225,False,False,False
12,99,231,85,0.023402610793709755,0.816091954022988,0.39521484154456754,0.0,0.19760742077228377,0,0.7756143583826225,False,False,False
12,100,231,85,0.021300869062542915,0.8669950738916244,0.3077237366881806,0.0,0.1538618683440903,0,0.7756143583826225,False,False,False
12,101,231,85,0.021524088457226753,1.3546798029556637,0.3170158924162873,0.0,0.15850794620814365,0,0.7756143583826225,False,False,False
12,102,231,88,0.020223049446940422,1.0410509031198678,0.26285636425769865,0.0,0.13142818212884932,0,0.7756143583826225,False,False,False
12,103,231,88,0.02247009240090847,0.7159277504105087,0.3563960545950448,0.0,0.1781980272975224,0,0.7756143583826225,False,False,False
12,104,231,88,0.021068841218948364,1.0903119868637106,0.2980649036867242,0.0,0.1490324518433621,0,0.7756143583826225,False,False,False
12,105,231,90,0.021793005988001823,0.6239737274220037,0.2987384851243068,0.0,0.1493692425621534,0,0.7756143583826225,False,False,False
12,106,231,90,0.02173513174057007,0.883415435139573,0.296596434584554,0.0,0.148298217292277,0,0.7756143583826225,False,False,False
12,107,231,91,0.02007230743765831,0.7044334975369456,0.23505172595112817,0.0,0.11752586297556408,0,0.7756143583826225,False,False,False
12,108,231,93,0.019374903291463852,0.7832512315270937,0.2092392965187934,0.0,0.1046196482593967,0,0.7756143583826225,False,False,False
12,109,231,94,0.02119465172290802,0.832512315270935,0.27659210511273197,0.0,0.13829605255636598,0,0.7756143583826225,False,False,False
12,110,231,94,0.05053284764289856,0.6026272577996699,1.3624619210424065,0.0,0.6812309605212032,0,0.7756143583826225,False,False,False
12,111,231,96,0.03576759248971939,1.0525451559934322,0.8159680282665172,0.0,0.4079840141332586,0,0.7756143583826225,False,False,False
12,112,231,96,0.0399501658976078,0.5960591133004934,0.9707740779950721,0.0,0.48538703899753605,0,0.7756143583826225,False,False,False
12,113,231,96,0.030116457492113113,0.8259441707717573,0.6068073512985365,0.0,0.30340367564926823,0,0.7756143583826225,False,False,False
12,114,231,96,0.02439422719180584,1.5254515599343184,0.39501528406143593,0.0,0.19750764203071797,0,0.7756143583826225,False,False,False
12,115,231,100,0.02548479102551937,1.569786535303777,0.4348476473369559,0.0,0.21742382366847796,0,0.7756143583826225,False,False,False
12,116,231,100,0.022665439173579216,0.822660098522167,0.33134911639985737,0.0,0.16567455819992868,0,0.7756143583826225,False,False,False
12,117,231,100,0.02310803160071373,0.6880131362889971,0.347596703936966,0.0,0.173798351968483,0,0.7756143583826225,False,False,False
12,118,231,103,0.07467743009328842,1.9031198686371102,2.2407115989857584,0.0,1.1203557994928792,0,0.7756143583826225,True,False,False
12,119,231,103,0.05332198739051819,1.123152709359606,1.4567523546909755,0.0,0.7283761773454878,0,0.7756143583826225,False,False,False
12,120,231,103,0.053524211049079895,0.7553366174055821,1.4641759941233716,0.0,0.7320879970616858,0,0.7756143583826225,False,False,False
12,121,231,103,0.03402416408061981,0.9293924466338255,0.7483284091363523,0.0,0.3741642045681762,0,0.7756143583826225,False,False,False
12,122,231,103,0.034745268523693085,1.5829228243021338,0.7748001850727041,0.0,0.38740009253635205,0,0.7756143583826225,False,False,False
12,123,231,109,0.06630335748195648,3.426929392446634,1.933299023773828,0.0,0.966649511886914,0,0.7756143583826225,True,False,False
12,124,231,109,0.06566654145717621,2.509031198686371,1.9099214793936878,0.0,0.9549607396968439,0,0.7756143583826225,True,False,False
12,125,231,109,0.03791319206357002,1.676518883415434,0.8910947980606809,0.0,0.44554739903034046,0,0.7756143583826225,False,False,False
12,126,231,109,0.03252815082669258,1.1494252873563213,0.6934096965473769,0.0,0.34670484827368847,0,0.7756143583826225,False,False,False
12,127,231,109,0.05901513993740082,1.0295566502463047,1.665748235995279,0.0,0.8328741179976396,0,0.7756143583826225,True,False,False
12,128,231,109,0.05565985292196274,1.4137931034482758,1.542575501548818,0.0,0.771287750774409,0,0.7756143583826225,False,False,False
12,129,231,109,0.04791842773556709,2.0082101806239736,1.258387441232744,0.0,0.629193720616372,0,0.7756143583826225,False,False,False
12,130,231,111,0.03571787104010582,1.2216748768472903,0.8107468449503713,0.0,0.40537342247518565,0,0.7756143583826225,False,False,False
12,131,231,112,0.03841331973671913,1.1707717569786524,0.9095736255785166,0.0,0.4547868127892583,0,0.7756143583826225,False,False,False
12,132,231,112,0.06504619121551514,1.5517241379310334,1.8860496202578363,0.0,0.9430248101289181,0,0.7756143583826225,True,False,False
12,133,231,114,0.050128135830163956,1.1280788177339915,1.3390893353824438,0.0,0.6695446676912219,0,0.7756143583826225,False,False,False
12,134,231,116,0.034290771931409836,1.3349753694581277,0.7584232334021629,0.0,0.37921161670108144,0,0.7756143583826225,False,False,False
12,135,231,116,0.038489315658807755,1.05911330049261,0.9123599640201728,0.0,0.4561799820100864,0,0.7756143583826225,False,False,False
12,136,231,116,0.03537153825163841,1.203612479474548,0.7980487904286115,0.0,0.39902439521430577,0,0.7756143583826225,False,False,False
12,137,231,116,0.034935761243104935,1.7323481116584558,0.7820713248291964,0.0,0.3910356624145982,0,0.7756143583826225,False,False,False
12,138,231,116,0.037139955908060074,2.4778325123152705,0.8628866127955175,0.0,0.43144330639775874,0,0.7756143583826225,False,False,False
12,139,231,121,0.03431498631834984,1.9310344827586206,0.7807211039757816,0.0,0.3903605519878908,0,0.7756143583826225,False,False,False
12,140,231,121,0.034197207540273666,1.4252873563218391,0.7763097396770267,0.0,0.38815486983851333,0,0.7756143583826225,False,False,False
12,141,231,121,0.034858569502830505,1.1658456486042685,0.8010808283046477,0.0,0.40054041415232383,0,0.7756143583826225,False,False,False
12,142,231,121,0.03935762867331505,1.3037766830870272,0.969591567903473,0.0,0.4847957839517365,0,0.7756143583826225,False,False,False
12,143,231,121,0.04168692231178284,1.8292282430213462,1.0568344733393606,0.0,0.5284172366696803,0,0.7756143583826225,False,False,False
12,144,231,128,0.04214266687631607,4.331691297208539,1.0739042318660903,0.01721259053117391,0.5455584111986321,0,0.7756143583826225,False,False,False
12,145,231,128,0.04097537696361542,3.509031198686371,1.0301837829762726,0.0,0.5150918914881363,0,0.7756143583826225,False,False,False
12,146,231,128,0.04078000411391258,2.7684729064039404,1.0228661589679158,0.0,0.5114330794839579,0,0.7756143583826225,False,False,False
12,147,231,128,0.04338270053267479,2.110016420361248,1.1203492730718805,0.0,0.5601746365359402,0,0.7756143583826225,False,False,False
12,148,231,128,0.04642142355442047,1.6124794745484405,1.234163616121562,0.0,0.617081808060781,0,0.7756143583826225,False,False,False
12,149,231,131,0.04143506661057472,2.8325123152709373,1.0713549532129225,0.0,0.5356774766064613,0,0.7756143583826225,False,False,False
12,150,231,131,0.0378129817545414,2.0738916256157642,0.9328561626993044,0.0,0.4664280813496522,0,0.7756143583826225,False,False,False
12,151,231,131,0.038861315697431564,1.6075533661740546,0.9729416352698357,0.0,0.48647081763491784,0,0.7756143583826225,False,False,False
12,152,231,131,0.040186963975429535,1.484400656814449,1.0236308627304664,0.0,0.5118154313652332,0,0.7756143583826225,False,False,False
12,153,231,131,0.040847212076187134,1.6699507389162556,1.048876975681554,0.0,0.524438487840777,0,0.7756143583826225,False,False,False
12,154,231,131,0.039697229862213135,2.151067323481116,1.0049047464052927,0.0,0.5024523732026464,0,0.7756143583826225,False,False,False
12,155,231,131,0.04142603650689125,2.7011494252873547,1.07100966631654,0.0,0.53550483315827,0,0.7756143583826225,False,False,False
12,156,231,131,0.0412328876554966,3.3825944170771747,1.063624173328242,0.0,0.531812086664121,0,0.7756143583826225,False,False,False
12,157,231,131,0.04107401892542839,4.096880131362889,1.0575494600513762,0.02730114319793485,0.5424253016246555,0,0.7756143583826225,False,False,False
12,158,231,131,0.040509261190891266,4.8111658456486035,1.0359546420734609,0.059005869387858366,0.5474802557306596,0,0.7756143583826225,False,False,False
12,159,231,131,0.04116642475128174,5.525451559934318,1.0610828104906358,0.09071059557778188,0.5758967030342088,0,0.7756143583826225,False,False,False
12,160,231,131,0.03976329788565636,6.001642036124794,1.007431010063437,0.11184707970439757,0.5596390448839172,0,0.7756143583826225,False,False,False
12,161,231,131,0.0399869866669178,6.47783251231527,1.015984267893543,0.1329835638310132,0.5744839158622781,0,0.7756143583826225,False,False,False
12,162,231,138,0.039372943341732025,2.724137931034482,0.9925049013846297,0.0,0.49625245069231483,0,0.7756143583826225,False,False,False
12,163,231,138,0.04145781323313713,2.889983579638751,1.0722247229279847,0.0,0.5361123614639923,0,0.7756143583826225,False,False,False
12,164,231,142,0.04239892587065697,2.9507389162561575,1.1305812409922371,0.0,0.5652906204961186,0,0.7756143583826225,False,False,False
12,165,231,142,0.03945927694439888,2.6321839080459775,1.0171536456904742,0.0,0.5085768228452371,0,0.7756143583826225,False,False,False
12,166,231,142,0.040773656219244,2.4154351395730704,1.0678695251033032,0.0,0.5339347625516516,0,0.7756143583826225,False,False,False
12,167,231,142,0.0389130674302578,2.3103448275862073,0.9960779209103622,0.0,0.4980389604551811,0,0.7756143583826225,False,False,False
12,168,231,151,0.039237409830093384,7.807881773399014,1.0233542985872606,0.2879635589443977,0.6556589287658291,0,0.7756143583826225,False,False,False
12,169,231,151,0.038617730140686035,6.794745484400656,0.999346490680754,0.22686537604594742,0.6131059333633507,0,0.7756143583826225,False,False,False
12,170,231,151,0.039559777826070786,6.006568144499178,1.0358435717632666,0.17933356439075104,0.6075885680770088,0,0.7756143583826225,False,False,False
12,171,231,151,0.03804381936788559,5.300492610837436,0.977111875242502,0.13675298311630427,0.5569324291794031,0,0.7756143583826225,False,False,False
12,172,231,151,0.03814343363046646,4.676518883415432,0.980971159517378,0.09912363222260716,0.5400473958699926,0,0.7756143583826225,False,False,False
12,173,231,151,0.03831266611814499,4.134646962233167,0.9875276129967748,0.06644551170965975,0.5269865623532173,0,0.7756143583826225,False,False,False
12,174,231,157,0.04022566229104996,7.665024630541872,1.0616414583108087,0.27934841808189337,0.670494938196351,0,0.7756143583826225,False,False,False
12,175,231,157,0.037246622145175934,6.512315270935961,0.9462266322474989,0.20983314353616878,0.5780298878918338,0,0.7756143583826225,False,False,False
12,176,231,157,0.038966674357652664,5.523809523809524,1.012865387417604,0.15022032975194338,0.5815428585847736,0,0.7756143583826225,False,False,False
12,177,231,157,0.040683355182409286,4.6995073891625605,1.0793735273196177,0.10050997672921717,0.5899417520244175,0,0.7756143583826225,False,False,False
12,178,231,157,0.0416436493396759,4.039408866995072,1.1165775184387174,0.06070208446799021,0.5886398014533538,0,0.7756143583826225,False,False,False
12,179,231,157,0.04023611173033714,3.5435139573070598,1.0620462934787602,0.030796652968262582,0.5464214732235114,0,0.7756143583826225,False,False,False
12,180,231,157,0.04250997304916382,3.211822660098522,1.150140879571514,0.01079368223003417,0.580467280900774,0,0.7756143583826225,False,False,False
12,181,231,157,0.03987276554107666,3.041050903119867,1.0479694314088261,0.0004951230380749007,0.5242322772234506,0,0.7756143583826225,False,False,False
12,182,231,157,0.04212382435798645,3.0016420361247924,1.1351805964452406,0.0,0.5675902982226203,0,0.7756143583826225,False,False,False
12,183,231,157,0.04199640825390816,3.4597701149425277,1.1302442052689659,0.025746397979897973,0.5779953016244319,0,0.7756143583826225,False,False,False
12,184,231,165,0.0408848412334919,3.628899835796387,1.0275259565766275,0.017813769969947164,0.5226698632732873,0,0.7756143583826225,False,False,False
12,185,231,165,0.042388711124658585,2.8193760262725776,1.0825433127010475,0.0,0.5412716563505238,0,0.7756143583826225,False,False,False
12,186,231,165,0.042072657495737076,2.256157635467979,1.0709808529703722,0.0,0.5354904264851861,0,0.7756143583826225,False,False,False
12,187,231,165,0.04244308918714523,1.9392446633825915,1.0845326717850723,0.0,0.5422663358925361,0,0.7756143583826225,False,False,False
12,188,231,165,0.04185676574707031,1.8686371100164147,1.0630827008160602,0.0,0.5315413504080301,0,0.7756143583826225,False,False,False
12,189,231,165,0.040832966566085815,2.0821018062397343,1.0256281813320534,0.0,0.5128140906660267,0,0.7756143583826225,False,False,False
12,190,231,175,0.042080074548721313,7.379310344827585,0.9801273551612271,0.11539640715029975,0.5477618811557634,0,0.7756143583826225,False,False,False
12,191,231,180,0.06571122258901596,10.998357963875204,1.7732945359992514,0.24241593770689665,1.007855236853074,0,0.7756143583826225,True,False,False
12,192,231,166,0.05509962886571884,3.8702791461412156,1.5475576680889294,0.031237989452727488,0.7893978287708284,0,0.7756143583826225,True,False,False
12,193,231,187,0.05167049914598465,15.569786535303777,1.3047034943679245,0.41409460560005157,0.8593990499839881,0,0.7756143583826225,True,True,True
