video,frame,video_length,phase,appearance,temporal
17,228,685,64,0.03643007576465607,2.2503928400628546
17,229,685,64,0.035821061581373215,2.393249982919998
17,230,685,64,0.03620876371860504,2.5361071257771406
17,231,685,64,0.036488380283117294,2.6789642686342834
17,232,685,64,0.03583098575472832,2.821821411491426
17,233,685,64,0.03535150736570358,2.8694404591104736
17,234,685,64,0.03605039045214653,2.8694404591104736
17,235,685,64,0.03489137440919876,2.8694404591104736
17,236,685,64,0.03523064777255058,2.8694404591104736
17,237,685,75,0.03552332520484924,7.606750017080005
17,238,685,75,0.033536266535520554,7.110268497642961
17,239,685,75,0.0320003479719162,6.641114982578397
17,240,685,75,0.026697786524891853,6.199289471886314
17,241,685,75,0.026213666424155235,5.784791965566714
17,242,685,75,0.025859644636511803,5.3976224636195935
17,243,685,75,0.026922013610601425,5.037780966044954
17,244,685,75,0.02712930552661419,4.705267472842796
17,245,685,75,0.02729511633515358,4.400081984013117
17,246,685,75,0.026289204135537148,4.122224499555919
17,247,685,75,0.025317545980215073,3.871695019471203
17,248,685,75,0.026250291615724564,3.6484935437589674
17,249,685,75,0.026836294680833817,3.4526200724192115
17,250,685,75,0.026963086798787117,3.284074605451937
17,251,685,75,0.02596522495150566,3.142857142857143
17,252,685,75,0.02667638100683689,3.028967684634829
17,253,685,75,0.026365648955106735,2.9424062307849965
17,254,685,75,0.026277165859937668,2.8831727813076444
17,255,685,75,0.026353318244218826,2.8512673362027736
17,256,685,75,0.026446515694260597,2.846689895470383
17,257,685,75,0.02529129944741726,2.869440459110473
17,258,685,75,0.026768358424305916,2.869440459110473
17,259,685,75,0.025914449244737625,2.869440459110473
17,260,685,75,0.025967461988329887,2.869440459110473
17,261,685,75,0.026160717010498047,2.869440459110473
17,262,685,75,0.026502832770347595,2.869440459110473
17,263,685,75,0.025398125872015953,2.869440459110473
17,264,685,75,0.02521435357630253,2.869440459110473
17,265,685,75,0.026073014363646507,2.869440459110473
17,266,685,75,0.026409367099404335,2.869440459110473
17,267,685,75,0.025537565350532532,2.869440459110473
17,268,685,75,0.025307178497314453,2.869440459110473
17,269,685,75,0.025167636573314667,2.869440459110473
17,270,685,75,0.024449102580547333,2.869440459110473
17,271,685,75,0.02508101426064968,2.869440459110473
17,272,685,75,0.025145774707198143,2.869440459110473
17,273,685,75,0.02529396302998066,2.869440459110473
17,274,685,75,0.02464713528752327,2.869440459110473
17,275,685,75,0.025295887142419815,2.869440459110473
17,276,685,75,0.025171298533678055,2.869440459110473
17,277,685,75,0.025921307504177094,2.869440459110473
17,278,685,75,0.0260488111525774,2.869440459110473
17,279,685,75,0.025689270347356796,2.869440459110473
17,280,685,85,0.02651907503604889,6.6543690646990505
17,281,685,89,0.02746463194489479,9.987702398032386
17,282,685,89,0.026312168687582016,9.348363735738198
17,283,685,89,0.02691793441772461,8.736353077816492
17,284,685,89,0.027206096798181534,8.15167042426727
17,285,685,89,0.026245638728141785,7.594315775090523
17,286,685,89,0.026415212079882622,7.0642891302862605
17,287,685,93,0.026659701019525528,9.797226207556195
17,288,685,93,0.02595314383506775,8.967411354785819
17,289,685,93,0.025668106973171234,8.164924506387921
17,290,685,93,0.02568189613521099,7.389765662362508
17,291,685,93,0.026028450578451157,6.641934822709571
17,292,685,93,0.027283338829874992,5.921431987429118
17,293,685,93,0.026821540668606758,5.228257156521145
17,294,685,93,0.02680964581668377,4.562410329985653
17,295,685,93,0.027371665462851524,3.92553118808499
17,296,685,93,0.028567643836140633,3.3433080549292877
17,297,685,93,0.027607634663581848,2.815740930518549
17,298,685,93,0.02767742983996868,2.3428298148527698
17,299,685,93,0.0283040888607502,1.9245747079319528
17,300,685,93,0.028466012328863144,1.5609756097560976
17,301,685,93,0.02905697375535965,1.7265833162533302
17,302,685,93,0.028381677344441414,1.9170595067295206
17,303,685,93,0.02802683785557747,2.1075356972057113
17,304,685,93,0.029259147122502327,2.2980118876819016
17,305,685,93,0.02756492607295513,2.4884880781580923
17,306,685,93,0.027563339099287987,2.6789642686342825
17,307,685,93,0.027269676327705383,2.869440459110473
17,308,685,93,0.026390206068754196,2.869440459110473
17,309,685,93,0.025917982682585716,2.869440459110473
17,310,685,93,0.02562388777732849,2.869440459110473
17,311,685,93,0.02534707449376583,2.869440459110473
17,312,685,93,0.024196578189730644,2.869440459110473
17,313,685,93,0.024967394769191742,2.869440459110473
17,314,685,93,0.024384861811995506,2.869440459110473
17,315,685,93,0.024450013414025307,2.869440459110473
17,316,685,93,0.02545948699116707,2.869440459110473
17,317,685,93,0.02503645047545433,2.869440459110473
17,318,685,93,0.025203078985214233,2.869440459110473
17,319,685,93,0.025209585204720497,2.869440459110473
17,320,685,93,0.026644833385944366,2.869440459110473
17,321,685,93,0.026892729103565216,2.869440459110473
17,322,685,93,0.02469601482152939,2.869440459110473
17,323,685,93,0.0249014962464571,2.869440459110473
17,324,685,93,0.025821032002568245,2.869440459110473
17,325,685,93,0.026001127436757088,2.869440459110473
17,326,685,93,0.026628786697983742,2.869440459110473
17,327,685,100,0.026454560458660126,3.7972262075561938
17,328,685,100,0.026980318129062653,3.4912208785953402
17,329,685,100,0.026040012016892433,3.212543554006969
17,330,685,100,0.026104820892214775,2.9611942337910775
17,331,685,100,0.02660757303237915,2.7371729179476665
17,332,685,100,0.02679663524031639,2.5404796064767368
17,333,685,100,0.02745543047785759,2.3711142993782874
17,334,685,100,0.02731506898999214,2.2290769966523194
17,335,685,100,0.02804231457412243,2.1143676982988318
17,336,685,100,0.026363452896475792,2.0269864043178245
17,337,685,100,0.026470214128494263,1.9669331147092985
17,338,685,100,0.027020180597901344,1.934207829473253
17,339,685,100,0.02676902338862419,1.9288105486096876
17,340,685,100,0.02837607078254223,1.9507412721186037
17,341,685,115,0.028149938210844994,13.416273826603813
17,342,685,115,0.028498787432909012,12.395982783357248
17,343,685,115,0.02847549319267273,11.40301974448316
17,344,685,115,0.028528831899166107,10.437384709981554
17,345,685,115,0.028327377513051033,9.499077679852428
17,346,685,115,0.027534911409020424,8.588098654095784
17,347,685,116,0.02870454266667366,8.207146273143403
17,348,685,115,0.029504213482141495,7.229076996652318
17,349,685,115,0.02796740084886551,6.733415317346451
17,350,685,115,0.029855256900191307,6.265081642413061
17,351,685,115,0.029979422688484192,5.824075971852156
17,352,685,115,0.029638055711984634,5.410398305663729
17,353,685,115,0.029690219089388847,5.024048643847783
17,354,685,115,0.030744018033146858,4.665026986404318
17,355,685,115,0.029953716322779655,4.333333333333333
17,356,685,115,0.030531609430909157,4.028967684634829
17,357,685,115,0.029204774647951126,3.751930040308806
17,358,685,115,0.02909887582063675,3.5022204003552635
17,359,685,115,0.02954845130443573,3.2798387647742024
17,360,685,115,0.030713435262441635,3.0847851335656213
17,361,685,115,0.029401544481515884,2.9170595067295206
17,362,685,115,0.02928864024579525,2.9170595067295206
17,363,685,115,0.02866687998175621,2.9170595067295206
17,364,685,115,0.02953912690281868,2.9170595067295206
17,365,685,115,0.029699187725782394,2.9170595067295206
17,366,685,115,0.03018064796924591,2.9170595067295206
17,367,685,115,0.029718564823269844,2.9170595067295206
17,368,685,115,0.030245760455727577,2.869440459110473
17,369,685,115,0.0306496974080801,2.869440459110473
17,370,685,120,0.030192505568265915,2.0215891234542602
17,371,685,120,0.030219949781894684,1.8108218897315025
17,372,685,120,0.03004320152103901,1.6273826603812263
17,373,685,120,0.029964599758386612,1.47127143540343
17,374,685,120,0.029907388612627983,1.342488214798114
17,375,685,120,0.030068492516875267,1.2410329985652797
17,376,685,120,0.029175469651818275,1.1669057867049257
17,377,685,120,0.0306842178106308,1.120106579217053
17,378,685,120,0.02849060483276844,1.1006353761016607
17,379,685,120,0.029920967295765877,1.1084921773587486
17,380,685,120,0.030668674036860466,1.143676982988318
17,381,685,120,0.031379833817481995,1.2061897929903675
17,382,685,120,0.03082134760916233,1.2960306073648973
17,383,685,120,0.03074490651488304,1.4131994261119085
17,384,685,120,0.030484722927212715,1.5576962492314002
17,385,685,120,0.031539928168058395,1.729521076723372
17,386,685,120,0.03183092176914215,1.9286739085878253
17,387,685,120,0.0294308140873909,2.1551547448247588
17,388,685,120,0.030837124213576317,2.393249982919997
17,389,685,120,0.029879102483391762,2.631345221015235
17,390,685,120,0.02768775075674057,2.869440459110473
17,391,685,120,0.02910728193819523,2.869440459110473
17,392,685,120,0.02930586412549019,2.869440459110473
17,393,685,120,0.029506865888834,2.869440459110473
17,394,685,120,0.029357027262449265,2.869440459110473
17,395,685,120,0.02915918454527855,2.869440459110473
17,396,685,120,0.030680280178785324,2.869440459110473
17,397,685,120,0.03145759180188179,2.869440459110473
17,398,685,120,0.03241217881441116,2.869440459110473
17,399,685,120,0.03248172998428345,2.869440459110473
17,400,685,120,0.03232983499765396,2.869440459110473
17,401,685,120,0.03157145902514458,2.869440459110473
17,402,685,120,0.032380927354097366,2.869440459110473
17,403,685,120,0.03173074498772621,2.869440459110473
17,404,685,120,0.032856401056051254,2.869440459110473
17,405,685,120,0.03289111703634262,2.869440459110473
17,406,685,120,0.03342221677303314,2.869440459110473
17,407,685,120,0.035813454538583755,2.869440459110473
17,408,685,120,0.03566904366016388,2.869440459110473
17,409,685,120,0.0364098846912384,2.869440459110473
17,410,685,120,0.03504826873540878,2.869440459110473
17,411,685,120,0.03671647980809212,2.869440459110473
17,412,685,120,0.03634849190711975,2.869440459110473
17,413,685,120,0.03615356236696243,2.869440459110473
17,414,685,120,0.03652876242995262,2.869440459110473
17,415,685,120,0.03591196611523628,2.869440459110473
17,416,685,120,0.036524318158626556,2.869440459110473
17,417,685,120,0.03714906424283981,2.869440459110473
17,418,685,120,0.03603344038128853,2.869440459110473
17,419,685,121,0.03710312396287918,2.0388057662089225
17,420,685,121,0.03551387041807175,2.018514722962355
17,421,685,121,0.03609611466526985,2.0255516840882692
17,422,685,120,0.03659600391983986,3.012297601967616
17,423,685,120,0.03965207561850548,3.012297601967616
17,424,685,121,0.046021219342947006,2.168408826945412
17,425,685,121,0.044635109603405,2.161371865819498
17,426,685,121,0.045813605189323425,2.168408826945412
17,427,685,121,0.04612775519490242,2.2027737924438062
17,428,685,122,0.05168117210268974,1.5001024800163967
17,429,685,122,0.05189017206430435,1.4735943157750901
17,430,685,122,0.049333103001117706,1.5017421602787455
17,431,685,122,0.05110146105289459,1.5837261733961874
17,432,685,122,0.05275486037135124,1.6789642686342827
17,433,685,122,0.05356920510530472,1.7742023638723778
17,434,685,125,0.05096808820962906,1.1474345835895332
17,435,685,125,0.04981023445725441,0.9929630388740859
17,436,685,125,0.053207408636808395,0.8915078226412515
17,437,685,125,0.047794636338949203,0.8016670082667217
17,438,685,125,0.051080431789159775,0.7134658741545392
17,439,685,125,0.04715695232152939,0.6674865067978404
17,440,685,125,0.04138973355293274,0.6442577030812312
17,441,685,125,0.04107202962040901,0.7030129124820654
17,442,685,126,0.039032284170389175,0.5391815262690451
17,443,685,126,0.0361933596432209,0.5035184805629564
17,444,685,126,0.031313806772232056,0.5771674523467926
17,445,685,126,0.030453767627477646,0.7100498736079796
17,446,685,129,0.02694101072847843,1.987702398032384
17,447,685,129,0.02803969942033291,1.6340780214524833
17,448,685,129,0.026870079338550568,1.3094213295074115
17,449,685,129,0.026639632880687714,1.0870396939263505
17,450,685,129,0.026971563696861267,0.9193140670902497
17,451,685,129,0.02625371888279915,0.8062444489991107
17,452,685,129,0.026274528354406357,0.7478308396529336
17,453,685,129,0.027424883097410202,0.7589670014347202
17,454,685,129,0.028739918023347855,0.8520871763339474
17,455,685,132,0.026280023157596588,1.8924643027942896
17,456,685,132,0.02891608327627182,1.5864589738334363
17,457,685,132,0.023662928491830826,1.3226754116280655
17,458,685,133,0.02430121973156929,1.8448452551752406
17,459,685,133,0.0266167763620615,1.505294800847168
17,460,685,133,0.026094041764736176,1.222040035526406
17,461,685,133,0.027025263756513596,1.0207692833230875
17,462,685,133,0.02704394981265068,0.8874086219853811
17,463,685,133,0.02635730430483818,0.8563230170116828
17,464,685,133,0.02779080532491207,0.879893420782949
17,465,685,133,0.02784307487308979,0.9581198332991756
17,466,685,133,0.02875392511487007,1.0910022545603626
17,467,685,133,0.027141371741890907,1.22846211655394
17,468,685,136,0.026657216250896454,1.4638928742228603
17,469,685,136,0.027950463816523552,1.174420987907359
17,470,685,136,0.028026174753904343,0.9669331147092987
17,471,685,136,0.02650272659957409,0.8414292546286815
17,472,685,136,0.025601433590054512,0.7962697274031576
17,473,685,136,0.026448555290699005,0.8057662089225941
17,474,685,136,0.024798022583127022,0.869918699186991
17,475,685,136,0.024594612419605255,0.9887271981963511
17,476,685,136,0.024463651701807976,1.1121131379381002
17,477,685,136,0.023290174081921577,1.2628270820523322
17,478,685,136,0.02297188714146614,1.4408690305390446
17,479,685,136,0.02315320260822773,1.5837261733961874
17,480,685,136,0.023556003347039223,1.7265833162533302
17,481,685,138,0.021629806607961655,0.7440732390517155
17,482,685,138,0.021857379004359245,0.7254218760674982
17,483,685,138,0.021799424663186073,0.7614265218282412
17,484,685,138,0.02082991972565651,0.8520871763339474
17,485,685,138,0.019738145172595978,0.997403839584614
17,486,685,138,0.019412115216255188,1.1816629090660653
17,487,685,138,0.019230887293815613,1.393249982919997
17,488,685,138,0.01896503008902073,1.631345221015235
17,489,685,138,0.019030220806598663,1.7265833162533302
17,490,685,138,0.018424514681100845,1.8218214114914255
17,491,685,138,0.018758434802293777,1.9170595067295206
17,492,685,138,0.01993311569094658,2.012297601967616
17,493,685,138,0.020116733387112617,2.1075356972057113
17,494,685,141,0.021227285265922546,0.9101591856254675
17,495,685,141,0.021952422335743904,0.7962697274031549
17,496,685,141,0.022473247721791267,0.7370362779258027
17,497,685,141,0.0197250135242939,0.7324588371934136
17,498,685,141,0.019182143732905388,0.782537405205985
17,499,685,141,0.02026263251900673,0.8715583794493411
17,500,685,141,0.019164344295859337,0.9879073580651775
17,501,685,146,0.019159676507115364,3.749607159937146
17,502,685,146,0.018589681014418602,3.3959827833572453
17,503,685,146,0.01912694051861763,3.0696864111498248
17,504,685,146,0.019041696563363075,2.7707180433148872
17,505,685,146,0.01868956722319126,2.4990776798524297
