scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R01,10,77,231,60,6,5,0.31456369161605835,3,0.08944962173700333,0.11522342264652252,0.11536002904176712,0.10362593084573746,0.10402093082666397,0.12172398716211319,0.12172398716211319,0.10703476518392563,0.10703476518392563,0.09501982480287552,3.7097829590493347e-06,0.00015855240053497255,0.007441276218742132,0.061791546642780304,0.19929571449756622,0.31456369161605835,0.2758553624153137,0.10259187966585159,0.016911668702960014,0.0010972660966217518,0.0005553013179451227,0.0029479891527444124,0.006667373236268759,0.004980294965207577,0.00325786042958498,0.001546447747386992,0.00020401726942509413,0.0001176440782728605,1.059577516571153e-05,1.7987908904615324e-06,1.0367170626349889,2.653090609894066,0,0.3875784273958905,0.3746070436109981,0.3871109694753578,0.014190788199327928,0.02924685281322675,0.20088460779760922,0.20841264010455862
R01,10,78,231,60,6,5,0.30753597617149353,3,0.08920865505933762,0.11702955514192581,0.11619028449058533,0.10384376347064972,0.10495567321777344,0.12250062823295593,0.12250062823295593,0.10835278779268265,0.10835278779268265,0.09434054791927338,2.0597321963577997e-06,0.00010127967834705487,0.005541983060538769,0.0507543683052063,0.1801888793706894,0.30753597617149353,0.29407501220703125,0.12042957544326782,0.021577168256044388,0.0014591570943593979,0.0006580064655281603,0.0030213617719709873,0.006307130679488182,0.0043329838663339615,0.0026338957250118256,0.0011597201228141785,0.0001377431326545775,7.55634973756969e-05,6.458654297603061e-06,1.624249648557452e-06,1.0367170626349889,2.3110151187904973,0,0.3863440031306025,0.38188945733663343,0.3902613256716645,0.014190788199327928,0.02371797748886662,0.20026739566496524,0.20503099030973457
R01,10,79,231,60,6,6,0.316907674074173,3,0.0752963051199913,0.09768451005220413,0.09768451005220413,0.08764774352312088,0.08760726451873779,0.10454817861318588,0.10454817861318588,0.12255492061376572,0.12255492061376572,0.07906316220760345,8.236403346018051e-07,5.043025521445088e-05,0.003449899610131979,0.03687481954693794,0.15109209716320038,0.29097163677215576,0.316907674074173,0.15086665749549866,0.030692141503095627,0.0022442499175667763,0.0008843955583870411,0.0033115032128989697,0.006063695531338453,0.0036823912523686886,0.001992723671719432,0.0007896496681496501,8.026691648410633e-05,4.0261413232656196e-05,3.285631464677863e-06,1.396731022396125e-06,1.0367170626349889,2.1334978915972442,0,0.3150738071073536,0.30388929829903977,0.317439255062964,0.014190788199327928,0.02084881368554564,0.16463229765334078,0.16796131039644963
R01,10,80,231,60,6,6,0.3269113302230835,3,0.06729554384946823,0.09041285514831543,0.09041285514831543,0.08047820627689362,0.08047820627689362,0.09790191054344177,0.09790191054344177,0.09956163167953491,0.09956163167953491,0.0710582360625267,5.089441970085318e-07,3.4795513784047216e-05,0.0026558791287243366,0.03083634003996849,0.13578204810619354,0.2784914970397949,0.3269113302230835,0.17004185914993286,0.03729088604450226,0.0027877800166606903,0.000979481148533523,0.0032584688160568476,0.005545628257095814,0.0031157645862549543,0.0015873202355578542,0.0005938502727076411,5.6130804296117276e-05,2.6965739380102605e-05,2.206131057391758e-06,1.2485082834245986e-06,0.745572354211663,2.1464568548801815,0,0.27408750166137447,0.27456963342675816,0.29047942434848256,0.008514472919596758,0.021058265967827467,0.14130098729048562,0.14757288381460096
R01,10,81,231,60,6,6,0.3287399411201477,3,0.0664421021938324,0.09122491627931595,0.09122491627931595,0.07894503325223923,0.07894503325223923,0.09740827977657318,0.09740827977657318,0.07931699603796005,0.07931699603796005,0.0717373862862587,3.6500671285466524e-07,2.5787838239921257e-05,0.002145512029528618,0.026691865175962448,0.12379269301891327,0.2657517194747925,0.3287399411201477,0.1848893016576767,0.04475750774145126,0.003815840696915984,0.0014516154769808054,0.004514108877629042,0.007111006416380405,0.00379526917822659,0.0018106898060068488,0.000622684950940311,5.6043318181764334e-05,2.4699422283447348e-05,2.0347447389212903e-06,1.3203459729993483e-06,0.8,2.4062532140285926,0,0.2697154901495342,0.2778439032499876,0.2884770672707083,0.009575623847261638,0.02525728553166803,0.13964555699839792,0.1474863878406011
R01,10,82,231,62,6,6,0.3299662172794342,3,0.06944553554058075,0.09510664641857147,0.09510664641857147,0.08317017555236816,0.08317017555236816,0.10193447023630142,0.10193447023630142,0.10176403075456619,0.10176403075456619,0.07437775284051895,2.825320564170397e-07,2.0609981220331974e-05,0.001808810280635953,0.023779725655913353,0.11507707834243774,0.2558150589466095,0.3299662172794342,0.19435371458530426,0.05050840973854065,0.0047859447076916695,0.0019519840134307742,0.0058500999584794044,0.00875088945031166,0.004527547862380743,0.002058088779449463,0.0006610893760807812,5.7561184803489596e-05,2.3559026885777712e-05,1.9451358639344107e-06,1.3817373201163718e-06,1.308855291576674,2.1256813740615037,0,0.2851014806039675,0.2934952272349506,0.30683704422247643,0.01949654283765233,0.02072247738829627,0.15229901172080992,0.15291197899613188
R01,10,83,231,62,6,6,0.33064141869544983,3,0.07275552302598953,0.09671729803085327,0.09671729803085327,0.08568714559078217,0.08568714559078217,0.10441652685403824,0.10441652685403824,0.11162734776735306,0.11162734776735306,0.07653672248125076,2.05137126840782e-07,1.6050653357524425e-05,0.0015167518286034465,0.02109561674296856,0.1071997806429863,0.24860216677188873,0.33064141869544983,0.20142967998981476,0.0550399012863636,0.0057160863652825356,0.0025248765014111996,0.007402805611491203,0.010525190271437168,0.005281800404191017,0.002260015346109867,0.0006686924025416374,5.5083677580114454e-05,2.0771749404957518e-05,1.7003420680339332e-06,1.3822025266563287e-06,2.108855291576674,2.2944564434845214,0,0.3020578868148559,0.2999894525691105,0.316905224671376,0.0350937771077742,0.023450344017062048,0.16857583196131504,0.16275411541595897
R01,10,84,231,68,6,6,0.3342593312263489,3,0.0715802013874054,0.09648513048887253,0.09648513048887253,0.08403380215167999,0.08403380215167999,0.1028771698474884,0.1028771698474884,0.08665090799331665,0.08665090799331665,0.07654190063476562,1.2403822324813518e-07,1.125963080994552e-05,0.001192196155898273,0.01784658245742321,0.09713079035282135,0.23975017666816711,0.3342593312263489,0.21200409531593323,0.0607062391936779,0.006688748952001333,0.0029895263724029064,0.008262412622570992,0.01106356643140316,0.005320433527231216,0.002127670217305422,0.000584391294978559,4.437607276486233e-05,1.5542686014669016e-05,1.2792063444067026e-06,1.2726103477689321e-06,2.4,3.619047619047619,0,0.29603694830069766,0.299053341791706,0.3106609980060901,0.04077009238750536,0.04485935944172655,0.1684035203441015,0.1704481538712121
R01,10,85,231,68,6,6,0.33766770362854004,3,0.06993460655212402,0.09544727206230164,0.09544727206230164,0.08357328921556473,0.08357328921556473,0.10254570096731186,0.10254570096731186,0.09693149477243423,0.09693149477243423,0.07488573342561722,7.247835753787513e-08,8.112778232316487e-06,0.0009635743917897344,0.01546593476086855,0.09012119472026825,0.23495998978614807,0.33766770362854004,0.21892359852790833,0.06382287293672562,0.007199752144515514,0.0032215635292232037,0.008657511323690414,0.01115432195365429,0.005257091950625181,0.002004758222028613,0.0005219575250521302,3.623543307185173e-05,1.170599352917634e-05,9.396051154908491e-07,1.104628040593525e-06,1.545572354211663,2.666975213411498,0,0.28760689392478966,0.2948686463332267,0.30931643218314964,0.024111707189718626,0.029471265972814416,0.15585930055725414,0.15853907994880204
R01,10,86,231,68,6,6,0.3391410708427429,3,0.06645432859659195,0.08943966031074524,0.08943966031074524,0.07911761105060577,0.07911761105060577,0.09750159084796906,0.09750159084796906,0.11257163435220718,0.11257163435220718,0.07127887010574341,3.3137368404823064e-08,4.710763732873602e-06,0.0006722613470628858,0.011951496824622154,0.07734513282775879,0.21893709897994995,0.3391410708427429,0.23713701963424683,0.07390345633029938,0.008832325227558613,0.0038547117728739977,0.00949380174279213,0.011362663470208645,0.005095452535897493,0.001802575308829546,0.0004303367168176919,2.6500569219933823e-05,7.76339311414631e-06,6.406772854461451e-07,9.247473826690111e-07,1.0367170626349889,2.212485858274195,0,0.2697781235741628,0.27064566469197493,0.2888555730219391,0.014190788199327928,0.022125475215644414,0.14198445588674538,0.1459517993949036
R01,10,87,231,68,6,6,0.340778112411499,3,0.06783030927181244,0.09346579760313034,0.09346579760313034,0.08175214380025864,0.08175214380025864,0.09898726642131805,0.09898726642131805,0.09745754301548004,0.09745754301548004,0.07189817726612091,1.7466856405690123e-08,3.029559138667537e-06,0.0004974803887307644,0.009624156169593334,0.06779325753450394,0.20528000593185425,0.340778112411499,0.25254103541374207,0.08174458891153336,0.010086247697472572,0.004182100761681795,0.009669475257396698,0.010998602956533432,0.0047804079949855804,0.0016226223669946194,0.0003709674929268658,2.0977651729481295e-05,5.734779279009672e-06,4.881463269157393e-07,7.868281954870326e-07,1.0367170626349889,1.7450375398539542,0,0.27682699834188407,0.28687924531464704,0.2948820470572651,0.014190788199327928,0.014570232176192579,0.145508893270606,0.14569861525903832
R01,10,88,231,68,6,6,0.3392016887664795,3,0.065615713596344,0.08818048238754272,0.08818048238754272,0.07672641426324844,0.07672641426324844,0.09414362907409668,0.09414362907409668,0.12923577427864075,0.12923577427864075,0.06946227699518204,1.0914805059769606e-08,2.1526607270061504e-06,0.00039190167444758117,0.008048349991440773,0.06060080975294113,0.1929011195898056,0.3392016887664795,0.2683798670768738,0.09015890210866928,0.011175890453159809,0.004283371847122908,0.00916370190680027,0.009920133277773857,0.004115299787372351,0.0013413185952231288,0.0002947330358438194,1.559034535603132e-05,4.136993993597571e-06,3.823022893811867e-07,6.806454848629073e-07,1.0367170626349889,1.4246631698035581,0,0.2654820660629386,0.2655685983005088,0.2752343829015135,0.014190788199327928,0.009392106308669483,0.13983642713113328,0.13743708618580405
R01,10,89,231,68,6,6,0.3303655982017517,3,0.07090985029935837,0.09450387209653854,0.09450387209653854,0.08329594880342484,0.08329594880342484,0.10031750798225403,0.10031750798225403,0.10040874034166336,0.10040874034166336,0.07478326559066772,7.272255686530116e-09,1.5389987311209552e-06,0.00030920442077331245,0.006723208352923393,0.05363951623439789,0.17878082394599915,0.3303655982017517,0.28272777795791626,0.10250839591026306,0.013599270023405552,0.005180152133107185,0.010206498205661774,0.010375548154115677,0.004067383706569672,0.0012442930601537228,0.00025403531617484987,1.2604561561602168e-05,3.150211341562681e-06,3.2268246741296025e-07,6.315634095699352e-07,1.0367170626349889,1.2685385169186465,0,0.29260287327686635,0.2910648119650825,0.30027802069478077,0.014190788199327928,0.006868705003083597,0.15339683073809715,0.14973578913997498
R01,10,90,231,68,6,6,0.3304203748703003,3,0.0683329701423645,0.09310287237167358,0.09310287237167358,0.08060076087713242,0.08060076087713242,0.0984756201505661,0.0984756201505661,0.11946181207895279,0.11946181207895279,0.07242772728204727,6.307345756795257e-09,1.3766175470664166e-06,0.000281913933577016,0.006238413043320179,0.05096893012523651,0.17290368676185608,0.3304203748703003,0.2928782105445862,0.1059308648109436,0.013418490067124367,0.004616545978933573,0.008785609155893326,0.008875828236341476,0.003406047821044922,0.001042387681081891,0.00021697650663554668,1.0746834959718399e-05,2.734743247856386e-06,2.890236032726534e-07,5.74535874875437e-07,1.0367170626349889,1.619047619047619,0,0.2794020298019643,0.28541591319827875,0.2928066121364315,0.014190788199327928,0.012533890542896987,0.14679640900064614,0.14596796017243066
R01,10,91,231,68,6,6,0.32568156719207764,3,0.06129064783453941,0.08460523933172226,0.08460523933172226,0.07285268604755402,0.07285268604755402,0.0892016738653183,0.0892016738653183,0.10374286025762558,0.10374286025762558,0.06567976623773575,5.8154667748056e-09,1.2296007980694412e-06,0.0002544089511502534,0.005695391446352005,0.04707912355661392,0.16247135400772095,0.32568156719207764,0.30272912979125977,0.1137119010090828,0.01481990423053503,0.004946720786392689,0.008987678214907646,0.008959019556641579,0.0033898749388754368,0.0010371083626523614,0.00022068971884436905,1.1177266969752964e-05,2.896878413594095e-06,3.043553817860811e-07,5.887428642381565e-07,1.3455723542116629,2.3679934176694437,0,0.2433256161460572,0.2511530450847545,0.2551879035195368,0.020212398622188155,0.024638902603026418,0.13176900738412267,0.1339822593745418
R01,10,92,231,68,6,7,0.3245636224746704,3,0.0663897767663002,0.09327790141105652,0.08997800946235657,0.07920167595148087,0.07920167595148087,0.09581901133060455,0.09581901133060455,0.11551953852176666,0.11551953852176666,0.07069765776395798,2.8816080632765306e-09,6.845550046818971e-07,0.00016502218204550445,0.004110883921384811,0.037080541253089905,0.13992024958133698,0.3094449043273926,0.3245636224746704,0.13649392127990723,0.01970740593969822,0.006183398887515068,0.0097122797742486,0.008663398213684559,0.0029528550803661346,0.0008276860462501645,0.000163036267622374,7.541690138168633e-06,1.8415753402223345e-06,2.3822781258786563e-07,5.111033942739596e-07,2.0,3.238095238095238,0,0.2694474374126869,0.2861216387649418,0.2820303805265742,0.032971475252444434,0.03870212727052093,0.15120945633256566,0.1540747823416039
R01,10,93,231,73,7,7,0.3402141332626343,3,0.06384507566690445,0.08581112325191498,0.08581112325191498,0.07628170400857925,0.07628170400857925,0.09195154160261154,0.09195154160261154,0.0950193852186203,0.0950193852186203,0.06764926761388779,1.2337572075082903e-09,3.3905268992384663e-07,9.816879173740745e-05,0.0027644382789731026,0.027842573821544647,0.11621842533349991,0.2857595384120941,0.3402141332626343,0.16424232721328735,0.027980806306004524,0.00896112248301506,0.01229932066053152,0.009725110605359077,0.0030082676094025373,0.0007479230407625437,0.00013029311958234757,5.3787362048751675e-06,1.1846843790408457e-06,1.9184521704573854e-07,4.4667200427284115e-07,2.0,1.5675203126607011,0,0.2564114408366093,0.25601522747407773,0.2663424293235937,0.032971475252444434,0.011701068372871597,0.14469145804452685,0.13405625460474044
R01,10,94,231,73,7,7,0.3464142978191376,3,0.06718554347753525,0.09444354474544525,0.09444354474544525,0.08302300423383713,0.08302300423383713,0.10038439929485321,0.10038439929485321,0.10140436887741089,0.10140436887741089,0.07253717631101608,7.688166769881377e-10,2.3240170321514597e-07,7.38492381060496e-05,0.002221984090283513,0.023912454023957253,0.10548757016658783,0.27401864528656006,0.3464142978191376,0.177479088306427,0.032598357647657394,0.0104498490691185,0.013442188501358032,0.010081739164888859,0.0030002142302691936,0.0006993853021413088,0.00011421992530813441,4.428800821187906e-06,9.27889118429448e-07,1.6947970493674802e-07,4.0958599356599734e-07,1.3455723542116629,1.316157564537694,0,0.2735239916789148,0.29082156916271273,0.30054935769849767,0.020212398622188155,0.007638359024484298,0.14686819515055147,0.14058117535169953
R01,10,95,231,73,7,7,0.3481695353984833,3,0.06562856584787369,0.09247618913650513,0.09247618913650513,0.07993778586387634,0.07993778586387634,0.09809337556362152,0.09809337556362152,0.09378757327795029,0.09378757327795029,0.06949729472398758,6.337300684222669e-10,2.0171137293800712e-07,6.667694833595306e-05,0.0020572347566485405,0.022887378931045532,0.10369070619344711,0.2724621891975403,0.3481695353984833,0.17981071770191193,0.03341587632894516,0.010604715906083584,0.013348907232284546,0.009820070117712021,0.002895619720220566,0.0006598994368687272,0.00010504511010367423,3.936482698918553e-06,8.169506031663332e-07,1.5917311202429119e-07,3.9143168351074564e-07,0.745572354211663,1.2941478967396896,0,0.26554790558608565,0.28288909603230045,0.2912560804324117,0.008514472919596758,0.007282622608545317,0.13703118925284122,0.1364152640973155
