video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,329,695,100,2.029924507951364e-05,2.869440459110473,0.04367932259276102,0.0,0.02183966129638051,1,0.5718630521350833,False,False,False
08,330,695,100,2.2397181965061463e-05,2.869440459110473,0.05442506986276985,0.0,0.027212534931384924,1,0.5718630521350833,False,False,False
08,331,695,100,2.0997391402488574e-05,2.869440459110473,0.04725526617612369,0.0,0.023627633088061845,1,0.5718630521350833,False,False,False
08,332,695,100,2.0927485820720904e-05,2.869440459110473,0.04689720596963556,0.0,0.02344860298481778,1,0.5718630521350833,False,False,False
08,333,695,100,1.9217530280002393e-05,2.869440459110473,0.038138720330676834,0.0,0.019069360165338417,1,0.5718630521350833,False,False,False
08,334,695,100,2.2596783310291357e-05,2.869440459110473,0.055447438850783584,0.0,0.027723719425391792,1,0.5718630521350833,False,False,False
08,335,695,100,2.183259312005248e-05,2.869440459110473,0.051533214973461056,0.0,0.025766607486730528,1,0.5718630521350833,False,False,False
08,336,695,100,2.1346189896576107e-05,2.869440459110473,0.04904183110638639,0.0,0.024520915553193193,1,0.5718630521350833,False,False,False
08,337,695,100,2.1726444174419157e-05,2.869440459110473,0.05098951427845386,0.0,0.02549475713922693,1,0.5718630521350833,False,False,False
08,338,695,100,1.82778385351412e-05,2.869440459110473,0.03332556790862233,0.0,0.016662783954311165,1,0.5718630521350833,False,False,False
08,339,695,100,2.089878762490116e-05,2.869440459110473,0.04675021224379539,0.0,0.023375106121897696,1,0.5718630521350833,False,False,False
08,340,695,100,2.405672967142891e-05,2.869440459110473,0.06292536382203771,0.0,0.03146268191101886,1,0.5718630521350833,False,False,False
08,341,695,100,2.177243550249841e-05,2.869440459110473,0.051225084371890044,0.0,0.025612542185945022,1,0.5718630521350833,False,False,False
08,342,695,100,2.6019082724815235e-05,2.869440459110473,0.07297664330116906,0.0,0.03648832165058453,1,0.5718630521350833,False,False,False
08,343,695,100,2.4179433239623904e-05,2.869440459110473,0.06355385819764776,0.0,0.03177692909882388,1,0.5718630521350833,False,False,False
08,344,695,100,2.4616902010166086e-05,2.869440459110473,0.06579459712509184,0.0,0.03289729856254592,1,0.5718630521350833,False,False,False
08,345,695,100,2.5235209250240587e-05,2.869440459110473,0.06896160056681944,0.0,0.03448080028340972,1,0.5718630521350833,False,False,False
08,346,695,100,2.4501005100319162e-05,2.869440459110473,0.06520096682516752,0.0,0.03260048341258376,1,0.5718630521350833,False,False,False
08,347,695,100,2.340549326618202e-05,2.869440459110473,0.05958969539844508,0.0,0.02979484769922254,1,0.5718630521350833,False,False,False
08,348,695,100,2.710705120989587e-05,2.869440459110473,0.07854927728217563,0.0,0.039274638641087815,1,0.5718630521350833,False,False,False
08,349,695,100,2.3598840925842524e-05,2.869440459110473,0.060580032667536435,0.0,0.030290016333768217,1,0.5718630521350833,False,False,False
08,350,695,100,2.540040986787062e-05,2.869440459110473,0.06980776714987094,0.0,0.03490388357493547,1,0.5718630521350833,False,False,False
08,351,695,100,2.1627287424053065e-05,2.869440459110473,0.05048162798936221,0.0,0.025240813994681106,1,0.5718630521350833,False,False,False
08,352,695,100,2.3488644728786312e-05,2.869440459110473,0.06001560172977115,0.0,0.030007800864885574,1,0.5718630521350833,False,False,False
08,353,695,100,2.1732332243118435e-05,2.869440459110473,0.05101967328780574,0.0,0.02550983664390287,1,0.5718630521350833,False,False,False
08,354,695,100,2.2895910660736263e-05,2.869440459110473,0.056979585471385555,0.0,0.028489792735692777,1,0.5718630521350833,False,False,False
08,355,695,100,1.7657876014709473e-05,2.869440459110473,0.03015008603053074,0.0,0.01507504301526537,1,0.5718630521350833,False,False,False
08,356,695,100,2.192034480685834e-05,2.869440459110473,0.05198268390430857,0.0,0.025991341952154284,1,0.5718630521350833,False,False,False
08,357,695,100,1.5607587556587532e-05,2.869440459110473,0.019648396607285117,0.0,0.009824198303642558,1,0.5718630521350833,False,False,False
08,358,695,100,2.1054973331047222e-05,2.869440459110473,0.047550203958033825,0.0,0.023775101979016913,1,0.5718630521350833,False,False,False
08,359,695,100,1.8376258594798855e-05,2.869440459110473,0.03382968082768385,0.0,0.016914840413841926,1,0.5718630521350833,False,False,False
08,360,695,100,2.21374230022775e-05,2.869440459110473,0.05309457027318509,0.0,0.026547285136592547,1,0.5718630521350833,False,False,False
08,361,695,100,2.472433880029712e-05,2.869440459110473,0.06634489422992947,0.0,0.03317244711496473,1,0.5718630521350833,False,False,False
08,362,695,100,2.2060708943172358e-05,2.869440459110473,0.05270163667404819,0.0,0.026350818337024094,1,0.5718630521350833,False,False,False
08,363,695,100,1.7811855286709033e-05,2.869440459110473,0.030938776268604876,0.0,0.015469388134302438,1,0.5718630521350833,False,False,False
08,364,695,100,2.101909922203049e-05,2.869440459110473,0.04736645481301134,0.0,0.02368322740650567,1,0.5718630521350833,False,False,False
08,365,695,100,2.5175788323394954e-05,2.869440459110473,0.06865724333527855,0.0,0.034328621667639274,1,0.5718630521350833,False,False,False
08,366,695,100,2.0339164620963857e-05,2.869440459110473,0.04388379266357855,0.0,0.021941896331789276,1,0.5718630521350833,False,False,False
08,367,695,100,1.6041192793636583e-05,2.869440459110473,0.021869346305237864,0.0,0.010934673152618932,1,0.5718630521350833,False,False,False
08,368,695,100,2.0937970475642942e-05,2.869440459110473,0.0469509089445828,0.0,0.0234754544722914,1,0.5718630521350833,False,False,False
08,369,695,100,2.202354880864732e-05,2.869440459110473,0.0525113004361583,0.0,0.02625565021807915,1,0.5718630521350833,False,False,False
08,370,695,100,2.0207262423355132e-05,2.869440459110473,0.043208182405888654,0.0,0.021604091202944327,1,0.5718630521350833,False,False,False
08,371,695,100,2.6891628294833936e-05,2.869440459110473,0.07744586934966308,0.0,0.03872293467483154,1,0.5718630521350833,False,False,False
08,372,695,100,2.4882547222659923e-05,2.869440459110473,0.06715524640706542,0.0,0.03357762320353271,1,0.5718630521350833,False,False,False
08,373,695,100,2.7851925551658496e-05,2.869440459110473,0.0823645643290046,0.0,0.0411822821645023,1,0.5718630521350833,False,False,False
08,374,695,100,2.3269543817150407e-05,2.869440459110473,0.058893354897997095,0.0,0.029446677448998548,1,0.5718630521350833,False,False,False
08,375,695,100,2.9241229640319943e-05,2.869440459110473,0.08948065572374048,0.0,0.04474032786187024,1,0.5718630521350833,False,False,False
08,376,695,100,2.922412022599019e-05,2.869440459110473,0.08939302036941123,0.0,0.044696510184705614,1,0.5718630521350833,False,False,False
08,377,695,100,2.9742166589130647e-05,2.869440459110473,0.09204648212548353,0.0,0.04602324106274176,1,0.5718630521350833,False,False,False
08,378,695,100,2.8298041797825135e-05,2.869440459110473,0.0846495960987282,0.0,0.0423247980493641,1,0.5718630521350833,False,False,False
08,379,695,100,2.8764943635906093e-05,2.869440459110473,0.08704109280507952,0.0,0.04352054640253976,1,0.5718630521350833,False,False,False
08,380,695,100,3.150068732793443e-05,2.869440459110473,0.10105372136057626,0.0,0.05052686068028813,1,0.5718630521350833,False,False,False
08,381,695,100,3.442646629991941e-05,2.869440459110473,0.11603972099547337,0.0,0.058019860497736685,1,0.5718630521350833,False,False,False
08,382,695,100,3.367625686223619e-05,2.869440459110473,0.11219710729605586,0.0,0.05609855364802793,1,0.5718630521350833,False,False,False
08,383,695,100,2.9201308279880323e-05,2.869440459110473,0.08927617633595991,0.0,0.044638088167979956,1,0.5718630521350833,False,False,False
08,384,695,100,3.260723678977229e-05,2.869440459110473,0.1067215281190093,0.0,0.05336076405950465,1,0.5718630521350833,False,False,False
08,385,695,100,2.6604275262798183e-05,2.869440459110473,0.07597403143080184,0.0,0.03798701571540092,1,0.5718630521350833,False,False,False
08,386,695,100,2.570303149695974e-05,2.869440459110473,0.07135781165646765,0.0,0.035678905828233826,1,0.5718630521350833,False,False,False
08,387,695,100,2.9659013307536952e-05,2.869440459110473,0.09162056647719441,0.0,0.045810283238597205,1,0.5718630521350833,False,False,False
08,388,695,100,2.5860321329673752e-05,2.869440459110473,0.07216345876726975,0.0,0.036081729383634874,1,0.5718630521350833,False,False,False
08,389,695,100,2.5704503059387207e-05,2.869440459110473,0.07136534907956486,0.0,0.03568267453978243,1,0.5718630521350833,False,False,False
08,390,695,100,2.9056529456283897e-05,2.869440459110473,0.08853461129692866,0.0,0.04426730564846433,1,0.5718630521350833,False,False,False
08,391,695,100,2.7438556571723893e-05,2.869440459110473,0.0802472658448423,0.0,0.04012363292242115,1,0.5718630521350833,False,False,False
08,392,695,100,2.742200013017282e-05,2.869440459110473,0.0801624628472764,0.0,0.0400812314236382,1,0.5718630521350833,False,False,False
08,393,695,100,2.817128915921785e-05,2.869440459110473,0.08400036216339701,0.0,0.04200018108169851,1,0.5718630521350833,False,False,False
08,394,695,100,2.9392633223324083e-05,2.869440459110473,0.09025615314215374,0.0,0.04512807657107687,1,0.5718630521350833,False,False,False
08,395,695,100,2.8985150493099354e-05,2.869440459110473,0.08816900435038028,0.0,0.04408450217519014,1,0.5718630521350833,False,False,False
08,396,695,100,2.3824013624107465e-05,2.869440459110473,0.061733379521929144,0.0,0.030866689760964572,1,0.5718630521350833,False,False,False
08,397,695,100,2.2463409550255165e-05,2.869440459110473,0.054764291169996475,0.0,0.027382145584998237,1,0.5718630521350833,False,False,False
08,398,695,100,2.8668913728324696e-05,2.869440459110473,0.08654922237544906,0.0,0.04327461118772453,1,0.5718630521350833,False,False,False
08,399,695,100,3.10794057440944e-05,2.869440459110473,0.09889589408720152,0.0,0.04944794704360076,1,0.5718630521350833,False,False,False
08,400,695,100,3.148247560602613e-05,2.869440459110473,0.10096043992664638,0.0,0.05048021996332319,1,0.5718630521350833,False,False,False
08,401,695,100,2.6374504159321077e-05,2.869440459110473,0.07479713129385072,0.0,0.03739856564692536,1,0.5718630521350833,False,False,False
08,402,695,100,2.3136351956054568e-05,2.869440459110473,0.05821113891351372,0.0,0.02910556945675686,1,0.5718630521350833,False,False,False
08,403,695,100,3.2079071388579905e-05,2.869440459110473,0.10401623609756026,0.0,0.05200811804878013,1,0.5718630521350833,False,False,False
08,404,695,100,3.148872929159552e-05,2.869440459110473,0.10099247164556877,0.0,0.05049623582278438,1,0.5718630521350833,False,False,False
08,405,695,100,3.166423266520724e-05,2.869440459110473,0.10189140950726379,0.0,0.050945704753631894,1,0.5718630521350833,False,False,False
08,406,695,100,3.967903467128053e-05,2.869440459110473,0.14294366297099656,0.0,0.07147183148549828,1,0.5718630521350833,False,False,False
08,407,695,100,3.94969065382611e-05,2.869440459110473,0.14201079272991954,0.0,0.07100539636495977,1,0.5718630521350833,False,False,False
08,408,695,100,3.374174775672145e-05,2.869440459110473,0.11253255523325237,0.0,0.056266277616626184,1,0.5718630521350833,False,False,False
08,409,695,100,3.194606688339263e-05,2.869440459110473,0.10333497976026973,0.0,0.051667489880134865,1,0.5718630521350833,False,False,False
08,410,695,100,3.46922934113536e-05,2.869440459110473,0.11740130197375069,0.0,0.058700650986875345,1,0.5718630521350833,False,False,False
08,411,695,100,2.7834817956318147e-05,2.869440459110473,0.08227693829163839,0.0,0.041138469145819194,1,0.5718630521350833,False,False,False
08,412,695,100,3.320070754853077e-05,2.869440459110473,0.10976131774742502,0.0,0.05488065887371251,1,0.5718630521350833,False,False,False
08,413,695,100,3.0252853321144357e-05,2.869440459110473,0.09466224744910672,0.0,0.04733112372455336,1,0.5718630521350833,False,False,False
08,414,695,100,3.042762000404764e-05,2.869440459110473,0.09555741194077161,0.0,0.047778705970385804,1,0.5718630521350833,False,False,False
08,415,695,100,3.130531695205718e-05,2.869440459110473,0.10005302362858738,0.0,0.05002651181429369,1,0.5718630521350833,False,False,False
08,416,695,100,2.8867045330116525e-05,2.869440459110473,0.08756406325732861,0.0,0.04378203162866431,1,0.5718630521350833,False,False,False
08,417,695,100,2.885968569898978e-05,2.869440459110473,0.08752636682487953,0.0,0.04376318341243977,1,0.5718630521350833,False,False,False
08,418,695,100,2.725054400798399e-05,2.869440459110473,0.07928425522833948,0.0,0.03964212761416974,1,0.5718630521350833,False,False,False
08,419,695,100,3.030785774171818e-05,2.869440459110473,0.09494398309439293,0.0,0.04747199154719647,1,0.5718630521350833,False,False,False
08,420,695,100,2.9479648219421506e-05,2.869440459110473,0.09070184870297111,0.0,0.04535092435148556,1,0.5718630521350833,False,False,False
08,421,695,100,3.206380279152654e-05,2.869440459110473,0.10393802950982481,0.0,0.051969014754912404,1,0.5718630521350833,False,False,False
08,422,695,100,2.9127906600479037e-05,2.869440459110473,0.088900208926514,0.0,0.044450104463257,1,0.5718630521350833,False,False,False
08,423,695,100,2.679725548659917e-05,2.869440459110473,0.07696248667335964,0.0,0.03848124333667982,1,0.5718630521350833,False,False,False
08,424,695,100,2.802135713864118e-05,2.869440459110473,0.08323240216808098,0.0,0.04161620108404049,1,0.5718630521350833,False,False,False
08,425,695,100,3.150068732793443e-05,2.869440459110473,0.10105372136057626,0.0,0.05052686068028813,1,0.5718630521350833,False,False,False
08,426,695,100,3.266389830969274e-05,2.869440459110473,0.10701175151762253,0.0,0.053505875758811265,1,0.5718630521350833,False,False,False
08,427,695,100,3.2566946174483746e-05,2.869440459110473,0.10651515738773214,0.0,0.05325757869386607,1,0.5718630521350833,False,False,False
08,428,695,100,2.973241680592764e-05,2.869440459110473,0.09199654320360336,0.0,0.04599827160180168,1,0.5718630521350833,False,False,False
08,429,695,100,3.526957880239934e-05,2.869440459110473,0.12035818926506013,0.0,0.060179094632530065,1,0.5718630521350833,False,False,False
08,430,695,100,2.7260479328106157e-05,2.869440459110473,0.07933514448044944,0.0,0.03966757224022472,1,0.5718630521350833,False,False,False
08,431,695,100,3.4136905014747754e-05,2.869440459110473,0.11455657228348479,0.0,0.05727828614174239,1,0.5718630521350833,False,False,False
08,432,695,100,2.809604848152958e-05,2.869440459110473,0.08361497530432035,0.0,0.04180748765216018,1,0.5718630521350833,False,False,False
08,433,695,100,2.9431817893055268e-05,2.869440459110473,0.09045685915990417,0.0,0.04522842957995209,1,0.5718630521350833,False,False,False
08,434,695,100,3.0141738534439355e-05,2.869440459110473,0.09409311144500758,0.0,0.04704655572250379,1,0.5718630521350833,False,False,False
08,435,695,100,3.600488344090991e-05,2.869440459110473,0.12412445976934966,0.0,0.06206222988467483,1,0.5718630521350833,False,False,False
08,436,695,100,4.349133814685047e-05,2.869440459110473,0.16247048951532966,0.0,0.08123524475766483,1,0.5718630521350833,False,False,False
08,437,695,100,4.239141344442032e-05,2.869440459110473,0.15683661513627864,0.0,0.07841830756813932,1,0.5718630521350833,False,False,False
08,438,695,100,4.4995435018790886e-05,2.869440459110473,0.17017455581342616,0.0,0.08508727790671308,1,0.5718630521350833,False,False,False
08,439,695,100,5.6250228226417676e-05,2.869440459110473,0.2278222211071267,0.0,0.11391111055356334,1,0.5718630521350833,False,False,False
08,440,695,100,6.191064312588423e-05,2.869440459110473,0.2568151752670308,0.0,0.1284075876335154,1,0.5718630521350833,False,False,False
08,441,695,100,5.793553282273933e-05,2.869440459110473,0.23645444326300336,0.0,0.11822722163150168,1,0.5718630521350833,False,False,False
