mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,11,623,4.720187047496438,0.3879610449075699,0.00010011717677116394,4.720287164673209,2.6841290032025427,True,0.05385357550240188,False
capacity,11,624,4.169608931988478,0.38831192068755627,8.009374141693115e-05,4.169689025729895,2.688334390055388,True,0.038160395080562834,False
capacity,11,625,4.128691973164678,0.3914979752153158,9.010545909404755e-05,4.128782078623772,2.6924922270700336,True,0.03711258146649411,False
capacity,11,626,4.103565122932196,0.38939411751925945,8.987262845039368e-05,4.103654995560646,2.696625277167186,True,0.02463068801169917,False
capacity,11,627,4.672837909311056,0.38653891533613205,7.008202373981476e-05,4.672907991334796,2.7013267290312797,True,0.028860109407056536,False
capacity,11,628,4.12967405281961,0.3875510301440954,7.986091077327728e-05,4.129753913730383,2.705485708080232,True,0.06248626350643039,False
capacity,11,629,4.126218147575855,0.3950351383537054,9.988434612751007e-05,4.126318031921983,2.709645930211991,True,0.04018346645904697,False
capacity,11,630,4.160240991041064,0.39953296072781086,0.00011990778148174286,4.160360898822546,2.7138358170632273,True,0.07560607544494766,False
capacity,11,631,4.726579179987311,0.3906770143657923,8.987262845039368e-05,4.726669052615762,2.718592122197151,True,0.02816894447957579,False
capacity,11,632,4.133802140131593,0.3931410610675812,0.00015995465219020844,4.133962094783783,2.7227580251637846,True,0.03261226005386296,False
capacity,11,633,4.120417172089219,0.3918691072613001,0.00016996636986732483,4.120587138459086,2.726907807169482,True,0.06836560259366325,False
capacity,11,634,4.1096259374171495,0.38008601404726505,7.008202373981476e-05,4.109696019440889,2.7310466580092907,True,0.058465556058554066,False
capacity,11,635,4.6837779227644205,0.39022602140903473,9.988434612751007e-05,4.683877807110548,2.7357596210204065,True,0.05410044707200236,False
capacity,11,636,4.159640055149794,0.39842096157372,0.00010104849934577942,4.159741103649139,2.7399549891706556,True,0.06614324603429188,False
capacity,11,637,4.190688952803612,0.3865780308842659,9.988434612751007e-05,4.190788837149739,2.7441755949985236,True,0.06014657843152974,False
capacity,11,638,4.160210955888033,0.38662878796458244,0.00014016404747962952,4.1603511199355125,2.748364640166983,True,0.03491283251793284,False
capacity,11,639,4.688076209276915,0.38384413346648216,0.00011990778148174286,4.688196117058396,2.753085929201916,True,0.03777123485145605,False
capacity,11,640,4.292922094464302,0.3970889374613762,0.00012991949915885925,4.293052013963461,2.7574074051808566,True,0.02336426583540375,False
capacity,11,641,4.117351025342941,0.38093794137239456,9.010545909404755e-05,4.117441130802035,2.7615553841460496,True,0.028338555133189103,False
capacity,11,642,4.280187888070941,0.39295083843171597,0.00010011717677116394,4.280288005247712,2.7658635741099715,True,0.04353844894701601,False
capacity,11,643,4.7573179472237825,0.39203884080052376,0.00012014061212539673,4.757438087835908,2.770661268150434,True,0.023413268402498653,False
capacity,11,644,4.4497179333120584,0.40283985435962677,8.009374141693115e-05,4.449798027053475,2.775157062103972,True,0.013718162444840382,False
capacity,11,645,4.562509944662452,0.4071479197591543,0.00010011717677116394,4.562610061839223,2.779757022159174,True,0.022891243621997837,False
capacity,11,646,4.790740087628365,0.41198614053428173,0.00010081566870212555,4.790840903297067,2.7845863751135767,True,0.025460368228656098,False
capacity,11,647,4.357172874733806,0.406085979193449,0.00013015232980251312,4.357303027063608,2.7889809580519795,True,0.035461238279273895,False
capacity,11,648,4.318800056353211,0.3974491264671087,0.00011990778148174286,4.318919964134693,2.793350554071367,True,0.03579574986168514,False
capacity,11,649,4.209014121443033,0.386619009077549,0.00010989606380462646,4.209124017506838,2.7975924401544034,True,0.022611860509878547,False
capacity,11,650,4.752517910674214,0.38804090581834316,0.00016996636986732483,4.752687877044082,2.802377429092303,True,0.024669325457415032,False
capacity,11,651,4.1858600452542305,0.3940630704164505,9.988434612751007e-05,4.185959929600358,2.8066010801121593,True,0.02136098368641093,False
capacity,11,652,4.136516014114022,0.39514387026429176,0.00010104849934577942,4.136617062613368,2.8107717412058264,True,0.04181219737697556,False
capacity,11,653,4.150152904912829,0.3931010141968727,9.010545909404755e-05,4.1502430103719234,2.814954796107486,True,0.039637888395987746,False
capacity,11,654,4.668670007959008,0.3850259818136692,9.010545909404755e-05,4.668760113418102,2.819664663169533,True,0.020854979423852824,False
capacity,11,655,4.170170985162258,0.41063386015594006,0.00010011717677116394,4.170271102339029,2.8238688281271607,True,0.03432343677770899,False
capacity,11,656,4.107693210244179,0.38094818592071533,9.988434612751007e-05,4.107793094590306,2.82801755820401,True,0.02858354933473756,False
capacity,11,657,4.12501604296267,0.3793251235038042,9.988434612751007e-05,4.125115927308798,2.832175255054608,True,0.02510041667867138,False
capacity,11,658,4.240311915054917,0.38128788582980633,0.00010011717677116394,4.2404120322316885,2.8364543500356376,True,0.03281673478316201,False
capacity,11,659,4.143269965425134,0.3830520436167717,0.00011012889444828033,4.143380094319582,2.8406346701085567,True,0.04104141434185919,False
capacity,11,660,4.141756100580096,0.38638804107904434,9.103678166866302e-05,4.141847137361765,2.8448070941958576,True,0.04104565356004118,False
capacity,11,661,4.107752814888954,0.38739992305636406,0.00010011717677116394,4.107852932065725,2.8489464370068163,True,0.02767330533839673,False
capacity,11,662,4.697103053331375,0.38093794137239456,0.00011012889444828033,4.697213182225823,2.853673897217959,True,0.03468574551934216,False
capacity,11,663,4.096851916983724,0.3864988684654236,0.00011012889444828033,4.096962045878172,2.8578002850990742,True,0.02526201474407258,False
capacity,11,664,4.109675996005535,0.3870090004056692,7.986091077327728e-05,4.109755856916308,2.8619459490291774,True,0.042165552517129834,False
capacity,11,665,4.420521901920438,0.3798450343310833,9.103678166866302e-05,4.4206129387021065,2.866395266028121,True,0.028343269516485997,False
capacity,11,666,4.146435996517539,0.37805293686687946,7.008202373981476e-05,4.146506078541279,2.870570616098121,True,0.05368914973871884,False
capacity,11,667,4.087894922122359,0.3844848833978176,0.00010011717677116394,4.08799503929913,2.8746874551288784,True,0.035617185606592945,False
capacity,11,668,4.1069521103054285,0.3826920874416828,9.010545909404755e-05,4.1070422157645226,2.8788288622163236,True,0.06556845463362906,False
capacity,11,669,4.415792878717184,0.3856169059872627,0.00011012889444828033,4.415903007611632,2.883272767998278,True,0.06738375307789893,False
capacity,11,670,4.150813911110163,0.3774419892579317,8.009374141693115e-05,4.15089400485158,2.88745193509385,True,0.09970013317196459,False
capacity,11,671,4.117470933124423,0.3785640001296997,8.987262845039368e-05,4.117560805752873,2.8915985010098666,True,0.15298881072382894,False
capacity,11,672,4.127128981053829,0.3932509571313858,0.00011012889444828033,4.1272391099482775,2.8957540141418576,True,0.18957654320540154,False
capacity,11,673,4.701802972704172,0.38456497713923454,0.00010011717677116394,4.701903089880943,2.900484671117738,True,0.1669665658866769,False
capacity,11,674,4.117792006582022,0.38308207876980305,0.00010989606380462646,4.117901902645826,2.9046314070001245,True,0.2393722074618986,False
capacity,11,675,4.130456130951643,0.3847649786621332,0.00016996636986732483,4.13062609732151,2.9087901362217963,True,0.2133417494050524,False
capacity,11,676,4.132690140977502,0.3847251646220684,9.988434612751007e-05,4.132790025323629,2.9129512591753155,True,0.24782679240050526,False
capacity,11,677,4.400094039738178,0.37884386256337166,0.00011012889444828033,4.4002041686326265,2.9173795161768794,True,0.21128381860936407,False
capacity,11,678,4.168607061728835,0.3804769366979599,0.00013993121683597565,4.168746992945671,2.921576897148043,True,0.26849284128326645,False
capacity,11,679,4.128813045099378,0.3876809496432543,0.00010011717677116394,4.128913162276149,2.925733903190121,True,0.2527167445488766,False
capacity,11,680,4.125907085835934,0.3841039724647999,9.010545909404755e-05,4.125997191295028,2.9298881532158703,True,0.27001038822278894,False
capacity,11,681,4.704177146777511,0.377291115000844,8.987262845039368e-05,4.704267019405961,2.9346205932088196,True,0.30488599830876717,False
capacity,11,682,4.1435700841248035,0.3841740544885397,0.0002009328454732895,4.143771016970277,2.9387987391091883,True,0.34300542087975294,False
capacity,11,683,4.126879153773189,0.3855570685118437,9.988434612751007e-05,4.126979038119316,2.9429541712161154,True,0.3169010047703163,False
capacity,11,684,4.103424027562141,0.37575792521238327,0.00010104849934577942,4.103525076061487,2.9470913391560316,True,0.33791425959762716,False
capacity,11,685,4.6963922213763,0.37628901191055775,9.988434612751007e-05,4.696492105722427,2.9518160452134907,True,0.32322416670879606,False
capacity,11,686,4.09371592104435,0.3803670406341553,9.103678166866302e-05,4.093806957826018,2.9559387960471213,True,0.4121102301561786,False
capacity,11,687,4.101821919903159,0.37494697608053684,0.00010011717677116394,4.10192203707993,2.9600733190309256,True,0.39602084122269504,False
capacity,11,688,4.087615059688687,0.3740249667316675,0.00011990778148174286,4.087734967470169,2.964188526151702,True,0.496198691192816,False
capacity,11,689,4.701671889051795,0.37522707134485245,7.101334631443024e-05,4.701742902398109,2.968917730031535,True,0.4853893370161512,False
capacity,11,690,4.153118003159761,0.3911270759999752,0.00012991949915885925,4.15324792265892,2.9731049521360546,True,0.5412923823471831,False
capacity,11,691,4.133741836994886,0.3906469792127609,0.00015995465219020844,4.133901791647077,2.9772718159947544,True,0.5113778501054033,False
capacity,11,692,4.145534010604024,0.38731005042791367,0.00015995465219020844,4.145693965256214,2.981448429170996,True,0.4908588042654453,False
capacity,11,693,4.754741908982396,0.39039598777890205,0.00015995465219020844,4.754901863634586,2.9862353310454637,True,0.49727148358478784,False
capacity,11,694,4.152868175879121,0.3884520847350359,0.0002400483936071396,4.153108224272728,2.990434116218239,True,0.4545344250610862,False
capacity,11,695,4.121900070458651,0.38196006789803505,0.00015995465219020844,4.122060025110841,2.9945898191072047,True,0.4495205573043182,False
capacity,11,696,4.139813128858805,0.38444390520453453,0.0001708976924419403,4.139984026551247,2.9987634362187237,True,0.43221891967611986,False
capacity,11,697,4.654444055631757,0.38917409256100655,0.00017997808754444122,4.654624033719301,3.0034570330753922,True,0.447411755890446,False
capacity,11,698,4.09521977417171,0.37621892988681793,0.00014016404747962952,4.09535993821919,3.007585023995489,True,0.47993496324697765,False
capacity,11,699,4.110987996682525,0.3832518123090267,0.00016111880540847778,4.111149115487933,3.011727962177247,True,0.47605183939227375,False
capacity,11,700,4.407227039337158,0.38062711246311665,8.987262845039368e-05,4.407316911965609,3.0161651361268014,True,0.4335169216986304,False
capacity,11,701,4.163827979937196,0.3796250093728304,0.00011990778148174286,4.1639478877186775,3.020360223017633,True,0.45206848582006653,False
capacity,11,702,4.10533812828362,0.37467596121132374,8.987262845039368e-05,4.10542800091207,3.0244960591662675,True,0.43481302306068126,False
capacity,11,703,4.096740856766701,0.3816988319158554,0.00011106021702289581,4.096851916983724,3.0286228370387107,True,0.43300996710584244,False
capacity,11,704,4.435260081663728,0.3802170976996422,9.988434612751007e-05,4.435359966009855,3.033094115089625,True,0.42314479396338206,False
capacity,11,705,4.154321039095521,0.37734094075858593,0.00018998980522155762,4.1545110289007425,3.037279174197465,True,0.4482711152931584,False
capacity,12,0,3.8687018677592278,0.37777191027998924,0.00017997808754444122,3.868881845846772,0.003896944923326373,False,,
capacity,12,1,3.8687530905008316,0.3811290953308344,0.00012991949915885925,3.8688830099999905,0.007790144067257643,False,,
capacity,12,2,3.850026987493038,0.3785230219364166,0.00012083910405635834,3.8501478265970945,0.011663083918392658,False,,
capacity,12,3,4.038932966068387,0.38623809814453125,0.00013993121683597565,4.039072897285223,0.015725811012089252,False,,
capacity,12,4,3.8641439750790596,0.38059684447944164,0.00012014061212539673,3.864264115691185,0.019613099051639438,False,,
capacity,12,5,3.84920509532094,0.3788941539824009,0.00011990778148174286,3.8493250031024218,0.023484766017645597,False,,
capacity,12,6,3.8473319727927446,0.3770710900425911,0.00011990778148174286,3.8474518805742264,0.027354419929906726,False,,
capacity,12,7,4.285427974537015,0.3898949362337589,0.00010011717677116394,4.285528091713786,0.03166257101111114,False,,
capacity,12,8,3.9111620280891657,0.3809989430010319,0.00010989606380462646,3.9112719241529703,0.03559698606841266,False,,
capacity,12,9,3.856188151985407,0.38019707426428795,0.00010989606380462646,3.8562980480492115,0.039475697092711926,False,,
capacity,12,10,3.835950046777725,0.3808978945016861,0.00011012889444828033,3.8360601756721735,0.04333427012898028,False,,
capacity,12,11,4.306738032028079,0.3846660256385803,0.00010989606380462646,4.306847928091884,0.04766327003017068,False,,
capacity,12,12,3.90275614336133,0.38281106390058994,0.00013085082173347473,3.9028869941830635,0.05158972111530602,False,,
capacity,12,13,3.8622310385107994,0.3834129311144352,0.00012014061212539673,3.862351179122925,0.0554756261408329,False,,
capacity,12,14,3.8638031110167503,0.37955609150230885,9.988434612751007e-05,3.863902995362878,0.05936209112405777,False,,
capacity,12,15,4.6309789177030325,0.3889331128448248,0.00010989606380462646,4.631088813766837,0.06401625392027199,False,,
capacity,12,16,4.0789691265672445,0.38462504744529724,0.000491039827466011,4.0794601663947105,0.06812007911503315,False,,
capacity,12,17,4.059853032231331,0.39081694558262825,0.000200001522898674,4.0600530337542295,0.07220339612103999,False,,
capacity,12,18,4.068979062139988,0.38627791218459606,0.00011990778148174286,4.06909896992147,0.07630496611818671,False,,
