mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,08,171,8.141936967149377,0.32724696211516857,9.010545909404755e-05,8.142027072608471,1.3203842069488019,True,0.2926153186553917,False
capacity,08,172,7.39603117108345,0.3269161097705364,9.988434612751007e-05,7.396131055429578,1.3278123580385,True,0.2841055992021985,False
capacity,08,173,8.136026095598936,0.3209048882126808,9.988434612751007e-05,8.136125979945064,1.3359791720286012,True,0.2757249483250514,False
capacity,08,174,7.387415040284395,0.32177590765058994,9.010545909404755e-05,7.387505145743489,1.3433934079948813,True,0.295801936280836,False
capacity,08,175,8.146335138007998,0.3283990081399679,0.00010989606380462646,8.146445034071803,1.3515662630088627,True,0.29502500461761144,False
capacity,08,176,7.391240913420916,0.3205440007150173,0.00010104849934577942,7.391341961920261,1.3589841949287802,True,0.29985278667085424,False
capacity,08,177,8.16728500649333,0.3268860746175051,0.00010011717677116394,8.167385123670101,1.3671781809534878,True,0.28051971283558474,False
capacity,08,178,7.408764911815524,0.3233100287616253,0.00010011717677116394,7.408865028992295,1.3746138259302825,True,0.2972874142165104,False
capacity,08,179,7.9881069250404835,0.32178591936826706,0.00012014061212539673,7.988227065652609,1.382632460910827,True,0.3113328673398243,False
capacity,08,180,7.379319053143263,0.32216706313192844,9.988434612751007e-05,7.37941893748939,1.3900381999555975,True,0.2953102693905576,False
capacity,08,181,8.311897050589323,0.31924108043313026,0.00010104849934577942,8.311998099088669,1.3983778900001198,True,0.30148876910009714,False
capacity,08,182,7.4110799469053745,0.33220602199435234,0.00010989606380462646,7.411189842969179,1.4058211608789861,True,0.2987504085081785,False
capacity,08,183,7.398686138913035,0.32189697958528996,9.988434612751007e-05,7.398786023259163,1.413256925996393,True,0.21785861177429672,False
capacity,08,184,7.916552945971489,0.3344309516251087,0.00010011717677116394,7.91665306314826,1.4212005198933184,True,0.20838950012265134,False
capacity,08,185,7.403225172311068,0.33862912096083164,0.00010989606380462646,7.403335068374872,1.4286316570360214,True,0.23425336364840288,False
capacity,08,186,8.153229020535946,0.3221570514142513,9.988434612751007e-05,8.153328904882073,1.4368111349176615,True,0.2202200144573326,False
capacity,08,187,7.3775858618319035,0.32151583582162857,0.00010011717677116394,7.377685979008675,1.4442152408882976,True,0.2364486442614871,False
capacity,08,188,8.158768992871046,0.32659596763551235,0.00010011717677116394,8.158869110047817,1.452400689944625,True,0.2321946313143791,False
capacity,08,189,7.391983876004815,0.32722693867981434,9.010545909404755e-05,7.392073981463909,1.459819634910673,True,0.21966598902209664,False
capacity,08,190,8.18176195025444,0.32125599682331085,9.010545909404755e-05,8.181852055713534,1.4680278759915382,True,0.20604786263714867,False
capacity,08,191,7.395981112495065,0.3216660115867853,0.00010081566870212555,7.396081928163767,1.4754584629554302,True,0.20458549057490868,False
capacity,08,192,7.9979849979281425,0.32723695039749146,9.988434612751007e-05,7.99808488227427,1.4834830379113555,True,0.20152247635763493,False
capacity,08,193,7.389188045635819,0.3269258886575699,8.102506399154663e-05,7.389269070699811,1.4909036559984088,True,0.23041579950628527,False
capacity,08,194,7.975192042067647,0.32060407102108,9.988434612751007e-05,7.9752919264137745,1.4989053378812969,True,0.21716282404186282,False
capacity,08,195,7.39877694286406,0.3216369077563286,0.00010011717677116394,7.398877060040832,1.5063306149095297,True,0.2282043603849824,False
capacity,08,196,7.392916129902005,0.3267859574407339,9.988434612751007e-05,7.393016014248133,1.513750792015344,True,0.22660827651292445,False
capacity,08,197,7.419103989377618,0.3239100333303213,0.00010081566870212555,7.41920480504632,1.5211963758338243,True,0.29204255387184236,False
capacity,08,198,7.377926958724856,0.32743695192039013,9.103678166866302e-05,7.378017995506525,1.5286006729584187,True,0.274176056440726,False
capacity,08,199,8.125716121867299,0.32142619602382183,0.00010989606380462646,8.125826017931104,1.5367526379413903,True,0.24870692941142608,False
capacity,08,200,7.3960518930107355,0.3236799966543913,0.00010011717677116394,7.396152010187507,1.5441751698963344,True,0.251627720686042,False
capacity,08,201,8.141827071085572,0.32173702493309975,0.00010989606380462646,8.141936967149377,1.5523480148985982,True,0.2451220858042226,False
capacity,08,202,7.375451968982816,0.3266260027885437,9.988434612751007e-05,7.375551853328943,1.5597501068841666,True,0.22286466483508277,False
capacity,08,203,8.170440793037415,0.31968182884156704,0.00010104849934577942,8.17054184153676,1.5679572478402406,True,0.24834228637842634,False
capacity,08,204,7.379970978945494,0.32081478275358677,9.010545909404755e-05,7.380061084404588,1.57536355801858,True,0.2329550071154631,False
capacity,08,205,8.17981781437993,0.3263948019593954,9.103678166866302e-05,8.1799088511616,1.5835698258597404,True,0.2367570539971009,False
capacity,08,206,7.372265914455056,0.3210150171071291,0.00013015232980251312,7.372396066784859,1.5909690828993917,True,0.2337753139731835,False
capacity,08,207,8.008074946701527,0.3213149029761553,9.010545909404755e-05,8.00816505216062,1.599003457929939,True,0.23543932783624846,False
capacity,08,208,7.383197080343962,0.3224581014364958,9.988434612751007e-05,7.383296964690089,1.606412943918258,True,0.23067376675678555,False
capacity,08,209,7.729929871857166,0.32697594724595547,9.010545909404755e-05,7.73001997731626,1.6141691938973963,True,0.21095861255806928,False
capacity,08,210,7.420798065140843,0.32124598510563374,0.00011012889444828033,7.420908194035292,1.6216169230174273,True,0.22550453913751287,False
capacity,08,211,7.379068061709404,0.32103504054248333,9.103678166866302e-05,7.379159098491073,1.6290270800236613,True,0.24460548603697624,False
capacity,08,212,8.14714701846242,0.3218469209969044,0.00010989606380462646,8.147256914526224,1.6372007569298148,True,0.23464932939767785,False
capacity,08,213,7.3958709836006165,0.32955105416476727,8.987262845039368e-05,7.395960856229067,1.6446272558532655,True,0.25437327429479717,False
capacity,08,214,8.133370894938707,0.3220869693905115,0.00011012889444828033,8.133481023833156,1.6527869259007275,True,0.2379213949216111,False
capacity,08,215,7.380061084404588,0.32195704989135265,9.988434612751007e-05,7.380160968750715,1.6601976449601352,True,0.22871797289755913,False
capacity,08,216,8.16252501681447,0.3264651168137789,0.00010104849934577942,8.162626065313816,1.6683868109248579,True,0.22490807128191048,False
capacity,08,217,7.397765060886741,0.3287598956376314,0.00012014061212539673,7.397885201498866,1.6758110460359603,True,0.23442530717558666,False
capacity,08,218,8.189896820113063,0.3214858006685972,7.008202373981476e-05,8.189966902136803,1.6840271218679845,True,0.22933355468226005,False
capacity,08,219,7.378156995400786,0.32484205439686775,7.008202373981476e-05,7.378227077424526,1.691434734966606,True,0.23876299881107077,False
capacity,08,220,7.995219901204109,0.3277380019426346,9.010545909404755e-05,7.995310006663203,1.6994573469273746,True,0.20942640774900806,False
capacity,08,221,7.39069189876318,0.32554403878748417,0.00011012889444828033,7.390802027657628,1.7068798888940364,True,0.21228211764271607,False
capacity,08,222,8.005250012502074,0.3234599716961384,9.988434612751007e-05,8.005349896848202,1.7149121488910168,True,0.2175738443098114,False
capacity,08,223,7.397774141281843,0.31949207186698914,0.00010989606380462646,7.397884037345648,1.7223410720471293,True,0.20890302983048248,False
capacity,08,224,7.3888280894607306,0.3267759457230568,9.988434612751007e-05,7.388927973806858,1.729756599990651,True,0.218206161401323,False
capacity,08,225,8.155963150784373,0.32244808971881866,8.987262845039368e-05,8.156053023412824,1.737939554033801,True,0.22790088782476162,False
capacity,08,226,7.398515939712524,0.3226478584110737,0.00011012889444828033,7.398626068606973,1.7453645099885762,True,0.23063630345575242,False
capacity,08,227,8.148419205099344,0.3265761770308018,0.00010989606380462646,8.148529101163149,1.7535434160381556,True,0.21921335547912102,False
capacity,08,228,7.370423059910536,0.3224681131541729,0.00010989606380462646,7.37053295597434,1.7609403689857572,True,0.23544759877666205,False
capacity,08,229,8.16255621612072,0.32250816002488136,9.988434612751007e-05,8.162656100466847,1.7691292150411755,True,0.2180680597239696,False
capacity,08,230,7.397864945232868,0.32189697958528996,6.984919309616089e-05,7.397934794425964,1.7765575668308884,True,0.2266902257141262,False
capacity,08,231,8.145354222506285,0.32173702493309975,0.00011990778148174286,8.145474130287766,1.7847292800433934,True,0.2488669991283462,False
capacity,08,232,7.386503042653203,0.32212701626122,9.988434612751007e-05,7.3866029269993305,1.7921423129737377,True,0.25800115720041106,False
capacity,08,233,8.1761518958956,0.3225079271942377,9.010545909404755e-05,8.176242001354694,1.8003496339078993,True,0.2564757948191905,False
capacity,08,234,7.395711028948426,0.32681599259376526,9.988434612751007e-05,7.395810913294554,1.8077723148744553,True,0.2273621865104348,False
capacity,08,235,7.985613076016307,0.3220471553504467,9.988434612751007e-05,7.985712960362434,1.8157847179099917,True,0.2600698003991935,False
capacity,08,236,7.367457030341029,0.3226781263947487,8.009374141693115e-05,7.367537124082446,1.8231792659498751,True,0.24759851384257123,False
capacity,08,237,7.775536039844155,0.32345904037356377,8.009374141693115e-05,7.775616133585572,1.8309810620266944,True,0.246398612166095,False
capacity,08,238,7.449663011357188,0.3232399467378855,0.00011012889444828033,7.4497731402516365,1.8384569040499628,True,0.25910634721726555,False
capacity,08,239,7.373698055744171,0.3278879448771477,9.103678166866302e-05,7.37378909252584,1.8458571219816804,True,0.25181491887327556,False
capacity,08,240,8.156916126608849,0.32598408870399,0.00010989606380462646,8.157026022672653,1.8540473009925336,True,0.2720198855054636,False
capacity,08,241,7.385792210698128,0.3197020851075649,8.987262845039368e-05,7.385882083326578,1.861459783045575,True,0.2413160626756677,False
capacity,08,242,8.151825983077288,0.32702693715691566,8.009374141693115e-05,8.151906076818705,1.8696378879249096,True,0.25339983201789956,False
capacity,08,243,7.3896790854632854,0.322618056088686,8.102506399154663e-05,7.389760110527277,1.8770581849385053,True,0.23809152867827826,False
capacity,08,244,8.192853070795536,0.32292911782860756,0.00010989606380462646,8.19296296685934,1.8852776079438627,True,0.24662945179574133,False
capacity,08,245,7.383326999843121,0.3304018173366785,9.103678166866302e-05,7.383418036624789,1.8926874250173569,True,0.2598113406821728,False
capacity,08,246,8.165522012859583,0.3218769561499357,0.00010011717677116394,8.165622130036354,1.9008790960069746,True,0.27827169127179163,False
capacity,08,247,7.384910946711898,0.3228290006518364,0.00011012889444828033,7.385021075606346,1.9082904059905559,True,0.30319772689226254,False
capacity,08,248,7.870897185057402,0.327548012137413,9.988434612751007e-05,7.870997069403529,1.9161877520382404,True,0.26135417148381923,False
capacity,08,249,7.42567703127861,0.32889004796743393,0.00010989606380462646,7.425786927342415,1.9236402888782322,True,0.24896135114576298,False
capacity,08,250,7.988327881321311,0.32311887480318546,0.00010011717677116394,7.988427998498082,1.931659224908799,True,0.24822318536244345,False
capacity,08,251,7.382865995168686,0.3209449350833893,0.00010011717677116394,7.382966112345457,1.9390685600228608,True,0.24844072898764957,False
capacity,08,252,7.377946982160211,0.3218059428036213,9.988434612751007e-05,7.378046866506338,1.9464768648613244,True,0.2774139601064115,False
capacity,08,253,7.95146799646318,0.33081299625337124,0.00011012889444828033,7.951578125357628,1.9544590909499675,True,0.2934919288854852,False
capacity,08,254,7.380863185971975,0.3292611800134182,9.988434612751007e-05,7.380963070318103,1.9618666740134358,True,0.25111958275184193,False
capacity,08,255,8.11867299489677,0.3218860365450382,0.00010104849934577942,8.118774043396115,1.9700118568725884,True,0.24574049834953332,False
capacity,08,256,7.394437910988927,0.32578385435044765,0.00011012889444828033,7.394548039883375,1.9774337669368833,True,0.23891708051374314,False
capacity,08,257,8.158317999914289,0.3332279156893492,8.009374141693115e-05,8.158398093655705,1.9856187149416655,True,0.26147454676174203,False
capacity,08,258,7.387785008177161,0.3235598560422659,0.00012107193470001221,7.387906080111861,1.9930338619742543,True,0.23036310169583732,False
capacity,08,259,8.19628988392651,0.32294890843331814,0.00010011717677116394,8.196390001103282,2.001256971852854,True,0.21367094988948185,False
capacity,08,260,7.652784930542111,0.3283389378339052,9.010545909404755e-05,7.6528750360012054,2.0089452338870615,True,0.2346702486373679,False
capacity,08,261,8.193595102056861,0.3220769576728344,0.00010989606380462646,8.193704998120666,2.017165438970551,True,0.22106308498751653,False
capacity,08,262,7.497431943193078,0.3468240611255169,0.0001809094101190567,7.497612852603197,2.0247006218414754,True,0.2320814863971939,False
capacity,08,263,8.004357106983662,0.3396100364625454,0.0001708976924419403,8.004528004676104,2.032752458937466,True,0.2256100763430688,False
capacity,08,264,7.5732150580734015,0.34416886046528816,0.00018998980522155762,7.573405047878623,2.040373404044658,True,0.2209956057385657,False
capacity,08,265,8.509889943525195,0.3617920447140932,8.987262845039368e-05,8.509979816153646,2.0489259348250926,True,0.22581058853854546,False
capacity,08,266,7.905520964413881,0.4320039879530668,0.00023120082914829254,7.90575216524303,2.0568927919957787,True,0.2486013643788073,False
capacity,08,267,8.343225810676813,0.3305729478597641,0.00018998980522155762,8.343415800482035,2.0652808528393507,True,0.23154669281948279,False
capacity,08,268,7.478807121515274,0.3390589263290167,0.0001809094101190567,7.478988030925393,2.0728023110423237,True,0.21951984051056656,False
capacity,08,269,8.023574016988277,0.3228890709578991,9.010545909404755e-05,8.023664122447371,2.080866320990026,True,0.23512833164629687,False
capacity,08,270,7.410869002342224,0.32624509185552597,0.00010989606380462646,7.410978898406029,2.088310031918809,True,0.24178683167013168,False
capacity,08,271,7.4174110777676105,0.3298011142760515,0.00010104849934577942,7.417512126266956,2.0957558669615537,True,0.22394535222784812,False
