video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,216,230,187,0.0345614030957222,4.853858784893269,0.759280892178367,0.07823042104364171,0.4187556566110044,0
14,217,230,187,0.03445117548108101,5.267651888341545,0.7553278584936798,0.09975232726962174,0.42754009288165074,0
14,218,230,187,0.034406207501888275,5.763546798029557,0.7537151960310126,0.12554445298488345,0.439629824507948,0
14,219,230,187,0.03696959838271141,5.763546798029557,0.8456447050918704,0.12554445298488345,0.48559457903837694,0
14,220,230,187,0.03825229033827782,5.763546798029557,0.8916451971095632,0.12554445298488345,0.5085948250472233,0
14,221,230,187,0.03834200277924538,6.334975369458128,0.8948625061499038,0.15526518063028444,0.5250638433900942,0
14,222,230,187,0.03881821781396866,6.9064039408867,0.9119407499234219,0.18498590827568548,0.5484633290995536,0
14,223,230,187,0.03719204291701317,7.477832512315271,0.8536221138376896,0.21470663592108644,0.5341643748793881,0
14,224,230,187,0.03851785510778427,8.049261083743843,0.9011690036687677,0.24442736356648748,0.5727981836176276,0
14,225,230,187,0.037622347474098206,8.620689655172415,0.8690538948334833,0.27414809121188843,0.5716009930226859,0
14,226,230,187,0.037230804562568665,8.620689655172415,0.8550122018936959,0.27414809121188843,0.5645801465527922,0
14,227,230,187,0.03504154086112976,8.620689655172415,0.776499814733526,0.27414809121188843,0.5253239529727072,0
14,228,230,187,0.039735954254865646,8.620689655172415,0.9448530385213386,0.27414809121188843,0.6095005648666135,0
14,229,230,187,0.044007327407598495,8.620689655172415,1.0980349975756556,0.27414809121188843,0.6860915443937721,0
15,35,228,24,0.01872318424284458,3.574712643678161,0.19128336420248418,0.011700401400631935,0.10149188280155806,0
15,36,228,24,0.018844356760382652,3.9376026272577995,0.19562890905570066,0.030574771543257273,0.11310184029947896,0
15,37,228,24,0.019061725586652756,4.382594417077176,0.20342429041311924,0.05371936117516437,0.1285718257941418,0
15,38,228,30,0.017824603244662285,2.5812807881773416,0.15905803694853518,0.0,0.07952901847426759,0
15,39,228,30,0.01777057535946369,2.177339901477834,0.15712046394745305,0.0,0.07856023197372652,0
15,40,228,30,0.020585961639881134,1.937602627257801,0.25808714854935066,0.0,0.12904357427467533,0
15,41,228,31,0.021815523505210876,1.6912972085385873,0.3021822647040198,0.0,0.1510911323520099,0
15,42,228,34,0.021163614466786385,2.438423645320197,0.27880320133017517,0.0,0.13940160066508758,0
15,43,228,37,0.020099308341741562,4.379310344827586,0.24063456294662264,0.05354855239559311,0.14709155767110788,0
15,44,228,37,0.02202269248664379,3.5566502463054186,0.30961185450955514,0.010760953112989944,0.16018640381127255,0
15,45,228,42,0.021193725988268852,7.331691297208538,0.27988307463692186,0.20710564523016486,0.24349435993354335,0
15,46,228,42,0.020623283460736275,6.2709359605911335,0.25942560094618866,0.1519344094286447,0.2056800051874167,0
15,47,228,42,0.020473239943385124,5.292282430213464,0.25404467094794103,0.10103339311640616,0.17753903203217358,0
15,48,228,42,0.021034996956586838,4.395730706075533,0.27419066070762393,0.0544025962934494,0.16429662850053667,0
15,49,228,48,0.0206218920648098,8.47454844006568,0.2593757020621023,0.2665471005209668,0.26296140129153456,0
15,50,228,48,0.01931876316666603,7.128078817733989,0.21264229095981063,0.19651550089674613,0.20457889592827838,0
15,51,228,48,0.022516869008541107,5.863711001642035,0.3273342414413658,0.13075412076180715,0.22904418110158647,0
15,52,228,48,0.02141190506517887,4.970443349753694,0.28770751357744295,0.08429413271842169,0.18600082314793231,0
15,53,228,48,0.02232401631772518,4.241379310344827,0.3204180690696827,0.046374583653599755,0.18339632636164122,0
15,54,228,48,0.021896593272686005,3.676518883415435,0.3050896261912672,0.01699547356734131,0.16104254987930428,0
15,55,228,48,0.020665252581238747,3.275862068965517,0.2609307169518558,0.0,0.1304653584759279,0
15,56,228,48,0.024238739162683487,3.055829228243021,0.3890847450891058,0.0,0.1945423725445529,0
15,57,228,56,0.026775578036904335,6.379310344827585,0.480062033811743,0.15757109915449655,0.3188165664831198,0
15,58,228,60,0.024500207975506783,8.665024630541872,0.39846166055579907,0.27645400973610057,0.33745783514594985,0
15,59,228,60,0.026844913139939308,7.31855500821018,0.4825485613368165,0.20642241011187978,0.3444854857243481,0
15,60,228,60,0.03150564432144165,6.054187192118226,0.6496938580551066,0.1406610299769408,0.3951774440160237,0
15,61,228,60,0.029870104044675827,4.871921182266009,0.5910393563881345,0.07916986933128357,0.33510461285970905,0
15,62,228,60,0.028857396915555,3.8489326765188823,0.5547211850553984,0.025962934494832928,0.2903420597751156,0
15,63,228,62,0.028749819844961166,4.078817733990148,0.5508632064069291,0.03791954906482189,0.2943913777358755,0
15,64,228,62,0.025624223053455353,3.275862068965517,0.4387716090173592,0.0,0.2193858045086796,0
15,65,228,66,0.028826693072915077,5.096880131362891,0.5536200696534181,0.09087027073191566,0.3222451701926669,0
15,66,228,66,0.029186030849814415,4.121510673234813,0.5665068071636836,0.040140063199248475,0.30332343518146604,0
15,67,228,66,0.029151372611522675,3.3103448275862077,0.565263877396355,0.0,0.2826319386981775,0
15,68,228,66,0.03375217691063881,2.6929392446633824,0.7302600485487686,0.0,0.3651300242743843,0
15,69,228,66,0.031679876148700714,2.3546798029556637,0.6559422404077655,0.0,0.32797112020388275,0
15,70,228,66,0.03557874634861946,2.5648604269293918,0.7957653263256828,0.0,0.3978826631628414,0
15,71,228,66,0.032816287130117416,2.8571428571428563,0.6966967364912728,0.0,0.3483483682456364,0
15,72,228,72,0.03159273788332939,3.67487684729064,0.6528172476429367,0.01691006917755566,0.3348636584102462,0
15,73,228,72,0.03252992406487465,2.7881773399014778,0.6864270518333964,0.0,0.3432135259166982,0
15,74,228,72,0.035127606242895126,2.1477832512315262,0.7795863312503847,0.0,0.38979316562519234,0
15,75,228,72,0.03301549330353737,1.7865353037766827,0.7038407603939045,0.0,0.35192038019695226,0
15,76,228,75,0.0308059211820364,2.088669950738917,0.6246000632830072,0.0,0.3123000316415036,0
15,77,228,75,0.03257467597723007,1.269293924466338,0.6880319656072362,0.0,0.3440159828036181,0
15,78,228,75,0.029762065038084984,1.1592775041050893,0.5871648115773448,0.0,0.2935824057886724,0
15,79,228,78,0.02762235887348652,1.9129720853858783,0.5104296797183814,0.0,0.2552148398591907,0
15,80,228,78,0.027092527598142624,1.354679802955665,0.491428625531978,0.0,0.245714312765989,0
15,81,228,78,0.029009828343987465,1.1247947454843998,0.5601877514249962,0.0,0.2800938757124981,0
15,82,228,78,0.025739766657352448,1.25944170771757,0.4429152871668154,0.0,0.2214576435834077,0
15,83,228,78,0.029005039483308792,1.7586206896551724,0.5600160110890043,0.0,0.28000800554450217,0
15,84,228,78,0.028921116143465042,2.362889983579638,0.5570063134700028,0.0,0.2785031567350014,0
15,85,228,78,0.031031785532832146,3.049261083743842,0.6327001150692315,0.0,0.31635005753461576,0
15,86,228,78,0.03030342608690262,3.6206896551724137,0.6065793518313444,0.014091724314629713,0.310335538072987,0
15,87,228,78,0.030310818925499916,4.192118226600985,0.606844477227514,0.043812451960030696,0.32532846459377235,0
15,88,228,78,0.032889120280742645,4.763546798029556,0.6993087126164992,0.07353317960543167,0.38642094611096545,0
15,89,228,78,0.03405977040529251,5.334975369458128,0.7412911086829719,0.1032539072508327,0.4222725079669023,0
15,90,228,78,0.04033029451966286,5.906403940886699,0.9661675439159911,0.13297463489623368,0.5495710894061124,0
15,91,228,78,0.036473121494054794,6.47783251231527,0.8278398213436653,0.1626953625416346,0.49526759194264997,0
15,92,228,82,0.044840771704912186,3.942528735632184,1.1279243623443311,0.03083098471261418,0.5793776735284727,0
15,93,228,82,0.03317098319530487,4.119868637110016,0.7094170107898341,0.04005465880946273,0.3747358347996484,0
15,94,228,82,0.030132876709103584,4.379310344827585,0.6004630311839583,0.053548552395593065,0.3270057917897757,0
15,95,228,82,0.03000851906836033,4.720853858784893,0.5960032599695803,0.07131266547100518,0.3336579627202927,0
15,96,228,84,0.027304507791996002,3.6141215106732356,0.4990307572620047,0.01375010675548722,0.25639043200874595,0
15,97,228,85,0.02688438445329666,3.16584564860427,0.48396409982767813,0.0,0.24198204991383906,0
15,98,228,85,0.025817394256591797,3.3333333333333326,0.4456992040251585,0.0,0.22284960201257925,0
15,99,228,96,0.024660153314471245,6.807881773399016,0.40419769425927154,0.1798616448885474,0.29202966957390947,0
15,100,228,96,0.025121070444583893,6.032840722495895,0.42072731750400627,0.13955077290972762,0.28013904520686694,0
15,101,228,96,0.026875384151935577,5.339901477832512,0.48364132685859484,0.10351012042018956,0.2935757236393922,0
15,102,228,96,0.02452823519706726,4.7290640394088665,0.3994667857349786,0.07173968741993335,0.235603236577456,0
15,103,228,96,0.02555231750011444,4.200328407224959,0.4361928988148571,0.04423947390895891,0.240216186361908,0
15,104,228,96,0.02595376968383789,3.7536945812807883,0.45058996265603585,0.02100947988726616,0.235799721271651,0
15,105,228,96,0.0238663237541914,3.3891625615763545,0.3757290115076619,0.0020497053548551693,0.18888935843125854,0
15,106,228,96,0.02555607631802559,3.1067323481116578,0.43632769928083603,0.0,0.21816384964041802,0
15,107,228,96,0.02411654219031334,2.9064039408866993,0.38470246076300113,0.0,0.19235123038150057,0
15,108,228,96,0.02177908457815647,2.7881773399014778,0.3008754750529073,0.0,0.15043773752645365,0
15,109,228,96,0.022095775231719017,2.814449917898194,0.3122327817063578,0.0,0.1561163908531789,0
15,110,228,96,0.022885547950863838,3.031198686371101,0.3405559761453301,0.0,0.17027798807266506,0
15,111,228,96,0.023596545681357384,3.569786535303777,0.36605410551632456,0.011444188231275047,0.1887491468737998,0
15,112,228,96,0.024135179817676544,4.334975369458128,0.38537085197339993,0.05124263387138096,0.21830674292239044,0
15,113,228,96,0.024508150294423103,5.001642036124794,0.39874649166924503,0.08591681612434876,0.2423316538967969,0
15,114,228,96,0.02466336265206337,5.668308702791461,0.404312789007974,0.1205909983773166,0.2624518936926453,0
15,115,228,100,0.022934749722480774,3.3333333333333326,0.342320472829588,0.0,0.171160236414794,0
15,116,228,100,0.02484176866710186,3.7865353037766827,0.41071086801289186,0.022717567682978834,0.21671421784793535,0
15,117,228,103,0.02628793567419052,3.1297208538587853,0.4625739779179175,0.0,0.23128698895895874,0
15,118,228,103,0.02472524344921112,3.247947454844007,0.4065319867685046,0.0,0.2032659933842523,0
15,119,228,103,0.024876732379198074,3.573070607553366,0.4119647528230454,0.011614997010846282,0.21178987491694584,0
15,120,228,103,0.02654154598712921,3.6108374384236455,0.47166906822803745,0.013579297975915915,0.24262418310197667,0
15,121,228,103,0.030929571017622948,3.7701149425287355,0.6290344508615716,0.021863523785122498,0.32544898732334704,0
15,122,228,103,0.03557881340384483,4.011494252873563,0.7957677310911809,0.03441796908361084,0.4150928500873959,0
15,123,228,103,0.0373484343290329,4.334975369458128,0.8592306949697608,0.05124263387138096,0.45523666442057087,0
15,124,228,103,0.034108348190784454,4.668308702791461,0.7430332276882888,0.06857972499786485,0.40580647634307687,0
15,125,228,103,0.03523196280002594,5.001642036124794,0.7833288143559017,0.08591681612434876,0.43462281524012525,0
15,126,228,103,0.03819836676120758,5.334975369458128,0.8897113648548115,0.1032539072508327,0.4964826360528221,0
15,127,228,103,0.035856664180755615,5.668308702791461,0.8057321441288773,0.1205909983773166,0.4631615712530969,0
15,128,228,103,0.029415134340524673,6.001642036124794,0.5747230224832762,0.1379280895038005,0.3563255559935384,0
15,129,228,112,0.02618134394288063,2.5714285714285707,0.45875133596246254,0.0,0.22937566798123127,0
15,130,228,112,0.030073869973421097,2.19047619047619,0.5983469043446394,0.0,0.2991734521723197,0
15,131,228,114,0.02698090672492981,2.738916256157636,0.48742562616416285,0.0,0.24371281308208143,0
15,132,228,114,0.026692135259509087,2.2660098522167504,0.4770695703454782,0.0,0.2385347851727391,0
15,133,228,114,0.024043530225753784,2.1215106732348126,0.38208407192977983,0.0,0.19104203596488992,0
15,134,228,114,0.026595870032906532,2.1871921182266023,0.47361726227673634,0.0,0.23680863113836817,0
15,135,228,115,0.026699284091591835,2.1247947454844014,0.4773259450671962,0.0,0.2386629725335981,0
15,136,228,114,0.030724864453077316,2.658456486042693,0.6216931693890512,0.0,0.3108465846945256,0
15,137,228,114,0.022732708603143692,2.9343185550082107,0.33507478078561853,0.0,0.16753739039280927,0
15,138,228,114,0.022304804995656013,3.1494252873563227,0.31972910375446645,0.0,0.15986455187723322,0
15,139,228,121,0.022938914597034454,3.426929392446634,0.34246983548663895,0.004014006319924802,0.1732419209032819,0
15,140,228,121,0.024442004039883614,2.7701149425287355,0.3963743241034163,0.0,0.19818716205170814,0
15,141,228,121,0.023087015375494957,2.3596059113300476,0.3477810940844822,0.0,0.1738905470422411,0
15,142,228,125,0.02412005513906479,4.665024630541872,0.38482844375548686,0.0684089162182936,0.22661867998689023,0
15,143,228,125,0.02585667185485363,3.6995073891625614,0.4471077954156921,0.01819113502434019,0.23264946522001614,0
15,144,228,125,0.023332947865128517,2.865353037766831,0.3566008387450655,0.0,0.17830041937253274,0
15,145,228,125,0.024953635409474373,2.35303776683087,0.4147226848542003,0.0,0.20736134242710014,0
15,146,228,125,0.02874486893415451,2.1691297208538587,0.5506856545543166,0.0,0.2753428272771583,0
15,147,228,125,0.030186977237462997,2.241379310344828,0.6024032093476633,0.0,0.30120160467383167,0
15,148,228,125,0.03137177601456642,2.5073891625615774,0.6448930109342429,0.0,0.32244650546712145,0
15,149,228,133,0.034348610788583755,4.950738916256158,0.7516496360661963,0.08326928004099414,0.4174594580535952,0
15,150,228,133,0.03173969313502312,4.032840722495895,0.6580874248301868,0.035528226150824134,0.3468078254905055,0
15,151,228,133,0.03577466681599617,3.1970443349753697,0.8027915167189057,0.0,0.40139575835945285,0
15,152,228,133,0.03314846381545067,2.5977011494252866,0.7086094103767098,0.0,0.3543047051883549,0
15,153,228,133,0.03352959826588631,2.1691297208538565,0.722277830271953,0.0,0.3611389151359765,0
15,154,228,133,0.03439173474907875,1.9868637110016405,0.7531961674776647,0.0,0.37659808373883236,0
15,155,228,133,0.03568948805332184,2.050903119868635,0.7997367965458557,0.0,0.39986839827292786,0
15,156,228,133,0.03670923411846161,2.4022988505747107,0.8363074014568548,0.0,0.4181537007284274,0
15,157,228,133,0.036081504076719284,2.870279146141214,0.8137954564422133,0.0,0.40689772822110665,0
15,158,228,133,0.03308193385601044,3.5024630541871913,0.7062234822083084,0.00794260825006395,0.3570830452291862,0
15,159,228,133,0.031099237501621246,4.239737274220031,0.6351191087632323,0.046289179263814054,0.34070414401352317,0
15,160,228,133,0.029408825561404228,4.8111658456486035,0.5744967741293265,0.07600990690921508,0.3252533405192708,0
15,161,228,133,0.031135311350226402,5.382594417077175,0.6364128058021883,0.10573063455461607,0.3710717201784022,0
15,162,228,133,0.027257395908236504,5.954022988505746,0.49734120910243873,0.13545136220001705,0.3163962856512279,0
15,163,228,133,0.02745850570499897,6.334975369458127,0.5045535016256008,0.15526518063028438,0.32990934112794257,0
15,164,228,144,0.027003588154911995,4.065681444991789,0.4882390380939076,0.037236313946536766,0.2627376760202222,0
15,165,228,144,0.0259095449000597,3.5090311986863703,0.449003953010973,0.008284225809206491,0.22864408941008976,0
15,166,228,144,0.025933122262358665,3.1165845648604265,0.44984949527973456,0.0,0.22492474763986728,0
15,167,228,144,0.025337643921375275,2.888341543513956,0.42849417567065534,0.0,0.21424708783532767,0
15,168,228,144,0.02732153609395027,2.82430213464696,0.4996414341004482,0.0,0.2498207170502241,0
15,169,228,144,0.02549606002867222,2.9244663382594407,0.43417536736096196,0.0,0.21708768368048098,0
15,170,228,144,0.027427930384874344,2.893267651888342,0.503456995357492,0.0,0.251728497678746,0
