video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,385,713,121,0.06067737564444542,3.981348637015781,0.8062869519443709,0.0998678283750022,0.8062869519443709,0,0.9999999999999998,False,False,False
17,386,713,121,0.0601312555372715,3.7043109926897584,0.7956579923563949,0.08190774126924412,0.7956579923563949,0,0.9999999999999998,False,False,False
17,387,713,121,0.065877765417099,3.4546013527362156,0.9075004615902559,0.06571930270659404,0.9075004615902559,0,0.9999999999999998,False,False,False
17,388,713,121,0.0631202682852745,3.2322197171551545,0.8538321838742174,0.051302512687052125,0.8538321838742174,0,0.9999999999999998,False,False,False
17,389,713,121,0.059774741530418396,3.037166085946574,0.7887192751738351,0.038657371210618255,0.7887192751738351,0,0.9999999999999998,False,False,False
17,390,713,121,0.06153946369886398,2.869440459110473,0.8230654938279676,0.027783878277292413,0.8230654938279676,0,0.9999999999999998,False,False,False
17,391,713,121,0.0627850815653801,2.869440459110473,0.8473085528022537,0.027783878277292413,0.8473085528022537,0,0.9999999999999998,False,False,False
17,392,713,121,0.0640297457575798,2.869440459110473,0.8715330507207647,0.027783878277292413,0.8715330507207647,0,0.9999999999999998,False,False,False
17,393,713,121,0.06315377354621887,2.869440459110473,0.854484285966567,0.027783878277292413,0.854484285966567,0,0.9999999999999998,False,False,False
17,394,713,121,0.059644050896167755,2.869440459110473,0.7861756854914016,0.027783878277292413,0.7861756854914016,0,0.9999999999999998,False,False,False
17,395,713,121,0.0681280568242073,2.869440459110473,0.9512971577988922,0.027783878277292413,0.9512971577988922,0,0.9999999999999998,False,False,False
17,396,713,121,0.06494884938001633,2.869440459110473,0.8894212682240422,0.027783878277292413,0.8894212682240422,0,0.9999999999999998,False,False,False
17,397,713,121,0.06699838489294052,2.869440459110473,0.9293107171837663,0.027783878277292413,0.9293107171837663,0,0.9999999999999998,False,False,False
17,398,713,121,0.06561595946550369,2.869440459110473,0.9024050167552391,0.027783878277292413,0.9024050167552391,0,0.9999999999999998,False,False,False
17,399,713,126,0.0679272785782814,2.0215891234542602,0.9473894755252353,0.0,0.9473894755252353,0,0.9999999999999998,False,False,False
17,400,713,126,0.06511963158845901,1.8108218897315025,0.8927451472902721,0.0,0.8927451472902721,0,0.9999999999999998,False,False,False
17,401,713,126,0.06389103084802628,1.6273826603812263,0.8688332871549734,0.0,0.8688332871549734,0,0.9999999999999998,False,False,False
17,402,713,126,0.06512477248907089,1.47127143540343,0.8928452029815599,0.0,0.8928452029815599,0,0.9999999999999998,False,False,False
17,403,713,126,0.06829807907342911,1.342488214798114,0.9546062460238014,0.0,0.9546062460238014,0,0.9999999999999998,False,False,False
17,404,713,126,0.0656810849905014,1.2410329985652797,0.9036725338531326,0.0,0.9036725338531326,0,0.9999999999999998,False,False,False
17,405,713,126,0.06535060703754425,1.1669057867049257,0.8972405479940586,0.0,0.8972405479940586,0,0.9999999999999998,False,False,False
17,406,713,126,0.0672089159488678,1.120106579217053,0.9334082152543736,0.0,0.9334082152543736,0,0.9999999999999998,False,False,False
17,407,713,126,0.06741103529930115,1.1006353761016607,0.9373419990127143,0.0,0.9373419990127143,0,0.9999999999999998,False,False,False
17,408,713,126,0.067282535135746,1.1084921773587486,0.9348410417552644,0.0,0.9348410417552644,0,0.9999999999999998,False,False,False
17,409,713,126,0.06919320672750473,1.143676982988318,0.9720278269842323,0.0,0.9720278269842323,0,0.9999999999999998,False,False,False
17,410,713,126,0.07049337774515152,1.2061897929903675,0.997332636352155,0.0,0.997332636352155,0,0.9999999999999998,False,False,False
17,411,713,126,0.07105623930692673,1.2960306073648973,1.0082874294739335,0.0,1.0082874294739335,0,0.9999999999999998,True,False,False
17,412,713,126,0.06999801099300385,1.4131994261119085,0.9876914729512113,0.0,0.9876914729512113,0,0.9999999999999998,False,False,False
17,413,713,126,0.06821019947528839,1.5576962492314002,0.9528958737357732,0.0,0.9528958737357732,0,0.9999999999999998,False,False,False
17,414,713,126,0.07300373166799545,1.729521076723372,1.0461908454657192,0.0,1.0461908454657192,0,0.9999999999999998,True,False,False
17,415,713,126,0.07142941653728485,1.9286739085878253,1.0155504576036891,0.0,1.0155504576036891,0,0.9999999999999998,True,False,False
17,416,713,125,0.07211204618215561,3.1075356972057113,1.0288362583159767,0.04321936620912153,1.0288362583159767,0,0.9999999999999998,True,True,True
17,417,713,125,0.07035227864980698,3.2980118876819016,0.9945864701469258,0.0555677565545848,0.9945864701469258,0,0.9999999999999998,False,False,False
17,418,713,125,0.06919612735509872,3.4884880781580923,0.9720846702175436,0.0679161469000481,0.9720846702175436,0,0.9999999999999998,False,False,False
17,419,713,125,0.07270868122577667,3.6789642686342825,1.0404483738270414,0.08026453724551137,1.0404483738270414,0,0.9999999999999998,True,False,False
17,420,713,125,0.07575791329145432,3.631345221015235,1.0997945945112895,0.07717743965914556,1.0997945945112895,0,0.9999999999999998,True,False,False
17,421,713,125,0.07357495278120041,3.5837261733961876,1.0573083378420265,0.07409034207277974,1.0573083378420265,0,0.9999999999999998,True,True,True
17,422,713,125,0.07276402413845062,3.5361071257771397,1.0415254950949917,0.07100324448641392,1.0415254950949917,0,0.9999999999999998,True,True,False
17,423,713,126,0.07332891970872879,2.6578533852565416,1.0525198754685405,0.014066889432278152,1.0525198754685405,0,0.9999999999999998,True,True,False
17,424,713,125,0.07389165461063385,3.4884880781580923,1.063472203450099,0.0679161469000481,1.063472203450099,0,0.9999999999999998,True,True,False
17,425,713,126,0.0720486119389534,2.5696522511443605,1.0276016580904344,0.00834889375939686,1.0276016580904344,0,0.9999999999999998,True,True,False
17,426,713,126,0.07410632073879242,2.5290701646512255,1.067650181098481,0.0057179956728812915,1.067650181098481,0,0.9999999999999998,True,True,False
17,427,713,126,0.07482529431581497,2.5017421602787455,1.0816433320456988,0.003946347129773264,1.0816433320456988,0,0.9999999999999998,True,True,False
17,428,713,126,0.07451148331165314,2.4884880781580923,1.0755357296379449,0.0030870975863658396,1.0755357296379449,0,0.9999999999999998,True,True,False
17,429,713,126,0.0758788138628006,2.4884880781580923,1.1021476433555313,0.0030870975863658396,1.1021476433555313,0,0.9999999999999998,True,True,False
17,430,713,126,0.0747334286570549,2.4884880781580923,1.0798553803448605,0.0030870975863658396,1.0798553803448605,0,0.9999999999999998,True,True,False
17,431,713,126,0.0744440034031868,2.4884880781580923,1.0742223899336063,0.0030870975863658396,1.0742223899336063,0,0.9999999999999998,True,True,False
17,432,713,126,0.07537896931171417,2.4884880781580923,1.0924193299973934,0.0030870975863658396,1.0924193299973934,0,0.9999999999999998,True,True,False
17,433,713,126,0.07554282993078232,2.4884880781580923,1.0956084964010055,0.0030870975863658396,1.0956084964010055,0,0.9999999999999998,True,True,False
17,434,713,126,0.07716600596904755,2.4884880781580923,1.1271998483550143,0.0030870975863658396,1.1271998483550143,0,0.9999999999999998,True,True,False
17,435,713,126,0.07623308897018433,2.4884880781580923,1.109042785559494,0.0030870975863658396,1.109042785559494,0,0.9999999999999998,True,True,False
17,436,713,126,0.0762658342719078,2.4884880781580923,1.1096800968105227,0.0030870975863658396,1.1096800968105227,0,0.9999999999999998,True,True,False
17,437,713,126,0.07791326195001602,2.5361071257771397,1.141743450612563,0.0061741951727316505,1.141743450612563,0,0.9999999999999998,True,True,False
17,438,713,126,0.07574868947267532,2.5837261733961876,1.0996150742999644,0.00926129275909749,1.0996150742999644,0,0.9999999999999998,True,True,False
17,439,713,126,0.07531987875699997,2.631345221015235,1.091269269580577,0.012348390345463301,1.091269269580577,0,0.9999999999999998,True,True,False
17,440,713,126,0.07524644583463669,2.6789642686342825,1.0898400682858922,0.015435487931829112,1.0898400682858922,0,0.9999999999999998,True,True,False
17,441,713,126,0.07729198038578033,2.7265833162533304,1.12965164781631,0.018522585518194953,1.12965164781631,0,0.9999999999999998,True,True,False
17,442,713,126,0.07925675809383392,2.774202363872378,1.1678914829440197,0.021609683104560764,1.1678914829440197,0,0.9999999999999998,True,True,False
17,443,713,126,0.07687044143676758,2.8218214114914253,1.1214473711472077,0.024696780690926574,1.1214473711472077,0,0.9999999999999998,True,True,False
17,444,713,126,0.07713862508535385,2.8218214114914253,1.1266669430427207,0.024696780690926574,1.1266669430427207,0,0.9999999999999998,True,True,False
17,445,713,126,0.07420658320188522,2.869440459110473,1.0696015570950894,0.027783878277292413,1.0696015570950894,0,0.9999999999999998,True,True,False
17,446,713,126,0.08051352202892303,2.869440459110473,1.1923514742576777,0.027783878277292413,1.1923514742576777,0,0.9999999999999998,True,True,False
17,447,713,126,0.08138666301965714,2.869440459110473,1.2093451358775429,0.027783878277292413,1.2093451358775429,0,0.9999999999999998,True,True,False
17,448,713,126,0.08116614073514938,2.869440459110473,1.2050531817460417,0.027783878277292413,1.2050531817460417,0,0.9999999999999998,True,True,False
17,449,713,126,0.07854656875133514,2.869440459110473,1.1540692967214807,0.027783878277292413,1.1540692967214807,0,0.9999999999999998,True,True,False
17,450,713,126,0.07946028560400009,2.869440459110473,1.1718526732612784,0.027783878277292413,1.1718526732612784,0,0.9999999999999998,True,True,False
17,451,713,126,0.0818161815404892,2.869440459110473,1.2177047163805135,0.027783878277292413,1.2177047163805135,0,0.9999999999999998,True,True,False
17,452,713,126,0.08234839886426926,2.869440459110473,1.2280630905772678,0.027783878277292413,1.2280630905772678,0,0.9999999999999998,True,True,False
17,453,713,126,0.0799880176782608,2.869440459110473,1.1821237524925903,0.027783878277292413,1.1821237524925903,0,0.9999999999999998,True,True,False
17,454,713,126,0.08876672387123108,2.869440459110473,1.3529808810510913,0.027783878277292413,1.3529808810510913,0,0.9999999999999998,True,True,False
17,455,713,126,0.07896292954683304,2.869440459110473,1.1621727926580538,0.027783878277292413,1.1621727926580538,0,0.9999999999999998,True,True,False
17,456,713,126,0.08610253781080246,2.869440459110473,1.3011286866360503,0.027783878277292413,1.3011286866360503,0,0.9999999999999998,True,True,False
17,457,713,126,0.09171929210424423,2.869440459110473,1.4104457647226325,0.027783878277292413,1.4104457647226325,0,0.9999999999999998,True,True,False
17,458,713,126,0.09094183146953583,2.869440459110473,1.395314299026706,0.027783878277292413,1.395314299026706,0,0.9999999999999998,True,True,False
17,459,713,130,0.08304587751626968,1.525449204071872,1.241637892728304,0.0,1.241637892728304,0,0.9999999999999998,True,True,False
17,460,713,130,0.07865067571401596,1.3623010179681616,1.1560954969741826,0.0,1.1560954969741826,0,0.9999999999999998,True,True,False
17,461,713,130,0.0810990035533905,1.2264808362369315,1.2037465124211224,0.0,1.2037465124211224,0,0.9999999999999998,True,True,False
17,462,713,130,0.08116616308689117,1.1179886588781844,1.2050536167707864,0.0,1.2050536167707864,0,0.9999999999999998,True,True,False
17,463,713,130,0.08349417895078659,1.0368244858919173,1.2503630390250955,0.0,1.2503630390250955,0,0.9999999999999998,True,True,False
17,464,713,132,0.08850273489952087,1.8924643027942896,1.3478429487993393,0.0,1.3478429487993393,0,0.9999999999999998,True,True,False
17,465,713,132,0.09232617914676666,1.634078021452484,1.4222574115832798,0.0,1.4222574115832798,0,0.9999999999999998,True,True,False
17,466,713,134,0.08599302917718887,3.225797636127622,1.2989973554033722,0.05088617527942176,1.2989973554033722,0,0.9999999999999998,True,True,False
17,467,713,134,0.09710167348384857,2.872173259547721,1.5152013183442292,0.027961043131603216,1.5152013183442292,0,0.9999999999999998,True,True,False
17,468,713,134,0.09872198849916458,2.545876887340301,1.5467369871309125,0.006807559526892755,1.5467369871309125,0,0.9999999999999998,True,True,False
17,469,713,134,0.09933166950941086,2.246908519505363,1.558603012084651,0.0,1.558603012084651,0,0.9999999999999998,True,True,False
17,470,713,134,0.09578316658735275,1.9752681560429057,1.48953964367738,0.0,1.48953964367738,0,0.9999999999999998,True,True,False
17,471,713,134,0.1026269793510437,1.7317756370841022,1.6227385651918744,0.0,1.6227385651918744,0,0.9999999999999998,True,True,False
17,472,713,136,0.10138316452503204,2.8448452551752412,1.5985305982136633,0.026189394588495188,1.5985305982136633,0,0.9999999999999998,True,True,False
17,473,713,136,0.10001018643379211,2.3968026234884188,1.5718087682439084,0.0,1.5718087682439084,0,0.9999999999999998,True,True,False
17,474,713,136,0.09576504677534103,2.003416000546557,1.4891869836176526,0.0,1.4891869836176526,0,0.9999999999999998,True,True,False
17,475,713,138,0.09344899654388428,3.3210357313657175,1.4441104446100221,0.05706037045215341,1.4441104446100221,0,0.9999999999999998,True,True,False
17,476,713,138,0.09023550152778625,2.7769351643096263,1.381567227076757,0.021786847958871595,1.381567227076757,0,0.9999999999999998,True,True,False
17,477,713,138,0.08781295269727707,2.260162601626015,1.3344179401687384,0.0,1.3344179401687384,0,0.9999999999999998,True,True,False
17,478,713,138,0.08637014776468277,1.770718043314887,1.3063370928964486,0.0,1.3063370928964486,0,0.9999999999999998,True,True,False
17,479,713,138,0.08854984492063522,1.3094213295074129,1.3487598359529809,0.0,1.3487598359529809,0,0.9999999999999998,True,True,False
17,480,713,138,0.08861100673675537,1.0948964951834395,1.349950208662809,0.0,1.349950208662809,0,0.9999999999999998,True,True,False
17,481,713,138,0.0883045569062233,0.9623556739769096,1.3439858744043192,0.0,1.3439858744043192,0,0.9999999999999998,True,True,False
17,482,713,138,0.09478907287120819,0.9109790257566466,1.4701919181555352,0.0,1.4701919181555352,0,0.9999999999999998,True,True,False
17,483,713,138,0.09300679713487625,0.914258386281344,1.4355040600685416,0.0,1.4355040600685416,0,0.9999999999999998,True,True,False
17,484,713,138,0.09109356999397278,0.9721937555510018,1.3982675370104263,0.0,1.3982675370104263,0,0.9999999999999998,True,True,False
17,485,713,138,0.09199505299329758,1.1800232288037154,1.4158128100066087,0.0,1.4158128100066087,0,0.9999999999999998,True,True,False
17,486,713,138,0.09442975372076035,1.4408690305390446,1.4631986053675117,0.0,1.4631986053675117,0,0.9999999999999998,True,True,False
17,487,713,138,0.09400144964456558,1.631345221015235,1.454862661209005,0.0,1.454862661209005,0,0.9999999999999998,True,True,False
17,488,713,138,0.09198852628469467,1.8218214114914255,1.4156857827811475,0.0,1.4156857827811475,0,0.9999999999999998,True,True,False
17,489,713,138,0.0904587060213089,2.012297601967616,1.3859113841776258,0.0,1.3859113841776258,0,0.9999999999999998,True,True,False
17,490,713,138,0.09069245308637619,2.2027737924438062,1.3904607279497587,0.0,1.3904607279497587,0,0.9999999999999998,True,True,False
