video,frame,video_length,phase,appearance,temporal
22,36,601,10,0.0067808665335178375,0.45910577971646793
22,37,601,10,0.006474145222455263,0.559392544125369
22,38,601,13,0.006453279405832291,2.0834847934084566
22,39,601,13,0.006838594563305378,1.7348438951492384
22,40,601,13,0.006941104307770729,1.4185144795831817
22,41,601,13,0.006343118846416473,1.1344965467102863
22,42,601,13,0.006667170207947493,0.882790096530554
22,43,601,13,0.00657280720770359,0.6684841875681555
22,44,601,13,0.006578888278454542,0.5442465366129488
22,45,601,13,0.00652689766138792,0.6291853467425982
22,46,601,14,0.006884872447699308,0.5851205622197975
22,47,601,14,0.006283871829509735,0.5374207358940175
22,48,601,15,0.006599773652851582,0.709277434468274
22,49,601,15,0.0065720765851438046,0.5357647724059932
22,50,601,16,0.005825308617204428,0.8215194474736458
22,51,601,16,0.006219435483217239,0.6089098913526392
22,52,601,16,0.0061491248197853565,0.5068056060422472
22,53,601,16,0.005886548198759556,0.6121814289753209
22,54,601,16,0.006388452369719744,0.8434104769982637
22,55,601,16,0.006047561764717102,1.1069913970677332
22,56,601,16,0.006307290866971016,1.392705682782019
22,57,601,16,0.00625486858189106,1.6784199684963046
22,58,601,16,0.00661548413336277,1.9641342542105904
22,59,601,16,0.0058880094438791275,2.106991397067733
22,60,601,16,0.0059432960115373135,2.249848539924876
22,61,601,16,0.006157172378152609,2.392705682782019
22,62,601,16,0.005967326462268829,2.535562825639162
22,63,601,16,0.005947251338511705,2.678419968496305
22,64,601,18,0.005880179349333048,1.3842239185750633
22,65,601,18,0.00585258798673749,1.4641544488872738
22,66,601,18,0.005644960794597864,1.5763964618926456
22,67,601,20,0.005941986571997404,1.164909729795226
22,68,601,20,0.005793473217636347,1.1019831172502936
22,69,601,21,0.0063833026215434074,1.1904761904761905
22,70,601,21,0.006902569439262152,1.0340078355345532
22,71,601,21,0.006633929442614317,0.8945433983601926
22,72,601,21,0.005768982693552971,0.8180055737307658
22,73,601,21,0.006322574336081743,0.778868290318673
22,74,601,21,0.0068949805572628975,0.8043539722929045
22,75,601,21,0.006236640270799398,0.8944626196534603
22,76,601,23,0.006869378034025431,0.984813603134213
22,77,601,23,0.005944180302321911,0.7892079647804844
22,78,601,23,0.006060067564249039,0.6854477159820673
22,79,601,23,0.00624156603589654,0.6547921967769296
22,80,601,25,0.0064200134947896,1.5120562219798859
22,81,601,25,0.006612608674913645,1.1225816874671846
22,82,601,25,0.006937424186617136,0.8096045882305432
22,83,601,25,0.006630458869040012,0.625873419766549
22,84,601,25,0.0057505154982209206,0.5629064178682497
22,85,601,25,0.006456627510488033,0.6921119592875313
22,86,601,25,0.0063079786486923695,0.9148592431035178
22,87,601,25,0.007032197434455156,1.2022294923058285
22,88,601,25,0.006536957807838917,1.4403247304010667
22,89,601,27,0.007038228213787079,0.6071327598045151
22,90,601,27,0.006472287233918905,0.5577769699907102
22,91,601,27,0.006624764762818813,0.605355628256391
22,92,601,27,0.006009768694639206,0.7430833232359944
22,93,601,27,0.005821559112519026,0.945433983601922
22,94,601,29,0.005679446738213301,0.8300012116805993
22,95,601,29,0.005666548851877451,0.6309624782907216
22,96,601,29,0.0055530802346765995,0.5611696756734924
22,97,601,29,0.005868937820196152,0.6087483339391733
22,98,601,29,0.00612891698256135,0.7430833232359944
22,99,601,29,0.006105517037212849,0.942041277919141
22,100,601,30,0.006024662405252457,0.5985702168908279
22,101,601,32,0.006571716163307428,1.4168181267417905
22,102,601,32,0.006365112494677305,1.11579627610162
22,103,601,32,0.006685159169137478,0.8521749666787836
22,104,601,32,0.006475937087088823,0.6616583868492263
22,105,601,32,0.006688655354082584,0.568076255099156
22,106,601,32,0.006666105706244707,0.574821277111355
22,107,601,32,0.006475751753896475,0.7074195242134176
22,108,601,32,0.0064363121055066586,0.9369522193949671
22,109,601,32,0.006141700781881809,1.249848539924876
22,110,601,33,0.007162545807659626,0.6767640050082797
22,111,601,33,0.006821968127042055,0.8518922412052186
22,112,601,36,0.007208704948425293,1.7501514600751231
22,113,601,36,0.007111522369086742,1.3606769255624218
22,114,601,36,0.006767428480088711,1.0358253564360436
22,115,601,36,0.006646471098065376,0.8708348479340832
22,116,601,36,0.006357989273965359,0.7704673048184484
22,117,601,36,0.006479497533291578,0.7347227270891393
22,118,601,36,0.00623770197853446,0.7737792317944984
22,119,601,38,0.006140334997326136,1.1803788521345755
22,120,601,38,0.006180320400744677,0.8946241770669242
22,121,601,38,0.006211993750184774,0.7534229976978077
22,122,601,38,0.006318377330899239,0.6972817965184384
22,123,601,38,0.006368414964526892,0.7057635607253933
22,124,601,40,0.005873994901776314,1.3759844904883067
22,125,601,40,0.005752775352448225,1.0698331919705968
22,126,601,40,0.005831522401422262,0.860616341532371
22,127,601,40,0.0052701677195727825,0.7483339391736323
22,128,601,40,0.005925308912992477,0.732985984894382
22,129,601,41,0.005351244937628508,0.6837109737873108
22,130,601,41,0.0050965952686965466,0.56121006502686
22,131,601,41,0.005802737548947334,0.6155741346581052
22,132,601,41,0.006417752243578434,0.7974877822206085
22,133,601,42,0.005787106230854988,0.42853103921806107
22,134,601,42,0.006185600999742746,0.477806050325135
22,135,601,42,0.006288489326834679,0.6529342865220739
22,136,601,42,0.006133831571787596,0.9165152065915434
22,137,601,43,0.006107750348746777,0.4693242861181788
22,138,601,45,0.00585748627781868,1.3215800315036947
22,139,601,45,0.005583887454122305,0.9338018498323838
22,140,601,45,0.006154362112283707,0.7058847287854924
22,141,601,45,0.006111026741564274,0.5493759844904883
22,142,601,45,0.006026086397469044,0.4948907467991439
22,143,601,45,0.006093580741435289,0.5730441455632302
22,144,601,45,0.00599920516833663,0.8008804879033894
22,145,601,45,0.0058644916862249374,1.0117533018296387
22,146,601,45,0.006132239941507578,1.2498485399248769
22,147,601,45,0.00584500003606081,1.4879437780201148
22,148,601,45,0.006061111111193895,1.726039016115353
22,149,601,49,0.0052488273940980434,1.8453895553132185
22,150,601,49,0.005492177326232195,1.5035340684195648
22,151,601,49,0.0058660972863435745,1.226301546912234
22,152,601,49,0.005610889755189419,1.013691990791226
22,153,601,49,0.005970843136310577,0.8657054000565436
22,154,601,49,0.0057541970163583755,0.8299608223272346
22,155,601,50,0.006338484585285187,0.9303283654428692
22,156,601,50,0.005777549464255571,0.8180459630841306
22,157,601,50,0.00577121926471591,0.802698008804879
22,158,601,50,0.006158218253403902,0.9302071973827715
22,159,601,50,0.006771761924028397,1.0152267862191546
22,160,601,50,0.0061400593258440495,1.132557857748699
22,161,601,50,0.006384925916790962,1.2822004119714063
22,162,601,52,0.006335783749818802,0.8520941879720506
22,163,601,52,0.006916366517543793,0.7857344803909692
22,164,601,53,0.007194720674306154,0.9762510602205251
22,165,601,53,0.006560962181538343,0.8027383981582458
22,166,601,53,0.007524341810494661,0.7584716668686136
22,167,601,54,0.007118769455701113,0.7959529867926799
22,168,601,54,0.007038425654172897,0.6139181711700789
22,169,601,54,0.006933273281902075,0.5934407690132877
22,170,601,56,0.0066587235778570175,1.3691990791227422
22,171,601,56,0.006472134497016668,1.0681772284825717
22,172,601,56,0.006442016921937466,0.7994668605355626
22,173,601,56,0.006475816480815411,0.5817278565370165
22,174,601,56,0.006513947155326605,0.5000201946766835
22,175,601,56,0.006505568977445364,0.5798699462821615
22,176,601,58,0.006456305272877216,1.3249727371864768
22,177,601,58,0.006803068332374096,1.0120360273032023
22,178,601,58,0.006551024969667196,0.7637222828062521
22,179,601,58,0.006658987607806921,0.5952986792681455
22,180,601,58,0.006650631781667471,0.5662991235510326
22,181,601,58,0.00688195088878274,0.6988569812997296
22,182,601,58,0.006238109432160854,0.9641342542105911
22,183,601,58,0.006280377972871065,1.2498485399248769
22,184,601,60,0.0063960375264286995,0.5936023264267524
22,185,601,60,0.00652571814134717,0.5068056060422466
22,186,601,60,0.006212972570210695,0.5492548164303892
22,187,601,61,0.0066689238883554935,0.5578577486974432
22,188,601,61,0.006500959396362305,0.4982834524819261
22,189,601,61,0.007269615773111582,0.5679550870390576
22,190,601,61,0.006313627120107412,0.7651762995274457
22,191,601,62,0.006284717470407486,0.45914616906983075
22,192,601,62,0.006187203340232372,0.4761096974837432
22,193,601,63,0.006603166926652193,0.5476796316490978
22,194,601,63,0.0068495627492666245,0.42687507573003747
22,195,601,64,0.007096424698829651,0.755200129245929
22,196,601,64,0.00694544380530715,0.4949311361525107
22,197,601,64,0.0061574215069413185,0.3877377923179461
22,198,601,64,0.006287464406341314,0.4404055091077995
22,199,601,64,0.006213489919900894,0.6121410396219561
22,200,601,64,0.006379769183695316,0.8434104769982643
22,201,601,64,0.00643552839756012,1.1069913970677339
22,202,601,66,0.0069374581798911095,0.5749020558180866
22,203,601,66,0.00673423008993268,0.4217456278524993
22,204,601,66,0.006120024714618921,0.4573690375217107
22,205,601,66,0.00665309326723218,0.6257118623530837
22,206,601,66,0.006876280996948481,0.8501958883638274
22,207,601,66,0.006966104730963707,1.1069913970677325
22,208,601,67,0.006697071250528097,0.5730037562098634
22,209,601,69,0.006346927024424076,1.2263419362656007
22,210,601,69,0.007137139793485403,0.8861828022133361
22,211,601,69,0.007482049521058798,0.6259138091199151
22,212,601,69,0.006919411942362785,0.5425097944181901
22,213,601,69,0.006901175249367952,0.5781735934407684
22,214,601,69,0.0075058541260659695,0.6546710287168297
22,215,601,69,0.007351868785917759,0.8247102063895946
22,216,601,70,0.006889224052429199,0.5169837230905932
22,217,601,70,0.006975185126066208,0.5356436043458934
22,218,601,70,0.006815746892243624,0.6784603578496708
22,219,601,71,0.0066908965818583965,0.5000201946766827
22,220,601,72,0.007338309660553932,0.7772931055373804
22,221,601,73,0.007028063293546438,1.2331273476311646
22,222,601,73,0.006950970273464918,0.8759642958116233
22,223,601,73,0.007172984071075916,0.6803586574578934
22,224,601,73,0.007290968205779791,0.5799911143422586
22,225,601,73,0.007582018617540598,0.552728300819903
22,226,601,73,0.006778279785066843,0.6614968294357604
22,227,601,75,0.006526426877826452,1.0494365685205385
22,228,601,75,0.007173017133027315,0.7313704107597232
22,229,601,75,0.006993521936237812,0.5629468072216165
22,230,601,75,0.0076407333835959435,0.5068056060422472
22,231,601,75,0.007693265564739704,0.5305545458217215
22,232,601,76,0.008061835542321205,0.5425905731249232
22,233,601,76,0.007516078185290098,0.4745345127024499
22,234,601,76,0.007471301127225161,0.5220727816147652
22,235,601,76,0.007533930242061615,0.7209903469445451
22,236,601,76,0.007161065470427275,1.011753301829638
22,237,601,77,0.007916653528809547,0.5373399571872859
22,238,601,78,0.007343994919210672,0.5221131709681334
22,239,601,78,0.007642706390470266,0.44892766266812056
22,240,601,78,0.006942247971892357,0.5543034856011957
22,241,601,79,0.007070843130350113,0.47788682903186797
22,242,601,79,0.008040509186685085,0.39961226220768253
22,243,601,79,0.007129160687327385,0.45397633183892777
22,244,601,80,0.007142467889934778,0.45583424209378415
22,245,601,80,0.007307495456188917,0.369037521709277
22,246,601,82,0.008069425821304321,1.5596752695989333
22,247,601,82,0.007689682301133871,1.1634153237206664
22,248,601,82,0.008100048638880253,0.8947049557736572
22,249,601,82,0.007477801758795977,0.6583060705198095
22,250,601,82,0.0074013941921293736,0.4796639605799907
22,251,601,82,0.007270266301929951,0.46257926410598044
22,252,601,83,0.0069651054218411446,0.6174724342663264
22,253,601,83,0.007314246613532305,0.4677491013368854
22,254,601,83,0.0082665104418993,0.47958318187325705
22,255,601,83,0.008230606094002724,0.6563673815582208
22,256,601,83,0.00851480569690466,0.9369522193949671
22,257,601,83,0.009010775946080685,1.249848539924876
22,258,601,83,0.01107978355139494,1.5355628256391618
22,259,601,85,0.010572219267487526,0.5374207358940182
22,260,601,85,0.01143292710185051,0.5543438749545625
22,261,601,85,0.010838866233825684,0.7192536047497892
22,262,601,85,0.011057741940021515,0.9114261480673701
22,263,601,87,0.010432078503072262,0.9201502483945232
22,264,601,87,0.01025032252073288,0.6837109737873102
22,265,601,87,0.011179305613040924,0.5952179005614125
22,266,601,87,0.011071502231061459,0.6359707581081634
22,267,601,88,0.010246570222079754,0.6360919261682625
22,268,601,89,0.010355895385146141,1.131103841027505
22,269,601,89,0.009820692241191864,0.8334746960701152
22,270,601,89,0.010181140154600143,0.6123429863887869
22,271,601,89,0.010247710160911083,0.5255462660042811
22,272,601,89,0.01039040181785822,0.5679954763924224
22,273,601,89,0.010158979333937168,0.6768043943616465
22,274,601,90,0.010712268762290478,0.5357647724059919
22,275,601,91,0.01109202578663826,0.8436528131184619
22,276,601,92,0.011211996898055077,1.3691990791227429
22,277,601,92,0.011239645071327686,0.9780281917686485
22,278,601,92,0.011684825643897057,0.661658386849225
22,279,601,92,0.012866228818893433,0.4796235712266239
22,280,601,95,0.010656018741428852,2.607294317217981
22,281,601,95,0.012054864317178726,2.1634153237206664
22,282,601,95,0.011431694030761719,1.7518478129165143
22,283,601,95,0.011965721845626831,1.3725917848055238
22,284,601,95,0.01216001808643341,1.1208853346257914
22,285,601,95,0.012113871984183788,0.906579425663393
22,286,601,95,0.01133704837411642,0.7670745991356669
22,287,601,96,0.011847632005810738,0.9388909083565558
22,288,601,96,0.012356555089354515,0.7602891877701025
22,289,601,96,0.012180207297205925,0.7262409628821823
22,290,601,96,0.011678841896355152,0.7959125974393138
22,291,601,96,0.0110873281955719,0.954036915868976
22,292,601,96,0.011638669297099113,1.1801769053677447
22,293,601,96,0.011526482179760933,1.4607617432044908
22,294,601,96,0.011404909193515778,1.7736580637344
22,295,601,96,0.011054107919335365,2.0593723494486857
22,296,601,98,0.011977973394095898,0.8825477604103578
22,297,601,98,0.011073701083660126,0.9879639726967983
22,298,601,98,0.01108796987682581,1.1478250333212177
22,299,601,98,0.010586041025817394,1.3399975766387986
22,300,601,98,0.010650185868144035,1.5644816026495423
22,301,601,101,0.011369209736585617,1.3061916878710782
22,302,601,101,0.011273803189396858,1.0612706490569088
22,303,601,101,0.01147978100925684,0.8809725756290651
22,304,601,101,0.011704078875482082,0.7652974675875441
22,305,601,101,0.011417608708143234,0.7091562664081748
22,306,601,101,0.011262774467468262,0.7176380306151297
22,307,601,101,0.011999055743217468,0.7907427602084088
22,308,601,101,0.01116941124200821,0.8808514075689645
22,309,601,101,0.011512618511915207,1.0355830203158445
22,310,601,101,0.01259634643793106,1.249848539924876
22,311,601,102,0.013173541985452175,0.7312088533462586
22,312,601,102,0.023400690406560898,0.8740256068500346
22,313,601,103,0.025977063924074173,0.6700593723494489
22,314,601,103,0.027232728898525238,0.7057231713720258
