video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,112,228,96,0.02394535019993782,2.7635467980295565,0.38736426595737156,0.0,0.19368213297868578,0,1.4007100685206055,False,False,False
15,113,228,96,0.02430902235209942,3.3349753694581277,0.40051836214002584,0.0,0.20025918107001292,0,1.4007100685206055,False,False,False
15,114,228,96,0.02501063607633114,3.9064039408866993,0.4258958741567099,0.016030534351145063,0.22096320425392746,0,1.4007100685206055,False,False,False
15,115,228,100,0.022662168368697166,1.6403940886699495,0.3409513164707313,0.0,0.17047565823536565,0,1.4007100685206055,False,False,False
15,116,228,103,0.02447625994682312,2.3825944170771756,0.40656738017254707,0.0,0.20328369008627353,0,1.4007100685206055,False,False,False
15,117,228,103,0.02626127190887928,1.878489326765189,0.4711316282088985,0.0,0.23556581410444924,0,1.4007100685206055,False,False,False
15,118,228,103,0.02469673380255699,1.666666666666666,0.41454196466257787,0.0,0.20727098233128893,0,1.4007100685206055,False,False,False
15,119,228,103,0.02470112405717373,1.876847290640394,0.41470076107069337,0.0,0.20735038053534668,0,1.4007100685206055,False,False,False
15,120,228,103,0.027235908433794975,2.3727422003284073,0.5063844308105455,0.0,0.25319221540527276,0,1.4007100685206055,False,False,False
15,121,228,103,0.030279824510216713,2.9129720853858783,0.6164834983448321,0.0,0.30824174917241604,0,1.4007100685206055,False,False,False
15,122,228,103,0.03474795073270798,3.535303776683086,0.7780965383797849,0.002759835584263066,0.390428186982024,0,1.4007100685206055,False,False,False
15,123,228,106,0.03707406297326088,2.1412151067323486,0.8622324942455671,0.0,0.43111624712278357,0,1.4007100685206055,False,False,False
15,124,228,103,0.034449607133865356,4.715927750410509,0.7673053893425849,0.04497944803288317,0.406142418687734,0,1.4007100685206055,False,False,False
15,125,228,109,0.03571552783250809,1.643678160919541,0.8130940001300284,0.0,0.4065470000650142,0,1.4007100685206055,False,False,False
15,126,228,103,0.03803544119000435,5.668308702791461,0.8970057411268212,0.07903699354081037,0.4880213673338158,0,1.4007100685206055,False,False,False
15,127,228,103,0.03657398000359535,6.1444991789819365,0.844144390872272,0.09606576629477392,0.47010507858352296,0,1.4007100685206055,False,False,False
15,128,228,103,0.029130885377526283,6.573070607553365,0.5749261347424914,0.11139166177334117,0.3431588982579163,0,1.4007100685206055,False,False,False
15,129,228,109,0.02600119076669216,2.5812807881773403,0.4617244400607563,0.0,0.23086222003037815,0,1.4007100685206055,False,False,False
15,130,228,109,0.030128352344036102,2.865353037766831,0.611004719089693,0.0,0.3055023595448465,0,1.4007100685206055,False,False,False
15,131,228,109,0.026897424831986427,3.159277504105089,0.49414140964993036,0.0,0.24707070482496518,0,1.4007100685206055,False,False,False
15,132,228,109,0.02683425322175026,3.5320197044334973,0.4918564795772795,0.0026423957721667894,0.24724943767472315,0,1.4007100685206055,False,False,False
15,133,228,109,0.02457231655716896,3.9080459770114944,0.4100417674302975,0.016089254257193226,0.21306551084374536,0,1.4007100685206055,False,False,False
15,134,228,117,0.026483114808797836,3.5385878489326776,0.47915573130731487,0.0028772753963594378,0.24101650335183716,0,1.4007100685206055,False,False,False
15,135,228,117,0.026672154664993286,2.929392446633827,0.4859933415999092,0.0,0.2429966707999546,0,1.4007100685206055,False,False,False
15,136,228,117,0.03142956644296646,2.6715927750410513,0.658069899389641,0.0,0.3290349496948205,0,1.4007100685206055,False,False,False
15,137,228,117,0.023139292374253273,2.415435139573071,0.3582089894127868,0.0,0.1791044947063934,0,1.4007100685206055,False,False,False
15,138,228,117,0.022357868030667305,2.241379310344829,0.3299447109578617,0.0,0.16497235547893085,0,1.4007100685206055,False,False,False
15,139,228,121,0.02359659969806671,3.3678160919540234,0.3747498889199924,0.0,0.1873749444599962,0,1.4007100685206055,False,False,False
15,140,228,121,0.024997154250741005,2.7865353037766827,0.42540823376556003,0.0,0.21270411688278001,0,1.4007100685206055,False,False,False
15,141,228,121,0.023091953247785568,2.4187192118226584,0.3564967235187452,0.0,0.1782483617593726,0,1.4007100685206055,False,False,False
15,142,228,121,0.024025576189160347,2.247947454844007,0.39026605640876905,0.0,0.19513302820438452,0,1.4007100685206055,False,False,False
15,143,228,127,0.026439538225531578,5.617405582922824,0.47757955737101326,0.07721667645331771,0.2773981169121655,0,1.4007100685206055,False,False,False
15,144,228,127,0.023076215758919716,4.699507389162561,0.35592749532520757,0.044392248972401675,0.20015987214880462,0,1.4007100685206055,False,False,False
15,145,228,127,0.024675525724887848,3.720853858784893,0.41377486415226666,0.009395184967704072,0.21158502455998537,0,1.4007100685206055,False,False,False
15,146,228,127,0.028676068410277367,3.146141215106731,0.5584753119419682,0.0,0.2792376559709841,0,1.4007100685206055,False,False,False
15,147,228,127,0.029252463951706886,2.5320197044334973,0.5793236566561599,0.0,0.28966182832807996,0,1.4007100685206055,False,False,False
15,148,228,127,0.03079351969063282,2.164203612479475,0.6350639581672186,0.0,0.3175319790836093,0,1.4007100685206055,False,False,False
15,149,228,127,0.03370536118745804,2.042692939244663,0.7403858611235469,0.0,0.37019293056177344,0,1.4007100685206055,False,False,False
15,150,228,131,0.03182784467935562,2.4761904761904763,0.6724757047222225,0.0,0.33623785236111126,0,1.4007100685206055,False,False,False
15,151,228,133,0.035796936601400375,3.087027914614122,0.8160385719641808,0.0,0.4080192859820904,0,1.4007100685206055,False,False,False
15,152,228,133,0.032948605716228485,2.193760262725781,0.7130138608311514,0.0,0.3565069304155757,0,1.4007100685206055,False,False,False
15,153,228,133,0.03334617242217064,1.5632183908045971,0.7273939299618235,0.0,0.36369696498091175,0,1.4007100685206055,False,False,False
15,154,228,133,0.03386230394244194,1.2873563218390782,0.7460625126954595,0.0,0.37303125634772977,0,1.4007100685206055,False,False,False
15,155,228,133,0.03517131879925728,1.5205254515599322,0.7934098480048212,0.0,0.3967049240024106,0,1.4007100685206055,False,False,False
15,156,228,133,0.036474984139204025,1.9999999999999987,0.8405636901940692,0.0,0.4202818450970346,0,1.4007100685206055,False,False,False
15,157,228,133,0.03576750308275223,2.715927750410508,0.8149739555700182,0.0,0.4074869777850091,0,1.4007100685206055,False,False,False
15,158,228,133,0.03251422196626663,3.47783251231527,0.6973021116823156,0.000704638872577803,0.3490033752774467,0,1.4007100685206055,False,False,False
15,159,228,133,0.031169643625617027,4.239737274220031,0.648668437883285,0.027950675278919538,0.3383095565811023,0,1.4007100685206055,False,False,False
15,160,228,133,0.02915901690721512,4.8111658456486035,0.5759436579294956,0.048385202583675874,0.31216443025658575,0,1.4007100685206055,False,False,False
15,161,228,133,0.030038533732295036,5.382594417077175,0.6077559615183147,0.06881972988843219,0.33828784570337345,0,1.4007100685206055,False,False,False
15,162,228,137,0.02609207294881344,2.8472906403940916,0.465011667190486,0.0,0.232505833595243,0,1.4007100685206055,False,False,False
15,163,228,137,0.02742735482752323,3.31034482758621,0.5133090860582884,0.0,0.2566545430291442,0,1.4007100685206055,False,False,False
15,164,228,142,0.02680380642414093,2.2594417077175666,0.4907552126756858,0.0,0.2453776063378429,0,1.4007100685206055,False,False,False
15,165,228,144,0.02605012059211731,2.7142857142857117,0.4634942418616841,0.0,0.23174712093084204,0,1.4007100685206055,False,False,False
15,166,228,144,0.02587582729756832,2.246305418719211,0.457190017722272,0.0,0.228595008861136,0,1.4007100685206055,False,False,False
15,167,228,144,0.025665855035185814,2.0049261083743826,0.44959527801329996,0.0,0.22479763900664998,0,1.4007100685206055,False,False,False
15,168,228,144,0.02822391502559185,1.9540229885057447,0.542120831467964,0.0,0.271060415733982,0,1.4007100685206055,False,False,False
15,169,228,144,0.026002412661910057,2.0673234811165835,0.46176863626089365,0.0,0.23088431813044683,0,1.4007100685206055,False,False,False
15,170,228,151,0.02814962901175022,5.188834154351396,0.5394338911419294,0.061890780974750474,0.3006623360583399,0,1.4007100685206055,False,False,False
15,171,228,151,0.028836360201239586,4.31855500821018,0.5642730988307209,0.03076923076923078,0.2975211647999758,0,1.4007100685206055,False,False,False
15,172,228,151,0.026255471631884575,3.6256157635467967,0.4709218310027586,0.005989430416911318,0.23845563070983494,0,1.4007100685206055,False,False,False
15,173,228,151,0.02591734193265438,3.014778325123151,0.45869161057084173,0.0,0.22934580528542087,0,1.4007100685206055,False,False,False
15,174,228,151,0.029567688703536987,2.5582922824302106,0.59072540045227,0.0,0.295362700226135,0,1.4007100685206055,False,False,False
15,175,228,151,0.026609811931848526,2.3119868637109997,0.4837383921813149,0.0,0.24186919609065746,0,1.4007100685206055,False,False,False
15,176,228,157,0.031103234738111496,5.665024630541872,0.6462664148291726,0.07891955372871406,0.3625929842789433,0,1.4007100685206055,False,False,False
15,177,228,157,0.03212545067071915,4.607553366174056,0.6832401743459249,0.04110393423370526,0.3621720542898151,0,1.4007100685206055,False,False,False
15,178,228,157,0.034195151180028915,3.7142857142857144,0.7581016654084898,0.009160305343511487,0.38363098537600065,0,1.4007100685206055,False,False,False
15,179,228,157,0.03440047800540924,2.9852216748768465,0.7655283787102323,0.0,0.38276418935511614,0,1.4007100685206055,False,False,False
15,180,228,157,0.03455812484025955,2.420361247947453,0.771230496995029,0.0,0.3856152484975145,0,1.4007100685206055,False,False,False
15,181,228,157,0.03474520146846771,2.0952380952380953,0.7779970969294757,0.0,0.38899854846473786,0,1.4007100685206055,False,False,False
15,182,228,157,0.03708288446068764,2.065681444991791,0.862551569251437,0.0,0.4312757846257185,0,1.4007100685206055,False,False,False
15,183,228,157,0.03238585963845253,2.5024630541871926,0.6926592200111771,0.0,0.34632961000558854,0,1.4007100685206055,False,False,False
15,184,228,157,0.03663373365998268,3.103448275862068,0.8463056928545996,0.0,0.4231528464272998,0,1.4007100685206055,False,False,False
15,185,228,157,0.025599975138902664,3.811165845648605,0.44721238867997876,0.012624779800352372,0.22991858424016556,0,1.4007100685206055,False,False,False
15,186,228,157,0.02542206086218357,4.430213464696224,0.44077719287430595,0.034762184380505046,0.2377696886274055,0,1.4007100685206055,False,False,False
15,187,228,157,0.02668326534330845,5.0492610837438425,0.48639521710878025,0.05689958896065771,0.27164740303471896,0,1.4007100685206055,False,False,False
15,188,228,157,0.028697490692138672,5.668308702791462,0.5592501602617547,0.0790369935408104,0.31914357690128253,0,1.4007100685206055,False,False,False
15,189,228,157,0.027895359322428703,6.287356321839081,0.530236904433465,0.10117439812096306,0.31570565127721406,0,1.4007100685206055,False,False,False
15,190,228,157,0.025516657158732414,6.9064039408867,0.44419876028311167,0.12331180270111575,0.2837552814921137,0,1.4007100685206055,False,False,False
15,191,228,157,0.027048276737332344,7.192118226600986,0.49959775394371925,0.1335290663534939,0.31656341014860656,0,1.4007100685206055,False,False,False
15,192,228,157,0.026772011071443558,7.477832512315271,0.4896051682605258,0.14374633000587206,0.31667574913319896,0,1.4007100685206055,False,False,False
15,193,228,157,0.026543190702795982,7.763546798029557,0.4813286886899835,0.1539635936582502,0.3176461411741168,0,1.4007100685206055,False,False,False
15,194,228,169,0.02563568204641342,4.233169129720856,0.44850391483338337,0.02771579565472705,0.2381098552440552,0,1.4007100685206055,False,False,False
15,195,228,169,0.02605004608631134,3.875205254515601,0.4634915469714318,0.014914856136230267,0.23920320155383104,0,1.4007100685206055,False,False,False
15,196,228,175,0.025500815361738205,7.379310344827585,0.4436257592432209,0.14022313564298297,0.2919244474431019,0,1.4007100685206055,False,False,False
15,197,228,175,0.026757793501019478,6.604269293924466,0.48909091582813474,0.11250733998825603,0.3007991279081954,0,1.4007100685206055,False,False,False
15,198,228,175,0.026059333235025406,5.911330049261083,0.46382746504137834,0.08772753963593659,0.27577750233865744,0,1.4007100685206055,False,False,False
15,199,228,175,0.029564181342720985,5.300492610837436,0.590598538493644,0.06588373458602462,0.3282411365398343,0,1.4007100685206055,False,False,False
15,200,228,175,0.02954753302037716,4.771756978653527,0.5899963652667722,0.04697592483852017,0.3184861450526462,0,1.4007100685206055,False,False,False
15,201,228,175,0.029253177344799042,4.328407224958948,0.5793494602303255,0.031121550205519658,0.3052355052179226,0,1.4007100685206055,False,False,False
15,202,228,187,0.03602556139230728,13.665024630541872,0.8243079774478109,0.3650029359953025,0.5946554567215567,0,1.4007100685206055,False,False,False
15,203,228,187,0.0366828478872776,12.318555008210177,0.8480821645089017,0.3168526130358191,0.5824673887723604,0,1.4007100685206055,False,False,False
15,204,228,187,0.03452696651220322,11.054187192118226,0.770103493891526,0.2716382853787434,0.5208708896351347,0,1.4007100685206055,False,False,False
15,205,228,187,0.03392782807350159,9.871921182266007,0.7484325339278262,0.2293599530240751,0.4888962434759506,0,1.4007100685206055,False,False,False
15,206,228,187,0.03306548297405243,8.771756978653528,0.7172413351699011,0.1900176159718144,0.45362947557085775,0,1.4007100685206055,False,False,False
15,207,228,187,0.03591437265276909,7.7536945812807865,0.8202862579798227,0.15361127422196122,0.48694876610089194,0,1.4007100685206055,False,False,False
15,208,228,187,0.03859119117259979,6.817733990147782,0.9171073317521065,0.12014092777451556,0.518624129763311,0,1.4007100685206055,False,False,False
15,209,228,187,0.03492070361971855,5.963875205254515,0.784345045663231,0.08960657662947742,0.43697581114635425,0,1.4007100685206055,False,False,False
15,210,228,187,0.029775725677609444,5.198686371100163,0.5982501403869391,0.06224310041103935,0.3302466203989892,0,1.4007100685206055,False,False,False
15,211,228,187,0.030088283121585846,4.597701149425288,0.6095554071120175,0.04075161479741638,0.32515351095471695,0,1.4007100685206055,False,False,False
15,212,228,187,0.029105892404913902,4.160919540229886,0.5740221338073646,0.02513211978860842,0.2995771267979865,0,1.4007100685206055,False,False,False
15,213,228,187,0.02973969280719757,3.8883415435139588,0.5969468240886807,0.01538461538461547,0.3061657197366481,0,1.4007100685206055,False,False,False
15,214,228,187,0.027358192950487137,3.7799671592775055,0.5108074868093544,0.011509101585437545,0.26115829419739595,0,1.4007100685206055,False,False,False
15,215,228,187,0.027553239837288857,4.407224958949097,0.5178623726285387,0.03394010569583093,0.27590123916218484,0,1.4007100685206055,False,False,False
15,216,228,187,0.02751508727669716,5.192118226600986,0.516482386702603,0.0620082207868468,0.2892453037447249,0,1.4007100685206055,False,False,False
