video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,608,730,164,0.03277440741658211,2.4074605451936875,0.2715425739701106,0.004049099314522664,0.13779583664231665,0,0.9904367090222554,False,False,False
16,609,730,164,0.03813717141747475,2.1101318576210972,0.37690002427994057,0.0,0.18845001213997029,0,0.9904367090222554,False,False,False
16,610,730,164,0.037415605038404465,1.8674591787934673,0.36272405197993124,0.0,0.18136202598996562,0,0.9904367090222554,False,False,False
16,611,730,164,0.0319531187415123,1.6794425087108007,0.2554074464949335,0.0,0.12770372324746676,0,0.9904367090222554,False,False,False
16,612,730,164,0.03254907950758934,1.5460818473730942,0.2671157571325299,0.0,0.13355787856626494,0,0.9904367090222554,False,False,False
16,613,730,164,0.03244061395525932,1.4673771947803511,0.26498483098361936,0.0,0.13249241549180968,0,0.9904367090222554,False,False,False
16,614,730,164,0.03194231912493706,1.5361071257771397,0.25519527604206593,0.0,0.12759763802103297,0,0.9904367090222554,False,False,False
16,615,730,164,0.031719546765089035,1.631345221015235,0.2508186658035425,0.0,0.12540933290177125,0,0.9904367090222554,False,False,False
16,616,730,164,0.03068574331700802,1.7265833162533302,0.23050844976696197,0.0,0.11525422488348099,0,0.9904367090222554,False,False,False
16,617,730,164,0.03250306472182274,1.8218214114914255,0.26621174559964955,0.0,0.13310587279982478,0,0.9904367090222554,False,False,False
16,618,730,164,0.0312754362821579,1.9170595067295206,0.242093622499436,0.0,0.121046811249718,0,0.9904367090222554,False,False,False
16,619,730,164,0.0316464938223362,2.012297601967616,0.24938345967014044,0.0,0.12469172983507022,0,0.9904367090222554,False,False,False
16,620,730,164,0.033864445984363556,2.1075356972057113,0.2929575913420696,0.0,0.1464787956710348,0,0.9904367090222554,False,False,False
16,621,730,164,0.03155600652098656,2.2027737924438062,0.2476057362137235,0.0,0.12380286810686175,0,0.9904367090222554,False,False,False
16,622,730,164,0.03357886150479317,2.2980118876819016,0.28734696730368425,0.0,0.14367348365184213,0,0.9904367090222554,False,False,False
16,623,730,164,0.03436480835080147,2.393249982919997,0.3027877653251344,0.002943833359902287,0.15286579934251834,0,0.9904367090222554,False,False,False
16,624,730,164,0.031213723123073578,2.4884880781580923,0.24088119900091795,0.010351240767309701,0.12561621988411384,0,0.9904367090222554,False,False,False
16,625,730,164,0.030278444290161133,2.5837261733961876,0.22250660837041344,0.017758648174717114,0.12013262827256528,0,0.9904367090222554,False,False,False
16,626,730,164,0.03047732450067997,2.6789642686342825,0.22641383082022837,0.025166055582124494,0.12578994320117642,0,0.9904367090222554,False,False,False
16,627,730,164,0.03144829720258713,2.774202363872378,0.24548966711963607,0.03257346298953191,0.139031565054584,0,0.9904367090222554,False,False,False
16,628,730,164,0.029718292877078056,2.869440459110473,0.21150181221304798,0.03998087039693932,0.12574134130499365,0,0.9904367090222554,False,False,False
16,629,730,164,0.028034746646881104,2.869440459110473,0.1784266781473399,0.03998087039693932,0.1092037742721396,0,0.9904367090222554,False,False,False
16,630,730,164,0.028349965810775757,2.869440459110473,0.18461950844738836,0.03998087039693932,0.11230018942216384,0,0.9904367090222554,False,False,False
16,631,730,164,0.029400577768683434,2.869440459110473,0.2052599463133371,0.03998087039693932,0.12262040835513821,0,0.9904367090222554,False,False,False
16,632,730,164,0.032751087099313736,2.869440459110473,0.2710844204568471,0.03998087039693932,0.1555326454268932,0,0.9904367090222554,False,False,False
16,633,730,164,0.030751274898648262,2.869440459110473,0.23179589041421725,0.03998087039693932,0.1358883804055783,0,0.9904367090222554,False,False,False
16,634,730,190,0.028760746121406555,21.892464302794288,0.19268974352734658,1.519549391572347,0.8561195675498467,0,0.9904367090222554,False,False,False
16,635,730,164,0.04213864728808403,4.107535697205711,0.4555134585339051,0.1362771666932356,0.2958953126135704,0,0.9904367090222554,False,False,False
16,636,730,164,0.03668985143303871,4.107535697205711,0.3484658169724286,0.1362771666932356,0.24237149183283213,0,0.9904367090222554,False,False,False
16,637,730,164,0.0311244148761034,4.107535697205711,0.2391266393762818,0.1362771666932356,0.1877019030347587,0,0.9904367090222554,False,False,False
16,638,730,164,0.030400093644857407,4.107535697205711,0.2248965449479884,0.1362771666932356,0.180586855820612,0,0.9904367090222554,False,False,False
16,639,730,164,0.03092815913259983,4.107535697205711,0.2352709774935746,0.1362771666932356,0.1857740720934051,0,0.9904367090222554,False,False,False
16,640,730,164,0.03869634121656418,4.107535697205711,0.38788553554102095,0.1362771666932356,0.26208135111712827,0,0.9904367090222554,False,False,False
16,641,730,164,0.04108617827296257,4.107535697205711,0.4348365367180583,0.1362771666932356,0.28555685170564693,0,0.9904367090222554,False,False,False
16,642,730,164,0.03527897968888283,4.107535697205711,0.3207476757949119,0.1362771666932356,0.22851242124407378,0,0.9904367090222554,False,False,False
16,643,730,169,0.031125878915190697,3.0294459247113483,0.2391554020489196,0.052425739943674055,0.14579057099629683,0,0.9904367090222554,False,False,False
16,644,730,169,0.046261265873909,2.8460066953610705,0.5365068758705878,0.03815824432754134,0.28733256009906455,0,0.9904367090222554,False,False,False
16,645,730,169,0.03854736313223839,2.689895470383273,0.38495869574087394,0.026016260162601546,0.20548747795173775,0,0.9904367090222554,False,False,False
16,646,730,169,0.03181370347738266,2.5611122497779584,0.25266847891020944,0.015999787448854844,0.13433413317953213,0,0.9904367090222554,False,False,False
16,647,730,173,0.030166659504175186,5.485823597731775,0.2203104721926982,0.24347733673415164,0.23189390446342492,0,0.9904367090222554,False,False,False
16,648,730,173,0.04532795026898384,5.11190817790531,0.5181708550326535,0.21439502630320437,0.36628294066792894,0,0.9904367090222554,False,False,False
16,649,730,173,0.037495207041502,4.765320762451322,0.3642879216718505,0.18743822732344972,0.27586307449765013,0,0.9904367090222554,False,False,False
16,650,730,173,0.03291531279683113,4.446061351369816,0.2743108165397078,0.1626069397948882,0.21845887816729798,0,0.9904367090222554,False,False,False
16,651,730,173,0.03397665172815323,4.1541299446607916,0.2951619977030115,0.13990116371751962,0.21753158071026557,0,0.9904367090222554,False,False,False
16,652,730,173,0.04458653926849365,3.889526542324247,0.5036050131215971,0.11932089909134393,0.3114629561064705,0,0.9904367090222554,False,False,False
16,653,730,175,0.038940124213695526,4.792648766823802,0.3926749230662546,0.1895637387746426,0.2911193309204486,0,0.9904367090222554,False,False,False
16,654,730,186,0.031138623133301735,13.72473867595819,0.2394057763570465,0.8842818428184281,0.5618438095877373,0,0.9904367090222554,False,False,False
16,655,730,186,0.03240250423550606,13.015030402404866,0.2642361232454907,0.8290823104309475,0.546659216838219,0,0.9904367090222554,False,False,False
16,656,730,186,0.03755088895559311,12.022067363530777,0.3653818546690948,0.7518518518518517,0.5586168532604732,0,0.9904367090222554,False,False,False
16,657,730,186,0.04630706086754799,11.056432329029173,0.5374065693431992,0.6767469047239492,0.6070767370335741,0,0.9904367090222554,False,False,False
16,658,730,186,0.04109298065304756,10.118125298900049,0.43497017702400387,0.6037674690472395,0.5193688230356217,0,0.9904367090222554,False,False,False
16,659,730,186,0.03521072864532471,9.207146273143405,0.3194068083002633,0.5329135448217227,0.42616017656099303,0,0.9904367090222554,False,False,False
16,660,730,186,0.030467774718999863,8.32349525175924,0.22622621476092308,0.46418513204739886,0.345205673404161,0,0.9904367090222554,False,False,False
16,661,730,186,0.035279691219329834,7.467172234747558,0.3207616546001888,0.39758223072426807,0.3591719426622284,0,0.9904367090222554,False,False,False
16,662,730,186,0.04169497266411781,6.638177222108355,0.44679697816287395,0.3331048408523301,0.38995090950760203,0,0.9904367090222554,False,False,False
16,663,730,186,0.045768268406391144,5.836510213841634,0.526821393500258,0.2707529624315851,0.39878717796592156,0,0.9904367090222554,False,False,False
16,664,730,186,0.03633960708975792,5.300266448042632,0.34158487815293875,0.22904511398055163,0.2853149960667452,0,0.9904367090222554,False,False,False
16,665,730,186,0.03382270038127899,4.79135068661611,0.29213745264085067,0.18946277698071107,0.24080011481078087,0,0.9904367090222554,False,False,False
16,666,730,186,0.046191029250621796,4.309762929562068,0.5351269994585958,0.15200595143206336,0.3435664754453296,0,0.9904367090222554,False,False,False
16,667,730,185,0.044974539428949356,4.141217462594793,0.5112277068703084,0.13889685955683084,0.3250622832135696,0,0.9904367090222554,False,False,False
16,668,730,186,0.03914845362305641,3.6393386622941866,0.39676778551389585,0.09986184175567257,0.24831481363478422,0,0.9904367090222554,False,False,False
16,669,730,186,0.03823288530111313,3.4028831044612984,0.37878042974579984,0.08147085392422572,0.23012564183501277,0,0.9904367090222554,False,False,False
16,670,730,185,0.038010623306035995,3.7519300403088076,0.3744138461895954,0.10861894893458754,0.24151639756209148,0,0.9904367090222554,False,False,False
16,671,730,185,0.03932879865169525,3.6450775432124076,0.40031086374562086,0.1003081991604231,0.250309531453022,0,0.9904367090222554,False,False,False
16,672,730,185,0.037286147475242615,3.565553050488488,0.3601807144816214,0.09412296083745159,0.2271518376595365,0,0.9904367090222554,False,False,False
16,673,730,185,0.03389768674969673,3.513356562137049,0.29361064306712553,0.09006323396567298,0.19183693851639927,0,0.9904367090222554,False,False,False
16,674,730,185,0.03095369040966034,3.5837261733961876,0.2357725677656435,0.09553642595249488,0.1656544968590692,0,0.9904367090222554,False,False,False
16,675,730,185,0.030809590592980385,3.5361071257771397,0.2329415669472247,0.09183272224879116,0.16238714459800793,0,0.9904367090222554,False,False,False
16,676,730,185,0.03325706720352173,3.4884880781580923,0.2810249611328834,0.08812901854508746,0.18457698983898543,0,0.9904367090222554,False,False,False
16,677,730,185,0.03512834757566452,3.4408690305390444,0.3177883407615558,0.08442531484138374,0.20110682780146977,0,0.9904367090222554,False,False,False
16,678,730,185,0.03673764690756798,3.393249982919997,0.34940481211223223,0.08072161113768005,0.21506321162495615,0,0.9904367090222554,False,False,False
16,679,730,186,0.03926904872059822,2.514996242399399,0.3991370100396731,0.012412986874966876,0.20577499845732,0,0.9904367090222554,False,False,False
16,680,730,186,0.0357697568833828,2.447086151533784,0.3303895384377807,0.007131090918752381,0.16876031467826652,0,0.9904367090222554,False,False,False
16,681,730,186,0.034836914390325546,2.406504065040649,0.31206281240754363,0.003974706413730771,0.1580187594106372,0,0.9904367090222554,False,False,False
16,682,730,186,0.03462275117635727,2.393249982919997,0.3078553383941244,0.002943833359902287,0.15539958587701333,0,0.9904367090222554,False,False,False
16,683,730,186,0.03781106323003769,2.393249982919997,0.37049326702793217,0.002943833359902287,0.18671855019391723,0,0.9904367090222554,False,False,False
16,684,730,186,0.03711365908384323,2.393249982919997,0.3567919886076396,0.002943833359902287,0.17986791098377095,0,0.9904367090222554,False,False,False
16,685,730,186,0.03269254043698311,2.393249982919997,0.26993420630118437,0.002943833359902287,0.13643901983054332,0,0.9904367090222554,False,False,False
16,686,730,186,0.03294471651315689,2.393249982919997,0.27488848517871556,0.002943833359902287,0.13891615926930892,0,0.9904367090222554,False,False,False
16,687,730,186,0.034313783049583435,2.393249982919997,0.3017853166556184,0.002943833359902287,0.15236457500776035,0,0.9904367090222554,False,False,False
16,688,730,186,0.03673072159290314,2.4408690305390444,0.34926875662003465,0.006647537063605977,0.17795814684182032,0,0.9904367090222554,False,False,False
16,689,730,186,0.03421270102262497,2.4408690305390444,0.29979944805675396,0.006647537063605977,0.15322349256017997,0,0.9904367090222554,False,False,False
16,690,730,186,0.030248260125517845,2.4408690305390444,0.2219136069580784,0.006647537063605977,0.11428057201084219,0,0.9904367090222554,False,False,False
16,691,730,186,0.029342515394091606,2.4884880781580923,0.2041192465277581,0.010351240767309701,0.1072352436475339,0,0.9904367090222554,False,False,False
16,692,730,186,0.04277467355132103,2.5361071257771397,0.46800890032727605,0.014054944471013391,0.24103192239914473,0,0.9904367090222554,False,False,False
16,693,730,185,0.05634152516722679,3.5361071257771397,0.7345447566032015,0.09183272224879116,0.4131887394259963,0,0.9904367090222554,False,False,False
16,694,730,185,0.04389726370573044,3.5361071257771397,0.49006342974378714,0.09183272224879116,0.29094807599628913,0,0.9904367090222554,False,False,False
16,695,730,185,0.03579460456967354,3.5361071257771397,0.3308776988105391,0.09183272224879116,0.2113552105296651,0,0.9904367090222554,False,False,False
16,696,730,185,0.031296294182538986,3.5361071257771397,0.24250339910019675,0.09183272224879116,0.16716806067449397,0,0.9904367090222554,False,False,False
16,697,730,185,0.03193886950612068,3.5361071257771397,0.2551275044520848,0.09183272224879116,0.173480113350438,0,0.9904367090222554,False,False,False
16,698,730,185,0.05076286569237709,3.5361071257771397,0.6249458001100373,0.09183272224879116,0.3583892611794142,0,0.9904367090222554,False,False,False
16,699,730,185,0.03998269885778427,3.5361071257771397,0.41315745898254425,0.09183272224879116,0.2524950906156677,0,0.9904367090222554,False,False,False
16,700,730,185,0.037734828889369965,3.4884880781580923,0.3689955588018261,0.08812901854508746,0.2285622886734568,0,0.9904367090222554,False,False,False
16,701,730,185,0.033669017255306244,3.4408690305390444,0.28911817707596693,0.08442531484138374,0.18677174595867535,0,0.9904367090222554,False,False,False
16,702,730,186,0.03740069642663002,2.5626152900184462,0.3624311557562762,0.016116690578670566,0.18927392316747338,0,0.9904367090222554,False,False,False
16,703,730,188,0.03936052322387695,1.7949716471954633,0.40093412817356844,0.0,0.20046706408678422,0,0.9904367090222554,False,False,False
16,704,730,188,0.0399286188185215,1.631823461091753,0.4120949965940385,0.0,0.20604749829701924,0,0.9904367090222554,False,False,False
16,705,730,188,0.037836167961359024,1.496003279360523,0.37098647733558116,0.0,0.18549323866779058,0,0.9904367090222554,False,False,False
16,706,730,188,0.0415208674967289,1.3875111020017759,0.44337648893030485,0.0,0.22168824446515242,0,0.9904367090222554,False,False,False
16,707,730,188,0.042009320110082626,1.3063469290155088,0.45297268259677165,0.0,0.22648634129838582,0,0.9904367090222554,False,False,False
16,708,730,188,0.043696001172065735,1.252510760401722,0.48610940391190643,0.0,0.24305470195595322,0,0.9904367090222554,False,False,False
