video,frame,video_length,phase,appearance,temporal
12,581,590,196,0.005089131183922291,0.5866553576477239
12,582,590,196,0.005523908417671919,0.7770911587705489
12,583,590,196,0.006046031601727009,1.0593723494486855
12,584,590,196,0.005810739938169718,1.2974675875439237
12,585,590,196,0.005350516177713871,1.5355628256391618
12,586,590,196,0.005633378401398659,1.7260390161153523
12,587,590,196,0.005436020903289318,1.9165152065915427
12,588,590,196,0.006246378645300865,2.106991397067733
12,589,590,196,0.005419451743364334,2.297467587543924
22,35,601,11,0.0072702039033174515,1.3113211357486156
22,36,601,11,0.0067693996243178844,0.7840785169029455
22,37,601,11,0.006592642515897751,0.5952986792681455
22,38,601,11,0.006501423195004463,0.4591865584232003
22,39,601,13,0.0067882537841796875,1.6072943172179803
22,40,601,13,0.006912325043231249,1.2620461246415444
22,41,601,13,0.006280116271227598,0.9814208974514314
22,42,601,13,0.006673365365713835,0.7654186356476426
22,43,601,13,0.006670134142041206,0.614039339230178
22,44,601,13,0.006722722668200731,0.5935619370733869
22,45,601,13,0.0066062151454389095,0.7057231713720264
22,46,601,15,0.007010565139353275,1.0341290035946524
22,47,601,15,0.006357001606374979,0.7926006704632665
22,48,601,15,0.00655696215108037,0.6480067854113665
22,49,601,15,0.0066666072234511375,0.600347348438952
22,50,601,15,0.00583562720566988,0.6972414071650722
22,51,601,15,0.006110521499067545,0.894462619653459
22,52,601,15,0.006010516081005335,1.1750474574902052
22,53,601,15,0.006078773178160191,1.4879437780201141
22,54,601,15,0.006580497603863478,1.7736580637344
22,55,601,15,0.006240616552531719,1.9641342542105904
22,56,601,15,0.006517385132610798,2.1546104446867806
22,57,601,15,0.006496710702776909,2.3450866351629713
22,58,601,15,0.006970897316932678,2.535562825639162
22,59,601,15,0.0062875887379050255,2.7260390161153523
22,60,601,15,0.0061880117282271385,2.8212771113534476
22,61,601,16,0.0065099624916911125,2.0576759966072937
22,62,601,16,0.006183895748108625,2.1376065269195044
22,63,601,18,0.006110528018325567,1.277111353447231
22,64,601,18,0.006115601398050785,1.2618037885213462
22,65,601,18,0.006306595169007778,1.2788077062886227
22,66,601,18,0.006117346230894327,1.3281231067490609
22,67,601,18,0.0064833760261535645,1.3179046003473487
22,68,601,20,0.0062185791321098804,1.0952380952380945
22,69,601,20,0.006743346340954304,0.8928470455188015
22,70,601,20,0.007343457080423832,0.7550789611858313
22,71,601,22,0.007394277956336737,1.750151460075124
22,72,601,22,0.00653376430273056,1.4491296094349533
22,73,601,22,0.0072044311091303825,1.1804192414879442
22,74,601,22,0.007594581227749586,0.9474130619168788
22,75,601,22,0.006765015423297882,0.7858152590977021
22,76,601,22,0.007254977244883776,0.7211519043580124
22,77,601,22,0.006330250296741724,0.7500302920150248
22,78,601,22,0.0066324518993496895,0.8435316450583628
22,79,601,23,0.006667279172688723,0.692192737994265
22,80,601,24,0.006986437831073999,0.8215194474736458
22,81,601,24,0.007193343248218298,0.6071731491578819
22,82,601,24,0.007416082080453634,0.5713881820752033
22,83,601,25,0.007078768219798803,0.593602326426753
22,84,601,25,0.0064908722415566444,0.5017165475180745
22,85,601,25,0.006999586243182421,0.5424694050648254
22,86,601,27,0.006806478835642338,1.2824427480916025
22,87,601,27,0.0074152653105556965,0.9269760491134545
22,88,601,27,0.007001741323620081,0.6361323155216293
22,89,601,27,0.007655884139239788,0.5136314067611771
22,90,601,27,0.006859154440462589,0.5203764287733748
22,91,601,27,0.006888251286000013,0.6631527929237867
22,92,601,27,0.006890865042805672,0.8451068298396555
22,93,601,27,0.0062212105840444565,1.0593723494486855
22,94,601,29,0.005833011120557785,0.7144068823458134
22,95,601,29,0.005921582225710154,0.5289793610404301
22,96,601,29,0.005765266716480255,0.47279777050769534
22,97,601,29,0.00619125971570611,0.5560402277959516
22,98,601,29,0.006211441475898027,0.7753948059291558
22,99,601,30,0.006009239703416824,0.44553495698533835
22,100,601,30,0.005978778004646301,0.557696191283978
22,101,601,30,0.006496740039438009,0.753261440284341
22,102,601,30,0.006248616147786379,1.011753301829638
22,103,601,33,0.006443389225751162,1.5596752695989333
22,104,601,33,0.006451614201068878,1.2212124883880606
22,105,601,33,0.0069084432907402515,0.947372672563512
22,106,601,33,0.006929065566509962,0.7449412334908521
22,107,601,33,0.0063360100612044334,0.6275697726079408
22,108,601,33,0.006540874019265175,0.5799103356355263
22,109,601,33,0.0063120899721980095,0.629185346742599
22,110,601,34,0.007203614339232445,0.6072135385112487
22,111,601,34,0.006810575257986784,0.5493355951371235
22,112,601,34,0.0073753707110881805,0.6207035825356441
22,113,601,34,0.0074593741446733475,0.8196211478654225
22,114,601,35,0.006897341925650835,0.5220727816147652
22,115,601,37,0.00676644966006279,1.471222585726402
22,116,601,37,0.006119709927588701,1.1616785815259096
22,117,601,37,0.0060537466779351234,0.9167575427117404
22,118,601,37,0.006012148689478636,0.7364594692838952
22,119,601,38,0.0059714834205806255,0.9779878024152824
22,120,601,38,0.006033530458807945,0.7687709519770594
22,121,601,38,0.006027962546795607,0.6564885496183207
22,122,601,38,0.006260044872760773,0.6462296538632417
22,123,601,38,0.006302163936197758,0.7379942647118237
22,124,601,38,0.005833093076944351,0.8944222303000942
22,125,601,39,0.005889120977371931,0.518680075931985
22,126,601,40,0.005691756494343281,0.6633547396906174
22,127,601,40,0.005510542541742325,0.532372066723213
22,128,601,41,0.005880618933588266,0.8487418716426353
22,129,601,41,0.0053259823471307755,0.6106062441940303
22,130,601,41,0.005337055306881666,0.5017165475180738
22,131,601,41,0.006239785347133875,0.5646027707096422
22,132,601,42,0.0065511553548276424,0.5289389716870626
22,133,601,42,0.005979514680802822,0.4591461690698321
22,134,601,42,0.006527679041028023,0.5441253685528497
22,135,601,42,0.006626894697546959,0.7991841350619989
22,136,601,42,0.006592350080609322,1.0117533018296387
22,137,601,42,0.006460253149271011,1.2498485399248769
22,138,601,45,0.006354775745421648,1.3691990791227422
22,139,601,45,0.0059266178868710995,1.020558180863524
22,140,601,45,0.006245196796953678,0.7586332242820795
22,141,601,45,0.0063057211227715015,0.5749020558180866
22,142,601,45,0.006089711561799049,0.5204168181267422
22,143,601,45,0.006257156375795603,0.5968738640494368
22,144,601,45,0.0063670785166323185,0.78561331233087
22,145,601,45,0.0060986666940152645,1.0389757259986274
22,146,601,47,0.006207049824297428,0.7245849993941581
22,147,601,47,0.006099883466959,0.5748616664647198
22,148,601,47,0.006606101989746094,0.55438426430793
22,149,601,47,0.005550967529416084,0.6036592754150012
22,150,601,47,0.006159308832138777,0.7396906175532142
22,151,601,47,0.006601857487112284,0.9403449250777514
22,152,601,49,0.006232086569070816,0.8232158003150355
22,153,601,49,0.0067663309164345264,0.6616179974958588
22,154,601,49,0.006215981673449278,0.596954642756169
22,155,601,50,0.006792377680540085,0.7840785169029442
22,156,601,50,0.005891835317015648,0.6122622076820553
22,157,601,51,0.00608854228630662,0.898057272103072
22,158,601,51,0.006511789746582508,0.5884728785492142
22,159,601,51,0.006963830906897783,0.4761904761904755
22,160,601,52,0.006346269976347685,0.7994668605355613
22,161,601,52,0.006802618037909269,0.5494163738438551
22,162,601,52,0.006719670258462429,0.4609233006179589
22,163,601,54,0.007573485374450684,1.7025324124560757
22,164,601,54,0.007457819301635027,1.3062724665778098
22,165,601,54,0.006789808161556721,0.9423240033927055
22,166,601,54,0.008076180703938007,0.6191687871077188
22,167,601,54,0.007627863436937332,0.5034532897128324
22,168,601,54,0.007644633296877146,0.5492952057837573
22,169,601,54,0.007264985237270594,0.7414273597479715
22,170,601,54,0.007056120783090591,0.9897007148915549
22,171,601,54,0.006643819157034159,1.270285552728301
22,172,601,54,0.006432038266211748,1.5831818732582101
22,173,601,54,0.006642615422606468,1.8212771113534483
22,174,601,57,0.006435078103095293,0.9099721313461773
22,175,601,57,0.0066575342789292336,0.682014620945919
22,176,601,57,0.0065172710455954075,0.6309220889373568
22,177,601,58,0.006925860419869423,0.8215194474736437
22,178,601,58,0.006579063832759857,0.6684034088614219
22,179,601,58,0.006752035580575466,0.6445333010218499
22,180,601,58,0.006549449637532234,0.7482127711135346
22,181,601,58,0.006676096934825182,0.8791550547275735
22,182,601,58,0.006144522689282894,1.042408821034775
22,183,601,58,0.006018045358359814,1.2379740700351396
22,184,601,60,0.0061890725046396255,0.7687305626236925
22,185,601,61,0.006634893361479044,1.2263419362655994
22,186,601,61,0.005968858487904072,0.9371945555151674
22,187,601,61,0.006504101678729057,0.74667797568561
22,188,601,61,0.0063306838274002075,0.6837109737873094
22,189,601,61,0.006986239925026894,0.7108930086029327
22,190,601,61,0.006233287509530783,0.8026980088048803
22,191,601,63,0.006193102337419987,1.1344965467102863
22,192,601,63,0.005982737056910992,0.7926006704632645
22,193,601,63,0.006471013650298119,0.5850397835130665
22,194,601,64,0.006589528173208237,0.8045559190597353
22,195,601,64,0.006744696758687496,0.5851205622197988
22,196,601,64,0.006879067979753017,0.5017165475180752
22,197,601,64,0.005956731736660004,0.5713881820752066
22,198,601,64,0.006266498938202858,0.6785007472030377
22,199,601,64,0.006002195179462433,0.8502362777171942
22,200,601,64,0.0063474164344370365,1.0815057150935024
22,201,601,64,0.006218268536031246,1.345086635162972
22,202,601,64,0.006603854708373547,1.6308009208772578
22,203,601,67,0.0066316332668066025,0.9626802374893989
22,204,601,67,0.006185164675116539,0.6854073266287012
22,205,601,67,0.006771558430045843,0.6326184417787473
22,206,601,67,0.006431629881262779,0.6427965588270926
22,207,601,67,0.006829262711107731,0.7175976412617635
22,208,601,67,0.006742971017956734,0.8570216890827573
22,209,601,67,0.006518182810395956,1.05089058524173
22,210,601,67,0.007143903523683548,1.2770709640938642
22,211,601,67,0.007478892803192139,1.5355628256391611
22,212,601,67,0.007296716794371605,1.7260390161153516
22,213,601,68,0.006916793994605541,1.0832020679348922
22,214,601,68,0.007293474394828081,1.2328446221575982
22,215,601,70,0.007185799069702625,0.8537501514600756
22,216,601,70,0.006640332750976086,0.7346823377357724
22,217,601,71,0.006990207824856043,1.0102992851084458
22,218,601,71,0.006684210617095232,0.8146936467547145
22,219,601,71,0.006383043713867664,0.7160224564804716
22,220,601,71,0.007263595703989267,0.7125893614443225
22,221,601,73,0.006760464981198311,1.4746152914091848
22,222,601,73,0.006712021771818399,1.1208449452724258
22,223,601,73,0.0070615168660879135,0.8350902702047747
22,224,601,73,0.007098736707121134,0.687103679470091
22,225,601,74,0.007072729989886284,1.0239508865463056
22,226,601,74,0.006305399350821972,0.7943374126580212
22,227,601,74,0.006242208182811737,0.6684437982147894
22,228,601,74,0.00688043050467968,0.670099761702813
22,229,601,75,0.006493233609944582,0.7568964820873215
22,230,601,75,0.006979296449571848,0.6224807140837654
22,231,601,75,0.0070321280509233475,0.646229653863241
22,232,601,75,0.007173977792263031,0.789046407367017
22,233,601,77,0.0069664157927036285,0.9950321095359265
22,234,601,77,0.006542769726365805,0.6429581162405579
22,235,601,77,0.006624152883887291,0.4013893937558066
22,236,601,77,0.00661614490672946,0.4166161799749578
22,237,601,78,0.00692620687186718,0.5085827375903713
22,238,601,78,0.0062877461314201355,0.3911708873540918
22,239,601,78,0.00687171658501029,0.4353164505836262
22,240,601,78,0.005883786827325821,0.6308413102306225
22,241,601,80,0.006165440659970045,0.988246698170362
22,242,601,80,0.007079006172716618,0.6923139060543628
22,243,601,80,0.006217853631824255,0.47457490205581804
22,244,601,80,0.006347320973873138,0.394563593036874
22,245,601,80,0.0065183197148144245,0.4761096974837439
22,246,601,80,0.007146479096263647,0.6546306393634636
22,247,601,80,0.006823383737355471,0.9165152065915427
22,248,601,80,0.0070304530672729015,1.2022294923058285
22,249,601,80,0.006529341451823711,1.4879437780201141
22,250,601,82,0.006805603392422199,0.5544246536612948
22,251,601,82,0.006440959870815277,0.5628660285148842
22,252,601,82,0.006354307755827904,0.6920715699341659
22,253,601,84,0.00666782446205616,1.0902702047740216
22,254,601,84,0.0073632048442959785,0.8283452481925757
22,255,601,84,0.007198943290859461,0.6412213740458019
22,256,601,84,0.007372773718088865,0.5544246536612948
22,257,601,84,0.007941693998873234,0.5968738640494374
22,258,601,84,0.009858859702944756,0.7090754877014425
22,259,601,84,0.009303060360252857,0.9046407367018057
22,260,601,85,0.010167687200009823,0.584999394159699
22,261,601,85,0.009854240342974663,0.6869825114099919
22,262,601,85,0.009831682778894901,0.8060099357809282
22,263,601,87,0.009106176905333996,0.9831172502928225
22,264,601,87,0.009209586307406425,0.7518074235631476
22,265,601,87,0.00996434222906828,0.593602326426753
22,266,601,87,0.009916544891893864,0.5357243830526264
22,267,601,87,0.009154513478279114,0.6070923704511483
22,268,601,88,0.009401867166161537,0.5595541015388343
22,269,601,88,0.008947395719587803,0.49315400460438596
22,270,601,90,0.009286381304264069,1.3691990791227429
22,271,601,90,0.00938430242240429,1.0307362979118702
22,272,601,90,0.00923596229404211,0.7619855406114941
22,273,601,91,0.009312272071838379,1.1804192414879429
22,274,601,91,0.009413998574018478,0.9134052263823242
22,275,601,91,0.009842979721724987,0.7177995880285943
22,276,601,91,0.010065660811960697,0.6174320449129596
22,277,601,91,0.0102058295160532,0.5867765257078217
22,278,601,93,0.01061167847365141,1.4168181267417905
22,279,601,93,0.011580146849155426,1.0290399450704784
22,280,601,93,0.009895676746964455,0.7381962114786531
22,281,601,94,0.010883809998631477,1.1328001938688952
22,282,601,94,0.010389424860477448,0.7824225534149185
22,283,601,94,0.010802006348967552,0.5612908437335902
22,284,601,94,0.010904616676270962,0.5629468072216152
22,285,601,94,0.011065028607845306,0.6547518074235613
22,286,601,94,0.01039731502532959,0.8213578900601798
22,287,601,94,0.010450098663568497,1.0798093622521099
22,288,601,94,0.011386174708604813,1.392705682782019
22,289,601,94,0.011305306106805801,1.6784199684963046
22,290,601,94,0.010995618999004364,1.9641342542105904
22,291,601,94,0.010755081661045551,2.1546104446867806
22,292,601,94,0.011178409680724144,2.3450866351629713
22,293,601,96,0.010800733231008053,1.0985096328607797
22,294,601,98,0.010489009320735931,1.1310230623207727
22,295,601,98,0.010462685488164425,0.9745143180257685
22,296,601,98,0.011101135052740574,0.9064582576032966
22,297,601,98,0.010197926312685013,0.9030251625671475
22,298,601,98,0.010487421415746212,0.964215032917324
22,299,601,98,0.009797542355954647,0.9863080092087733
22,300,601,101,0.00972131546586752,2.083484793408457
22,301,601,101,0.010430784896016121,1.7348438951492378
22,302,601,101,0.010529079474508762,1.4661335272022287
22,303,601,101,0.010157385841012001,1.2348237004725537
22,304,601,101,0.010589240118861198,1.0681368391292043
