video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,50,612,15,0.019089585170149803,1.2974675875439237,0.40041212297846335,0.05380476864550659,0.22710844581198497,0,0.7763097449654134,False,False,False
10,51,612,15,0.017474807798862457,1.5831818732582095,0.3473218989546409,0.08530610805360216,0.21631400350412153,0,0.7763097449654134,False,False,False
10,52,612,17,0.018751773983240128,0.5305949351750869,0.3893056559758386,0.0,0.1946528279879193,0,0.7763097449654134,False,False,False
10,53,612,18,0.017671748995780945,0.8147340361080806,0.3537968796237016,0.0005811315794111308,0.17718900560155637,0,0.7763097449654134,False,False,False
10,54,612,18,0.017789307981729507,0.6242174562785247,0.3576619529217296,0.0,0.1788309764608648,0,0.7763097449654134,False,False,False
10,55,612,18,0.01975063979625702,0.5425097944181901,0.4221461024211138,0.0,0.2110730512105569,0,0.7763097449654134,False,False,False
10,56,612,18,0.01966063492000103,0.6206631931822765,0.4191869458657693,0.0,0.20959347293288466,0,0.7763097449654134,False,False,False
10,57,612,18,0.01975654438138008,0.8094026414637111,0.4223402318116571,0.0,0.21117011590582854,0,0.7763097449654134,False,False,False
10,58,612,20,0.019971203058958054,1.0375217092774338,0.4293977231314584,0.025144516958977937,0.22727112004521818,0,0.7763097449654134,False,False,False
10,59,612,20,0.01990758441388607,0.7653782462942771,0.4273060861175764,0.0,0.2136530430587882,0,0.7763097449654134,False,False,False
10,60,612,20,0.019166456535458565,0.6377882790096523,0.4029394794288486,0.0,0.2014697397144243,0,0.7763097449654134,False,False,False
10,61,612,20,0.019755322486162186,0.612221818328687,0.42230005866333015,0.0,0.21115002933166507,0,0.7763097449654134,False,False,False
10,62,612,20,0.021064652130007744,0.7108122298961991,0.46534785295919334,0.0,0.23267392647959667,0,0.7763097449654134,False,False,False
10,63,612,20,0.02216668426990509,0.7992245244153644,0.5015801746581029,0.0,0.25079008732905145,0,0.7763097449654134,False,False,False
10,64,612,22,0.02080189250409603,1.0392584514721919,0.4567089113613511,0.025336000927672957,0.24102245614451204,0,0.7763097449654134,False,False,False
10,65,612,22,0.020195476710796356,0.7807262005735295,0.4367713330361129,0.0,0.21838566651805644,0,0.7763097449654134,False,False,False
10,66,612,22,0.020295705646276474,0.6191283977543527,0.44006663351091857,0.0,0.22003331675545929,0,0.7763097449654134,False,False,False
10,67,612,22,0.020101584494113922,0.5629468072216152,0.43368436952869777,0.0,0.21684218476434888,0,0.7763097449654134,False,False,False
10,68,612,22,0.020108014345169067,0.627529383254574,0.4338957684738572,0.0,0.2169478842369286,0,0.7763097449654134,False,False,False
10,69,612,22,0.020354030653834343,0.7890464073670184,0.4419842277084207,0.0,0.22099211385421036,0,0.7763097449654134,False,False,False
10,70,612,22,0.020512636750936508,1.0373197625106019,0.4471988370882791,0.025122251381222746,0.23616054423475094,0,0.7763097449654134,False,False,False
10,71,612,23,0.020795928314328194,0.605355628256391,0.45651282230503576,0.0,0.22825641115251788,0,0.7763097449654134,False,False,False
10,72,612,23,0.0205385722219944,0.7566541459671233,0.44805153665734054,0.0,0.22402576832867027,0,0.7763097449654134,False,False,False
10,73,612,24,0.021610885858535767,0.49654671028716685,0.48330678125021914,0.0,0.24165339062510957,0,0.7763097449654134,False,False,False
10,74,612,24,0.020678943023085594,0.513510238701078,0.4526666107900637,0.0,0.22633330539503185,0,0.7763097449654134,False,False,False
10,75,612,25,0.020694566890597343,0.5561613958560521,0.4531802881805612,0.0,0.2265901440902806,0,0.7763097449654134,False,False,False
10,76,612,25,0.021674370393157005,0.46427561694737224,0.485394009016114,0.0,0.242697004508057,0,0.7763097449654134,False,False,False
10,77,612,27,0.021142128854990005,1.5596752695989333,0.46789511226507596,0.08271439480289362,0.2753047535339848,0,0.7763097449654134,False,False,False
10,78,612,27,0.02122926525771618,1.1634153237206677,0.47075995990514075,0.03902487813158675,0.25489241901836374,0,0.7763097449654134,False,False,False
10,79,612,27,0.02184228226542473,0.9031867199806134,0.49091457121463306,0.010333454636200855,0.250624012925417,0,0.7763097449654134,False,False,False
10,80,612,27,0.020961884409189224,0.7075810816268835,0.46196908297040956,0.0,0.23098454148520478,0,0.7763097449654134,False,False,False
10,81,612,27,0.020843736827373505,0.57999111434226,0.4580846579728826,0.0,0.2290423289864413,0,0.7763097449654134,False,False,False
10,82,612,27,0.020959746092557907,0.5544246536612948,0.46189877996083745,0.0,0.23094938998041872,0,0.7763097449654134,False,False,False
10,83,612,27,0.020400743931531906,0.6614968294357617,0.4435200545177062,0.0,0.2217600272588531,0,0.7763097449654134,False,False,False
10,84,612,27,0.019896283745765686,0.892725877458703,0.42693454573510764,0.009180097708480175,0.2180573217217939,0,0.7763097449654134,False,False,False
10,85,612,27,0.019657321274280548,1.1069913970677332,0.41907800069675466,0.032803875706776224,0.22594093820176545,0,0.7763097449654134,False,False,False
10,86,612,27,0.01924961805343628,1.3450866351629713,0.4056736418577401,0.05905499188018919,0.23236431686896464,0,0.7763097449654134,False,False,False
10,87,612,27,0.01888500340282917,1.5831818732582095,0.3936859376532485,0.08530610805360216,0.23949602285342533,0,0.7763097449654134,False,False,False
10,88,612,29,0.01965133100748062,0.6428773375338256,0.41888105428666406,0.0,0.20944052714333203,0,0.7763097449654134,False,False,False
10,89,612,29,0.019780708476901054,0.6547114180701958,0.4231346925635555,0.0,0.21156734628177776,0,0.7763097449654134,False,False,False
10,90,612,29,0.019815949723124504,0.7873096651722598,0.4242933449512776,0.0,0.2121466724756388,0,0.7763097449654134,False,False,False
10,91,612,29,0.02001088298857212,1.006664243305464,0.4307023093796425,0.02174233667797921,0.22622232302881085,0,0.7763097449654134,False,False,False
10,92,612,30,0.019847190007567406,0.6665858879599317,0.42532045477405106,0.0,0.21266022738702553,0,0.7763097449654134,False,False,False
10,93,612,30,0.01942293718457222,0.7923987236964338,0.41137198248551693,0.0,0.20568599124275846,0,0.7763097449654134,False,False,False
10,94,612,30,0.020629653707146645,0.9556524900036355,0.4510460896756926,0.01611805173700892,0.23358207070635076,0,0.7763097449654134,False,False,False
10,95,612,30,0.021041547879576683,1.1818328688557695,0.4645882375143041,0.04105549882286342,0.25282186816858376,0,0.7763097449654134,False,False,False
10,96,612,33,0.02044072560966015,1.5171048911506917,0.4448345615738613,0.07802081101209164,0.26142768629297647,0,0.7763097449654134,False,False,False
10,97,612,33,0.019139669835567474,1.2432650753261445,0.4020587933829802,0.047828687576003615,0.2249437404794919,0,0.7763097449654134,False,False,False
10,98,612,33,0.02011841908097267,1.0221737549981829,0.43423785263018994,0.02345233304958078,0.22884509283988536,0,0.7763097449654134,False,False,False
10,99,612,33,0.020211022347211838,0.8333939173633829,0.4372824383652845,0.00263847096399426,0.2199604546646394,0,0.7763097449654134,False,False,False
10,100,612,33,0.020235171541571617,0.6837109737873102,0.43807640920074,0.0,0.21903820460037,0,0.7763097449654134,False,False,False
10,101,612,33,0.0204777829349041,0.6037400541217343,0.4460529225280754,0.0,0.2230264612640377,0,0.7763097449654134,False,False,False
10,102,612,33,0.020306114107370377,0.6207035825356441,0.44040884014636206,0.0,0.22020442007318103,0,0.7763097449654134,False,False,False
10,103,612,34,0.022211717441678047,0.6616583868492263,0.5030607633884389,0.0,0.25153038169421943,0,0.7763097449654134,False,False,False
10,104,612,34,0.02000507526099682,0.5714689607819396,0.43051136444597876,0.0,0.21525568222298938,0,0.7763097449654134,False,False,False
10,105,612,34,0.022356031462550163,0.6105254654872987,0.5078054816598939,0.0,0.25390274082994696,0,0.7763097449654134,False,False,False
10,106,612,34,0.020491059869527817,0.7771315481239144,0.44648943807879854,0.0,0.22324471903939927,0,0.7763097449654134,False,False,False
10,107,612,34,0.020866625010967255,1.0321903146330622,0.4588371696293482,0.024556705706239954,0.24169693766779407,0,0.7763097449654134,False,False,False
10,108,612,34,0.020074453204870224,1.3450866351629713,0.43279235416508466,0.05905499188018919,0.24592367302263693,0,0.7763097449654134,False,False,False
10,109,612,36,0.020176857709884644,0.6735328567389641,0.43615918244057006,0.0,0.21807959122028503,0,0.7763097449654134,False,False,False
10,110,612,37,0.019474796950817108,1.0579183327274915,0.4130770141863075,0.027393340312255793,0.22023517724928166,0,0.7763097449654134,False,False,False
10,111,612,37,0.020363910123705864,0.8129972939133234,0.4423090423101373,0.0003896476107162085,0.22134934496042674,0,0.7763097449654134,False,False,False
10,112,612,37,0.020331982523202896,0.6394846318510441,0.4412593350914299,0.0,0.22062966754571495,0,0.7763097449654134,False,False,False
10,113,612,38,0.020922282710671425,0.921846601235913,0.4606670687835513,0.01239079402078369,0.2365289314021675,0,0.7763097449654134,False,False,False
10,114,612,38,0.018861902877688408,0.7126297507976886,0.39292644468747,0.0,0.196463222343735,0,0.7763097449654134,False,False,False
10,115,612,38,0.018835514783859253,0.610525465487298,0.3920588639064521,0.0,0.19602943195322606,0,0.7763097449654134,False,False,False
10,116,612,38,0.019373387098312378,0.6648895351185432,0.40974288783339313,0.0,0.20487144391669657,0,0.7763097449654134,False,False,False
10,117,612,38,0.02024473063647747,0.7566945353204895,0.4383906905989318,0.0,0.2191953452994659,0,0.7763097449654134,False,False,False
10,118,612,38,0.020304635167121887,0.9046407367018063,0.4403602159393932,0.010493766796038563,0.22542699136771588,0,0.7763097449654134,False,False,False
10,119,612,38,0.018732475116848946,1.0848984207762846,0.3886711529425834,0.030368021500354468,0.20951958722146893,0,0.7763097449654134,False,False,False
10,120,612,39,0.018701020628213882,0.6070519810977835,0.38763700057094164,0.0,0.19381850028547082,0,0.7763097449654134,False,False,False
10,121,612,39,0.01909002847969532,0.741386970394606,0.40042669799264297,0.0,0.20021334899632148,0,0.7763097449654134,False,False,False
10,122,612,39,0.01910954900085926,0.9403449250777514,0.40106848853298793,0.014430320943162848,0.20774940473807538,0,0.7763097449654134,False,False,False
10,123,612,41,0.019225414842367172,0.7909043176218754,0.40487789507517874,0.0,0.20243894753758937,0,0.7763097449654134,False,False,False
10,124,612,41,0.019027674570679665,0.6394846318510441,0.39837664263686157,0.0,0.19918832131843078,0,0.7763097449654134,False,False,False
10,125,612,41,0.01940665952861309,0.6020437012803431,0.4108368100110823,0.0,0.20541840500554115,0,0.7763097449654134,False,False,False
10,126,612,41,0.01887393556535244,0.6326184417787473,0.3933220522152018,0.0,0.1966610261076009,0,0.7763097449654134,False,False,False
10,127,612,41,0.019288616254925728,0.7601276303566371,0.4069558144286564,0.0,0.2034779072143282,0,0.7763097449654134,False,False,False
10,128,612,41,0.018665388226509094,0.9845712670140154,0.3864654878765905,0.019306482471557453,0.202885985174074,0,0.7763097449654134,False,False,False
10,129,612,42,0.019978391006588936,0.6087483339391739,0.42963404657565607,0.0,0.21481702328782804,0,0.7763097449654134,False,False,False
10,130,612,42,0.01938890479505062,0.7141645462256159,0.41025307456923416,0.0,0.20512653728461708,0,0.7763097449654134,False,False,False
10,131,612,42,0.020041869953274727,0.8688961589724958,0.4317210906228848,0.0065527595333633405,0.21913692507812405,0,0.7763097449654134,False,False,False
10,132,612,42,0.019062919542193413,1.1069913970677339,0.39953541750369437,0.03280387570677629,0.21616964660523533,0,0.7763097449654134,False,False,False
10,133,612,45,0.01927163638174534,1.5120562219798852,0.4063975546418449,0.07746417156821098,0.24193086310502793,0,0.7763097449654134,False,False,False
10,134,612,45,0.019657960161566734,1.2110343713397147,0.41909900586424875,0.04427510136626927,0.23168705361525901,0,0.7763097449654134,False,False,False
10,135,612,45,0.02102680131793022,0.9491094147582699,0.4641034039543889,0.01539664701773953,0.23975002548606422,0,0.7763097449654134,False,False,False
10,136,612,45,0.02040824480354786,0.7518074235631482,0.4437666662072071,0.0,0.22188333310360356,0,0.7763097449654134,False,False,False
10,137,612,45,0.02225758507847786,0.6191283977543507,0.5045687874395834,0.0,0.2522843937197917,0,0.7763097449654134,False,False,False
10,138,612,45,0.019591230899095535,0.5663395129043981,0.4169050987928882,0.0,0.2084525493964441,0,0.7763097449654134,False,False,False
10,139,612,45,0.0208565816283226,0.642796558827094,0.45850696594675844,0.0,0.22925348297337922,0,0.7763097449654134,False,False,False
10,140,612,47,0.020677465945482254,1.1225816874671826,0.4526180478226502,0.03452277830947962,0.24357041306606492,0,0.7763097449654134,False,False,False
10,141,612,47,0.02078612893819809,0.8521345773254161,0.45619064100420037,0.004704716579679265,0.2304476787919398,0,0.7763097449654134,False,False,False
10,142,612,47,0.019119054079055786,0.6786219152631368,0.40138099398407384,0.0,0.20069049699203692,0,0.7763097449654134,False,False,False
10,143,612,47,0.019914735108613968,0.6020437012803431,0.42754118477066655,0.0,0.21377059238533327,0,0.7763097449654134,False,False,False
10,144,612,47,0.020650791004300117,0.6190072296942529,0.4517410361501043,0.0,0.22587051807505215,0,0.7763097449654134,False,False,False
10,145,612,47,0.021381909027695656,0.7329052061876511,0.4757785414682392,0.0,0.2378892707341196,0,0.7763097449654134,False,False,False
10,146,612,49,0.020965682342648506,1.0375217092774338,0.4620939504238221,0.025144516958977937,0.24361923369140004,0,0.7763097449654134,False,False,False
10,147,612,49,0.021990835666656494,0.7959933761460467,0.49579867071412487,0.0,0.24789933535706243,0,0.7763097449654134,False,False,False
10,148,612,49,0.021321849897503853,0.6513994910941466,0.47380393324468156,0.0,0.23690196662234078,0,0.7763097449654134,False,False,False
10,149,612,49,0.021327439695596695,0.6037400541217336,0.47398771315036625,0.0,0.23699385657518313,0,0.7763097449654134,False,False,False
10,150,612,50,0.020755603909492493,0.6650107031786424,0.4551870471706914,0.0,0.2275935235853457,0,0.7763097449654134,False,False,False
10,151,612,51,0.021525345742702484,1.0460438628377542,0.48049441590911196,0.026084124340248406,0.25328927012468017,0,0.7763097449654134,False,False,False
10,152,612,51,0.022285819053649902,0.7024516337493433,0.5054970566199793,0.0,0.2527485283099897,0,0.7763097449654134,False,False,False
10,153,612,51,0.021981913596391678,0.4898016882749699,0.49550533324387175,0.0,0.24775266662193587,0,0.7763097449654134,False,False,False
10,154,612,51,0.021176055073738098,0.4727573811543265,0.46901052952670225,0.0,0.23450526476335112,0,0.7763097449654134,False,False,False
10,155,612,53,0.022737424820661545,1.5120562219798852,0.5203448317792164,0.07746417156821098,0.2989045016737137,0,0.7763097449654134,False,False,False
