video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,534,713,144,0.09459467232227325,0.9564801530368262,1.3341062033245144,0.0,0.6670531016622572,0
17,535,713,144,0.09722315520048141,0.9572999931679999,1.3863833231528955,0.0,0.6931916615764477,0
17,536,713,144,0.10133479535579681,0.9854478376716538,1.4681585201201797,0.0,0.7340792600600898,0
17,537,713,144,0.10393834859132767,1.0409236865477904,1.5199398216465567,0.0,0.7599699108232784,0
17,538,713,144,0.09780033677816391,1.1237275397964075,1.3978627171217126,0.0,0.6989313585608563,0
17,539,713,145,0.09670710563659668,0.804126528660244,1.3761197657554902,0.0,0.6880598828777451,0
17,540,713,145,0.0992174744606018,0.8260572521691588,1.42604775003645,0.0,0.713023875018225,0
17,541,713,144,0.09740155190229416,1.631345221015235,1.389931402478415,0.0,0.6949657012392075,0
17,542,713,144,0.09677411615848541,1.8218214114914255,1.3774525182385224,0.0,0.6887262591192612,0
17,543,713,149,0.10035595297813416,2.749607159937146,1.4486906131026338,0.03815775648410151,0.7434241847933677,0
17,544,713,149,0.10023003816604614,2.3483637357381975,1.4461863305850393,0.01015919278705897,0.7281727616860492,0
17,545,713,149,0.09658049046993256,1.9744483159117294,1.3736015540925317,0.0,0.6868007770462659,0
17,546,713,149,0.09724874049425125,1.6435745029719198,1.3868921815058788,0.0,0.6934460907529394,0
17,547,713,149,0.0963391438126564,1.3673566987770707,1.3688014816906122,0.0,0.6844007408453061,0
17,548,713,149,0.0965692475438118,1.1457949033271846,1.373377946854718,0.0,0.686688973427359,0
17,549,713,149,0.09828551858663559,1.0716676914668304,1.4075123548463133,0.0,0.7037561774231567,0
17,550,713,149,0.10032375901937485,1.0248684839789566,1.448050316963076,0.0,0.724025158481538,0
17,551,713,149,0.10090255737304688,1.0053972808635627,1.4595618665121486,0.0,0.7297809332560743,0
17,552,713,149,0.09976524859666824,1.013254082120652,1.4369422680823707,0.0,0.7184711340411853,0
17,553,713,149,0.09884505718946457,1.0500785680125713,1.4186408528978722,0.0,0.7093204264489361,0
17,554,713,149,0.09786634147167206,1.1415590626494512,1.3991754649810835,0.0,0.6995877324905417,0
17,555,713,149,0.09460952877998352,1.2860558857689415,1.334401679025111,0.0,0.6672008395125555,0
17,556,713,149,0.10017871111631393,1.4578807132609117,1.445165502048725,0.0,0.7225827510243625,0
17,557,713,152,0.09716281294822693,1.5445788071326092,1.3851831939156174,0.0,0.6925915969578087,0
17,558,713,152,0.09956418722867966,1.315160210425634,1.4329434179036842,0.0,0.7164717089518421,0
17,559,713,152,0.09550658613443375,1.1403976224636192,1.3522429878654005,0.0,0.6761214939327003,0
17,560,713,152,0.09662289172410965,1.067910090865615,1.374444860116652,0.0,0.687222430058326,0
17,561,713,152,0.09788709133863449,1.0500785680125713,1.3995881529580954,0.0,0.6997940764790477,0
17,562,713,152,0.09911736100912094,1.0392840062854405,1.424056623161366,0.0,0.712028311580683,0
17,563,713,152,0.09439603984355927,1.0831454533032727,1.3301556606074096,0.0,0.6650778303037048,0
17,564,713,152,0.10218226909637451,1.131584341053494,1.4850136751051681,0.0,0.7425068375525841,0
17,565,713,152,0.0999981239438057,1.2073512331761955,1.4415738570983432,0.0,0.7207869285491716,0
17,566,713,154,0.10202911496162415,0.8203183712509377,1.4819676377423472,0.0,0.7409838188711736,0
17,567,713,154,0.09650722146034241,0.6923549907767969,1.3721443283956072,0.0,0.6860721641978036,0
17,568,713,154,0.10724783688783646,0.6190476190476163,1.5857612571527893,0.0,0.7928806285763946,0
17,569,713,154,0.09716705977916718,0.600396256063399,1.3852676578821872,0.0,0.6926338289410936,0
17,570,713,154,0.10226091742515564,0.636400901824142,1.486577888493081,0.0,0.7432889442465405,0
17,571,713,154,0.09754771739244461,0.7270615563298483,1.3928384447523896,0.0,0.6964192223761948,0
17,572,713,154,0.10910952836275101,0.8723782195805148,1.6227878891786098,0.0,0.8113939445893049,0
17,573,713,154,0.0972200557589531,1.071531051444968,1.3863216792755393,0.0,0.6931608396377696,0
17,574,713,154,0.09938313066959381,1.2980118876819016,1.4293424374622603,0.0,0.7146712187311302,0
17,575,713,154,0.09839531034231186,1.5361071257771397,1.4096959706557377,0.0,0.7048479853278689,0
17,576,713,154,0.1006365567445755,1.7742023638723778,1.454271458556932,0.0,0.727135729278466,0
17,577,713,154,0.1009029969573021,2.012297601967616,1.4595706092736005,0.0,0.7297853046368002,0
17,578,713,154,0.10000346601009369,2.1075356972057113,1.4416801038773441,0.0,0.7208400519386721,0
17,579,713,154,0.10519908368587494,2.2027737924438062,1.5450142096731672,0.0,0.7725071048365836,0
17,580,713,154,0.1026013195514679,2.2980118876819016,1.4933480458696404,0.0066456662342375145,0.749996856051939,0
17,581,713,154,0.1048678532242775,2.393249982919997,1.5384264648279187,0.013291332468475092,0.7758588986481969,0
17,582,713,154,0.09799369424581528,2.4884880781580923,1.4017083467013938,0.019936998702712667,0.7108226727020532,0
17,583,713,154,0.1013815626502037,2.5837261733961876,1.4690886610292295,0.026582664936950245,0.7478356629830899,0
17,584,713,154,0.10459648072719574,2.6789642686342825,1.5330292173641114,0.033228331171187786,0.7831287742676496,0
17,585,713,154,0.10376452654600143,2.774202363872378,1.5164827263130964,0.03987399740542537,0.7781783618592609,0
17,586,713,154,0.10983026772737503,2.869440459110473,1.6371224615822797,0.04651966363966294,0.8418210626109713,0
17,587,713,157,0.10110786557197571,1.3664002186240347,1.4636451806574051,0.0,0.7318225903287026,0
17,588,713,157,0.11025911569595337,1.250871080139372,1.6456516921994526,0.0,0.8228258460997263,0
17,589,713,157,0.10550714284181595,1.1626699460271896,1.5511411072622192,0.0,0.7755705536311096,0
17,590,713,157,0.1004050225019455,1.10179681628749,1.4496665423725081,0.0,0.7248332711862541,0
17,591,713,157,0.10134367644786835,1.0682516909202708,1.4683351535379887,0.0,0.7341675767689944,0
17,592,713,157,0.1031196117401123,1.0620345699255316,1.5036562061686904,0.0,0.7518281030843452,0
17,593,713,162,0.10289248824119568,3.8924643027942887,1.499139013963581,0.11790575129495233,0.8085223826292667,0
17,594,713,162,0.09969349950551987,3.538839926214388,1.4355152715945343,0.0932300207150286,0.7643726461547814,0
17,595,713,162,0.09890718758106232,3.2125435540069676,1.419876545910548,0.07046122449213138,0.7451688852013397,0
17,596,713,162,0.10141374915838242,2.91357518617203,1.4697288089863898,0.04959936262626088,0.7596640858063254,0
17,597,713,162,0.09977912157773972,2.6419348227095725,1.4372181837064986,0.03064443511741689,0.7339313094119577,0
17,598,713,162,0.09863544255495071,2.3976224636195953,1.4144718893268662,0.013596441965599445,0.7140341656462328,0
17,599,713,162,0.10054171830415726,2.180638108902098,1.4523852448192718,0.0,0.7261926224096359,0
17,600,713,162,0.09829655289649963,1.9909817585570815,1.4077318129769971,0.0,0.7038659064884986,0
17,601,713,162,0.09814045578241348,1.8286534125845448,1.4046272435671676,0.0,0.7023136217835838,0
17,602,713,162,0.10334166884422302,1.6936530709844912,1.508072634343506,0.0,0.754036317171753,0
17,603,713,162,0.10143817216157913,1.5859807337569176,1.4702145508853646,0.0,0.7351072754426823,0
17,604,713,162,0.09981772303581238,1.5056364009018244,1.4379859167078985,0.0,0.7189929583539493,0
17,605,713,162,0.0966358408331871,1.468333674933387,1.3747024011234907,0.0,0.6873512005617454,0
17,606,713,162,0.09985092282295227,1.48568695770991,1.4386462174711174,0.0,0.7193231087355587,0
17,607,713,162,0.10177263617515564,1.5576962492313988,1.476866606891124,0.0,0.738433303445562,0
17,608,713,162,0.09897676110267639,1.729521076723372,1.421260273138317,0.0,0.7106301365691585,0
17,609,713,162,0.09400669485330582,1.9286739085878253,1.322412093061733,0.0,0.6612060465308665,0
17,610,713,162,0.10263992846012115,2.1551547448247588,1.4941159270534379,0.0,0.7470579635267189,0
17,611,713,162,0.10565190017223358,2.393249982919997,1.5540201430630678,0.013291332468475092,0.7836557377657715,0
17,612,713,162,0.09689342230558395,2.631345221015235,1.3798253629695427,0.029905498054069016,0.7048654305118058,0
17,613,713,162,0.09765730053186417,2.869440459110473,1.3950179114546843,0.04651966363966294,0.7207687875471737,0
17,614,713,162,0.10280831903219223,2.869440459110473,1.4974649974191274,0.04651966363966294,0.7719923305293952,0
17,615,713,163,0.09986075758934021,2.0388057662089225,1.4388418182358054,0.0,0.7194209091179027,0
17,616,713,163,0.09861107915639877,2.018514722962355,1.4139873328870713,0.0,0.7069936664435357,0
17,617,713,163,0.09578224271535873,2.025551684088268,1.357725440207765,0.0,0.6788627201038825,0
17,618,713,163,0.10357515513896942,2.0599166495866634,1.5127163743160728,0.0,0.7563581871580364,0
17,619,713,163,0.09983616322278976,2.1075356972057113,1.4383526681416883,0.0,0.7191763340708441,0
17,620,713,163,0.09659014642238617,2.1551547448247588,1.3737935984796799,0.0,0.6868967992398399,0
17,621,713,165,0.09817139059305191,1.080685932909749,1.4052424968815493,0.0,0.7026212484407747,0
17,622,713,165,0.09892092645168304,0.96597663455626,1.420149794251521,0.0,0.7100748971257606,0
17,623,713,165,0.0992797240614891,0.9059233449477314,1.4272858139674853,0.0,0.7136429069837427,0
17,624,713,165,0.0973513275384903,0.9005260640841687,1.3889325049369297,0.0,0.6944662524684648,0
17,625,713,165,0.10485267639160156,0.9497847919655664,1.53812461728423,0.0,0.769062308642115,0
17,626,713,165,0.0996418222784996,1.0388057662089225,1.4344874784855381,0.0,0.7172437392427691,0
17,627,713,165,0.09883641451597214,1.1551547448247588,1.418468961316783,0.0,0.7092344806583915,0
17,628,713,165,0.09794441610574722,1.2980118876819016,1.4007282683243896,0.0,0.7003641341621948,0
17,629,713,165,0.11135073006153107,1.4408690305390446,1.6673624879854194,0.0,0.8336812439927097,0
17,630,713,171,0.10305621474981308,4.130559540889527,1.5023953221484412,0.13451991688054626,0.8184576195144937,0
17,631,713,171,0.09973887354135513,3.7293161166905784,1.4364177023952533,0.10652135318350373,0.7714695277893785,0
17,632,713,171,0.10049186646938324,3.3554006968641104,1.4513937563976609,0.08042972384348772,0.7659117401205743,0
17,633,713,171,0.10574226826429367,3.008813281410125,1.5558174473622337,0.056245028860498425,0.8060312381113661,0
17,634,713,175,0.10567187517881393,6.225797636127622,1.5544174200707406,0.28072457403377277,0.9175709970522566,0
17,635,713,175,0.10329890251159668,5.634078021452483,1.507222067381909,0.2394346778682551,0.873328372625082,0
17,636,713,175,0.10808929800987244,5.117305458768873,1.6024968289430024,0.20337454917688277,0.9029356890599426,0
17,637,713,175,0.11928627640008926,4.627860900457744,1.8251902259112909,0.1692213548425371,0.997205790376914,0
17,638,713,175,0.11040996015071869,4.165744346519096,1.6486517930190512,0.136975094865218,0.8928134439421346,0
17,639,713,175,0.10334302484989166,3.730955796952929,1.5080996035398495,0.10663576924492542,0.8073676863923874,0
17,640,713,175,0.10977886617183685,3.3234952517592413,1.6361001512219908,0.07820337798165937,0.8571517646018251,0
17,641,713,175,0.12113142758607864,2.943362710938034,1.861887893014682,0.05167792107541982,0.956782907045051,0
17,642,713,175,0.11248959600925446,2.685796269727402,1.6900130565362728,0.03370506476044439,0.8618590606483586,0
17,643,713,187,0.1154431477189064,12.65436906469905,1.7487553743671773,0.7293070448448087,1.239031209605993,0
17,644,713,187,0.11062537133693695,11.634078021452483,1.6529360424953052,0.6581116506252219,1.1555238465602635,0
17,645,713,187,0.12081921100616455,10.641114982578395,1.8556783096478302,0.5888231907626618,1.222250750205246,0
17,646,713,187,0.11300301551818848,9.675479948076791,1.7002243055473636,0.5214416652571282,1.1108329854022458,0
17,647,713,187,0.11194874346256256,8.737172917947667,1.6792561999376208,0.4559670741086213,1.067611637023121,0
17,648,713,187,0.11318562179803848,7.826193892191024,1.7038561079274657,0.3923994173171409,1.0481277626223033,0
17,649,713,187,0.11920470744371414,6.94254287080686,1.8235679250235617,0.330738694882687,1.0771533099531243,0
17,650,713,187,0.11447595804929733,6.086219853795177,1.729519224619307,0.2709849068052596,1.0002520657122833,0
17,651,713,187,0.11494866013526917,5.542939126870259,1.7389206568281106,0.23307505178757143,0.985997854307841,0
17,652,713,187,0.10687512904405594,5.0269864043178245,1.5783485809007096,0.19707213112691002,0.8877103560138098,0
17,653,713,187,0.1196172758936882,4.53836168613787,1.831773377102217,0.16297614482327513,0.9973747609627461,0
17,654,713,187,0.11782976239919662,4.077064972330396,1.7962220490258147,0.13078709287666676,0.9635045709512408,0
17,655,713,187,0.11464717239141464,3.8335724533715925,1.7329244561136454,0.11379630775556007,0.9233603819346028,0
17,656,713,187,0.1133330687880516,3.617407938785269,1.7067886375738086,0.09871245699147989,0.9027505472826443,0
17,657,713,187,0.12846451997756958,3.4285714285714284,2.0077336022794476,0.0855355405844264,1.046634571431937,0
17,658,713,184,0.11313005536794662,4.695634351301497,1.7027509636069793,0.17395055204796306,0.9383507578274712,0
17,659,713,184,0.1159079521894455,4.70431099268976,1.7579997332346409,0.174556003706319,0.9662778684704799,0
17,660,713,184,0.10580809414386749,4.740315638450503,1.557126638844065,0.17706838972170147,0.8670975142828832,0
17,661,713,184,0.11966800689697266,4.803648288583726,1.8327823510467318,0.18148771009411044,1.0071350305704212,0
17,662,713,184,0.11275623738765717,4.894308943089429,1.6953162081776734,0.18781396482354598,0.9415650865006097,0
17,663,713,184,0.10772603005170822,5.0122976019676155,1.5952718997885436,0.1960471539100082,0.8956595268492759,0
17,664,713,184,0.1023252010345459,4.869440459110473,1.4878564062186315,0.18607865455865188,0.8369675303886417,0
17,665,713,187,0.10579851269721985,3.1042563366810136,1.5569360762808917,0.06290499710241368,0.8099205366916526,0
17,666,713,187,0.10631577670574188,2.9129603060736495,1.567223787409088,0.0495564566032278,0.8083901220061579,0
17,667,713,187,0.10525437444448471,2.7216642754662828,1.5461138712449463,0.03620791610404173,0.791160893674494,0
17,668,713,187,0.10311426967382431,2.5303682448589186,1.5035499593896895,0.022859375604855854,0.7632046674972727,0
17,669,713,187,0.10431338846683502,2.3539659766345564,1.527398878989051,0.010550114330249443,0.7689744966596502,0
17,670,713,187,0.10599270462989807,2.2048917127826746,1.5607983022890919,0.00014778741266957467,0.7804730448508808,0
17,671,713,187,0.10580038279294968,2.0831454533032727,1.556973270062662,0.0,0.778486635031331,0
17,672,713,187,0.11024916917085648,1.9887271981963512,1.6454538686988023,0.0,0.8227269343494011,0
17,673,713,187,0.10932163149118423,1.9216369474619097,1.627006345670378,0.0,0.813503172835189,0
17,674,713,187,0.10881923139095306,1.8818747010999513,1.6170142584251759,0.0,0.8085071292125879,0
17,675,713,188,0.11045672744512558,1.1978547516567617,1.649581933928101,0.0,0.8247909669640505,0
17,676,713,188,0.11559465527534485,1.097219375555101,1.7517686634201528,0.0,0.8758843317100764,0
17,677,713,188,0.11680984497070312,1.0512400081984008,1.7759372124509019,0.0,0.8879686062254509,0
17,678,713,188,0.11666790395975113,1.0599166495866637,1.7731141895963047,0.0,0.8865570947981524,0
17,679,713,188,0.1178295686841011,1.2503928400628541,1.79621819628348,0.0,0.89810909814174,0
17,680,713,190,0.1276787519454956,0.8116417298626776,1.992105693910478,0.0,0.996052846955239,0
17,681,713,190,0.12434413284063339,0.7047892327662778,1.925784439177509,0.0,0.9628922195887545,0
17,682,713,190,0.12857423722743988,0.653412584546012,2.009915736264897,0.0,1.0049578681324485,0
17,683,713,190,0.12866102159023285,0.6840199494431897,2.0116417648308698,0.0,1.0058208824154349,0
17,684,713,190,0.13003090023994446,0.7966113274578106,2.038886876798323,0.0,1.0194434383991615,0
17,685,713,190,0.13421019911766052,0.9911867185898748,2.122007718117221,0.0,1.0610038590586106,0
17,686,713,190,0.13283585011959076,1.107535697205711,2.094673696711274,0.0,1.047336848355637,0
17,687,713,190,0.13294808566570282,1.2503928400628541,2.096905916347075,0.0,1.0484529581735376,0
