video,frame,video_length,phase,appearance,temporal
17,227,685,64,0.03458326682448387,2.0599166495866643
17,228,685,64,0.032848060131073,2.2503928400628546
17,229,685,64,0.03201885148882866,2.4408690305390452
17,230,685,64,0.03233770653605461,2.583726173396188
17,231,685,64,0.032569769769907,2.726583316253331
17,232,685,64,0.032007310539484024,2.8694404591104736
17,233,685,64,0.03147168830037117,2.8694404591104736
17,234,685,64,0.031327515840530396,2.8694404591104736
17,235,685,64,0.030821099877357483,2.8694404591104736
17,236,685,64,0.031064480543136597,2.8694404591104736
17,237,685,64,0.03124760463833809,2.8694404591104736
17,238,685,66,0.02958190254867077,1.533647605383618
17,239,685,72,0.027227528393268585,4.6543690646990505
17,240,685,72,0.022257955744862556,4.30074468811915
17,241,685,75,0.021442102268338203,6.749607159937147
17,242,685,75,0.02120206318795681,6.253125640500103
17,243,685,75,0.021925155073404312,5.7839721254355405
17,244,685,75,0.022162549197673798,5.342146614743458
17,245,685,75,0.022459786385297775,4.927649108423857
17,246,685,75,0.021706268191337585,4.540479606476737
17,247,685,75,0.021192708984017372,4.180638108902097
17,248,685,75,0.022004153579473495,3.8481246156999385
17,249,685,75,0.02259066514670849,3.5429391268702606
17,250,685,75,0.02158704400062561,3.2799754047960645
17,251,685,75,0.02140522375702858,3.0716676914668306
17,252,685,75,0.0220014788210392,2.903122224499556
17,253,685,75,0.02184993028640747,2.761904761904762
17,254,685,75,0.021941179409623146,2.648015303682448
17,255,685,75,0.021807558834552765,2.5614538498326156
17,256,685,75,0.022013267502188683,2.5022204003552635
17,257,685,75,0.02143540233373642,2.4703149552503927
17,258,685,75,0.02245534397661686,2.4657375145180023
17,259,685,75,0.021659506484866142,2.5837261733961876
17,260,685,75,0.021935833618044853,2.7265833162533304
17,261,685,75,0.02181270904839039,2.869440459110473
17,262,685,75,0.022215068340301514,2.869440459110473
17,263,685,75,0.020676307380199432,2.869440459110473
17,264,685,75,0.020844591781497,2.869440459110473
17,265,685,75,0.022374071180820465,2.869440459110473
17,266,685,75,0.02191920392215252,2.869440459110473
17,267,685,75,0.021378088742494583,2.869440459110473
17,268,685,75,0.020755473524332047,2.869440459110473
17,269,685,75,0.020243166014552116,2.869440459110473
17,270,685,75,0.020124759525060654,2.869440459110473
17,271,685,75,0.020148808136582375,2.869440459110473
17,272,685,75,0.020119698718190193,2.869440459110473
17,273,685,75,0.02061852440237999,2.869440459110473
17,274,685,75,0.02005145512521267,2.869440459110473
17,275,685,75,0.020402852445840836,2.869440459110473
17,276,685,75,0.020640889182686806,2.869440459110473
17,277,685,75,0.021066609770059586,2.869440459110473
17,278,685,75,0.021485434845089912,2.869440459110473
17,279,685,75,0.02132316119968891,2.869440459110473
17,280,685,75,0.02215343900024891,2.869440459110473
17,281,685,87,0.022894367575645447,8.559130969460957
17,282,685,87,0.021694453433156013,8.015030402404866
17,283,685,89,0.022158754989504814,9.321035731365718
17,284,685,89,0.022382257506251335,8.681697069071532
17,285,685,89,0.021615447476506233,8.069686411149826
17,286,685,89,0.021664045751094818,7.4850037576006025
17,287,685,89,0.02204074151813984,6.927649108423857
17,288,685,89,0.021572954952716827,6.398442303750768
17,289,685,92,0.021170560270547867,8.178178588508576
17,290,685,92,0.020952792838215828,7.395982783357247
17,291,685,92,0.021853746846318245,6.641114982578397
17,292,685,92,0.022519106045365334,5.91357518617203
17,293,685,92,0.021897519007325172,5.213363394138143
17,294,685,92,0.021832425147294998,4.555373368859739
17,295,685,92,0.022162610664963722,3.9520393523262953
17,296,685,92,0.02320549078285694,3.403361344537815
17,297,685,92,0.022903501987457275,2.909339345494295
17,298,685,92,0.02279331162571907,2.469973355195736
17,299,685,92,0.023158391937613487,2.1009769761563164
17,300,685,92,0.023337626829743385,1.7990708478513358
17,301,685,92,0.023010674864053726,1.5361071257771397
17,302,685,92,0.022681819275021553,1.7742023638723778
17,303,685,92,0.022112468257546425,2.012297601967616
17,304,685,92,0.0231440681964159,2.1551547448247588
17,305,685,92,0.02191586047410965,2.2980118876819016
17,306,685,92,0.02201605960726738,2.4408690305390444
17,307,685,92,0.022205913439393044,2.5837261733961876
17,308,685,92,0.021037587895989418,2.7265833162533304
17,309,685,92,0.0208310354501009,2.869440459110473
17,310,685,92,0.02099623903632164,2.869440459110473
17,311,685,92,0.020602362230420113,2.869440459110473
17,312,685,92,0.019589195027947426,2.869440459110473
17,313,685,92,0.020378027111291885,2.869440459110473
17,314,685,92,0.020005693659186363,2.869440459110473
17,315,685,92,0.02007676288485527,2.869440459110473
17,316,685,92,0.02109624817967415,2.869440459110473
17,317,685,92,0.020500818267464638,2.869440459110473
17,318,685,92,0.02039966732263565,2.869440459110473
17,319,685,92,0.020652340725064278,2.869440459110473
17,320,685,92,0.022041717544198036,2.869440459110473
17,321,685,92,0.022449351847171783,2.869440459110473
17,322,685,92,0.020260997116565704,2.869440459110473
17,323,685,92,0.020452601835131645,2.869440459110473
17,324,685,92,0.021186575293540955,2.869440459110473
17,325,685,100,0.021544763818383217,4.749607159937146
17,326,685,100,0.02282014489173889,4.395982783357245
17,327,685,100,0.022009722888469696,4.069686411149826
17,328,685,100,0.022602135315537453,3.7707180433148872
17,329,685,118,0.021968794986605644,20.368654778984766
17,330,685,118,0.022119298577308655,19.15788754526201
17,331,685,118,0.021761098876595497,17.974448315911733
17,332,685,118,0.022331038489937782,16.818337090933937
17,333,685,118,0.022998282685875893,15.68955387032862
17,334,685,118,0.022904254496097565,14.588098654095786
17,335,685,118,0.022755783051252365,13.513971442235428
17,336,685,118,0.02166629210114479,12.467172234747554
17,337,685,118,0.021386059001088142,11.447701031632166
17,338,685,118,0.021204873919487,10.455557832889252
17,339,685,118,0.02120189554989338,9.490742638518821
17,340,685,118,0.02221664972603321,8.55325544852087
17,341,685,118,0.022671960294246674,7.6430962628954005
17,342,685,118,0.02198796160519123,6.760265081642413
17,343,685,118,0.02254483662545681,5.904761904761905
17,344,685,118,0.02285168506205082,5.076586732253877
17,345,685,118,0.022433165460824966,4.27573956411833
17,346,685,118,0.021594522520899773,3.8831727813076444
17,347,685,118,0.022599076852202415,3.5179340028694406
17,348,685,118,0.02400921657681465,3.1800232288037167
17,349,685,118,0.02343854308128357,2.869440459110473
17,350,685,118,0.024566898122429848,2.869440459110473
17,351,685,118,0.024825913831591606,2.869440459110473
17,352,685,118,0.02477002516388893,2.869440459110473
17,353,685,118,0.024186817929148674,2.869440459110473
17,354,685,118,0.025265470147132874,2.869440459110473
17,355,685,118,0.024189205840229988,2.869440459110473
17,356,685,118,0.02457200177013874,2.869440459110473
17,357,685,118,0.023536168038845062,2.869440459110473
17,358,685,118,0.023555617779493332,2.869440459110473
17,359,685,118,0.023639032617211342,2.869440459110473
17,360,685,118,0.024974973872303963,2.869440459110473
17,361,685,118,0.023848051205277443,2.869440459110473
17,362,685,118,0.024150360375642776,2.869440459110473
17,363,685,118,0.02396574430167675,2.869440459110473
17,364,685,118,0.024695629253983498,2.869440459110473
17,365,685,118,0.025173740461468697,2.869440459110473
17,366,685,118,0.025748705491423607,2.869440459110473
17,367,685,118,0.024657387286424637,2.869440459110473
17,368,685,118,0.025001151487231255,2.869440459110473
17,369,685,118,0.02480931021273136,2.869440459110473
17,370,685,118,0.024285059422254562,2.869440459110473
17,371,685,118,0.02492823451757431,2.869440459110473
17,372,685,118,0.025171980261802673,2.869440459110473
17,373,685,118,0.025700928643345833,2.869440459110473
17,374,685,118,0.02523495815694332,2.869440459110473
17,375,685,118,0.025088461115956306,2.869440459110473
17,376,685,118,0.02394888736307621,2.869440459110473
17,377,685,118,0.02563570998609066,2.869440459110473
17,378,685,118,0.02360266074538231,2.869440459110473
17,379,685,118,0.02435462549328804,2.869440459110473
17,380,685,118,0.024801187217235565,2.869440459110473
17,381,685,118,0.025584079325199127,2.869440459110473
17,382,685,118,0.0243324413895607,2.869440459110473
17,383,685,118,0.024674274027347565,2.869440459110473
17,384,685,118,0.0239051952958107,2.869440459110473
17,385,685,118,0.026159226894378662,2.869440459110473
17,386,685,118,0.026463955640792847,2.869440459110473
17,387,685,118,0.024875057861208916,2.869440459110473
17,388,685,118,0.026522690430283546,2.869440459110473
17,389,685,118,0.026234155520796776,2.869440459110473
17,390,685,118,0.02447151206433773,2.869440459110473
17,391,685,118,0.02546076662838459,2.869440459110473
17,392,685,118,0.026105321943759918,2.869440459110473
17,393,685,118,0.02561357244849205,2.869440459110473
17,394,685,118,0.025330891832709312,2.869440459110473
17,395,685,118,0.024565326049923897,2.869440459110473
17,396,685,118,0.02570357173681259,2.869440459110473
17,397,685,118,0.0253331009298563,2.869440459110473
17,398,685,118,0.026996444910764694,2.869440459110473
17,399,685,118,0.027116794139146805,2.869440459110473
17,400,685,118,0.026689814403653145,2.869440459110473
17,401,685,118,0.02618895098567009,2.869440459110473
17,402,685,118,0.02644636668264866,2.869440459110473
17,403,685,118,0.02633839286863804,2.869440459110473
17,404,685,118,0.027072783559560776,2.869440459110473
17,405,685,118,0.027285119518637657,2.869440459110473
17,406,685,118,0.02810392901301384,2.869440459110473
17,407,685,118,0.03017517365515232,2.869440459110473
17,408,685,118,0.030364790931344032,2.869440459110473
17,409,685,118,0.03156156837940216,2.869440459110473
17,410,685,118,0.03064541518688202,2.869440459110473
17,411,685,118,0.03160494938492775,2.869440459110473
17,412,685,118,0.031032206490635872,2.869440459110473
17,413,685,122,0.03145837038755417,1.5254492040718726
17,414,685,122,0.031087564304471016,1.3623010179681623
17,415,685,122,0.031097788363695145,1.2264808362369335
17,416,685,122,0.03132776916027069,1.117988658878185
17,417,685,122,0.03196430206298828,1.0368244858919167
17,418,685,122,0.03077738918364048,0.98298831727813
17,419,685,122,0.03144320473074913,0.9564801530368234
17,420,685,122,0.030457617715001106,0.9572999931679985
17,421,685,122,0.031024232506752014,0.9854478376716538
17,422,685,122,0.031501516699790955,1.040923686547789
17,423,685,122,0.03377135470509529,1.1237275397964062
17,424,685,122,0.039663586765527725,1.2338593974175034
17,425,685,122,0.0385197289288044,1.3713192594110808
17,426,685,122,0.04294290393590927,1.5361071257771397
17,427,685,122,0.042940035462379456,1.7265833162533302
17,428,685,122,0.047560181468725204,1.9170595067295206
17,429,685,122,0.0469539500772953,2.1075356972057113
17,430,685,122,0.047420140355825424,2.2980118876819016
17,431,685,123,0.05069001391530037,1.6578533852565416
17,432,685,123,0.0523674450814724,1.8280385324861645
17,433,685,125,0.052422523498535156,1.2711621233859394
17,434,685,125,0.04902327433228493,1.1556329849012767
17,435,685,125,0.05202331021428108,1.0674318507890956
17,436,685,125,0.05341557040810585,1.006558721049395
17,437,685,126,0.04967355355620384,0.8728564596570327
17,438,685,126,0.05494236201047897,0.751110200177631
17,439,685,126,0.05308941379189491,0.684019949443191
17,440,685,126,0.04563139006495476,0.6715857074537128
17,441,685,126,0.04453275725245476,0.699733551957368
17,442,685,126,0.040831949561834335,0.7701031632165054
17,443,685,126,0.03826869651675224,0.8951287832206046
17,444,685,126,0.03215569630265236,1.0599166495866637
17,445,685,126,0.03127964586019516,1.2503928400628541
17,446,685,128,0.027848320081830025,0.6750017080002738
17,447,685,128,0.028858989477157593,0.5962970554075293
17,448,685,128,0.026742223650217056,0.5846826535492247
17,449,685,128,0.026064125820994377,0.6434378629500589
17,450,685,128,0.026657557114958763,0.7841770854683338
17,451,685,128,0.026097645983099937,0.9911867185898748
17,452,685,130,0.02605620212852955,0.7913506866161095
17,453,685,131,0.027177682146430016,1.3210357313657173
17,454,685,131,0.029345523566007614,1.0626494500239119
17,455,685,131,0.026731811463832855,0.8473047755687636
17,456,685,133,0.029868613928556442,2.3686547789847645
17,457,685,133,0.025507180020213127,2.0150304024048635
17,458,685,133,0.025122955441474915,1.7363530778164906
17,459,685,133,0.027403177693486214,1.4850037576006005
17,460,685,133,0.026796260848641396,1.2618022818883645
17,461,685,133,0.02785530313849449,1.0932568149210888
17,462,685,133,0.027538476511836052,0.9793673566987762
17,463,685,133,0.027322936803102493,0.9342078294732523
17,464,685,133,0.02829444594681263,0.9445241511238639
17,465,685,133,0.02860725298523903,1.0094964815194358
17,466,685,133,0.029597505927085876,1.1291248206599709
17,467,685,133,0.027993855997920036,1.300949648151944
17,468,685,133,0.026802046224474907,1.5001024800163973
17,469,685,133,0.02851223014295101,1.7265833162533308
17,470,685,133,0.028964361175894737,1.964678554348569
17,471,685,133,0.02749369479715824,2.202773792443807
17,472,685,133,0.027045123279094696,2.4408690305390452
17,473,685,133,0.028116727247834206,2.583726173396188
17,474,685,133,0.025736447423696518,2.6789642686342834
17,475,685,133,0.025319712236523628,2.7742023638723787
17,476,685,133,0.02518751658499241,2.8694404591104736
17,477,685,133,0.024046368896961212,2.8694404591104736
17,478,685,135,0.02365674450993538,1.533647605383616
17,479,685,135,0.023839285597205162,1.465737514518001
17,480,685,138,0.023750362917780876,1.8311129329780687
17,481,685,138,0.022070854902267456,1.6203456992553107
17,482,685,138,0.02274087257683277,1.4369064699050331
17,483,685,138,0.02275511436164379,1.2807952449272382
17,484,685,138,0.022053876891732216,1.1520120243219236
17,485,685,138,0.020549559965729713,1.0505568080890892
17,486,685,138,0.020390156656503677,0.9764295962287352
17,487,685,138,0.020097453147172928,0.9296303887408612
17,488,685,138,0.020057879388332367,0.9101591856254675
17,489,685,138,0.020070161670446396,0.9329097492655587
17,490,685,138,0.019852785393595695,1.0103163216506101
17,491,685,140,0.02020406536757946,1.2650816424130626
17,492,685,140,0.021310213953256607,1.096536175445787
17,493,685,140,0.02088240720331669,0.9826467172234716
17,494,685,140,0.021893100813031197,0.9234132677461221
17,495,685,142,0.023251309990882874,1.5897383343581357
17,496,685,142,0.023239245638251305,1.2447905991664978
17,497,685,142,0.020198144018650055,0.9544988727198204
17,498,685,142,0.020807642489671707,0.7196829951492797
17,499,685,142,0.021470461040735245,0.6620892259342749
17,500,685,142,0.01994071528315544,0.6864794698367161
17,501,685,142,0.02017231658101082,0.7427751588440266
17,502,685,142,0.01983741670846939,0.8529070164651238
17,503,685,142,0.02046063542366028,0.9903668784587012
17,504,685,142,0.020423537120223045,1.1551547448247588
17,505,685,142,0.02023150585591793,1.3456309353009492
