video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,299,730,125,0.043910734355449677,47.40301974448316,0.773060852819672,2.118558532411244,2.118558532411244,0,1.039566662921101,True,True,True
16,300,730,125,0.043071676045656204,44.67547994807679,0.745521923569071,1.9899837667758165,1.9899837667758165,0,1.039566662921101,True,True,False
16,301,730,125,0.03995709493756294,41.97526815604291,0.6432975277435281,1.8626972286346701,1.8626972286346701,0,1.039566662921101,True,True,False
16,302,730,125,0.03897509723901749,39.3023843683815,0.6110671513455483,1.7366989179878043,1.7366989179878043,0,1.039566662921101,True,True,False
16,303,730,125,0.0394677072763443,36.656828585092576,0.6272352207249198,1.6119888348352192,1.6119888348352192,0,1.039566662921101,True,True,False
16,304,730,125,0.04091780260205269,34.038600806176134,0.67482913894872,1.488566979176915,1.488566979176915,0,1.039566662921101,True,True,False
16,305,730,125,0.03909996896982193,31.447701031632164,0.6151655956609025,1.366433351012891,1.366433351012891,0,1.039566662921101,True,True,False
16,306,730,125,0.039516694843769073,28.884129261460686,0.6288430531457702,1.2455879503431484,1.2455879503431484,0,1.039566662921101,True,True,False
16,307,730,125,0.040452487766742706,26.347885495661682,0.6595569317858939,1.1260307771676865,1.1260307771676865,0,1.039566662921101,True,True,False
16,308,730,125,0.03778604418039322,23.838969734235157,0.5720409624925656,1.0077618314865049,1.0077618314865049,0,1.039566662921101,False,False,False
16,309,730,125,0.03772888705134392,21.357381977181117,0.57016499497674,0.8907811132996046,0.8907811132996046,0,1.039566662921101,False,False,False
16,310,730,125,0.039824701845645905,18.950741272118606,0.6389522230739765,0.777333359015769,0.777333359015769,0,1.039566662921101,False,False,False
16,311,730,125,0.039348408579826355,16.571428571428573,0.6233196902728046,0.6651738322262143,0.6651738322262143,0,1.039566662921101,False,False,False
16,312,730,125,0.053624894469976425,14.21944387511102,1.0918915765018078,0.5543025329309402,1.0918915765018078,0,1.039566662921101,True,False,False
16,313,730,125,0.03641689568758011,11.894787183165949,0.5271038192248612,0.44471946112994704,0.5271038192248612,0,1.039566662921101,False,False,False
16,314,730,125,0.04172469303011894,9.597458495593358,0.7013122786210668,0.3364246168232345,0.7013122786210668,0,1.039566662921101,False,False,False
16,315,730,125,0.04201114922761917,7.327457812393249,0.7107141245527241,0.22941800001080281,0.7107141245527241,0,1.039566662921101,False,False,False
16,316,730,125,0.0360465869307518,5.084785133565622,0.5149498288094836,0.12369961069265197,0.5149498288094836,0,1.039566662921101,False,False,False
16,317,730,125,0.037963125854730606,2.869440459110473,0.5778530015895333,0.01926944886878177,0.5778530015895333,0,1.039566662921101,False,False,False
16,318,730,125,0.03955306485295296,2.869440459110473,0.6300367617332047,0.01926944886878177,0.6300367617332047,0,1.039566662921101,False,False,False
16,319,730,125,0.035721100866794586,2.869440459110473,0.5042669744920278,0.01926944886878177,0.5042669744920278,0,1.039566662921101,False,False,False
16,320,730,125,0.03617927432060242,2.869440459110473,0.5193047927004227,0.01926944886878177,0.5193047927004227,0,1.039566662921101,False,False,False
16,321,730,125,0.0368197038769722,2.869440459110473,0.5403244811261323,0.01926944886878177,0.5403244811261323,0,1.039566662921101,False,False,False
16,322,730,125,0.03810564801096916,2.869440459110473,0.5825307546508942,0.01926944886878177,0.5825307546508942,0,1.039566662921101,False,False,False
16,323,730,125,0.05038442835211754,2.869440459110473,0.9855354792948674,0.01926944886878177,0.9855354792948674,0,1.039566662921101,False,False,False
16,324,730,125,0.04116931930184364,2.869440459110473,0.6830842274450042,0.01926944886878177,0.6830842274450042,0,1.039566662921101,False,False,False
16,325,730,125,0.041626784950494766,2.869440459110473,0.6980988146146189,0.01926944886878177,0.6980988146146189,0,1.039566662921101,False,False,False
16,326,730,125,0.036842040717601776,2.869440459110473,0.5410576038025899,0.01926944886878177,0.5410576038025899,0,1.039566662921101,False,False,False
16,327,730,125,0.03518267720937729,2.869440459110473,0.486595245560442,0.01926944886878177,0.486595245560442,0,1.039566662921101,False,False,False
16,328,730,125,0.03627488762140274,2.869440459110473,0.5224429392337724,0.01926944886878177,0.5224429392337724,0,1.039566662921101,False,False,False
16,329,730,125,0.04104229807853699,2.869440459110473,0.678915234132933,0.01926944886878177,0.678915234132933,0,1.039566662921101,False,False,False
16,330,730,125,0.03497898578643799,2.869440459110473,0.4799098416739584,0.01926944886878177,0.4799098416739584,0,1.039566662921101,False,False,False
16,331,730,125,0.03300798311829567,2.869440459110473,0.4152191015940734,0.01926944886878177,0.4152191015940734,0,1.039566662921101,False,False,False
16,332,730,125,0.03582380339503288,2.869440459110473,0.5076377982190563,0.01926944886878177,0.5076377982190563,0,1.039566662921101,False,False,False
16,333,730,125,0.0375993438065052,2.869440459110473,0.5659132258054356,0.01926944886878177,0.5659132258054356,0,1.039566662921101,False,False,False
16,334,730,125,0.03801538795232773,2.869440459110473,0.5795683081318992,0.01926944886878177,0.5795683081318992,0,1.039566662921101,False,False,False
16,335,730,125,0.03842407837510109,2.869440459110473,0.5929820321922975,0.01926944886878177,0.5929820321922975,0,1.039566662921101,False,False,False
16,336,730,125,0.03868510574102402,2.869440459110473,0.6015492724886145,0.01926944886878177,0.6015492724886145,0,1.039566662921101,False,False,False
16,337,730,125,0.03552335128188133,2.869440459110473,0.49777658906267397,0.01926944886878177,0.49777658906267397,0,1.039566662921101,False,False,False
16,338,730,104,0.03774801269173622,22.86944045911047,0.694742830998278,1.0427599749575802,1.0427599749575802,0,1.039566662921101,True,False,False
16,339,730,125,0.037091054022312164,3.842112454737993,0.5492305277827668,0.06512068595896989,0.5492305277827668,0,1.039566662921101,False,False,False
16,340,730,104,0.033009156584739685,21.86944045911047,0.5336292220973698,0.9911190824291303,0.9911190824291303,0,1.039566662921101,False,False,False
16,341,730,104,0.03399283438920975,20.86944045911047,0.5670727108835993,0.9394781899006803,0.9394781899006803,0,1.039566662921101,False,False,False
16,342,730,125,0.03348485752940178,5.678144428503109,0.4308707083007702,0.15167025016222307,0.4308707083007702,0,1.039566662921101,False,False,False
16,343,730,121,0.03391819819808006,8.26282708205233,0.44509348385385034,0.2735108065712976,0.44509348385385034,0,1.039566662921101,False,False,False
16,344,730,121,0.03385128453373909,7.990366878458699,0.4428972948087313,0.26066717845331844,0.4428972948087313,0,1.039566662921101,False,False,False
16,345,730,121,0.034650012850761414,7.717906674865069,0.4691125439233531,0.24782355033533934,0.4691125439233531,0,1.039566662921101,False,False,False
16,346,730,125,0.03676079586148262,5.757668921227027,0.5383910473564815,0.15541899217058006,0.5383910473564815,0,1.039566662921101,False,False,False
16,347,730,125,0.034842390567064285,5.593700894992144,0.4754266179952266,0.1476896272048955,0.4754266179952266,0,1.039566662921101,False,False,False
16,348,730,125,0.03443259373307228,5.429732868757258,0.4619765801531559,0.13996026223921082,0.4619765801531559,0,1.039566662921101,False,False,False
16,349,730,125,0.04197513684630394,5.265764842522375,0.709532153753305,0.13223089727352633,0.709532153753305,0,1.039566662921101,False,False,False
16,350,730,125,0.03840487822890282,5.10179681628749,0.5923518596982242,0.12450153230784171,0.5923518596982242,0,1.039566662921101,False,False,False
16,351,730,125,0.036699652671813965,4.937828790052604,0.5363842524117348,0.11677216734215703,0.5363842524117348,0,1.039566662921101,False,False,False
16,352,730,125,0.03616410866379738,4.773860763817722,0.5188070371273975,0.10904280237647254,0.5188070371273975,0,1.039566662921101,False,False,False
16,353,730,125,0.03660799562931061,4.609892737582838,0.5333759551583049,0.10131343741078795,0.5333759551583049,0,1.039566662921101,False,False,False
16,354,730,125,0.03665243461728096,4.445924711347953,0.5348344975878353,0.09358407244510333,0.5348344975878353,0,1.039566662921101,False,False,False
16,355,730,125,0.03630713373422623,4.28195668511307,0.5235012964531549,0.08585470747941883,0.5235012964531549,0,1.039566662921101,False,False,False
16,356,730,125,0.03266579285264015,4.117988658878185,0.4039879947614014,0.0781253425137342,0.4039879947614014,0,1.039566662921101,False,False,False
16,357,730,125,0.03265376016497612,3.95566031290565,0.4035930671021355,0.07047327119770645,0.4035930671021355,0,1.039566662921101,False,False,False
16,358,730,125,0.033576589077711105,3.8206599713055946,0.4338814509267033,0.06410942737595945,0.4338814509267033,0,1.039566662921101,False,False,False
16,359,730,125,0.034588731825351715,3.286875725900115,0.4671012250394756,0.0389471238439204,0.4671012250394756,0,1.039566662921101,False,False,False
16,360,730,125,0.036396995186805725,3.2322197171551545,0.5264506602292579,0.03637066885535892,0.5264506602292579,0,1.039566662921101,False,False,False
16,361,730,125,0.035515401512384415,2.751451800232288,0.49751566781658313,0.013707526662224573,0.49751566781658313,0,1.039566662921101,False,False,False
16,362,730,125,0.036121293902397156,2.2980118876819016,0.5174018038184367,0.0,0.5174018038184367,0,1.039566662921101,False,False,False
16,363,730,121,0.037191860377788544,6.107535697205711,0.5525391167795891,0.17191152466610954,0.5525391167795891,0,1.039566662921101,False,False,False
16,364,730,121,0.037251584231853485,6.107535697205711,0.5544993273781498,0.17191152466610954,0.5544993273781498,0,1.039566662921101,False,False,False
16,365,730,121,0.03531023487448692,6.107535697205711,0.49078184555453624,0.17191152466610954,0.49078184555453624,0,1.039566662921101,False,False,False
16,366,730,121,0.03508920967578888,6.107535697205711,0.48352752575518443,0.17191152466610954,0.48352752575518443,0,1.039566662921101,False,False,False
16,367,730,121,0.03639990836381912,5.917059506729521,0.5265462742941328,0.1629325790309726,0.5265462742941328,0,1.039566662921101,False,False,False
16,368,730,121,0.040242452174425125,5.72658331625333,0.6526633044307633,0.15395363339583568,0.6526633044307633,0,1.039566662921101,False,False,False
16,369,730,121,0.03508052974939346,5.53610712577714,0.48324263985856225,0.14497468776069877,0.48324263985856225,0,1.039566662921101,False,False,False
16,370,730,122,0.03500022366642952,4.514996242399398,0.480606895105994,0.09684006743689799,0.480606895105994,0,1.039566662921101,False,False,False
16,371,730,125,0.03587474301457405,3.361822777891644,0.5093096993994904,0.04248008774698544,0.5093096993994904,0,1.039566662921101,False,False,False
16,372,730,125,0.03636964038014412,3.1431987429117987,0.5255528417147101,0.03217426779273933,0.5255528417147101,0,1.039566662921101,False,False,False
16,373,730,125,0.034308061003685,2.924574707931953,0.4578892622826914,0.021868447838493205,0.4578892622826914,0,1.039566662921101,False,False,False
16,374,730,125,0.03855656459927559,2.705950672952107,0.5973303935774781,0.011562627884247077,0.5973303935774781,0,1.039566662921101,False,False,False
16,375,730,122,0.03542858734726906,4.250392840062854,0.4946663197758608,0.08436680472352448,0.4946663197758608,0,1.039566662921101,False,False,False
16,376,730,122,0.03355938196182251,4.107535697205711,0.4333166921470905,0.0776325954971718,0.4333166921470905,0,1.039566662921101,False,False,False
16,377,730,121,0.035118043422698975,4.917059506729521,0.48447388491392074,0.11579311444650374,0.48447388491392074,0,1.039566662921101,False,False,False
16,378,730,121,0.03619629517197609,4.72658331625333,0.5198634380487775,0.1068141688113668,0.5198634380487775,0,1.039566662921101,False,False,False
16,379,730,121,0.03548853099346161,4.53610712577714,0.496633744223306,0.0978352231762299,0.496633744223306,0,1.039566662921101,False,False,False
16,380,730,121,0.03491050377488136,4.3456309353009495,0.4776621775376471,0.08885627754109296,0.4776621775376471,0,1.039566662921101,False,False,False
16,381,730,121,0.03638026863336563,4.155154744824759,0.5259016741022907,0.07987733190595603,0.5259016741022907,0,1.039566662921101,False,False,False
16,382,730,121,0.037495844066143036,3.9646785543485685,0.5625162365926228,0.07089838627081911,0.5625162365926228,0,1.039566662921101,False,False,False
16,383,730,121,0.03745230287313461,3.774202363872378,0.5610871609017559,0.06191944063568217,0.5610871609017559,0,1.039566662921101,False,False,False
16,384,730,121,0.04569673538208008,3.774202363872378,0.8316796107054997,0.06191944063568217,0.8316796107054997,0,1.039566662921101,False,False,False
16,385,730,121,0.036858394742012024,3.774202363872378,0.5415943630670412,0.06191944063568217,0.5415943630670412,0,1.039566662921101,False,False,False
16,386,730,121,0.03537880256772041,3.774202363872378,0.4930323218692262,0.06191944063568217,0.4930323218692262,0,1.039566662921101,False,False,False
16,387,730,121,0.034997936338186264,3.774202363872378,0.48053182217014595,0.06191944063568217,0.48053182217014595,0,1.039566662921101,False,False,False
16,388,730,121,0.03511283919215202,3.774202363872378,0.4843030756445726,0.06191944063568217,0.4843030756445726,0,1.039566662921101,False,False,False
16,389,730,121,0.03421952947974205,3.774202363872378,0.45498354840577043,0.06191944063568217,0.45498354840577043,0,1.039566662921101,False,False,False
16,390,730,121,0.0367882065474987,3.774202363872378,0.5392906999004068,0.06191944063568217,0.5392906999004068,0,1.039566662921101,False,False,False
16,391,730,121,0.03582299128174782,3.7265833162533304,0.5076111436587716,0.05967470422689795,0.5076111436587716,0,1.039566662921101,False,False,False
16,392,730,121,0.035139795392751694,3.5361071257771397,0.48518781141622835,0.05069575859176101,0.48518781141622835,0,1.039566662921101,False,False,False
16,393,730,121,0.033184587955474854,3.3456309353009495,0.4210154903070206,0.04171681295662409,0.4210154903070206,0,1.039566662921101,False,False,False
16,394,730,121,0.035658542066812515,3.1551547448247588,0.5022137174697205,0.03273786732148715,0.5022137174697205,0,1.039566662921101,False,False,False
16,395,730,121,0.03373943641781807,2.9646785543485685,0.43922630160693565,0.02375892168635024,0.43922630160693565,0,1.039566662921101,False,False,False
16,396,730,121,0.035928383469581604,2.9170595067295206,0.5110702453331654,0.021514185277565993,0.5110702453331654,0,1.039566662921101,False,False,False
16,397,730,121,0.03639601543545723,2.869440459110473,0.5264185035808409,0.01926944886878177,0.5264185035808409,0,1.039566662921101,False,False,False
16,398,730,121,0.047442078590393066,2.869440459110473,0.8889639288163342,0.01926944886878177,0.8889639288163342,0,1.039566662921101,False,False,False
16,399,730,121,0.041745711117982864,2.869440459110473,0.702002118204218,0.01926944886878177,0.702002118204218,0,1.039566662921101,False,False,False
