scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,12,357,382,182,18,18,0.7138494253158569,3,0.03975815698504448,0.0592571422457695,0.0592571422457695,0.05613390728831291,0.05613390728831291,0.06242576241493225,0.03975815698504448,0.04984653741121292,0.04984653741121292,0.0416346937417984,0.00015772291226312518,0.0006010802462697029,0.0011534783989191055,0.00010808483057189733,5.742251596529968e-05,4.776365676661953e-05,0.0010623878333717585,0.01024444680660963,0.002594844438135624,0.00013900507474318147,1.9564206013455987e-05,0.00041217575198970735,0.008225806057453156,0.0012666236143559217,1.405986949976068e-05,7.737987743894337e-07,0.000136284448672086,0.1403273344039917,0.7138494253158569,0.11958169937133789,18,0.0592571422457695,0.06940903514623642,True
R04,12,358,382,182,18,18,0.7135233283042908,3,0.039376113563776016,0.059695132076740265,0.059695132076740265,0.05635707080364227,0.05635707080364227,0.06302864104509354,0.039376113563776016,0.04784618690609932,0.04784618690609932,0.04202473163604736,0.00014728899986948818,0.0005602086894214153,0.0010519817005842924,9.669383871369064e-05,4.629733302863315e-05,4.091935625183396e-05,0.0010653535136952996,0.009968779981136322,0.002372395247220993,0.00011793934390880167,1.5942216123221442e-05,0.00041295538539998233,0.008080466650426388,0.0011914616916328669,1.1832918971776962e-05,6.452788738897652e-07,0.00013918057084083557,0.13947483897209167,0.7135233283042908,0.12168146669864655,18,0.059695128351449966,0.06734303385019302,True
R04,12,359,382,182,18,18,0.7136831283569336,3,0.03477455675601959,0.05402401462197304,0.05402401462197304,0.05153266340494156,0.05153266340494156,0.05745447427034378,0.03477455675601959,0.05013284459710121,0.05013284459710121,0.03719539940357208,0.00014384620590135455,0.0005398491048254073,0.0010013324208557606,9.070596570381895e-05,4.3705105781555176e-05,4.04917482228484e-05,0.0010938533814623952,0.009875448420643806,0.0022382456809282303,0.00010911286517512053,1.5172874554991722e-05,0.000418881478253752,0.00793936662375927,0.0011299140751361847,1.093112223315984e-05,6.140832056189538e-07,0.0001399002649122849,0.13779717683792114,0.7136831283569336,0.12368834018707275,18,0.05402402579784393,0.06382676213979721,True
R04,12,360,382,182,18,18,0.7161318063735962,3,0.03408825770020485,0.053205396980047226,0.053205396980047226,0.049840670078992844,0.049840670078992844,0.056448761373758316,0.03408825770020485,0.04682654142379761,0.04682654142379761,0.03606054559350014,0.00014081542030908167,0.0005023431731387973,0.000924312393181026,8.230060484493151e-05,3.930989623768255e-05,3.882952296407893e-05,0.0010844261851161718,0.009450314566493034,0.002069579903036356,9.76199735305272e-05,1.3912238500779495e-05,0.000415695714764297,0.007638535462319851,0.0010651805205270648,9.790192052605562e-06,5.652936465594394e-07,0.00013810646487399936,0.13376720249652863,0.7161318063735962,0.12638938426971436,18,0.053205396980047226,0.06021459773182869,True
R04,12,361,382,182,18,18,0.7216551303863525,3,0.03338714316487312,0.05384166166186333,0.05384166166186333,0.050404809415340424,0.050404809415340424,0.05683431401848793,0.03338714316487312,0.04383496567606926,0.04383496567606926,0.03582451492547989,0.00014024543634150177,0.00049351598136127,0.000938940909691155,8.522470307070762e-05,4.325203553889878e-05,4.068744965479709e-05,0.0010754871182143688,0.00927446037530899,0.002018329920247197,9.718406363390386e-05,1.3936820323579013e-05,0.0003924544434994459,0.00712217204272747,0.0009642138611525297,8.859352419676725e-06,5.161534772923915e-07,0.00012069311924278736,0.12357311695814133,0.7216551303863525,0.1319415420293808,18,0.05384166166186333,0.06008332967758179,True
R04,12,362,382,185,18,18,0.7196886539459229,3,0.03346961364150047,0.05207588151097298,0.05207588151097298,0.04909312725067139,0.04909312725067139,0.055164679884910583,0.03346961364150047,0.09129318594932556,0.09129318594932556,0.03557291254401207,0.00013186660362407565,0.000455303059425205,0.0008484788704663515,7.734651444479823e-05,4.088667992618866e-05,3.897792339557782e-05,0.0011025043204426765,0.009291090071201324,0.001969199161976576,9.557011799188331e-05,1.3940591088612564e-05,0.0004253146762493998,0.007565818727016449,0.000993353663943708,8.975290256785229e-06,5.371365432438324e-07,0.00013070538989268243,0.12534134089946747,0.7196886539459229,0.1317802220582962,18,0.05207588151097298,0.059235185384750366,True
R04,12,363,382,185,18,18,0.7172571420669556,3,0.032655756920576096,0.05194881930947304,0.05194881930947304,0.049123454838991165,0.049123454838991165,0.05498696118593216,0.032655756920576096,0.04473109915852547,0.04473109915852547,0.03531215339899063,0.00012826951569877565,0.00042890859185718,0.0007726033218204975,6.783674325561151e-05,3.5846434911945835e-05,3.8600006519118324e-05,0.0011706034420058131,0.009489470161497593,0.0018587495433166623,8.507511665811762e-05,1.3361868695938028e-05,0.0004578785737976432,0.007932660169899464,0.0010069275740534067,8.258026355179027e-06,5.272921725918422e-07,0.00014210512745194137,0.12780719995498657,0.7172571420669556,0.1312980353832245,18,0.05194881185889244,0.05797824263572693,True
R04,12,364,382,185,18,18,0.7154408693313599,3,0.03344060108065605,0.05298382416367531,0.05298382416367531,0.04992484673857689,0.04992484673857689,0.05617793649435043,0.03344060108065605,0.09241518378257751,0.09241518378257751,0.035181064158678055,0.00012298361980356276,0.0004099173820577562,0.0007042250945232809,5.8188648836221546e-05,3.113740967819467e-05,3.8104946725070477e-05,0.0012870080536231399,0.00988103449344635,0.0017029731534421444,7.081935473252088e-05,1.2205548046040349e-05,0.0005003572441637516,0.008233414962887764,0.0009697417262941599,6.976260920055211e-06,4.803705451195128e-07,0.00015195082232821733,0.12773525714874268,0.7154408693313599,0.13264235854148865,18,0.05298382416367531,0.0610065683722496,True
R04,12,365,382,185,18,18,0.713115930557251,3,0.03359974920749664,0.05302849039435387,0.05302849039435387,0.050128161907196045,0.050128161907196045,0.05630359798669815,0.03359974920749664,0.055009204894304276,0.055009204894304276,0.03591044619679451,0.00012089090887457132,0.0003791811759583652,0.0006218861090019345,4.669401823775843e-05,2.4524912078049965e-05,3.660145739559084e-05,0.001417913706973195,0.010187480598688126,0.0014992915093898773,5.352649895939976e-05,1.0620934517646674e-05,0.0005486430018208921,0.008533621206879616,0.0009353174827992916,5.634999979520217e-06,4.3186679477003054e-07,0.00016907104873098433,0.12844312191009521,0.713115930557251,0.13384965062141418,18,0.053028494119644165,0.05974734202027321,True
R04,12,366,382,185,18,18,0.7121728658676147,3,0.033463843166828156,0.05306147411465645,0.05306147411465645,0.050215985625982285,0.050215985625982285,0.056239619851112366,0.033463843166828156,0.06860645860433578,0.06860645860433578,0.03563159331679344,0.00011919896496692672,0.0003569766995497048,0.0005730799748562276,4.0433813410345465e-05,2.08493547688704e-05,3.508085501380265e-05,0.0014641439775004983,0.010085996240377426,0.0013613291084766388,4.4483531382866204e-05,9.629424312151968e-06,0.0005686610238626599,0.008518745191395283,0.0008969354094006121,4.979198820365127e-06,4.08353628245095e-07,0.0001793076517060399,0.12789684534072876,0.7121728658676147,0.13565009832382202,18,0.05306147411465645,0.059173207730054855,True
R04,12,367,382,185,18,18,0.7116566896438599,3,0.03384906053543091,0.05310549587011337,0.05310549587011337,0.050077661871910095,0.050077661871910095,0.05661214515566826,0.03384906053543091,0.047385480254888535,0.047385480254888535,0.03583252429962158,0.00011538918624864891,0.0003364806470926851,0.0005296781891956925,3.6764533433597535e-05,1.9429728126851842e-05,3.3382373658241704e-05,0.0014733124990016222,0.009884443134069443,0.0012752972543239594,4.117091157240793e-05,9.13737039809348e-06,0.0005746330134570599,0.00847666710615158,0.0008565895259380341,4.675736818171572e-06,3.8940186186664505e-07,0.00018125298083759844,0.1268014758825302,0.7116566896438599,0.1376931369304657,18,0.053105488419532776,0.059384945780038834,True
R04,12,368,382,185,18,18,0.7089143991470337,3,0.03353964164853096,0.05270543694496155,0.05270543694496155,0.049649015069007874,0.049649015069007874,0.05622967332601547,0.03353964164853096,0.08267912268638611,0.08267912268638611,0.03580401465296745,0.00011087077291449532,0.00031720803235657513,0.000493895320687443,3.3959036954911426e-05,1.7427119018975645e-05,3.1135215976973996e-05,0.001501693157479167,0.0099724642932415,0.0012301667593419552,3.7857505958527327e-05,8.36899289424764e-06,0.0005843447288498282,0.008668751455843449,0.0008419221267104149,4.275401352060726e-06,3.610203975767945e-07,0.00018665383686311543,0.1287120282649994,0.7089143991470337,0.13833226263523102,18,0.05270543694496155,0.05837444216012955,True
R04,12,369,382,182,18,18,0.7054060697555542,3,0.034024428576231,0.05314747616648674,0.05314747616648674,0.050159089267253876,0.050159089267253876,0.056741103529930115,0.034024428576231,0.07318276911973953,0.07318276911973953,0.036165930330753326,0.00010366089554736391,0.0002908082096837461,0.00043717975495383143,2.9994898795848712e-05,1.572696419316344e-05,2.865110946004279e-05,0.0015166965313255787,0.009938596747815609,0.001186206005513668,3.6340141377877444e-05,8.049754796957131e-06,0.0006155787850730121,0.009200962260365486,0.0008579437853768468,4.287958290660754e-06,3.6511860912469274e-07,0.0002036263613263145,0.1339796632528305,0.7054060697555542,0.1361396163702011,18,0.05314747616648674,0.05910200625658035,True
R04,12,370,382,182,18,18,0.7064371109008789,3,0.03426500782370567,0.05344879627227783,0.05344879627227783,0.05047463998198509,0.05047463998198509,0.05680885910987854,0.03426500782370567,0.08815183490514755,0.08815183490514755,0.0361955352127552,0.0001024045777739957,0.00031091569690033793,0.0004715023096650839,3.0078472263994627e-05,1.4161370927467942e-05,2.669458626769483e-05,0.0016188863664865494,0.010474463924765587,0.001136588049121201,3.1461451726499945e-05,6.636348189204e-06,0.000604522880166769,0.008890988305211067,0.000771123101003468,3.402302354515996e-06,2.8454883249651175e-07,0.00019095733296126127,0.12990492582321167,0.7064371109008789,0.13897287845611572,18,0.05344879627227783,0.05952438339591026,True
R04,12,371,382,189,18,18,0.7104510068893433,3,0.03420104458928108,0.05274331197142601,0.05274331197142601,0.0496467649936676,0.0496467649936676,0.056062959134578705,0.03420104458928108,0.0758771225810051,0.0758771225810051,0.03629644960165024,0.00010184166603721678,0.0003165248781442642,0.0005017048097215593,3.244017716497183e-05,1.558468647999689e-05,2.7550579034141265e-05,0.0016616956563666463,0.010981811210513115,0.0011816774494946003,3.1667263101553544e-05,6.489869520009961e-06,0.0005818879581056535,0.008539803326129913,0.0007204257417470217,3.03567549053696e-06,2.4861748215698753e-07,0.00016662481357343495,0.12004762887954712,0.7104510068893433,0.14463025331497192,19,0.05782753601670265,0.05274331197142601,True
R04,12,372,382,189,18,18,0.7134760618209839,3,0.034705206751823425,0.053740937262773514,0.053740937262773514,0.050767987966537476,0.050767987966537476,0.05681958422064781,0.034705206751823425,0.04647497832775116,0.04647497832775116,0.0368778333067894,9.896012488752604e-05,0.0003076667489949614,0.0004935194156132638,3.275557537563145e-05,1.6542991943424568e-05,2.7436952223069966e-05,0.0015783820999786258,0.01062430813908577,0.0011714883148670197,3.260404628235847e-05,6.627118636970408e-06,0.000549201387912035,0.008150835521519184,0.0006896423292346299,3.002237917826278e-06,2.4261225917143747e-07,0.00015291754971258342,0.11591215431690216,0.7134760618209839,0.14667561650276184,19,0.05957064405083656,0.053740937262773514,True
R04,12,373,382,189,18,18,0.7110629081726074,3,0.033911362290382385,0.054845456033945084,0.054845456033945084,0.051336970180273056,0.051336970180273056,0.05802267789840698,0.033911362290382385,0.07539383322000504,0.07539383322000504,0.03640597686171532,9.54185234149918e-05,0.0002987040497828275,0.0004769255465362221,3.192374424543232e-05,1.5855101082706824e-05,2.7191979825147428e-05,0.0016570247244089842,0.011096375063061714,0.0011949008330702782,3.229429421480745e-05,6.588707492483081e-06,0.0005867679137736559,0.008658410049974918,0.0007200617692433298,2.9716602512053214e-06,2.4534483600291423e-07,0.00016216293442994356,0.11773142963647842,0.7110629081726074,0.14614184200763702,19,0.05946227163076401,0.054845456033945084,True
R04,12,374,382,189,18,18,0.7026042938232422,3,0.03430871665477753,0.05319608375430107,0.05319608375430107,0.04983719065785408,0.04983719065785408,0.056657105684280396,0.03430871665477753,0.07101726531982422,0.07101726531982422,0.036324746906757355,8.535294909961522e-05,0.0002729018742684275,0.0004212298372294754,2.974961171275936e-05,1.4713760720042046e-05,2.7111165763926692e-05,0.0018345838179811835,0.012135702185332775,0.001308557577431202,3.4883116313721985e-05,7.169913260440808e-06,0.0007174849743023515,0.010655629448592663,0.0008804141543805599,3.3983085359068355e-06,2.899307389725436e-07,0.00020223789033479989,0.12784618139266968,0.7026042938232422,0.14091803133487701,19,0.0584186352789402,0.05319608375430107,True
R04,20,8,404,0,0,0,0.9230180978775024,3,0.04101783409714699,0.04936051741242409,0.04936051741242409,0.0478244312107563,0.04709570109844208,0.050826963037252426,0.04101783409714699,0.04805431142449379,0.04805431142449379,0.04147251695394516,0.9230180978775024,0.0712599828839302,4.185408397461288e-05,1.547210137786692e-10,1.2081284239684464e-07,0.0007080144714564085,0.0009710816666483879,1.298726328968769e-05,1.152255890701781e-08,1.4484131671821387e-09,7.872836249589454e-06,7.332299719564617e-05,1.2349453299975721e-06,6.664468976680382e-09,1.6349620324263014e-08,1.7230843241122784e-07,2.3817232431611046e-05,0.0007559655932709575,0.003037374932318926,8.802609227132052e-05,0,0.04936051741242409,0.06514027714729309,True
R04,20,9,404,0,0,0,0.9229031801223755,3,0.03703749179840088,0.0470174178481102,0.0470174178481102,0.04295654594898224,0.04202975705265999,0.04837760329246521,0.03703749179840088,0.10072192549705505,0.10072192549705505,0.037248529493808746,0.9229031801223755,0.07144629955291748,4.2869280150625855e-05,1.5488380022965487e-10,1.1983465242337843e-07,0.0007065971731208265,0.0009708756697364151,1.2840571798733436e-05,1.1215519180041156e-08,1.3767436080058815e-09,7.591839221277041e-06,7.066547550493851e-05,1.1850050896100583e-06,6.283221942737782e-09,1.5169069556009163e-08,1.5979367162799463e-07,2.2430707758758217e-05,0.000728780054487288,0.0029986598528921604,8.766833343543112e-05,0,0.0470174141228199,0.06150433048605919,True
R04,20,10,404,0,0,0,0.9219098687171936,3,0.03860883042216301,0.0464293472468853,0.0464293472468853,0.04506448283791542,0.04450452700257301,0.04790787398815155,0.03860883042216301,0.09606809169054031,0.09606809169054031,0.039144061505794525,0.9219098687171936,0.07232620567083359,4.387042281450704e-05,1.5486727178437576e-10,1.1898679019850533e-07,0.0007313585374504328,0.0010292406659573317,1.3647413652506657e-05,1.1297840885049482e-08,1.3167111845291402e-09,7.590427230752539e-06,7.313139212783426e-05,1.2407950862325379e-06,6.1597811296110194e-09,1.4187362396000935e-08,1.553226809392072e-07,2.2704796720063314e-05,0.000726797734387219,0.0030248521361500025,8.922138658817858e-05,0,0.0464293472468853,0.06224910914897919,True
R04,20,11,404,0,0,0,0.9228865504264832,3,0.038350023329257965,0.0462191142141819,0.0462191142141819,0.04443824291229248,0.043699074536561966,0.047577887773513794,0.038350023329257965,0.09167277812957764,0.09167277812957764,0.03886694833636284,0.9228865504264832,0.07144439220428467,4.42141063103918e-05,1.550772565916958e-10,1.1610643468884518e-07,0.0007159097585827112,0.0009990786202251911,1.3230272998043802e-05,1.085872547434974e-08,1.246292513634728e-09,7.249874670378631e-06,6.992275302764028e-05,1.1806957900262205e-06,5.839734029677857e-09,1.3439228396805447e-08,1.4679676496598404e-07,2.1701194782508537e-05,0.0007072025910019875,0.0030002775602042675,8.879036613507196e-05,0,0.0462191142141819,0.060662880539894104,True
