scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,12,399,686,155,15,15,0.5347334742546082,3,0.03336753323674202,0.06158842891454697,0.06158842891454697,0.055384814739227295,0.044452276080846786,0.05933408439159393,0.03336753323674202,0.05837129056453705,0.05837129056453705,0.038994960486888885,6.88884711053106e-07,5.873355348740006e-07,4.030194418191968e-07,1.224437164637493e-05,0.000573044759221375,0.006178373470902443,0.002036032499745488,0.00029024912510067225,0.001625435659661889,0.010855283588171005,0.2607406973838806,0.09212985634803772,0.001240095472894609,0.0011622622841969132,0.026862753555178642,0.5347334742546082,0.06136416271328926,0.0001824465289246291,1.0920891327259596e-05,1.029942382047011e-06,1,0.807792207792204,0.014153544513203845,0.18833358160342822,0.2956464716566816,0.2956464716566816,0.301327651894198,0.21787327168955364,0.272594715352828,0.18833358160342822,0.24608027337301328,0.24608027337301328,0.2185619227763351,0.10124356305831603,0.15490000808494273,0.15490000808494273,0.15774059820370093,0.11601340810137875,0.1433741299330159,0.10124356305831603,0.13011690894310857,0.13011690894310857,0.11635773364476948
R04,12,400,686,155,15,15,0.489496111869812,3,0.033354949206113815,0.061508044600486755,0.061508044600486755,0.053841061890125275,0.043936844915151596,0.05896101891994476,0.033354949206113815,0.08741360157728195,0.08741360157728195,0.038990337401628494,6.954339824005729e-07,6.289834573180997e-07,3.903008973793476e-07,1.144643647421617e-05,0.0004775158886332065,0.006446884945034981,0.00238836114294827,0.0003254966577515006,0.0016344137256965041,0.00981559231877327,0.27271509170532227,0.11637260019779205,0.0016239059623330832,0.0012774320784956217,0.023626994341611862,0.489496111869812,0.07350237667560577,0.0002693887799978256,1.3497941836249083e-05,1.1100919437012635e-06,1,1.2,0.023405428588934588,0.18819604058160472,0.295096936603117,0.295096936603117,0.28898228329766645,0.21367289476674506,0.27001789805258136,0.18819604058160472,0.4229643187301935,0.4229643187301935,0.2185149894494562,0.10580073458526965,0.15925118259602578,0.15925118259602578,0.1561938559433005,0.11853916167783982,0.14671166332075797,0.10580073458526965,0.22318487365956405,0.22318487365956405,0.12096020901919538
R04,12,401,686,158,15,15,0.46467018127441406,3,0.034591641277074814,0.061315182596445084,0.061315182596445084,0.054739564657211304,0.04474788159132004,0.05951698124408722,0.034591641277074814,0.04792145639657974,0.04792145639657974,0.04010438919067383,6.63646346765745e-07,6.640260608037352e-07,3.407882047667954e-07,9.442916052648798e-06,0.00034442113246768713,0.005894721485674381,0.002492619212716818,0.0003137828898616135,0.0014490012545138597,0.007947094738483429,0.26236772537231445,0.1363590508699417,0.002030300907790661,0.0013626397121697664,0.02111079916357994,0.46467018127441406,0.0931968241930008,0.00043211871525272727,1.6427984519395977e-05,1.1297727269266034e-06,1,1.2,0.023405428588934588,0.2017128458204437,0.29377846504606375,0.29377846504606375,0.2961675965757167,0.2202822346065946,0.2738580104296464,0.2017128458204437,0.18243489266867408,0.18243489266867408,0.22982478665853054,0.11255913720468913,0.15859194681749916,0.15859194681749916,0.15978651258232562,0.1218438315977646,0.1486317195092905,0.11255913720468913,0.10292016062880432,0.10292016062880432,0.12661510762373257
R04,12,402,686,158,15,15,0.43775689601898193,3,0.035226475447416306,0.0620248056948185,0.0620248056948185,0.05490951985120773,0.045239683240652084,0.06054031476378441,0.035226475447416306,0.07053901255130768,0.07053901255130768,0.04072319716215134,5.476418891703361e-07,6.041371989340405e-07,2.714722313612583e-07,7.432265192619525e-06,0.00023252988466992974,0.0049584596417844296,0.0023609648924320936,0.00030200870241969824,0.0013476210879161954,0.0068540931679308414,0.25112277269363403,0.15767943859100342,0.0026266020722687244,0.0015643325168639421,0.019940093159675598,0.43775689601898193,0.11254169046878815,0.0006827198667451739,1.9736333342734724e-05,1.1406767725929967e-06,1,0.807792207792204,0.014153544513203845,0.20865146056614825,0.29862969469123113,0.29862969469123113,0.29752672573683947,0.22429004871629699,0.2809263234145526,0.20865146056614825,0.320188559275502,0.320188559275502,0.23610689377203073,0.11140250253967604,0.15639161960221748,0.15639161960221748,0.15584013512502165,0.11922179661475041,0.1475399339638782,0.11140250253967604,0.1671710518943529,0.1671710518943529,0.1251302191426173
R04,12,403,686,158,15,15,0.41653740406036377,3,0.03502650186419487,0.06102775037288666,0.06102775037288666,0.054389942437410355,0.045622650533914566,0.060308441519737244,0.03502650186419487,0.068143330514431,0.068143330514431,0.04096641764044762,4.570329110720195e-07,5.491032766258286e-07,2.144232666978496e-07,5.609534127870575e-06,0.00015197832544799894,0.004097390919923782,0.0021754358895123005,0.00027695452445186675,0.0011923059355467558,0.005724686197936535,0.2308010458946228,0.17587533593177795,0.0032964518759399652,0.0017075981013476849,0.01839524134993553,0.41653740406036377,0.13864710927009583,0.001089246477931738,2.383723585808184e-05,1.150046159636986e-06,1,0.6233766233766233,0.009803320874946474,0.2064657879635767,0.2918134786651254,0.2918134786651254,0.2933716728788043,0.2274109445562693,0.2793247413006042,0.2064657879635767,0.3055975052135055,0.3055975052135055,0.23857605572093996,0.10813455441926159,0.15080839977003593,0.15080839977003593,0.15158749687687537,0.1186071327156079,0.14456403108777532,0.10813455441926159,0.15770041304422597,0.15770041304422597,0.12418968829794322
R04,12,404,686,158,15,15,0.410672664642334,3,0.03761492297053337,0.061582308262586594,0.061582308262586594,0.05640551075339317,0.04670277237892151,0.06162672117352486,0.03761492297053337,0.06638031452894211,0.06638031452894211,0.042893629521131516,4.657583758671535e-07,5.527454050024971e-07,2.1449801579365158e-07,5.146530384081416e-06,0.0001259676500922069,0.0036044931039214134,0.0019855855498462915,0.00026771274860948324,0.0011493561323732138,0.00548584247007966,0.21939830482006073,0.18080449104309082,0.0035050343722105026,0.0018029743805527687,0.018869522958993912,0.410672664642334,0.15094466507434845,0.0013469987316057086,2.8792041121050715e-05,1.2595223779499065e-06,1,0.6233766233766233,0.009803320874946474,0.23475673022157154,0.29560462875682963,0.29560462875682963,0.30949014275354647,0.23621312644503697,0.2884302899953854,0.23475673022157154,0.29485974404133847,0.29485974404133847,0.25814101290137026,0.12228002554825901,0.15270397481588804,0.15270397481588804,0.15964673181424646,0.12300822365999173,0.14911680543516592,0.12228002554825901,0.15233153245814246,0.15233153245814246,0.13397216688815836
R04,12,405,686,158,15,15,0.4173851013183594,3,0.03679874911904335,0.06102132797241211,0.06102132797241211,0.05552158132195473,0.046114031225442886,0.060805194079875946,0.03679874911904335,0.0949203372001648,0.0949203372001648,0.04207045957446098,4.0539686096963123e-07,4.68258093633267e-07,1.7762174309154943e-07,4.0986724343383685e-06,9.65483341133222e-05,0.002830667421221733,0.0016243383288383484,0.0002363029052503407,0.0010161830577999353,0.005081670358777046,0.2017841339111328,0.17755670845508575,0.0036586730275303125,0.0019005206413567066,0.019767697900533676,0.4173851013183594,0.16535153985023499,0.0016702696448192,3.314460627734661e-05,1.2583934676513309e-06,1,0.6233766233766233,0.009803320874946474,0.22583610782035327,0.29176957290776395,0.29176957290776395,0.3024213722241332,0.2314153281760015,0.282755883253379,0.22583610782035327,0.468684570256309,0.468684570256309,0.24978423338986638,0.11781971434764987,0.1507864468913552,0.1507864468913552,0.15611234654953982,0.12060932452547399,0.14627960206416274,0.11781971434764987,0.23924394556562772,0.23924394556562772,0.12979377713240642
R04,12,406,686,158,15,15,0.4188043475151062,3,0.03367970883846283,0.05925388261675835,0.05925388261675835,0.05262179300189018,0.044392265379428864,0.059562619775533676,0.03367970883846283,0.08424612879753113,0.08424612879753113,0.03989420458674431,3.3374902841387666e-07,3.7786577422593837e-07,1.334911274852857e-07,3.000174501721631e-06,6.876785482745618e-05,0.002193350810557604,0.0013142889365553856,0.0002035048819379881,0.0008546104654669762,0.004464414902031422,0.1832902580499649,0.17491398751735687,0.003902764990925789,0.0019986703991889954,0.01986333355307579,0.4188043475151062,0.18593323230743408,0.0021521314047276974,3.7212332244962454e-05,1.1935342172364471e-06,1,0.6233766233766233,0.009803320874946474,0.19174560057553874,0.2796867033884166,0.2796867033884166,0.2792318081148668,0.21738422953973055,0.27417324238308666,0.19174560057553874,0.40367262398196196,0.40367262398196196,0.22769100322917174,0.10077446072524261,0.14474501213168153,0.14474501213168153,0.14451756449490663,0.11359377520733852,0.14198828162901656,0.10077446072524261,0.2067379724284542,0.2067379724284542,0.11874716205205911
R04,12,407,686,158,15,15,0.4204620122909546,3,0.03146252781152725,0.058349378407001495,0.058349378407001495,0.0508081316947937,0.04408008232712746,0.06079745292663574,0.03146252781152725,0.05299447104334831,0.05299447104334831,0.03570368140935898,3.2118032322614454e-07,3.479059955679986e-07,1.1495124851990113e-07,2.5502172320557293e-06,5.884483834961429e-05,0.0019338743295520544,0.00115352519787848,0.00018591873231343925,0.0007534439791925251,0.004181999247521162,0.17297357320785522,0.174005389213562,0.0038695037364959717,0.0019930016715079546,0.020345699042081833,0.4204620122909546,0.19551587104797363,0.002520196605473757,4.27171507908497e-05,1.1788938536483329e-06,1,0.6233766233766233,0.009803320874946474,0.16751224061144598,0.2735031988680464,0.2735031988680464,0.26472798559016836,0.21484017210616388,0.28270241398562546,0.16751224061144598,0.21333241155010418,0.21333241155010418,0.1851490246585279,0.08865778074319623,0.14165325987149643,0.14165325987149643,0.1372656532325574,0.11232174649055518,0.14625286743028595,0.08865778074319623,0.11156786621252533,0.11156786621252533,0.09747617276673719
R04,12,408,686,158,15,15,0.4145445227622986,3,0.030707309022545815,0.0595131516456604,0.0595131516456604,0.05212105065584183,0.045584823936223984,0.06167135387659073,0.030707309022545815,0.057439181953668594,0.057439181953668594,0.03586065024137497,3.035549696051021e-07,3.2214376233241637e-07,9.393674815783015e-08,2.0595305159076815e-06,4.7154091589618474e-05,0.001695486018434167,0.001054301392287016,0.00016631276230327785,0.0006446731276810169,0.0037476946599781513,0.1625872254371643,0.17687460780143738,0.004014499485492706,0.001957201398909092,0.019583962857723236,0.4145445227622986,0.2100052535533905,0.0030258349142968655,4.742858072859235e-05,1.1294034720776835e-06,1,0.6233766233766233,0.009803320874946474,0.159257845258655,0.2814591564018071,0.2814591564018071,0.27522737901376115,0.2271026861920441,0.2887385745463745,0.159257845258655,0.2404032064987442,0.2404032064987442,0.18674256427284638,0.08453058306680074,0.14563123863837676,0.14563123863837676,0.1425153499443538,0.11845300353349529,0.1492709477106605,0.08453058306680074,0.12510326368684532,0.12510326368684532,0.09827294257389643
R04,12,409,686,158,15,15,0.41208991408348083,3,0.03225696086883545,0.061217471957206726,0.061217471957206726,0.0535295233130455,0.04682261869311333,0.06274140626192093,0.03225696086883545,0.08240164816379547,0.08240164816379547,0.03684243932366371,3.2673352734491345e-07,3.358309754730726e-07,8.987979072117014e-08,1.895542709462461e-06,4.5830474846297875e-05,0.0016625106800347567,0.0010477898176759481,0.00015976894064806402,0.0005814379546791315,0.0035721445456147194,0.15819653868675232,0.17927707731723785,0.004051451105624437,0.0018616183660924435,0.019159507006406784,0.41208991408348083,0.21485678851604462,0.0033805605489760637,5.320805939845741e-05,1.1689091934385942e-06,1,0.6233766233766233,0.009803320874946474,0.17619524033552925,0.29311048122365446,0.29311048122365446,0.28649091392573234,0.2371897839037221,0.29612958150957586,0.17619524033552925,0.39243869717996044,0.39243869717996044,0.19670963719706305,0.09299928060523786,0.15145690104930046,0.15145690104930046,0.1481471174003394,0.1234965523893343,0.15296645119226115,0.09299928060523786,0.20112100902745345,0.20112100902745345,0.10325647903600477
R04,12,410,686,158,15,15,0.41041871905326843,3,0.03391209617257118,0.06555337458848953,0.06555337458848953,0.05759457126259804,0.049759358167648315,0.06687981635332108,0.03391209617257118,0.04491663724184036,0.04491663724184036,0.03927754610776901,3.301753963569354e-07,3.4045294228235434e-07,8.816198260319652e-08,1.7799500255932799e-06,4.300551881897263e-05,0.0015763563569635153,0.0010474957525730133,0.00016033570864237845,0.0005648632650263608,0.0035921037197113037,0.15390858054161072,0.1819661408662796,0.004284684546291828,0.001894403831101954,0.019029419869184494,0.41041871905326843,0.21775485575199127,0.003699151799082756,5.6153970945160836e-05,1.1979674354734016e-06,1,0.6233766233766233,0.009803320874946474,0.19428554920856808,0.3227522155917341,0.3227522155917341,0.3189990419780903,0.26112200519364037,0.3247141800034922,0.19428554920856808,0.16413385018538826,0.16413385018538826,0.22143071765443798,0.10204443504175728,0.16627776823334028,0.16627776823334028,0.16440118142651838,0.1354626630342934,0.16725875043921934,0.10204443504175728,0.08696858553016737,0.08696858553016737,0.11561701926469223
R04,12,411,686,158,15,15,0.41183096170425415,3,0.0341477170586586,0.06501622498035431,0.06501622498035431,0.057094115763902664,0.04958121106028557,0.06655190140008926,0.0341477170586586,0.08106488734483719,0.08106488734483719,0.03981028124690056,3.823884640041797e-07,3.807320752002852e-07,9.856219662651711e-08,1.8541747976996703e-06,4.6048506192164496e-05,0.0016049128025770187,0.0010909810662269592,0.00016954212333075702,0.0005642485339194536,0.003703800728544593,0.15214002132415771,0.1813317835330963,0.004407645668834448,0.001889945357106626,0.01938495598733425,0.41183096170425415,0.21774238348007202,0.004023611545562744,6.500458403024822e-05,1.360103283332137e-06,1,0.6233766233766233,0.009803320874946474,0.19686083993956746,0.31908007455116105,0.31908007455116105,0.31499690679100434,0.2596702400532412,0.32244922387994107,0.19686083993956746,0.3842970702540401,0.3842970702540401,0.22683901774333143,0.10333208040725697,0.16444169771305375,0.16444169771305375,0.1624001138329754,0.13473678046409382,0.16612627237744376,0.10333208040725697,0.19705019556449327,0.19705019556449327,0.11832116930913895
R04,12,412,686,158,15,15,0.4234156906604767,3,0.03426302224397659,0.06425552815198898,0.06425552815198898,0.05636880546808243,0.04955044016242027,0.06605539470911026,0.03426302224397659,0.053020793944597244,0.053020793944597244,0.03945254161953926,4.591167908074567e-07,4.359940817266761e-07,1.0945771578008134e-07,1.8841033124772366e-06,5.168413190403953e-05,0.0016715875826776028,0.001138330902904272,0.00017215545813087374,0.0005329818231984973,0.0037370629142969847,0.15001852810382843,0.17648841440677643,0.004228062462061644,0.0016970494762063026,0.018786095082759857,0.4234156906604767,0.21403206884860992,0.0039583295583724976,6.765751459170133e-05,1.454093080610619e-06,1,0.6233766233766233,0.009803320874946474,0.1981211033224809,0.31387968717198816,0.31387968717198816,0.3091966111322992,0.2594194803439148,0.3190197801810987,0.1981211033224809,0.21349273285705547,0.21349273285705547,0.22320726320652196,0.10396221209871369,0.1618415040234673,0.1618415040234673,0.15949996600362282,0.13461140060943064,0.1644115505280226,0.10396221209871369,0.11164802686600098,0.11164802686600098,0.11650529204073422
R04,12,413,686,158,15,15,0.4117754399776459,3,0.03235798701643944,0.06259623914957047,0.06259623914957047,0.05439583957195282,0.04662392660975456,0.06374965608119965,0.03235798701643944,0.05423087999224663,0.05423087999224663,0.03813320770859718,6.383561981238017e-07,5.917333396610047e-07,1.413020527252229e-07,2.182472371714539e-06,6.020854925736785e-05,0.001992375124245882,0.0013633042108267546,0.00019514068844728172,0.0005541476421058178,0.00375578086823225,0.152548685669899,0.18309929966926575,0.004317208658903837,0.0016218518139794469,0.017550237476825714,0.4117754399776459,0.21690955758094788,0.004173525609076023,7.798382284818217e-05,1.7051236227416666e-06,1,0.6233766233766233,0.009803320874946474,0.1772994365968768,0.3025362119992041,0.3025362119992041,0.29341883217611825,0.235570592637786,0.30309370918883516,0.1772994365968768,0.2208628390185305,0.2208628390185305,0.20981345231681772,0.09355137873591164,0.15616976643707528,0.15616976643707528,0.15161107652553235,0.12268695675636625,0.1564485150318908,0.09355137873591164,0.11533307994673848,0.11533307994673848,0.1098083865958821
