video,frame,video_length,phase,appearance,temporal
22,35,601,10,0.008080408908426762,0.8418352922169703
22,36,601,10,0.0073229786939918995,0.5543438749545632
22,37,601,10,0.007326757535338402,0.6546306393634642
22,38,601,11,0.007140069734305143,0.42348237004725525
22,39,601,11,0.007841181941330433,0.3860010501231875
22,40,601,12,0.008011963218450546,0.5715497394886698
22,41,601,12,0.006951401941478252,0.38781857102467704
22,42,601,14,0.007561888080090284,1.7025324124560757
22,43,601,14,0.007377687841653824,1.3062724665778098
22,44,601,14,0.007524373475462198,0.9491094147582699
22,45,601,14,0.007263797335326672,0.7041883759441006
22,46,601,14,0.007690147962421179,0.5272830081990391
22,47,601,14,0.007309285458177328,0.5101983117250287
22,48,601,14,0.0075132641941308975,0.6512783230340489
22,49,601,14,0.00745648005977273,0.9165152065915434
22,50,601,14,0.006650108844041824,1.2022294923058292
22,51,601,14,0.007125567644834518,1.4879437780201148
22,52,601,14,0.0068807825446128845,1.7736580637344006
22,53,601,14,0.006961862090975046,1.964134254210591
22,54,601,16,0.007583703380078077,0.7396906175532135
22,55,601,16,0.006847536191344261,0.8451068298396555
22,56,601,16,0.007117028813809156,1.0049678904640749
22,57,601,16,0.0073152948170900345,1.1971404337816558
22,58,601,16,0.007363343145698309,1.4216244597923995
22,59,601,16,0.0063340552151203156,1.6308009208772571
22,60,601,17,0.006374672520905733,1.0968132800193866
22,61,601,17,0.006797471083700657,1.2124479987075407
22,62,601,17,0.0066780089400708675,1.392705682782019
22,63,601,17,0.006651636213064194,1.5355628256391618
22,64,601,17,0.006617766804993153,1.6784199684963046
22,65,601,17,0.006879471242427826,1.8212771113534476
22,66,601,19,0.006635436322540045,0.6938083121289225
22,67,601,19,0.006509489379823208,0.658063734399612
22,68,601,20,0.0066835409961640835,0.6615776081424933
22,69,601,21,0.007362991105765104,1.091966557615412
22,70,601,21,0.007981007918715477,0.8317379538753593
22,71,601,21,0.007615633308887482,0.6378286683630198
22,72,601,21,0.006590595934540033,0.5493355951371222
22,73,601,21,0.0068590701557695866,0.590088452683873
22,74,601,21,0.00777480797842145,0.7566945353204901
22,75,601,21,0.00688833137974143,0.9046407367018057
22,76,601,21,0.007174803409725428,1.084898420776284
22,77,601,21,0.006395329721271992,1.2974675875439237
22,78,601,24,0.006494865752756596,1.326669090027868
22,79,601,24,0.006702864542603493,1.0154287329859852
22,80,601,25,0.006930748466402292,1.5120562219798859
22,81,601,25,0.007252037059515715,1.1718970879276225
22,82,601,25,0.007578124292194843,0.9286724019548449
22,83,601,25,0.00743211479857564,0.7891675754271175
22,84,601,25,0.0064198654145002365,0.7482935498202675
22,85,601,25,0.007184350863099098,0.8043539722929032
22,86,601,25,0.006920271553099155,0.9471707257966806
22,87,601,25,0.007538118399679661,1.1427359747970438
22,88,601,27,0.007276763208210468,0.7619451512581273
22,89,601,27,0.00780447106808424,0.7006745022012199
22,90,601,27,0.006949989125132561,0.6768447837150133
22,91,601,27,0.0071059032343328,0.7176380306151297
22,92,601,27,0.006722874008119106,0.8230542429015703
22,93,601,28,0.006481560878455639,0.6615776081424927
22,94,601,29,0.0060847364366054535,0.8248717638030612
22,95,601,29,0.005990094505250454,0.6802778787511611
22,96,601,29,0.005981320049613714,0.6343147946201371
22,97,601,29,0.006633836776018143,0.715901288420371
22,98,601,29,0.0065096402540802956,0.8944222303000935
22,99,601,29,0.006368233822286129,1.1069913970677332
22,100,601,30,0.006357650738209486,0.5934407690132885
22,101,601,31,0.007148619741201401,0.534028030211236
22,102,601,32,0.006693974602967501,0.988246698170362
22,103,601,32,0.006704745348542929,0.7007956702613191
22,104,601,32,0.007011242676526308,0.5119754432731535
22,105,601,32,0.0069572883658111095,0.45749020558180914
22,106,601,32,0.0072783674113452435,0.528858192980331
22,107,601,33,0.006976628210395575,0.47792721838523344
22,108,601,33,0.007220802363008261,0.41491982713356734
22,109,601,33,0.007007088046520948,0.49820267377519317
22,110,601,34,0.008047020994126797,0.4371339714851158
22,111,601,34,0.008017952553927898,0.3860414394765536
22,112,601,34,0.00843137875199318,0.4931136152510205
22,113,601,34,0.008673003874719143,0.7498687346015602
22,114,601,36,0.008167538791894913,0.8997940142978306
22,115,601,36,0.007983753457665443,0.6378690577163859
22,116,601,36,0.007731444202363491,0.4575305949351753
22,117,601,37,0.007653455715626478,0.8555676723615638
22,118,601,37,0.007659711875021458,0.5817278565370165
22,119,601,38,0.007647647522389889,1.035865745789409
22,120,601,38,0.007532360497862101,0.6548729754836612
22,121,601,38,0.0078124781139194965,0.45074518356960946
22,122,601,39,0.00783404428511858,0.8470859081546089
22,123,601,39,0.007715713232755661,0.5885536572559479
22,124,601,39,0.007609174586832523,0.4592673371299339
22,125,601,39,0.007582645397633314,0.4727977705076946
22,126,601,39,0.007254440803080797,0.6104850761339325
22,127,601,39,0.007058245129883289,0.8451068298396561
22,128,601,41,0.0075420537032186985,0.8062522719011271
22,129,601,41,0.006774123292416334,0.5459832788077075
22,130,601,41,0.006701081059873104,0.4472716991800977
22,131,601,41,0.007656612433493137,0.5458621107476069
22,132,601,41,0.007735570892691612,0.7329052061876483
22,133,601,41,0.007438011467456818,0.9845712670140154
22,134,601,41,0.008061576634645462,1.2974675875439243
22,135,601,44,0.008180455304682255,1.3215800315036947
22,136,601,44,0.007943482138216496,0.9729391332444765
22,137,601,44,0.008074595592916012,0.680358657457894
22,138,601,44,0.008133728057146072,0.5646431600630076
22,139,601,44,0.007341181859374046,0.5781735934407697
22,140,601,44,0.008100687526166439,0.6512783230340502
22,141,601,44,0.007838531397283077,0.7890060180136536
22,142,601,44,0.00767139159142971,0.9913566783795799
22,143,601,44,0.008064341731369495,1.2022294923058292
22,144,601,47,0.008235656656324863,1.421907185265964
22,145,601,47,0.008320631459355354,1.1106668282240812
22,146,601,47,0.008564943447709084,0.8742275536168668
22,147,601,47,0.008235988207161427,0.7347227270891393
22,148,601,47,0.00869816169142723,0.6921523486408988
22,149,601,47,0.007660865783691406,0.7346419483824069
22,150,601,47,0.008320605382323265,0.8417545135102393
22,151,601,49,0.008849747478961945,1.028999555717112
22,152,601,49,0.00806769635528326,0.8214790581202797
22,153,601,49,0.008510391227900982,0.7108930086029327
22,154,601,49,0.007898416370153427,0.6972414071650715
22,155,601,49,0.008409432135522366,0.7805242538066973
22,156,601,50,0.0077171591110527515,0.5748212771113543
22,157,601,50,0.007924890145659447,0.55438426430793
22,158,601,50,0.008522584103047848,0.63088169958399
22,159,601,51,0.008837836794555187,0.5561613958560501
22,160,601,53,0.00867929682135582,1.7977705076941708
22,161,601,53,0.009065868332982063,1.4015105618159052
22,162,601,53,0.008649365045130253,1.047740215679146
22,163,601,53,0.009146874770522118,0.7653782462942758
22,164,601,53,0.009775166399776936,0.5799507249888924
22,165,601,53,0.008939476683735847,0.5356839936992616
22,166,601,53,0.009891293942928314,0.6172704874994956
22,167,601,53,0.009678859263658524,0.7957914293792167
22,168,601,53,0.009529588744044304,1.0593723494486862
22,169,601,53,0.009038500487804413,1.345086635162972
22,170,601,55,0.0087855514138937,0.6667070560200328
22,171,601,55,0.008703967556357384,0.573084534916597
22,172,601,55,0.008077912032604218,0.6223595460236696
22,173,601,55,0.008299138396978378,0.7685690052102265
22,174,601,57,0.008658352307975292,1.0579183327274915
22,175,601,57,0.008703735657036304,0.8129972939133234
22,176,601,57,0.008618740364909172,0.6360919261682618
22,177,601,57,0.009119371883571148,0.6139181711700775
22,178,601,58,0.008217091672122478,0.7279373157235735
22,179,601,58,0.008331886492669582,0.5884324891958487
22,180,601,58,0.008569691330194473,0.6257926410598187
22,181,601,58,0.008602403104305267,0.6835898057272116
22,182,601,59,0.007578953634947538,0.5034129003594643
22,183,601,59,0.007253263611346483,0.4557534633870525
22,184,601,60,0.0075806318782269955,0.653176622642272
22,185,601,60,0.00785865355283022,0.46774910133688746
22,186,601,60,0.007235992234200239,0.4438789934973154
22,187,601,60,0.007923613302409649,0.5747808877579889
22,188,601,61,0.007711123675107956,0.43539722929035785
22,189,601,61,0.008178085088729858,0.4047013207318545
22,190,601,61,0.007234919350594282,0.5576961912839786
22,191,601,63,0.007129311561584473,1.0834847934084566
22,192,601,63,0.007000013720244169,0.7450220121975837
22,193,601,63,0.007570330053567886,0.4847530191041641
22,194,601,63,0.007683767471462488,0.36390807383173956
22,195,601,64,0.007762291003018618,0.642998505593924
22,196,601,65,0.00812352355569601,1.2263419362656
22,197,601,65,0.0068384320475161076,0.8810937436891628
22,198,601,65,0.007320392411202192,0.6021648693404402
22,199,601,65,0.007216446101665497,0.4745749020558167
22,200,601,65,0.0073325661942362785,0.46088291126459136
22,201,601,65,0.007231906056404114,0.6053556282563923
22,202,601,65,0.007568406406790018,0.8688961589724952
22,203,601,67,0.007590252906084061,0.796033765499415
22,204,601,67,0.0069473013281822205,0.5595944908922018
22,205,601,67,0.007534082978963852,0.4949311361525107
22,206,601,67,0.0071908473037183285,0.5373803465406507
22,207,601,67,0.007809908129274845,0.7022900763358774
22,208,601,67,0.007802767679095268,0.9641342542105897
22,209,601,67,0.007343181874603033,1.2498485399248753
22,210,601,67,0.007724940311163664,1.5355628256391611
22,211,601,67,0.008522378280758858,1.821277111353447
22,212,601,69,0.007890472188591957,0.6580637343996133
22,213,601,69,0.008168530650436878,0.7277757583101102
22,214,601,69,0.008140893653035164,0.8621107476069314
22,215,601,69,0.0082799531519413,1.0542832909245123
22,216,601,71,0.007795265410095453,0.8758835171048924
22,217,601,71,0.007929448038339615,0.6938890908356568
22,218,601,71,0.0076958779245615005,0.5799103356355276
22,219,601,71,0.007297351025044918,0.5628660285148842
22,220,601,71,0.008503947407007217,0.6427561694737278
22,221,601,71,0.007697185035794973,0.8094026414637104
22,222,601,73,0.007710935082286596,0.9490690254049038
22,223,601,73,0.008385836146771908,0.7109333979562988
22,224,601,73,0.008269743993878365,0.5646431600630083
22,225,601,73,0.008385459892451763,0.5152873702492021
22,226,601,75,0.007458468899130821,1.5596752695989333
22,227,601,75,0.007437017280608416,1.2110343713397138
22,228,601,75,0.00818757526576519,0.9048830728220039
22,229,601,75,0.007606395985931158,0.6956662223837782
22,230,601,75,0.008530962280929089,0.5935619370733876
22,231,601,75,0.00831663329154253,0.6207035825356426
22,232,601,75,0.008956488221883774,0.7736984530877667
22,233,601,75,0.008610706776380539,1.011753301829638
22,234,601,77,0.008056105114519596,0.7313704107597245
22,235,601,77,0.008085229434072971,0.564643160063007
22,236,601,77,0.008049114607274532,0.5271618401389405
22,237,601,77,0.008642843924462795,0.6070519810977828
22,238,601,77,0.007619566284120083,0.7770911587705489
22,239,601,79,0.008150607347488403,0.9388909083565571
22,240,601,79,0.0073378365486860275,0.6752292095803553
22,241,601,79,0.00755817536264658,0.5408134415768004
22,242,601,80,0.008521320298314095,0.7535037764045394
22,243,601,80,0.007258157711476088,0.5646835494163724
22,244,601,80,0.007477545645087957,0.5051092532008554
22,245,601,80,0.007587706670165062,0.5730845349165951
22,246,601,80,0.0083845853805542,0.7379942647118217
22,247,601,80,0.008090329356491566,0.8927258774587017
22,248,601,82,0.00809873454272747,0.8062522719011265
22,249,601,82,0.007861370220780373,0.5868169150611886
22,250,601,82,0.00795942172408104,0.4966274889939005
22,251,601,82,0.007587282918393612,0.5305949351750869
22,252,601,82,0.007417107932269573,0.6614968294357604
22,253,601,82,0.007918297313153744,0.8893331717759194
22,254,601,82,0.0085397744551301,1.2022294923058285
22,255,601,83,0.008700593374669552,0.6308413102306238
22,256,601,83,0.00881800428032875,0.8042731935861709
22,257,601,83,0.009498566389083862,1.0593723494486855
22,258,601,83,0.01166327390819788,1.3450866351629713
22,259,601,85,0.011316314339637756,0.6360111474615302
22,260,601,85,0.012027493678033352,0.5798699462821608
22,261,601,86,0.011592134833335876,0.7534633870511739
22,262,601,86,0.011537532322108746,0.600347348438952
22,263,601,86,0.011026300489902496,0.5169837230905939
22,264,601,86,0.010910497978329659,0.5339472515045036
22,265,601,86,0.011811528354883194,0.6478452279979005
22,266,601,88,0.011516330763697624,1.0936629104568039
22,267,601,88,0.010888645425438881,0.7909043176218747
22,268,601,88,0.011080067604780197,0.5901692313906053
22,269,601,89,0.01047517079859972,0.9899430510117524
22,270,601,89,0.010781445540487766,0.7280180944303064
22,271,601,89,0.011296351440250874,0.5698129972939119
22,272,601,89,0.011259139515459538,0.5391574780887741
22,273,601,89,0.011310146190226078,0.6088291126459056
22,274,601,91,0.01159913931041956,1.2263419362656
22,275,601,91,0.01199234090745449,0.8385637545942879
22,276,601,91,0.012054185383021832,0.6038208328284652
22,277,601,91,0.012003044597804546,0.5085019588836376
22,278,601,91,0.012470584362745285,0.5696514398804473
22,279,601,92,0.014065660536289215,0.4269154650834036
22,280,601,94,0.011978242546319962,1.7977705076941715
22,281,601,94,0.013196617364883423,1.4015105618159045
22,282,601,94,0.012375783175230026,1.0851811462498477
22,283,601,94,0.012991384603083134,0.806252271901125
22,284,601,95,0.012922690249979496,1.214427077022496
22,285,601,95,0.013159696012735367,0.8844864493719437
22,286,601,95,0.012423566542565823,0.6259541984732813
22,287,601,95,0.0124890161678195,0.5680762550991547
22,288,601,96,0.013157261535525322,0.7501110707217571
22,289,601,96,0.013209272176027298,0.5765984086594751
22,290,601,96,0.013045022264122963,0.5765580193061096
22,291,601,96,0.01284775510430336,0.6785411365564025
22,292,601,96,0.013116233050823212,0.8706732905206179
22,293,601,96,0.012461122125387192,1.1274284098711576
22,294,601,96,0.012881265953183174,1.4403247304010667
22,295,601,96,0.01202092319726944,1.6784199684963046
22,296,601,96,0.013424576260149479,1.9165152065915427
22,297,601,99,0.012194580398499966,0.875883517104891
22,298,601,99,0.012610661797225475,0.7414677491013376
22,299,601,100,0.011616496369242668,0.9541580839290764
22,300,601,100,0.011882929131388664,0.7295932792116004
22,301,601,100,0.012517717666924,0.6547114180701973
22,302,601,100,0.012521423399448395,0.6972010178117054
22,303,601,100,0.012392180971801281,0.7958318187325828
22,304,601,100,0.012834640219807625,0.9267741023466217
22,305,601,100,0.012622150592505932,1.0424088210347757
22,306,601,100,0.01234110351651907,1.1903550224160913
22,307,601,102,0.012674069963395596,0.7619451512581288
22,308,601,102,0.011976480484008789,0.7006745022012199
22,309,601,102,0.01291926670819521,0.6768447837150133
22,310,601,102,0.01362699642777443,0.7176380306151297
22,311,601,102,0.014654268510639668,0.8230542429015716
22,312,601,102,0.02670123800635338,0.9930934205743365
22,313,601,102,0.030606506392359734,1.2243628579506445
22,314,601,102,0.03229980170726776,1.4879437780201141
