video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,796,853,178,0.023077737540006638,1.249848539924876,0.4396714200356973,0.03851437978571794,0.23909289991070762,0
09,797,853,180,0.024764208123087883,0.7091966557615417,0.48952041716050865,0.0,0.24476020858025432,0
09,798,853,180,0.023820888251066208,0.6036996647683674,0.4616376007865212,0.0,0.2308188003932606,0
09,799,853,180,0.024596868082880974,0.6274486045478417,0.48457415052127717,0.0,0.24228707526063858,0
09,800,853,180,0.025958284735679626,0.7209499575911783,0.524815145823453,0.0,0.2624075729117265,0
09,801,853,180,0.023378245532512665,0.8978149359828743,0.44855388866853096,0.009143774403827305,0.22884883153617913,0
09,802,853,180,0.02346184477210045,1.1069913970677332,0.45102492984508913,0.02659562907028117,0.23881027945768515,0
09,803,853,180,0.02468802034854889,1.3450866351629713,0.48726844538463504,0.04646021359600913,0.26686432949032207,0
09,804,853,181,0.023554496467113495,0.7515650874429506,0.45376354510742944,0.0,0.22688177255371472,0
09,805,853,181,0.023250143975019455,0.9471303364433151,0.4447674400727328,0.013258220155466816,0.22901283011409979,0
09,806,853,183,0.02325090393424034,0.8350902702047747,0.4447899030824034,0.0039105768179994995,0.22435023995020145,0
09,807,853,183,0.022784721106290817,0.6275697726079408,0.4310103882285871,0.0,0.21550519411429356,0
09,808,853,183,0.023589428514242172,0.5169837230905925,0.4547960727627294,0.0,0.2273980363813647,0
09,809,853,183,0.022839616984128952,0.5033321216527327,0.4326330103389102,0.0,0.2163165051694551,0
09,810,853,183,0.023677323013544083,0.579829556928794,0.4573940739890434,0.0,0.2286970369945217,0
09,811,853,183,0.023489732295274734,0.753261440284341,0.451849234209766,0.0,0.225924617104883,0
09,812,853,183,0.02359878085553646,1.011753301829638,0.45507251092830797,0.018649795259989995,0.23686115309414899,0
09,813,853,186,0.023083051666617393,1.607294317217981,0.43982849593420276,0.06833652958261228,0.25408251275840754,0
09,814,853,186,0.022806912660598755,1.2586534189587628,0.43166633013352707,0.03924898189370925,0.23545765601361815,0
09,815,853,186,0.022245604544878006,0.9575911789652242,0.41507508512314856,0.01413098137551134,0.21460303324932994,0
09,816,853,186,0.02278761751949787,0.7534633870511711,0.43109600092475814,0.0,0.21554800046237907,0
09,817,853,186,0.02342354692518711,0.6462700432166064,0.4498929152817628,0.0,0.2249464576408814,0
09,818,853,186,0.02409036085009575,0.6241366775717917,0.46960271974501294,0.0,0.23480135987250647,0
09,819,853,186,0.022646810859441757,0.6751080415202547,0.42693401265012876,0.0,0.21346700632506438,0
09,820,853,186,0.023193811997771263,0.8230138535482034,0.44310236948089976,0.0029030262203415536,0.22300269785062066,0
09,821,853,186,0.022607792168855667,1.0593723494486855,0.4257806912614531,0.02262271216513557,0.22420170171329434,0
09,822,853,187,0.022188641130924225,0.6649299244719094,0.4133913504129863,0.0,0.20669567520649315,0
09,823,853,189,0.023086033761501312,1.2212124883880606,0.43991664122460133,0.03612523806752602,0.2380209396460637,0
09,824,853,189,0.022481268271803856,0.904842683468637,0.42204087543327995,0.009730108196444211,0.21588549181486208,0
09,825,853,189,0.023955317214131355,0.7330263742477469,0.4656110759603856,0.0,0.2328055379801928,0
09,826,853,189,0.02598632499575615,0.6581445131063449,0.5256439648126225,0.0,0.26282198240631127,0
09,827,853,189,0.024253660812973976,0.6683226301546903,0.474429569060775,0.0,0.2372147845303875,0
09,828,853,189,0.024000830948352814,0.7465164182721421,0.4669563790027901,0.0,0.23347818950139504,0
09,829,853,189,0.022905735298991203,0.9182519487862987,0.43458734723664844,0.010848860030632738,0.22271810363364059,0
09,830,853,189,0.023235788568854332,1.1546104446867809,0.4443431204268228,0.030568545975426766,0.23745583320112476,0
09,831,853,191,0.023544246330857277,0.7993456924754628,0.4534605697588576,0.0009283618383099535,0.2271944657985838,0
09,832,853,191,0.02295413240790367,0.6887596429581173,0.43601787758045024,0.0,0.21800893879022512,0
09,833,853,192,0.023372219875454903,0.8248717638030612,0.44837578122665744,0.0030580340045966723,0.22571690761562707,0
09,834,853,192,0.023549169301986694,0.6428773375338256,0.45360608381415024,0.0,0.22680304190707512,0
09,835,853,192,0.02362336963415146,0.5578173593440757,0.45579931041522354,0.0,0.22789965520761177,0
09,836,853,192,0.02363780327141285,0.5679954763924238,0.4562259424297761,0.0,0.22811297121488805,0
09,837,853,192,0.02326376736164093,0.6512783230340469,0.445170122554916,0.0,0.222585061277458,0
09,838,853,192,0.024156644940376282,0.8230138535482034,0.4715619566620175,0.0029030262203415536,0.23723249144117953,0
09,839,853,193,0.026101836934685707,0.5544246536612948,0.5290582872261571,0.0,0.26452914361307855,0
09,840,853,194,0.025609010830521584,0.6786219152631374,0.5144912456803599,0.0,0.25724562284017993,0
09,841,853,194,0.024034082889556885,0.5408134415768004,0.46793924578867124,0.0,0.23396962289433562,0
09,842,853,194,0.02392524667084217,0.5288581929803283,0.46472224549930197,0.0,0.23236112274965098,0
09,843,853,194,0.024399399757385254,0.6920715699341645,0.47873734667267825,0.0,0.23936867333633913,0
09,844,853,194,0.023914163932204247,0.8451068298396555,0.4643946599416058,0.004746270959200654,0.23457046545040322,0
09,845,853,194,0.02348441630601883,1.0593723494486855,0.45169210325486436,0.02262271216513557,0.23715740770999996,0
09,846,853,196,0.025150345638394356,0.6650510925320086,0.5009339384418146,0.0,0.2504669692209073,0
09,847,853,196,0.024570181965827942,0.5119350539197867,0.48378535753218244,0.0,0.24189267876609122,0
09,848,853,196,0.02467808872461319,0.48467224039743245,0.4869748846798222,0.0,0.2434874423399111,0
09,849,853,196,0.02446671947836876,0.58156629912355,0.48072719494599864,0.0,0.24036359747299932,0
09,850,853,196,0.024939510971307755,0.7753948059291558,0.49470204989371513,0.0,0.24735102494685757,0
09,851,853,196,0.024977317079901695,1.0593723494486855,0.49581952956843106,0.02262271216513557,0.25922112086678334,0
09,852,853,196,0.024310512468218803,1.2974675875439237,0.47611000038716217,0.042487296690863534,0.25929864853901285,0
10,35,612,11,0.022850610315799713,0.36055575750232277,0.43295795318958635,0.0,0.21647897659479318,0
10,36,612,11,0.021558674052357674,0.35538592027141647,0.39477067158038254,0.0,0.19738533579019127,0
10,37,612,12,0.021850135177373886,0.5052304212609539,0.4033857312966228,0.0,0.2016928656483114,0
10,38,612,12,0.022530490532517433,0.326588311321135,0.42349579576062113,0.0,0.21174789788031056,0
10,39,612,12,0.022558748722076416,0.34690415606446157,0.42433105634815205,0.0,0.21216552817407602,0
10,40,612,14,0.022105034440755844,1.3691990791227422,0.4109200890108431,0.04847194505688427,0.2296960170338637,0
10,41,612,14,0.02184109576046467,0.9729391332444765,0.40311854260561447,0.015411480462835643,0.20926501153422505,0
10,42,612,14,0.02168615162372589,0.6633951290439842,0.3985386762834365,0.0,0.19926933814171824,0
10,43,612,16,0.021638590842485428,2.083484793408457,0.3971328662615516,0.1080656986340682,0.2525992824478099,0
10,44,612,16,0.02078663371503353,1.6872248475301914,0.3719505661236985,0.07500523404001959,0.22347790008185903,0
10,45,612,16,0.0213265772908926,1.3232763843450872,0.3879103142690727,0.04464055699823255,0.21627543563365262,0
10,46,612,16,0.02119188942015171,0.9950321095359265,0.3839291862561294,0.017254725201694576,0.20059195572891197,0
10,47,612,16,0.020032787695527077,0.7790298477321377,0.34966825154559866,0.0,0.17483412577279933,0
10,48,612,17,0.02043885737657547,1.0902702047740203,0.3616709313231915,0.02520055901198564,0.19343574516758857,0
10,49,612,17,0.021227477118372917,0.7977301183408047,0.38498109376290984,0.000793572460696865,0.19288733311180337,0
10,50,612,17,0.020929789170622826,0.6497435276061223,0.376181980514001,0.0,0.1880909902570005,0
10,51,612,17,0.019794858992099762,0.6446140797285829,0.3426355126576255,0.0,0.17131775632881274,0
10,52,612,17,0.020724771544337273,0.7176784199684951,0.37012203309139485,0.0,0.18506101654569743,0
10,53,612,17,0.01941761188209057,0.8876772082878945,0.33148477555562783,0.0082979710593052,0.1698913733074665,0
10,54,612,17,0.020413309335708618,1.1546104446867809,0.3609157777922064,0.030568545975426766,0.19574216188381657,0
10,55,612,17,0.022163577377796173,1.4403247304010667,0.4126505115450266,0.054406047406300326,0.23352827947566346,0
10,56,612,17,0.021551845595240593,1.7260390161153523,0.3945688348317247,0.07824354883717387,0.2364061918344493,0
10,57,612,19,0.022019630298018456,0.7329455955410152,0.4083956981863172,0.0,0.2041978490931586,0
10,58,612,19,0.022960200905799866,0.8230542429015709,0.4361972513194375,0.002906395954781966,0.21955182363710973,0
10,59,612,19,0.022626211866736412,0.9777858556484509,0.4263251439639838,0.0158158485956749,0.22107049627982936,0
10,60,612,21,0.021969282999634743,0.9269356597600877,0.40690752379564016,0.0115733529353032,0.20924043836547168,0
10,61,612,21,0.022486528381705284,0.7704269154650836,0.4221963546962941,0.0,0.21109817734814704,0
10,62,612,21,0.023810477927327156,0.7108526192495652,0.46132989058787177,0.0,0.23066494529393589,0
10,63,612,21,0.024955784901976585,0.7431237125893612,0.49518307762776415,0.0,0.24759153881388207,0
10,64,612,21,0.022249527275562286,0.7652166888808105,0.41519103389365414,0.0,0.20759551694682707,0
10,65,612,21,0.0220655370503664,0.8519326305585854,0.4097526181283308,0.005315756079615877,0.20753418710397334,0
10,66,612,21,0.021992119029164314,0.9998788319399009,0.4075825152136831,0.017659093334533832,0.21262080427410845,0
10,67,612,21,0.022646604105830193,1.1801365160143793,0.42692790139014486,0.032698218141713496,0.22981305976592917,0
10,68,612,21,0.02267463505268097,1.392705682782019,0.4277564450973331,0.05043313050115473,0.23909478779924392,0
10,69,612,21,0.022350238636136055,1.5831818732582095,0.4181678781825745,0.0663247981217371,0.2422463381521558,0
10,70,612,24,0.023057809099555016,1.1259743931499653,0.43908237165220293,0.02817940425723483,0.23363088795471887,0
10,71,612,24,0.022786561399698257,0.8946645664202917,0.43106478394808356,0.008880935117481852,0.2199728595327827,0
10,72,612,25,0.022738443687558174,1.3759844904883074,0.4296425120637195,0.04903806044285931,0.2393402862532894,0
10,73,612,25,0.023673640564084053,1.0681368391292057,0.4572852274936543,0.023353944538686534,0.24031958601617043,0
10,74,612,25,0.022158579900860786,0.8572236358495895,0.4125027952338839,0.005757191291298623,0.20912999326259127,0
10,75,612,25,0.02271508052945137,0.7517266448564153,0.4289519396855374,0.0,0.2144759698427687,0
10,76,612,25,0.023038839921355247,0.743164101942728,0.438521677312778,0.0,0.219260838656389,0
10,77,612,25,0.02220729924738407,0.8315360071085265,0.41394285033423717,0.00361404018725069,0.20877844526074393,0
10,78,612,25,0.02224918082356453,0.9947897734157282,0.41518079340395136,0.01723450679505265,0.21620765009950202,0
10,79,612,25,0.023295000195503235,1.1903550224160913,0.4460933082072605,0.03355076095511619,0.23982203458118834,0
10,80,612,25,0.022228820249438286,1.4182317541096172,0.4145789719365266,0.05256280266744144,0.23357088730198403,0
10,81,612,25,0.022858891636133194,1.5831818732582095,0.4332027339273204,0.0663247981217371,0.24976376602452874,0
10,82,612,27,0.022519750520586967,0.7703865261117168,0.42317834057983517,0.0,0.21158917028991758,0
10,83,612,27,0.022635232657194138,0.7465568076255102,0.42659178209102966,0.0,0.21329589104551483,0
10,84,612,28,0.02157079428434372,0.8367866230461638,0.3951289235507908,0.00405210566449308,0.19959051460764196,0
10,85,612,28,0.021615559235215187,0.736419079930529,0.3964520939219023,0.0,0.19822604696095114,0
10,86,612,28,0.02172800898551941,0.7329859848943814,0.3997759036199994,0.0,0.1998879518099997,0
10,87,612,28,0.02035392075777054,0.8247909850963289,0.35916035965412474,0.0030512945357160696,0.1811058270949204,0
10,88,612,29,0.022030595690011978,0.7057635607253913,0.4087198151910496,0.0,0.2043599075955248,0
10,89,612,29,0.021814631298184395,0.6921119592875313,0.4023363013276737,0.0,0.20116815066383684,0
10,90,612,29,0.022273069247603416,0.8043135829395377,0.41588689168587634,0.0013428391744702802,0.2086148654301733,0
10,91,612,29,0.022586027160286903,0.9522597843208532,0.42513735727125473,0.013686176429388236,0.2194117668503215,0
10,92,612,30,0.02268024906516075,0.5662587341976651,0.427922385075635,0.0,0.2139611925378175,0
10,93,612,32,0.022392552345991135,1.5120562219798859,0.419418594336219,0.06039069577232112,0.23990464505427006,0
10,94,612,32,0.022891459986567497,1.2110343713397154,0.4341653950157772,0.03527606498856367,0.23472073000217045,0
10,95,612,32,0.023260701447725296,0.9423240033927062,0.4450794997266861,0.012857221757067805,0.22896836074187696,0
10,96,612,32,0.022296996787190437,0.7127105295044229,0.41659414615212265,0.0,0.20829707307606132,0
10,97,612,32,0.021807949990034103,0.5612908437335916,0.40213881403431967,0.0,0.20106940701715983,0
10,98,612,32,0.02312130108475685,0.5425097944181922,0.44095907903122655,0.0,0.22047953951561328,0
10,99,612,32,0.02258872054517269,0.6734116886788643,0.42521696882023435,0.0,0.21260848441011718,0
10,100,612,33,0.022718211635947227,0.5289389716870633,0.4290444894876361,0.0,0.21452224474381806,0
10,101,612,33,0.02292407676577568,0.5033321216527327,0.4351294875705366,0.0,0.2175647437852683,0
10,102,612,34,0.022850027307868004,0.5391978674421409,0.43294072053755966,0.0,0.21647036026877983,0
10,103,612,34,0.02482137829065323,0.42348237004725453,0.4912102631306548,0.0,0.2456051315653274,0
10,104,612,34,0.022472670301795006,0.4761096974837439,0.4217867351081832,0.0,0.2108933675540916,0
10,105,612,34,0.024030685424804688,0.654630639363465,0.46783882292190854,0.0,0.23391941146095427,0
10,106,612,34,0.022859834134578705,0.9165152065915427,0.4332305924638236,0.0107039614496988,0.22196727695676122,0
10,107,612,34,0.024271758273243904,1.2022294923058285,0.4749644970067542,0.03454146288057236,0.2547529799436633,0
10,108,612,35,0.023695997893810272,0.6512379336806814,0.4579460694178606,0.0,0.2289730347089303,0
10,109,612,36,0.02399115450680256,0.5323316773698449,0.46667036102426374,0.0,0.23333518051213187,0
10,110,612,36,0.02255191095173359,0.515246980895836,0.42412894431751297,0.0,0.21206447215875648,0
10,111,612,38,0.02287284843623638,1.3793771961710877,0.4336152715044326,0.04932111813584664,0.2414681948201396,0
10,112,612,38,0.02426900342106819,1.02560685003433,0.4748830685966983,0.019805614173022068,0.2473443413848602,0
10,113,612,38,0.023745492100715637,0.7840785169029442,0.4594090279790545,0.0,0.22970451398952724,0
10,114,612,38,0.022422419860959053,0.6020840906337086,0.4203014236501112,0.0,0.2101507118250556,0
10,115,612,38,0.022828219458460808,0.4965870996405344,0.43229612025024755,0.0,0.21614806012512378,0
10,116,612,38,0.022661564871668816,0.5203360394200086,0.4273701143648366,0.0,0.2136850571824183,0
10,117,612,39,0.02334681525826454,0.5783351508542344,0.44762486703818377,0.0,0.22381243351909189,0
10,118,612,39,0.023624004796147346,0.46431600630073977,0.45581808464634527,0.0,0.22790904232317263,0
10,119,612,39,0.022339006885886192,0.511854275213055,0.4178358881131782,0.0,0.2089179440565891,0
10,120,612,39,0.02110346406698227,0.7107718405428349,0.38131549395688363,0.0,0.19065774697844182,0
10,121,612,39,0.021745670586824417,0.9403449250777514,0.40029794836925575,0.012692104769491893,0.20649502656937382,0
10,122,612,39,0.021753482520580292,1.2022294923058292,0.4005288548951344,0.034541462880572416,0.2175351588878534,0
10,123,612,39,0.021829528734087944,1.4403247304010673,0.40277664238489286,0.05440604740630038,0.22859134489559663,0
