video,frame,video_length,phase,appearance,temporal
22,38,601,11,0.006402274593710899,0.42348237004725525
22,39,601,11,0.0066436235792934895,0.3860010501231875
22,40,601,12,0.00685074832290411,0.5715497394886698
22,41,601,12,0.006076977122575045,0.38781857102467704
22,42,601,14,0.006579747889190912,1.7025324124560757
22,43,601,14,0.00655314652249217,1.3062724665778098
22,44,601,14,0.006589517928659916,0.9491094147582699
22,45,601,14,0.006519399583339691,0.7041883759441006
22,46,601,14,0.006718154530972242,0.5272830081990391
22,47,601,14,0.0062680901028215885,0.5101983117250287
22,48,601,14,0.006556724198162556,0.6512783230340489
22,49,601,14,0.006573140155524015,0.9165152065915434
22,50,601,14,0.005743682384490967,1.2022294923058292
22,51,601,14,0.00612662686035037,1.4879437780201148
22,52,601,14,0.006123001221567392,1.7736580637344006
22,53,601,14,0.00590280769392848,1.964134254210591
22,54,601,16,0.006524433381855488,0.7396906175532135
22,55,601,16,0.00609210878610611,0.8451068298396555
22,56,601,16,0.006198952440172434,1.0049678904640749
22,57,601,16,0.0063406480476260185,1.1971404337816558
22,58,601,16,0.006544484291225672,1.4216244597923995
22,59,601,16,0.005918833427131176,1.6308009208772571
22,60,601,16,0.005747219547629356,1.868896158972495
22,61,601,17,0.006138778757303953,1.2277555636334254
22,62,601,17,0.006069563794881105,1.3757017650147423
22,63,601,17,0.00590564263984561,1.4879437780201141
22,64,601,17,0.00598629517480731,1.6308009208772571
22,65,601,17,0.006088185589760542,1.7736580637344
22,66,601,19,0.005836759228259325,0.7380346540651879
22,67,601,19,0.005837739910930395,0.669978593642716
22,68,601,20,0.0058633326552808285,0.7091966557615409
22,69,601,21,0.00624903105199337,1.1395856052344597
22,70,601,21,0.006685306318104267,0.8793570014944069
22,71,601,21,0.006569333374500275,0.6854477159820673
22,72,601,21,0.005697050131857395,0.5901692313906053
22,73,601,21,0.006172065623104572,0.5986106062441947
22,74,601,21,0.006858455017209053,0.7329052061876504
22,75,601,21,0.006087083835154772,0.857021689082758
22,76,601,21,0.006533017382025719,1.0372793731572363
22,77,601,23,0.0057314191944897175,0.7671149884890337
22,78,601,24,0.005910709500312805,1.2790500424088205
22,79,601,24,0.0061357226222753525,0.9678096853669377
22,80,601,25,0.0063036587089300156,1.4644371743608382
22,81,601,25,0.006405258551239967,1.0766589926895274
22,82,601,25,0.0067057497799396515,0.8334343067167497
22,83,601,25,0.0064314017072319984,0.6973221858718045
22,84,601,25,0.005684159230440855,0.688759642958116
22,85,601,25,0.006245720665901899,0.7771315481239144
22,86,601,25,0.00605058902874589,0.9522597843208532
22,87,601,25,0.006831793114542961,1.1801365160143793
22,88,601,26,0.006595945917069912,0.7499091239549257
22,89,601,27,0.007025531958788633,0.627529383254574
22,90,601,27,0.006405943538993597,0.6036996647683674
22,91,601,27,0.006264194380491972,0.6461892645098741
22,92,601,27,0.006100770086050034,0.7839169594894775
22,93,601,28,0.005790414288640022,0.5884324891958467
22,94,601,29,0.005411897320300341,0.7738600105012313
22,95,601,29,0.00537243252620101,0.6071327598045151
22,96,601,29,0.005104886367917061,0.5611696756734911
22,97,601,29,0.005717780441045761,0.6478452279978991
22,98,601,29,0.00565881934016943,0.8468031826810458
22,99,601,29,0.005532721057534218,1.0593723494486855
22,100,601,30,0.0053469412960112095,0.5458217213942408
22,101,601,31,0.006074673496186733,0.5425501837715577
22,102,601,32,0.005796568002551794,1.0358657457894096
22,103,601,32,0.005890999920666218,0.7399329536734117
22,104,601,32,0.006074289325624704,0.5188012439920835
22,105,601,32,0.006288975942879915,0.43200452360757763
22,106,601,32,0.006239131558686495,0.48123914536128337
22,107,601,33,0.006120308768004179,0.48305666626277294
22,108,601,33,0.005987929180264473,0.38773779231794403
22,109,601,33,0.005926772952079773,0.49820267377519317
22,110,601,34,0.006692215334624052,0.4371339714851158
22,111,601,34,0.006579662673175335,0.3860414394765536
22,112,601,34,0.007327443454414606,0.4931136152510205
22,113,601,34,0.007119045127183199,0.7498687346015602
22,114,601,36,0.006895903497934341,0.8997940142978306
22,115,601,36,0.006780197843909264,0.6378690577163859
22,116,601,36,0.006317656021565199,0.4575305949351753
22,117,601,36,0.006377118639647961,0.4302677814128197
22,118,601,37,0.00620432710275054,0.5970354214629013
22,119,601,38,0.006054733879864216,1.0834847934084566
22,120,601,38,0.006262280512601137,0.7007956702613184
22,121,601,38,0.006227143108844757,0.46435639565410386
22,122,601,39,0.006449377164244652,0.8947049557736565
22,123,601,39,0.006425801664590836,0.6327799991922133
22,124,601,39,0.005912176799029112,0.4711821963730379
22,125,601,39,0.005776383448392153,0.4524011470576358
22,126,601,39,0.005663431249558926,0.5628660285148849
22,127,601,39,0.0052590626291930676,0.7974877822206085
22,128,601,41,0.005784351844340563,0.8538713195201747
22,129,601,41,0.0052251024171710014,0.5868169150611906
22,130,601,41,0.005155402235686779,0.4557938527404194
22,131,601,41,0.005882021971046925,0.5220727816147672
22,132,601,41,0.006227617152035236,0.6852861585686008
22,133,601,41,0.005921542178839445,0.9369522193949678
22,134,601,41,0.00629332335665822,1.2498485399248769
22,135,601,44,0.006483684293925762,1.3691990791227422
22,136,601,44,0.0064603709615767,1.020558180863524
22,137,601,44,0.006259386893361807,0.7279777050769416
22,138,601,44,0.006124218925833702,0.5646431600630076
22,139,601,44,0.005815764423459768,0.5781735934407697
22,140,601,44,0.006075602024793625,0.6512783230340502
22,141,601,44,0.006225920747965574,0.7890060180136536
22,142,601,44,0.005960194393992424,0.9913566783795799
22,143,601,44,0.006150354631245136,1.2022294923058292
22,144,601,47,0.006262328941375017,1.421907185265964
22,145,601,47,0.00609968975186348,1.1106668282240812
22,146,601,47,0.0063220439478755,0.8742275536168668
22,147,601,47,0.006233219988644123,0.7347227270891393
22,148,601,47,0.006726503372192383,0.6921523486408988
22,149,601,47,0.006022318731993437,0.7346419483824069
22,150,601,47,0.006426730193197727,0.8417545135102393
22,151,601,49,0.0070820399560034275,1.028999555717112
22,152,601,49,0.006363446358591318,0.8214790581202797
22,153,601,49,0.006732131354510784,0.7108930086029327
22,154,601,49,0.006513265892863274,0.6972414071650715
22,155,601,49,0.00677463598549366,0.7805242538066973
22,156,601,50,0.006150578614324331,0.5748212771113543
22,157,601,50,0.00620256457477808,0.55438426430793
22,158,601,50,0.006399262696504593,0.63088169958399
22,159,601,53,0.007008723448961973,2.131103841027504
22,160,601,53,0.006537208799272776,1.7348438951492384
22,161,601,53,0.006903018336743116,1.370895431964134
22,162,601,53,0.006869292818009853,1.0494365685205365
22,163,601,53,0.007631546817719936,0.799386081828829
22,164,601,53,0.007729907985776663,0.6462700432166085
22,165,601,53,0.007045194040983915,0.6309220889373568
22,166,601,53,0.008079009130597115,0.7125085827375909
22,167,601,53,0.007688633631914854,0.8910295246173119
22,168,601,53,0.007642958778887987,1.1546104446867815
22,169,601,53,0.0073739937506616116,1.4403247304010673
22,170,601,55,0.007184161804616451,0.7364190799305297
22,171,601,55,0.006720156408846378,0.6683226301546923
22,172,601,55,0.006456162314862013,0.7175976412617648
22,173,601,55,0.006778709590435028,0.8638071004483218
22,174,601,57,0.006843998096883297,1.0664000969344463
22,175,601,57,0.0068770647048950195,0.8537905408134411
22,176,601,57,0.00673828087747097,0.7091966557615409
22,177,601,57,0.007038809824734926,0.7091562664081728
22,178,601,58,0.006671684794127941,0.7704269154650816
22,179,601,58,0.006794273387640715,0.6632335716305197
22,180,601,58,0.006830337457358837,0.6257926410598187
22,181,601,58,0.006929157767444849,0.6835898057272116
22,182,601,59,0.0065043019130826,0.5034129003594643
22,183,601,59,0.006312178447842598,0.4557534633870525
22,184,601,60,0.006526832468807697,0.653176622642272
22,185,601,60,0.006710600107908249,0.46774910133688746
22,186,601,60,0.006059488747268915,0.4438789934973154
22,187,601,60,0.006580928340554237,0.5747808877579889
22,188,601,61,0.006573446560651064,0.43539722929035785
22,189,601,61,0.007150614634156227,0.4047013207318545
22,190,601,61,0.0065222992561757565,0.5576961912839786
22,191,601,63,0.006373601034283638,1.0834847934084566
22,192,601,63,0.006088201887905598,0.7450220121975837
22,193,601,63,0.006550231017172337,0.4847530191041641
22,194,601,63,0.006599064450711012,0.36390807383173956
22,195,601,64,0.006870761513710022,0.642998505593924
22,196,601,65,0.006876549683511257,1.2263419362656
22,197,601,65,0.005992753431200981,0.8810937436891628
22,198,601,65,0.006124164443463087,0.6021648693404402
22,199,601,65,0.006131111644208431,0.4745749020558167
22,200,601,65,0.006267286371439695,0.46088291126459136
22,201,601,65,0.006280202884227037,0.6053556282563923
22,202,601,65,0.006637565791606903,0.8688961589724952
22,203,601,67,0.006540210917592049,0.796033765499415
22,204,601,67,0.006027175113558769,0.5595944908922018
22,205,601,67,0.00668354844674468,0.4949311361525107
22,206,601,67,0.006297257263213396,0.5373803465406507
22,207,601,67,0.006804180797189474,0.7022900763358774
22,208,601,67,0.006784921977669001,0.9641342542105897
22,209,601,67,0.00642843684181571,1.2498485399248753
22,210,601,67,0.006981444079428911,1.5355628256391611
22,211,601,67,0.007584014907479286,1.821277111353447
22,212,601,69,0.007097539957612753,0.6580637343996133
22,213,601,69,0.007052500266581774,0.7277757583101102
22,214,601,69,0.007227007299661636,0.8621107476069314
22,215,601,69,0.007232753559947014,1.0542832909245123
22,216,601,69,0.00688779354095459,1.2311482693162084
22,217,601,71,0.0069213686510920525,0.7568157033805906
22,218,601,71,0.006652615964412689,0.6105254654872987
22,219,601,71,0.0066422657109797,0.5611696756734939
22,220,601,71,0.007091647479683161,0.6087483339391746
22,221,601,71,0.006834530737251043,0.7430833232359957
22,222,601,73,0.006579116452485323,1.0409144149602167
22,223,601,73,0.006970638874918222,0.7704673048184505
22,224,601,73,0.007227528840303421,0.5918655842319971
22,225,601,73,0.0072651514783501625,0.5101983117250294
22,226,601,75,0.006324988789856434,1.6549133648370287
22,227,601,75,0.006398139055818319,1.3062724665778092
22,228,601,75,0.007165458519011736,0.9933357566945347
22,229,601,75,0.006916718557476997,0.7518074235631476
22,230,601,75,0.007376775611191988,0.6173916555595941
22,231,601,75,0.007370111998170614,0.6122218183286877
22,232,601,75,0.007613968104124069,0.7329052061876491
22,233,601,75,0.007229018956422806,0.9386485722363589
22,234,601,77,0.0072048683650791645,0.8164303889494731
22,235,601,77,0.007182458881288767,0.6173916555595941
22,236,601,77,0.006925143767148256,0.5475988529423649
22,237,601,77,0.007555152755230665,0.6070519810977828
22,238,601,77,0.006852959282696247,0.7770911587705489
22,239,601,79,0.007362156640738249,0.9388909083565571
22,240,601,79,0.00656881183385849,0.6752292095803553
22,241,601,79,0.006744799669831991,0.5408134415768004
22,242,601,80,0.007737732958048582,0.7535037764045394
22,243,601,80,0.0065607791766524315,0.5646835494163724
22,244,601,80,0.006753840483725071,0.5051092532008554
22,245,601,80,0.006886374205350876,0.5730845349165951
22,246,601,80,0.007659007795155048,0.7379942647118217
22,247,601,80,0.007286283187568188,0.8927258774587017
22,248,601,82,0.007527452427893877,0.8062522719011265
22,249,601,82,0.007053027860820293,0.5868169150611886
22,250,601,82,0.007096804212778807,0.4966274889939005
22,251,601,82,0.0069757625460624695,0.5305949351750869
22,252,601,82,0.00683492561802268,0.6614968294357604
22,253,601,82,0.0070982081815600395,0.8893331717759194
22,254,601,82,0.007694640196859837,1.2022294923058285
22,255,601,82,0.007900713942945004,1.4403247304010667
22,256,601,83,0.008080581203103065,0.8195807585120571
22,257,601,83,0.008561406284570694,1.042368431681409
22,258,601,83,0.010749480687081814,1.2974675875439237
22,259,601,85,0.010355125181376934,0.6836301950805778
22,260,601,85,0.010880181565880775,0.6274889939012085
22,261,601,86,0.01035507582128048,0.8010824346702214
22,262,601,86,0.010541146621108055,0.6479663960579997
22,263,601,86,0.009946547448635101,0.5646027707096415
22,264,601,86,0.009850626811385155,0.5764772405993787
22,265,601,86,0.010875633917748928,0.6580637343996126
22,266,601,88,0.010667702183127403,1.1412819580758515
22,267,601,88,0.009906142950057983,0.8385233652409224
22,268,601,88,0.010232562199234962,0.637788279009653
22,269,601,89,0.00947700347751379,1.0375620986308
22,270,601,89,0.009843717329204082,0.7756371420493541
22,271,601,89,0.010248914361000061,0.6174320449129596
22,272,601,89,0.010141377337276936,0.5867765257078217
22,273,601,89,0.010158335790038109,0.6462700432166064
22,274,601,91,0.010248140431940556,1.2739609838846477
22,275,601,91,0.010693482123315334,0.8861828022133355
22,276,601,91,0.010887326672673225,0.6038208328284652
22,277,601,91,0.01095884945243597,0.5085019588836376
22,278,601,91,0.011378074996173382,0.5696514398804473
22,279,601,92,0.012499095872044563,0.4269154650834036
22,280,601,94,0.010497311130166054,1.7977705076941715
22,281,601,94,0.011644442565739155,1.4015105618159045
22,282,601,94,0.011055145412683487,1.0851811462498477
22,283,601,94,0.011760463006794453,0.806252271901125
22,284,601,95,0.01158177386969328,1.214427077022496
22,285,601,95,0.011509758420288563,0.8844864493719437
22,286,601,95,0.010913531295955181,0.6259541984732813
22,287,601,95,0.011214284226298332,0.5680762550991547
22,288,601,96,0.012063683941960335,0.7501110707217571
22,289,601,96,0.01190395001322031,0.5765984086594751
22,290,601,96,0.01169524434953928,0.5765580193061096
22,291,601,96,0.011315855197608471,0.6785411365564025
22,292,601,96,0.011767836287617683,0.8706732905206179
22,293,601,96,0.01125997956842184,1.1274284098711576
22,294,601,96,0.011232730932533741,1.4403247304010667
22,295,601,96,0.011005920358002186,1.6784199684963046
22,296,601,96,0.012065058574080467,1.9165152065915427
22,297,601,99,0.010804432444274426,0.875883517104891
22,298,601,99,0.011102202348411083,0.7414677491013376
22,299,601,100,0.01035462599247694,0.9541580839290764
22,300,601,100,0.010408509522676468,0.7295932792116004
22,301,601,100,0.0112501485273242,0.6547114180701973
22,302,601,100,0.011304871179163456,0.6972010178117054
22,303,601,100,0.010874100960791111,0.7958318187325828
22,304,601,100,0.011541865766048431,0.9267741023466217
22,305,601,100,0.011150086298584938,1.0424088210347757
22,306,601,100,0.01096817571669817,1.1903550224160913
22,307,601,102,0.011541755869984627,0.7619451512581288
22,308,601,102,0.010739731602370739,0.7006745022012199
22,309,601,102,0.011221006512641907,0.6768447837150133
22,310,601,102,0.012113688513636589,0.7176380306151297
22,311,601,102,0.012922626920044422,0.8230542429015716
22,312,601,102,0.02440790832042694,0.9930934205743365
22,313,601,102,0.02811688557267189,1.2243628579506445
22,314,601,102,0.029901878908276558,1.4879437780201141
22,315,601,104,0.028390610590577126,0.7737792317945004
22,316,601,104,0.026596425101161003,0.7584312775152474
