scene,video,frame,video_length,mse,phase
R04,10,143,223,0.002413253067061305,157
R04,10,144,223,0.002621099352836609,157
R04,10,145,223,0.002653361763805151,158
R04,10,146,223,0.0028491129633039236,158
R04,10,147,223,0.0031381219159811735,154
R04,10,148,223,0.0033333441242575645,107
R04,10,149,223,0.0035370057448744774,155
R04,10,150,223,0.003632696345448494,108
R04,10,151,223,0.004085860680788755,157
R04,10,152,223,0.0038071083836257458,160
R04,10,153,223,0.004092267714440823,158
R04,10,154,223,0.004410604014992714,158
R04,10,155,223,0.004212218336760998,158
R04,10,156,223,0.004758622031658888,5
R04,10,157,223,0.005018250085413456,164
R04,10,158,223,0.004471864551305771,7
R04,10,159,223,0.004826203919947147,7
R04,10,160,223,0.00479831313714385,9
R04,10,161,223,0.004162949975579977,162
R04,10,162,223,0.0040545095689594746,166
R04,10,163,223,0.0037569492124021053,117
R04,10,164,223,0.0038107139989733696,11
R04,10,165,223,0.0037902265321463346,168
R04,10,166,223,0.003607839345932007,169
R04,10,167,223,0.0033455516677349806,169
R04,10,168,223,0.0030532858800143003,170
R04,10,169,223,0.0031510330736637115,170
R04,10,170,223,0.0037212055176496506,171
R04,10,171,223,0.003669880097731948,171
R04,10,172,223,0.003547052852809429,172
R04,10,173,223,0.0033470052294433117,172
R04,10,174,223,0.003404406365007162,173
R04,10,175,223,0.0032240792643278837,173
R04,10,176,223,0.0030969465151429176,173
R04,10,177,223,0.0030244365334510803,174
R04,10,178,223,0.0030067223124206066,175
R04,10,179,223,0.003105686977505684,175
R04,10,180,223,0.0031330210622400045,175
R04,10,181,223,0.003171513555571437,177
R04,10,182,223,0.003302218858152628,178
R04,10,183,223,0.003460455220192671,178
R04,10,184,223,0.0035268086940050125,179
R04,10,185,223,0.0036372067406773567,179
R04,10,186,223,0.0036577358841896057,180
R04,10,187,223,0.003433220786973834,179
R04,10,188,223,0.0031221990939229727,177
R04,10,189,223,0.002954399911686778,178
R04,10,190,223,0.0026211924850940704,181
R04,10,191,223,0.002626786008477211,179
R04,10,192,223,0.0025690149050205946,180
R04,10,193,223,0.002557892818003893,181
R04,10,194,223,0.002666679210960865,183
R04,10,195,223,0.0027532808016985655,183
R04,10,196,223,0.0028557749465107918,184
R04,10,197,223,0.0028238967061042786,185
R04,10,198,223,0.0024023910518735647,187
R04,10,199,223,0.0023662415333092213,188
R04,10,200,223,0.002385708037763834,188
R04,10,201,223,0.002417710144072771,189
R04,10,202,223,0.0024484354071319103,189
R04,10,203,223,0.0024913367815315723,189
R04,10,204,223,0.00252245320007205,189
R04,10,205,223,0.0025572851300239563,190
R04,10,206,223,0.0025663813576102257,191
R04,10,207,223,0.0026140864938497543,191
R04,10,208,223,0.0026327064260840416,191
R04,10,209,223,0.0026332568377256393,191
R04,10,210,223,0.002668979112058878,191
R04,10,211,223,0.002675950527191162,191
R04,10,212,223,0.002688916400074959,191
R04,10,213,223,0.0027020475827157497,191
R04,10,214,223,0.0027130793314427137,191
R04,10,215,223,0.0027108497451990843,191
R04,11,8,424,0.002130521461367607,1
R04,11,9,424,0.00213002972304821,2
R04,11,10,424,0.0020206335466355085,1
R04,11,11,424,0.0019828048534691334,0
R04,11,12,424,0.001946463598869741,0
R04,11,13,424,0.001922636991366744,0
R04,11,14,424,0.0018620535265654325,0
R04,11,15,424,0.0018869705963879824,1
R04,11,16,424,0.0018028707709163427,1
R04,11,17,424,0.0018241358920931816,1
R04,11,18,424,0.0017778156325221062,1
R04,11,19,424,0.0017452973406761885,1
R04,11,20,424,0.0017961454577744007,1
R04,11,21,424,0.0017477646470069885,1
R04,11,22,424,0.0017025554552674294,1
R04,11,23,424,0.0016915041487663984,1
R04,11,24,424,0.001710594049654901,2
R04,11,25,424,0.0016649243189021945,3
R04,11,26,424,0.0016620837850496173,3
R04,11,27,424,0.001666282070800662,4
R04,11,28,424,0.0016666967421770096,4
R04,11,29,424,0.0016622941475361586,5
R04,11,30,424,0.0016398588195443153,5
R04,11,31,424,0.0016245704609900713,5
R04,11,32,424,0.0016337939305230975,5
R04,11,33,424,0.0016537534538656473,6
R04,11,34,424,0.0016845021164044738,7
R04,11,35,424,0.0016769105568528175,7
R04,11,36,424,0.001688265474513173,7
R04,11,37,424,0.0016729775816202164,7
R04,11,38,424,0.0016545765101909637,7
R04,11,39,424,0.001653645420446992,8
R04,11,40,424,0.0016471454873681068,8
R04,11,41,424,0.0016460627084597945,9
R04,11,42,424,0.00164761021733284,9
R04,11,43,424,0.0016527315601706505,9
R04,11,44,424,0.0017158500850200653,8
R04,11,45,424,0.0018088801298290491,8
R04,11,46,424,0.001879340037703514,9
R04,11,47,424,0.0020265073981136084,9
R04,11,48,424,0.0021824471186846495,9
R04,11,49,424,0.0022131381556391716,13
R04,11,50,424,0.0023170802742242813,13
R04,11,51,424,0.0021886699832975864,11
R04,11,52,424,0.002179354429244995,11
R04,11,53,424,0.001980111002922058,12
R04,11,54,424,0.0022847983054816723,12
R04,11,55,424,0.0020675393752753735,13
R04,11,56,424,0.002004242967814207,13
R04,11,57,424,0.0019070574780926108,14
R04,11,58,424,0.001845530467107892,14
R04,11,59,424,0.0017809129785746336,15
R04,11,60,424,0.0017118349205702543,15
R04,11,61,424,0.0017107048770412803,15
R04,11,62,424,0.0016233691712841392,13
R04,11,63,424,0.0015583224594593048,16
R04,11,64,424,0.001491287723183632,16
R04,11,65,424,0.0014518008101731539,18
R04,11,66,424,0.0014503401471301913,18
R04,11,67,424,0.0014268228551372886,19
R04,11,68,424,0.0014150410424917936,18
R04,11,69,424,0.0014209896326065063,18
R04,11,70,424,0.0014314398868009448,19
R04,11,71,424,0.0014400482177734375,20
R04,11,72,424,0.001454453682526946,21
R04,11,73,424,0.0014754239236935973,21
R04,11,74,424,0.0015020479913800955,21
R04,11,75,424,0.0015571856638416648,20
R04,11,76,424,0.0015940137673169374,26
R04,11,77,424,0.001592855667695403,26
R04,11,78,424,0.0016070399433374405,26
R04,11,79,424,0.001734865247271955,26
R04,11,80,424,0.0018288696883246303,22
R04,11,81,424,0.0019509082194417715,28
R04,11,82,424,0.00215107761323452,23
R04,11,83,424,0.002240823581814766,23
R04,11,84,424,0.0023330538533627987,28
R04,11,85,424,0.002535770647227764,23
R04,11,86,424,0.0024217870086431503,23
R04,11,87,424,0.002458526287227869,23
R04,11,88,424,0.0025547477416694164,25
R04,11,89,424,0.0025263698771595955,25
R04,11,90,424,0.0024806607980281115,26
R04,11,91,424,0.0023293928243219852,26
R04,11,92,424,0.0022803558968007565,27
R04,11,93,424,0.002144515747204423,28
R04,11,94,424,0.0022126175463199615,28
R04,11,95,424,0.0020919772796332836,29
R04,11,96,424,0.0020988010801374912,29
R04,11,97,424,0.002100343117490411,30
R04,11,98,424,0.0021021594293415546,30
R04,11,99,424,0.0020174505189061165,31
R04,11,100,424,0.0020221532322466373,32
R04,11,101,424,0.0019499689806252718,33
R04,11,102,424,0.0019397435244172812,33
R04,11,103,424,0.0019566952250897884,33
R04,11,104,424,0.001994859194383025,33
R04,11,105,424,0.0018869172781705856,34
R04,11,106,424,0.001875927671790123,34
R04,11,107,424,0.0019245194271206856,34
R04,11,108,424,0.0020697573199868202,35
R04,11,109,424,0.0022427982185035944,36
R04,11,110,424,0.002293697325512767,36
R04,11,111,424,0.0023932342883199453,36
R04,11,112,424,0.002525916788727045,37
R04,11,113,424,0.001958344830200076,39
R04,11,114,424,0.0018414852675050497,39
R04,11,115,424,0.001820486388169229,39
R04,11,116,424,0.0018894998356699944,40
R04,11,117,424,0.0019222565460950136,42
R04,11,118,424,0.0019458369351923466,42
R04,11,119,424,0.002002893714234233,39
R04,11,120,424,0.0020689740777015686,40
R04,11,121,424,0.0022270209155976772,45
R04,11,122,424,0.0023510984610766172,44
R04,11,123,424,0.002217436209321022,44
R04,11,124,424,0.002289096126332879,44
R04,11,125,424,0.002233148319646716,45
R04,11,126,424,0.002213637810200453,45
R04,11,127,424,0.0022673537023365498,11
R04,11,128,424,0.00217056623660028,45
R04,11,129,424,0.002340791281312704,47
R04,11,130,424,0.0024320902302861214,46
R04,11,131,424,0.00260028219781816,47
R04,11,132,424,0.002665288746356964,48
R04,11,133,424,0.00279422989115119,53
R04,11,134,424,0.0027675065211951733,53
R04,11,135,424,0.00294831907376647,108
R04,11,136,424,0.003162332810461521,55
R04,11,137,424,0.003117091953754425,109
R04,11,138,424,0.0034629039000719786,56
R04,11,139,424,0.0038947327993810177,56
R04,11,140,424,0.004105883650481701,57
R04,11,141,424,0.0040431818924844265,58
R04,11,142,424,0.004658043384552002,58
R04,11,143,424,0.003887671045958996,63
R04,11,144,424,0.0045047178864479065,58
R04,11,145,424,0.004883144050836563,64
R04,11,146,424,0.004982645623385906,64
R04,11,147,424,0.005823136772960424,65
R04,11,148,424,0.005053582601249218,64
R04,11,149,424,0.00440876092761755,64
R04,11,150,424,0.004150213673710823,66
R04,11,151,424,0.00385257788002491,66
R04,11,152,424,0.003556095063686371,171
R04,11,153,424,0.004129812121391296,66
R04,11,154,424,0.004156702198088169,61
R04,11,155,424,0.004219741560518742,11
R04,11,156,424,0.004091857932507992,11
R04,11,157,424,0.004504945129156113,15
R04,11,158,424,0.004409922286868095,63
R04,11,159,424,0.004634527023881674,14
R04,11,160,424,0.004647361114621162,14
R04,11,161,424,0.004346849396824837,14
R04,11,162,424,0.00422121025621891,63
R04,11,163,424,0.0041315024718642235,15
R04,11,164,424,0.004187445156276226,64
R04,11,165,424,0.004471352323889732,120
R04,11,166,424,0.003983194008469582,81
R04,11,167,424,0.003980312496423721,119
R04,11,168,424,0.004240641836076975,169
R04,11,169,424,0.0041929008439183235,67
R04,11,170,424,0.004071426577866077,66
R04,11,171,424,0.004094906151294708,120
R04,11,172,424,0.00409558042883873,120
R04,11,173,424,0.0040688361041247845,120
R04,11,174,424,0.003962114453315735,120
R04,11,175,424,0.00396224670112133,120
R04,11,176,424,0.003944361116737127,118
R04,11,177,424,0.004010860808193684,65
R04,11,178,424,0.0040077995508909225,65
R04,11,179,424,0.004030111711472273,65
R04,11,180,424,0.004061584360897541,65
R04,11,181,424,0.003988252952694893,65
R04,11,182,424,0.004008722957223654,121
R04,11,183,424,0.004017265513539314,121
R04,11,184,424,0.003981776535511017,123
R04,11,185,424,0.003990118391811848,123
R04,11,186,424,0.004026693291962147,123
R04,11,187,424,0.004118165001273155,125
R04,11,188,424,0.004000350367277861,125
R04,11,189,424,0.00402930099517107,126
R04,11,190,424,0.004098809789866209,126
R04,11,191,424,0.004178656730800867,127
R04,11,192,424,0.004066149704158306,126
R04,11,193,424,0.004009416326880455,127
R04,11,194,424,0.004179389216005802,127
R04,11,195,424,0.004303603433072567,130
R04,11,196,424,0.004244971089065075,130
R04,11,197,424,0.0044793374836444855,132
R04,11,198,424,0.004616050515323877,132
R04,11,199,424,0.004496312700212002,133
R04,11,200,424,0.0044684330932796,101
R04,11,201,424,0.0043939161114394665,84
R04,11,202,424,0.00426173722371459,130
R04,11,203,424,0.004087487701326609,131
R04,11,204,424,0.003871853929013014,130
R04,11,205,424,0.0038676755502820015,130
R04,11,206,424,0.0038557713851332664,130
R04,11,207,424,0.0038455917965620756,131
R04,11,208,424,0.0037227009888738394,94
R04,11,209,424,0.0036575067788362503,87
R04,11,210,424,0.003556335810571909,87
R04,11,211,424,0.0035620140843093395,99
R04,11,212,424,0.0035307975485920906,98
R04,11,213,424,0.0034654103219509125,101
R04,11,214,424,0.003450344316661358,101
R04,11,215,424,0.0034795361571013927,101
R04,11,216,424,0.0034983817022293806,102
R04,11,217,424,0.0035124688874930143,102
R04,11,218,424,0.0035232696682214737,103
R04,11,219,424,0.00351592805236578,103
R04,11,220,424,0.0035323346965014935,103
R04,11,221,424,0.003543686121702194,103
R04,11,222,424,0.003550242632627487,103
R04,11,223,424,0.0035337216686457396,103
R04,11,224,424,0.0034956566523760557,103
R04,11,225,424,0.003475531470030546,103
R04,11,226,424,0.0035148567985743284,103
R04,11,227,424,0.003493764903396368,103
R04,11,228,424,0.0034901106264442205,103
R04,11,229,424,0.0035262792371213436,103
R04,11,230,424,0.003511261660605669,103
R04,11,231,424,0.003495040349662304,103
R04,11,232,424,0.0035052213352173567,98
R04,11,233,424,0.003547981148585677,99
R04,11,234,424,0.0035603665746748447,100
R04,11,235,424,0.0034628696739673615,99
R04,11,236,424,0.003388218116015196,99
R04,11,237,424,0.0034317481331527233,100
R04,11,238,424,0.0034766625612974167,100
R04,11,239,424,0.0034097000025212765,152
R04,11,240,424,0.003266899613663554,152
R04,11,241,424,0.003000756725668907,152
R04,11,242,424,0.0030571683309972286,152
R04,11,243,424,0.0031424276530742645,105
R04,11,244,424,0.0031530342530459166,154
R04,11,245,424,0.0032776277512311935,103
R04,11,246,424,0.0036081490106880665,154
R04,11,247,424,0.00372967473231256,103
R04,11,248,424,0.0039299530908465385,156
R04,11,249,424,0.004379486199468374,108
R04,11,250,424,0.004662577994167805,109
R04,11,251,424,0.005192100536078215,157
R04,11,252,424,0.005436787381768227,158
R04,11,253,424,0.006323100533336401,158
R04,11,254,424,0.0052809990011155605,111
R04,11,255,424,0.005615804344415665,111
R04,11,256,424,0.0055457549169659615,112
R04,11,257,424,0.004696332849562168,160
R04,11,258,424,0.005043285898864269,112
R04,11,259,424,0.004616981837898493,161
R04,11,260,424,0.0047965263947844505,162
R04,11,261,424,0.004733612760901451,163
R04,11,262,424,0.00445009209215641,163
R04,11,263,424,0.004197581671178341,115
R04,11,264,424,0.004218698013573885,163
R04,11,265,424,0.004235937260091305,11
R04,11,266,424,0.00436157314106822,117
R04,11,267,424,0.004256703425198793,116
R04,11,268,424,0.004253558348864317,117
R04,11,269,424,0.004329124931246042,116
R04,11,270,424,0.003922910429537296,118
R04,11,271,424,0.003716632490977645,114
R04,11,272,424,0.0037854041438549757,166
R04,11,273,424,0.003927170764654875,166
R04,11,274,424,0.003849165514111519,158
R04,11,275,424,0.004001844674348831,168
R04,11,276,424,0.004090176895260811,170
R04,11,277,424,0.004076920449733734,168
R04,11,278,424,0.004110374487936497,120
R04,11,279,424,0.004140721634030342,120
R04,11,280,424,0.004218500107526779,121
R04,11,281,424,0.004254944622516632,120
R04,11,282,424,0.004236168228089809,171
R04,11,283,424,0.004283668007701635,123
R04,11,284,424,0.004308509640395641,123
R04,11,285,424,0.004363437183201313,123
R04,11,286,424,0.004292753059417009,123
R04,11,287,424,0.0042729564011096954,123
R04,11,288,424,0.00433040177449584,126
R04,11,289,424,0.004413768649101257,126
R04,11,290,424,0.004286648239940405,127
R04,11,291,424,0.0042613898403942585,128
R04,11,292,424,0.004192461259663105,129
R04,11,293,424,0.004170119296759367,128
R04,11,294,424,0.004387348424643278,129
R04,11,295,424,0.004468616563826799,129
R04,11,296,424,0.0044588856399059296,130
R04,11,297,424,0.004656271543353796,130
R04,11,298,424,0.004598142579197884,131
R04,11,299,424,0.004633435979485512,132
R04,11,300,424,0.0047051869332790375,133
R04,11,301,424,0.004721087869256735,133
R04,11,302,424,0.004727420397102833,133
R04,11,303,424,0.00480657909065485,133
R04,11,304,424,0.004570026881992817,134
R04,11,305,424,0.004676643293350935,134
R04,11,306,424,0.004662208259105682,134
R04,11,307,424,0.004653272219002247,135
R04,11,308,424,0.0045638601295650005,136
R04,11,309,424,0.00455447006970644,136
R04,11,310,424,0.0045911106280982494,137
R04,11,311,424,0.004554959945380688,137
R04,11,312,424,0.004441974684596062,139
R04,11,313,424,0.0042856596410274506,141
R04,11,314,424,0.004269808996468782,143
R04,11,315,424,0.0042231339029967785,143
R04,11,316,424,0.004236615728586912,143
R04,11,317,424,0.0042298403568565845,143
R04,11,318,424,0.004234026651829481,143
R04,11,319,424,0.004249109886586666,143
R04,11,320,424,0.0042495448142290115,143
R04,11,321,424,0.0042699663899838924,143
R04,11,322,424,0.004275496117770672,143
R04,11,323,424,0.0042926776222884655,143
R04,11,324,424,0.0042993295937776566,143
R04,11,325,424,0.0043000816367566586,144
R04,11,326,424,0.004302294459193945,144
R04,11,327,424,0.004291532561182976,144
R04,11,328,424,0.004349930211901665,144
R04,11,329,424,0.004290217068046331,145
R04,11,330,424,0.00430983304977417,146
R04,11,331,424,0.004251026548445225,146
R04,11,332,424,0.00428573414683342,149
R04,11,333,424,0.004233593121170998,150
R04,11,334,424,0.004123193211853504,150
R04,11,335,424,0.003936184570193291,150
R04,11,336,424,0.0039015202783048153,152
R04,11,337,424,0.0036313990131020546,152
R04,11,338,424,0.003442429704591632,152
R04,11,339,424,0.003502951469272375,152
R04,11,340,424,0.0035593078937381506,152
R04,11,341,424,0.0034569520503282547,153
R04,11,342,424,0.003432770725339651,153
R04,11,343,424,0.0037165582180023193,154
R04,11,344,424,0.004041094332933426,154
R04,11,345,424,0.0040964605286717415,154
R04,11,346,424,0.004252265207469463,155
R04,11,347,424,0.004366917070001364,156
R04,11,348,424,0.004510906990617514,156
R04,11,349,424,0.004578826017677784,157
R04,11,350,424,0.0048567671328783035,157
R04,11,351,424,0.004835451953113079,158
R04,11,352,424,0.004908779636025429,158
R04,11,353,424,0.0057338569313287735,159
R04,11,354,424,0.005567023064941168,159
R04,11,355,424,0.005894562229514122,160
R04,11,356,424,0.005133538506925106,160
R04,11,357,424,0.005224515683948994,162
