video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,38,229,27,0.015890801325440407,3.187192118226601,0.09842815247022094,0.0,0.04921407623511047,0,1.1281633888851177,False,False,False
13,39,229,27,0.015401533804833889,2.9228243021346465,0.08079064044560597,0.0,0.04039532022280298,0,1.1281633888851177,False,False,False
13,40,229,37,0.016295960173010826,7.6174055829228235,0.11303364689798087,0.12969333595439345,0.12136349142618716,0,1.1281633888851177,False,False,False
13,41,229,37,0.016166890040040016,6.794745484400657,0.10838082216220178,0.10507175152349119,0.10672628684284649,0,1.1281633888851177,False,False,False
13,42,229,37,0.01583825796842575,6.054187192118226,0.09653402696192884,0.08290741104776873,0.08972071900484879,0,1.1281633888851177,False,False,False
13,43,229,37,0.01606639288365841,5.395730706075533,0.10475801923851105,0.06320031452722616,0.0839791668828686,0,1.1281633888851177,False,False,False
13,44,229,42,0.015407017432153225,8.760262725779967,0.0809883186864657,0.16389817181049726,0.12244324524848148,0,1.1281633888851177,False,False,False
13,45,229,42,0.01507977768778801,7.6995073891625605,0.06919171522703604,0.1321505799095733,0.10067114756830467,0,1.1281633888851177,False,False,False
13,46,229,42,0.016085593029856682,6.73727422003284,0.10545016166608646,0.10335168075486524,0.10440092121047585,0,1.1281633888851177,False,False,False
13,47,229,42,0.017542636021971703,5.939244663382594,0.15797482805299992,0.07946726951051691,0.11872104878175842,0,1.1281633888851177,False,False,False
13,48,229,42,0.01706564985215664,5.305418719211822,0.14078004411300066,0.06049734617652831,0.10063869514476448,0,1.1281633888851177,False,False,False
13,49,229,42,0.016732996329665184,4.835796387520525,0.12878828039302115,0.04644191075289947,0.08761509557296031,0,1.1281633888851177,False,False,False
13,50,229,42,0.01607433147728443,4.513957307060755,0.10504419609399479,0.03680951444859438,0.07092685527129458,0,1.1281633888851177,False,False,False
13,51,229,48,0.016723953187465668,6.477832512315272,0.12846228587557074,0.09558678985649692,0.11202453786603384,0,1.1281633888851177,False,False,False
13,52,229,48,0.016845401376485825,5.2167487684729075,0.13284034859993749,0.057843522704934106,0.09534193565243579,0,1.1281633888851177,False,False,False
13,53,229,48,0.017297672107815742,4.139573070607555,0.1491441703870945,0.025604482012974224,0.08737432620003435,0,1.1281633888851177,False,False,False
13,54,229,48,0.0189907755702734,3.403940886699508,0.21017853588308272,0.0035875761745625626,0.10688305602882264,0,1.1281633888851177,False,False,False
13,55,229,48,0.018578724935650826,2.9146141215106733,0.1953246007314162,0.0,0.0976623003657081,0,1.1281633888851177,False,False,False
13,56,229,48,0.018044784665107727,2.67159277504105,0.1760766892198246,0.0,0.0880383446099123,0,1.1281633888851177,False,False,False
13,57,229,48,0.020106559619307518,2.8456486042692934,0.2504012233758414,0.0,0.1252006116879207,0,1.1281633888851177,False,False,False
13,58,229,48,0.02124417945742607,3.323481116584565,0.2914110650865344,0.0011794770984862697,0.14629527109251034,0,1.1281633888851177,False,False,False
13,59,229,48,0.026620497927069664,3.883415435139573,0.48522094958274886,0.017937880872812985,0.25157941522778093,0,1.1281633888851177,False,False,False
13,60,229,48,0.02645457535982132,4.525451559934318,0.4792396384354855,0.03715352860231955,0.2581965835189025,0,1.1281633888851177,False,False,False
13,61,229,50,0.025447428226470947,3.279146141215107,0.44293318250519365,0.0,0.22146659125259682,0,1.1281633888851177,False,False,False
13,62,229,50,0.025218799710273743,3.789819376026273,0.4346913965010884,0.015136622763907941,0.22491400963249816,0,1.1281633888851177,False,False,False
13,63,229,56,0.02545749768614769,2.188834154351396,0.44329617454666365,0.0,0.22164808727333182,0,1.1281633888851177,False,False,False
13,64,229,56,0.02671765349805355,1.9802955665024633,0.48872329232841566,0.0,0.24436164616420783,0,1.1281633888851177,False,False,False
13,65,229,56,0.027847273275256157,1.8653530377668308,0.5294447413609522,0.0,0.2647223706804761,0,1.1281633888851177,False,False,False
13,66,229,56,0.026484321802854538,1.914614121510672,0.4803119623167796,0.0,0.2401559811583898,0,1.1281633888851177,False,False,False
13,67,229,56,0.029074274003505707,2.128078817733989,0.5736766578222888,0.0,0.2868383289111444,0,1.1281633888851177,False,False,False
13,68,229,56,0.02808028645813465,2.4466338259441702,0.5378445893823753,0.0,0.26892229469118767,0,1.1281633888851177,False,False,False
13,69,229,62,0.03028503991663456,3.014778325123154,0.6173233285134714,0.0,0.3086616642567357,0,1.1281633888851177,False,False,False
13,70,229,62,0.030424347147345543,2.3743842364532037,0.6223451884434641,0.0,0.31117259422173205,0,1.1281633888851177,False,False,False
13,71,229,62,0.03260636702179909,1.9802955665024646,0.7010044089163764,0.0,0.3505022044581882,0,1.1281633888851177,False,False,False
13,72,229,62,0.03712807968258858,1.7274220032840732,0.864006770748334,0.0,0.432003385374167,0,1.1281633888851177,False,False,False
13,73,229,62,0.03691449761390686,1.638752052545157,0.8563073912760443,0.0,0.42815369563802214,0,1.1281633888851177,False,False,False
13,74,229,62,0.03862521052360535,1.7142857142857149,0.9179765563946847,0.0,0.45898827819734234,0,1.1281633888851177,False,False,False
13,75,229,66,0.0387854278087616,2.220032840722495,0.9237521989102383,0.0,0.46187609945511915,0,1.1281633888851177,False,False,False
13,76,229,68,0.04225074499845505,3.0968801313628904,1.048672760828096,0.0,0.524336380414048,0,1.1281633888851177,False,False,False
13,77,229,68,0.037561219185590744,2.3185550082101813,0.8796209345151547,0.0,0.43981046725757733,0,1.1281633888851177,False,False,False
13,78,229,68,0.03587144985795021,1.842364532019705,0.8187067606126239,0.0,0.40935338030631196,0,1.1281633888851177,False,False,False
13,79,229,68,0.035383813083171844,1.6387520525451564,0.8011280350349765,0.0,0.40056401751748827,0,1.1281633888851177,False,False,False
13,80,229,68,0.0337279811501503,1.68144499178982,0.7414372638323318,0.0,0.3707186319161659,0,1.1281633888851177,False,False,False
13,81,229,72,0.031679555773735046,2.203612479474548,0.6675939660731361,0.0,0.3337969830365681,0,1.1281633888851177,False,False,False
13,82,229,72,0.029403887689113617,1.5041050903119857,0.585558839039183,0.0,0.2927794195195915,0,1.1281633888851177,False,False,False
13,83,229,72,0.028209969401359558,1.211822660098521,0.5425195051987397,0.0,0.27125975259936985,0,1.1281633888851177,False,False,False
13,84,229,72,0.031280022114515305,1.3333333333333326,0.6531912529929973,0.0,0.32659562649649865,0,1.1281633888851177,False,False,False
13,85,229,75,0.032155297696590424,1.569786535303777,0.6847438963905491,0.0,0.34237194819527456,0,1.1281633888851177,False,False,False
13,86,229,75,0.02985246665775776,1.2298850574712645,0.601729577173696,0.0,0.300864788586848,0,1.1281633888851177,False,False,False
13,87,229,78,0.029173798859119415,2.426929392446634,0.5772644104600663,0.0,0.28863220523003313,0,1.1281633888851177,False,False,False
13,88,229,78,0.03135423734784126,1.533661740558291,0.6558666238587632,0.0,0.3279333119293816,0,1.1281633888851177,False,False,False
13,89,229,78,0.031585630029439926,1.0180623973727416,0.6642080547369975,0.0,0.33210402736849876,0,1.1281633888851177,False,False,False
13,90,229,78,0.028323035687208176,1.0738916256157633,0.5465954102859227,0.0,0.27329770514296137,0,1.1281633888851177,False,False,False
13,91,229,78,0.028552349656820297,1.4154351395730695,0.5548619060701354,0.0,0.2774309530350677,0,1.1281633888851177,False,False,False
13,92,229,78,0.02925669401884079,1.9999999999999993,0.5802526823456712,0.0,0.2901263411728356,0,1.1281633888851177,False,False,False
13,93,229,78,0.029904818162322044,2.7159277504105086,0.6036167866294037,0.0,0.30180839331470183,0,1.1281633888851177,False,False,False
13,94,229,83,0.03204577788710594,1.4679802955665027,0.6807958375569655,0.0,0.34039791877848274,0,1.1281633888851177,False,False,False
13,95,229,83,0.03387071192264557,1.0459770114942533,0.7465825383705786,0.0,0.3732912691852893,0,1.1281633888851177,False,False,False
13,96,229,83,0.029754146933555603,1.1789819376026267,0.5981852680895314,0.0,0.2990926340447657,0,1.1281633888851177,False,False,False
13,97,229,85,0.030501289293169975,1.0788177339901475,0.6251188612605272,0.0,0.3125594306302636,0,1.1281633888851177,False,False,False
13,98,229,87,0.0276752021163702,1.80623973727422,0.5232417808002793,0.0,0.26162089040013964,0,1.1281633888851177,False,False,False
13,99,229,87,0.027777783572673798,1.197044334975369,0.5269397202564163,0.0,0.26346986012820817,0,1.1281633888851177,False,False,False
13,100,229,87,0.02708575688302517,1.054187192118226,0.5019929814152574,0.0,0.2509964907076287,0,1.1281633888851177,False,False,False
13,101,229,87,0.0291152186691761,1.3415435139573055,0.5751526643068603,0.0,0.28757633215343015,0,1.1281633888851177,False,False,False
13,102,229,87,0.027151979506015778,1.822660098522167,0.5043802281874332,0.0,0.2521901140937166,0,1.1281633888851177,False,False,False
13,103,229,87,0.02983144484460354,2.4187192118226597,0.6009717658196394,0.0,0.3004858829098197,0,1.1281633888851177,False,False,False
13,104,229,87,0.031394168734550476,3.0968801313628895,0.6573061028423063,0.0,0.32865305142115314,0,1.1281633888851177,False,False,False
13,105,229,93,0.03273634985089302,1.955665024630542,0.7056901352615378,0.0,0.3528450676307689,0,1.1281633888851177,False,False,False
13,106,229,93,0.034305453300476074,1.430213464696223,0.7622544478191722,0.0,0.3811272239095861,0,1.1281633888851177,False,False,False
13,107,229,96,0.035315390676259995,3.0459770114942533,0.7986614886695754,0.0,0.3993307443347877,0,1.1281633888851177,False,False,False
13,108,229,96,0.036579739302396774,2.270935960591133,0.8442397524160609,0.0,0.42211987620803043,0,1.1281633888851177,False,False,False
13,109,229,96,0.037867844104766846,1.666666666666666,0.8906743980524664,0.0,0.4453371990262332,0,1.1281633888851177,False,False,False
13,110,229,96,0.0364040844142437,1.4039408866995065,0.8379076026789565,0.0,0.41895380133947824,0,1.1281633888851177,False,False,False
13,111,229,96,0.038457851856946945,1.4893267651888338,0.9119434755722505,0.0,0.45597173778612526,0,1.1281633888851177,False,False,False
13,112,229,96,0.036995574831962585,1.821018062397372,0.8592301285274512,0.0,0.4296150642637256,0,1.1281633888851177,False,False,False
13,113,229,96,0.03625238686800003,2.323481116584565,0.8324390866150646,0.0,0.4162195433075323,0,1.1281633888851177,False,False,False
13,114,229,96,0.03735790029168129,2.9901477832512313,0.872291530283061,0.0,0.4361457651415305,0,1.1281633888851177,False,False,False
13,115,229,96,0.040031980723142624,3.573070607553366,0.9686889484199119,0.008649498722233065,0.4886692235710725,0,1.1281633888851177,False,False,False
13,116,229,96,0.04047165438532829,4.192118226600985,0.9845386608514527,0.027177118144289285,0.505857889497871,0,1.1281633888851177,False,False,False
13,117,229,103,0.03888365626335144,2.1510673234811164,0.9272932178334646,0.0,0.4636466089167323,0,1.1281633888851177,False,False,False
13,118,229,106,0.03416008874773979,3.8555008210180626,0.7570142286367081,0.017102417928051835,0.38705832328237993,0,1.1281633888851177,False,False,False
13,119,229,106,0.034899771213531494,3.0656814449917893,0.7836789015106103,0.0,0.39183945075530513,0,1.1281633888851177,False,False,False
13,120,229,106,0.033884525299072266,2.440065681444991,0.7470804941566573,0.0,0.37354024707832867,0,1.1281633888851177,False,False,False
13,121,229,106,0.03541179373860359,2.0968801313628895,0.8021367043740373,0.0,0.40106835218701864,0,1.1281633888851177,False,False,False
13,122,229,106,0.03766673803329468,2.039408866995074,0.8834247634365893,0.0,0.44171238171829463,0,1.1281633888851177,False,False,False
13,123,229,106,0.03720366954803467,2.1527093596059115,0.866731695466598,0.0,0.433365847733299,0,1.1281633888851177,False,False,False
13,124,229,106,0.03459958732128143,2.430213464696223,0.7728576293309387,0.0,0.38642881466546936,0,1.1281633888851177,False,False,False
13,125,229,106,0.03432067856192589,2.87192118226601,0.762803300380581,0.0,0.3814016501902905,0,1.1281633888851177,False,False,False
13,126,229,106,0.03175877779722214,3.277504105090312,0.6704498257675131,0.0,0.33522491288375655,0,1.1281633888851177,False,False,False
13,127,229,106,0.03155434876680374,3.7651888341543516,0.663080402435028,0.014399449577353977,0.33873992600619096,0,1.1281633888851177,False,False,False
13,128,229,106,0.03149613365530968,4.192118226600985,0.6609818169255749,0.027177118144289285,0.34407946753493207,0,1.1281633888851177,False,False,False
13,129,229,106,0.030421780422329903,4.668308702791461,0.6222526610603444,0.041429133084332534,0.33184089707233844,0,1.1281633888851177,False,False,False
13,130,229,106,0.031905073672533035,5.144499178981937,0.6757236180207755,0.05568114802437578,0.36570238302257563,0,1.1281633888851177,False,False,False
13,131,229,106,0.030882123857736588,5.620689655172414,0.6388474942251801,0.06993316296441902,0.3543903285947995,0,1.1281633888851177,False,False,False
13,132,229,106,0.029292171820998192,6.09688013136289,0.5815316149046573,0.08418517790446228,0.33285839640455983,0,1.1281633888851177,False,False,False
13,133,229,106,0.029627922922372818,6.573070607553365,0.5936350426581116,0.0984371928445055,0.34603611775130855,0,1.1281633888851177,False,False,False
13,134,229,106,0.029545698314905167,7.049261083743842,0.5906709433834814,0.11268920778454874,0.35168007558401504,0,1.1281633888851177,False,False,False
13,135,229,115,0.030162332579493523,3.426929392446634,0.6128998749973855,0.004275604482012919,0.3085877397396992,0,1.1281633888851177,False,False,False
13,136,229,115,0.031373877078294754,3.3070607553366176,0.6565746127757554,0.000688028307450303,0.3286313205416028,0,1.1281633888851177,False,False,False
13,137,229,116,0.027992259711027145,3.2233169129720856,0.5346713298766723,0.0,0.26733566493833616,0,1.1281633888851177,False,False,False
13,138,229,116,0.027630187571048737,3.1231527093596063,0.5216190599963197,0.0,0.2608095299981599,0,1.1281633888851177,False,False,False
13,139,229,116,0.026640834286808968,2.975369458128079,0.48595405115669804,0.0,0.24297702557834902,0,1.1281633888851177,False,False,False
13,140,229,116,0.026784803718328476,2.9096880131362894,0.4911439778791065,0.0,0.24557198893955326,0,1.1281633888851177,False,False,False
13,141,229,116,0.0277678444981575,2.9261083743842367,0.5265814284448581,0.0,0.26329071422242906,0,1.1281633888851177,False,False,False
13,142,229,116,0.030403148382902145,3.024630541871921,0.6215809982059558,0.0,0.3107904991029779,0,1.1281633888851177,False,False,False
13,143,229,116,0.03600073233246803,3.2052545155993433,0.823367240008545,0.0,0.4116836200042725,0,1.1281633888851177,False,False,False
13,144,229,116,0.03278157860040665,3.4679802955665027,0.7073205778717809,0.005504226459602849,0.35641240216569187,0,1.1281633888851177,False,False,False
13,145,229,116,0.036124054342508316,3.812807881773399,0.8278128517513577,0.015824651071358296,0.421818751411358,0,1.1281633888851177,False,False,False
13,146,229,118,0.03740357607603073,2.702791461412152,0.8739380879672872,0.0,0.4369690439836436,0,1.1281633888851177,False,False,False
