video,frame,video_length,phase,appearance,temporal
22,36,601,10,0.006818157620728016,0.5203360394200099
22,37,601,10,0.006424301769584417,0.5883113211357496
22,38,601,10,0.006755033973604441,0.7736580637344006
22,39,601,11,0.006769745610654354,0.36560442667312865
22,40,601,11,0.006857930216938257,0.4250575548285479
22,41,601,12,0.006622496992349625,0.44395977220404637
22,42,601,12,0.007076984737068415,0.33502968617472445
22,43,601,12,0.006961195729672909,0.4199684963043752
22,44,601,14,0.006805884186178446,1.2263419362655994
22,45,601,14,0.0073028672486543655,0.8844864493719458
22,46,601,14,0.00702229468151927,0.6072539278646149
22,47,601,14,0.007010373752564192,0.45583424209378487
22,48,601,16,0.0062253535725176334,1.7025324124560763
22,49,601,16,0.006500008050352335,1.3062724665778105
22,50,601,16,0.006324943155050278,0.993335756694536
22,51,601,16,0.006199783645570278,0.7552001292459297
22,52,601,16,0.006701983977109194,0.6139989498768118
22,53,601,16,0.006397066172212362,0.5765176299527441
22,54,601,16,0.007030696142464876,0.6614968294357604
22,55,601,16,0.006510186940431595,0.8434104769982637
22,56,601,16,0.006957648787647486,1.1069913970677332
22,57,601,16,0.00679849274456501,1.392705682782019
22,58,601,16,0.006256637629121542,1.6784199684963046
22,59,601,16,0.006400102283805609,1.9641342542105904
22,60,601,17,0.006598321255296469,1.3433902823215795
22,61,601,17,0.006765987258404493,1.5661779554909327
22,62,601,17,0.006094155367463827,1.7736580637344
22,63,601,17,0.00637563643977046,2.011753301829638
22,64,601,17,0.006645707413554192,2.249848539924876
22,65,601,17,0.007139662280678749,2.392705682782019
22,66,601,19,0.007071215659379959,1.185265963891918
22,67,601,20,0.0069432128220796585,1.1172906821761783
22,68,601,20,0.007587340194731951,1.054364069631246
22,69,601,20,0.007068458944559097,0.9352962559069428
22,70,601,21,0.0073895882815122604,0.9064582576032952
22,71,601,21,0.0068940939381718636,0.7346823377357732
22,72,601,21,0.006800375878810883,0.637707500302922
22,73,601,21,0.006606629583984613,0.664889535118544
22,74,601,21,0.007341625634580851,0.7566945353204901
22,75,601,21,0.007767222821712494,0.9046407367018057
22,76,601,24,0.007896644063293934,1.7977705076941715
22,77,601,24,0.007497785147279501,1.4491296094349533
22,78,601,24,0.007137392647564411,1.1328001938688967
22,79,601,25,0.007391716353595257,1.6089906700593715
22,80,601,25,0.0072982958517968655,1.2467385597156588
22,81,601,25,0.007104840595275164,0.9967284623773183
22,82,601,25,0.00722948694601655,0.8249121531564294
22,83,601,25,0.006828623823821545,0.7500302920150261
22,84,601,25,0.006847449112683535,0.7822609960014539
22,85,601,25,0.0074244048446416855,0.9250777495052299
22,86,601,25,0.007458800915628672,1.1325174683953316
22,87,601,27,0.0076790158636868,0.7313704107597232
22,88,601,27,0.008590287528932095,0.637788279009653
22,89,601,27,0.008501752279698849,0.6411405953390683
22,90,601,28,0.007472938392311335,0.6956258330304114
22,91,601,28,0.007687670178711414,0.6275697726079394
22,92,601,28,0.007060242351144552,0.6564481602649546
22,93,601,29,0.007279830984771252,0.6615776081424927
22,94,601,29,0.006807591300457716,0.5833030413183072
22,95,601,29,0.00658833235502243,0.6342744052667716
22,96,601,29,0.006555573549121618,0.8094026414637104
22,97,601,30,0.007184457033872604,0.45062401550951103
22,98,601,30,0.007510715164244175,0.49650632093380276
22,99,601,30,0.007513313554227352,0.6631527929237867
22,100,601,30,0.007259492762386799,0.8451068298396555
22,101,601,31,0.007523588370531797,0.3927864614887499
22,102,601,31,0.007945013232529163,0.4998990266165836
22,103,601,32,0.007388208992779255,0.415000605840301
22,104,601,32,0.0080125592648983,0.3656044266731279
22,105,601,32,0.007882160134613514,0.49480996809240957
22,106,601,32,0.008440847508609295,0.7464760289187766
22,107,601,33,0.00799491535872221,0.3417343188335546
22,108,601,34,0.008559975773096085,0.5783351508542337
22,109,601,34,0.008953573182225227,0.3707742639040356
22,110,601,34,0.00839485414326191,0.3315562017852092
22,111,601,34,0.008906085975468159,0.4471505311199965
22,112,601,34,0.009358181618154049,0.6784199684963047
22,113,601,34,0.009616930969059467,0.9641342542105904
22,114,601,36,0.009925146587193012,0.7059251181388578
22,115,601,36,0.00946775358170271,0.45757098428854076
22,116,601,36,0.009108294732868671,0.35203360394200106
22,117,601,36,0.008673814125359058,0.4352760612302601
22,118,601,37,0.008304378017783165,0.45587463144715035
22,119,601,38,0.008844423107802868,0.9882466981703614
22,120,601,38,0.00872589461505413,0.6497839169594899
22,121,601,38,0.008388014510273933,0.42013005371783846
22,122,601,39,0.008921386674046516,0.8470859081546089
22,123,601,39,0.009562598541378975,0.5460236681610728
22,124,601,39,0.009448735974729061,0.4252191122420152
22,125,601,39,0.009252907708287239,0.4710610283129374
22,126,601,39,0.009198128245770931,0.6359707581081641
22,127,601,40,0.008267588913440704,0.39625994587826646
22,128,601,41,0.008214439265429974,0.7110141766630319
22,129,601,41,0.008598732762038708,0.49157881982309537
22,130,601,41,0.009452690370380878,0.4098711579627622
22,131,601,41,0.008504575118422508,0.5084615695302729
22,132,601,41,0.008709315210580826,0.7039864291772692
22,133,601,41,0.009391974657773972,0.9845712670140154
22,134,601,43,0.009389571845531464,0.6259541984732819
22,135,601,44,0.009235926903784275,1.2263419362655994
22,136,601,44,0.009724196046590805,0.8777010380063812
22,137,601,44,0.00990025233477354,0.5868169150611893
22,138,601,44,0.009495949372649193,0.455793852740418
22,139,601,44,0.010183385573327541,0.5084211801769074
22,140,601,44,0.010074039921164513,0.6461488751565108
22,141,601,44,0.01002605352550745,0.848499535522437
22,142,601,44,0.010242902673780918,1.1069913970677339
22,143,601,44,0.010499345138669014,1.345086635162972
22,144,601,44,0.010427200235426426,1.5831818732582101
22,145,601,47,0.009882203303277493,1.0783553455309185
22,146,601,47,0.009558296762406826,0.8163899995961069
22,147,601,47,0.009240209124982357,0.6768851730683795
22,148,601,47,0.009788713417947292,0.6819338422391853
22,149,601,47,0.008962990716099739,0.7244234419806934
22,150,601,47,0.0095827616751194,0.8315360071085272
22,151,601,49,0.00994741078466177,1.040914414960216
22,152,601,49,0.00964780617505312,0.8112605517185661
22,153,601,49,0.008744503371417522,0.7006745022012192
22,154,601,49,0.009335175156593323,0.6870229007633594
22,155,601,50,0.009775465354323387,0.7177188093218627
22,156,601,50,0.008950116112828255,0.6003473484389527
22,157,601,50,0.009892459958791733,0.5799103356355284
22,158,601,50,0.010384535416960716,0.654711418070198
22,159,601,53,0.010656075552105904,2.2263419362655994
22,160,601,53,0.010292218066751957,1.8300819903873335
22,161,601,53,0.01010220404714346,1.4661335272022293
22,162,601,53,0.00981541071087122,1.1344965467102863
22,163,601,53,0.01034589298069477,0.8521345773254161
22,164,601,53,0.009999556466937065,0.6717961145442068
22,165,601,53,0.010806100443005562,0.6207035825356447
22,166,601,53,0.010179090313613415,0.7346015590290401
22,167,601,53,0.010161444544792175,0.9386485722363596
22,168,601,53,0.010130326263606548,1.2022294923058292
22,169,601,53,0.009110616520047188,1.4879437780201148
22,170,601,55,0.009045575745403767,0.697281796518437
22,171,601,55,0.00906069204211235,0.6614968294357624
22,172,601,55,0.009416226297616959,0.7430833232359964
22,173,601,57,0.010143358260393143,1.2007754755846343
22,174,601,57,0.009842597879469395,0.9558544367704662
22,175,601,57,0.0102126095443964,0.7755563633426225
22,176,601,57,0.010835862718522549,0.7108930086029314
22,177,601,57,0.010930966585874557,0.743164101942726
22,178,601,57,0.010266712866723537,0.872369643362009
22,179,601,58,0.010113244876265526,0.6819338422391867
22,180,601,58,0.00949222780764103,0.6444929116684858
22,181,601,58,0.00966574251651764,0.7039864291772705
22,182,601,59,0.008939344435930252,0.5221131709681327
22,183,601,59,0.008708556182682514,0.4744537339957196
22,184,601,59,0.008412640541791916,0.5560402277959536
22,185,601,59,0.008607571944594383,0.754998182479099
22,186,601,59,0.00886804610490799,0.9862676198554071
22,187,601,61,0.009143494069576263,0.7722040470132057
22,188,601,61,0.009801170788705349,0.5459428894543392
22,189,601,61,0.01031237468123436,0.4812391453612827
22,190,601,61,0.009455340914428234,0.5780928147340361
22,191,601,61,0.01006531435996294,0.8025768407447798
22,192,601,63,0.01016903668642044,0.898057272103072
22,193,601,63,0.010495590977370739,0.6276101619613069
22,194,601,63,0.009981779381632805,0.4574902055818085
22,195,601,63,0.010015168227255344,0.4166161799749585
22,196,601,65,0.01155046746134758,1.5120562219798859
22,197,601,65,0.009980077855288982,1.1634153237206664
22,198,601,65,0.01057417131960392,0.8504786138373918
22,199,601,65,0.010558302514255047,0.6089502807060047
22,200,601,65,0.009777561761438847,0.5221535603214975
22,201,601,65,0.009568694047629833,0.5646027707096402
22,202,601,65,0.009688890539109707,0.7329052061876491
22,203,601,65,0.008892744779586792,0.9386485722363589
22,204,601,67,0.009155478328466415,0.8164303889494737
22,205,601,67,0.008554856292903423,0.6173916555595947
22,206,601,67,0.008030833676457405,0.5475988529423642
22,207,601,67,0.00832686759531498,0.6070519810977821
22,208,601,67,0.008513158187270164,0.7770911587705482
22,209,601,67,0.008978715166449547,1.0117533018296374
22,210,601,69,0.009434674866497517,0.7381558221252883
22,211,601,69,0.009949121624231339,0.5714285714285707
22,212,601,69,0.009089910425245762,0.5339472515045044
22,213,601,69,0.01023469865322113,0.6138373924633466
22,214,601,69,0.009604193270206451,0.7804838644533305
22,215,601,69,0.00973846111446619,1.0117533018296374
22,216,601,71,0.009326481260359287,0.7449412334908535
22,217,601,71,0.010925634764134884,0.5663395129043988
22,218,601,71,0.01069366093724966,0.48467224039743245
22,219,601,71,0.010870311409235,0.49993941596995045
22,220,601,71,0.01120277401059866,0.6121410396219569
22,221,601,72,0.010453149676322937,0.46770871198351993
22,222,601,73,0.010782454162836075,0.7705076941718173
22,223,601,73,0.010545620694756508,0.5391574780887755
22,224,601,73,0.009844296611845493,0.43874954561977525
22,225,601,73,0.00984921120107174,0.48632820388545606
22,226,601,73,0.009759565815329552,0.6308413102306238
22,227,601,73,0.010210417211055756,0.8688961589724952
22,228,601,73,0.009847264736890793,1.1546104446867809
22,229,601,75,0.00960882194340229,0.6020840906337093
22,230,601,75,0.009146314114332199,0.47275738115432847
22,231,601,75,0.009219730272889137,0.48802455672684786
22,232,601,75,0.010631841607391834,0.6002261803788529
22,233,601,75,0.010296788066625595,0.8025768407447804
22,234,601,75,0.010741294361650944,1.0593723494486855
22,235,601,75,0.010998157784342766,1.3450866351629713
22,236,601,75,0.010280629619956017,1.6308009208772571
22,237,601,77,0.010706547647714615,0.5798699462821622
22,238,601,77,0.009863179177045822,0.5951371218546802
22,239,601,77,0.01015591248869896,0.6971606284583399
22,240,601,79,0.01024542935192585,1.1412819580758515
22,241,601,79,0.010304655879735947,0.8419160709237046
22,242,601,80,0.010940827429294586,1.3691990791227429
22,243,601,80,0.010169167071580887,1.0698735813239615
22,244,601,80,0.010051077231764793,0.8436528131184605
22,245,601,80,0.009922977536916733,0.7126701401510548
22,246,601,82,0.010084065608680248,1.9406276505513145
22,247,601,82,0.010161671787500381,1.5443677046730473
22,248,601,82,0.009806117974221706,1.1838119471707251
22,249,601,82,0.008913733065128326,0.8929682135788986
22,250,601,82,0.008829024620354176,0.7942970233046557
22,251,601,82,0.008838281966745853,0.7874712225857243
22,252,601,82,0.009043975733220577,0.8503574457772913
22,253,601,82,0.00829261727631092,0.9778666343551825
22,254,601,84,0.010054550133645535,1.0069065794256635
22,255,601,84,0.009522861801087856,0.7585524455753452
22,256,601,84,0.01143529824912548,0.6394442424976778
22,257,601,84,0.012062054127454758,0.6411002059857015
22,258,601,86,0.013182607479393482,1.185508300012117
22,259,601,86,0.01241302490234375,0.8283452481925757
22,260,601,86,0.014352972619235516,0.549375984490489
22,261,601,86,0.012924166396260262,0.49489074679914324
22,262,601,86,0.013188991695642471,0.5696514398804486
22,263,601,86,0.013821875676512718,0.7141645462256152
22,264,601,86,0.013474038802087307,0.942041277919141
22,265,601,89,0.013583692722022533,1.6549133648370287
22,266,601,89,0.013179218396544456,1.2586534189587615
22,267,601,89,0.013036385178565979,0.9950321095359251
22,268,601,89,0.013679224997758865,0.796033765499413
22,269,601,89,0.013093664310872555,0.6701401510561799
22,270,601,89,0.012245829217135906,0.6411809846924338
22,271,601,89,0.012512861751019955,0.7091562664081734
22,272,601,89,0.012382538057863712,0.8740659962034001
22,273,601,91,0.01208592765033245,0.9133648370289588
22,274,601,91,0.011884110979735851,0.6582252918130772
22,275,601,91,0.013246633112430573,0.595258289914778
22,276,601,91,0.01363707147538662,0.6292257360959643
22,277,601,91,0.01336357370018959,0.7601276303566378
22,278,601,91,0.014172135852277279,0.9879639726967969
22,279,601,91,0.013940437696874142,1.2022294923058285
22,280,601,91,0.013421355746686459,1.4403247304010667
22,281,601,94,0.013984836637973785,1.2279978997536252
22,282,601,94,0.013400981202721596,0.9575507896118574
22,283,601,94,0.01287742331624031,0.784038127549578
22,284,601,94,0.012518004514276981,0.707459913566783
22,285,601,94,0.013035244308412075,0.7278161476634764
22,286,601,94,0.01344125997275114,0.7856133123308693
22,287,601,95,0.013798082247376442,0.5765176299527455
22,288,601,96,0.012631195597350597,0.8453491659598523
22,289,601,96,0.013992859981954098,0.6531362332889046
22,290,601,96,0.012498493306338787,0.559554101538833
22,291,601,96,0.012176360934972763,0.5935215477200207
22,292,601,96,0.012800941243767738,0.7244234419806928
22,293,601,96,0.01370356697589159,0.9488670786380711
22,294,601,98,0.014284448698163033,0.8470455188012441
22,295,601,98,0.01387268677353859,0.6531362332889046
22,296,601,100,0.014110083691775799,2.0358657457894096
22,297,601,100,0.013543321751058102,1.6396057999111424
22,298,601,100,0.013242555782198906,1.2756573367260382
22,299,601,100,0.012734491378068924,0.9541984732824419
22,300,601,100,0.01294170506298542,0.7075406922735167
22,301,601,100,0.013141078874468803,0.5901288420372385
22,302,601,100,0.012508613057434559,0.6427965588270933
22,303,601,100,0.012582692317664623,0.7839169594894789
22,304,601,100,0.013496228493750095,0.9896603255381887
22,305,601,100,0.01332180481404066,1.249848539924876
22,306,601,100,0.01254848949611187,1.5355628256391618
22,307,601,101,0.012645629234611988,0.9862676198554065
22,308,601,101,0.012920793145895004,1.1852255745385518
22,309,601,101,0.013120354153215885,1.392705682782019
22,310,601,100,0.014484656043350697,2.5831818732582095
22,311,601,101,0.014855572953820229,1.8842037238983813
22,312,601,101,0.025271035730838776,2.0899874793004565
22,313,601,101,0.028958704322576523,2.297467587543924
22,314,601,102,0.03401384875178337,1.7379538753584562
