video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,513,815,135,0.02399955689907074,2.1546104446867806,0.42093758846221635,0.3320483253360272,0.37649295689912177,1
15,514,815,135,0.023938704282045364,2.3450866351629713,0.4191903484218642,0.37877048496977545,0.39898041669581985,1
15,515,815,135,0.023841984570026398,2.535562825639162,0.4164132689503206,0.42549264460352376,0.4209529567769222,1
15,516,815,135,0.02472585439682007,2.7260390161153523,0.44179151605494504,0.4722148042372719,0.4570031601461085,1
15,517,815,136,0.024399863556027412,2.057675996607295,0.4324314543572947,0.3082711448608374,0.37035129960906604,1
15,518,815,136,0.023259496316313744,2.232844622157601,0.3996884861936945,0.3512384914112121,0.3754634888024533,1
15,519,815,136,0.023769767954945564,2.392705682782019,0.4143397383839143,0.3904510248782125,0.40239538163106336,1
15,520,815,136,0.024546893313527107,2.5831818732582095,0.4366530686770143,0.43717318451196074,0.43691312659448756,1
15,521,815,136,0.02495100162923336,2.630800920877257,0.44825609027831725,0.4488537244203978,0.44855490734935755,1
15,522,815,136,0.024310966953635216,2.678419968496305,0.42987899711316097,0.4605342643288349,0.4452066307209979,1
15,523,815,136,0.023562584072351456,2.7260390161153523,0.4083909395798612,0.4722148042372719,0.44030287190856654,1
15,524,815,136,0.02391573041677475,2.7736580637343997,0.4185307078140373,0.48389534414570895,0.4512130259798731,1
15,525,815,136,0.023873191326856613,2.8212771113534476,0.417309297711755,0.49557588405414604,0.4564425908829505,1
15,526,815,136,0.024074092507362366,2.868896158972495,0.4230777034746049,0.5072564239625831,0.46516706371859395,1
15,527,815,138,0.024045230820775032,1.4794620138131593,0.42224900789991077,0.16644026332632936,0.2943446356131201,1
15,528,815,138,0.023919738829135895,1.4641544488872744,0.41864579996484347,0.16268545024295578,0.2906656251038996,1
15,529,815,138,0.02408107928931713,1.4811583666545498,0.42327831251627496,0.16685636398464504,0.29506733825046,1
15,530,815,138,0.024998802691698074,1.5304737671149877,0.44962858556927404,0.17895300455139776,0.3142907950603359,1
15,531,815,138,0.024540944024920464,1.6121006502685886,0.4364822488212174,0.198975371943214,0.3177288103822157,1
15,532,815,138,0.024951187893748283,1.7260390161153523,0.44826143842658894,0.2269234661600937,0.33759245229334134,1
15,533,815,138,0.024573905393481255,1.868896158972495,0.43742865713937085,0.26196508588540485,0.3496968715123878,1
15,534,815,138,0.024143053218722343,2.011753301829638,0.42505774840922256,0.297006705610716,0.3610322270099693,1
15,535,815,138,0.02554919384419918,2.1546104446867806,0.4654317754157273,0.3320483253360272,0.39874005037587723,1
15,536,815,138,0.025195075199007988,2.297467587543924,0.45526408984757316,0.3670899450613384,0.4111770174544558,1
15,537,815,138,0.02560555748641491,2.4403247304010667,0.4670501250827324,0.4021315647866496,0.434590844934691,1
15,538,815,136,0.025393009185791016,4.440324730401066,0.46094729960845543,0.8927142409410059,0.6768307702747307,1
15,539,815,140,0.024785306304693222,1.2889858233369689,0.4434985380202943,0.11971810369258112,0.2816083208564377,1
15,540,815,143,0.024617573246359825,2.0358657457894096,0.43868247702017943,0.3029212792539194,0.3708018781370494,1
15,541,815,143,0.02532154507935047,1.734843895149239,0.45889537556106663,0.2290832267199235,0.3439893011404951,1
15,542,815,144,0.02540552243590355,2.321580031503695,0.4613065882093457,0.3730045187045417,0.4171555534569437,1
15,543,815,144,0.024491529911756516,1.9746354860858677,0.43506343856622803,0.2879020269204245,0.36148273274332626,1
15,544,815,144,0.025463975965976715,1.6923139060543628,0.46298494409995894,0.21865098878643352,0.34081796644319623,1
15,545,815,144,0.02454620599746704,1.4830970556161385,0.4366333340098919,0.1673319075941486,0.30198262080202026,1
15,546,815,144,0.025122636929154396,1.338503170564237,0.45318419498472357,0.13186428005198997,0.29252423751835677,1
15,547,815,148,0.023885730654001236,4.2263419362656,0.4176693350534033,0.840226115042024,0.6289477250477137,1
15,548,815,148,0.023668689653277397,3.7824629427682868,0.4114375122428139,0.731346442782717,0.5713919775127654,1
15,549,815,148,0.02355930022895336,3.3708954319641333,0.4082966517258318,0.6303924973484727,0.5193445745371522,1
15,550,815,148,0.024281634017825127,2.991639403853143,0.42903677072333957,0.5373642787392919,0.48320052473131575,1
15,551,815,148,0.02347995527088642,2.644694858435315,0.406018447525069,0.45226178695517466,0.4291401172401218,1
15,552,815,148,0.023576529696583748,2.3300617957106504,0.4087913554409606,0.37508502199612087,0.39193818871854075,1
15,553,815,148,0.024430518969893456,2.0477402156791453,0.43331165259984494,0.30583398386212984,0.3695728182309874,1
15,554,815,148,0.02439461462199688,1.8045155297063677,0.43228074353899926,0.2461730751864658,0.33922690936273253,1
15,555,815,148,0.023956110700964928,1.6343955733268707,0.41969013287785106,0.20444412345250773,0.3120671281651794,1
15,556,815,148,0.024073397740721703,1.5612100650268592,0.42305775488155156,0.1864923521937395,0.30477505353764556,1
15,557,815,148,0.024302706122398376,1.5764772405993785,0.4296418067373127,0.19023725811858197,0.30993953242794736,1
15,558,815,148,0.025156792253255844,1.656367381558221,0.4541648849332983,0.2098336176935508,0.33199925131342456,1
15,559,815,148,0.024572642520070076,1.698856981299729,0.43739239669408897,0.22025594846850902,0.328824172581299,1
15,560,815,148,0.02429179474711418,1.9641342542105904,0.42932851221155877,0.285326165702279,0.35732733895691887,1
15,561,815,148,0.025172216817736626,2.2022294923058285,0.4546077650916747,0.3437288652444643,0.3991683151680695,1
15,562,815,148,0.024921776726841927,2.4403247304010667,0.4474169658144934,0.4021315647866496,0.4247742653005715,1
15,563,815,148,0.026237452402710915,2.630800920877257,0.48519350416841706,0.4488537244203978,0.4670236142944074,1
15,564,815,148,0.02543409913778305,2.8212771113534476,0.46212710111718425,0.49557588405414604,0.4788514925856652,1
15,565,815,148,0.02578306756913662,3.011753301829638,0.4721469103856269,0.5422980436878942,0.5072224770367606,1
15,566,815,148,0.024869760498404503,3.2022294923058285,0.4459234419281489,0.5890202033216425,0.5174718226248958,1
15,567,815,148,0.024743175134062767,3.392705682782019,0.442288840362727,0.6357423629553907,0.5390156016590588,1
15,568,815,148,0.02465810999274254,3.392705682782019,0.43984639452854135,0.6357423629553907,0.537794378741966,1
15,569,815,148,0.024213485419750214,3.392705682782019,0.4270800437151863,0.6357423629553907,0.5314112033352885,1
15,570,815,148,0.025967059656977654,3.392705682782019,0.47742981124837525,0.6357423629553907,0.556586087101883,1
15,571,815,148,0.025509975850582123,3.392705682782019,0.46430572279712873,0.6357423629553907,0.5500240428762597,1
15,572,815,148,0.024545874446630478,3.392705682782019,0.4366238143059683,0.6357423629553907,0.5361830886306795,1
15,573,815,148,0.024649184197187424,3.392705682782019,0.4395901112633633,0.6357423629553907,0.537666237109377,1
15,574,815,148,0.02435886487364769,3.392705682782019,0.431254273441219,0.6357423629553907,0.5334983181983048,1
15,575,815,148,0.02515687420964241,3.392705682782019,0.4541672381185379,0.6357423629553907,0.5449548005369642,1
15,576,815,148,0.025532566010951996,3.392705682782019,0.464954346219516,0.6357423629553907,0.5503483545874533,1
15,577,815,148,0.02611386589705944,3.392705682782019,0.4816450077901689,0.6357423629553907,0.5586936853727797,1
15,578,815,148,0.025655440986156464,3.392705682782019,0.46848241267136637,0.6357423629553907,0.5521123878133785,1
15,579,815,150,0.02462102472782135,1.9556524900036354,0.43878157820765334,0.2832456624106999,0.3610136203091766,1
15,580,815,150,0.024931201711297035,1.892725877458703,0.4476875821170395,0.2678103094188893,0.3577489457679644,1
15,581,815,150,0.02399595081806183,1.8621107476069307,0.420834048311677,0.26030068325214156,0.34056736578190927,1
15,582,815,150,0.02471691370010376,1.8638071004483212,0.44153480493790526,0.26071678391045716,0.35112579442418124,1
15,583,815,150,0.02472107484936714,1.8978149359828744,0.4416542825702942,0.2690586113938364,0.3553564469820653,1
15,584,815,150,0.02396470494568348,1.9641342542105904,0.41993689643910553,0.285326165702279,0.35263153107069223,1
15,585,815,150,0.02553895115852356,2.0593723494486857,0.4651376807422686,0.3086872455191531,0.3869124631307108,1
15,586,815,150,0.025596532970666885,2.1546104446867806,0.46679100729897033,0.3320483253360272,0.39941966631749876,1
15,587,815,153,0.02500792220234871,1.1428571428571441,0.44989043090865466,0.08387400412623248,0.26688221751744357,1
15,588,815,153,0.025262879207730293,0.9421624459792429,0.4572109227814238,0.03464533338405841,0.2459281280827411,1
15,589,815,153,0.025511065497994423,0.8060907144876618,0.46433700946451795,0.0012681162920099626,0.23280256287826395,1
15,590,815,153,0.025411853566765785,0.7346419483824063,0.46148837176909957,0.0,0.23074418588454979,1
15,591,815,153,0.025761622935533524,0.7278161476634764,0.47153117807511036,0.0,0.23576558903755518,1
15,592,815,153,0.02500775083899498,0.7856133123308721,0.44988551061224474,0.0,0.22494275530612237,1
15,593,815,153,0.02379763498902321,0.9080334423845878,0.41513987484683773,0.026273784425084636,0.2207068296359612,1
15,594,815,153,0.02401232346892357,1.0865947736176744,0.4213041505447561,0.07007333229209069,0.2456887414184234,1
15,595,815,153,0.023324493318796158,1.2974675875439237,0.40155472253309116,0.12179860698416019,0.26167666475862567,1
15,596,815,153,0.024147212505340576,1.5355628256391618,0.42517717256012877,0.18020130652634547,0.3026892395432371,1
15,597,815,153,0.023801177740097046,1.7736580637344,0.4152415966269648,0.2386040060685308,0.3269228013477478,1
15,598,815,153,0.024138927459716797,2.011753301829638,0.4249392869250052,0.297006705610716,0.3609729962678606,1
15,599,815,153,0.0238735880702734,2.249848539924876,0.41732068926757365,0.3554094051529013,0.38636504721023746,1
15,600,815,153,0.02508884109556675,2.392705682782019,0.45221382696231305,0.3904510248782125,0.42133242592026277,1
15,601,815,153,0.024806994944810867,2.535562825639162,0.4441212764050467,0.42549264460352376,0.43480696050428524,1
15,602,815,153,0.024508383125066757,2.678419968496305,0.43554733902184806,0.4605342643288349,0.44804080167534144,1
15,603,815,153,0.02411821484565735,2.8212771113534476,0.42434457283719634,0.49557588405414604,0.4599602284456712,1
15,604,815,153,0.025009140372276306,2.9641342542105904,0.44992540779835133,0.5306175037794573,0.4902714557889043,1
15,605,815,153,0.024943266063928604,3.106991397067733,0.4480339816805951,0.5656591235047683,0.5068465525926817,1
15,606,815,153,0.024462420493364334,3.249848539924876,0.4342276299543326,0.6007007432300795,0.517464186592206,1
15,607,815,153,0.025230281054973602,3.392705682782019,0.4562749433524001,0.6357423629553907,0.5460086531538954,1
15,608,815,153,0.025197399780154228,3.392705682782019,0.4553308347380035,0.6357423629553907,0.5455365988466971,1
15,609,815,153,0.02453412488102913,3.392705682782019,0.43628645311299186,0.6357423629553907,0.5360144080341913,1
15,610,815,153,0.02512696385383606,3.392705682782019,0.45330843246907426,0.6357423629553907,0.5445253977122324,1
15,611,815,153,0.024941591545939445,3.392705682782019,0.44798590182763287,0.6357423629553907,0.5418641323915118,1
15,612,815,156,0.023748865351080894,1.658063734399614,0.4137395691848683,0.21024971835186715,0.3119946437683677,1
15,613,815,156,0.02488197572529316,1.547518074235634,0.44627417349180454,0.18313382545161946,0.314703999471712,1
15,614,815,156,0.02416388876736164,1.4692838967648139,0.4256559922748907,0.16394365937643454,0.2947998258256626,1
15,615,815,156,0.024641644209623337,1.4233612019871569,0.43937361822132637,0.15267922012631324,0.2960264191738198,1
15,616,815,156,0.02455887757241726,1.4097499899026624,0.4369971685368131,0.14934050770125532,0.2931688381190342,1
15,617,815,156,0.022958241403102875,1.4284502605113307,0.3910386585865209,0.1539275221012609,0.2724830903438909,1
15,618,815,156,0.02419172041118145,1.4794620138131593,0.4264551125896426,0.16644026332632936,0.296447687957986,1
15,619,815,156,0.02386275678873062,1.5627852498081505,0.41700969444557645,0.18687873137646124,0.30194421291101886,1
15,620,815,157,0.02476699836552143,0.9930934205743378,0.4429728685266726,0.047138260292064006,0.24505556440936832,1
15,621,815,157,0.0241264495998621,1.0304939617916746,0.4245810144722865,0.05631228909207521,0.24044665178218086,1
15,622,815,157,0.025011548772454262,1.1325174683953316,0.4499945593555039,0.08133777154221207,0.265666165448858,1
15,623,815,157,0.02586994133889675,1.2974675875439237,0.4746412867395304,0.12179860698416019,0.2982199468618453,1
15,624,815,157,0.024251015856862068,1.4879437780201141,0.42815764211044366,0.1685207666179084,0.29833920436417605,1
15,625,815,157,0.02381441742181778,1.6784199684963046,0.41562174300611454,0.21524292625165664,0.3154323346288856,1
15,626,815,157,0.02386867254972458,1.868896158972495,0.41717955163468445,0.26196508588540485,0.3395723187600447,1
15,627,815,158,0.02366642840206623,1.200533139464438,0.4113725857227959,0.0980214265089704,0.25469700611588314,1
15,628,815,158,0.02367764338850975,1.3757017650147436,0.4116945977302327,0.14098877305934504,0.27634168539478887,1
15,629,815,158,0.02427622675895691,1.5831818732582095,0.4288815139790132,0.19188184643478257,0.3103816802068979,1
15,630,815,158,0.02446165308356285,1.8212771113534476,0.43420559558345334,0.2502845459769678,0.3422450707802106,1
15,631,815,158,0.024380359798669815,2.0593723494486857,0.4318714497517689,0.3086872455191531,0.370279347635461,1
15,632,815,158,0.023732056841254234,2.297467587543924,0.4132569522848335,0.3670899450613384,0.39017344867308595,1
15,633,815,158,0.025189217180013657,2.392705682782019,0.45509589058442934,0.3904510248782125,0.4227734577313209,1
15,634,815,158,0.024692336097359657,2.487943778020114,0.4408291167734594,0.4138121046950866,0.42732061073427297,1
15,635,815,158,0.02481345273554325,2.5831818732582095,0.4443066967056253,0.43717318451196074,0.440739940608793,1
15,636,815,158,0.025545895099639893,2.678419968496305,0.46533705970983613,0.4605342643288349,0.4629356620193355,1
15,637,815,158,0.02430897392332554,2.7736580637343997,0.42982177192665416,0.48389534414570895,0.4568585580361816,1
15,638,815,158,0.024360291659832,2.868896158972495,0.43129524025697996,0.5072564239625831,0.4692758321097815,1
15,639,815,158,0.023850055411458015,2.9641342542105904,0.4166450042149318,0.5306175037794573,0.4736312539971945,1
15,640,815,158,0.02315266989171505,3.0593723494486857,0.3966212161969305,0.5539785835963313,0.4752998998966309,1
15,641,815,158,0.024242768064141273,3.106991397067733,0.4279208261049744,0.5656591235047683,0.49678997480487136,1
15,642,815,158,0.023315276950597763,3.1546104446867806,0.4012900961566093,0.5773396634132054,0.4893148797849074,1
15,643,815,158,0.024373512715101242,3.2022294923058285,0.43167485182130255,0.5890202033216425,0.5103475275714725,1
15,644,815,160,0.02514978125691414,1.8127953471464926,0.4539635806323529,0.2482040426853888,0.35108381165887087,1
15,645,815,160,0.02405587024986744,1.797487782220608,0.4225544941291881,0.2444492296020152,0.33350186186560166,1
15,646,815,160,0.024741576984524727,1.814491699987883,0.4422429532505561,0.24862014334370441,0.3454315482971303,1
15,647,815,160,0.024479884654283524,1.8638071004483212,0.43472907233628366,0.26071678391045716,0.3477229281233704,1
15,648,815,161,0.02456841804087162,1.3128155418231766,0.43727110069128766,0.1255633272260655,0.2814172139586766,1
15,649,815,161,0.024936534464359283,1.2685891998869128,0.44784069960205725,0.11471498863426051,0.28127784411815887,1
15,650,815,161,0.023803455755114555,1.2889858233369689,0.4153070044803272,0.11971810369258112,0.26751255408645414,1
15,651,815,161,0.024751514196395874,1.37230905933196,0.4425282769608493,0.140156571742713,0.29134242435178115,1
