video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,177,231,157,0.04169442504644394,4.573070607553366,1.1161021985169357,0.043722969766244894,0.5799125841415903,0,0.5934719558204493,False,False,False
12,178,231,157,0.043106913566589355,3.597701149425288,1.1708714410375776,0.013943757060447478,0.5924075990490125,0,0.5934719558204493,False,False,False
12,179,231,157,0.04238027334213257,2.786535303776683,1.142695966256069,0.0,0.5713479831280345,0,0.5934719558204493,False,False,False
12,180,231,157,0.043132610619068146,2.330049261083743,1.171867844250208,0.0,0.585933922125104,0,0.5934719558204493,False,False,False
12,181,231,157,0.04032149910926819,2.037766830870277,1.0628669951552001,0.0,0.5314334975776001,0,0.5934719558204493,False,False,False
12,182,231,157,0.042590729892253876,1.9589490968801302,1.1508564190096708,0.0,0.5754282095048354,0,0.5934719558204493,False,False,False
12,183,231,157,0.04377613961696625,2.1264367816091942,1.1968206812129596,0.0,0.5984103406064798,0,0.5934719558204493,True,False,False
12,184,231,157,0.04260058328509331,2.5993431855500804,1.15123848431808,0.0,0.57561924215904,0,0.5934719558204493,False,False,False
12,185,231,168,0.04265787452459335,7.2840722495894905,1.0797049667317882,0.12186025616238619,0.6007826114470872,0,0.5934719558204493,True,False,False
12,186,231,168,0.04220469668507576,6.128078817733989,1.063279032313617,0.08491084068654929,0.5740949365000831,0,0.5934719558204493,False,False,False
12,187,231,171,0.0435587614774704,7.665024630541872,1.0372973470415336,0.07160261233175805,0.5544499796866459,0,0.5934719558204493,False,False,False
12,188,231,175,0.04415934532880783,10.141215106732348,1.0574184326700888,0.13276678381014503,0.5950926082401169,0,0.5934719558204493,True,False,False
12,189,231,175,0.04307672753930092,8.69950738916256,1.021147984843101,0.09715528344010273,0.559151634141602,0,0.5934719558204493,False,False,False
12,190,231,175,0.04288564622402191,7.339901477832511,1.0147462750765397,0.06357177284056395,0.5391590239585519,0,0.5934719558204493,False,False,False
12,191,231,171,0.0702534168958664,4.4367816091954015,1.9316361580205519,0.0,0.9658180790102759,0,0.5934719558204493,True,False,False
12,192,231,171,0.05604216456413269,4.05911330049261,1.4555230816881657,0.0,0.7277615408440828,0,0.5934719558204493,True,False,False
12,193,231,171,0.0525527223944664,3.763546798029557,1.3386178992804239,0.0,0.6693089496402119,0,0.5934719558204493,True,True,True
12,194,231,171,0.04195104539394379,3.6124794745484414,0.983434771630945,0.0,0.4917173858154725,0,0.5934719558204493,False,False,False
12,195,231,188,0.03798232600092888,14.52216748768473,0.8520894828085961,0.23918114153104772,0.5456353121698219,0,0.5934719558204493,False,False,False
12,196,231,171,0.06806822866201401,4.612479474548441,1.8584267977123412,0.0,0.9292133988561706,0,0.5934719558204493,True,False,False
12,197,231,48,0.0700504332780838,68.95073891625617,2.190768767216024,0.9973340156647749,1.5940513914403993,0,0.5934719558204493,True,False,False
12,198,231,48,0.07860460132360458,64.69950738916256,2.5179322238333866,0.9327930183947275,1.7253626211140571,0,0.5934719558204493,True,True,True
12,199,231,188,0.06037482991814613,15.144499178981933,1.6045348338322456,0.25433098552451866,0.9294329096783821,0,0.5934719558204493,True,True,False
12,200,231,188,0.05441942438483238,13.99671592775041,1.4044179901077263,0.22638971652336765,0.815403853315547,0,0.5934719558204493,True,True,False
12,201,231,188,0.06169125437736511,12.931034482758621,1.6487700595120114,0.20044710767966661,0.924608583595839,0,0.5934719558204493,True,True,False
12,202,231,45,0.09653322398662567,54.308702791461414,3.203631888793062,0.7750427554650798,1.9893373221290709,0,0.5934719558204493,True,True,False
12,203,231,45,0.0627715066075325,50.36453201970443,1.9123783033708759,0.7151634679244643,1.3137708856476702,0,0.5934719558204493,True,True,False
12,204,231,45,0.06209291145205498,46.50246305418719,1.8864246939107396,0.6565306268355687,1.2714776603731541,0,0.5934719558204493,True,True,False
12,205,231,45,0.06207364797592163,42.72249589490969,1.8856879413236132,0.599144232198393,1.242416086761003,0,0.5934719558204493,True,True,False
12,206,231,188,0.051757413893938065,20.688013136289005,1.3149676353973037,0.3892805193555433,0.8521240773764235,0,0.5934719558204493,True,True,False
12,207,231,188,0.044349610805511475,20.908045977011493,1.0660465225199052,0.3946369285775091,0.7303417255487071,0,0.5934719558204493,True,True,False
12,208,231,42,0.043178945779800415,37.62889983579639,1.163039514341215,0.5218146943337015,0.8424271043374583,0,0.5934719558204493,True,True,False
12,209,231,188,0.04050126299262047,24.08702791461412,0.9367322023511175,0.47202504987397337,0.7043786261125454,0,0.5934719558204493,True,True,False
12,210,231,188,0.04436662048101425,24.295566502463057,1.0666180910815009,0.47710164667389643,0.7718598688776986,0,0.5934719558204493,True,True,False
12,211,231,188,0.04960055276751518,24.527093596059114,1.2424915901376803,0.48273786831790544,0.8626147292277928,0,0.5934719558204493,True,True,False
12,212,231,188,0.04756106436252594,25.031198686371095,1.173959568239903,0.4950096416846483,0.8344846049622757,0,0.5934719558204493,True,True,False
12,213,231,188,0.04271293058991432,25.617405582922824,1.0110498850785887,0.5092800752088414,0.7601649801437151,0,0.5934719558204493,True,True,False
12,214,231,188,0.04268981143832207,26.285714285714285,1.010273022508886,0.5255491688904846,0.7679110956996853,0,0.5934719558204493,True,True,False
12,215,231,188,0.041016802191734314,27.01313628899836,0.9540556367949721,0.5432572978854917,0.7486564673402318,0,0.5934719558204493,True,True,False
12,216,231,188,0.04529818147420883,26.95402298850575,1.0979209208639837,0.5418182625721277,0.8198695917180557,0,0.5934719558204493,True,True,False
12,217,231,18,0.048399683088064194,27.467980295566502,1.2524747959837814,0.46445362134688695,0.8584642086653342,0,0.5934719558204493,True,True,False
12,218,231,18,0.04435861110687256,24.972085385878483,1.1090271955395536,0.41616899618805586,0.7625980958638048,0,0.5934719558204493,True,True,False
12,219,231,18,0.04652092978358269,22.476190476190474,1.1857839143046423,0.36788437102922494,0.7768341426669336,0,0.5934719558204493,True,True,False
12,220,231,18,0.04654468223452568,21.704433497536943,1.1866270648617965,0.3529542566709022,0.7697906607663494,0,0.5934719558204493,True,True,False
12,221,231,18,0.04519202560186386,21.01477832512315,1.1386112539375155,0.33961245235069887,0.7391118531441072,0,0.5934719558204493,True,True,False
12,222,231,18,0.045833513140678406,20.407224958949097,1.1613824019363899,0.32785895806861504,0.7446206800025025,0,0.5934719558204493,True,True,False
12,223,231,18,0.047594454139471054,18.300492610837438,1.223891251562518,0.28710292249047015,0.7554970870264941,0,0.5934719558204493,True,True,False
12,224,231,18,0.043324705213308334,16.19376026272578,1.072326211194999,0.2463468869123253,0.6593365490536621,0,0.5934719558204493,True,True,False
12,225,231,18,0.04822457581758499,14.087027914614126,1.2462589409117881,0.2055908513341805,0.7259248961229843,0,0.5934719558204493,True,True,False
12,226,231,18,0.04661976173520088,11.980295566502466,1.1892921928933027,0.16483481575603562,0.6770635043246691,0,0.5934719558204493,True,True,False
12,227,231,18,0.04810044914484024,11.454844006568146,1.2418527651645523,0.1546696315120712,0.6982611983383118,0,0.5934719558204493,True,True,False
12,228,231,18,0.046898722648620605,11.011494252873565,1.1991945836039946,0.1460927573062262,0.6726436704551104,0,0.5934719558204493,True,True,False
12,229,231,18,0.04698415845632553,9.211822660098523,1.2022273337416627,0.11127700127064803,0.6567521675061554,0,0.5934719558204493,True,True,False
12,230,231,18,0.04785826429724693,8.850574712643677,1.2332558296452383,0.10428843710292245,0.6687721333740804,0,0.5934719558204493,True,True,False
13,35,229,25,0.016662029549479485,2.8719211822660085,0.12214989351673226,0.0,0.06107494675836613,0,0.5934719558204493,False,False,False
13,36,229,25,0.016275212168693542,3.1050903119868627,0.10880417352449492,0.0,0.05440208676224746,0,0.5934719558204493,False,False,False
13,37,229,25,0.01750163361430168,3.4203612479474534,0.15111736320667893,0.0,0.07555868160333946,0,0.5934719558204493,False,False,False
13,38,229,25,0.01614261604845524,3.8177339901477816,0.10422942900509934,0.008787519402941455,0.056508474204020394,0,0.5934719558204493,False,False,False
13,39,229,25,0.01575331576168537,4.2972085385878485,0.09079804541635766,0.020138635704098642,0.05546834056022815,0,0.5934719558204493,False,False,False
13,40,229,25,0.016304651275277138,4.620689655172414,0.10981986230375303,0.027796751838783447,0.06880830707126824,0,0.5934719558204493,False,False,False
13,41,229,33,0.015785284340381622,3.059113300492611,0.12177981679388618,0.0,0.06088990839694309,0,0.5934719558204493,False,False,False
13,42,229,42,0.015770522877573967,10.52216748768473,0.11477458320997604,0.11028793383391879,0.11253125852194741,0,0.5934719558204493,False,False,False
13,43,229,42,0.01574079506099224,9.461412151067323,0.11363761054602922,0.0941838456777,0.10391072811186461,0,0.5934719558204493,False,False,False
13,44,229,42,0.015157287940382957,8.482758620689655,0.09132074635497098,0.07932620397320093,0.08532347516408595,0,0.5934719558204493,False,False,False
13,45,229,42,0.014796956442296505,7.586206896551722,0.07753947647404952,0.06571500872042156,0.07162724259723555,0,0.5934719558204493,False,False,False
13,46,229,42,0.015877433121204376,6.77175697865353,0.11886348170575016,0.05335025991936196,0.08610687081255605,0,0.5934719558204493,False,False,False
13,47,229,42,0.016962476074695587,6.039408866995073,0.16036212907314415,0.04223195757002206,0.1012970433215831,0,0.5934719558204493,False,False,False
13,48,229,42,0.016579197719693184,5.389162561576353,0.14570323170265545,0.032360101672401866,0.08903166668752865,0,0.5934719558204493,False,False,False
13,49,229,42,0.016130447387695312,4.821018062397372,0.1285402873937125,0.02373469222650142,0.07613748981010697,0,0.5934719558204493,False,False,False
13,50,229,42,0.015764303505420685,4.334975369458128,0.11453671656054505,0.016355729232320686,0.06544622289643287,0,0.5934719558204493,False,False,False
13,51,229,42,0.016474653035402298,3.9310344827586206,0.1417048065955538,0.010223212689859661,0.07596400964270672,0,0.5934719558204493,False,False,False
13,52,229,42,0.017002824693918228,3.678160919540229,0.16190530588056368,0.0063841576185629115,0.0841447317495633,0,0.5934719558204493,False,False,False
13,53,229,42,0.017419029027223587,3.853858784893266,0.17782349308692877,0.009051553025243105,0.09343752305608594,0,0.5934719558204493,False,False,False
13,54,229,42,0.01887841336429119,4.111658456486042,0.2336392336367402,0.012965394883643039,0.12330231426019161,0,0.5934719558204493,False,False,False
13,55,229,42,0.018657846376299858,4.451559934318555,0.22520340939025363,0.01812568319376268,0.12166454629200815,0,0.5934719558204493,False,False,False
13,56,229,50,0.017862703651189804,4.5911330049261085,0.20027803508806005,0.02039934721098223,0.11033869114952113,0,0.5934719558204493,False,False,False
13,57,229,50,0.019585326313972473,3.9523809523809517,0.2690624607742764,0.010523921596794395,0.1397931911855354,0,0.5934719558204493,False,False,False
13,58,229,50,0.02152249775826931,3.477832512315269,0.3464138321050431,0.0031871658063052266,0.17480049895567418,0,0.5934719558204493,False,False,False
13,59,229,50,0.026864340528845787,3.1674876847290623,0.5597139325963639,0.0,0.27985696629818196,0,0.5934719558204493,False,False,False
13,60,229,54,0.026192624121904373,3.3760262725779975,0.5328922563966336,0.0016131905156120915,0.26725272345612283,0,0.5934719558204493,False,False,False
13,61,229,54,0.02559378184378147,2.5238095238095246,0.5089804485078586,0.0,0.2544902242539293,0,0.5934719558204493,False,False,False
13,62,229,54,0.025373660027980804,2.298850574712643,0.5001909712717948,0.0,0.2500954856358974,0,0.5934719558204493,False,False,False
13,63,229,54,0.02520970068871975,2.1674876847290636,0.49364406507427305,0.0,0.24682203253713653,0,0.5934719558204493,False,False,False
13,64,229,54,0.026712745428085327,2.2003284072249594,0.5536607311797471,0.0,0.27683036558987356,0,0.5934719558204493,False,False,False
13,65,229,56,0.027834109961986542,1.7438423645320218,0.5984368839122843,0.0,0.29921844195614217,0,0.5934719558204493,False,False,False
13,66,229,56,0.02686670422554016,1.711001642036126,0.5598083151463743,0.0,0.27990415757318715,0,0.5934719558204493,False,False,False
13,67,229,56,0.028617961332201958,1.9211822660098525,0.6297361158848429,0.0,0.31486805794242145,0,0.5934719558204493,False,False,False
13,68,229,62,0.027289297431707382,4.045977011494253,0.5421032668571313,0.03116181726403727,0.28663254206058425,0,0.5934719558204493,False,False,False
13,69,229,62,0.03019399382174015,3.1756978653530377,0.6560491556197763,0.0,0.32802457780988814,0,0.5934719558204493,False,False,False
13,70,229,62,0.030199840664863586,2.453201970443349,0.6562785165052863,0.0,0.3281392582526432,0,0.5934719558204493,False,False,False
13,71,229,62,0.032891418784856796,1.9770114942528718,0.761864168110429,0.0,0.3809320840552145,0,0.5934719558204493,False,False,False
13,72,229,62,0.037355486303567886,1.7504105090311968,0.9369813137995356,0.0,0.4684906568997678,0,0.5934719558204493,False,False,False
13,73,229,62,0.03699515014886856,1.8522167487684724,0.9228459902106682,0.0,0.4614229951053341,0,0.5934719558204493,False,False,False
13,74,229,62,0.03923902288079262,2.275862068965517,1.0108689841410137,0.0,0.5054344920705068,0,0.5934719558204493,False,False,False
13,75,229,66,0.03953979164361954,1.6551724137931043,1.0226675886732994,0.0,0.5113337943366497,0,0.5934719558204493,False,False,False
13,76,229,66,0.042742904275655746,1.1592775041050907,1.1483197969098042,0.0,0.5741598984549021,0,0.5934719558204493,False,False,False
13,77,229,68,0.038198698312044144,1.507389162561578,0.9700589676468895,0.0,0.48502948382344474,0,0.5934719558204493,False,False,False
13,78,229,68,0.03635434806346893,1.1822660098522189,0.897708504794854,0.0,0.448854252397427,0,0.5934719558204493,False,False,False
13,79,229,68,0.035363245755434036,1.1921182266009869,0.8588293869182791,0.0,0.4294146934591396,0,0.5934719558204493,False,False,False
13,80,229,68,0.03387763351202011,1.5566502463054195,0.8005515551926176,0.0,0.4002757775963088,0,0.5934719558204493,False,False,False
13,81,229,68,0.031448572874069214,2.0492610837438425,0.7052639808356466,0.0,0.3526319904178233,0,0.5934719558204493,False,False,False
13,82,229,68,0.02932240068912506,2.7159277504105095,0.6218581625521242,0.0,0.3109290812760621,0,0.5934719558204493,False,False,False
13,83,229,75,0.02784929797053337,3.2840722495894914,0.5082281136187884,0.004019841724525481,0.25612397767165695,0,0.5934719558204493,False,False,False
13,84,229,75,0.030832920223474503,2.4417077175697863,0.6163278921833265,0.0,0.30816394609166325,0,0.5934719558204493,False,False,False
13,85,229,75,0.03178967535495758,1.7635467980295563,0.6509921388894416,0.0,0.3254960694447208,0,0.5934719558204493,False,False,False
13,86,229,75,0.02928105741739273,1.4630541871921185,0.5601022672622712,0.0,0.2800511336311356,0,0.5934719558204493,False,False,False
13,87,229,75,0.028416967019438744,1.4909688013136289,0.5287953615082026,0.0,0.2643976807541013,0,0.5934719558204493,False,False,False
13,88,229,78,0.03079315274953842,1.7487684729064044,0.6148870746930012,0.0,0.3074435373465006,0,0.5934719558204493,False,False,False
