video,frame,video_length,phase,appearance,temporal
17,229,685,64,0.026596885174512863,2.2503928400628546
17,230,685,64,0.026953894644975662,2.4408690305390452
17,231,685,64,0.026704665273427963,2.583726173396188
17,232,685,64,0.026461530476808548,2.726583316253331
17,233,685,64,0.02593276835978031,2.8694404591104736
17,234,685,64,0.026135221123695374,2.8694404591104736
17,235,685,64,0.02555137872695923,2.8694404591104736
17,236,685,64,0.025949858129024506,2.8694404591104736
17,237,685,64,0.026218773797154427,2.8694404591104736
17,238,685,64,0.02384236454963684,2.8694404591104736
17,239,685,72,0.02287863753736019,4.749607159937146
17,240,685,72,0.017802944406867027,4.395982783357245
17,241,685,75,0.018023820593953133,6.844845255175242
17,242,685,75,0.01703532412648201,6.348363735738199
17,243,685,75,0.017508111894130707,5.879210220673635
17,244,685,75,0.01782969757914543,5.437384709981553
17,245,685,75,0.01798577979207039,5.022887203661952
17,246,685,75,0.017331311479210854,4.635717701714832
17,247,685,75,0.01694747991859913,4.275876204140192
17,248,685,75,0.017318304628133774,3.943362710938034
17,249,685,75,0.01840767078101635,3.638177222108356
17,250,685,75,0.01717323437333107,3.37521350003416
17,251,685,75,0.01700611039996147,3.1669057867049255
17,252,685,75,0.01756434328854084,2.9983603197376514
17,253,685,75,0.01756625436246395,2.857142857142857
17,254,685,75,0.01785525493323803,2.743253398920543
17,255,685,75,0.01763087697327137,2.656691945070711
17,256,685,75,0.018410231918096542,2.597458495593359
17,257,685,75,0.01753620244562626,2.565553050488488
17,258,685,75,0.01782301254570484,2.5609756097560976
17,259,685,75,0.01733803004026413,2.5837261733961876
17,260,685,75,0.017512142658233643,2.7265833162533304
17,261,685,75,0.01694788783788681,2.869440459110473
17,262,685,75,0.017667775973677635,2.869440459110473
17,263,685,75,0.016779011115431786,2.869440459110473
17,264,685,75,0.016947370022535324,2.869440459110473
17,265,685,75,0.01772829331457615,2.869440459110473
17,266,685,75,0.017496945336461067,2.869440459110473
17,267,685,75,0.016774946823716164,2.869440459110473
17,268,685,75,0.01671176590025425,2.869440459110473
17,269,685,75,0.016409538686275482,2.869440459110473
17,270,685,75,0.01589329168200493,2.869440459110473
17,271,685,75,0.015508093871176243,2.869440459110473
17,272,685,75,0.015700891613960266,2.869440459110473
17,273,685,75,0.016135549172759056,2.869440459110473
17,274,685,75,0.015770284458994865,2.869440459110473
17,275,685,75,0.016344264149665833,2.869440459110473
17,276,685,75,0.016490627080202103,2.869440459110473
17,277,685,75,0.016837093979120255,2.869440459110473
17,278,685,75,0.017193688079714775,2.869440459110473
17,279,685,87,0.01737428829073906,8.559130969460957
17,280,685,87,0.018202004954218864,8.015030402404866
17,281,685,87,0.018336927518248558,7.498257839721255
17,282,685,87,0.017678599804639816,7.008813281410126
17,283,685,89,0.017557766288518906,8.178178588508576
17,284,685,89,0.017503321170806885,7.538839926214389
17,285,685,89,0.017071450129151344,6.926829268292683
17,286,685,89,0.017431501299142838,6.342966454874634
17,287,685,92,0.01703360490500927,8.368654778984766
17,288,685,92,0.01691199280321598,7.586458973833437
17,289,685,92,0.016878483816981316,6.831591173054588
17,290,685,92,0.01644377037882805,6.10405137664822
17,291,685,92,0.017096661031246185,5.4038395846143334
17,292,685,92,0.017743417993187904,4.7309557969529275
17,293,685,92,0.016660518944263458,4.085400013664001
17,294,685,92,0.01693553477525711,3.4820659971305594
17,295,685,92,0.017274368554353714,2.933387989342078
17,296,685,92,0.018240801990032196,2.4393659902985583
17,297,685,92,0.01776435412466526,2.015713602514177
17,298,685,92,0.01804480515420437,1.6591514654642345
17,299,685,92,0.01846241019666195,1.3572453371592539
17,300,685,92,0.019251268357038498,1.5837261733961874
17,301,685,92,0.01905577816069126,1.8218214114914255
17,302,685,92,0.018374325707554817,2.0599166495866634
17,303,685,92,0.018144015222787857,2.2980118876819016
17,304,685,92,0.018907764926552773,2.4408690305390444
17,305,685,92,0.017200864851474762,2.5837261733961876
17,306,685,92,0.01744183711707592,2.7265833162533304
17,307,685,92,0.017411084845662117,2.869440459110473
17,308,685,92,0.016586877405643463,2.869440459110473
17,309,685,92,0.015920797362923622,2.869440459110473
17,310,685,92,0.016666438430547714,2.869440459110473
17,311,685,92,0.015900302678346634,2.869440459110473
17,312,685,92,0.014922520145773888,2.869440459110473
17,313,685,92,0.01622738316655159,2.869440459110473
17,314,685,92,0.015726884827017784,2.869440459110473
17,315,685,92,0.015677625313401222,2.869440459110473
17,316,685,92,0.016899967566132545,2.869440459110473
17,317,685,92,0.016009550541639328,2.869440459110473
17,318,685,92,0.016378482803702354,2.869440459110473
17,319,685,92,0.016379090026021004,2.869440459110473
17,320,685,92,0.01674271747469902,2.869440459110473
17,321,685,92,0.01760643720626831,2.869440459110473
17,322,685,92,0.01630709506571293,2.869440459110473
17,323,685,92,0.016141017898917198,2.869440459110473
17,324,685,100,0.0169374980032444,4.749607159937146
17,325,685,100,0.01687755435705185,4.395982783357245
17,326,685,100,0.017078835517168045,4.069686411149826
17,327,685,100,0.018027281388640404,3.7707180433148872
17,328,685,100,0.01784893311560154,3.4990776798524283
17,329,685,110,0.017684707418084145,12.368654778984766
17,330,685,118,0.01773291826248169,19.13055954088953
17,331,685,118,0.017524732276797295,17.919792307166773
17,332,685,118,0.017641259357333183,16.736353077816496
17,333,685,110,0.017819242551922798,10.356220536995286
17,334,685,118,0.01830410398542881,14.80508300881328
17,335,685,118,0.018045766279101372,13.676299788207968
17,336,685,118,0.01730724237859249,12.57484457197513
17,337,685,118,0.017380328848958015,11.500717360114779
17,338,685,118,0.017503555864095688,10.453918152626905
17,339,685,118,0.0176452174782753,9.43444694951151
17,340,685,118,0.018612777814269066,8.4423037507686
17,341,685,118,0.018953943625092506,7.4774885563981695
17,342,685,118,0.01866508461534977,6.540001366400219
17,343,685,118,0.018140582367777824,5.629842180774749
17,344,685,118,0.017942942678928375,4.74701099952176
17,345,685,118,0.017852110788226128,4.272460203593632
17,346,685,118,0.017038237303495407,3.825237412037985
17,347,685,118,0.01772666908800602,3.4053426248548195
17,348,685,118,0.019068559631705284,3.0127758420441353
17,349,685,118,0.018172703683376312,2.64753706360593
17,350,685,118,0.01945171132683754,2.7858167657306825
17,351,685,118,0.019009409472346306,2.7584887613582008
17,352,685,110,0.018816987052559853,10.10753569720571
17,353,685,110,0.018485834822058678,9.726583316253329
17,354,685,110,0.018735861405730247,9.726583316253329
17,355,685,110,0.01838722452521324,9.345630935300948
17,356,685,110,0.019735708832740784,8.964678554348566
17,357,685,110,0.018949398770928383,8.583726173396187
17,358,685,110,0.01862860657274723,8.202773792443805
17,359,685,110,0.019117726013064384,7.821821411491424
17,360,685,110,0.020505551248788834,7.4408690305390435
17,361,685,110,0.01906210370361805,7.059916649586662
17,362,685,118,0.019374333322048187,5.175924028147844
17,363,685,118,0.01849948614835739,4.902643984423037
17,364,685,118,0.01928018406033516,4.629363940698231
17,365,685,118,0.019340308383107185,4.3560838969734235
17,366,685,118,0.020121803507208824,4.082803853248616
17,367,685,118,0.019362732768058777,3.8095238095238093
17,368,685,118,0.019534161314368248,3.5362437657990022
17,369,685,118,0.01934312842786312,3.262963722074196
17,370,685,118,0.01921052113175392,2.9896836783493885
17,371,685,118,0.019105108454823494,2.716403634624581
17,372,685,118,0.01914733089506626,2.443123590899775
17,373,685,118,0.019405005499720573,2.3627792580446814
17,374,685,118,0.019031789153814316,2.3097629295620683
17,375,685,118,0.01920662261545658,2.284074605451937
17,376,685,118,0.018963878974318504,2.2857142857142856
17,377,685,118,0.019908340647816658,2.3146819703491146
17,378,685,118,0.018297934904694557,2.370977659356425
17,379,685,118,0.01900896057486534,2.4546013527362156
17,380,685,118,0.019585411995649338,2.565553050488488
17,381,685,118,0.020263219252228737,2.7038327526132404
17,382,685,118,0.019934754818677902,2.869440459110473
17,383,685,118,0.020247504115104675,2.869440459110473
17,384,685,118,0.01919359713792801,2.869440459110473
17,385,685,118,0.0212267879396677,2.869440459110473
17,386,685,118,0.0213158018887043,2.869440459110473
17,387,685,118,0.020137697458267212,2.869440459110473
17,388,685,118,0.02136877179145813,2.869440459110473
17,389,685,118,0.021174445748329163,2.869440459110473
17,390,685,118,0.019875388592481613,2.869440459110473
17,391,685,118,0.020177487283945084,2.869440459110473
17,392,685,118,0.020428121089935303,2.869440459110473
17,393,685,118,0.019711429253220558,2.869440459110473
17,394,685,118,0.02010062336921692,2.869440459110473
17,395,685,118,0.019515475258231163,2.869440459110473
17,396,685,118,0.021006761118769646,2.869440459110473
17,397,685,118,0.019856983795762062,2.869440459110473
17,398,685,118,0.020712779834866524,2.869440459110473
17,399,685,118,0.020436661317944527,2.869440459110473
17,400,685,118,0.019928673282265663,2.869440459110473
17,401,685,118,0.020169151946902275,2.869440459110473
17,402,685,118,0.01978101022541523,2.869440459110473
17,403,685,118,0.020182060077786446,2.869440459110473
17,404,685,118,0.021183684468269348,2.869440459110473
17,405,685,118,0.021732259541749954,2.869440459110473
17,406,685,118,0.022589845582842827,2.869440459110473
17,407,685,118,0.024317270144820213,2.869440459110473
17,408,685,118,0.023837363347411156,2.869440459110473
17,409,685,118,0.024294821545481682,2.869440459110473
17,410,685,118,0.02355148270726204,2.869440459110473
17,411,685,118,0.024062370881438255,2.869440459110473
17,412,685,118,0.023918401449918747,2.869440459110473
17,413,685,118,0.02332737296819687,2.869440459110473
17,414,685,122,0.024330241605639458,1.5254492040718726
17,415,685,122,0.02407543733716011,1.3623010179681623
17,416,685,122,0.02409341000020504,1.2264808362369335
17,417,685,122,0.024462031200528145,1.117988658878185
17,418,685,122,0.023993900045752525,1.0368244858919167
17,419,685,122,0.024578897282481194,0.98298831727813
17,420,685,122,0.024290531873703003,0.9564801530368234
17,421,685,122,0.024154700338840485,0.9572999931679985
17,422,685,122,0.02466263249516487,0.9854478376716538
17,423,685,122,0.026499519124627113,1.040923686547789
17,424,685,122,0.03140450268983841,1.1237275397964062
17,425,685,122,0.03154939040541649,1.2338593974175034
17,426,685,122,0.03328723832964897,1.3713192594110808
17,427,685,122,0.0333869606256485,1.5361071257771397
17,428,685,122,0.03474662825465202,1.7265833162533302
17,429,685,122,0.03367875888943672,1.9170595067295206
17,430,685,122,0.035169973969459534,2.1075356972057113
17,431,685,122,0.037013471126556396,2.2980118876819016
17,432,685,123,0.036117251962423325,1.6578533852565416
17,433,685,125,0.03594905883073807,1.2484115597458496
17,434,685,125,0.03368388116359711,1.2032520325203244
17,435,685,125,0.034588977694511414,1.1150508984081433
17,436,685,125,0.03738509491086006,1.0541777686684424
17,437,685,126,0.035360563546419144,0.9204755072760804
17,438,685,126,0.040565840899944305,0.7987292477966786
17,439,685,126,0.03846001625061035,0.7316389970622387
17,440,685,126,0.036507152020931244,0.7192047550727604
17,441,685,126,0.03601057082414627,0.7473525995764156
17,442,685,126,0.03480304777622223,0.8028284484525511
17,443,685,126,0.03171195089817047,0.90052606408417
17,444,685,126,0.028379810974001884,1.0379859260777475
17,445,685,126,0.02696283720433712,1.2027737924438064
17,446,685,128,0.024021802470088005,0.7226207556193215
17,447,685,128,0.025295892730355263,0.6439161030265769
17,448,685,128,0.023817889392375946,0.6323017011682723
17,449,685,128,0.023385468870401382,0.6753433080549295
17,450,685,128,0.023061003535985947,0.7887545262007242
17,451,685,128,0.02280471660196781,0.9684361549497851
17,452,685,130,0.02298206277191639,0.7913506866161095
17,453,685,131,0.023379594087600708,1.3210357313657173
17,454,685,131,0.024756290018558502,1.0626494500239119
17,455,685,131,0.0229189433157444,0.8473047755687636
17,456,685,131,0.02542887255549431,0.7006900321104067
17,457,685,133,0.019931456074118614,2.0829404932704785
17,458,685,133,0.020198622718453407,1.7769351643096254
17,459,685,133,0.021590013056993484,1.4982578397212525
17,460,685,133,0.021219899877905846,1.2477283596365363
17,461,685,133,0.02145269513130188,1.0518548882967802
17,462,685,133,0.021283963695168495,0.9106374257019875
17,463,685,133,0.020997529849410057,0.8389697342351571
17,464,685,133,0.022205131128430367,0.8492860558857687
17,465,685,133,0.022124283015727997,0.9142583862813406
17,466,685,133,0.02284802682697773,1.0338867254218758
17,467,685,133,0.02219386398792267,1.205711552913849
17,468,685,133,0.022103725001215935,1.4048643847783022
17,469,685,133,0.02321706898510456,1.6313452210152357
17,470,685,133,0.023150835186243057,1.8694404591104739
17,471,685,133,0.022583935409784317,2.1075356972057118
17,472,685,133,0.021710531786084175,2.34563093530095
17,473,685,133,0.021648040041327477,2.4884880781580927
17,474,685,133,0.02073623053729534,2.583726173396188
17,475,685,133,0.020143991336226463,2.6789642686342834
17,476,685,133,0.020188814029097557,2.7742023638723787
17,477,685,133,0.019010739400982857,2.8694404591104736
17,478,685,135,0.019028330221772194,1.533647605383616
17,479,685,135,0.018709488213062286,1.465737514518001
17,480,685,138,0.018702927976846695,1.8311129329780687
17,481,685,138,0.01722184754908085,1.6203456992553107
17,482,685,138,0.01703009381890297,1.4369064699050331
17,483,685,138,0.017443722113966942,1.2807952449272382
17,484,685,138,0.01681382954120636,1.1520120243219236
17,485,685,138,0.01598956808447838,1.0505568080890892
17,486,685,138,0.015844177454710007,0.9764295962287352
17,487,685,138,0.015175195410847664,0.9296303887408612
17,488,685,138,0.01627996563911438,0.9101591856254675
17,489,685,138,0.015888644382357597,0.9329097492655587
17,490,685,138,0.015949400141835213,1.0103163216506101
17,491,685,140,0.016230979934334755,1.2650816424130626
17,492,685,140,0.017286939546465874,1.096536175445787
17,493,685,140,0.017173560336232185,0.9826467172234716
17,494,685,140,0.01784084551036358,0.9234132677461221
17,495,685,142,0.018463900312781334,1.5897383343581357
17,496,685,142,0.018137725070118904,1.2447905991664978
17,497,685,142,0.016010673716664314,0.9544988727198204
17,498,685,142,0.016223222017288208,0.7196829951492797
17,499,685,142,0.01673462614417076,0.6620892259342749
17,500,685,142,0.016172412782907486,0.6864794698367161
17,501,685,142,0.016077034175395966,0.7427751588440266
17,502,685,142,0.015843072906136513,0.8529070164651238
17,503,685,142,0.01655016839504242,0.9903668784587012
17,504,685,142,0.01574036106467247,1.1551547448247588
17,505,685,142,0.015993276610970497,1.3456309353009492
17,506,685,142,0.01580134406685829,1.5361071257771397
