video,frame,video_length,phase,appearance,temporal
12,588,590,196,0.006099093239754438,2.106991397067733
12,589,590,196,0.005370578728616238,2.297467587543924
22,35,601,11,0.007372949738055468,1.3113211357486156
22,36,601,11,0.006680341437458992,0.7840785169029455
22,37,601,11,0.006550644524395466,0.5952986792681455
22,38,601,11,0.006466220133006573,0.4591865584232003
22,39,601,13,0.006791986059397459,1.6072943172179803
22,40,601,13,0.006708440836519003,1.2620461246415444
22,41,601,13,0.0062538799829781055,0.9814208974514314
22,42,601,13,0.006585918832570314,0.7654186356476426
22,43,601,13,0.006523208227008581,0.614039339230178
22,44,601,13,0.006671329494565725,0.5935619370733869
22,45,601,13,0.006412023212760687,0.7057231713720264
22,46,601,15,0.0068996017798781395,1.0341290035946524
22,47,601,15,0.006231612525880337,0.7926006704632665
22,48,601,15,0.006647875998169184,0.6480067854113665
22,49,601,15,0.006488454062491655,0.600347348438952
22,50,601,15,0.005758045706897974,0.6972414071650722
22,51,601,15,0.0061410521157085896,0.894462619653459
22,52,601,15,0.005992534104734659,1.1750474574902052
22,53,601,15,0.0060569364577531815,1.4879437780201141
22,54,601,15,0.006616498343646526,1.7736580637344
22,55,601,15,0.006054124794900417,1.9641342542105904
22,56,601,15,0.0066767409443855286,2.1546104446867806
22,57,601,15,0.00652339868247509,2.3450866351629713
22,58,601,15,0.007172325626015663,2.535562825639162
22,59,601,15,0.006192570086568594,2.7260390161153523
22,60,601,15,0.0062002637423574924,2.8212771113534476
22,61,601,16,0.00649754935875535,2.0576759966072937
22,62,601,18,0.0060533988289535046,1.2294923058281835
22,63,601,18,0.006066122092306614,1.2141847409022986
22,64,601,18,0.006137410178780556,1.2311886586695753
22,65,601,18,0.006247212179005146,1.2805040591300132
22,66,601,18,0.0059217303059995174,1.362130942283614
22,67,601,18,0.006472197826951742,1.3842239185750647
22,68,601,20,0.0064802393317222595,1.0033927056827816
22,69,601,20,0.00694893766194582,0.8333131386566499
22,70,601,20,0.007367049343883991,0.7278565370168425
22,71,601,22,0.007288117427378893,1.6549133648370287
22,72,601,22,0.006412253715097904,1.3538915141968582
22,73,601,22,0.007002153433859348,1.085181146249849
22,74,601,22,0.007596520707011223,0.8589603780443481
22,75,601,22,0.006723363418132067,0.7296740579183327
22,76,601,22,0.007053537294268608,0.6973221858718045
22,77,601,22,0.006346437614411116,0.7585120562219797
22,78,601,23,0.006593360565602779,0.6973221858718045
22,79,601,23,0.006714368239045143,0.6547518074235641
22,80,601,24,0.006934104021638632,0.6888404216648483
22,81,601,24,0.0070610917173326015,0.5085019588836376
22,82,601,24,0.007426995784044266,0.5373399571872846
22,83,601,25,0.007073394954204559,0.5459832788077054
22,84,601,25,0.006539637688547373,0.45749020558180914
22,85,601,25,0.00721435621380806,0.5305545458217215
22,86,601,27,0.00678918557241559,1.234823700472555
22,87,601,27,0.007436083629727364,0.8793570014944069
22,88,601,27,0.007046731188893318,0.5885132679025817
22,89,601,27,0.00768434489145875,0.4660123591421295
22,90,601,27,0.006747513543814421,0.47954279251989157
22,91,601,27,0.006853817496448755,0.654630639363465
22,92,601,27,0.006888067349791527,0.8688961589724952
22,93,601,27,0.006190611515194178,1.1069913970677332
22,94,601,29,0.005871837493032217,0.6667878347267658
22,95,601,29,0.0058237467892467976,0.4813603134213825
22,96,601,29,0.005748369265347719,0.43535683993699303
22,97,601,29,0.006037543527781963,0.5509107799184121
22,98,601,29,0.006119192112237215,0.8025768407447791
22,99,601,30,0.006027822848409414,0.44553495698533835
22,100,601,30,0.006039448548108339,0.557696191283978
22,101,601,30,0.006475150119513273,0.753261440284341
22,102,601,30,0.006220894865691662,1.011753301829638
22,103,601,33,0.006410254631191492,1.5596752695989333
22,104,601,33,0.0064878687262535095,1.2212124883880606
22,105,601,33,0.006724150851368904,0.947372672563512
22,106,601,33,0.006890272721648216,0.7449412334908521
22,107,601,33,0.006443091202527285,0.6275697726079408
22,108,601,33,0.006488605868071318,0.5799103356355263
22,109,601,33,0.00609015254303813,0.629185346742599
22,110,601,34,0.007104026153683662,0.6072135385112487
22,111,601,34,0.006955120246857405,0.5493355951371235
22,112,601,34,0.007461543660610914,0.6207035825356441
22,113,601,34,0.00752559257671237,0.8196211478654225
22,114,601,34,0.006876347120851278,1.1069913970677332
22,115,601,37,0.0066129108890891075,1.5188416333454495
22,116,601,37,0.006055472884327173,1.2092976291449573
22,117,601,37,0.006078657694160938,0.9643765903307879
22,118,601,37,0.0060566496104002,0.7840785169029428
22,119,601,37,0.005941206123679876,0.6734924673855973
22,120,601,38,0.006072175223380327,0.8316975645219917
22,121,601,38,0.005959047470241785,0.6871036794700917
22,122,601,38,0.006247612647712231,0.6462296538632417
22,123,601,38,0.006213636137545109,0.7329052061876498
22,124,601,38,0.00564592145383358,0.8570216890827587
22,125,601,39,0.005802378989756107,0.518680075931985
22,126,601,40,0.005646792706102133,0.722888646552769
22,127,601,40,0.005324502941220999,0.5595944908922018
22,128,601,41,0.006039217580109835,0.9388909083565564
22,129,601,41,0.005228413734585047,0.66844379821479
22,130,601,41,0.005296322051435709,0.5272426188456721
22,131,601,41,0.0059891012497246265,0.5646027707096422
22,132,601,42,0.006421573460102081,0.585080172866432
22,133,601,42,0.005895698443055153,0.48297588755604
22,134,601,42,0.00637107202783227,0.5441253685528497
22,135,601,42,0.006427716463804245,0.7515650874429513
22,136,601,42,0.0064070820808410645,0.9641342542105911
22,137,601,42,0.006520472466945648,1.2022294923058292
22,138,601,45,0.006317685358226299,1.4168181267417899
22,139,601,45,0.005858919583261013,1.0681772284825717
22,140,601,45,0.006255457643419504,0.7586332242820795
22,141,601,45,0.006256995256990194,0.5749020558180866
22,142,601,45,0.006097055971622467,0.5204168181267422
22,143,601,45,0.006186865270137787,0.5968738640494368
22,144,601,45,0.006301038898527622,0.78561331233087
22,145,601,47,0.006111559458076954,0.932105496990992
22,146,601,47,0.006247721612453461,0.6616583868492256
22,147,601,47,0.005942417774349451,0.5442465366129488
22,148,601,47,0.006532137747853994,0.5560806171493204
22,149,601,47,0.005478254985064268,0.6376671109495545
22,150,601,47,0.006104820873588324,0.8060099357809302
22,151,601,47,0.0064648212864995,1.0355830203158465
22,152,601,49,0.006162567064166069,0.763681893452884
22,153,601,49,0.006633252836763859,0.63439557332687
22,154,601,49,0.0062027545645833015,0.6020437012803431
22,155,601,50,0.0067200991325080395,0.7262409628821844
22,156,601,50,0.005849834997206926,0.586736136354457
22,157,601,51,0.006124086678028107,0.8096045882305412
22,158,601,51,0.006615964230149984,0.5323316773698449
22,159,601,51,0.006971090566366911,0.4523607577042676
22,160,601,52,0.00639202119782567,0.7127105295044209
22,161,601,52,0.006884346250444651,0.4949715255058776
22,162,601,52,0.006803101859986782,0.4387899349731428
22,163,601,54,0.007416293490678072,1.6072943172179803
22,164,601,54,0.007660248316824436,1.2110343713397147
22,165,601,54,0.006820959970355034,0.8470859081546103
22,166,601,54,0.008024714887142181,0.6191687871077188
22,167,601,54,0.0075410897843539715,0.5034532897128324
22,168,601,54,0.007373562082648277,0.5492952057837573
22,169,601,54,0.007373974658548832,0.7414273597479715
22,170,601,54,0.006946254521608353,0.9897007148915549
22,171,601,54,0.006512862630188465,1.270285552728301
22,172,601,54,0.0066181509755551815,1.5831818732582101
22,173,601,54,0.006766863167285919,1.8212771113534483
22,174,601,57,0.006582523696124554,0.9099721313461773
22,175,601,57,0.006574823055416346,0.682014620945919
22,176,601,57,0.006567088421434164,0.6309220889373568
22,177,601,58,0.006828378885984421,0.8215194474736437
22,178,601,58,0.006484088487923145,0.6684034088614219
22,179,601,58,0.006671991664916277,0.6445333010218499
22,180,601,58,0.006547168362885714,0.7482127711135346
22,181,601,58,0.006709565408527851,0.8791550547275735
22,182,601,58,0.006047356873750687,1.042408821034775
22,183,601,58,0.006044411566108465,1.2379740700351396
22,184,601,60,0.006363333202898502,0.7687305626236925
22,185,601,61,0.0064463308081030846,1.2263419362655994
22,186,601,61,0.005855007097125053,0.9371945555151674
22,187,601,61,0.006516654510051012,0.74667797568561
22,188,601,61,0.006327366456389427,0.6837109737873094
22,189,601,61,0.007215165998786688,0.7108930086029327
22,190,601,63,0.006131691858172417,1.4644371743608375
22,191,601,63,0.006009869277477264,1.071569934165354
22,192,601,63,0.006038217805325985,0.7619855406114935
22,193,601,63,0.006496304180473089,0.586736136354457
22,194,601,64,0.006676919758319855,0.7433256593561933
22,195,601,64,0.0069151078350842,0.5562017852094195
22,196,601,64,0.006966093555092812,0.5051092532008574
22,197,601,64,0.006018203217536211,0.6070923704511503
22,198,601,64,0.006229358725249767,0.7465164182721441
22,199,601,64,0.006042181979864836,0.9454743729552895
22,200,601,64,0.006273019593209028,1.1767438103315977
22,201,601,64,0.006341882515698671,1.4403247304010673
22,202,601,64,0.006509239319711924,1.726039016115353
22,203,601,67,0.006446314509958029,0.9065390363100295
22,204,601,67,0.006158988457173109,0.6615776081424933
22,205,601,67,0.00682865409180522,0.6411002059857022
22,206,601,67,0.006654731929302216,0.6835898057272103
22,207,601,67,0.006935764104127884,0.7907023708550427
22,208,601,67,0.0067502763122320175,0.9522597843208526
22,209,601,67,0.006359281484037638,1.1461286804798252
22,210,601,67,0.00712308706715703,1.3723090593319593
22,211,601,67,0.007359971292316914,1.5355628256391611
22,212,601,67,0.006952438037842512,1.7260390161153516
22,213,601,68,0.006862621288746595,1.0832020679348922
22,214,601,68,0.007313258945941925,1.2328446221575982
22,215,601,70,0.007065531797707081,0.8537501514600756
22,216,601,71,0.006640239153057337,1.224605194070843
22,217,601,71,0.006930799223482609,0.9949917201825597
22,218,601,71,0.006586675997823477,0.8316975645219911
22,219,601,71,0.006400649435818195,0.7636415040995191
22,220,601,71,0.007329581771045923,0.7602084090633701
22,221,601,73,0.006728853564709425,1.4269962437901373
22,222,601,73,0.006606745067983866,1.0766186033361604
22,223,601,73,0.0069998181425035,0.8231754109616707
22,224,601,73,0.00702286371961236,0.7075003029201499
22,225,601,74,0.0070213754661381245,0.9814208974514307
22,226,601,74,0.006372399628162384,0.784118906256309
22,227,601,74,0.006216952111572027,0.6905367745062387
22,228,601,74,0.00677082734182477,0.7177188093218606
22,229,601,75,0.006422136910259724,0.7483743285269998
22,230,601,75,0.0069845025427639484,0.6462700432166064
22,231,601,75,0.007006468717008829,0.6938487014822886
22,232,601,75,0.007243134547024965,0.8366654549860646
22,233,601,77,0.006881078239530325,0.9474130619168788
22,234,601,77,0.006668963003903627,0.6055171856698569
22,235,601,77,0.006715115159749985,0.39625994587826713
22,236,601,77,0.006543161813169718,0.4437982147905811
22,237,601,77,0.006845485884696245,0.5866149682943584
22,238,601,78,0.0062749143689870834,0.4064784522799779
22,239,601,78,0.006698007229715586,0.4183125328163496
22,240,601,79,0.00587231433019042,0.5170645017973262
22,241,601,80,0.006299830507487059,0.988246698170362
22,242,601,80,0.006984329782426357,0.6923139060543628
22,243,601,80,0.006190893240272999,0.47287854921442624
22,244,601,80,0.006213844753801823,0.3928672401954835
22,245,601,80,0.006438727956265211,0.4744133446423521
22,246,601,80,0.007078534923493862,0.6546306393634636
22,247,601,80,0.006733121816068888,0.9165152065915427
22,248,601,80,0.00700434809550643,1.2022294923058285
22,249,601,80,0.006447304971516132,1.4879437780201141
22,250,601,82,0.0065850550308823586,0.5527283008199044
22,251,601,82,0.006290406920015812,0.5611696756734924
22,252,601,82,0.006174451671540737,0.6920715699341659
22,253,601,84,0.006652836687862873,1.0902702047740216
22,254,601,84,0.007347536738961935,0.8283452481925757
22,255,601,84,0.007162436377257109,0.6395250212044102
22,256,601,84,0.0074471598491072655,0.5527283008199044
22,257,601,84,0.00794052891433239,0.5951775112080456
22,258,601,84,0.010129159316420555,0.7566945353204901
22,259,601,84,0.00924076046794653,0.9522597843208532
22,260,601,85,0.010315932333469391,0.6121814289753222
22,261,601,85,0.009752237237989902,0.6869825114099919
22,262,601,86,0.009876828640699387,0.5680358657457906
22,263,601,86,0.009229355491697788,0.48806494608021334
22,264,601,87,0.009088597260415554,0.719495940869986
22,265,601,87,0.009990804828703403,0.5306757138818192
22,266,601,87,0.00990008283406496,0.4744941233490844
22,267,601,87,0.00898054800927639,0.5781735934407677
22,268,601,88,0.009418674744665623,0.49662748899390186
22,269,601,88,0.008757878094911575,0.4336200977422344
22,270,601,88,0.009286363609135151,0.5610888969667601
22,271,601,90,0.009358646348118782,1.0936629104568039
22,272,601,91,0.009336834773421288,1.6549133648370287
22,273,601,91,0.009297829121351242,1.2586534189587615
22,274,601,91,0.009397108107805252,0.9916394038531429
22,275,601,91,0.009969808161258698,0.7875520012924581
22,276,601,91,0.010023201815783978,0.622561492790499
22,277,601,91,0.010207420215010643,0.5357647724059919
22,278,601,93,0.010669464245438576,1.4678298800436205
22,279,601,93,0.011437619104981422,1.107274122541297
22,280,601,93,0.009817835874855518,0.8164303889494717
22,281,601,94,0.010867604985833168,1.1855083000121156
22,282,601,94,0.010416252538561821,0.8606567308857371
22,283,601,94,0.010722718201577663,0.6871440688234565
22,284,601,94,0.010870084166526794,0.6343955733268694
22,285,601,94,0.011080579832196236,0.6938890908356541
22,286,601,94,0.010400844737887383,0.8281836907791098
22,287,601,94,0.010494658723473549,1.0543236802778784
22,288,601,94,0.011402335949242115,1.3450866351629713
22,289,601,94,0.0113146360963583,1.6308009208772571
22,290,601,94,0.011054379865527153,1.9165152065915427
22,291,601,94,0.010781293734908104,2.2022294923058285
22,292,601,96,0.011294356547296047,0.9556524900036368
22,293,601,96,0.010922044515609741,1.0355830203158458
22,294,601,96,0.010646671056747437,1.1478250333212177
22,295,601,98,0.010313921608030796,0.9422028353326071
22,296,601,98,0.011082816869020462,0.8418352922169723
22,297,601,98,0.010261375457048416,0.8060907144876618
22,298,601,98,0.01038668304681778,0.8383618078274578
22,299,601,101,0.009760559536516666,2.321580031503695
22,300,601,101,0.009742644615471363,1.972939133244476
22,301,601,101,0.010461612604558468,1.6566097176784191
22,302,601,101,0.01052270457148552,1.4202108324245715
22,303,601,101,0.010429401881992817,1.2161234298638866
22,304,601,101,0.010677619837224483,1.0494365685205358
22,305,601,101,0.010460354387760162,0.9473726725635107
22,306,601,101,0.010517318733036518,0.9099317419928084
22,307,601,101,0.010957502759993076,0.9455955410153866
22,308,601,101,0.010096142068505287,1.0731047295932779
22,309,601,101,0.010687682777643204,1.2652368835574932
22,310,601,102,0.011654947884380817,0.9217254331758146
22,311,601,102,0.01241473201662302,1.0373197625106019
