video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,111,418,42,0.048077430576086044,2.966784627801578,0.7429810783655518,0.019176059845286787,0.3810785691054193,1,0.7153663959530615,False,False,False
16,112,418,45,0.04933885857462883,1.7941888619854724,0.7904274565402515,0.0,0.39521372827012574,1,0.7153663959530615,False,False,False
16,113,418,45,0.04793693125247955,1.5704352145030118,0.7376964453553254,0.0,0.3688482226776627,1,0.7153663959530615,False,False,False
16,114,418,45,0.04792460426688194,1.4460172595765817,0.7372327876427219,0.0,0.36861639382136097,1,0.7153663959530615,False,False,False
16,115,418,45,0.04731352999806404,1.4209349972061847,0.7142483122032552,0.0,0.3571241561016276,1,0.7153663959530615,False,False,False
16,116,418,45,0.04793252795934677,1.495188427391818,0.7375308232893546,0.0,0.3687654116446773,1,0.7153663959530615,False,False,False
16,117,418,45,0.04798169806599617,1.6687775501334827,0.7393802696926949,0.0,0.36969013484634744,1,0.7153663959530615,False,False,False
16,118,418,47,0.04684039577841759,0.9001676289811885,0.6964522072026768,0.0,0.3482261036013384,1,0.7153663959530615,False,False,False
16,119,418,47,0.04920591041445732,0.8459055069224565,0.7854268471575401,0.0,0.39271342357877004,1,0.7153663959530615,False,False,False
16,120,418,47,0.047764576971530914,0.9406469236977719,0.7312136445903477,0.0,0.36560682229517383,1,0.7153663959530615,False,False,False
16,121,418,47,0.04854103550314903,1.1843918793071335,0.7604187559171006,0.0,0.3802093779585503,1,0.7153663959530615,False,False,False
16,122,418,47,0.04980453476309776,1.548457192524989,0.8079430409180944,0.0,0.4039715204590472,1,0.7153663959530615,False,False,False
16,123,418,47,0.05211038887500763,1.92940957347737,0.8946736560112641,0.0,0.44733682800563207,1,0.7153663959530615,False,False,False
16,124,418,47,0.050481200218200684,2.3103619544297507,0.833394612563608,0.004197596433332185,0.4187961044984701,1,0.7153663959530615,False,False,False
16,125,418,47,0.049788132309913635,2.691314335382132,0.8073260917163438,0.012890290228447418,0.41010819097239565,1,0.7153663959530615,False,False,False
16,126,418,47,0.0500016026198864,3.072266716334513,0.815355399031338,0.02158298402356264,0.4184691915274503,1,0.7153663959530615,False,False,False
16,127,418,47,0.0508778840303421,3.453219097286894,0.8483151710008598,0.030275677818677862,0.4392954244097689,1,0.7153663959530615,False,False,False
16,128,418,47,0.05040184035897255,3.691314335382132,0.8304096321309723,0.03570861144062488,0.4330591217857986,1,0.7153663959530615,False,False,False
16,129,418,47,0.049271661788225174,3.9294095734773697,0.7878999685318075,0.04114154506257189,0.4145207567971897,1,0.7153663959530615,False,False,False
16,130,418,47,0.0486052967607975,4.167504811572608,0.7628358292148975,0.04657447868451891,0.4047051539497082,1,0.7153663959530615,False,False,False
16,131,418,51,0.04656653851270676,1.8720432110262624,0.6861515515887094,0.0,0.3430757757943547,1,0.7153663959530615,False,False,False
16,132,418,51,0.0478583499789238,1.9693301049233258,0.7347407500426456,0.0,0.3673703750213228,1,0.7153663959530615,False,False,False
16,133,418,51,0.049503207206726074,1.9734277022412623,0.7966091390143908,0.0,0.3983045695071954,1,0.7153663959530615,False,False,False
16,134,418,51,0.05307551845908165,2.0271931458372143,0.9309752945403486,0.0,0.4654876472701743,1,0.7153663959530615,False,False,False
16,135,418,51,0.052295856177806854,2.1306264357111826,0.9016496798491836,9.633363397456367e-05,0.4508730067415791,1,0.7153663959530615,False,False,False
16,136,418,51,0.05269362032413483,2.283727571863165,0.9166108731418767,0.0035898445366398155,0.46010035883925826,1,0.7153663959530615,False,False,False
16,137,418,51,0.04738999158143997,2.486496554293165,0.7171242791271555,0.008216692309593921,0.3626704857183747,1,0.7153663959530615,False,False,False
16,138,418,51,0.046124186366796494,2.7389333830011795,0.6695132597278233,0.013976876952836817,0.34174506834033,1,0.7153663959530615,False,False,False
16,139,418,54,0.04248089715838432,1.357422238778171,0.5324773941993772,0.0,0.2662386970996886,1,0.7153663959530615,False,False,False
16,140,418,54,0.041570357978343964,1.2350530825107089,0.49822907695179514,0.0,0.24911453847589757,1,0.7153663959530615,False,False,False
16,141,418,54,0.04972296580672264,1.21201961879928,0.8048749692120911,0.0,0.40243748460604556,1,0.7153663959530615,False,False,False
16,142,418,54,0.04712296649813652,1.2883218476438816,0.7070806039438061,0.0,0.35354030197190306,1,0.7153663959530615,False,False,False
16,143,418,55,0.049261681735515594,0.9472899981374577,0.7875245865396454,0.0,0.3937622932698227,1,0.7153663959530615,False,False,False
16,144,418,55,0.05091920495033264,1.033836220276899,0.849869384161391,0.0,0.4249346920806955,1,0.7153663959530615,False,False,False
16,145,418,56,0.04508092254400253,0.7737008753957915,0.6302727403090004,0.0,0.3151363701545002,1,0.7153663959530615,False,False,False
16,146,418,56,0.04645572602748871,0.8745886881480103,0.6819835363819695,0.0,0.34099176819098476,1,0.7153663959530615,False,False,False
16,147,418,56,0.043720632791519165,1.1618550940584844,0.5791078525008554,0.0,0.2895539262504277,1,0.7153663959530615,False,False,False
16,148,418,56,0.04495788738131523,1.548457192524989,0.62564499075501,0.0,0.312822495377505,1,0.7153663959530615,False,False,False
16,149,418,58,0.04219285771250725,0.7864903458123806,0.5216433010176005,0.0,0.26082165050880024,1,0.7153663959530615,False,False,False
16,150,418,58,0.04211113229393959,0.8745886881480089,0.5185693442635677,0.0,0.25928467213178386,1,0.7153663959530615,False,False,False
16,151,418,58,0.04834415391087532,1.1823430806481654,0.753013403813416,0.0,0.376506701906708,1,0.7153663959530615,False,False,False
16,152,418,58,0.04550178349018097,1.4532190972868937,0.6461026787869886,0.0,0.3230513393934943,1,0.7153663959530615,False,False,False
16,153,418,60,0.05705735832452774,0.6456820016142073,1.0807451429227353,0.0,0.5403725714613676,1,0.7153663959530615,False,False,False
16,154,418,112,0.059170957654714584,49.213447569379774,1.1602444351896617,1.0744472698375218,1.1173458525135918,1,0.7153663959530615,True,False,False
16,155,418,115,0.057493891566991806,49.16582852176072,1.0971645670450034,1.0733606831131324,1.0852626250790678,1,0.7153663959530615,True,False,False
16,156,418,115,0.06194862350821495,46.1678773204197,1.2647214126155422,1.0049524696224994,1.134836941119021,1,0.7153663959530615,True,True,True
16,157,418,62,0.059496622532606125,8.074750108648416,1.1724937423023223,0.13573125692796445,0.6541124996151434,1,0.7153663959530615,False,False,False
16,158,418,62,0.061849866062402725,8.19972682684547,1.2610068263474499,0.13858301582782862,0.6997949210876393,1,0.7153663959530615,False,False,False
16,159,418,117,0.05724819749593735,43.935928478301356,1.0879232200763314,0.9540231440138957,1.0209731820451136,1,0.7153663959530615,True,False,False
16,160,418,117,0.05601723864674568,41.04345936549326,1.0416228849452653,0.8880218547015386,0.964822369823402,1,0.7153663959530615,True,False,False
16,161,418,117,0.06039978563785553,38.24213075060533,1.2064646215713746,0.8241002385461614,1.015282430058768,1,0.7153663959530615,True,True,True
16,162,418,117,0.05828370153903961,35.49046998199541,1.1268718691369335,0.7613119592610733,0.9440919141990034,1,0.7153663959530615,True,True,False
16,163,418,66,0.056897763162851334,18.187868628546596,1.0747422538125373,0.3664956437718218,0.7206189487921796,1,0.7153663959530615,True,True,False
16,164,418,66,0.05176091939210892,18.0614018749612,0.881528980876985,0.36360988476584893,0.622569432821417,1,0.7153663959530615,False,False,False
16,165,418,66,0.05202248692512512,18.099335692556032,0.8913673799802605,0.364475470800532,0.6279214253903962,1,0.7153663959530615,False,False,False
16,166,418,66,0.04974810406565666,18.317998385794997,0.8058205002621509,0.3694649863719785,0.5876427433170647,1,0.7153663959530615,False,False,False
16,167,418,66,0.048208508640527725,18.669274228596265,0.7479113474122926,0.3774805113870962,0.5626959293996944,1,0.7153663959530615,False,False,False
16,168,418,66,0.04638950526714325,19.119885763953558,0.6794927598636138,0.3877627101427914,0.5336277350032026,1,0.7153663959530615,False,False,False
16,169,418,66,0.05231485143303871,19.59607624014404,0.9023641527039933,0.39862857738668556,0.6504963650453395,1,0.7153663959530615,False,False,False
16,170,418,68,0.05480584874749184,18.41273980257031,0.9960586011784501,0.3716268264520544,0.6838427138152523,1,0.7153663959530615,False,False,False
16,171,418,68,0.05341951549053192,18.689762215185947,0.9439141331137894,0.37794801284609036,0.6609310729799398,1,0.7153663959530615,False,False,False
16,172,418,70,0.05230821296572685,18.256534426025947,0.9021144585233165,0.36806248199499597,0.6350884702591563,1,0.7153663959530615,False,False,False
16,173,418,70,0.0527142770588398,18.271931458372134,0.9173878396019511,0.36841381642478555,0.6429008280133683,1,0.7153663959530615,False,False,False
16,174,418,124,0.05107804387807846,33.49152542372882,0.85584382887278,0.7156994002452121,0.785771614558996,1,0.7153663959530615,True,False,False
16,175,418,125,0.05068422108888626,33.71577574967405,0.8410308827423517,0.7208164162145659,0.7809236494784588,1,0.7153663959530615,True,False,False
16,176,418,127,0.050744928419589996,35.07059042652263,0.8433142813777661,0.751731012693869,0.7975226470358175,1,0.7153663959530615,True,True,True
16,177,418,127,0.050094712525606155,34.54882970137208,0.8188575630896066,0.7398253088714851,0.7793414359805458,1,0.7153663959530615,True,True,False
16,178,418,127,0.04994489997625351,31.552927298690012,0.8132226296014385,0.6714638455267516,0.742343237564095,1,0.7153663959530615,True,True,False
16,179,418,127,0.052047718316316605,28.655863910101203,0.8923164140350998,0.6053577225538929,0.7488370682944963,1,0.7153663959530615,True,True,False
16,180,418,127,0.050074201077222824,28.440305457254617,0.8180860613169881,0.6004390405368395,0.7092625509269138,1,0.7153663959530615,False,False,False
16,181,418,76,0.05427061393857002,23.445955174768738,0.9759266925909572,0.48647635154494745,0.7312015220679523,1,0.7153663959530615,True,False,False
16,182,418,129,0.05503607541322708,31.387036692121434,1.0047181691133569,0.6676785003799869,0.8361983347466719,1,0.7153663959530615,True,False,False
16,183,418,129,0.05143296346068382,31.038865089712555,0.8691934998467507,0.6597338089192625,0.7644636543830066,1,0.7153663959530615,True,True,True
16,184,418,131,0.05070403963327408,29.56317129198485,0.8417763221594114,0.6260609538318938,0.7339186379956526,1,0.7153663959530615,True,True,False
16,185,418,82,0.05032498016953468,26.00713975290246,0.8275186723466161,0.544918283932478,0.6862184781395471,1,0.7153663959530615,False,False,False
16,186,418,84,0.04810286685824394,25.741913453777858,0.7439378190309058,0.5388662650451357,0.6414020420380208,1,0.7153663959530615,False,False,False
16,187,418,84,0.04991195723414421,25.431116905693184,0.8119835467508637,0.5317744095793037,0.6718789781650837,1,0.7153663959530615,False,False,False
16,188,418,84,0.050676703453063965,25.16998820388651,0.8407481201965573,0.5258158909837601,0.6832820055901587,1,0.7153663959530615,False,False,False
16,189,418,84,0.050426676869392395,24.966722542993725,0.8313438134455469,0.521177709842103,0.676260761643825,1,0.7153663959530615,False,False,False
16,190,418,84,0.05011719837784767,24.85459738002111,0.8197033285635487,0.5186192018574262,0.6691612652104875,1,0.7153663959530615,False,False,False
16,191,418,84,0.0495368130505085,24.887378158564605,0.797873163258995,0.5193672041918168,0.658620183725406,1,0.7153663959530615,False,False,False
16,192,418,84,0.052617840468883514,24.969826783386104,0.9137605482129618,0.5212485433964961,0.7175045458047289,1,0.7153663959530615,True,False,False
16,193,418,84,0.053563907742500305,25.19718134972372,0.9493451917237954,0.5264363929202431,0.7378907923220193,1,0.7153663959530615,True,False,False
16,194,418,87,0.053087759763002396,23.61550878500031,0.9314357294885549,0.49034528028589575,0.7108905048872254,1,0.7153663959530615,False,False,False
16,195,418,87,0.05480167642235756,21.538709877692924,0.9959016665643323,0.4429562157258567,0.7194289411450945,1,0.7153663959530615,True,False,False
16,196,418,87,0.0546913668513298,19.493139628732848,0.9917525675834012,0.39627973672301187,0.6940161521532066,1,0.7153663959530615,False,False,False
16,197,418,87,0.05217260122299194,17.401999130812687,0.8970136632039138,0.34856342114167693,0.6227885421727954,1,0.7153663959530615,False,False,False
16,198,418,90,0.05218968540430069,14.732724902216424,0.8976562544006499,0.2876550643901801,0.592655659395415,1,0.7153663959530615,False,False,False
16,199,418,90,0.05238534137606621,12.349723722605077,0.9050155069614374,0.23327897802481068,0.5691472424931241,1,0.7153663959530615,False,False,False
16,200,418,91,0.05063537880778313,10.248835909852858,0.839193766915835,0.1853402450826816,0.5122670059992583,1,0.7153663959530615,False,False,False
16,201,418,91,0.05237819626927376,7.871981126218413,0.9047467564347607,0.13110440915501026,0.5179255827948854,1,0.7153663959530615,False,False,False
16,202,418,91,0.0531298853456974,7.6497795989321435,0.9330202086103803,0.12603414333155574,0.529527175970968,1,0.7153663959530615,False,False,False
16,203,418,91,0.052402615547180176,5.475197119264918,0.9056652442879234,0.07641382180813562,0.4910395330480295,1,0.7153663959530615,False,False,False
16,204,418,97,0.05057568475604057,6.77823306636866,0.8369484809724208,0.1061469146001627,0.47154769778629174,1,0.7153663959530615,False,False,False
16,205,418,100,0.0502353198826313,7.0229713789035815,0.8241462595853771,0.11173143202851081,0.46793884580694395,1,0.7153663959530615,False,False,False
16,206,418,103,0.05025612190365791,9.02297137890358,0.8249286907329074,0.1573680744528657,0.49114838259288657,1,0.7153663959530615,False,False,False
16,207,418,103,0.04953926056623459,8.167877320419693,0.7979652222245981,0.13785626355975591,0.467910742892177,1,0.7153663959530615,False,False,False
16,208,418,103,0.050276048481464386,7.36245110821382,0.8256781936355112,0.1194777895369349,0.47257799158622305,1,0.7153663959530615,False,False,False
16,209,418,103,0.050024233758449554,6.606692742285965,0.816206629192736,0.10223265238440274,0.45921964078856936,1,0.7153663959530615,False,False,False
16,210,418,103,0.05194234475493431,5.900602222636122,0.8883529743074777,0.08612085210215932,0.48723691320481854,1,0.7153663959530615,False,False,False
16,211,418,103,0.05055970326066017,5.256472341218106,0.836347365352273,0.07142288956560125,0.45388512745893717,1,0.7153663959530615,False,False,False
16,212,418,103,0.050605304539203644,4.699385360402312,0.8380625766124661,0.05871109989422432,0.4483868382533452,1,0.7153663959530615,False,False,False
16,213,418,103,0.0505247600376606,4.191966225864534,0.8350330379590363,0.04713264709313622,0.44108284252608626,1,0.7153663959530615,False,False,False
