video,frame,video_length,phase,appearance,temporal
12,586,590,196,0.0068082609213888645,1.9165152065915427
12,587,590,196,0.007139564957469702,2.1546104446867806
12,588,590,196,0.00759284570813179,2.392705682782019
12,589,590,196,0.006274285260587931,2.535562825639162
22,35,601,9,0.007461586035788059,0.9641342542105911
22,36,601,10,0.007682792842388153,0.4914172624096294
22,37,601,10,0.007085674442350864,0.5236883557494254
22,38,601,10,0.007679881062358618,0.6784199684963054
22,39,601,11,0.007722917944192886,0.33498929682135764
22,40,601,12,0.007762492634356022,0.7093178238216401
22,41,601,12,0.007383535150438547,0.45587463144715035
22,42,601,13,0.007768596988171339,0.9882466981703614
22,43,601,13,0.007886688224971294,0.6497839169594885
22,44,601,13,0.00801047869026661,0.4184337008764494
22,45,601,13,0.008322309702634811,0.37751928591623257
22,46,601,14,0.008238127455115318,0.5613312330869578
22,47,601,14,0.00812001433223486,0.40482248879195365
22,48,601,16,0.007018267642706633,1.750151460075124
22,49,601,16,0.007392671424895525,1.4015105618159058
22,50,601,16,0.007468439172953367,1.085181146249849
22,51,601,16,0.007164734415709972,0.8062522719011265
22,52,601,16,0.007983118295669556,0.6021244799870761
22,53,601,16,0.007716458756476641,0.5272426188456715
22,54,601,16,0.00801655650138855,0.6377075003029192
22,55,601,16,0.007330928463488817,0.8638474898016879
22,56,601,16,0.00806854385882616,1.1546104446867809
22,57,601,16,0.008286085911095142,1.4403247304010667
22,58,601,16,0.007837802171707153,1.7260390161153523
22,59,601,16,0.007973354309797287,2.011753301829638
22,60,601,16,0.008161744102835655,2.249848539924876
22,61,601,16,0.008092104457318783,2.4403247304010667
22,62,601,16,0.007491801865398884,2.630800920877257
22,63,601,16,0.007627494633197784,2.7736580637343997
22,64,601,18,0.0076328665018081665,1.4794620138131587
22,65,601,18,0.008531881496310234,1.559392544125369
22,66,601,18,0.009053467772901058,1.671634557130741
22,67,601,19,0.00856500118970871,1.2788077062886214
22,68,601,20,0.008725394494831562,1.2125287774142737
22,69,601,20,0.00799998827278614,1.054364069631246
22,70,601,21,0.00846319179981947,1.0952380952380953
22,71,601,21,0.008127528242766857,0.8911506926774104
22,72,601,21,0.007978367619216442,0.7516862555030498
22,73,601,21,0.007690075784921646,0.6836301950805778
22,74,601,21,0.00861316081136465,0.7091158770548093
22,75,601,23,0.009389114566147327,1.2739609838846477
22,76,601,23,0.009158657863736153,0.9763318389272594
22,77,601,23,0.008759156800806522,0.7484147178803666
22,78,601,23,0.008560959249734879,0.6174320449129609
22,79,601,25,0.008282276801764965,1.8453895553132191
22,80,601,25,0.008170099928975105,1.4491296094349533
22,81,601,25,0.007817009463906288,1.0885738519326313
22,82,601,25,0.007974389009177685,0.7994264711821965
22,83,601,25,0.007382899057120085,0.6156953027182036
22,84,601,25,0.007206582929939032,0.5612100650268592
22,85,601,27,0.007893290370702744,1.27735368956743
22,86,601,27,0.007759875617921352,0.9167979320651078
22,87,601,27,0.007856089621782303,0.6276505513146744
22,88,601,27,0.008523722179234028,0.49323478331111825
22,89,601,27,0.008395856246352196,0.5356839936992596
22,90,601,27,0.007227334193885326,0.7073791348600507
22,91,601,27,0.007698845583945513,0.9386485722363589
22,92,601,29,0.007181880064308643,0.7875116119390926
22,93,601,29,0.007340033072978258,0.5884728785492135
22,94,601,29,0.007204785943031311,0.518680075931983
22,95,601,29,0.007159596774727106,0.5781332040874022
22,96,601,29,0.0071457321755588055,0.7549577931257315
22,97,601,29,0.007958566769957542,1.011753301829638
22,98,601,30,0.00792712438851595,0.5696514398804473
22,99,601,30,0.007812781259417534,0.7362575225170644
22,100,601,30,0.007245715707540512,0.9165152065915427
22,101,601,31,0.007771115284413099,0.49141726240962735
22,102,601,32,0.00853690691292286,0.6293065148026981
22,103,601,32,0.007707956247031689,0.503412900359465
22,104,601,32,0.008249117992818356,0.47954279251989157
22,105,601,32,0.008207629434764385,0.6155337453047377
22,106,601,32,0.008981481194496155,0.7736580637343999
22,107,601,32,0.008284850046038628,1.011753301829638
22,108,601,32,0.008224871940910816,1.249848539924876
22,109,601,34,0.008759231306612492,0.5782947615008682
22,110,601,34,0.00825074315071106,0.4625792641059818
22,111,601,34,0.008215160109102726,0.5033321216527327
22,112,601,34,0.008192939683794975,0.6733309099721306
22,113,601,35,0.008605996146798134,0.4217456278524973
22,114,601,36,0.00915277935564518,0.8045559190597353
22,115,601,36,0.00887555256485939,0.5460236681610728
22,116,601,36,0.007982823997735977,0.40478209943858545
22,117,601,36,0.007486298680305481,0.4472313098267281
22,118,601,37,0.006800636183470488,0.5068863847489802
22,119,601,38,0.00706782191991806,1.035865745789409
22,120,601,38,0.007471761666238308,0.7007956702613184
22,121,601,38,0.0073656728491187096,0.47114180701966835
22,122,601,38,0.007608084939420223,0.4540571105456608
22,123,601,38,0.007693007588386536,0.5339472515045044
22,124,601,40,0.007941742427647114,1.273960983884647
22,125,601,40,0.008226431906223297,0.9287127913082112
22,126,601,40,0.008346636779606342,0.6548729754836625
22,127,601,40,0.007999283261597157,0.493234783311119
22,128,601,41,0.007557819131761789,0.7433256593561933
22,129,601,41,0.007954406552016735,0.4592673371299339
22,130,601,41,0.008497275412082672,0.4064784522799813
22,131,601,42,0.007498361635953188,0.6072539278646135
22,132,601,42,0.007584655657410622,0.40991154731612633
22,133,601,42,0.00761845987290144,0.38260834444040526
22,134,601,42,0.007672551088035107,0.583222262611577
22,135,601,42,0.007760382257401943,0.8212771113534482
22,136,601,42,0.008054908365011215,1.1069913970677339
22,137,601,43,0.008044514805078506,0.5781332040874029
22,138,601,43,0.008064967580139637,0.8042731935861716
22,139,601,44,0.008252422325313091,0.460802132557857
22,140,601,44,0.00811977032572031,0.5356032149925279
22,141,601,45,0.008272322826087475,0.4847126297507986
22,142,601,45,0.008505815640091896,0.4319237449008433
22,143,601,45,0.008871149271726608,0.5288178036269635
22,144,601,45,0.00860831793397665,0.7532614402843417
22,145,601,45,0.008351610042154789,0.9641342542105911
22,146,601,45,0.008185705170035362,1.2022294923058292
22,147,601,45,0.00760304182767868,1.4403247304010673
22,148,601,49,0.007462581619620323,2.131103841027504
22,149,601,49,0.006673349533230066,1.782462942768286
22,150,601,49,0.007196858990937471,1.4661335272022293
22,151,601,49,0.007390618324279785,1.182115594329334
22,152,601,49,0.007185745984315872,0.9780281917686492
22,153,601,49,0.006941219791769981,0.8130376832666916
22,154,601,50,0.007443091832101345,1.1412819580758509
22,155,601,50,0.00786558073014021,0.9235833434306716
22,156,601,50,0.007135657127946615,0.7789894583787715
22,157,601,50,0.008259182795882225,0.7398117856133133
22,158,601,50,0.008861958980560303,0.8451876085463884
22,159,601,50,0.008560138754546642,1.0373197625106039
22,160,601,52,0.008246795274317265,0.9677692960135715
22,161,601,52,0.00834368821233511,0.7891675754271181
22,162,601,53,0.008166634477674961,1.105537380346539
22,163,601,53,0.008780907839536667,0.8674017528979354
22,164,601,53,0.008414139039814472,0.7585120562219804
22,165,601,53,0.009139224886894226,0.777171937477282
22,166,601,54,0.009027127176523209,0.6904963851528725
22,167,601,54,0.008464932441711426,0.5730845349165957
22,168,601,54,0.008554468862712383,0.6138373924633466
22,169,601,54,0.00797015056014061,0.7617835938446634
22,170,601,56,0.007911034859716892,0.9882466981703614
22,171,601,56,0.007859024219214916,0.6923139060543648
22,172,601,56,0.00789401214569807,0.4813603134213832
22,173,601,56,0.00838317722082138,0.4319641342542101
22,174,601,56,0.008310786448419094,0.5373399571872852
22,175,601,56,0.008909890428185463,0.7073791348600513
22,176,601,58,0.00881982408463955,0.9916394038531435
22,177,601,58,0.008392734453082085,0.6871844581768239
22,178,601,58,0.008149519562721252,0.4966274889939012
22,179,601,58,0.008054288104176521,0.4676279332767883
22,180,601,58,0.007277696393430233,0.59000767397714
22,181,601,58,0.0073265512473881245,0.8212771113534482
22,182,601,58,0.0068955556489527225,1.1069913970677339
22,183,601,58,0.006725694518536329,1.345086635162972
22,184,601,58,0.006889591459184885,1.5831818732582101
22,185,601,60,0.007144604343920946,0.5646027707096395
22,186,601,60,0.007204317953437567,0.6070519810977835
22,187,601,60,0.007352338172495365,0.7192536047497885
22,188,601,60,0.007948859594762325,0.9114261480673694
22,189,601,60,0.008447766304016113,1.1359101740781132
22,190,601,61,0.007971440441906452,0.7124681933842241
22,191,601,61,0.008572682738304138,0.7957914293792167
22,192,601,63,0.008268848061561584,1.0375217092774338
22,193,601,63,0.00854040589183569,0.8096045882305425
22,194,601,63,0.007938612252473831,0.651399491094148
22,195,601,63,0.007677207700908184,0.5901288420372391
22,196,601,63,0.008878359571099281,0.6291853467425996
22,197,601,64,0.007797480560839176,0.6054767963164908
22,198,601,64,0.00860697403550148,0.4898016882749713
22,199,601,66,0.008721893653273582,1.702532412456077
22,200,601,66,0.0081685371696949,1.3538915141968575
22,201,601,66,0.007907971739768982,1.0426511571549748
22,202,601,66,0.008236679248511791,0.796033765499415
22,203,601,66,0.00757149513810873,0.6276101619613069
22,204,601,66,0.007985509932041168,0.5884324891958473
22,205,601,66,0.0078327227383852,0.6835898057272103
22,206,601,66,0.0072813695296645164,0.8910295246173106
22,207,601,66,0.007239155005663633,1.1546104446867802
22,208,601,69,0.007448377553373575,1.421907185265964
22,209,601,69,0.007606291677802801,1.0630477806050322
22,210,601,69,0.007955033332109451,0.7789894583787701
22,211,601,69,0.008398167788982391,0.6394846318510427
22,212,601,69,0.00746080931276083,0.6053960176097571
22,213,601,69,0.00798946712166071,0.688678864251383
22,214,601,69,0.008074460551142693,0.8604143947655396
22,215,601,69,0.00855309795588255,1.0865947736176738
22,216,601,70,0.008168378844857216,0.6801971000444281
22,217,601,70,0.008912774734199047,0.8400177713154807
22,218,601,70,0.008855892345309258,1.0372793731572356
22,219,601,72,0.009163787588477135,0.8469647400945118
22,220,601,72,0.008991464041173458,0.6955854436770472
22,221,601,72,0.008501319214701653,0.6088291126459069
22,222,601,73,0.008792255073785782,0.8215194474736458
22,223,601,73,0.00851287692785263,0.6582252918130772
22,224,601,73,0.007976152002811432,0.5918655842319958
22,225,601,73,0.008283906616270542,0.6258330304131822
22,226,601,74,0.00818589050322771,0.6241770669251585
22,227,601,74,0.008507723920047283,0.5475988529423635
22,228,601,74,0.00837994646281004,0.6036592754150005
22,229,601,74,0.008132917806506157,0.7277757583101095
22,230,601,74,0.007984263822436333,0.9165152065915427
22,231,601,75,0.008606243878602982,0.45232036835090283
22,232,601,75,0.009549192152917385,0.5645219920029079
22,233,601,75,0.009560610167682171,0.7736580637343999
22,234,601,75,0.010204722173511982,1.0593723494486855
22,235,601,76,0.010019777342677116,0.5577365806373448
22,236,601,76,0.009707115590572357,0.7566541459671233
22,237,601,77,0.010030035860836506,0.49654671028716957
22,238,601,77,0.009222546592354774,0.5611292863201256
22,239,601,78,0.009622285142540932,0.5220727816147679
22,240,601,78,0.009442356415092945,0.44210186194919066
22,241,601,78,0.009298715740442276,0.4862878145320906
22,242,601,80,0.010074651800096035,1.2739609838846477
22,243,601,80,0.009460287168622017,0.9729391332444758
22,244,601,80,0.00954405777156353,0.7144068823458134
22,245,601,82,0.00945956353098154,2.1787228886465524
22,246,601,82,0.009743106551468372,1.7824629427682854
22,247,601,82,0.00983462668955326,1.4661335272022287
22,248,601,82,0.009274869225919247,1.1855083000121156
22,249,601,82,0.008559013716876507,0.9695060382083268
22,250,601,82,0.008607788011431694,0.8181267417908622
22,251,601,82,0.008436093106865883,0.734763116442504
22,252,601,83,0.009036504663527012,0.8385233652409211
22,253,601,83,0.008310947567224503,0.7228482571994002
22,254,601,83,0.009906986728310585,0.7075003029201484
22,255,601,83,0.009448500350117683,0.7975685609273387
22,256,601,85,0.011182754300534725,1.0052102265842717
22,257,601,85,0.011583110317587852,0.7194555515166192
22,258,601,85,0.012651328928768635,0.5816470778302836
22,259,601,85,0.012438543140888214,0.5730845349165951
22,260,601,86,0.01374145783483982,0.5884728785492148
22,261,601,86,0.012959049083292484,0.48976129892160375
22,262,601,86,0.01316149439662695,0.5526071327598052
22,263,601,87,0.013773025944828987,0.49493113615251005
22,264,601,88,0.01345464214682579,0.898057272103074
22,265,601,88,0.013532597571611404,0.6293065148026981
22,266,601,89,0.013328861445188522,1.131103841027505
22,267,601,89,0.012720620259642601,0.8317783432287233
22,268,601,89,0.013973535969853401,0.603861222181832
22,269,601,89,0.013526488095521927,0.4796639605799894
22,270,601,89,0.012570593506097794,0.49149804111636103
22,271,601,89,0.01300533302128315,0.6325780524253798
22,272,601,89,0.012741250917315483,0.8910295246173112
22,273,601,89,0.012850811704993248,1.1546104446867809
22,274,601,90,0.012518446892499924,0.6546710287168305
22,275,601,92,0.013550611212849617,1.08857385193263
22,276,601,92,0.01370146218687296,0.7364998586372626
22,277,601,92,0.013292018324136734,0.5765984086594764
22,278,601,92,0.014146632514894009,0.5255058766509142
22,279,601,92,0.013620114885270596,0.5951775112080456
22,280,601,92,0.013266035355627537,0.765176299527445
22,281,601,92,0.014651399105787277,0.9913566783795792
22,282,601,92,0.013653108850121498,1.249848539924876
22,283,601,95,0.013410496525466442,1.3215800315036954
22,284,601,95,0.013317452743649483,0.9882063088169952
22,285,601,95,0.013727114535868168,0.7993860818288296
22,286,601,95,0.014264486730098724,0.7075003029201499
22,287,601,95,0.01437864825129509,0.6530554545821723
22,288,601,96,0.013580672442913055,0.8028191768649774
22,289,601,96,0.014714601449668407,0.6718365038975717
22,290,601,96,0.013936852104961872,0.6377882790096516
22,291,601,96,0.013445825316011906,0.6989781493598282
22,292,601,96,0.013749717734754086,0.8349691021446742
22,293,601,96,0.014771058224141598,1.0577163859606606
22,294,601,96,0.015067502856254578,1.3450866351629713
22,295,601,98,0.014726253226399422,0.6547518074235641
22,296,601,98,0.015303291380405426,0.6036996647683674
22,297,601,98,0.01482662744820118,0.6444929116684851
22,298,601,98,0.014342025853693485,0.7499091239549257
22,299,601,100,0.01384134404361248,1.0851407568964822
22,300,601,100,0.014226158149540424,0.8163899995961063
22,301,601,100,0.014434527605772018,0.6479663960579997
22,302,601,101,0.013712319545447826,0.8997536249444644
22,303,601,101,0.013718637637794018,0.6207843612423763
22,304,601,101,0.01447232160717249,0.5118946645664199
22,305,601,101,0.01474099513143301,0.5305545458217215
22,306,601,101,0.014003009535372257,0.6359707581081621
22,307,601,101,0.01397303119301796,0.8060099357809282
22,308,601,101,0.014157733879983425,1.0355830203158445
22,309,601,101,0.014447209425270557,1.249848539924876
22,310,601,101,0.015783078968524933,1.4879437780201141
