video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,62,612,20,0.022389892488718033,0.9591259743931507,0.35908054776371606,0.03149615314916444,0.19528835045644025,0
10,63,612,20,0.022237805649638176,0.9319035502241619,0.35513706842522597,0.025559797661877978,0.19034843304355198,0
10,64,612,20,0.021782895550131798,0.9216850438224484,0.34334164556597413,0.023331462441872584,0.18333655400392335,0
10,65,612,21,0.021701719611883163,0.7976089502807056,0.3412368241547148,0.0,0.1706184120773574,0
10,66,612,21,0.022911816835403442,0.663233571630519,0.3726135917132203,0.0,0.18630679585661014,0
10,67,612,21,0.02263575792312622,0.625792641059818,0.36545562444032775,0.0,0.18272781222016388,0
10,68,612,21,0.02321331948041916,0.683589805727211,0.3804312928260385,0.0,0.19021564641301925,0
10,69,612,21,0.022657005116343498,0.8060099357809295,0.36600654566375623,0.0,0.18300327283187812,0
10,70,612,23,0.02168138511478901,0.945716709075487,0.3407095683472134,0.028572013650975506,0.18464079099909445,0
10,71,612,23,0.020687267184257507,0.6854881053354343,0.31493295583562647,0.0,0.15746647791781324,0
10,72,612,23,0.022375309839844704,0.5306757138818206,0.35870243237332233,0.0,0.17935121618666117,0
10,73,612,25,0.021808750927448273,1.8453895553132191,0.34401205299145066,0.22476239715143115,0.2843872250714409,0
10,74,612,25,0.021650193259119987,1.4491296094349533,0.3399007906837144,0.13835055192032156,0.239125671302018,0
10,75,612,25,0.022611383348703384,1.085181146249849,0.3648236129447737,0.05898482596195549,0.2119042194533646,0
10,76,612,25,0.021398093551397324,0.7654186356476432,0.33336406472729074,0.0,0.16668203236364537,0
10,77,612,25,0.021801067516207695,0.549375984490489,0.34381282882675857,0.0,0.17190641441337928,0
10,78,612,25,0.02205304428935051,0.5578173593440784,0.35034636719654716,0.0,0.17517318359827358,0
10,79,612,25,0.021454405039548874,0.6921119592875313,0.334824172593223,0.0,0.1674120862966115,0
10,80,612,25,0.02087900973856449,0.9148592431035178,0.3199046733477636,0.021842969745505474,0.17087382154663455,0
10,81,612,25,0.022539706900715828,1.2022294923058285,0.3629651050462246,0.08450939302746927,0.22373724903684694,0
10,82,612,25,0.02347577176988125,1.4403247304010667,0.38723645221454905,0.13643048441849895,0.261833468316524,0
10,83,612,27,0.0217291247099638,0.6224807140837667,0.3419474144905001,0.0,0.17097370724525005,0
10,84,612,27,0.022572215646505356,0.6003069590855838,0.3638080285241326,0.0,0.1819040142620663,0
10,85,612,27,0.022512760013341904,0.7005937234944862,0.36226639571517,0.0,0.181133197857585,0
10,86,612,27,0.02222772128880024,0.8383214184740896,0.35487558972761557,0.005152474718193862,0.1800140322229047,0
10,87,612,27,0.021235456690192223,1.0406720788400172,0.3291470324993907,0.049278796663750894,0.1892129145815708,0
10,88,612,29,0.022105328738689423,0.8384829758875542,0.35170205745179717,0.005187705314557311,0.17844488138317724,0
10,89,612,29,0.021975360810756683,0.6717557251908394,0.3483321022237842,0.0,0.1741660511118921,0
10,90,612,29,0.022936666384339333,0.6342744052667716,0.3732579188844098,0.0,0.1866289594422049,0
10,91,612,29,0.021717386320233345,0.7039864291772685,0.3416430482636178,0.0,0.1708215241318089,0
10,92,612,29,0.0221022367477417,0.8383214184740896,0.35162188481824835,0.005152474718193862,0.1783871797682211,0
10,93,612,29,0.020214520394802094,1.0372793731572363,0.3026750431336859,0.04853895414011305,0.17560699863689946,0
10,94,612,32,0.021740665659308434,1.6549133648370287,0.34224666126005937,0.18322552403860745,0.2627360926493334,0
10,95,612,32,0.021098973229527473,1.3538915141968582,0.32560813517971887,0.11758211536390972,0.2215951252718143,0
10,96,612,32,0.021043840795755386,1.085181146249849,0.32417859916742303,0.05898482596195549,0.19158171256468925,0
10,97,612,32,0.020925601944327354,0.853871319520174,0.3211127686824563,0.008543419618201778,0.16482809415032904,0
10,98,612,32,0.020485999062657356,0.6956662223837795,0.3097142486560383,0.0,0.15485712432801915,0
10,99,612,32,0.021292898803949356,0.634395573326872,0.3306364565030122,0.0,0.1653182282515061,0
10,100,612,32,0.022125879302620888,0.6700593723494502,0.35223491568429355,0.0,0.17611745784214677,0
10,101,612,32,0.023344626650214195,0.8026576194515128,0.3838359734296669,0.0,0.19191798671483346,0
10,102,612,33,0.02185608446598053,0.6054364069631233,0.34523937043948816,0.0,0.17261968521974408,0
10,103,612,33,0.022320393472909927,0.6308816995839893,0.35727849878602147,0.0,0.17863924939301074,0
10,104,612,34,0.021252328529953957,0.6156953027182036,0.3295845046166709,0.0,0.16479225230833544,0
10,105,612,35,0.0212213434278965,0.9575911789652242,0.3287810878943309,0.031161462483708813,0.17997127518901987,0
10,106,612,36,0.02053304947912693,1.4236035381073544,0.3109342249954617,0.1327841176948539,0.2218591713451578,0
10,107,612,36,0.02132158726453781,1.0664404862878145,0.33138032331139694,0.054898076783764065,0.1931392000475805,0
10,108,612,36,0.022459857165813446,0.7755967526959879,0.3608946709332102,0.0,0.1804473354666051,0
10,109,612,36,0.02260165847837925,0.6752292095803532,0.3645714555232326,0.0,0.1822857277616163,0
10,110,612,36,0.02094791829586029,0.6428773375338263,0.3216914122502565,0.0,0.16084570612512825,0
10,111,612,36,0.02207672782242298,0.7091562664081754,0.3509604605914707,0.0,0.17548023029573534,0
10,112,612,37,0.021812889724969864,0.6428773375338249,0.34411936840816476,0.0,0.17205968420408238,0
10,113,612,38,0.02083681896328926,0.8419160709237026,0.31881070327396,0.005936355487286309,0.16237352938062316,0
10,114,612,38,0.021251289173960686,0.5935619370733882,0.3295575550205744,0.0,0.1647787775102872,0
10,115,612,38,0.021897854283452034,0.5068056060422479,0.346322425443905,0.0,0.1731612127219525,0
10,116,612,38,0.022415421903133392,0.5220727816147672,0.3597425032549329,0.0,0.17987125162746645,0
10,117,612,38,0.021984165534377098,0.6359707581081641,0.3485604010423295,0.0,0.17428020052116475,0
10,118,612,40,0.021826965734362602,1.090270204774021,0.34448434707788067,0.06009458974741236,0.2022894684126465,0
10,119,612,40,0.02189599722623825,0.784118906256311,0.3462742735670086,0.0,0.1731371367835043,0
10,120,612,40,0.020093528553843498,0.5833838200250402,0.29953783002680046,0.0,0.14976891501340023,0
10,121,612,40,0.019859781488776207,0.5085019588836384,0.29347697211757945,0.0,0.14673848605878972,0
10,122,612,40,0.019834810867905617,0.5679550870390562,0.292829505656522,0.0,0.146414752828261,0
10,123,612,40,0.02037215605378151,0.7940950765378249,0.3067623985416591,0.0,0.15338119927082955,0
10,124,612,41,0.0203129630535841,0.4353164505836269,0.3052275755768714,0.0,0.1526137877884357,0
10,125,612,41,0.020490990951657295,0.5696110505270825,0.30984368399212914,0.0,0.15492184199606457,0
10,126,612,42,0.019812630489468575,0.4591865584231989,0.29225438775272733,0.0,0.14612719387636366,0
10,127,612,42,0.020642321556806564,0.3876974029645779,0.3137675548431369,0.0,0.15688377742156845,0
10,128,612,42,0.018434809520840645,0.4692838967648133,0.2565286894951039,0.0,0.12826434474755194,0
10,129,612,42,0.018885789439082146,0.6784199684963054,0.2682222061755677,0.0,0.13411110308778385,0
10,130,612,42,0.019713586196303368,0.9641342542105911,0.28968625545373683,0.03258830163643974,0.16113727854508827,0
10,131,612,42,0.01926274225115776,1.2498485399248769,0.27799626443727843,0.09489361130567536,0.1864449378714769,0
10,132,612,42,0.018812034279108047,1.5355628256391625,0.2663097990848255,0.15719892097491092,0.2117543600298682,0
10,133,612,42,0.019408196210861206,1.7736580637344006,0.2817677589877762,0.20912001236594058,0.24544388567685838,0
10,134,612,43,0.02010803110897541,1.105295044226342,0.2999138686562047,0.06337103520923831,0.1816424519327215,0
10,135,612,45,0.021647920832037926,0.7823821640615537,0.33984186862773275,0.0,0.16992093431386637,0
10,136,612,45,0.020488906651735306,0.6309624782907237,0.3097896399096345,0.0,0.15489481995481724,0
10,137,612,45,0.02144009992480278,0.6087887232925407,0.3344532534211418,0.0,0.1672266267105709,0
10,138,612,45,0.02041131816804409,0.7090754877014418,0.30777783807199866,0.0,0.15388891903599933,0
10,139,612,45,0.022881625220179558,0.7907023708550427,0.37183074941370664,0.0,0.18591537470685332,0
10,140,612,45,0.02071918360888958,0.9080334423845885,0.3157605209415655,0.02035447704913863,0.16805749899535205,0
10,141,612,45,0.020786968991160393,1.086594773617675,0.3175181368934379,0.05929309368013806,0.18840561528678798,0
10,142,612,46,0.019781142473220825,0.6393634637909436,0.2914379309032438,0.0,0.1457189654516219,0
10,143,612,49,0.020541708916425705,2.2263419362655994,0.3111587566661656,0.3078361433770785,0.30949745002162204,0
10,144,612,49,0.021210812032222748,1.8300819903873335,0.328508017972593,0.22142429814596884,0.27496615805928093,0
10,145,612,49,0.023108921945095062,1.513752574821277,0.37772435561812073,0.15244279046580875,0.2650835730419647,0
10,146,612,49,0.019779765978455544,1.2297346419483817,0.29140223959228445,0.09050740205839206,0.19095482082533827,0
10,147,612,49,0.021504385396838188,1.0324326507532613,0.336120119747449,0.04748203624920136,0.1918010779983252,0
10,148,612,50,0.021047988906502724,1.4236035381073544,0.3242861560679731,0.1327841176948539,0.22853513688141353,0
10,149,612,50,0.019606418907642365,1.1735934407690136,0.2869075009529955,0.07826476982200022,0.18258613538749785,0
10,150,612,50,0.020438317209482193,0.9966880730239508,0.30847789971253475,0.03968726680372872,0.17408258325813175,0
10,151,612,50,0.02045823074877262,0.9150208005169844,0.3089942404506494,0.02187820034186936,0.16543622039625938,0
10,152,612,50,0.020939556881785393,0.8979764933963423,0.3214746080623043,0.01816137242549729,0.16981799024390082,0
10,153,612,50,0.021462228149175644,0.9455551516620231,0.3350270190154549,0.0285367830546122,0.18178190103503356,0
10,154,612,50,0.020627029240131378,1.0645421866795926,0.31337103838444064,0.054484117276490655,0.18392757783046565,0
10,155,612,50,0.021238980814814568,1.3212973060301323,0.32923840998292947,0.11047434254752989,0.2198563762652297,0
10,156,612,51,0.022324346005916595,0.8638878791550555,0.3573809845260158,0.010727716592752571,0.18405435055938418,0
10,157,612,53,0.023141484707593918,1.1582454864897607,0.3785686797022775,0.07491786316744678,0.22674327143486211,0
10,158,612,53,0.024583371356129646,0.9507249888929281,0.4159555452676788,0.029664162138250984,0.22280985370296488,0
10,159,612,53,0.02239830791950226,0.8401389393755812,0.359298752557917,0.0055488189272859525,0.18242378574260146,0
10,160,612,53,0.022120321169495583,0.8197019265721556,0.3520907981309745,0.0010921484872754806,0.17659147330912497,0
10,161,612,53,0.02177836000919342,0.863887879155054,0.34322404293784686,0.010727716592752255,0.17697587976529955,0
10,162,612,53,0.022132674232125282,0.9760895028070605,0.3524111022910321,0.035195365767354776,0.19380323402919344,0
10,163,612,53,0.02155299484729767,1.2294519164748179,0.3373805204810172,0.09044574851475584,0.21391313449788651,0
10,164,612,53,0.020156923681497574,1.3927056827820197,0.30118161049838693,0.12604626614029313,0.21361393831934003,0
10,165,612,54,0.021219437941908836,0.8077062886223193,0.32873168030148725,0.0,0.16436584015074363,0
10,166,612,54,0.021181702613830566,0.9250373601518651,0.32775323609482143,0.02406249731641998,0.1759078667056207,0
10,167,612,56,0.021113835275173187,0.8929278242255337,0.3259934950851923,0.017060416289130655,0.17152695568716148,0
10,168,612,56,0.021140018478035927,0.736419079930531,0.3266724027416957,0.0,0.16333620137084784,0
10,169,612,56,0.022282708436250687,0.6173512662062293,0.35630135859206996,0.0,0.17815067929603498,0
10,170,612,56,0.022033629938960075,0.5629064178682504,0.3498429699920416,0.0,0.1749214849960208,0
10,171,612,56,0.023458389565348625,0.5849590048063329,0.3867857467830566,0.0,0.1933928733915283,0
10,172,612,56,0.021508853882551193,0.7277757583101102,0.3362359836919572,0.0,0.1681179918459786,0
10,173,612,58,0.01976257935166359,0.9932953673411685,0.2909566053213478,0.038947424280090584,0.1649520148007192,0
10,174,612,58,0.020672883838415146,0.7534633870511731,0.3145600081993229,0.0,0.15728000409966145,0
10,175,612,58,0.019885990768671036,0.6105658548406635,0.29415655592882356,0.0,0.14707827796441178,0
10,176,612,58,0.019321944564580917,0.5646027707096408,0.2795313288859021,0.0,0.13976566444295105,0
10,177,612,58,0.020044250413775444,0.6699785936427173,0.2982600907538081,0.0,0.14913004537690405,0
10,178,612,58,0.020147031173110008,0.7974877822206085,0.30092510636779796,0.0,0.15046255318389898,0
10,179,612,58,0.020042724907398224,1.0117533018296387,0.2982205357014729,0.042972519914645686,0.17059652780805928,0
10,180,612,58,0.019993765279650688,1.2498485399248769,0.29695105517567144,0.09489361130567536,0.1959223332406734,0
10,181,612,60,0.019492533057928085,0.6412213740457999,0.2839545400129707,0.0,0.14197727000648536,0
10,182,612,60,0.020396146923303604,0.5442465366129488,0.3073844609031703,0.0,0.15369223045158514,0
10,183,612,60,0.02007732354104519,0.5543842643079286,0.2991176481521772,0.0,0.1495588240760886,0
10,184,612,60,0.020094892010092735,0.6937679227755557,0.2995731832603894,0.0,0.1497865916301947,0
10,185,612,60,0.01952068880200386,0.9454339836019227,0.2846845939459368,0.028510360107339178,0.156597477026638,0
10,186,612,62,0.019970519468188286,0.8010824346702194,0.29634831152103946,0.0,0.14817415576051973,0
10,187,612,62,0.019687289372086525,0.6020437012803418,0.28900440169443437,0.0,0.14450220084721718,0
10,188,612,62,0.020823083817958832,0.5203764287733741,0.3184545629126414,0.0,0.1592272814563207,0
10,189,612,62,0.019915157929062843,0.5356436043458934,0.2949128350063782,0.0,0.1474564175031891,0
10,190,612,64,0.0207451693713665,1.3691990791227422,0.31643430914074583,0.1209202143693717,0.21867726175505875,0
10,191,612,64,0.01943098194897175,1.0307362979118695,0.28235857334091025,0.047112114987382145,0.1647353441641462,0
10,192,612,64,0.021519914269447327,0.7602891877701031,0.33652276989557933,0.0,0.16826138494778967,0
10,193,612,64,0.019520511850714684,0.5935619370733869,0.284680005753053,0.0,0.1423400028765265,0
10,194,612,64,0.0195604395121336,0.5442061472595819,0.28571529525471095,0.0,0.14285764762735548,0
10,195,612,66,0.02016250230371952,1.5596752695989342,0.3013262593161452,0.16245708748219576,0.2318916733991705,0
10,196,612,66,0.020994801074266434,1.2144270770224967,0.3229070418806321,0.08716930305292989,0.20503817246678097,0
10,197,612,66,0.019382018595933914,0.9338018498323838,0.2810889962215744,0.025973757169151356,0.15353137669536288,0
10,198,612,66,0.021236060187220573,0.7245849993941594,0.3291626806519629,0.0,0.16458134032598146,0
10,199,612,66,0.021237511187791824,0.6224807140837674,0.3292003038336102,0.0,0.1646001519168051,0
10,200,612,66,0.020726371556520462,0.6496223595460225,0.3159468981661829,0.0,0.15797344908309144,0
10,201,612,66,0.021517936140298843,0.8026172300981452,0.336471478728815,0.0,0.1682357393644075,0
10,202,612,69,0.02060525491833687,1.8453895553132198,0.3128064491758952,0.22476239715143134,0.26878442316366324,0
10,203,612,69,0.020375175401568413,1.4491296094349526,0.3068406876012872,0.13835055192032142,0.2225956197608043,0
10,204,612,69,0.019719198346138,1.090270204774021,0.2898317736133046,0.06009458974741236,0.17496318168035846,0
10,205,612,69,0.021757205948233604,0.8045155297063685,0.34267553655277827,0.0,0.17133776827638914,0
10,206,612,69,0.023076334968209267,0.6156953027182029,0.3768794036759904,0.0,0.1884397018379952,0
10,207,612,69,0.02404201775789261,0.6190476190476184,0.4019187177395315,0.0,0.20095935886976574,0
10,208,612,69,0.02333536557853222,0.7193343834565195,0.38359584190315804,0.0,0.19179792095157902,0
