video,frame,video_length,phase,appearance,temporal
12,589,590,196,0.0059311422519385815,2.535562825639162
22,35,601,10,0.00823360774666071,0.5390766993820438
22,36,601,10,0.00861175823956728,0.447190920473364
22,37,601,11,0.007863611914217472,0.5919059735853632
22,38,601,11,0.008495793677866459,0.36055575750232277
22,39,601,11,0.008508158847689629,0.2941556605678758
22,40,601,11,0.008526695892214775,0.4199281069510084
22,41,601,12,0.008144261315464973,0.33850317056423895
22,42,601,12,0.008448690176010132,0.26697362575225114
22,43,601,13,0.00853891484439373,0.5630679752817149
22,44,601,13,0.00848425179719925,0.3231956056383528
22,45,601,13,0.009000287391245365,0.28397754351952914
22,46,601,15,0.008852950297296047,1.4644371743608382
22,47,601,15,0.008774074725806713,1.11579627610162
22,48,601,15,0.007683269213885069,0.7994668605355633
22,49,601,15,0.008005799725651741,0.5256270447110147
22,50,601,15,0.008041919209063053,0.409911547316127
22,51,601,15,0.0077079166658222675,0.46593158043539723
22,52,601,15,0.008579048328101635,0.698856981299729
22,53,601,15,0.008155508898198605,1.011753301829638
22,54,601,15,0.008288245648145676,1.2974675875439237
22,55,601,15,0.007809700910001993,1.5831818732582095
22,56,601,15,0.008576839230954647,1.8212771113534476
22,57,601,15,0.008595268242061138,2.0593723494486857
22,58,601,15,0.008517694659531116,2.249848539924876
22,59,601,16,0.008640000596642494,1.5814855204168177
22,60,601,16,0.009438530541956425,1.7566541459671232
22,61,601,17,0.009600820019841194,1.2889858233369689
22,62,601,17,0.009037327021360397,1.3706127064905698
22,63,601,18,0.008500386029481888,1.0866351629710405
22,64,601,18,0.008627460338175297,1.0730239508865462
22,65,601,18,0.00955033116042614,1.1274284098711582
22,66,601,18,0.010013069957494736,1.2770709640938656
22,67,601,20,0.009720315225422382,1.047619047619047
22,68,601,20,0.0096162473782897,0.8418352922169716
22,69,601,20,0.009390920400619507,0.67175572519084
22,70,601,20,0.009979487396776676,0.5713881820752039
22,71,601,20,0.009361186064779758,0.5747404984046207
22,72,601,22,0.009911700151860714,1.2263419362656
22,73,601,22,0.009265479631721973,0.9287127913082118
22,74,601,22,0.00953458622097969,0.6957066117371463
22,75,601,22,0.009858136996626854,0.5341088089179696
22,76,601,22,0.010237738490104675,0.47792721838523344
22,77,601,22,0.00962191354483366,0.5611696756734924
22,78,601,23,0.009637887589633465,0.5000605840300496
22,79,601,24,0.009684260003268719,0.7960337654994143
22,80,601,24,0.010094303637742996,0.5545054323680285
22,81,601,24,0.009793875738978386,0.4217860172058628
22,82,601,27,0.009993908926844597,2.512056221979886
22,83,601,27,0.009314975701272488,2.0681772284825723
22,84,601,27,0.009438342414796352,1.7042287652974681
22,85,601,27,0.01023673452436924,1.3725917848055251
22,86,601,27,0.010013200342655182,1.073266287006745
22,87,601,27,0.010151883587241173,0.8147340361080827
22,88,601,27,0.011037456803023815,0.7211519043580124
22,89,601,27,0.010483662597835064,0.7245042206874278
22,90,601,27,0.009732823818922043,0.8315763964618933
22,91,601,27,0.010371090844273567,1.0560200331192702
22,92,601,27,0.009573743678629398,1.3450866351629713
22,93,601,29,0.008918652310967445,0.8266085059978184
22,94,601,29,0.008725164458155632,0.7313300214063577
22,95,601,29,0.008188711479306221,0.7329859848943827
22,96,601,29,0.008146850392222404,0.8417545135102373
22,97,601,30,0.008626787923276424,0.7006745022012172
22,98,601,30,0.008726504631340504,0.6921119592875313
22,99,601,30,0.008556829765439034,0.8604143947655403
22,100,601,30,0.008125968277454376,1.0865947736176744
22,101,601,30,0.008885392919182777,1.3450866351629713
22,102,601,30,0.009893549606204033,1.6308009208772571
22,103,601,32,0.008964435197412968,0.712548972090957
22,104,601,32,0.009545519016683102,0.6121814289753222
22,105,601,33,0.009480733424425125,0.7415485278080699
22,106,601,33,0.010401472449302673,0.534028030211236
22,107,601,33,0.0099819740280509,0.45575346338705053
22,108,601,33,0.01037386991083622,0.5050284744941231
22,109,601,34,0.010656650178134441,0.5119754432731535
22,110,601,34,0.010440007783472538,0.4251787228886477
22,111,601,34,0.010748072527348995,0.49654671028716824
22,112,601,34,0.010754226706922054,0.6869825114099919
22,113,601,35,0.010564492084085941,0.39791590936629073
22,114,601,35,0.01114051602780819,0.44888727331475514
22,115,601,37,0.010374370031058788,1.3691990791227422
22,116,601,37,0.009473202750086784,1.020558180863524
22,117,601,37,0.00890442170202732,0.7110141766630319
22,118,601,37,0.008684507571160793,0.5272830081990391
22,119,601,38,0.009332111105322838,0.9287127913082097
22,120,601,38,0.009217215701937675,0.6548729754836625
22,121,601,38,0.008968358859419823,0.4949311361525107
22,122,601,38,0.00952202919870615,0.4999394159699511
22,123,601,38,0.00993073545396328,0.656326992204856
22,124,601,38,0.00993978139013052,0.9165152065915434
22,125,601,40,0.010523549281060696,0.7484147178803673
22,126,601,40,0.010488388128578663,0.5528090795266374
22,127,601,40,0.00976657122373581,0.46431600630073977
22,128,601,40,0.008925097994506359,0.5084615695302714
22,129,601,41,0.009474987164139748,0.5170645017973255
22,130,601,41,0.010129330679774284,0.455793852740418
22,131,601,41,0.009218642488121986,0.5271618401389399
22,132,601,42,0.009091375395655632,0.48301627690940546
22,133,601,42,0.009281034581363201,0.4132234742921749
22,134,601,42,0.00943611841648817,0.5441253685528497
22,135,601,42,0.00969136506319046,0.7991841350619989
22,136,601,42,0.009836855344474316,1.0117533018296387
22,137,601,42,0.009737519547343254,1.2498485399248769
22,138,601,42,0.009492138400673866,1.4879437780201148
22,139,601,44,0.009853783994913101,0.5050688638474893
22,140,601,45,0.00967017374932766,0.8538713195201734
22,141,601,45,0.009603336453437805,0.605517185669859
22,142,601,45,0.009732953272759914,0.4881053354335808
22,143,601,45,0.009846299886703491,0.5305545458217208
22,144,601,46,0.009374365210533142,0.568076255099154
22,145,601,46,0.009197957813739777,0.4438386041439486
22,146,601,47,0.008789708837866783,0.7535441657579055
22,147,601,47,0.008395797573029995,0.5085827375903692
22,148,601,47,0.008712690323591232,0.4302677814128197
22,149,601,47,0.007946433499455452,0.5390363100286784
22,150,601,47,0.008295766077935696,0.7039864291772705
22,151,601,48,0.008616170845925808,0.4438789934973141
22,152,601,48,0.008378257043659687,0.5152469808958373
22,153,601,49,0.008012611418962479,0.5545054323680277
22,154,601,50,0.008409380912780762,1.0834847934084566
22,155,601,50,0.008552049286663532,0.7484147178803673
22,156,601,51,0.00820139329880476,1.273960983884647
22,157,601,51,0.009024317376315594,0.8793973908477717
22,158,601,51,0.009626621380448341,0.5664202916111304
22,159,601,51,0.00903718639165163,0.39286724019548425
22,160,601,52,0.008872843347489834,0.6463912112767063
22,161,601,52,0.008643979206681252,0.45587463144715035
22,162,601,54,0.008269352838397026,1.8453895553132185
22,163,601,54,0.008743816055357456,1.4491296094349526
22,164,601,54,0.00895419530570507,1.0851811462498484
22,165,601,54,0.009827815927565098,0.8062522719011271
22,166,601,54,0.00913602951914072,0.6021244799870767
22,167,601,54,0.008626874536275864,0.5748616664647211
22,168,601,54,0.00852313730865717,0.6751484308736222
22,169,601,54,0.007876790128648281,0.8689769376792281
22,170,601,54,0.007851617410779,1.1274284098711582
22,171,601,54,0.007596506271511316,1.4403247304010673
22,172,601,54,0.007993040606379509,1.726039016115353
22,173,601,54,0.008161196485161781,2.0117533018296387
22,174,601,57,0.008431654423475266,0.8316975645219917
22,175,601,57,0.00824099499732256,0.7159820671271054
22,176,601,58,0.008527765050530434,1.0102992851084438
22,177,601,58,0.008351204916834831,0.8146936467547138
22,178,601,58,0.007637917995452881,0.7262005735288162
22,179,601,58,0.007654660847038031,0.7652570782341767
22,180,601,58,0.006943556945770979,0.8910699139706774
22,181,601,58,0.006968249566853046,1.0220121975847163
22,182,601,58,0.006595610175281763,1.185265963891918
22,183,601,58,0.006866381037980318,1.2855931176541873
22,184,601,58,0.0067013828083872795,1.4182317541096179
22,185,601,60,0.006812024861574173,0.763601114746153
22,186,601,60,0.007128832396119833,0.7074599135667851
22,187,601,61,0.007182756904512644,0.8606163415323723
22,188,601,61,0.0073806182481348515,0.7279373157235748
22,189,601,61,0.007721291854977608,0.6921927379942643
22,190,601,61,0.007415786385536194,0.7516862555030505
22,191,601,63,0.007817140780389309,1.2824427480916019
22,192,601,63,0.007732870522886515,0.9371541661617991
22,193,601,63,0.008078341372311115,0.6921927379942643
22,194,601,63,0.00767690921202302,0.5713881820752053
22,195,601,63,0.007669220678508282,0.6155741346581052
22,196,601,64,0.008564294315874577,0.6037804434751004
22,197,601,64,0.007314474321901798,0.49319439395775483
22,198,601,64,0.008118494413793087,0.511854275213055
22,199,601,64,0.008155188523232937,0.6512783230340489
22,200,601,64,0.007668773178011179,0.8502362777171942
22,201,601,64,0.007749558892101049,1.0815057150935024
22,202,601,67,0.00769104203209281,1.5120562219798865
22,203,601,67,0.007348758168518543,1.122581687467184
22,204,601,67,0.007490345276892185,0.7977301183408054
22,205,601,67,0.007198563311249018,0.5527686901732691
22,206,601,67,0.0068670716136693954,0.5322912880164781
22,207,601,67,0.0068658459931612015,0.6410598166323354
22,208,601,67,0.0073505425825715065,0.8127953471464919
22,209,601,67,0.007282037753611803,1.038975725998626
22,210,601,67,0.007323427125811577,1.297467587543923
22,211,601,67,0.008183375000953674,1.5831818732582088
22,212,601,67,0.007509852759540081,1.7736580637343993
22,213,601,68,0.00805953424423933,1.1052950442263414
22,214,601,70,0.007941863499581814,0.8793166121410394
22,215,601,70,0.008283835835754871,0.7551193505391968
22,216,601,71,0.007594546303153038,1.0579183327274935
22,217,601,71,0.008408510126173496,0.8623126943737621
22,218,601,71,0.008370944298803806,0.7636415040995191
22,219,601,71,0.008566317148506641,0.7602084090633701
22,220,601,73,0.008619612082839012,1.5222343390282325
22,221,601,73,0.007871374487876892,1.1684639928914735
22,222,601,73,0.008367457427084446,0.8827093178238223
22,223,601,73,0.007859013974666595,0.7347227270891385
22,224,601,73,0.007324764970690012,0.6836705844339432
22,225,601,73,0.007374898996204138,0.7244638313340597
22,226,601,73,0.00687052495777607,0.8264873379377193
22,227,601,74,0.007251535076647997,0.6684034088614226
22,228,601,74,0.007463896181434393,0.6972817965184364
22,229,601,74,0.007132247556000948,0.8180055737307631
22,230,601,74,0.006984562613070011,1.0016559634880235
22,231,601,74,0.007797513622790575,1.2277959529867923
22,232,601,75,0.00864186231046915,0.7975281715739733
22,233,601,75,0.008190992288291454,0.967567349246738
22,234,601,75,0.008746597915887833,1.249848539924876
22,235,601,77,0.008807603269815445,0.6904963851528746
22,236,601,77,0.008625793270766735,0.6053960176097591
22,237,601,77,0.009012904018163681,0.5900480633305075
22,238,601,77,0.008150617592036724,0.6648491457651771
22,239,601,78,0.008430790156126022,0.5867361363544576
22,240,601,78,0.00850511621683836,0.5611696756734924
22,241,601,79,0.008221750147640705,0.6905367745062414
22,242,601,79,0.008757916279137135,0.48301627690940613
22,243,601,80,0.008348860777914524,0.9406276505513144
22,244,601,80,0.00827259011566639,0.6463912112767056
22,245,601,80,0.008390944451093674,0.4626600428127141
22,246,601,80,0.008211934939026833,0.4387899349731394
22,247,601,80,0.008101711980998516,0.5492548164303885
22,248,601,82,0.00790251325815916,1.2263419362656
22,249,601,82,0.007120698224753141,0.8810937436891628
22,250,601,82,0.007366751320660114,0.6140393392301773
22,251,601,82,0.007477279286831617,0.48301627690940613
22,252,601,84,0.008014624938368797,1.607294317217981
22,253,601,84,0.007440514862537384,1.2110343713397138
22,254,601,84,0.009056994691491127,0.8504786138373918
22,255,601,84,0.008464634418487549,0.5613312330869571
22,256,601,84,0.00990708265453577,0.4728381598610594
22,257,601,84,0.010294257663190365,0.523769134456157
22,258,601,85,0.011085396632552147,0.5255866553576466
22,259,601,85,0.011017962358891964,0.4285714285714272
22,260,601,87,0.01204428169876337,1.4644371743608382
22,261,601,87,0.01126879919320345,1.0732662870067438
22,262,601,87,0.011529993265867233,0.7943374126580225
22,263,601,87,0.012133144773542881,0.588513267902579
22,264,601,87,0.011909306980669498,0.5306353245284537
22,265,601,87,0.011998984962701797,0.6020033119269742
22,266,601,88,0.011753219179809093,0.5544650430146616
22,267,601,88,0.011132579296827316,0.48806494608021195
22,268,601,90,0.01210614200681448,1.3691990791227429
22,269,601,90,0.01198006421327591,1.025647239387696
22,270,601,90,0.010943914763629436,0.7568964820873215
22,271,601,90,0.011157035827636719,0.5850801728664313
22,272,601,90,0.010777318850159645,0.5135910174078117
22,273,601,91,0.010542278178036213,0.6599620340078345
22,274,601,91,0.01047704741358757,0.5289793610404288
22,275,601,91,0.011670054867863655,0.5000201946766814
22,276,601,91,0.01191853079944849,0.6087887232925401
22,277,601,91,0.012016220949590206,0.8417141241568719
22,278,601,91,0.01252459641546011,1.1546104446867809
22,279,601,94,0.012448037043213844,1.4168181267417905
22,280,601,94,0.012078619562089443,1.0273435922290879
22,281,601,94,0.012598435394465923,0.7977301183408047
22,282,601,94,0.012081877328455448,0.6378286683630184
22,283,601,94,0.011587267741560936,0.5748616664647191
22,284,601,94,0.011624104343354702,0.6190072296942523
22,285,601,94,0.01254334021359682,0.7856133123308693
22,286,601,94,0.012538325972855091,1.0389757259986268
22,287,601,94,0.012613869272172451,1.2974675875439237
22,288,601,94,0.011807615868747234,1.5831818732582095
22,289,601,94,0.012524978257715702,1.7736580637344
22,290,601,94,0.011735707521438599,1.9641342542105904
22,291,601,94,0.011531994678080082,2.1546104446867806
22,292,601,96,0.011933691799640656,0.9318631608707958
22,293,601,98,0.01289420947432518,1.2960135708227316
22,294,601,98,0.013379606418311596,1.0987115796276097
22,295,601,98,0.013330521062016487,0.9660325538188136
22,296,601,98,0.013681155629456043,0.8979764933963403
22,297,601,100,0.013347392901778221,1.7603295771234706
22,298,601,100,0.01291902270168066,1.4065592309867117
22,299,601,100,0.012499324046075344,1.1208045559190605
22,300,601,100,0.012625198811292648,0.9677289066602041
22,301,601,100,0.013077780604362488,0.8792762227876733
22,302,601,100,0.01252229418605566,0.8554465043014654
22,303,601,100,0.012507209554314613,0.8928470455188008
22,304,601,101,0.013332351110875607,0.8606163415323703
22,305,601,101,0.013250227086246014,0.8248717638030598
22,306,601,101,0.012322461232542992,0.8809725756290623
22,307,601,101,0.012351851910352707,1.0084817642069535
22,308,601,101,0.012466618791222572,1.192132153964214
22,309,601,101,0.012731325812637806,1.408094026414636
22,310,601,101,0.014285478740930557,1.656367381558221
22,311,601,101,0.014965079724788666,1.936952219394967
22,312,601,102,0.024428436532616615,1.3910093299406285
22,313,601,102,0.027762042358517647,1.6137970031099804
