video,frame,video_length,phase,appearance,temporal
22,37,601,10,0.007361055351793766,0.5236883557494254
22,38,601,10,0.007801759522408247,0.6784199684963054
22,39,601,11,0.007851584814488888,0.33498929682135764
22,40,601,11,0.007950371131300926,0.3587382366008332
22,41,601,12,0.007512323558330536,0.47118219637303516
22,42,601,13,0.008039477281272411,1.035865745789409
22,43,601,13,0.00813970621675253,0.6957066117371457
22,44,601,13,0.00804662611335516,0.43204491296094377
22,45,601,13,0.008497865870594978,0.35881901530756555
22,46,601,14,0.008325250819325447,0.6055575750232232
22,47,601,14,0.008258804678916931,0.4167373480350576
22,48,601,16,0.00714012561365962,1.7977705076941715
22,49,601,16,0.007545834872871637,1.4491296094349533
22,50,601,16,0.007564709521830082,1.1328001938688967
22,51,601,16,0.007354929111897945,0.853871319520174
22,52,601,16,0.00811805296689272,0.6429581162405592
22,53,601,16,0.007699713576585054,0.5357647724059932
22,54,601,15,0.008151017129421234,1.392705682782019
22,55,601,15,0.0073412200435996056,1.6784199684963046
22,56,601,16,0.008066009730100632,1.1052950442263414
22,57,601,16,0.008317911997437477,1.3280827173956946
22,58,601,16,0.007866783998906612,1.5831818732582095
22,59,601,16,0.008216281421482563,1.868896158972495
22,60,601,16,0.008143587969243526,2.106991397067733
22,61,601,16,0.008252519182860851,2.3450866351629713
22,62,601,16,0.007734180893748999,2.535562825639162
22,63,601,16,0.00794119480997324,2.678419968496305
22,64,601,18,0.0078478017821908,1.3842239185750633
22,65,601,18,0.008670791052281857,1.4641544488872738
22,66,601,19,0.009225844405591488,1.207399329536734
22,67,601,20,0.008683080784976482,1.2618845672280785
22,68,601,20,0.009073039516806602,1.1343349892968217
22,69,601,20,0.008301080204546452,0.9540369158689767
22,70,601,21,0.008721526712179184,1.047659436972413
22,71,601,21,0.008346250280737877,0.8112605517185668
22,72,601,21,0.008077029138803482,0.6530554545821736
22,73,601,21,0.007945091463625431,0.6240962882184262
22,74,601,21,0.008916737511754036,0.6818934528858206
22,75,601,23,0.00954143051058054,1.2263419362656
22,76,601,23,0.009218030609190464,0.8861828022133368
22,77,601,23,0.00893180351704359,0.6905771638596069
22,78,601,23,0.008713980205357075,0.598691384950927
22,79,601,25,0.008444597944617271,1.750151460075124
22,80,601,25,0.00849255919456482,1.3538915141968582
22,81,601,25,0.008101298473775387,0.993335756694536
22,82,601,25,0.008140845224261284,0.7126701401510561
22,83,601,25,0.007529617287218571,0.5612504543802261
22,84,601,25,0.007441129069775343,0.5492548164303885
22,85,601,27,0.008066732436418533,1.1821155943293347
22,86,601,27,0.007949608378112316,0.8215598368270126
22,87,601,27,0.008134805597364902,0.5800315036956268
22,88,601,27,0.008813541382551193,0.49323478331111825
22,89,601,27,0.008789620362222195,0.5356839936992596
22,90,601,27,0.007459158543497324,0.7073791348600507
22,91,601,27,0.007992037571966648,0.9386485722363589
22,92,601,29,0.007408723700791597,0.7875116119390926
22,93,601,29,0.007640115916728973,0.5884728785492135
22,94,601,29,0.007480953820049763,0.518680075931983
22,95,601,29,0.007434406317770481,0.5781332040874022
22,96,601,29,0.007416363339871168,0.7549577931257315
22,97,601,29,0.00810820423066616,1.011753301829638
22,98,601,30,0.008171656168997288,0.5696514398804473
22,99,601,30,0.007935536094009876,0.7362575225170644
22,100,601,30,0.0075275348499417305,0.9165152065915427
22,101,601,31,0.007879677228629589,0.49141726240962735
22,102,601,32,0.008650337345898151,0.6293065148026981
22,103,601,32,0.007921929471194744,0.503412900359465
22,104,601,32,0.008516182191669941,0.47954279251989157
22,105,601,32,0.00839340128004551,0.6155337453047377
22,106,601,32,0.009208619594573975,0.7736580637343999
22,107,601,32,0.0083463741466403,1.011753301829638
22,108,601,32,0.008393966592848301,1.249848539924876
22,109,601,34,0.009047143161296844,0.5782947615008682
22,110,601,34,0.00838246289640665,0.4625792641059818
22,111,601,34,0.008367499336600304,0.5033321216527327
22,112,601,34,0.008475277572870255,0.6733309099721306
22,113,601,35,0.008842566050589085,0.4217456278524973
22,114,601,36,0.009417949244379997,0.8045559190597353
22,115,601,36,0.009131232276558876,0.5460236681610728
22,116,601,36,0.00823766365647316,0.40478209943858545
22,117,601,36,0.007747388444840908,0.4472313098267281
22,118,601,38,0.007004973478615284,1.3691990791227422
22,119,601,38,0.007205893285572529,1.020558180863524
22,120,601,38,0.007731784135103226,0.717799588028595
22,121,601,38,0.007524673826992512,0.5187608546387159
22,122,601,38,0.007826797664165497,0.5016761581647083
22,123,601,38,0.00807174202054739,0.581566299123552
22,124,601,40,0.008326848037540913,1.2297346419483817
22,125,601,40,0.008363289758563042,0.9167979320651072
22,126,601,40,0.00846409983932972,0.6752695989337214
22,127,601,40,0.008169117383658886,0.5408538309301666
22,128,601,41,0.007885606028139591,0.7331071529544811
22,129,601,41,0.008111324161291122,0.4813603134213832
22,130,601,41,0.008653858676552773,0.4540974998990289
22,131,601,42,0.007698663976043463,0.5987317743042918
22,132,601,42,0.007862507365643978,0.43370087644896604
22,133,601,42,0.007842893712222576,0.4302273920594529
22,134,601,42,0.007857226766645908,0.6308413102306245
22,135,601,42,0.008105267770588398,0.8688961589724958
22,136,601,42,0.00857014860957861,1.1546104446867815
22,137,601,43,0.008528579957783222,0.6257522517064505
22,138,601,43,0.0084241833537817,0.8518922412052192
22,139,601,44,0.008681382052600384,0.460802132557857
22,140,601,45,0.008393454365432262,0.6208247505957438
22,141,601,45,0.008522137068212032,0.4694050648249138
22,142,601,45,0.008848617784678936,0.4489276626681199
22,143,601,45,0.009013746865093708,0.5764368512460111
22,144,601,45,0.0089265713468194,0.8008804879033894
22,145,601,45,0.008566281758248806,1.0117533018296387
22,146,601,45,0.008538375608623028,1.2498485399248769
22,147,601,45,0.007834945805370808,1.4879437780201148
22,148,601,47,0.007730141282081604,0.5407730522234343
22,149,601,49,0.0068254913203418255,1.7977705076941708
22,150,601,49,0.007471003104001284,1.4491296094349526
22,151,601,49,0.007689370773732662,1.132800193868896
22,152,601,49,0.007509123999625444,0.9031867199806127
22,153,601,49,0.007113715633749962,0.7381962114786538
22,154,601,50,0.007527598179876804,1.090270204774021
22,155,601,50,0.008040159940719604,0.8487418716426353
22,156,601,50,0.007377912290394306,0.7041479865907351
22,157,601,50,0.008444856852293015,0.6700593723494496
22,158,601,50,0.008889609947800636,0.7975685609273407
22,159,601,50,0.008700958453118801,0.9897007148915562
22,160,601,50,0.008554431609809399,1.1869623167333112
22,161,601,52,0.008474540896713734,0.8129972939133248
22,162,601,53,0.008312767371535301,1.2246051940708422
22,163,601,53,0.008826968260109425,0.9524617310876854
22,164,601,53,0.008627068251371384,0.7789490690254046
22,165,601,53,0.009455442428588867,0.732985984894382
22,166,601,53,0.009135530330240726,0.7873500545256272
22,167,601,54,0.008625713177025318,0.605436406963124
22,168,601,54,0.008828775025904179,0.5492548164303879
22,169,601,54,0.008129864931106567,0.7090754877014418
22,170,601,56,0.007961876690387726,1.1311038410275043
22,171,601,56,0.008101304061710835,0.8351710489115076
22,172,601,56,0.0082133449614048,0.6140393392301794
22,173,601,56,0.008741611614823341,0.5000201946766835
22,174,601,56,0.008568699471652508,0.5407730522234343
22,175,601,56,0.00934365950524807,0.6512783230340489
22,176,601,58,0.008937304839491844,1.1344965467102863
22,177,601,58,0.00867175217717886,0.8300416010339668
22,178,601,58,0.008292692713439465,0.6225211034371343
22,179,601,58,0.008177384734153748,0.5288985823336971
22,180,601,58,0.0076788319274783134,0.5866553576477246
22,181,601,58,0.007615980692207813,0.7736580637344006
22,182,601,58,0.007125813979655504,1.0593723494486862
22,183,601,58,0.00700190756469965,1.2974675875439243
22,184,601,58,0.007137839682400227,1.5355628256391625
22,185,601,60,0.00748003413900733,0.5697322185871789
22,186,601,60,0.007442947011440992,0.5798699462821602
22,187,601,60,0.0075963521376252174,0.7192536047497885
22,188,601,60,0.008191528730094433,0.9114261480673694
22,189,601,60,0.008789614774286747,1.1359101740781132
22,190,601,61,0.008378947153687477,0.7124681933842241
22,191,601,61,0.0088125541806221,0.7957914293792167
22,192,601,63,0.008735760115087032,1.0375217092774338
22,193,601,63,0.008981732651591301,0.8096045882305425
22,194,601,63,0.00822172686457634,0.651399491094148
22,195,601,63,0.008005821146070957,0.5901288420372391
22,196,601,63,0.009356457740068436,0.6291853467425996
22,197,601,64,0.008100640960037708,0.6054767963164908
22,198,601,64,0.00883395317941904,0.4898016882749713
22,199,601,66,0.008922794833779335,1.702532412456077
22,200,601,66,0.008329260163009167,1.3538915141968575
22,201,601,66,0.008067718707025051,1.0426511571549748
22,202,601,66,0.008565884083509445,0.796033765499415
22,203,601,66,0.007877569645643234,0.6276101619613069
22,204,601,66,0.008245373144745827,0.5884324891958473
22,205,601,66,0.008036071434617043,0.6835898057272103
22,206,601,66,0.007432443089783192,0.8910295246173106
22,207,601,66,0.007429313380271196,1.1546104446867802
22,208,601,69,0.007512465585023165,1.421907185265964
22,209,601,69,0.007753913756459951,1.0630477806050322
22,210,601,69,0.008063310757279396,0.7789894583787701
22,211,601,69,0.008547788485884666,0.6394846318510427
22,212,601,69,0.007615984417498112,0.6053960176097571
22,213,601,69,0.008362251333892345,0.688678864251383
22,214,601,69,0.008196077309548855,0.8604143947655396
22,215,601,69,0.008614454418420792,1.0865947736176738
22,216,601,70,0.008333862759172916,0.6801971000444281
22,217,601,70,0.009207986295223236,0.8400177713154807
22,218,601,70,0.00919139664620161,1.0372793731572356
22,219,601,72,0.009381573647260666,0.8469647400945118
22,220,601,72,0.009382440708577633,0.6955854436770472
22,221,601,72,0.008849862031638622,0.6088291126459069
22,222,601,73,0.009172228164970875,0.8215194474736458
22,223,601,73,0.0088349599391222,0.6582252918130772
22,224,601,73,0.008297139778733253,0.5918655842319958
22,225,601,73,0.008419148623943329,0.6258330304131822
22,226,601,74,0.008314069360494614,0.6241770669251585
22,227,601,74,0.008875415660440922,0.5475988529423635
22,228,601,74,0.008526898920536041,0.6036592754150005
22,229,601,74,0.00836621131747961,0.7277757583101095
22,230,601,74,0.008258398622274399,0.9165152065915427
22,231,601,75,0.008665455505251884,0.45232036835090283
22,232,601,75,0.00991547666490078,0.5645219920029079
22,233,601,75,0.009909906424582005,0.7736580637343999
22,234,601,75,0.010473430156707764,1.0593723494486855
22,235,601,76,0.01049904152750969,0.5577365806373448
22,236,601,76,0.010038112290203571,0.7566541459671233
22,237,601,77,0.010277461260557175,0.49654671028716957
22,238,601,77,0.009674465283751488,0.5611292863201256
22,239,601,78,0.009943922981619835,0.5220727816147679
22,240,601,78,0.009868473745882511,0.44210186194919066
22,241,601,78,0.009568523615598679,0.4862878145320906
22,242,601,80,0.010502172634005547,1.2739609838846477
22,243,601,80,0.009791339747607708,0.9729391332444758
22,244,601,82,0.009846151806414127,2.512056221979886
22,245,601,82,0.009727702476084232,2.1157962761016185
22,246,601,82,0.009882341139018536,1.7518478129165143
22,247,601,82,0.01020009070634842,1.4678298800436191
22,248,601,82,0.009675918146967888,1.2195161355466688
22,249,601,82,0.008900346234440804,1.0358253564360413
22,250,601,82,0.008860784582793713,0.9133648370289574
22,251,601,82,0.0087056215852499,0.8300012116805993
22,252,601,83,0.00923139788210392,0.9065390363100275
22,253,601,83,0.008406344801187515,0.8180863524374954
22,254,601,83,0.010098659433424473,0.8027383981582437
22,255,601,83,0.009582455269992352,0.892806656165434
22,256,601,85,0.01122391875833273,1.0119956379498363
22,257,601,85,0.011886639520525932,0.7585524455753452
22,258,601,85,0.013148622587323189,0.6530554545821723
22,259,601,85,0.012511450797319412,0.6683226301546903
22,260,601,86,0.014314950443804264,0.6292661254493326
22,261,601,86,0.01310035027563572,0.5628660285148829
22,262,601,86,0.013235854916274548,0.6478452279979005
22,263,601,87,0.01387578435242176,0.5374207358940182
22,264,601,88,0.013696908950805664,0.8776202592996496
22,265,601,88,0.013774600811302662,0.6293065148026981
22,266,601,89,0.013520484790205956,1.131103841027505
22,267,601,89,0.013116664253175259,0.8317783432287233
22,268,601,89,0.014210548251867294,0.603861222181832
22,269,601,89,0.013558792881667614,0.4796639605799894
22,270,601,89,0.012879407033324242,0.49149804111636103
22,271,601,89,0.013089093379676342,0.6325780524253798
22,272,601,89,0.012907135300338268,0.8910295246173112
22,273,601,89,0.012714335694909096,1.1546104446867809
22,274,601,90,0.01260625571012497,0.6546710287168305
22,275,601,92,0.01383903343230486,1.08857385193263
22,276,601,92,0.01405238825827837,0.7364998586372626
22,277,601,92,0.013461984694004059,0.5765984086594764
22,278,601,92,0.014307678677141666,0.5255058766509142
22,279,601,92,0.013729128055274487,0.5951775112080456
22,280,601,92,0.01344303134828806,0.765176299527445
22,281,601,92,0.015079936943948269,0.9913566783795792
22,282,601,92,0.013827547430992126,1.249848539924876
22,283,601,95,0.013650551438331604,1.3215800315036954
22,284,601,95,0.013578985817730427,0.9882063088169952
22,285,601,95,0.014007681980729103,0.7993860818288296
22,286,601,95,0.014558241702616215,0.7075003029201499
22,287,601,96,0.014605026692152023,0.9831172502928225
22,288,601,96,0.013737046159803867,0.7875116119390911
22,289,601,96,0.015219317749142647,0.6888404216648483
22,290,601,96,0.013962638564407825,0.6854073266286992
22,291,601,96,0.013615668751299381,0.7465971969788757
22,292,601,96,0.013947033323347569,0.8825881497637218
22,293,601,96,0.014917092397809029,1.1053354335797083
22,294,601,96,0.015185175463557243,1.392705682782019
22,295,601,98,0.01501277182251215,0.6751484308736229
22,296,601,98,0.015507524833083153,0.651318712387415
22,297,601,98,0.014901170507073402,0.6921119592875327
22,298,601,100,0.014659878797829151,1.2824427480916025
22,299,601,100,0.01423603855073452,0.9813805080980652
22,300,601,100,0.01458254549652338,0.7772527161840136
22,301,601,100,0.014715442433953285,0.6734520780322312
22,302,601,101,0.013803552836179733,0.7993860818288296
22,303,601,101,0.013970110565423965,0.5850397835130658
22,304,601,101,0.014692136086523533,0.5407730522234336
22,305,601,101,0.014880012720823288,0.6138777818167127
22,306,601,101,0.014155364595353603,0.7516054767963161
22,307,601,101,0.014210153371095657,0.9488670786380711
22,308,601,101,0.014420795254409313,1.1308211155539398
22,309,601,101,0.01450023427605629,1.3450866351629713
22,310,601,101,0.01600036583840847,1.5831818732582095
22,311,601,101,0.016563601791858673,1.8212771113534476
22,312,601,101,0.025828232988715172,2.0593723494486857
22,313,601,102,0.03140818700194359,1.4386283775596762
22,314,601,103,0.03892846405506134,1.0713275980451564
22,315,601,103,0.032138578593730927,1.2260592107920363
22,316,601,103,0.03381675109267235,1.3399975766387986
