mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,10,73,3.987726988270879,0.2991938963532448,8.009374141693115e-05,3.9878070820122957,0.30323880002833903,True,0.9889295838354119,True
capacity,10,74,4.003236070275307,0.3077401779592037,9.988434612751007e-05,4.003335954621434,0.30726878601126373,True,1.0552781870580092,True
capacity,10,75,4.588449141010642,0.29234099201858044,8.987262845039368e-05,4.5885390136390924,0.3118932731449604,True,0.9928357044197405,True
capacity,10,76,3.9734491147100925,0.27571897953748703,8.102506399154663e-05,3.973530139774084,0.31589391408488154,True,1.2225264847098891,True
capacity,10,77,3.9816750213503838,0.27536903508007526,8.009374141693115e-05,3.9817551150918007,0.31990177906118333,True,1.3681891588138155,True
capacity,10,78,3.970604157075286,0.28295302763581276,7.986091077327728e-05,3.970684017986059,0.3238989030942321,True,1.4208500802498116,True
capacity,10,79,4.587477073073387,0.29228092171251774,0.00010989606380462646,4.587586969137192,0.32851273007690907,True,1.1790424082461821,True
capacity,10,80,3.991323057562113,0.2908678725361824,9.010545909404755e-05,3.991413163021207,0.3325300021097064,True,0.9609305980639771,True
capacity,10,81,3.991934936493635,0.2838750369846821,0.00010989606380462646,3.99204483255744,0.3365532059688121,True,0.9298861849906137,True
capacity,10,82,3.990953089669347,0.2888450399041176,9.988434612751007e-05,3.9910529740154743,0.34057074901647866,True,1.0044185891487658,True
capacity,10,83,4.538594977930188,0.29514613561332226,9.988434612751007e-05,4.538694862276316,0.3451359139289707,True,1.0735229055860587,True
capacity,10,84,3.9811539463698864,0.30013592913746834,9.010545909404755e-05,3.9812440518289804,0.3491478259675205,True,1.0784418734115286,True
capacity,10,85,3.9947601035237312,0.3023089375346899,0.00010104849934577942,3.994861152023077,0.3531740161124617,True,1.0189543118526938,True
capacity,10,86,3.990482073277235,0.3021389711648226,8.987262845039368e-05,3.9905719459056854,0.35719119803979993,True,0.9326064139924242,True
capacity,10,87,4.590081982314587,0.3044640179723501,7.986091077327728e-05,4.59016184322536,0.36180805996991694,True,0.9704598167818617,True
capacity,10,88,3.9929570630192757,0.2990639768540859,9.988434612751007e-05,3.993056947365403,0.36582763702608645,True,0.9478439718116031,True
capacity,10,89,3.991784993559122,0.3003168385475874,8.009374141693115e-05,3.991865087300539,0.36984631209634244,True,1.046619281292865,True
capacity,10,90,3.9883179124444723,0.29909401200711727,0.00010011717677116394,3.9884180296212435,0.37386120995506644,True,0.989943924630193,True
capacity,10,91,4.584171110764146,0.29909401200711727,8.987262845039368e-05,4.584260983392596,0.37847670004703104,True,0.8637098673916821,True
capacity,10,92,3.994910977780819,0.3064379561692476,9.010545909404755e-05,3.995001083239913,0.38249845104292035,True,0.950636481947499,True
capacity,10,93,3.9988369680941105,0.300705898553133,0.00010104849934577942,3.9989380165934563,0.38652376807294786,True,0.8985652063949641,True
capacity,10,94,3.9955710526555777,0.3018490970134735,8.079223334789276e-05,3.9956518448889256,0.390550808981061,True,0.9747302823803325,True
capacity,10,95,4.5788108836859465,0.3007568884640932,0.00011012889444828033,4.578921012580395,0.39515585894696414,True,0.9486505544483383,True
capacity,10,96,3.9887481834739447,0.30576600693166256,9.988434612751007e-05,3.988848067820072,0.39917572611011565,True,0.9184862076045882,True
capacity,10,97,3.992164973169565,0.30169798992574215,9.103678166866302e-05,3.992256009951234,0.403194512007758,True,0.8465950709875357,True
capacity,10,98,3.972036996856332,0.2906280569732189,9.010545909404755e-05,3.972127102315426,0.4071934390813112,True,1.1983662641062256,True
capacity,10,99,4.5602149330079556,0.2968290355056524,8.102506399154663e-05,4.560295958071947,0.41178025491535664,True,1.2407864484262212,True
capacity,10,100,4.000009968876839,0.2940248232334852,8.009374141693115e-05,4.000090062618256,0.41580732609145343,True,1.264834822638003,True
capacity,10,101,3.988719079643488,0.29437500052154064,8.987262845039368e-05,3.9888089522719383,0.4198277750983834,True,1.0793435292994191,True
capacity,10,102,3.981854999437928,0.29326207004487514,8.009374141693115e-05,3.981935093179345,0.42383665102533996,True,0.9761117739264387,True
capacity,10,103,4.601383814588189,0.2954769879579544,0.00010011717677116394,4.60148393176496,0.42846475495025516,True,0.902391029453257,True
capacity,10,104,3.993127029389143,0.29843300580978394,0.00011012889444828033,3.9932371582835913,0.43248905008658767,True,0.933439851542193,True
capacity,10,105,3.9878059178590775,0.2948848996311426,8.102506399154663e-05,3.987886942923069,0.4365040180273354,True,1.2702052708185911,True
capacity,10,106,3.969932906329632,0.29564695432782173,8.009374141693115e-05,3.9700130000710487,0.4405007320456207,True,1.070882895628513,True
capacity,10,107,4.575964994728565,0.2992039080709219,0.00010104849934577942,4.576066043227911,0.4451034681405872,True,1.1269921614129594,True
capacity,10,108,3.9958918932825327,0.3026300109922886,9.010545909404755e-05,3.9959819987416267,0.44912623101845384,True,1.0524520080759219,True
capacity,10,109,3.98951000533998,0.30138809233903885,0.00011012889444828033,3.9896201342344284,0.4531466490589082,True,0.9577087505851333,True
capacity,10,110,4.00885590352118,0.30522490851581097,9.010545909404755e-05,4.008946008980274,0.457182256039232,True,0.9942661869812002,True
capacity,10,111,4.580294014886022,0.30619697645306587,7.986091077327728e-05,4.580373875796795,0.4617935579735786,True,0.9644165261035762,True
capacity,10,112,4.008064977824688,0.2956879325211048,8.987262845039368e-05,4.008154850453138,0.46582826296798885,True,1.1487438393309728,True
capacity,10,113,4.004106856882572,0.30141789466142654,8.009374141693115e-05,4.004186950623989,0.4698596519883722,True,1.184328335985403,True
capacity,10,114,3.975803963840008,0.30148797668516636,9.103678166866302e-05,3.9758950006216764,0.4738664149772376,True,1.1528658680718302,True
capacity,10,115,4.530159058049321,0.3017880953848362,8.079223334789276e-05,4.530239850282669,0.4784229639917612,True,1.0526557580379927,True
capacity,10,116,4.014556994661689,0.2982418518513441,6.100162863731384e-05,4.014617996290326,0.4824644720647484,True,0.9874593775517221,True
capacity,10,117,4.014355828985572,0.3001859877258539,0.00010104849934577942,4.014456877484918,0.48650575894862413,True,0.9435427767106559,True
capacity,10,118,3.9891789201647043,0.30089705251157284,9.010545909404755e-05,3.9892690256237984,0.4905212779995054,True,1.0687764364871877,True
capacity,10,119,4.584592068567872,0.3015080001205206,0.00010011717677116394,4.584692185744643,0.4951321401167661,True,1.109861265421646,True
capacity,10,120,3.994419937953353,0.30774110928177834,9.988434612751007e-05,3.9945198222994804,0.4991530189290643,True,1.1291218480402045,True
capacity,10,121,4.002223955467343,0.31180703081190586,9.010545909404755e-05,4.002314060926437,0.5031896680593491,True,1.20179316111457,True
capacity,10,122,3.979771863669157,0.30953390523791313,0.00010011717677116394,3.979871980845928,0.5071963199879974,True,1.2551980506614515,True
capacity,10,123,4.583088913932443,0.30713900923728943,0.00012107193470001221,4.583209985867143,0.5118056589271873,True,1.1580345703883352,True
capacity,10,124,4.002454923465848,0.29523693956434727,8.987262845039368e-05,4.002544796094298,0.5158397229388356,True,1.1496816235826284,True
capacity,10,125,3.9958509150892496,0.27808407321572304,9.103678166866302e-05,3.9959419518709183,0.5198620739392936,True,1.4753348539440176,True
capacity,10,126,3.9790708106011152,0.2829539589583874,9.010545909404755e-05,3.9791609160602093,0.523868195945397,True,1.5033039118521712,True
capacity,10,127,4.577247891575098,0.29095797799527645,9.103678166866302e-05,4.577338928356767,0.5284719639457762,True,1.5277514906696579,True
capacity,10,128,3.9789399597793818,0.2930120099335909,8.987262845039368e-05,3.979029832407832,0.5324775739572942,True,1.3279684017017745,True
capacity,10,129,4.004488000646234,0.299875158816576,7.986091077327728e-05,4.004567861557007,0.5365096239838749,True,1.0467030525887457,True
capacity,10,130,3.9712449070066214,0.2864398993551731,9.010545909404755e-05,3.9713350124657154,0.5405076199676841,True,1.0432255417606946,True
capacity,10,131,4.583128960803151,0.29253214597702026,6.984919309616089e-05,4.583198809996247,0.5451209659222513,True,1.0383899205297258,True
capacity,10,132,3.9926250465214252,0.2984220627695322,7.986091077327728e-05,3.9927049074321985,0.54914032202214,True,1.2064530433421718,True
capacity,10,133,3.991252975538373,0.30164793133735657,9.103678166866302e-05,3.9913440123200417,0.5531630350742489,True,1.2545858655295117,True
capacity,10,134,3.9937677793204784,0.308541813865304,9.010545909404755e-05,3.9938578847795725,0.5571870799176395,True,1.2074477439766746,True
capacity,10,135,4.579582018777728,0.30433409847319126,7.986091077327728e-05,4.579661879688501,0.5617931219749153,True,1.1711865302351043,True
capacity,10,136,3.9909230545163155,0.30358205549418926,0.00010989606380462646,3.99103295058012,0.5658113870304078,True,0.9852354968181692,True
capacity,10,137,3.977617947384715,0.30117807909846306,0.00010989606380462646,3.9777278434485197,0.5698162759654224,True,1.00722913616655,True
capacity,10,138,3.9865351282060146,0.2991841174662113,0.00010989606380462646,3.9866450242698193,0.5738296010531485,True,1.1004166196388374,True
capacity,10,139,4.600081127136946,0.2962280996143818,9.103678166866302e-05,4.600172163918614,0.5784567031078041,True,1.204497598861974,True
capacity,10,140,3.993556834757328,0.2984029706567526,0.00010011717677116394,3.993656951934099,0.5824775309301913,True,1.2789784101690276,True
capacity,10,141,4.0063620544970036,0.30743004754185677,8.009374141693115e-05,4.0064421482384205,0.5865162541158497,True,1.2223654477570356,True
capacity,10,142,3.9955119136720896,0.3019289579242468,9.988434612751007e-05,3.995611798018217,0.5905383059289306,True,1.1327070472343466,True
capacity,10,143,4.578359890729189,0.30089705251157284,9.010545909404755e-05,4.578449996188283,0.5951480949297547,True,1.1197345209607321,True
capacity,10,144,3.997804829850793,0.3084009513258934,9.103678166866302e-05,3.9978958666324615,0.5991727509535849,True,1.09820155693643,True
capacity,10,145,3.989368909969926,0.2955768723040819,0.00010104849934577942,3.9894699584692717,0.6031893820036203,True,1.3323983100606722,True
capacity,10,146,3.976234933361411,0.2879530657082796,9.988434612751007e-05,3.9763348177075386,0.6071962849237025,True,1.4993651912739112,True
capacity,10,147,4.562499932944775,0.29396405443549156,8.009374141693115e-05,4.562580026686192,0.6117852949537337,True,1.3512053000022661,True
capacity,10,148,3.998776897788048,0.29101804830133915,6.100162863731384e-05,3.998837899416685,0.6158113139681518,True,1.5381382693364225,True
capacity,10,149,3.9844601415097713,0.29417406767606735,9.080395102500916e-05,3.9845509454607964,0.6198226250708103,True,1.2398162056731359,True
capacity,10,150,3.966136137023568,0.281711108982563,0.00011106021702289581,3.966247197240591,0.6238155921455473,True,1.1848359072023913,True
capacity,10,151,4.577908897772431,0.2888848539441824,0.00010011717677116394,4.5780090149492025,0.6284292780328542,True,1.1951616880670732,True
capacity,10,152,3.9724980015307665,0.29120780527591705,0.00010104849934577942,3.9725990500301123,0.6324294491205364,True,1.2731511612538033,True
capacity,10,153,3.9857530500739813,0.2938029356300831,8.102506399154663e-05,3.985834075137973,0.6364464911166579,True,1.3068252051829288,True
capacity,10,154,3.9781578816473484,0.2987328916788101,8.102506399154663e-05,3.97823890671134,0.640451218932867,True,1.191256502728472,True
capacity,10,155,4.644494038075209,0.29938388615846634,0.00011012889444828033,4.644604166969657,0.6451220731250942,True,1.0748017088334296,True
capacity,10,156,3.9780479855835438,0.30275993049144745,0.00011106021702289581,3.9781590458005667,0.6491274030413479,True,0.9829120792178999,True
capacity,10,157,3.989238990470767,0.3037119749933481,9.010545909404755e-05,3.989329095929861,0.6531440340913832,True,1.1144688203016282,True
capacity,10,158,3.9858631789684296,0.30316109769046307,0.00010989606380462646,3.985973075032234,0.657156668137759,True,1.0728915362381994,True
capacity,10,159,4.585443064570427,0.30111707746982574,0.00011012889444828033,4.585553193464875,0.6617727191187441,True,1.1559432273350279,True
capacity,10,160,4.0111299604177475,0.2993140369653702,7.101334631443024e-05,4.011200973764062,0.6658106099348515,True,1.2672138205557946,True
capacity,10,161,3.9837490767240524,0.2985331229865551,9.988434612751007e-05,3.98384896107018,0.6698254880029708,True,1.1753442319201408,True
capacity,10,162,3.9865749422460794,0.3011380322277546,0.00010011717677116394,3.9866750594228506,0.6738385229837149,True,1.1219462434998269,True
capacity,10,163,4.753188928589225,0.30005513690412045,8.987262845039368e-05,4.753278801217675,0.6786230609286577,True,1.082710948344686,True
capacity,10,164,4.034955985844135,0.3017089329659939,0.00010011717677116394,4.0350561030209064,0.6826897570863366,True,1.0939602175620453,True
capacity,10,165,4.011482000350952,0.2936939708888531,8.987262845039368e-05,4.0115718729794025,0.6867290909867734,True,1.343646376819239,True
capacity,10,166,3.999228123575449,0.2879630774259567,9.988434612751007e-05,3.9993280079215765,0.6907555700745434,True,1.3389884522765023,True
capacity,10,167,4.626641049981117,0.2950560301542282,9.988434612751007e-05,4.626740934327245,0.6954094730317593,True,1.3175184169290104,True
capacity,10,168,4.007403971627355,0.29404484666883945,0.00010011717677116394,4.007504088804126,0.6994457910768688,True,1.1451860309768858,True
capacity,10,169,4.008495947346091,0.295036006718874,0.00010011717677116394,4.008596064522862,0.7034813680220395,True,1.0378395952223358,True
capacity,10,170,3.985462011769414,0.29550702311098576,9.010545909404755e-05,3.985552117228508,0.7074934900738299,True,1.2499209934470847,True
capacity,10,171,4.594170022755861,0.2971501089632511,7.986091077327728e-05,4.594249883666635,0.7121182580012828,True,1.1728759848386354,True
capacity,10,172,3.99301596917212,0.3021690063178539,0.00010011717677116394,3.9931160863488913,0.7161456590984017,True,1.2833715265643384,True
capacity,10,173,3.9967040065675974,0.30666799284517765,9.988434612751007e-05,3.996803890913725,0.7201698049902916,True,1.3759898094093606,True
capacity,10,174,4.00121184065938,0.3047350328415632,0.00010011717677116394,4.001311957836151,0.7241977269295603,True,1.304781214943008,True
capacity,10,175,4.587267059832811,0.30497508123517036,9.010545909404755e-05,4.587357165291905,0.7288117951247841,True,1.196385523904823,True
capacity,10,176,4.0122829377651215,0.30201999470591545,7.008202373981476e-05,4.012353019788861,0.732851549051702,True,1.1208908854995665,True
capacity,10,177,4.016540944576263,0.30290079303085804,8.009374141693115e-05,4.01662103831768,0.7368950410746038,True,1.1366851817396955,True
