scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R04,09,135,334,83,8,8,0.29853498935699463,3,0.03867162764072418,0.06135400012135506,0.06135400012135506,0.05510947108268738,0.042133454233407974,0.05409601330757141,0.03867162764072418,0.09301906079053879,0.09301906079053879,0.03994828090071678,1.5162819977376785e-07,2.2208447262528352e-05,0.008263986557722092,0.2100532352924347,0.2376999855041504,0.012883376330137253,0.002147548831999302,0.08846232295036316,0.29853498935699463,0.1249074786901474,0.015265997499227524,0.00014640207518823445,0.0009893558453768492,0.0005257866578176618,2.3385837266687304e-05,2.703326117625693e-06,2.5814244963839883e-08,8.702150807948783e-06,4.789803642779589e-05,1.4447603462031111e-05,17.2,20.118119975262836,1,0.24050486166755428,0.2754976284444272,0.22885998824202206,0.22780137892610913,0.2510810598317478,0.23415312029683172,0.245792960749651
R04,09,136,334,83,8,8,0.34935262799263,3,0.044638216495513916,0.06949252635240555,0.06949252635240555,0.06320050358772278,0.05468709394335747,0.07049812376499176,0.044638216495513916,0.0547248013317585,0.0547248013317585,0.04651183262467384,1.1596965521221136e-07,1.6789877918199636e-05,0.005946100689470768,0.16330164670944214,0.1873919814825058,0.010686049237847328,0.0021686404943466187,0.09128180146217346,0.34935262799263,0.16559797525405884,0.02140272781252861,0.00024229599512182176,0.0015937767457216978,0.0008904195856302977,4.438424366526306e-05,5.385031272453489e-06,5.7661093677552344e-08,1.2004248674202245e-05,5.0998722144868225e-05,1.4153328265820164e-05,8.60779220779221,18.16202844774274,1,0.30370288998743217,0.3279225569608458,0.3384199967044218,0.11261229890660918,0.22621275257488802,0.20815759444702067,0.2649578212811601
R04,09,137,334,83,8,8,0.37214696407318115,3,0.04625386372208595,0.06777414679527283,0.06777414679527283,0.062105271965265274,0.05861470848321915,0.07099562883377075,0.04625386372208595,0.06919372081756592,0.06919372081756592,0.04910796880722046,9.981009441162314e-08,1.2540262105176225e-05,0.004283874295651913,0.12574580311775208,0.15826864540576935,0.009494032710790634,0.0019425161881372333,0.08351819217205048,0.37214696407318115,0.210933655500412,0.029941271990537643,0.00033506061299704015,0.0020147068426012993,0.0011979021364822984,7.812389230821282e-05,1.048653393809218e-05,1.0591448074137588e-07,1.3657596355187707e-05,4.9265021516475827e-05,1.311696269112872e-05,1.2077922077922096,16.30488559059988,1,0.3208158035239272,0.3168534858674754,0.3417431458617825,0.013406226060310686,0.2026024058495165,0.16711101479211893,0.2617091046867218
R04,09,138,334,83,8,8,0.4063835144042969,3,0.04943113029003143,0.07107719779014587,0.07107719779014587,0.06517001986503601,0.06249631568789482,0.0745621845126152,0.04943113029003143,0.08417989313602448,0.08417989313602448,0.0531797781586647,7.426631754015034e-08,9.295172276324593e-06,0.003080717520788312,0.09441132843494415,0.11635520309209824,0.007269605062901974,0.0017887912690639496,0.0809466540813446,0.4063835144042969,0.24852702021598816,0.03577141463756561,0.0004740292497444898,0.002915977966040373,0.0018416951643303037,0.00012625062663573772,1.734584839141462e-05,1.9630775227597042e-07,1.7719759853207506e-05,5.0582784751895815e-05,1.2491818779380992e-05,2.0,14.546691403834265,1,0.3544693679688157,0.3381303371518822,0.3655664136888225,0.024026742809387894,0.1802500196556333,0.18924805538910178,0.26735969381222446
R04,09,139,334,88,8,8,0.4289577901363373,3,0.05380190163850784,0.07862360775470734,0.07862360775470734,0.07140536606311798,0.06870920956134796,0.08202384412288666,0.05380190163850784,0.07325349748134613,0.07325349748134613,0.05634291470050812,4.663854014097524e-08,5.727689313062001e-06,0.0018305713310837746,0.06133803725242615,0.0771561935544014,0.005067096091806889,0.0015333251794800162,0.07331721484661102,0.4289577901363373,0.2972015142440796,0.044894542545080185,0.0007197208469733596,0.004534808453172445,0.0030855019576847553,0.00023598820553161204,3.4677228541113436e-05,4.359083902727434e-07,2.4456525352434255e-05,5.1228336815256625e-05,1.1097075912402943e-05,2.0,14.857142857142858,1,0.4007645188805433,0.3867411042264338,0.41540752969441846,0.024026742809387894,0.1841968708231779,0.2123956308449656,0.2924806948518606
R04,09,140,334,88,8,8,0.44205886125564575,3,0.05716050788760185,0.0809517502784729,0.0809517502784729,0.0749722570180893,0.0749722570180893,0.08434417843818665,0.05716050788760185,0.07983683794736862,0.07983683794736862,0.06062636151909828,3.3754734118929264e-08,4.421451194502879e-06,0.00139183783903718,0.04561621695756912,0.05394440144300461,0.003486898262053728,0.0013165186392143369,0.06715162843465805,0.44205886125564575,0.32441091537475586,0.04842003062367439,0.0009183884831145406,0.006205991841852665,0.004562837071716785,0.0003603336226660758,5.222563777351752e-05,7.270136848092079e-07,3.1917556043481454e-05,5.50472796021495e-05,1.0763613317976706e-05,1.2077922077922096,12.573283858998144,1,0.43633883077152785,0.40173800930720666,0.43090650148099463,0.013406226060310686,0.155161569305763,0.22487252841591926,0.29575020003864544
R04,09,141,334,88,8,8,0.4549976587295532,3,0.05713503062725067,0.08164530992507935,0.08164530992507935,0.07472004741430283,0.07472004741430283,0.08453638851642609,0.05713503062725067,0.07731171697378159,0.07731171697378159,0.06011497974395752,2.534101284368262e-08,3.5228338219894795e-06,0.0010105040855705738,0.03157062828540802,0.0336969755589962,0.00241058855317533,0.0012980465544387698,0.06452932953834534,0.4549976587295532,0.3399932384490967,0.05109170079231262,0.0013603712432086468,0.009757718071341515,0.007520082872360945,0.0005501157138496637,8.077939855866134e-05,1.5202979284367757e-06,5.0702106818789616e-05,6.573724385816604e-05,1.0793333785841241e-05,0.6233766233766233,10.33889919604205,1,0.43606897597503147,0.4062056259079241,0.43219039344435745,0.005571418622466796,0.12675524805409225,0.22082019729874913,0.28141211201456184
R04,09,142,334,88,8,8,0.4665682315826416,3,0.051903948187828064,0.07229077070951462,0.07229077070951462,0.06567934155464172,0.06567934155464172,0.07474368810653687,0.051903948187828064,0.0712224692106247,0.0712224692106247,0.05330849438905716,1.7382319583703065e-08,2.744772700680187e-06,0.0007246492896229029,0.02137518674135208,0.019663594663143158,0.0015332114417105913,0.0012672421289607882,0.06093751639127731,0.4665682315826416,0.34472936391830444,0.05058214068412781,0.002032011281698942,0.01621784269809723,0.01321498304605484,0.0008480755495838821,0.00012107472866773605,3.2797754556668224e-06,8.707553206477314e-05,8.113215153571218e-05,1.0644263966241851e-05,0.6233766233766233,8.15398886827458,1,0.3806614216427335,0.3459476583401627,0.36677879031179644,0.005571418622466796,0.09897790706816567,0.19311642013260014,0.23981966435544957
R04,09,143,334,88,8,8,0.4562431275844574,3,0.057541411370038986,0.08034759014844894,0.08034759014844894,0.07431835681200027,0.07431835681200027,0.08244137465953827,0.057541411370038986,0.07967133074998856,0.07967133074998856,0.060611795634031296,1.2480172451034832e-08,2.022519538513734e-06,0.0005337765906006098,0.015771931037306786,0.014157637022435665,0.0010813758708536625,0.0010715407552197576,0.054614223539829254,0.4562431275844574,0.3596787452697754,0.05329636484384537,0.0024542915634810925,0.021387234330177307,0.018141668289899826,0.001175113720819354,0.00016708785551600158,4.98059034725884e-06,0.00011598401033552364,9.232691081706434e-05,1.0594710147415753e-05,0.6233766233766233,6.018552875695733,1,0.4403733552973593,0.3978462664130036,0.418196478668248,0.005571418622466796,0.07182954634798333,0.22297238695991306,0.25610145082267133
R04,09,144,334,88,8,8,0.4509207010269165,3,0.05974201112985611,0.08071840554475784,0.08071840554475784,0.07451505213975906,0.072262704372406,0.08228595554828644,0.05974201112985611,0.07852821052074432,0.07852821052074432,0.0616808719933033,8.885571389782854e-09,1.5289651855709963e-06,0.00037004027399234474,0.011272257193922997,0.009352409280836582,0.0007379665039479733,0.000954010640271008,0.04937446862459183,0.4509207010269165,0.3634425103664398,0.05239362269639969,0.0030995470006018877,0.029737796634435654,0.026217136532068253,0.0016072392463684082,0.00022056003217585385,8.012430043891072e-06,0.00016932155995164067,0.00011048446322092786,1.0387243492004927e-05,0.6233766233766233,3.932591218305504,1,0.46368207814156814,0.4002349016637094,0.4171583367054699,0.005571418622466796,0.04531016589354508,0.23462674838201747,0.2544961220175566
R04,09,145,334,88,8,8,0.4387575685977936,3,0.055856045335531235,0.07701315730810165,0.07701315730810165,0.07022814452648163,0.06813667714595795,0.07761669158935547,0.055856045335531235,0.07403144985437393,0.07403144985437393,0.05753001570701599,6.680065389730316e-09,1.1164750048919814e-06,0.00025227508740499616,0.008045307360589504,0.006412188056856394,0.0005046341102570295,0.0007716285181231797,0.041381850838661194,0.4387575685977936,0.37452948093414307,0.05256658419966698,0.0035842726938426495,0.03598096966743469,0.034272704273462296,0.002279080916196108,0.0003010251675732434,1.159936346084578e-05,0.0002170735679101199,0.00012117641017539427,9.50644061958883e-06,0.6233766233766233,2.0098948670377244,1,0.4225219810916978,0.3763672666119005,0.38596938695527344,0.005571418622466796,0.02086642031606258,0.2140466998570823,0.22169420070388018
R04,09,146,334,88,8,8,0.4200371205806732,3,0.05855676904320717,0.08146076649427414,0.08146076649427414,0.07449901103973389,0.07226710766553879,0.0819932371377945,0.05855676904320717,0.08961326628923416,0.08961326628923416,0.06065713241696358,4.066116332523961e-09,6.599736934731482e-07,0.00014090139302425086,0.005484228953719139,0.0043683177791535854,0.0003516700235195458,0.0006301065441220999,0.03491462022066116,0.4200371205806732,0.3827812075614929,0.05319873243570328,0.004301423206925392,0.04528234526515007,0.04463883489370346,0.0030656149610877037,0.0003998904721811414,1.6921432688832283e-05,0.00025990192079916596,0.00011992485087830573,7.5429775279189926e-06,0.6233766233766233,2.118119975262833,1,0.45112801001639136,0.405016875525671,0.41520308639705067,0.005571418622466796,0.02224231464737794,0.22834971431942908,0.23668516233188464
R04,09,147,334,88,8,8,0.40690532326698303,3,0.054166294634342194,0.07610881328582764,0.07610881328582764,0.06933114677667618,0.06363310664892197,0.0763327032327652,0.054166294634342194,0.07321454584598541,0.07321454584598541,0.05518558248877525,3.1129829825005118e-09,4.879981361227692e-07,0.00010103524255100638,0.004389089997857809,0.0034339474514126778,0.0002700979821383953,0.0005294809816405177,0.030588405206799507,0.40690532326698303,0.38649582862854004,0.05244125425815582,0.0046616001054644585,0.05170358717441559,0.053639281541109085,0.003889083629474044,0.0004887271788902581,2.1593994460999966e-05,0.0003064680495299399,0.00012785536819137633,6.90069737174781e-06,0.6233766233766233,2.2758194186765612,1,0.4046241645559476,0.3705418666099832,0.3773928214225123,0.005571418622466796,0.024247189244437445,0.20509779158920718,0.2144356769001925
R04,09,148,334,88,8,8,0.3940059542655945,3,0.05493267625570297,0.07772040367126465,0.07772040367126465,0.07096568495035172,0.06490124762058258,0.07825430482625961,0.05493267625570297,0.07194913178682327,0.07194913178682327,0.05657118931412697,2.6771385108759205e-09,3.98405660462231e-07,7.602896948810667e-05,0.003547420259565115,0.0026925867423415184,0.00020678594592027366,0.00044406362576410174,0.026274628937244415,0.3940059542655945,0.39074450731277466,0.05105459690093994,0.004966783337295055,0.05648759752511978,0.06319800019264221,0.0051498073153197765,0.0006150461849756539,2.7382442567613907e-05,0.0003613572916947305,0.00014038165681995451,6.6479933593655005e-06,0.6233766233766233,2.4829931972789114,1,0.4127416683071423,0.3809230472261913,0.390228406659616,0.005571418622466796,0.02688104410724113,0.20915654346480456,0.21981135620719172
R04,09,149,334,88,8,9,0.39884471893310547,3,0.054078925400972366,0.07617094367742538,0.07558656483888626,0.06902649998664856,0.06323489546775818,0.07635018974542618,0.054078925400972366,0.08114084601402283,0.08114084601402283,0.055075857788324356,2.317804614904162e-09,3.1738801453684573e-07,5.456381768453866e-05,0.002842036774381995,0.0022205812856554985,0.00017504740389995277,0.00039658229798078537,0.022692929953336716,0.37587210536003113,0.39884471893310547,0.052780881524086,0.005505278706550598,0.060453303158283234,0.07024427503347397,0.006531908176839352,0.0007968728896230459,3.5259276046417654e-05,0.00040369987254962325,0.00014357894542627037,6.114484676800203e-06,0.6233766233766233,2.7210884353741496,1,0.4036987508196953,0.3709420841980008,0.3775096248351029,0.005571418622466796,0.029908011636134907,0.20463508472108105,0.2168033812279151
R04,09,150,334,88,8,9,0.4028756320476532,3,0.053312115371227264,0.07497767359018326,0.07468272745609283,0.06819889694452286,0.06208837777376175,0.07529249787330627,0.053312115371227264,0.06755079329013824,0.06755079329013824,0.0537455752491951,2.2623984907710337e-09,2.9529644507420016e-07,4.5331751607591286e-05,0.00237113144248724,0.0018674717284739017,0.00014734570868313313,0.00035708019277080894,0.02030274085700512,0.3577668070793152,0.4028756320476532,0.05371354892849922,0.005948261357843876,0.06536208838224411,0.07938285917043686,0.008143112063407898,0.0010063102236017585,4.4918306230101734e-05,0.0004919649800285697,0.0001667165051912889,6.415619736799272e-06,0.6233766233766233,2.7210884353741496,1,0.3955767093726975,0.3632555452290928,0.37044463580452097,0.005571418622466796,0.029908011636134907,0.20057406399758215,0.2127423605044162
R04,09,151,334,88,8,9,0.3992839753627777,3,0.05171772465109825,0.07309244573116302,0.07262534648180008,0.06613598018884659,0.059965357184410095,0.0734245628118515,0.05171772465109825,0.06974232941865921,0.06974232941865921,0.051445186138153076,1.9297761166825467e-09,2.4415300003965967e-07,3.449289943091571e-05,0.0018581656040623784,0.001462586922571063,0.00011770915443776175,0.0003162426291964948,0.018118198961019516,0.3390742540359497,0.3992839753627777,0.05342608690261841,0.006521508097648621,0.07322491705417633,0.09428782761096954,0.010198049247264862,0.0012535816058516502,5.8780238759936765e-05,0.0005790338618680835,0.0001782756153261289,6.054174264136236e-06,0.6233766233766233,2.7210884353741496,1,0.37868894446448265,0.35111170825659227,0.3579675230773832,0.005571418622466796,0.029908011636134907,0.19213018154347472,0.20429847805030876
R04,09,152,334,88,8,9,0.3946988582611084,3,0.04922552406787872,0.07037733495235443,0.06933270394802094,0.06290627270936966,0.057246387004852295,0.070502869784832,0.04922552406787872,0.07580722123384476,0.07580722123384476,0.0493265725672245,1.6980687966849928e-09,2.1442677677896427e-07,2.7968177164439112e-05,0.001546562067233026,0.001188633032143116,9.336813673144206e-05,0.00027435962692834437,0.016306374222040176,0.32884371280670166,0.3946988582611084,0.05053723603487015,0.006597673520445824,0.07724983990192413,0.10782915353775024,0.012440606020390987,0.001452927477657795,6.797724199714139e-05,0.0006483087781816721,0.0001903893135022372,5.820900696562603e-06,0.6233766233766233,2.7210884353741496,1,0.352291589649145,0.3336221180713155,0.338451698354963,0.005571418622466796,0.029908011636134907,0.17893150413580589,0.19109980064263993
R04,09,153,334,88,8,9,0.4030199646949768,3,0.04993269219994545,0.07203316688537598,0.07015254348516464,0.06396348774433136,0.05825633183121681,0.07173813134431839,0.04993269219994545,0.08391246944665909,0.08391246944665909,0.05018293857574463,1.273045224792213e-09,1.4667142522739596e-07,1.899890230561141e-05,0.00118083821143955,0.0009951931424438953,7.633031054865569e-05,0.00021426327293738723,0.013727394863963127,0.30426955223083496,0.4030199646949768,0.05408605933189392,0.006591012701392174,0.07817888259887695,0.11864201724529266,0.016121238470077515,0.0019751465879380703,7.996338536031544e-05,0.0006416989490389824,0.0001763838081387803,4.972982424078509e-06,0.6233766233766233,2.7210884353741496,1,0.35978190492390894,0.3442882839420684,0.3467027869732195,0.005571418622466796,0.029908011636134907,0.18267666177318787,0.1948449582800219
R04,09,154,334,88,8,9,0.3957330286502838,3,0.04938548803329468,0.07157504558563232,0.06959128379821777,0.06352762877941132,0.05780118703842163,0.07132863253355026,0.04938548803329468,0.06311224400997162,0.06311224400997162,0.049770504236221313,1.0400074135219484e-09,1.175399191311044e-07,1.4644898328697309e-05,0.0009657886112108827,0.0008233404951170087,6.296896754065529e-05,0.00018930606893263757,0.012511945329606533,0.2922620177268982,0.3957330286502838,0.05256266891956329,0.006840256974101067,0.08278422057628632,0.13324642181396484,0.018784889951348305,0.0022620786912739277,9.286112617701292e-05,0.0006825117161497474,0.00017630704678595066,4.594379333866527e-06,0.6233766233766233,2.7210884353741496,1,0.3539859258037808,0.3413372611513229,0.3439674869464597,0.005571418622466796,0.029908011636134907,0.1797786722131238,0.19194696871995787
