video,frame,video_length,phase,appearance,temporal
17,227,685,64,0.028251860290765762,2.0599166495866643
17,228,685,64,0.027272559702396393,2.2503928400628546
17,229,685,64,0.026693135499954224,2.4408690305390452
17,230,685,64,0.026733191683888435,2.583726173396188
17,231,685,64,0.026495344936847687,2.726583316253331
17,232,685,64,0.026354582980275154,2.8694404591104736
17,233,685,64,0.025897331535816193,2.8694404591104736
17,234,685,64,0.02595379948616028,2.8694404591104736
17,235,685,64,0.025382025167346,2.8694404591104736
17,236,685,64,0.02586076222360134,2.8694404591104736
17,237,685,64,0.02621082402765751,2.8694404591104736
17,238,685,66,0.02387041598558426,1.533647605383618
17,239,685,72,0.022708140313625336,4.6543690646990505
17,240,685,72,0.017657006159424782,4.30074468811915
17,241,685,75,0.01776960678398609,6.749607159937147
17,242,685,75,0.016871724277734756,6.253125640500103
17,243,685,75,0.01739327795803547,5.7839721254355405
17,244,685,75,0.017795924097299576,5.342146614743458
17,245,685,75,0.017885982990264893,4.927649108423857
17,246,685,75,0.01720961183309555,4.540479606476737
17,247,685,75,0.016877306625247,4.180638108902097
17,248,685,75,0.017254820093512535,3.8481246156999385
17,249,685,75,0.01822763867676258,3.5429391268702606
17,250,685,75,0.017100440338253975,3.2799754047960645
17,251,685,75,0.016926312819123268,3.0716676914668306
17,252,685,75,0.017673440277576447,2.903122224499556
17,253,685,75,0.017461612820625305,2.761904761904762
17,254,685,75,0.017598824575543404,2.648015303682448
17,255,685,75,0.01764499954879284,2.5614538498326156
17,256,685,75,0.018067196011543274,2.5022204003552635
17,257,685,75,0.017490046098828316,2.4703149552503927
17,258,685,75,0.01771351881325245,2.4657375145180023
17,259,685,75,0.017314620316028595,2.5837261733961876
17,260,685,75,0.01737341471016407,2.7265833162533304
17,261,685,75,0.016904253512620926,2.869440459110473
17,262,685,75,0.017529958859086037,2.869440459110473
17,263,685,75,0.01666104979813099,2.869440459110473
17,264,685,75,0.01673884131014347,2.869440459110473
17,265,685,75,0.017692595720291138,2.869440459110473
17,266,685,75,0.017390647903084755,2.869440459110473
17,267,685,75,0.016772760078310966,2.869440459110473
17,268,685,75,0.0163671113550663,2.869440459110473
17,269,685,75,0.016282469034194946,2.869440459110473
17,270,685,75,0.015740443021059036,2.869440459110473
17,271,685,75,0.01533476822078228,2.869440459110473
17,272,685,75,0.015777645632624626,2.869440459110473
17,273,685,75,0.016054579988121986,2.869440459110473
17,274,685,75,0.015821369364857674,2.869440459110473
17,275,685,75,0.01629987545311451,2.869440459110473
17,276,685,75,0.016379179432988167,2.869440459110473
17,277,685,75,0.016806259751319885,2.869440459110473
17,278,685,75,0.01724494993686676,2.869440459110473
17,279,685,75,0.01729273423552513,2.869440459110473
17,280,685,75,0.018058858811855316,2.869440459110473
17,281,685,87,0.018235288560390472,8.559130969460957
17,282,685,87,0.017477214336395264,8.015030402404866
17,283,685,89,0.017366662621498108,9.321035731365718
17,284,685,89,0.017147192731499672,8.681697069071532
17,285,685,89,0.01666477881371975,8.069686411149826
17,286,685,89,0.017215270549058914,7.4850037576006025
17,287,685,89,0.017007503658533096,6.927649108423857
17,288,685,89,0.016810540109872818,6.398442303750768
17,289,685,92,0.01677786558866501,8.178178588508576
17,290,685,92,0.01619712822139263,7.395982783357247
17,291,685,92,0.016640784218907356,6.641114982578397
17,292,685,92,0.01762988045811653,5.91357518617203
17,293,685,92,0.01656314730644226,5.213363394138143
17,294,685,92,0.016805781051516533,4.555373368859739
17,295,685,92,0.01702135242521763,3.9520393523262953
17,296,685,92,0.017874939367175102,3.403361344537815
17,297,685,92,0.017690734937787056,2.909339345494295
17,298,685,92,0.017942573875188828,2.469973355195736
17,299,685,92,0.01848999597132206,2.1009769761563164
17,300,685,92,0.018969740718603134,1.7990708478513358
17,301,685,92,0.018858129158616066,1.5361071257771397
17,302,685,92,0.018447233363986015,1.7742023638723778
17,303,685,92,0.018190709874033928,2.012297601967616
17,304,685,92,0.019051063805818558,2.1551547448247588
17,305,685,92,0.017345447093248367,2.2980118876819016
17,306,685,92,0.01732918620109558,2.4408690305390444
17,307,685,92,0.01726556196808815,2.5837261733961876
17,308,685,92,0.016547178849577904,2.7265833162533304
17,309,685,92,0.015770569443702698,2.869440459110473
17,310,685,92,0.01640136167407036,2.869440459110473
17,311,685,92,0.015742314979434013,2.869440459110473
17,312,685,92,0.014799254946410656,2.869440459110473
17,313,685,92,0.0159886684268713,2.869440459110473
17,314,685,92,0.015544774942100048,2.869440459110473
17,315,685,92,0.015427310951054096,2.869440459110473
17,316,685,92,0.01678667776286602,2.869440459110473
17,317,685,92,0.015958748757839203,2.869440459110473
17,318,685,92,0.016183871775865555,2.869440459110473
17,319,685,92,0.01617729291319847,2.869440459110473
17,320,685,92,0.016653405502438545,2.869440459110473
17,321,685,92,0.01724512130022049,2.869440459110473
17,322,685,92,0.016020817682147026,2.869440459110473
17,323,685,92,0.016120459884405136,2.869440459110473
17,324,685,92,0.016737423837184906,2.869440459110473
17,325,685,100,0.01675482466816902,4.749607159937146
17,326,685,100,0.017188111320137978,4.395982783357245
17,327,685,100,0.01768644154071808,4.069686411149826
17,328,685,100,0.017810096964240074,3.7707180433148872
17,329,685,118,0.017570197582244873,20.368654778984766
17,330,685,118,0.017570486292243004,19.15788754526201
17,331,685,118,0.017316490411758423,17.974448315911733
17,332,685,118,0.017412804067134857,16.818337090933937
17,333,685,118,0.017585378140211105,15.68955387032862
17,334,685,118,0.018071159720420837,14.588098654095786
17,335,685,118,0.017665579915046692,13.513971442235428
17,336,685,118,0.017058368772268295,12.467172234747554
17,337,685,118,0.01720789447426796,11.447701031632166
17,338,685,118,0.017352690920233727,10.455557832889252
17,339,685,118,0.01742795668542385,9.490742638518821
17,340,685,118,0.018346380442380905,8.55325544852087
17,341,685,118,0.0185247752815485,7.6430962628954005
17,342,685,118,0.018220139667391777,6.760265081642413
17,343,685,118,0.01795300655066967,5.904761904761905
17,344,685,118,0.017945922911167145,5.076586732253877
17,345,685,118,0.017713306471705437,4.27573956411833
17,346,685,118,0.016800029203295708,3.8831727813076444
17,347,685,118,0.01753336936235428,3.5179340028694406
17,348,685,118,0.018961962312459946,3.1800232288037167
17,349,685,118,0.01791037805378437,2.869440459110473
17,350,685,118,0.018920138478279114,2.869440459110473
17,351,685,118,0.018914345651865005,2.869440459110473
17,352,685,118,0.018582064658403397,2.869440459110473
17,353,685,118,0.01822509616613388,2.869440459110473
17,354,685,118,0.018810207024216652,2.869440459110473
17,355,685,118,0.01802530139684677,2.869440459110473
17,356,685,118,0.019443385303020477,2.869440459110473
17,357,685,118,0.01857856474816799,2.869440459110473
17,358,685,118,0.018391374498605728,2.869440459110473
17,359,685,118,0.018924515694379807,2.869440459110473
17,360,685,118,0.02021150477230549,2.869440459110473
17,361,685,118,0.01876094564795494,2.869440459110473
17,362,685,118,0.01892545446753502,2.869440459110473
17,363,685,118,0.01830943301320076,2.869440459110473
17,364,685,118,0.01919195055961609,2.869440459110473
17,365,685,118,0.0188693068921566,2.869440459110473
17,366,685,118,0.019891023635864258,2.869440459110473
17,367,685,118,0.019206050783395767,2.869440459110473
17,368,685,118,0.0192449688911438,2.869440459110473
17,369,685,118,0.018968086689710617,2.869440459110473
17,370,685,118,0.018777532503008842,2.869440459110473
17,371,685,118,0.01874418929219246,2.869440459110473
17,372,685,118,0.018928779289126396,2.869440459110473
17,373,685,118,0.0192085113376379,2.869440459110473
17,374,685,118,0.018836604431271553,2.869440459110473
17,375,685,118,0.0188872292637825,2.869440459110473
17,376,685,118,0.018870383501052856,2.869440459110473
17,377,685,118,0.019740896299481392,2.869440459110473
17,378,685,118,0.01818520575761795,2.869440459110473
17,379,685,118,0.01902400702238083,2.869440459110473
17,380,685,118,0.01953715831041336,2.869440459110473
17,381,685,118,0.020141683518886566,2.869440459110473
17,382,685,118,0.019556405022740364,2.869440459110473
17,383,685,118,0.019833575934171677,2.869440459110473
17,384,685,118,0.01889885775744915,2.869440459110473
17,385,685,118,0.020761767402291298,2.869440459110473
17,386,685,118,0.02106078714132309,2.869440459110473
17,387,685,118,0.019715679809451103,2.869440459110473
17,388,685,118,0.021152935922145844,2.869440459110473
17,389,685,118,0.02084624394774437,2.869440459110473
17,390,685,118,0.01965508610010147,2.869440459110473
17,391,685,118,0.020000793039798737,2.869440459110473
17,392,685,118,0.02003929764032364,2.869440459110473
17,393,685,118,0.01951776072382927,2.869440459110473
17,394,685,118,0.01984321139752865,2.869440459110473
17,395,685,118,0.01933908276259899,2.869440459110473
17,396,685,118,0.02083895169198513,2.869440459110473
17,397,685,118,0.019634896889328957,2.869440459110473
17,398,685,118,0.020642802119255066,2.869440459110473
17,399,685,118,0.01998656801879406,2.869440459110473
17,400,685,118,0.019737590104341507,2.869440459110473
17,401,685,118,0.02002296969294548,2.869440459110473
17,402,685,118,0.01960001140832901,2.869440459110473
17,403,685,118,0.019948536530137062,2.869440459110473
17,404,685,118,0.02096184715628624,2.869440459110473
17,405,685,118,0.021443746984004974,2.869440459110473
17,406,685,118,0.02242724783718586,2.869440459110473
17,407,685,118,0.024007534608244896,2.869440459110473
17,408,685,118,0.023571662604808807,2.869440459110473
17,409,685,118,0.02419816330075264,2.869440459110473
17,410,685,118,0.02324286289513111,2.869440459110473
17,411,685,118,0.023833956569433212,2.869440459110473
17,412,685,118,0.023552682250738144,2.869440459110473
17,413,685,122,0.02312847599387169,1.5254492040718726
17,414,685,122,0.02401135303080082,1.3623010179681623
17,415,685,122,0.023849884048104286,1.2264808362369335
17,416,685,122,0.023962168022990227,1.117988658878185
17,417,685,122,0.024244870990514755,1.0368244858919167
17,418,685,122,0.023649165406823158,0.98298831727813
17,419,685,122,0.02420663647353649,0.9564801530368234
17,420,685,122,0.023989541456103325,0.9572999931679985
17,421,685,122,0.02413143590092659,0.9854478376716538
17,422,685,122,0.02449006401002407,1.040923686547789
17,423,685,122,0.026080597192049026,1.1237275397964062
17,424,685,122,0.031234385445713997,1.2338593974175034
17,425,685,122,0.03116881474852562,1.3713192594110808
17,426,685,122,0.032968420535326004,1.5361071257771397
17,427,685,122,0.033479250967502594,1.7265833162533302
17,428,685,122,0.03440268710255623,1.9170595067295206
17,429,685,122,0.03356283903121948,2.1075356972057113
17,430,685,122,0.03490439057350159,2.2980118876819016
17,431,685,123,0.03700676187872887,1.6578533852565416
17,432,685,123,0.035895224660634995,1.8280385324861645
17,433,685,125,0.036362551152706146,1.2711621233859394
17,434,685,125,0.03356919437646866,1.1556329849012767
17,435,685,125,0.03444645553827286,1.0674318507890956
17,436,685,125,0.03758791461586952,1.006558721049395
17,437,685,126,0.03534597158432007,0.8728564596570327
17,438,685,126,0.040874820202589035,0.751110200177631
17,439,685,126,0.03817649185657501,0.684019949443191
17,440,685,126,0.03674442321062088,0.6715857074537128
17,441,685,126,0.03623924404382706,0.699733551957368
17,442,685,126,0.03474542871117592,0.7701031632165054
17,443,685,126,0.03180372714996338,0.8951287832206046
17,444,685,126,0.028151653707027435,1.0599166495866637
17,445,685,126,0.02679259702563286,1.2503928400628541
17,446,685,128,0.024146227166056633,0.6750017080002738
17,447,685,128,0.02533050812780857,0.5962970554075293
17,448,685,128,0.023747138679027557,0.5846826535492247
17,449,685,128,0.023257004097104073,0.6434378629500589
17,450,685,128,0.023008817806839943,0.7841770854683338
17,451,685,128,0.02272583171725273,0.9911867185898748
17,452,685,130,0.022868119180202484,0.7913506866161095
17,453,685,131,0.02345210686326027,1.3210357313657173
17,454,685,131,0.024510705843567848,1.0626494500239119
17,455,685,131,0.022677628323435783,0.8473047755687636
17,456,685,133,0.025250671431422234,2.3686547789847645
17,457,685,133,0.019748687744140625,2.0150304024048635
17,458,685,133,0.020092349499464035,1.7363530778164906
17,459,685,133,0.0213338453322649,1.4850037576006005
17,460,685,133,0.0210389643907547,1.2618022818883645
17,461,685,133,0.021251991391181946,1.0932568149210888
17,462,685,133,0.021319057792425156,0.9793673566987762
17,463,685,133,0.02100134640932083,0.9342078294732523
17,464,685,133,0.021899031475186348,0.9445241511238639
17,465,685,133,0.02196275256574154,1.0094964815194358
17,466,685,133,0.022836804389953613,1.1291248206599709
17,467,685,133,0.02204924263060093,1.300949648151944
17,468,685,133,0.021688111126422882,1.5001024800163973
17,469,685,133,0.023024752736091614,1.7265833162533308
17,470,685,133,0.023150771856307983,1.964678554348569
17,471,685,133,0.022572876885533333,2.202773792443807
17,472,685,133,0.021575279533863068,2.4408690305390452
17,473,685,133,0.02167397178709507,2.583726173396188
17,474,685,133,0.020711012184619904,2.6789642686342834
17,475,685,133,0.02009805664420128,2.7742023638723787
17,476,685,133,0.020023969933390617,2.8694404591104736
17,477,685,133,0.01885061524808407,2.8694404591104736
17,478,685,135,0.018325654789805412,1.533647605383616
17,479,685,135,0.018542027100920677,1.465737514518001
17,480,685,138,0.018336433917284012,1.8311129329780687
17,481,685,138,0.017028601840138435,1.6203456992553107
17,482,685,138,0.01704815775156021,1.4369064699050331
17,483,685,138,0.017142370343208313,1.2807952449272382
17,484,685,138,0.016635922715067863,1.1520120243219236
17,485,685,138,0.015772422775626183,1.0505568080890892
17,486,685,138,0.01565193012356758,0.9764295962287352
17,487,685,138,0.015066993422806263,0.9296303887408612
17,488,685,138,0.016064902767539024,0.9101591856254675
17,489,685,138,0.01579868048429489,0.9329097492655587
17,490,685,138,0.015748610720038414,1.0103163216506101
17,491,685,140,0.01591101847589016,1.2650816424130626
17,492,685,140,0.01701747626066208,1.096536175445787
17,493,685,140,0.016656748950481415,0.9826467172234716
17,494,685,140,0.01778978854417801,0.9234132677461221
17,495,685,142,0.01842532679438591,1.5897383343581357
17,496,685,142,0.018231293186545372,1.2447905991664978
17,497,685,142,0.01598864234983921,0.9544988727198204
17,498,685,142,0.016139809042215347,0.7196829951492797
17,499,685,142,0.0165576059371233,0.6620892259342749
17,500,685,142,0.01606879197061062,0.6864794698367161
17,501,685,142,0.015986746177077293,0.7427751588440266
17,502,685,142,0.015663551166653633,0.8529070164651238
17,503,685,142,0.016485417261719704,0.9903668784587012
17,504,685,142,0.015857264399528503,1.1551547448247588
