scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,10,433,612,63,6,6,0.7587791681289673,3,0.025367742404341698,0.03445613384246826,0.03445613384246826,0.032594457268714905,0.03173111751675606,0.037318386137485504,0.037318386137485504,0.07171744853258133,0.07171744853258133,0.025976557284593582,1.7554434634803329e-06,0.00070472143124789,0.009256890043616295,0.01453800406306982,0.06530863046646118,0.1420358419418335,0.7587791681289673,0.006570998579263687,0.0026073078624904156,3.037049827980809e-05,7.343201104959007e-07,1.6908484212763142e-07,1.5385062113182357e-07,8.77150370115487e-08,0.00014741800259798765,1.468356822442729e-05,1.5212999926461634e-07,2.644760570547078e-07,1.0365359912611893e-06,1.5834820032978314e-06
R02,10,434,612,62,6,6,0.7316555976867676,3,0.024060385301709175,0.03645346686244011,0.03645346686244011,0.032708246260881424,0.03194560110569,0.039185117930173874,0.039185117930173874,0.03937426209449768,0.03937426209449768,0.0246573593467474,2.292630824740627e-06,0.0006997706950642169,0.008786921389400959,0.016138281673192978,0.07124024629592896,0.16207294166088104,0.7316555976867676,0.006533821579068899,0.002687755273655057,3.2121664844453335e-05,7.823700798326172e-07,1.5808272735284845e-07,1.3980073276798066e-07,7.26471540701823e-08,0.00013283573207445443,1.3312254850461613e-05,1.3191828429626185e-07,2.517086272746383e-07,9.634604793973267e-07,1.564996409797459e-06
R02,10,435,612,62,6,6,0.6860837936401367,3,0.0250083114951849,0.03358728066086769,0.03358728066086769,0.03131993114948273,0.030539117753505707,0.036663368344306946,0.036663368344306946,0.08006294816732407,0.08006294816732407,0.02584877982735634,3.2236712286248803e-06,0.0008903078851290047,0.009983330965042114,0.020141951739788055,0.0842519998550415,0.19044052064418793,0.6860837936401367,0.00586353987455368,0.0021509574726223946,2.7560125090531074e-05,5.618197747025988e-07,1.2504246171829436e-07,1.1543058064944489e-07,6.217454995294247e-08,0.00014296008157543838,1.595855428604409e-05,1.3118952324475686e-07,2.6705703248808277e-07,1.0835349257831695e-06,1.6068778450062382e-06
R02,10,436,612,62,6,6,0.6312048435211182,3,0.02452034130692482,0.034382253885269165,0.034382253885269165,0.03220710530877113,0.03118763491511345,0.03772339969873428,0.03772339969873428,0.06856288760900497,0.06856288760900497,0.025322314351797104,4.185524176136823e-06,0.0009235342731699347,0.009785281494259834,0.02333717793226242,0.0961427316069603,0.23130379617214203,0.6312048435211182,0.005171868018805981,0.0019341942388564348,2.768257945717778e-05,4.779988103109645e-07,1.0761474555920358e-07,9.839619963258883e-08,4.835386846480105e-08,0.0001441768981749192,1.696281833574176e-05,1.1247995246321807e-07,2.314636446953955e-07,9.779637366591487e-07,1.5289745078916894e-06
R02,10,437,612,62,6,6,0.588595449924469,3,0.02458838000893593,0.035784393548965454,0.035784393548965454,0.03335509076714516,0.03247828036546707,0.039116427302360535,0.039116427302360535,0.04938401281833649,0.04938401281833649,0.025191480293869972,4.778860329679446e-06,0.0010557619389146566,0.010713916271924973,0.02630561962723732,0.10328207910060883,0.26367902755737305,0.588595449924469,0.0044573331251740456,0.0017063179984688759,2.5742356228874996e-05,3.9520824657302e-07,9.576511672548804e-08,8.68971739009794e-08,3.9864481493623316e-08,0.00015260052168741822,1.7959064280148596e-05,1.0379515913427895e-07,2.2123401777207619e-07,9.94229822026682e-07,1.5183487676040386e-06
R02,10,438,612,62,6,6,0.5639461874961853,3,0.024662407115101814,0.03448090702295303,0.03448090702295303,0.03176375851035118,0.030805157497525215,0.03737521916627884,0.03737521916627884,0.03300076350569725,0.03300076350569725,0.02496579848229885,5.030619377066614e-06,0.0012180488556623459,0.01167959626764059,0.027733804658055305,0.10763342678546906,0.2820267379283905,0.5639461874961853,0.0040436708368361,0.0015126122161746025,2.2058182366890833e-05,3.5960084687758354e-07,8.626452796534068e-08,7.837952153977312e-08,3.573752138663622e-08,0.00015667102707084268,1.8732895114226267e-05,1.057806287008134e-07,2.2136323707400152e-07,1.0268254300171975e-06,1.5495108982577221e-06
R02,10,439,612,60,6,6,0.5253416895866394,3,0.025269873440265656,0.03685074299573898,0.03685074299573898,0.03303473815321922,0.032101500779390335,0.039386097341775894,0.039386097341775894,0.03355300799012184,0.03355300799012184,0.025716716423630714,5.249525202088989e-06,0.0013109641149640083,0.011808693408966064,0.028061604127287865,0.10917294025421143,0.3193320035934448,0.5253416895866394,0.003440550062805414,0.0013233795762062073,1.882882133941166e-05,3.1595359928360267e-07,7.931279810691194e-08,7.325944295644149e-08,2.982116953376135e-08,0.00016163213877007365,1.9132734450977296e-05,1.0172688291731902e-07,2.0783494392162538e-07,1.0295876791133196e-06,1.49099810187181e-06
R02,10,440,612,60,6,6,0.5048701763153076,3,0.02630952186882496,0.03676467016339302,0.03676467016339302,0.0323745459318161,0.031293295323848724,0.038745515048503876,0.038745515048503876,0.10841947793960571,0.10841947793960571,0.02658543549478054,5.110913207317935e-06,0.001424272428266704,0.01289550494402647,0.028591562062501907,0.1065814271569252,0.34115898609161377,0.5048701763153076,0.0030304077081382275,0.0012360773980617523,1.676422471064143e-05,3.0965929909143597e-07,7.80098332597845e-08,7.242468313961581e-08,2.6520140750108112e-08,0.0001680301793385297,1.8285660189576447e-05,9.680432810910133e-08,1.9913861137865752e-07,1.0643982477631653e-06,1.487156850998872e-06
R02,10,441,612,60,6,6,0.48046520352363586,3,0.025725623592734337,0.03925415500998497,0.03925415500998497,0.033545929938554764,0.03211994469165802,0.040578149259090424,0.040578149259090424,0.10121538490056992,0.10121538490056992,0.0261050034314394,5.054061603004811e-06,0.0015557296574115753,0.013648422434926033,0.027784474194049835,0.10453377664089203,0.36826926469802856,0.48046520352363586,0.002376564545556903,0.0011420492082834244,1.3423108612187207e-05,2.7920296474803763e-07,7.652921141243496e-08,7.326052298139984e-08,2.1703698394048843e-08,0.0001840291079133749,1.873445580713451e-05,9.041986004376668e-08,1.8691832792683272e-07,1.1206117278561578e-06,1.436517550246208e-06
R02,10,442,612,60,6,6,0.46732982993125916,3,0.025737497955560684,0.03696123883128166,0.03696123883128166,0.03202914074063301,0.030193600803613663,0.03853539377450943,0.03853539377450943,0.03242996707558632,0.03242996707558632,0.025836685672402382,4.53216534879175e-06,0.0017042814288288355,0.013692973181605339,0.024882538244128227,0.10182260721921921,0.38743698596954346,0.46732982993125916,0.001819774741306901,0.0010547550627961755,1.015950329019688e-05,2.4199565018534486e-07,7.664598911105713e-08,7.639241772494643e-08,1.854760611763595e-08,0.00021678514895029366,2.1673498849850148e-05,9.021630376082612e-08,1.6704711924830917e-07,1.110543394133856e-06,1.3627033013108303e-06
R02,10,443,612,60,6,6,0.4558298885822296,3,0.026687774807214737,0.03961717337369919,0.03961717337369919,0.03413691371679306,0.03157385066151619,0.041150230914354324,0.041150230914354324,0.04940829053521156,0.04940829053521156,0.02686968818306923,4.199920113023836e-06,0.001712908037006855,0.012367390096187592,0.021306514739990234,0.10043196380138397,0.4056689143180847,0.4558298885822296,0.0014309555990621448,0.0009783748537302017,7.762155291857198e-06,2.2122472387309244e-07,7.277916580505916e-08,7.54481490616854e-08,1.549368988662536e-08,0.0002334235905436799,2.477213456586469e-05,8.73027445891239e-08,1.435615644140853e-07,1.0243198858006508e-06,1.2452428563847207e-06
R02,10,444,612,60,6,6,0.4368721842765808,3,0.026361577212810516,0.040026742964982986,0.040026742964982986,0.03338447958230972,0.0315663106739521,0.04018513858318329,0.04018513858318329,0.0324966236948967,0.0324966236948967,0.02684490755200386,4.275961600797018e-06,0.00157451000995934,0.010721700266003609,0.018935922533273697,0.09695422649383545,0.4324643611907959,0.4368721842765808,0.0012226337566971779,0.0009976087603718042,6.509252671094146e-06,2.055582513094123e-07,6.638946103976195e-08,7.050194028579426e-08,1.2433922336185788e-08,0.000219188368646428,2.4332366592716426e-05,7.439194860126008e-08,1.206113608986925e-07,8.944439287006389e-07,1.0938615560007747e-06
R02,10,445,612,60,6,5,0.4609038829803467,3,0.027301721274852753,0.04132223129272461,0.03838653862476349,0.03399891406297684,0.03221151605248451,0.041251856833696365,0.041251856833696365,0.10126005858182907,0.10126005858182907,0.027274949476122856,4.119719505979447e-06,0.0015106296632438898,0.009001443162560463,0.015564721077680588,0.09355194866657257,0.4609038829803467,0.4172743558883667,0.0010127639397978783,0.0009160554618574679,5.07928461956908e-06,1.7532690321786504e-07,6.130373009227696e-08,6.761557358458958e-08,1.0602560607253508e-08,0.0002250808320241049,2.763736483757384e-05,7.257429501805746e-08,1.0146767692731373e-07,7.883617172410595e-07,9.579258630765253e-07
R02,10,446,612,60,6,5,0.48878374695777893,3,0.026337146759033203,0.040335215628147125,0.03757179528474808,0.03361713886260986,0.031835366040468216,0.04023178666830063,0.04023178666830063,0.06464755535125732,0.06464755535125732,0.026354460045695305,4.0161867218557745e-06,0.0013469813857227564,0.007215624675154686,0.013303522020578384,0.08756273984909058,0.48878374695777893,0.3997286260128021,0.0009191329008899629,0.0008753020083531737,4.904516572423745e-06,1.691109048351791e-07,5.942977310269271e-08,6.55918839242986e-08,9.016419610929916e-09,0.0002238391898572445,2.963232691399753e-05,6.705880650770268e-08,8.036595033900085e-08,6.41221276964643e-07,8.473941761621973e-07
R02,10,447,612,60,6,5,0.5078383088111877,3,0.025394927710294724,0.04243038222193718,0.039331331849098206,0.0357198640704155,0.033680398017168045,0.04194090515375137,0.04194090515375137,0.04616672173142433,0.04616672173142433,0.025992264971137047,3.7626505218213424e-06,0.0012265733676031232,0.006038890220224857,0.011561899445950985,0.08213386684656143,0.5078383088111877,0.38921844959259033,0.000837604166008532,0.0008750144625082612,4.8387109927716665e-06,1.6579375028413779e-07,6.093925009054146e-08,6.646285299893862e-08,7.994621853413264e-09,0.0002282496279804036,3.076326538575813e-05,6.274772346159807e-08,6.794731177706126e-08,5.569281711359508e-07,7.727751381025882e-07
R02,10,448,612,60,6,5,0.5380589365959167,3,0.023572131991386414,0.03940490633249283,0.035138797014951706,0.03204645216464996,0.030854860320687294,0.03802568465471268,0.03802568465471268,0.1153431385755539,0.1153431385755539,0.024101829156279564,3.5869659313902957e-06,0.0009500254527665675,0.004598328843712807,0.009809672832489014,0.07448439300060272,0.5380589365959167,0.37005579471588135,0.0008395728655159473,0.0009132723789662123,5.986060386931058e-06,1.9046530042032828e-07,7.204707941355082e-08,7.54219229293085e-08,7.452317873912762e-09,0.0002450575993862003,3.378542169230059e-05,5.881092590698245e-08,5.12886728643025e-08,4.2265807564945135e-07,7.079730721670785e-07
R02,10,449,612,59,5,5,0.5597115159034729,3,0.024036234244704247,0.035217344760894775,0.035217344760894775,0.03130118176341057,0.03130118176341057,0.0380004458129406,0.0380004458129406,0.1191495954990387,0.1191495954990387,0.024647703394293785,3.528499519234174e-06,0.0008284455398097634,0.00403204932808876,0.009296907112002373,0.07195155322551727,0.5597115159034729,0.3520808219909668,0.0008344651432707906,0.0009384793229401112,6.949063390493393e-06,1.9241116433477146e-07,7.972707294356951e-08,8.34018578643736e-08,7.304726601375933e-09,0.0002747394610196352,3.907912105205469e-05,5.7886460069767054e-08,4.4753665662256026e-08,3.775657262394816e-07,6.810925583522476e-07
R02,10,450,612,59,5,5,0.5817885994911194,3,0.022807959467172623,0.032731134444475174,0.032731134444475174,0.02788865938782692,0.02788865938782692,0.03554854169487953,0.03554854169487953,0.06566622853279114,0.06566622853279114,0.0231952965259552,3.0359462925844127e-06,0.0007946522091515362,0.0038975761272013187,0.0098658986389637,0.07208571583032608,0.5817885994911194,0.3293440639972687,0.0008757818723097444,0.0009523663902655244,8.00725774752209e-06,1.8894849063144648e-07,9.660228528218795e-08,9.925945931854585e-08,7.470689844524259e-09,0.00033406104194000363,4.872566933045164e-05,6.326853707605551e-08,4.0909419851686835e-08,3.518351263664954e-07,7.050663271002122e-07
R02,10,451,612,59,5,5,0.6061388850212097,3,0.02551257237792015,0.03624512627720833,0.03624512627720833,0.03106500767171383,0.03106500767171383,0.03921401500701904,0.03921401500701904,0.03232349082827568,0.03232349082827568,0.026194429025053978,2.938332045232528e-06,0.0006260605296120048,0.00323197478428483,0.009892935864627361,0.07096996903419495,0.6061388850212097,0.3066811263561249,0.0009560421458445489,0.0010950169526040554,1.0752875823527575e-05,2.1597597310574201e-07,1.1322002535507636e-07,1.1076843975388329e-07,6.764520943391972e-09,0.000342280778568238,5.0459457270335406e-05,5.735019570352051e-08,3.2967086838198156e-08,2.8164242849015864e-07,6.73192232625297e-07
R02,10,452,612,59,5,5,0.6202035546302795,3,0.024462977424263954,0.034211236983537674,0.034211236983537674,0.030049709603190422,0.030049709603190422,0.037700098007917404,0.037700098007917404,0.05244303494691849,0.05244303494691849,0.024888427928090096,3.1365559607365867e-06,0.0006415965035557747,0.003365403041243553,0.01086821872740984,0.07253976166248322,0.6202035546302795,0.2897481918334961,0.0010859876638278365,0.0011068518506363034,1.3352918358577881e-05,2.2118726406006317e-07,1.2068824162270175e-07,1.184075557603137e-07,7.321017569950072e-09,0.0003677958156913519,5.446567229228094e-05,6.471729818713357e-08,3.558566419314957e-08,3.034124347323086e-07,7.224147111628554e-07
R02,10,453,612,59,5,5,0.6430705785751343,3,0.023706592619419098,0.034558385610580444,0.034558385610580444,0.030343886464834213,0.030343886464834213,0.038354575634002686,0.038354575634002686,0.04504373297095299,0.04504373297095299,0.024426991119980812,2.7850919650518335e-06,0.0005755819147452712,0.003213147632777691,0.011128537356853485,0.07000089436769485,0.6430705785751343,0.26906055212020874,0.0012861916329711676,0.0011878358200192451,1.6905796655919403e-05,2.481871774762112e-07,1.4150580796012946e-07,1.3612938687401765e-07,7.883130592745147e-09,0.00039632030529901385,5.914064240641892e-05,7.060266682401561e-08,3.353885347223695e-08,2.8183649192214943e-07,7.523194653913379e-07
R02,10,454,612,59,5,5,0.6642532348632812,3,0.023934734985232353,0.0348614864051342,0.0348614864051342,0.030757341533899307,0.030757341533899307,0.03872762620449066,0.03872762620449066,0.04663218557834625,0.04663218557834625,0.02460452727973461,2.1318764993338846e-06,0.000522710382938385,0.0029278015717864037,0.010269219987094402,0.06743256747722626,0.6642532348632812,0.25146859884262085,0.0013578992802649736,0.001217577839270234,1.837897434597835e-05,2.6605761149767204e-07,1.682178947248758e-07,1.5983286516529915e-07,8.354119174214247e-09,0.00045810051960870624,7.008318789303303e-05,7.830531245645034e-08,2.930773490561478e-08,2.435655233057332e-07,7.542789717263076e-07
R02,10,455,612,54,5,5,0.6831220388412476,3,0.02422480843961239,0.034625910222530365,0.034625910222530365,0.030122488737106323,0.030122488737106323,0.03847341239452362,0.03847341239452362,0.04471379145979881,0.04471379145979881,0.024792052805423737,2.1267069314490072e-06,0.00046729439054615796,0.0026907678693532944,0.010213078930974007,0.06462834775447845,0.6831220388412476,0.23553961515426636,0.00153972243424505,0.0012255446054041386,2.0551824491121806e-05,3.1533335231870296e-07,1.871869699243689e-07,1.7574498656358628e-07,8.947331764375122e-09,0.0004751772212330252,7.398492016363889e-05,8.9161915184377e-08,2.7995779916523134e-08,2.2317220782497316e-07,7.852264616303728e-07
R02,10,456,612,54,5,5,0.7079890966415405,3,0.02357998676598072,0.03478482365608215,0.03478482365608215,0.03036496415734291,0.03036496415734291,0.038655806332826614,0.038655806332826614,0.03291988745331764,0.03291988745331764,0.02442779578268528,1.6406711438321508e-06,0.0003900608280673623,0.002356154378503561,0.009391387924551964,0.06262561678886414,0.7079890966415405,0.21379533410072327,0.0015876918332651258,0.0012274079490453005,2.2434922357206233e-05,3.259907828123687e-07,2.1423859664082556e-07,1.982242707754267e-07,9.425685121300376e-09,0.0005258199525997043,8.557047112844884e-05,9.810014489630703e-08,2.4927739872282473e-08,1.9018614239030285e-07,7.667260888410965e-07
R02,10,457,612,54,5,5,0.739363431930542,3,0.023565107956528664,0.036910280585289,0.036910280585289,0.03220381960272789,0.03220381960272789,0.04046699404716492,0.04046699404716492,0.07202287763357162,0.07202287763357162,0.024603160098195076,1.3524875157600036e-06,0.0003132759011350572,0.0019809906370937824,0.008701154962182045,0.05849440395832062,0.739363431930542,0.18758732080459595,0.0017086846055462956,0.0011735260486602783,2.592895907582715e-05,3.431828190514352e-07,2.425935008432134e-07,2.1779734993288002e-07,1.023623497076187e-08,0.0005535422824323177,9.456137922825292e-05,1.0600670918847754e-07,2.2591816417616428e-08,1.6192184659757913e-07,7.458878599209129e-07
