scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,11,315,600,97,9,9,0.9027719497680664,3,0.01952301897108555,0.023356184363365173,0.023356184363365173,0.022244969382882118,0.022244969382882118,0.02500012144446373,0.01952301897108555,0.1231197938323021,0.1231197938323021,0.021863536909222603,1.0823802046159604e-14,1.1605310389906593e-19,1.5020903357948479e-12,2.5615831678038603e-09,3.432410622394855e-08,1.1118653674202505e-05,2.0700528693851084e-05,0.0006031757220625877,0.006551921367645264,0.9027719497680664,0.08999335020780563,4.749962317873724e-05,1.9185456778814114e-07,5.492803694523429e-12,7.594707973623827e-09,4.255462301983037e-11,1.2904101398536483e-11,1.8226864922964506e-14,2.2642672987765143e-17,2.9204955120931686e-10,10,0.0404670424759388,0.023356182500720024,True
R02,11,316,600,99,9,9,0.7635955810546875,3,0.027544086799025536,0.02948032133281231,0.02948032133281231,0.028246862813830376,0.028246862813830376,0.03440209478139877,0.027544086799025536,0.20793095231056213,0.20793095231056213,0.028019068762660027,8.282288158252549e-15,3.757528355480936e-20,3.748451202212344e-13,5.185994966794283e-10,1.1577573566512456e-08,6.6082848206860945e-06,1.845995575422421e-05,0.0007372789550572634,0.00303590833209455,0.7635955810546875,0.2325141727924347,9.162366040982306e-05,4.5398570591714815e-07,3.0048137589222534e-11,1.0028921693105985e-08,4.995736116453209e-11,3.8388410505962867e-11,3.942308176956011e-14,2.356435402221868e-17,2.867825976693439e-10,10,0.0501357764005661,0.02948032133281231,True
R02,11,317,600,99,9,9,0.5749639272689819,3,0.04013216868042946,0.04620034247636795,0.04620034247636795,0.04179763421416283,0.04179763421416283,0.049199219793081284,0.04013216868042946,0.04595653712749481,0.04595653712749481,0.0416446290910244,3.286146269310705e-15,5.600900108217288e-21,4.440513305366614e-14,5.638008809816242e-11,2.3682544814107587e-09,2.7644564397633076e-06,1.1764199371100403e-05,0.0006158867035992444,0.0010816581780090928,0.5749639272689819,0.4231681823730469,0.00015486929623875767,1.0075433465317474e-06,1.4663448233420695e-10,1.1444024394791086e-08,4.8425735643675694e-11,9.367500525270245e-11,6.319975060864805e-14,1.5678672497905705e-17,1.9251429617117566e-10,10,0.053122710436582565,0.04620034247636795,True
R02,11,318,600,100,10,10,0.5916726589202881,3,0.030324812978506088,0.04207369312644005,0.04207369312644005,0.03340301290154457,0.03291592374444008,0.042323894798755646,0.030324812978506088,0.03909511864185333,0.03909511864185333,0.032812416553497314,1.8242717991605317e-15,1.7181767149464226e-21,7.520854666581873e-15,9.836726919121297e-12,6.582960843104502e-10,1.8788817897075205e-06,1.151232936535962e-05,0.0005968095501884818,0.000572016229853034,0.4068523943424225,0.5916726589202881,0.00029030611040070653,2.3819857233320363e-06,6.912680428072804e-10,2.066131443712038e-08,7.536075236069806e-11,2.392533948736286e-10,1.4228853826517979e-13,1.5738239428176874e-17,1.8473156337961427e-10,10,0.04207369312644005,0.04248608648777008,True
R02,11,319,600,100,10,10,0.7201909422874451,3,0.028052810579538345,0.04049736261367798,0.04049736261367798,0.03565794602036476,0.03500256687402725,0.042576249688863754,0.028052810579538345,0.2769570052623749,0.2769570052623749,0.03490035980939865,1.1150458184685857e-15,6.706670748603235e-22,1.6090106575935865e-15,2.598700334782711e-12,2.412260668993582e-10,1.560411874379497e-06,1.2727587090921588e-05,0.000572744756937027,0.000396749353967607,0.2783155143260956,0.7201909422874451,0.0005046691512688994,5.072891326562967e-06,2.4836235290592867e-09,4.008603937677435e-08,1.4816828319830222e-10,5.571809125193283e-10,3.2639629931122127e-13,1.5399922557642686e-17,1.9086912605992268e-10,10,0.04049736261367798,0.04766043275594711,True
R02,11,320,600,101,10,10,0.8221993446350098,3,0.024653660133481026,0.03563275933265686,0.03563275933265686,0.033639248460531235,0.033639248460531235,0.038791123777627945,0.024653660133481026,0.24217946827411652,0.24217946827411652,0.033513300120830536,6.872671809299703e-16,2.4827257601056387e-22,3.7799517603625036e-16,7.728852280397547e-13,9.529013689224541e-11,1.1557410743989749e-06,1.2401686035445891e-05,0.0004891796852461994,0.000274063233518973,0.17634053528308868,0.8221993446350098,0.0006757680093869567,7.535229542554589e-06,6.664009788437397e-09,5.6253099955938524e-08,2.3039416208181507e-10,1.021396522915552e-09,5.980167533045644e-13,1.1437955725362748e-17,1.6762119470214998e-10,10,0.03563275933265686,0.052862510085105896,True
R02,11,321,600,101,10,10,0.8970173597335815,3,0.026400946080684662,0.03665923327207565,0.03665923327207565,0.03434264659881592,0.03434264659881592,0.03843476250767708,0.026400946080684662,0.25346437096595764,0.25346437096595764,0.034260209649801254,3.5478046464151294e-16,8.587210385921914e-23,8.444937012971096e-17,2.0694756401162112e-13,3.219060434878074e-11,7.651153737242566e-07,1.1396972695365548e-05,0.00036715687019750476,0.00017724206554703414,0.10152740031480789,0.8970173597335815,0.000888724229298532,9.959840099327266e-06,1.5016093257713692e-08,7.647496147455968e-08,3.4748159905007014e-10,1.652122549877788e-09,9.510434974269177e-13,7.172844569374989e-18,1.3332832060619637e-10,10,0.03665923327207565,0.052602820098400116,True
R02,11,322,600,102,10,10,0.9424029588699341,3,0.02988213114440441,0.039295125752687454,0.039295125752687454,0.03548849746584892,0.03548849746584892,0.04019830375909805,0.02988213114440441,0.19150160253047943,0.19150160253047943,0.035368870943784714,1.7829600170894694e-16,2.714179127419294e-23,1.8718326329744117e-17,5.2221861410921624e-14,1.0638767644621794e-11,4.679058918100054e-07,9.498050530964974e-06,0.0002713591093197465,0.00012292375322431326,0.05610431730747223,0.9424029588699341,0.0010765311308205128,1.185299151984509e-05,3.053462194202439e-08,8.965850639697237e-08,4.390903196593854e-10,2.3837571916374145e-09,1.4022164505911316e-12,4.332351840801582e-18,9.850768811769939e-11,10,0.039295125752687454,0.05212561413645744,True
R02,11,323,600,102,10,10,0.969353437423706,3,0.040908776223659515,0.05014132335782051,0.05014132335782051,0.048894379287958145,0.048894379287958145,0.051541220396757126,0.040908776223659515,0.25264015793800354,0.25264015793800354,0.048378799110651016,9.751864513703648e-17,8.741850473628027e-24,4.497222171773201e-18,1.2773696454694474e-14,3.5879955690570897e-12,2.805064980293537e-07,7.459091648343019e-06,0.0001969764707610011,8.432971662841737e-05,0.02923538349568844,0.969353437423706,0.001108868746086955,1.3080436474410817e-05,6.03038969870795e-08,9.309577109206657e-08,4.69036198769146e-10,3.2408689065732688e-09,1.9892410201699517e-12,2.860228017218003e-18,7.076261798744099e-11,10,0.05014132335782051,0.0929693803191185,True
R02,11,324,600,102,10,10,0.9833217263221741,3,0.04933300241827965,0.056820664554834366,0.056820664554834366,0.05539118871092796,0.05539118871092796,0.05792970210313797,0.04933300241827965,0.08972131460905075,0.08972131460905075,0.05526585131883621,4.987452416163978e-17,2.753450161559961e-24,1.2221849976460875e-18,3.0526262737745093e-15,1.1442194847860465e-12,1.575613310933477e-07,5.456102371681482e-06,0.00014816346811130643,6.27751142019406e-05,0.015286228619515896,0.9833217263221741,0.0011607445776462555,1.4538762115989812e-05,1.194808021409699e-07,9.219577634667075e-08,4.4254053199743737e-10,4.31426139257951e-09,2.6514361452928403e-12,2.1827737129819738e-18,4.93792298716933e-11,10,0.056820664554834366,0.1222754567861557,True
R02,11,325,600,103,10,10,0.9906280040740967,3,0.04529901221394539,0.048011474311351776,0.048011474311351776,0.04509913921356201,0.04509913921356201,0.04865479841828346,0.04529901221394539,0.08700467646121979,0.08700467646121979,0.044956598430871964,2.6282578702908785e-17,1.0679795164032232e-24,4.063194920897493e-19,8.395751927306406e-16,3.8785847363692616e-13,9.659802913120075e-08,4.2083620428456925e-06,0.0001152664699475281,4.5392233005259186e-05,0.007915613241493702,0.9906280040740967,0.0012749391607940197,1.603696000529453e-05,2.4378960006288253e-07,9.848370297049769e-08,4.624230165450882e-10,5.888138421283884e-09,3.819980356339903e-12,1.8468234061802997e-18,3.751061614098994e-11,10,0.048011474311351776,0.08768928050994873,True
R02,11,326,600,104,10,10,0.9942566752433777,3,0.018776357173919678,0.018875734880566597,0.018875734880566597,0.017504485324025154,0.017504485324025154,0.019190996885299683,0.018776357173919678,0.060464341193437576,0.060464341193437576,0.017452295869588852,1.366116574899907e-17,5.214092510041798e-25,1.5810651387686437e-19,2.140718808392206e-16,1.2643366713825654e-13,6.563958265815018e-08,3.3869464459712617e-06,8.940295083448291e-05,3.345148797961883e-05,0.003970663528889418,0.9942566752433777,0.001625692006200552,2.0013312678202055e-05,4.748955007016775e-07,1.287129123284103e-07,5.984412410064976e-10,7.747368080401884e-09,5.65675544600408e-12,1.6535131581830354e-18,3.1161993124806386e-11,10,0.018875733017921448,0.024533037096261978,True
R02,11,327,600,104,10,10,0.9952664971351624,3,0.007439013570547104,0.009218389168381691,0.009218389168381691,0.008037001825869083,0.008037001825869083,0.009360751137137413,0.007439013570547104,0.09499150514602661,0.09499150514602661,0.007907613180577755,7.059750781665514e-18,3.1287796292495113e-25,7.475288064308824e-20,5.3246893196904173e-17,3.9315949042391385e-14,4.5191278275069635e-08,2.9256184461701196e-06,7.638549868715927e-05,2.5080906198127195e-05,0.0019190589664503932,0.9952664971351624,0.002677696058526635,3.095105057582259e-05,1.1541061439857003e-06,2.0501188657817693e-07,8.46821612832116e-10,1.180502717801346e-08,9.149193555546553e-12,1.905707705650959e-18,2.9271318008339264e-11,10,0.009218389168381691,0.010112859308719635,True
R02,11,328,600,104,10,10,0.9942366480827332,3,0.006581601686775684,0.008565089665353298,0.008565089665353298,0.006982776802033186,0.006982776802033186,0.008632069453597069,0.006581601686775684,0.03556690737605095,0.03556690737605095,0.006941718980669975,3.614765628376624e-18,1.9014144893837792e-25,3.7157389324408154e-20,1.4334183056429365e-17,1.3498924370067712e-14,3.272498361184262e-08,2.5385443223058246e-06,6.240802758838981e-05,1.836103547248058e-05,0.0009248011629097164,0.9942366480827332,0.004706282168626785,4.615696525434032e-05,2.4491234853485366e-06,3.4631452194844314e-07,1.3295128331591854e-09,1.6737201846694916e-08,1.430091722126603e-11,2.191663009434775e-18,2.7615316283702285e-11,10,0.008565089665353298,0.008129745721817017,True
R02,11,329,600,104,10,10,0.9891577959060669,3,0.006602533161640167,0.00856687966734171,0.00856687966734171,0.007062901742756367,0.007062901742756367,0.00859809946268797,0.006602533161640167,0.15159592032432556,0.15159592032432556,0.006996442563831806,2.1837305541555445e-18,1.3163859976081438e-25,2.2249959712023096e-20,3.977723382178154e-18,4.9330775331616825e-15,2.309235824782263e-08,2.3767408947605873e-06,5.618157592834905e-05,1.5835916201467626e-05,0.00046166457468643785,0.9891577959060669,0.010210573673248291,8.861531387083232e-05,6.211887921381276e-06,6.905928557898733e-07,2.2242796493543437e-09,2.8908184290799e-08,2.507941944396297e-11,3.620496335660391e-18,2.9428400688535916e-11,10,0.00856687966734171,0.008281411603093147,True
R02,11,330,600,106,10,10,0.9709550142288208,3,0.007377232890576124,0.01120676752179861,0.01120676752179861,0.008364218287169933,0.008364218287169933,0.011177991516888142,0.007377232890576124,0.03446561470627785,0.03446561470627785,0.007844815030694008,9.96105265899499e-19,8.430939214895502e-26,1.2796971175716207e-20,1.007048762005999e-18,1.95707767144406e-15,1.5867229308241804e-08,2.2395822725229664e-06,4.602921399055049e-05,1.3272051546664443e-05,0.00021723637473769486,0.9709550142288208,0.028549622744321823,0.0001989265438169241,1.6021644114516675e-05,1.6137794318638043e-06,4.713247570009571e-09,5.008221748425967e-08,4.187172483738344e-11,5.247855490440572e-18,3.0983691307051586e-11,10,0.011206768453121185,0.009645589627325535,True
R02,11,331,600,106,10,10,0.8857073783874512,3,0.006788917351514101,0.010502292774617672,0.010502292774617672,0.007882040925323963,0.0075115663930773735,0.010314718820154667,0.006788917351514101,0.0700383335351944,0.0700383335351944,0.007457428611814976,5.932815424759754e-19,8.627543690296791e-26,1.3097560855499734e-20,4.154983276063381e-19,1.1649391295562978e-15,1.5035446665478958e-08,2.2687218006467447e-06,4.379995516501367e-05,1.0886325071624015e-05,9.618251351639628e-05,0.8857073783874512,0.11345317959785461,0.000626494933385402,5.382619929150678e-05,5.8569908105710056e-06,1.4050223207107138e-08,1.1822905321423605e-07,9.715122456510628e-11,1.2795290454571424e-17,4.2863813193294575e-11,10,0.010502292774617672,0.008720319718122482,True
R02,11,332,600,106,10,10,0.679999053478241,3,0.00625289510935545,0.008458692580461502,0.008458692580461502,0.0065940250642597675,0.006537636276334524,0.0081361448392272,0.00625289510935545,0.15353751182556152,0.15353751182556152,0.006434493698179722,3.846992914736918e-19,1.6349385081952858e-25,2.1232873294229525e-20,3.54874855048392e-19,1.4724917105066507e-15,1.652346170999408e-08,2.3412826521962415e-06,3.394443774595857e-05,9.219985258823726e-06,4.231775528751314e-05,0.679999053478241,0.3182934522628784,0.0015126243233680725,8.881143730832264e-05,1.8026743418886326e-05,4.0984797777809945e-08,1.9565999309634208e-07,1.4167791939634355e-10,2.653910395447373e-17,6.018732734425214e-11,10,0.008458692580461502,0.007332684006541967,True
R02,11,333,600,109,10,11,0.5370289087295532,3,0.006001343950629234,0.008512214757502079,0.007591600064188242,0.006613279692828655,0.006575847044587135,0.008074821904301643,0.006001343950629234,0.06592903286218643,0.06592903286218643,0.006448262836784124,2.4257552261848583e-19,3.248843026428985e-25,3.482168653732556e-20,3.3656681485196754e-19,1.9735590267734972e-15,1.5923294682806954e-08,1.9812318896583747e-06,2.1864529117010534e-05,6.124588253442198e-06,1.594846253283322e-05,0.4604641795158386,0.5370289087295532,0.0023423261009156704,8.166159386746585e-05,3.664516771095805e-05,8.346454904994971e-08,2.2924180598238308e-07,1.3760358130721073e-10,3.9978843379659705e-17,6.749065195599258e-11,10,0.008512214757502079,0.007591600064188242,True
R02,11,334,600,109,10,11,0.6154866218566895,3,0.005891873501241207,0.008798629976809025,0.007420828565955162,0.006715602241456509,0.006526018958538771,0.008009107783436775,0.005891873501241207,0.08038930594921112,0.08038930594921112,0.006418025121092796,2.147354924827007e-19,4.192452063717841e-25,3.8021389167742595e-20,3.181658460836016e-19,2.298678224016957e-15,1.6158370641505826e-08,1.737166257953504e-06,1.7641399608692154e-05,4.4403059291653335e-06,8.789678759058006e-06,0.38189858198165894,0.6154866218566895,0.002451603300869465,8.573303784942254e-05,4.446031016414054e-05,1.1667185617625364e-07,2.433989152450522e-07,1.5409086506767977e-10,4.426775169469e-17,6.798710205924152e-11,10,0.008798629976809025,0.007420829031616449,True
R02,11,335,600,109,10,11,0.6257106065750122,3,0.006650302093476057,0.009011113084852695,0.008024009875953197,0.007271910086274147,0.007261485792696476,0.00845288299024105,0.006650302093476057,0.04434206336736679,0.04434206336736679,0.007219422142952681,2.171264838926794e-19,4.409805429819189e-25,3.995478814026605e-20,3.168217292869912e-19,2.2511351117205205e-15,1.5745998283023255e-08,1.7534720200274023e-06,1.7938940800377168e-05,4.235876076563727e-06,8.085564331850037e-06,0.37165993452072144,0.6257106065750122,0.002462774980813265,8.969607733888552e-05,4.456380702322349e-05,1.2222587031374132e-07,2.5322532337668235e-07,1.627449564001182e-10,4.5004676976246143e-17,6.840065319702049e-11,10,0.009011113084852695,0.008024009875953197,True
R02,11,336,600,109,10,11,0.6281054615974426,3,0.006401106249541044,0.00901267770677805,0.00779340323060751,0.007001932710409164,0.006978032179176807,0.008305632509291172,0.006401106249541044,0.00779340323060751,0.00779340323060751,0.006976826582103968,2.347677131178095e-19,4.660920563549799e-25,4.2854414847608136e-20,3.198737414039763e-19,2.1811377912670828e-15,1.5721184354333673e-08,1.8675682440516539e-06,1.9626419089036062e-05,4.4044745663995855e-06,8.286055162898265e-06,0.3692447543144226,0.6281054615974426,0.002469958271831274,0.00010137363278772682,4.3925701902480796e-05,1.1973990865499218e-07,2.7201977559343504e-07,1.8039332527752805e-10,4.7962572276339814e-17,7.15417169949717e-11,10,0.00901267770677805,0.00779340323060751,True
R02,11,337,600,113,11,11,0.6303756833076477,3,0.006433023605495691,0.007344632875174284,0.007344632875174284,0.006548700388520956,0.006548700388520956,0.007903817109763622,0.006433023605495691,0.008661476895213127,0.008661476895213127,0.006527833174914122,2.656762214346484e-19,4.968992440713498e-25,4.7449157581095853e-20,3.2498959499867536e-19,2.0269318433294116e-15,1.5231904626489268e-08,1.97189820028143e-06,2.1506115444935858e-05,4.546156560536474e-06,8.449888809991535e-06,0.36685481667518616,0.6303756833076477,0.0025695478543639183,0.00011891157191712409,4.4160948164062575e-05,1.1271404076751423e-07,3.0189499966581934e-07,2.0256912813820804e-10,5.5420816490922136e-17,7.543361074668908e-11,10,0.008681626990437508,0.007344632409512997,True
