video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,35,228,24,0.020299211144447327,3.7701149425287355,0.1871938615920291,0.016220701713247628,0.10170728165263837,0,0.6655317672272152,False,False,False
15,36,228,24,0.02048821561038494,4.050903119868638,0.19363481825363477,0.02595312274119622,0.10979397049741549,0,0.6655317672272152,False,False,False
15,37,228,24,0.02036895602941513,4.413793103448276,0.1895706508346419,0.038531280911819794,0.11405096587323084,0,0.6655317672272152,False,False,False
15,38,228,30,0.019268853589892387,2.863711001642037,0.15208099628525437,0.0,0.07604049814262719,0,0.6655317672272152,False,False,False
15,39,228,30,0.01883193664252758,2.3776683087027926,0.13719159613940468,0.0,0.06859579806970234,0,0.6655317672272152,False,False,False
15,40,228,30,0.02138851396739483,2.0558292282430224,0.2243154832381833,0.0,0.11215774161909164,0,0.6655317672272152,False,False,False
15,41,228,31,0.022877514362335205,1.822660098522167,0.27505813085419395,0.0,0.13752906542709697,0,0.6655317672272152,False,False,False
15,42,228,34,0.022285694256424904,2.724137931034483,0.25488988967150505,0.0,0.12744494483575253,0,0.6655317672272152,False,False,False
15,43,228,37,0.021238895133137703,4.665024630541872,0.21921672315106344,0.04723923656840536,0.1332279798597344,0,0.6655317672272152,False,False,False
15,44,228,37,0.023012109100818634,3.8423645320197046,0.2796448948396442,0.01872495039880166,0.14918492261922295,0,0.6655317672272152,False,False,False
15,45,228,42,0.02178126946091652,7.6174055829228235,0.23769993476334325,0.14957194421899908,0.19363593949117117,0,0.6655317672272152,False,False,False
15,46,228,42,0.022217679768800735,6.556650246305418,0.2525720694815145,0.11280502033563783,0.18268854490857617,0,0.6655317672272152,False,False,False
15,47,228,42,0.021981097757816315,5.57799671592775,0.2445097495140639,0.07888383359495157,0.16169679155450772,0,0.6655317672272152,False,False,False
15,48,228,42,0.02196434512734413,4.681444991789818,0.24393884783560918,0.047808383996940325,0.14587361591627476,0,0.6655317672272152,False,False,False
15,49,228,42,0.02205543778836727,3.8834154351395718,0.24704313364668648,0.020147818970139116,0.13359547630841279,0,0.6655317672272152,False,False,False
15,50,228,48,0.02015148103237152,7.6174055829228235,0.18215946600368102,0.14957194421899908,0.16586570511134005,0,0.6655317672272152,False,False,False
15,51,228,48,0.02391757257282734,6.2709359605911335,0.31050157832034075,0.10290185507912879,0.20670171669973478,0,0.6655317672272152,False,False,False
15,52,228,48,0.0229211263358593,5.009852216748769,0.2765443541029531,0.059191332567640455,0.16786784333529678,0,0.6655317672272152,False,False,False
15,53,228,48,0.023599298670887947,4.198686371100164,0.2996553350914194,0.031075449598011246,0.1653653923447153,0,0.6655317672272152,False,False,False
15,54,228,48,0.023128798231482506,3.5517241379310347,0.283621465603504,0.008651040913732084,0.14613625325861804,0,0.6655317672272152,False,False,False
15,55,228,48,0.021921752020716667,3.0689655172413794,0.24248734586971807,0.0,0.12124367293485903,0,0.6655317672272152,False,False,False
15,56,228,48,0.02543587237596512,2.7701149425287355,0.36224270085319527,0.0,0.18112135042659763,0,0.6655317672272152,False,False,False
15,57,228,56,0.028584333136677742,6.665024630541873,0.46953698731312254,0.1165613933639689,0.2930491903385457,0,0.6655317672272152,False,False,False
15,58,228,60,0.026737069711089134,8.950738916256157,0.4065853337224995,0.19578671541604142,0.30118602456927046,0,0.6655317672272152,False,False,False
15,59,228,60,0.029020020738244057,7.604269293924466,0.4843844934065173,0.1491166262761711,0.3167505598413442,0,0.6655317672272152,False,False,False
15,60,228,60,0.03380769118666649,6.339901477832511,0.6475403094099209,0.10529227427897574,0.3764162918444483,0,0.6655317672272152,False,False,False
15,61,228,60,0.0327642448246479,5.1576354679802945,0.6119813993961747,0.06431365942445545,0.33814752941031506,0,0.6655317672272152,False,False,False
15,62,228,60,0.03159617632627487,4.134646962233168,0.57217557502856,0.02885577462672468,0.30051567482764235,0,0.6655317672272152,False,False,False
15,63,228,62,0.03079264797270298,4.364532019704433,0.5447926702064264,0.03682383862621478,0.2908082544163206,0,0.6655317672272152,False,False,False
15,64,228,62,0.027316894382238388,3.561576354679803,0.42634479051456703,0.008992529370853078,0.21766865994271006,0,0.6655317672272152,False,False,False
15,65,228,66,0.032250188291072845,5.3825944170771765,0.5944632109346117,0.07211097919538507,0.33328709506499843,0,0.6655317672272152,False,False,False
15,66,228,66,0.030929142609238625,4.407224958949098,0.5494441795456707,0.03830362194040584,0.29387390074303826,0,0.6655317672272152,False,False,False
15,67,228,66,0.03071100264787674,3.5960591133004933,0.5420103338408819,0.010187738970776612,0.2760990364058293,0,0.6655317672272152,False,False,False
15,68,228,66,0.03565825894474983,2.978653530377668,0.710604569135476,0.0,0.355302284567738,0,0.6655317672272152,False,False,False
15,69,228,66,0.03287283703684807,2.6403940886699493,0.615682040696365,0.0,0.3078410203481825,0,0.6655317672272152,False,False,False
15,70,228,66,0.03679478541016579,2.5648604269293918,0.7493354936784351,0.0,0.37466774683921755,0,0.6655317672272152,False,False,False
15,71,228,66,0.034507494419813156,2.8571428571428563,0.6713884352940838,0.0,0.3356942176470419,0,0.6655317672272152,False,False,False
15,72,228,72,0.03316062316298485,3.67487684729064,0.6254893114244028,0.0129196466277446,0.3192044790260737,0,0.6655317672272152,False,False,False
15,73,228,72,0.03453713282942772,2.7881773399014778,0.6723984628132712,0.0,0.3361992314066356,0,0.6655317672272152,False,False,False
15,74,228,72,0.03690775856375694,2.1477832512315262,0.753185430147374,0.0,0.376592715073687,0,0.6655317672272152,False,False,False
15,75,228,72,0.03420509397983551,1.7865353037766827,0.6610831331485281,0.0,0.33054156657426403,0,0.6655317672272152,False,False,False
15,76,228,75,0.0321534164249897,2.088669950738917,0.5911653872963598,0.0,0.2955826936481799,0,0.6655317672272152,False,False,False
15,77,228,75,0.03379787132143974,1.269293924466338,0.6472056647969775,0.0,0.32360283239848875,0,0.6655317672272152,False,False,False
15,78,228,75,0.03157134726643562,1.1592775041050893,0.5713294421206434,0.0,0.2856647210603217,0,0.6655317672272152,False,False,False
15,79,228,78,0.02886626496911049,1.9129720853858783,0.4791447534853027,0.0,0.23957237674265136,0,0.6655317672272152,False,False,False
15,80,228,78,0.028832877054810524,1.354679802955665,0.47800694910612757,0.0,0.23900347455306378,0,0.6655317672272152,False,False,False
15,81,228,78,0.03052428923547268,1.1247947454843998,0.5356474524588515,0.0,0.26782372622942574,0,0.6655317672272152,False,False,False
15,82,228,78,0.02762928232550621,1.25944170771757,0.4369904500984009,0.0,0.21849522504920044,0,0.6655317672272152,False,False,False
15,83,228,78,0.030848579481244087,1.7586206896551724,0.546698722641454,0.0,0.273349361320727,0,0.6655317672272152,False,False,False
15,84,228,78,0.03182698413729668,2.362889983579638,0.5800411199011463,0.0,0.29002055995057313,0,0.6655317672272152,False,False,False
15,85,228,78,0.03421764075756073,3.049261083743842,0.6615107063869172,0.0,0.3307553531934586,0,0.6655317672272152,False,False,False
15,86,228,78,0.03267284855246544,3.6206896551724137,0.6088667670236577,0.011041460113579092,0.3099541135686184,0,0.6655317672272152,False,False,False
15,87,228,78,0.033179037272930145,4.192118226600985,0.6261168335495088,0.03084779062659723,0.328482312088053,0,0.6655317672272152,False,False,False
15,88,228,78,0.03495257720351219,4.763546798029556,0.6865561135095739,0.050654121139615364,0.3686051173245946,0,0.6655317672272152,False,False,False
15,89,228,78,0.03563322871923447,5.334975369458128,0.7097515808371577,0.07046045165263354,0.3901060162448956,0,0.6655317672272152,False,False,False
15,90,228,78,0.043412577360868454,5.906403940886699,0.9748587951440629,0.09026678216565168,0.5325627886548573,0,0.6655317672272152,False,False,False
15,91,228,78,0.03875058889389038,6.47783251231527,0.8159860112458109,0.11007311267866977,0.4630295619622404,0,0.6655317672272152,False,False,False
15,92,228,82,0.047785546630620956,3.942528735632184,1.1238822873101482,0.022196749712865175,0.5730395185115067,0,0.6655317672272152,False,False,False
15,93,228,82,0.03478993847966194,4.119868637110016,0.6810136573214535,0.028343541941043198,0.3546785996312483,0,0.6655317672272152,False,False,False
15,94,228,82,0.03193385899066925,4.379310344827585,0.5836832364795738,0.03733607131189626,0.31050965389573504,0,0.6655317672272152,False,False,False
15,95,228,84,0.03152202069759369,3.380952380952382,0.5696484750038057,0.002731907656968063,0.28619019133038687,0,0.6655317672272152,False,False,False
15,96,228,85,0.029717687517404556,3.088669950738917,0.5081598125055803,0.0,0.25407990625279014,0,0.6655317672272152,False,False,False
15,97,228,85,0.029412446543574333,3.1740558292282426,0.49775770970851885,0.0,0.24887885485425942,0,0.6655317672272152,False,False,False
15,98,228,85,0.02761014923453331,3.436781609195402,0.43633842630019243,0.0046670089139870365,0.22050271760708973,0,0.6655317672272152,False,False,False
15,99,228,96,0.026204779744148254,6.665024630541873,0.38844578029202464,0.1165613933639689,0.2525035868279968,0,0.6655317672272152,False,False,False
15,100,228,96,0.027053767815232277,5.889983579638752,0.417377876393274,0.08969763473711667,0.2535377555651953,0,0.6655317672272152,False,False,False
15,101,228,96,0.029456786811351776,5.197044334975369,0.49926875200956566,0.06567961325293949,0.28247418263125257,0,0.6655317672272152,False,False,False
15,102,228,96,0.026162389665842056,4.586206896551724,0.38700119719237236,0.04450732891143734,0.21575426305190484,0,0.6655317672272152,False,False,False
15,103,228,96,0.02702644094824791,4.057471264367816,0.41644662238786934,0.026180781712610207,0.22131370205023976,0,0.6655317672272152,False,False,False
15,104,228,96,0.027598822489380836,3.6108374384236455,0.4359524297350731,0.010699971656458097,0.2233262006957656,0,0.6655317672272152,False,False,False
15,105,228,96,0.02600698173046112,3.2463054187192117,0.3817051542036918,0.0,0.1908525771018459,0,0.6655317672272152,False,False,False
15,106,228,96,0.02733762562274933,2.963875205254515,0.427051276580967,0.0,0.2135256382904835,0,0.6655317672272152,False,False,False
15,107,228,96,0.026466423645615578,2.7635467980295565,0.3973621676470235,0.0,0.19868108382351174,0,0.6655317672272152,False,False,False
15,108,228,96,0.023939989507198334,2.645320197044335,0.3112655100192737,0.0,0.15563275500963686,0,0.6655317672272152,False,False,False
15,109,228,96,0.023927271366119385,2.6978653530377676,0.31083209700387576,0.0,0.15541604850193788,0,0.6655317672272152,False,False,False
15,110,228,96,0.02437458001077175,3.0722495894909696,0.3260756288446442,0.0,0.1630378144223221,0,0.6655317672272152,False,False,False
15,111,228,96,0.024960435926914215,3.6929392446633824,0.3460406203970894,0.013545708799133107,0.17979316459811123,0,0.6655317672272152,False,False,False
15,112,228,96,0.02571655809879303,4.4778325123152705,0.37180800169038697,0.040750955883106295,0.20627947878674663,0,0.6655317672272152,False,False,False
15,113,228,96,0.027190126478672028,5.144499178981937,0.4220247519964135,0.06385834148162747,0.24294154673902046,0,0.6655317672272152,False,False,False
15,114,228,96,0.02701665088534355,5.811165845648604,0.41611299338831875,0.08696572708014866,0.25153936023423373,0,0.6655317672272152,False,False,False
15,115,228,100,0.025287246331572533,3.4039408866995067,0.3571777733872247,0.003528714056917014,0.18035324372207084,0,0.6655317672272152,False,False,False
15,116,228,100,0.026790672913193703,3.83415435139573,0.4084120413612109,0.01844037668453413,0.21342620902287252,0,0.6655317672272152,False,False,False
15,117,228,103,0.029065968468785286,3.1297208538587853,0.4859503153549408,0.0,0.2429751576774704,0,0.6655317672272152,False,False,False
15,118,228,103,0.027564747259020805,3.247947454844007,0.4347912027720254,0.0,0.2173956013860127,0,0.6655317672272152,False,False,False
15,119,228,103,0.02754664234817028,3.573070607553366,0.43417421763587016,0.009390932570827569,0.22178257510334887,0,0.6655317672272152,False,False,False
15,120,228,103,0.029357215389609337,3.6108374384236455,0.4958755241882231,0.010699971656458097,0.2532877479223406,0,0.6655317672272152,False,False,False
15,121,228,103,0.03403439372777939,3.7701149425287355,0.6552659535376424,0.016220701713247628,0.335743327625445,0,0.6655317672272152,False,False,False
15,122,228,103,0.03748919814825058,4.011494252873563,0.7729999204901665,0.024587168912712183,0.39879354470143935,0,0.6655317672272152,False,False,False
15,123,228,106,0.04070185497403145,2.2364532019704435,0.8824819016741258,0.0,0.4412409508370629,0,0.6655317672272152,False,False,False
15,124,228,103,0.0384373664855957,4.811165845648604,0.8053119144869774,0.0523046486823669,0.42880828158467216,0,0.6655317672272152,False,False,False
15,125,228,103,0.039415694773197174,5.144499178981937,0.8386517092373504,0.06385834148162747,0.45125502535948897,0,0.6655317672272152,False,False,False
15,126,228,103,0.042974624782800674,5.4778325123152705,0.9599341024328117,0.07541203428088805,0.5176730683568499,0,0.6655317672272152,False,False,False
15,127,228,103,0.04094834253191948,5.811165845648604,0.8908817861430243,0.08696572708014866,0.4889237566115865,0,0.6655317672272152,False,False,False
15,128,228,103,0.03195233270525932,6.1444991789819365,0.5843127898314655,0.0985194198794092,0.34141610485543733,0,0.6655317672272152,False,False,False
15,129,228,112,0.028554048389196396,2.428571428571428,0.46850493367847773,0.0,0.23425246683923887,0,0.6655317672272152,False,False,False
15,130,228,112,0.03281557932496071,2.050903119868636,0.6137307934653555,0.0,0.30686539673267776,0,0.6655317672272152,False,False,False
15,131,228,114,0.029225297272205353,2.5960591133004933,0.491379974980618,0.0,0.245689987490309,0,0.6655317672272152,False,False,False
15,132,228,114,0.02995356172323227,2.1231527093596076,0.5161980116549508,0.0,0.2580990058274754,0,0.6655317672272152,False,False,False
15,133,228,114,0.027011841535568237,2.03776683087028,0.4159490987770479,0.0,0.20797454938852394,0,0.6655317672272152,False,False,False
15,134,228,115,0.02875654213130474,1.9885057471264376,0.47540558235202124,0.0,0.23770279117601062,0,0.6655317672272152,False,False,False
15,135,228,115,0.029065338894724846,2.1444991789819374,0.48592886052201695,0.0,0.24296443026100847,0,0.6655317672272152,False,False,False
15,136,228,115,0.03322067856788635,2.3727422003284073,0.6275358993626658,0.0,0.3137679496813329,0,0.6655317672272152,False,False,False
15,137,228,114,0.02450934238731861,3.172413793103449,0.33066810565542926,0.0,0.16533405282771463,0,0.6655317672272152,False,False,False
