video,frame,video_length,phase,appearance,temporal
12,581,590,196,0.009179999120533466,0.6137970031099818
12,582,590,196,0.009962448850274086,0.8688961589724952
12,583,590,196,0.010210705921053886,1.1546104446867809
12,584,590,196,0.009863708168268204,1.392705682782019
12,585,590,196,0.009050392545759678,1.6308009208772571
12,586,590,196,0.009160754270851612,1.868896158972495
12,587,590,196,0.009404727257788181,2.106991397067733
12,588,590,196,0.010243803262710571,2.249848539924876
12,589,590,196,0.00903256330639124,2.392705682782019
22,35,601,10,0.010830771178007126,0.518680075931985
22,36,601,10,0.010126284323632717,0.45910577971646793
22,37,601,10,0.010099864564836025,0.559392544125369
22,38,601,13,0.009973774664103985,2.0834847934084566
22,39,601,13,0.011085569858551025,1.7348438951492384
22,40,601,13,0.010888665914535522,1.4185144795831817
22,41,601,13,0.009767904877662659,1.1344965467102863
22,42,601,13,0.011206015013158321,0.882790096530554
22,43,601,13,0.01051753107458353,0.6684841875681555
22,44,601,13,0.010711959563195705,0.5442465366129488
22,45,601,13,0.010345951654016972,0.6291853467425982
22,46,601,14,0.0103104617446661,0.5851205622197975
22,47,601,14,0.010335044004023075,0.5374207358940175
22,48,601,15,0.009798513725399971,0.709277434468274
22,49,601,15,0.009957547299563885,0.5357647724059932
22,50,601,15,0.009291230700910091,0.5492952057837553
22,51,601,15,0.010027310810983181,0.7226866997859356
22,52,601,15,0.009910253807902336,1.011753301829638
22,53,601,15,0.009999344125390053,1.2974675875439237
22,54,601,16,0.010819950141012669,0.7464760289187766
22,55,601,16,0.009457630105316639,0.9471303364433138
22,56,601,16,0.011751959100365639,1.2022294923058285
22,57,601,16,0.011572984047234058,1.4879437780201141
22,58,601,16,0.011314363218843937,1.7736580637344
22,59,601,16,0.00978125911206007,1.9165152065915427
22,60,601,16,0.009227271191775799,2.0593723494486857
22,61,601,16,0.00954972580075264,2.2022294923058285
22,62,601,16,0.010163336992263794,2.3450866351629713
22,63,601,16,0.009513100609183311,2.487943778020114
22,64,601,18,0.009915377013385296,1.1937477280988729
22,65,601,18,0.010390181094408035,1.2736782584110833
22,66,601,18,0.009594053030014038,1.3859202714164551
22,67,601,20,0.01070996094495058,0.998263257805242
22,68,601,20,0.010356071405112743,0.911506926774103
22,69,601,21,0.011509294621646404,1.0765782139827937
22,70,601,21,0.011378481052815914,0.8656650107031789
22,71,601,21,0.0110703706741333,0.7516862555030498
22,72,601,21,0.009983171708881855,0.7227674784926705
22,73,601,21,0.010160841979086399,0.7312492426996254
22,74,601,21,0.010943461209535599,0.8043539722929045
22,75,601,21,0.010079403407871723,0.8944626196534603
22,76,601,23,0.010619120672345161,0.984813603134213
22,77,601,23,0.010480743832886219,0.7892079647804844
22,78,601,23,0.010302938520908356,0.6854477159820673
22,79,601,23,0.010140021331608295,0.6547921967769296
22,80,601,25,0.0100227827206254,1.5120562219798859
22,81,601,25,0.00995502807199955,1.1225816874671846
22,82,601,25,0.009922005236148834,0.8096045882305432
22,83,601,25,0.010380557738244534,0.625873419766549
22,84,601,25,0.00933601800352335,0.5629064178682497
22,85,601,25,0.009524094872176647,0.6921119592875313
22,86,601,25,0.009587785229086876,0.9148592431035178
22,87,601,25,0.010459695011377335,1.2022294923058285
22,88,601,25,0.010698848403990269,1.4403247304010667
22,89,601,27,0.011038161814212799,0.6071327598045151
22,90,601,27,0.010165751911699772,0.5577769699907102
22,91,601,27,0.009453609585762024,0.605355628256391
22,92,601,27,0.00918820034712553,0.7430833232359944
22,93,601,27,0.008973672054708004,0.945433983601922
22,94,601,29,0.008767779916524887,0.8300012116805993
22,95,601,29,0.00868847407400608,0.6309624782907216
22,96,601,29,0.009105837903916836,0.5611696756734924
22,97,601,29,0.009613397531211376,0.6087483339391733
22,98,601,29,0.009034521877765656,0.7430833232359944
22,99,601,29,0.008806268684566021,0.942041277919141
22,100,601,30,0.009076189249753952,0.5985702168908279
22,101,601,32,0.009597541764378548,1.4168181267417905
22,102,601,32,0.009264116175472736,1.11579627610162
22,103,601,32,0.009381591342389584,0.8521749666787836
22,104,601,32,0.009957206435501575,0.6616583868492263
22,105,601,32,0.009872708469629288,0.568076255099156
22,106,601,32,0.009975341148674488,0.574821277111355
22,107,601,32,0.009638969786465168,0.7074195242134176
22,108,601,32,0.009904349222779274,0.9369522193949671
22,109,601,32,0.009707575663924217,1.249848539924876
22,110,601,33,0.011213008314371109,0.6767640050082797
22,111,601,33,0.010410791262984276,0.8518922412052186
22,112,601,36,0.0110422782599926,1.7501514600751231
22,113,601,36,0.011745499446988106,1.3606769255624218
22,114,601,36,0.010691274888813496,1.0358253564360436
22,115,601,36,0.010529772378504276,0.8708348479340832
22,116,601,36,0.009463313035666943,0.7704673048184484
22,117,601,36,0.009052959270775318,0.7347227270891393
22,118,601,36,0.00904345978051424,0.7737792317944984
22,119,601,38,0.008816821500658989,1.1803788521345755
22,120,601,38,0.008650203235447407,0.8946241770669242
22,121,601,38,0.009165571071207523,0.7534229976978077
22,122,601,38,0.009320862591266632,0.6972817965184384
22,123,601,38,0.009496924467384815,0.7057635607253933
22,124,601,38,0.009152743965387344,0.7788682903186738
22,125,601,40,0.009845993481576443,1.1327598045155292
22,126,601,40,0.009938006289303303,0.891231471384142
22,127,601,40,0.008910594508051872,0.7466375863322419
22,128,601,40,0.009444791823625565,0.6989781493598288
22,129,601,41,0.008366003632545471,0.71262975079769
22,130,601,41,0.008211417123675346,0.5578173593440777
22,131,601,41,0.009164005517959595,0.5798699462821615
22,132,601,41,0.00942621473222971,0.729472111151502
22,133,601,42,0.00907636247575283,0.42344198069388705
22,134,601,42,0.00931498408317566,0.4404055091077995
22,135,601,42,0.009499219246208668,0.583222262611577
22,136,601,42,0.008986174128949642,0.8212771113534482
22,137,601,43,0.009082223288714886,0.4302273920594529
22,138,601,45,0.008458995260298252,1.4168181267417899
22,139,601,45,0.007827771827578545,1.020558180863524
22,140,601,45,0.008889492601156235,0.7603295771234699
22,141,601,45,0.008813776075839996,0.5715093501353044
22,142,601,45,0.008709590882062912,0.4847126297507986
22,143,601,45,0.00929269753396511,0.5305545458217221
22,144,601,45,0.009106114506721497,0.7260794054687184
22,145,601,45,0.00943856779485941,1.0117533018296387
22,146,601,45,0.009237676858901978,1.2498485399248769
22,147,601,45,0.008781530894339085,1.4879437780201148
22,148,601,49,0.009271563962101936,2.0834847934084566
22,149,601,49,0.00810202956199646,1.6872248475301908
22,150,601,49,0.008667080663144588,1.3776808433296985
22,151,601,49,0.009092104621231556,1.1327598045155292
22,152,601,49,0.008616291917860508,0.952461731087684
22,153,601,49,0.008823522366583347,0.8367866230461645
22,154,601,50,0.008840558119118214,1.000080778706733
22,155,601,50,0.009233277291059494,0.8554868936548329
22,156,601,50,0.00850577000528574,0.8078274566824184
22,157,601,50,0.008920867927372456,0.8554061149481006
22,158,601,50,0.009037327952682972,1.0152267862191546
22,159,601,50,0.009803195483982563,1.132557857748699
22,160,601,50,0.009052438661456108,1.2822004119714063
22,161,601,50,0.009870558977127075,1.464154448887275
22,162,601,52,0.009931661188602448,0.8486610929359015
22,163,601,52,0.010146303102374077,0.8418352922169716
22,164,601,53,0.010748738422989845,0.9115877054808353
22,165,601,53,0.010043722577393055,0.802698008804879
22,166,601,54,0.011220211163163185,0.9371137768084323
22,167,601,54,0.01046502124518156,0.7193747728098863
22,168,601,54,0.010313315317034721,0.6342744052667709
22,169,601,54,0.010285615921020508,0.688678864251383
22,170,601,56,0.009760900400578976,1.273960983884647
22,171,601,56,0.009329116903245449,0.9729391332444765
22,172,601,56,0.009302804246544838,0.717799588028595
22,173,601,56,0.00975607056170702,0.5646835494163731
22,174,601,56,0.009856600314378738,0.5475988529423655
22,175,601,56,0.009954644367098808,0.6274889939012092
22,176,601,58,0.009934447705745697,1.2773536895674293
22,177,601,58,0.010094412602484226,0.9644169796841547
22,178,601,58,0.01040236558765173,0.722888646552769
22,179,601,58,0.00947624072432518,0.5867765257078238
22,180,601,58,0.009822117164731026,0.5900884526838723
22,181,601,58,0.010004379786550999,0.7464760289187773
22,182,601,58,0.009347507730126381,1.0117533018296387
22,183,601,58,0.008992793969810009,1.2974675875439243
22,184,601,60,0.009311089292168617,0.5561613958560501
22,185,601,60,0.009276592172682285,0.501676158164707
22,186,601,60,0.008909090422093868,0.5764368512460125
22,187,601,61,0.009570889174938202,0.5578577486974432
22,188,601,61,0.009383225813508034,0.4982834524819261
22,189,601,61,0.00993981584906578,0.5679550870390576
22,190,601,62,0.00881062913686037,0.5238095238095217
22,191,601,62,0.008837645873427391,0.4438386041439459
22,192,601,62,0.009009387344121933,0.4931136152510198
22,193,601,63,0.009516079910099506,0.5017569368714406
22,194,601,63,0.009555147029459476,0.4132638636455431
22,195,601,64,0.010023177601397038,0.7075810816268815
22,196,601,64,0.009748452343046665,0.4507047942162454
22,197,601,64,0.008620224893093109,0.37582293307484216
22,198,601,64,0.009065086953341961,0.4608021325578584
22,199,601,64,0.009848611429333687,0.6597600872410038
22,200,601,64,0.009064113721251488,0.8910295246173119
22,201,601,64,0.009020686149597168,1.1546104446867815
22,202,601,66,0.009144950658082962,0.5340684195646035
22,203,601,66,0.009341448545455933,0.4132234742921776
22,204,601,66,0.009428635239601135,0.4811583666545504
22,205,601,66,0.00980529934167862,0.6733309099721313
22,206,601,66,0.010645739734172821,0.897814935982875
22,207,601,66,0.009994792751967907,1.1546104446867802
22,208,601,67,0.009364315308630466,0.620622803828911
22,209,601,67,0.009646152146160603,0.7838765701361113
22,210,601,69,0.00990186259150505,0.9014903671392224
22,211,601,69,0.011056001298129559,0.6565289389716862
22,212,601,69,0.010751024819910526,0.5408134415767998
22,213,601,69,0.009841189719736576,0.5441657579062151
22,214,601,69,0.010768390260636806,0.588351710489115
22,215,601,69,0.010639999061822891,0.7294721111514993
22,216,601,70,0.009536702185869217,0.4812795347146495
22,217,601,70,0.009899308905005455,0.467627933276787
22,218,601,70,0.009789218194782734,0.5832222626115756
22,219,601,71,0.009294454008340836,0.4626196534593473
22,220,601,72,0.010357879102230072,0.8028191768649787
22,221,601,73,0.009551068767905235,1.3215800315036954
22,222,601,73,0.00985688529908657,0.9321054969909927
22,223,601,73,0.010447684675455093,0.7041883759440999
22,224,601,73,0.010774197056889534,0.5715093501353037
22,225,601,73,0.01030898280441761,0.5119350539197853
22,226,601,73,0.009351702407002449,0.5883920998424812
22,227,601,75,0.009438730776309967,1.134496546710287
22,228,601,75,0.010582380928099155,0.7841189062563103
22,229,601,75,0.0101617481559515,0.5833838200250409
22,230,601,75,0.01072882954031229,0.5068056060422472
22,231,601,75,0.010711182840168476,0.5305545458217215
22,232,601,75,0.011178056709468365,0.6767640050082797
22,233,601,76,0.010647082701325417,0.48984207762833604
22,234,601,76,0.010787653736770153,0.5050688638474886
22,235,601,76,0.010809976607561111,0.6733712993254974
22,236,601,76,0.010577280074357986,0.9641342542105904
22,237,601,77,0.011561350896954536,0.5186396865786188
22,238,601,78,0.010295530781149864,0.5663395129043988
22,239,601,78,0.010884411633014679,0.46084252191122455
22,240,601,78,0.009901932440698147,0.5339068621511368
22,241,601,78,0.010211578570306301,0.7073387455066852
22,242,601,79,0.011468757875263691,0.42513833353528085
22,243,601,79,0.009847711771726608,0.41487943778020187
22,244,601,80,0.010484854690730572,0.5425905731249245
22,245,601,80,0.010526476427912712,0.3911708873540931
22,246,601,82,0.011286061257123947,1.6549133648370287
22,247,601,82,0.010591208003461361,1.2586534189587615
22,248,601,82,0.011117283254861832,0.9899430510117524
22,249,601,82,0.010342699475586414,0.7535441657579047
22,250,601,82,0.010217996314167976,0.5596348802455666
22,251,601,82,0.009846017695963383,0.4779272183852321
22,252,601,83,0.009478648193180561,0.7127105295044216
22,253,601,83,0.009925507940351963,0.5085827375903685
22,254,601,83,0.010774095542728901,0.4881053354335788
22,255,601,83,0.010705988854169846,0.6325780524253798
22,256,601,83,0.011174716986715794,0.8893331717759194
22,257,601,83,0.011777174659073353,1.2022294923058285
22,258,601,83,0.01452625822275877,1.4879437780201141
22,259,601,85,0.013445660471916199,0.5748616664647191
22,260,601,85,0.01456478051841259,0.559473322832102
22,261,601,85,0.013972561806440353,0.6920715699341659
22,262,601,85,0.014136763289570808,0.9114261480673701
22,263,601,87,0.013794110156595707,0.9201502483945232
22,264,601,87,0.014108928851783276,0.6837109737873102
22,265,601,87,0.015746669843792915,0.5952179005614125
22,266,601,87,0.014768844470381737,0.6359707581081634
22,267,601,88,0.01368190348148346,0.6360919261682625
22,268,601,89,0.014121017418801785,1.131103841027505
22,269,601,89,0.01330521423369646,0.8334746960701152
22,270,601,89,0.013748628087341785,0.6123429863887869
22,271,601,89,0.014455676078796387,0.5255462660042811
22,272,601,89,0.014746006578207016,0.5679954763924224
22,273,601,89,0.014661259017884731,0.6768043943616465
22,274,601,90,0.015541547909379005,0.5357647724059919
22,275,601,91,0.015523822046816349,0.8436528131184619
22,276,601,92,0.0159863643348217,1.3691990791227429
22,277,601,92,0.015924803912639618,0.9780281917686485
22,278,601,92,0.01613631658256054,0.661658386849225
22,279,601,92,0.01888061873614788,0.4796235712266239
22,280,601,95,0.01702898181974888,2.607294317217981
22,281,601,95,0.017384327948093414,2.1634153237206664
22,282,601,95,0.018006009981036186,1.7518478129165143
22,283,601,95,0.017465241253376007,1.3725917848055238
22,284,601,95,0.017285607755184174,1.1208853346257914
22,285,601,95,0.017341461032629013,0.906579425663393
22,286,601,95,0.017444971948862076,0.7670745991356669
22,287,601,95,0.017783967778086662,0.7312896320529896
22,288,601,96,0.018186066299676895,0.7755967526959886
22,289,601,96,0.017608413472771645,0.7092370451149057
22,290,601,96,0.017341934144496918,0.7482935498202662
22,291,601,96,0.017327673733234406,0.9064178682499284
22,292,601,96,0.017147595062851906,1.132557857748697
22,293,601,96,0.017088351771235466,1.4131426955854434
22,294,601,96,0.017313828691840172,1.7260390161153523
22,295,601,96,0.01634780503809452,2.011753301829638
22,296,601,98,0.017758719623088837,0.8349287127913101
22,297,601,98,0.01659501902759075,0.9403449250777507
22,298,601,98,0.016613014042377472,1.1002059857021702
22,299,601,98,0.016284119337797165,1.2923785290197511
22,300,601,98,0.01617787778377533,1.5168625550304948
22,301,601,100,0.017140820622444153,0.8554061149481013
22,302,601,101,0.01704672910273075,1.1157154973948877
22,303,601,101,0.017538296058773994,0.8707944585807184
22,304,601,101,0.017731336876749992,0.692192737994265
22,305,601,101,0.016773559153079987,0.6139181711700795
